---------- Players ----------
Player A: ok
Player B: i'll
Player C: honest,
Player D: first
Player E: saw
Player F: trailer
Player G: programme,
Player H: thought
Player I: advert
Player J: sun - screen
Player K: product.
Player L: people
Player M: walking
Player N: around
Player O: beach.
Player P: despite
Player Q: decided
Player R: watch
Player S: it,
Player T: thinking
Player U: would
Player V: new
Player W: show
Player X: could
Player Y: laugh
Player Z: at.
Player [: seriously
Player \: amazed.
Player ]: first
Player ^: 10
Player _: seconds
Player `: program
Player a: hooked,
Player b: lying
Player c: trees,
Player d: plane
Player e: crash
Player f: etc
Player g: etc.
Player h: everyday
Player i: show
Player j: comes
Player k: along
Player l: combines
Player m: intelligence,
Player n: humour,
Player o: action
Player p: suspense.
Player q: ' lost '
Player r: manages
Player s: this.
Player t: great
Player u: cast
Player v: crew,
Player w: beautiful
Player x: locations,
Player y: pretty
Player z: decent
Player {: special
Player |: effects,
Player }: ' lost '
---------- AND Interactions (Pairwise Only) ----------
I(`a): 2.561898708343506	 ([program][hooked,])
I(MY): 0.22448492050170898	 ([walking][laugh])
I(bz): 0.22369956970214844	 ([lying][decent])
I(IQ): 0.2230846881866455	 ([advert][decided])
I(Tz): 0.22261548042297363	 ([thinking][decent])
I(LY): 0.22231876850128174	 ([people][laugh])
I(\y): -0.22205030918121338	 ([amazed.][pretty])
I(hv): 0.2220320701599121	 ([everyday][crew,])
I(Da): 0.22170984745025635	 ([first][hooked,])
I(ds): 0.22118473052978516	 ([plane][this.])
I(]y): 0.220428466796875	 ([first][pretty])
I(Rr): 0.21974986791610718	 ([watch][manages])
I(qx): -0.2169724702835083	 ([' lost '][locations,])
I(KV): 0.21600329875946045	 ([product.][new])
I(Fj): -0.21543967723846436	 ([trailer][comes])
I(x|): 0.2153942584991455	 ([locations,][effects,])
I(Fp): 0.2148761749267578	 ([trailer][suspense.])
I(\p): 0.21463584899902344	 ([amazed.][suspense.])
I(Bu): -0.21462297439575195	 ([i'll][cast])
I(Ze): -0.21445846557617188	 ([at.][crash])
I(GR): 0.2143329381942749	 ([programme,][watch])
I(GO): -0.2138519287109375	 ([programme,][beach.])
I(Gc): -0.21346551179885864	 ([programme,][trees,])
I(K`): 0.2132047414779663	 ([product.][program])
I(FS): 0.21274065971374512	 ([trailer][it,])
I(DJ): 0.21203607320785522	 ([first][sun - screen])
I(I{): 0.21196281909942627	 ([advert][special])
I([p): -0.21144700050354004	 ([seriously][suspense.])
I(Vy): 0.21143829822540283	 ([new][pretty])
I(Ii): 0.21140265464782715	 ([advert][show])
I(Mu): 0.2110881805419922	 ([walking][cast])
I(em): -0.21107935905456543	 ([crash][intelligence,])
I(ip): 0.21107250452041626	 ([show][suspense.])
I(Bm): -0.21040380001068115	 ([i'll][intelligence,])
I(CI): 0.21023297309875488	 ([honest,][advert])
I([v): 0.20954537391662598	 ([seriously][crew,])
I(Qc): -0.2094845175743103	 ([decided][trees,])
I(`m): -0.20935583114624023	 ([program][intelligence,])
I(oy): 0.20785892009735107	 ([action][pretty])
I(k}): -0.206376314163208	 ([along][' lost '])
I(Kc): -0.20636039972305298	 ([product.][trees,])
I(We): 0.20622944831848145	 ([show][crash])
I(jm): 0.20602834224700928	 ([comes][intelligence,])
I(gv): 0.2058863639831543	 ([etc.][crew,])
I(Ox): -0.20515692234039307	 ([beach.][locations,])
I(m{): -0.20508140325546265	 ([intelligence,][special])
I(O[): 0.20501315593719482	 ([beach.][seriously])
I(HI): 0.2042999267578125	 ([thought][advert])
I(]b): -0.20392537117004395	 ([first][lying])
I(CE): -0.2032320499420166	 ([honest,][saw])
I(Rq): 0.20160555839538574	 ([watch][' lost '])
I(Qm): -0.20085740089416504	 ([decided][intelligence,])
I(e{): -0.2005162239074707	 ([crash][special])
I(Ue): -0.20027470588684082	 ([would][crash])
I(La): 0.1996592879295349	 ([people][hooked,])
I(_`): -0.1989583969116211	 ([seconds][program])
I(GJ): 0.19875454902648926	 ([programme,][sun - screen])
I(jp): -0.1986459493637085	 ([comes][suspense.])
I(Gh): 0.1982518434524536	 ([programme,][everyday])
I(it): 0.19777607917785645	 ([show][great])
I(MQ): -0.19756054878234863	 ([walking][decided])
I(_}): -0.1967151165008545	 ([seconds][' lost '])
I(Tb): 0.196699857711792	 ([thinking][lying])
I(O{): 0.19636952877044678	 ([beach.][special])
I(M}): -0.19628667831420898	 ([walking][' lost '])
I(Gz): -0.195481538772583	 ([programme,][decent])
I(Yp): 0.195010244846344	 ([laugh][suspense.])
I(To): 0.1948319673538208	 ([thinking][action])
I(Rv): 0.1944282054901123	 ([watch][crew,])
I(hs): -0.1941368579864502	 ([everyday][this.])
I(Tu): 0.19378995895385742	 ([thinking][cast])
I(Ih): 0.1937859058380127	 ([advert][everyday])
I(Jp): 0.19316548109054565	 ([sun - screen][suspense.])
I(W{): 0.19235014915466309	 ([show][special])
I(Z}): -0.1915649175643921	 ([at.][' lost '])
I(]p): -0.19110769033432007	 ([first][suspense.])
I(cq): -0.19097477197647095	 ([trees,][' lost '])
I(Le): 0.19057834148406982	 ([people][crash])
I(Y{): 0.1900801658630371	 ([laugh][special])
I(DY): 0.189777672290802	 ([first][laugh])
I(BQ): -0.18923306465148926	 ([i'll][decided])
I(b{): -0.18861722946166992	 ([lying][special])
I(Qq): 0.18849849700927734	 ([decided][' lost '])
I(Gy): -0.18804824352264404	 ([programme,][pretty])
I(gq): -0.18802547454833984	 ([etc.][' lost '])
I(Ig): 0.18743371963500977	 ([advert][etc.])
I(Z_): -0.18722742795944214	 ([at.][seconds])
I(Hv): 0.18697428703308105	 ([thought][crew,])
I(_|): -0.1869034767150879	 ([seconds][effects,])
I(\k): 0.18611645698547363	 ([amazed.][along])
I(Lv): 0.18551981449127197	 ([people][crew,])
I(`r): -0.18551307916641235	 ([program][manages])
I(P_): -0.1853199005126953	 ([despite][seconds])
I(Qe): 0.1849229335784912	 ([decided][crash])
I(uv): -0.18464136123657227	 ([cast][crew,])
I(Co): 0.1837247610092163	 ([honest,][action])
I(E[): 0.18211662769317627	 ([saw][seriously])
I(ls): -0.18161606788635254	 ([combines][this.])
I([l): -0.18153119087219238	 ([seriously][combines])
I(LZ): -0.18119800090789795	 ([people][at.])
I(Zj): -0.1804579496383667	 ([at.][comes])
I(Rn): 0.1794288158416748	 ([watch][humour,])
I(EQ): 0.1792585849761963	 ([saw][decided])
I(Qt): -0.17879223823547363	 ([decided][great])
I(d|): -0.17877531051635742	 ([plane][effects,])
I(Qr): 0.17871063947677612	 ([decided][manages])
I(gu): 0.17870283126831055	 ([etc.][cast])
I(df): -0.1783134937286377	 ([plane][etc])
I(LQ): 0.17793822288513184	 ([people][decided])
I(Ht): -0.17757606506347656	 ([thought][great])
I(oz): 0.1768401861190796	 ([action][decent])
I([x): -0.17672157287597656	 ([seriously][locations,])
I(R]): -0.1765899658203125	 ([watch][first])
I(OY): 0.1764686107635498	 ([beach.][laugh])
I(Rs): -0.1760857105255127	 ([watch][this.])
I(fv): 0.17552900314331055	 ([etc][crew,])
I(JM): 0.17545676231384277	 ([sun - screen][walking])
I(FP): 0.1752150058746338	 ([trailer][despite])
I(KO): -0.17508959770202637	 ([product.][beach.])
I(br): -0.17500799894332886	 ([lying][manages])
I(gy): 0.17493939399719238	 ([etc.][pretty])
I(JY): 0.17481780052185059	 ([sun - screen][laugh])
I(bc): 0.174624502658844	 ([lying][trees,])
I(Bi): -0.1745176911354065	 ([i'll][show])
I(Lu): -0.17448031902313232	 ([people][cast])
I(UV): -0.17393600940704346	 ([would][new])
I(W|): 0.17348551750183105	 ([show][effects,])
I(g{): 0.17129170894622803	 ([etc.][special])
I(Mt): 0.17124629020690918	 ([walking][great])
I(ct): -0.17073273658752441	 ([trees,][great])
I(j{): -0.17059743404388428	 ([comes][special])
I(nv): -0.1705012321472168	 ([humour,][crew,])
I(Im): -0.17016386985778809	 ([advert][intelligence,])
I(Zr): -0.16906780004501343	 ([at.][manages])
I(DZ): -0.1688375473022461	 ([first][at.])
I(B_): -0.16845965385437012	 ([i'll][seconds])
I(_u): 0.16721129417419434	 ([seconds][cast])
I(Na): 0.16708892583847046	 ([around][hooked,])
I(D}): -0.16696983575820923	 ([first][' lost '])
I(Bb): -0.1669297218322754	 ([i'll][lying])
I(gs): 0.16681230068206787	 ([etc.][this.])
I(jk): -0.16661834716796875	 ([comes][along])
I(bm): -0.16633296012878418	 ([lying][intelligence,])
I(ku): -0.16623663902282715	 ([along][cast])
I(my): -0.16600418090820312	 ([intelligence,][pretty])
I(HP): 0.16582459211349487	 ([thought][despite])
I(Tt): -0.16579413414001465	 ([thinking][great])
I(Lm): -0.16543078422546387	 ([people][intelligence,])
I(En): 0.16412729024887085	 ([saw][humour,])
I(Rz): 0.16354608535766602	 ([watch][decent])
I(IN): 0.16328942775726318	 ([advert][around])
I(Yq): 0.16319286823272705	 ([laugh][' lost '])
I(V]): 0.1629253625869751	 ([new][first])
I(EL): -0.16284644603729248	 ([saw][people])
I(Z|): 0.1624765396118164	 ([at.][effects,])
I(C{): 0.1615445613861084	 ([honest,][special])
I(w{): 0.16149765253067017	 ([beautiful][special])
I(gx): 0.16120123863220215	 ([etc.][locations,])
I(`l): 0.16054153442382812	 ([program][combines])
I(T`): -0.16031157970428467	 ([thinking][program])
I(Ev): 0.15994536876678467	 ([saw][crew,])
I(cs): 0.1599004864692688	 ([trees,][this.])
I(N{): 0.15989691019058228	 ([around][special])
I(bl): -0.15946316719055176	 ([lying][combines])
I(Xt): -0.15871977806091309	 ([could][great])
I(iy): -0.15812408924102783	 ([show][pretty])
I(Wu): 0.15804696083068848	 ([show][cast])
I(`}): -0.1573861837387085	 ([program][' lost '])
I(l{): 0.15695011615753174	 ([combines][special])
I(_q): -0.15663015842437744	 ([seconds][' lost '])
I(NQ): -0.15635788440704346	 ([around][decided])
I(sw): 0.15617161989212036	 ([this.][beautiful])
I(cf): 0.15609318017959595	 ([trees,][etc])
I(V_): -0.15594732761383057	 ([new][seconds])
I(W_): -0.15582549571990967	 ([show][seconds])
I(RW): 0.15501141548156738	 ([watch][show])
I(Fc): -0.15479278564453125	 ([trailer][trees,])
I(`s): -0.15472161769866943	 ([program][this.])
I(s}): 0.1547023057937622	 ([this.][' lost '])
I(h|): 0.15447664260864258	 ([everyday][effects,])
I(P[): -0.15436315536499023	 ([despite][seriously])
I(Rc): 0.15424221754074097	 ([watch][trees,])
I(Bs): -0.15383565425872803	 ([i'll][this.])
I(Yh): 0.15332627296447754	 ([laugh][everyday])
I(gj): -0.1530085802078247	 ([etc.][comes])
I(Je): 0.1529378890991211	 ([sun - screen][crash])
I(Oo): -0.15265381336212158	 ([beach.][action])
I(_{): -0.15264391899108887	 ([seconds][special])
I(Dt): -0.15246224403381348	 ([first][great])
I(Aw): -0.152266263961792	 ([ok][beautiful])
I(ex): 0.15224337577819824	 ([crash][locations,])
I(OQ): -0.15211927890777588	 ([beach.][decided])
I(O\): -0.15210306644439697	 ([beach.][amazed.])
I(Lr): -0.15160298347473145	 ([people][manages])
I(J{): -0.15146327018737793	 ([sun - screen][special])
I(Jd): 0.15142416954040527	 ([sun - screen][plane])
I(UZ): -0.15133023262023926	 ([would][at.])
I(J}): -0.15082037448883057	 ([sun - screen][' lost '])
I(j|): -0.15074419975280762	 ([comes][effects,])
I(fi): 0.15068399906158447	 ([etc][show])
I(fx): 0.15008044242858887	 ([etc][locations,])
I(Rh): 0.14991974830627441	 ([watch][everyday])
I(Sa): -0.1495736837387085	 ([it,][hooked,])
I(cg): 0.14942675828933716	 ([trees,][etc.])
I(OU): -0.14942514896392822	 ([beach.][would])
I(_z): -0.14941167831420898	 ([seconds][decent])
I(af): 0.14909249544143677	 ([hooked,][etc])
I(Wp): 0.14872115850448608	 ([show][suspense.])
I(Za): -0.14818090200424194	 ([at.][hooked,])
I(Ms): -0.14766502380371094	 ([walking][this.])
I(FM): -0.14754891395568848	 ([trailer][walking])
I(Qy): 0.14717316627502441	 ([decided][pretty])
I(A\): -0.14703369140625	 ([ok][amazed.])
I(\l): 0.14673256874084473	 ([amazed.][combines])
I(M`): -0.1465599536895752	 ([walking][program])
I(fu): 0.14635467529296875	 ([etc][cast])
I(Lx): -0.14619648456573486	 ([people][locations,])
I(Uc): -0.14618271589279175	 ([would][trees,])
I(Gp): 0.14559423923492432	 ([programme,][suspense.])
I(`v): -0.14539778232574463	 ([program][crew,])
I(hr): -0.14538878202438354	 ([everyday][manages])
I(Mw): 0.14491510391235352	 ([walking][beautiful])
I(a{): 0.1448323130607605	 ([hooked,][special])
I(B|): 0.14456510543823242	 ([i'll][effects,])
I(Om): -0.1444377899169922	 ([beach.][intelligence,])
I(IT): 0.14365124702453613	 ([advert][thinking])
I(mr): -0.14357978105545044	 ([intelligence,][manages])
I(QZ): -0.1435542106628418	 ([decided][at.])
I(Yu): 0.14354324340820312	 ([laugh][cast])
I(Hs): -0.14351093769073486	 ([thought][this.])
I(DO): -0.14333277940750122	 ([first][beach.])
I(CM): -0.14329862594604492	 ([honest,][walking])
I(Hz): 0.14301347732543945	 ([thought][decent])
I(di): 0.14281010627746582	 ([plane][show])
I(n{): 0.1426706314086914	 ([humour,][special])
I(CU): -0.14264285564422607	 ([honest,][would])
I(Ub): -0.14229559898376465	 ([would][lying])
I([^): -0.14208197593688965	 ([seriously][10])
I(S[): -0.1416487693786621	 ([it,][seriously])
I(cx): -0.1413758397102356	 ([trees,][locations,])
I(IZ): 0.14092063903808594	 ([advert][at.])
I(O^): -0.14091360569000244	 ([beach.][10])
I(ho): 0.1406797170639038	 ([everyday][action])
I(Ex): 0.14065217971801758	 ([saw][locations,])
I(ix): -0.14061713218688965	 ([show][locations,])
I(]d): 0.14053666591644287	 ([first][plane])
I(h}): 0.14042353630065918	 ([everyday][' lost '])
I(Er): -0.1403830647468567	 ([saw][manages])
I(Cs): -0.13999485969543457	 ([honest,][this.])
I(Bt): -0.13996577262878418	 ([i'll][great])
I(`c): -0.13986903429031372	 ([program][trees,])
I(FX): -0.13938510417938232	 ([trailer][could])
I(Vw): 0.13929271697998047	 ([new][beautiful])
I(pr): -0.13891959190368652	 ([suspense.][manages])
I(Cu): -0.13867998123168945	 ([honest,][cast])
I(Fr): -0.13861322402954102	 ([trailer][manages])
I(CY): 0.13835906982421875	 ([honest,][laugh])
I(Q]): -0.1382591724395752	 ([decided][first])
I(Ll): -0.13805389404296875	 ([people][combines])
I(Pc): -0.1379261612892151	 ([despite][trees,])
I(Uq): -0.1375899314880371	 ([would][' lost '])
I(E|): 0.13755440711975098	 ([saw][effects,])
I(Ki): 0.13718175888061523	 ([product.][show])
I(Ed): -0.13707208633422852	 ([saw][plane])
I(Lt): -0.13690876960754395	 ([people][great])
I(Zb): -0.13642024993896484	 ([at.][lying])
I(Ge): -0.13638925552368164	 ([programme,][crash])
I(t|): -0.13625836372375488	 ([great][effects,])
I(A{): -0.13623499870300293	 ([ok][special])
I(Wn): 0.1357104778289795	 ([show][humour,])
I(RU): -0.1348280906677246	 ([watch][would])
I(Xd): -0.13476312160491943	 ([could][plane])
I(fh): 0.13456952571868896	 ([etc][everyday])
I(Q^): -0.13445138931274414	 ([decided][10])
I(TZ): -0.13434970378875732	 ([thinking][at.])
I([n): -0.13426589965820312	 ([seriously][humour,])
I(Zu): 0.1341233253479004	 ([at.][cast])
I(iu): 0.13403844833374023	 ([show][cast])
I(hl): -0.13382816314697266	 ([everyday][combines])
I(kt): 0.1337805986404419	 ([along][great])
I(_b): 0.13317108154296875	 ([seconds][lying])
I(fg): -0.13314199447631836	 ([etc][etc.])
I(Yx): -0.13269710540771484	 ([laugh][locations,])
I(Bc): -0.1325535774230957	 ([i'll][trees,])
I(O}): -0.13213980197906494	 ([beach.][' lost '])
I(Wr): 0.13200587034225464	 ([show][manages])
I(BH): -0.13185405731201172	 ([i'll][thought])
I(OW): 0.13182282447814941	 ([beach.][show])
I(Zq): -0.13168281316757202	 ([at.][' lost '])
I(Yr): 0.13131791353225708	 ([laugh][manages])
I(MW): 0.13125038146972656	 ([walking][show])
I(]r): 0.13122838735580444	 ([first][manages])
I(Xc): -0.13095366954803467	 ([could][trees,])
I(Km): -0.13073229789733887	 ([product.][intelligence,])
I(^c): -0.1306755542755127	 ([10][trees,])
I(kv): -0.13059115409851074	 ([along][crew,])
I(FN): 0.1304687261581421	 ([trailer][around])
I(Cp): -0.13037210702896118	 ([honest,][suspense.])
I(jq): -0.13029158115386963	 ([comes][' lost '])
I(p{): 0.13023978471755981	 ([suspense.][special])
I(^t): -0.13001978397369385	 ([10][great])
I(Y`): 0.12983942031860352	 ([laugh][program])
I(N|): 0.12931883335113525	 ([around][effects,])
I(GX): -0.12897038459777832	 ([programme,][could])
I(Di): 0.12894469499588013	 ([first][show])
I(Cc): -0.12854480743408203	 ([honest,][trees,])
I(Us): -0.12836337089538574	 ([would][this.])
I(GQ): -0.1283048391342163	 ([programme,][decided])
I(Me): -0.1278519630432129	 ([walking][crash])
I(Qx): -0.1278228759765625	 ([decided][locations,])
I(HY): 0.12781190872192383	 ([thought][laugh])
I(MT): 0.12769484519958496	 ([walking][thinking])
I(^r): -0.12752807140350342	 ([10][manages])
I(El): 0.12735390663146973	 ([saw][combines])
I(HU): -0.12693631649017334	 ([thought][would])
I(BK): 0.12677001953125	 ([i'll][product.])
I(EW): 0.12675654888153076	 ([saw][show])
I(Jr): 0.12665802240371704	 ([sun - screen][manages])
I(Br): -0.12651461362838745	 ([i'll][manages])
I(Rj): 0.1261974573135376	 ([watch][comes])
I(Zt): -0.12616729736328125	 ([at.][great])
I(_j): -0.12616252899169922	 ([seconds][comes])
I(HM): -0.12601470947265625	 ([thought][walking])
I(Go): 0.12596380710601807	 ([programme,][action])
I(k{): 0.12585234642028809	 ([along][special])
I(Q`): -0.12447905540466309	 ([decided][program])
I(Hn): 0.12432003021240234	 ([thought][humour,])
I(mz): 0.12367773056030273	 ([intelligence,][decent])
I(\^): -0.12366557121276855	 ([amazed.][10])
I(DQ): 0.12360936403274536	 ([first][decided])
I(GW): 0.12358283996582031	 ([programme,][show])
I(px): -0.12339860200881958	 ([suspense.][locations,])
I(Be): 0.12333011627197266	 ([i'll][crash])
I(Oq): 0.12324970960617065	 ([beach.][' lost '])
I(Jb): 0.12322330474853516	 ([sun - screen][lying])
I(Oi): 0.12285751104354858	 ([beach.][show])
I(Qg): -0.1219627857208252	 ([decided][etc.])
I(Kh): 0.12133121490478516	 ([product.][everyday])
I(OT): 0.12063866853713989	 ([beach.][thinking])
I(CH): -0.12027359008789062	 ([honest,][thought])
I(lw): 0.12019360065460205	 ([combines][beautiful])
I(O_): -0.12017858028411865	 ([beach.][seconds])
I(Qb): 0.12016987800598145	 ([decided][lying])
I(Id): -0.11998039484024048	 ([advert][plane])
I(Rf): 0.1199115514755249	 ([watch][etc])
I(\n): -0.11975264549255371	 ([amazed.][humour,])
I(Hb): -0.11960875988006592	 ([thought][lying])
I(Ae): 0.11958634853363037	 ([ok][crash])
I(Pr): 0.11957663297653198	 ([despite][manages])
I(T|): 0.11955642700195312	 ([thinking][effects,])
I(Ws): -0.11945557594299316	 ([show][this.])
I(CZ): -0.11933445930480957	 ([honest,][at.])
I(Tr): -0.11911475658416748	 ([thinking][manages])
I(Vi): 0.11905813217163086	 ([new][show])
I(A}): 0.11897039413452148	 ([ok][' lost '])
I(]n): 0.11881136894226074	 ([first][humour,])
I(bk): -0.1186227798461914	 ([lying][along])
I(Ho): 0.11838948726654053	 ([thought][action])
I(qz): -0.11806297302246094	 ([' lost '][decent])
I(Dn): 0.11785286664962769	 ([first][humour,])
I(i{): 0.11782503128051758	 ([show][special])
I(PW): -0.11757230758666992	 ([despite][show])
I(Qw): 0.11756294965744019	 ([decided][beautiful])
I(GT): 0.11711299419403076	 ([programme,][thinking])
I(fs): 0.11642897129058838	 ([etc][this.])
I(A_): -0.11641228199005127	 ([ok][seconds])
I(I}): 0.11626279354095459	 ([advert][' lost '])
I(Vc): -0.11616915464401245	 ([new][trees,])
I(Zz): 0.1161496639251709	 ([at.][decent])
I([g): -0.11579108238220215	 ([seriously][etc.])
I(bj): -0.1153562068939209	 ([lying][comes])
I(OZ): -0.11502951383590698	 ([beach.][at.])
I(gp): 0.11492562294006348	 ([etc.][suspense.])
I(G{): -0.11486315727233887	 ([programme,][special])
I(Xy): -0.11473953723907471	 ([could][pretty])
I(DK): 0.11467880010604858	 ([first][product.])
I([j): -0.11410963535308838	 ([seriously][comes])
I(Jh): 0.11409592628479004	 ([sun - screen][everyday])
I(Sw): 0.11405444145202637	 ([it,][beautiful])
I(Wb): 0.11403536796569824	 ([show][lying])
I(\{): -0.11362361907958984	 ([amazed.][special])
I(Wh): 0.1131213903427124	 ([show][everyday])
I(G]): 0.11301267147064209	 ([programme,][first])
I(]q): -0.1129378080368042	 ([first][' lost '])
I(Ro): 0.11255753040313721	 ([watch][action])
I(K[): 0.11243462562561035	 ([product.][seriously])
I(_p): -0.11235082149505615	 ([seconds][suspense.])
I(HT): 0.11234122514724731	 ([thought][thinking])
I(eh): 0.11226344108581543	 ([crash][everyday])
I(Kj): -0.11203038692474365	 ([product.][comes])
I(kz): -0.11200714111328125	 ([along][decent])
I(MR): 0.11185121536254883	 ([walking][watch])
I(bh): -0.11092233657836914	 ([lying][everyday])
I(Mi): 0.1106647253036499	 ([walking][show])
I(el): -0.11035966873168945	 ([crash][combines])
I(]l): 0.11023783683776855	 ([first][combines])
I(AJ): -0.11021006107330322	 ([ok][sun - screen])
I(Wj): 0.11018037796020508	 ([show][comes])
I(Tn): 0.10987019538879395	 ([thinking][humour,])
I(Dq): -0.10981249809265137	 ([first][' lost '])
I(`g): 0.10958760976791382	 ([program][etc.])
I(Vl): 0.10941708087921143	 ([new][combines])
I(OP): -0.10934960842132568	 ([beach.][despite])
I(ko): -0.10931634902954102	 ([along][action])
I(LV): -0.1093149185180664	 ([people][new])
I(IS): 0.10844826698303223	 ([advert][it,])
I(CP): -0.10832726955413818	 ([honest,][despite])
I(bs): 0.10826897621154785	 ([lying][this.])
I(LR): -0.10783684253692627	 ([people][watch])
I(M|): -0.10741138458251953	 ([walking][effects,])
I(`i): -0.10730588436126709	 ([program][show])
I(dv): -0.10710644721984863	 ([plane][crew,])
I(^j): -0.10705035924911499	 ([10][comes])
I(M^): -0.10680639743804932	 ([walking][10])
I(Ov): -0.10679638385772705	 ([beach.][crew,])
I(Qj): -0.10618579387664795	 ([decided][comes])
I(fp): 0.10609519481658936	 ([etc][suspense.])
I(Xw): -0.10601997375488281	 ([could][beautiful])
I(Rt): 0.10577893257141113	 ([watch][great])
I(Mg): -0.10570478439331055	 ([walking][etc.])
I(E`): -0.10550975799560547	 ([saw][program])
I(l|): 0.10512375831604004	 ([combines][effects,])
I(Ns): -0.10474693775177002	 ([around][this.])
I(cw): -0.10471904277801514	 ([trees,][beautiful])
I(UY): 0.10469627380371094	 ([would][laugh])
I(^u): 0.10443568229675293	 ([10][cast])
I(Bz): 0.10426068305969238	 ([i'll][decent])
I(Px): -0.1040952205657959	 ([despite][locations,])
I(fj): -0.1036645770072937	 ([etc][comes])
I(Jj): 0.10359883308410645	 ([sun - screen][comes])
I(Mr): -0.1033734679222107	 ([walking][manages])
I(`h): 0.10317713022232056	 ([program][everyday])
I(Ax): -0.10302770137786865	 ([ok][locations,])
I(`f): 0.10228937864303589	 ([program][etc])
I(in): -0.10153532028198242	 ([show][humour,])
I(Ym): -0.10085463523864746	 ([laugh][intelligence,])
I(Lq): -0.10084283351898193	 ([people][' lost '])
I(vz): 0.10021829605102539	 ([crew,][decent])
I(U|): 0.10007286071777344	 ([would][effects,])
I(MU): -0.09988296031951904	 ([walking][would])
I(GU): -0.09983980655670166	 ([programme,][would])
I(ce): -0.09952050447463989	 ([trees,][crash])
I(h{): 0.09944939613342285	 ([everyday][special])
I(Vp): -0.09876006841659546	 ([new][suspense.])
I(]i): -0.09861207008361816	 ([first][show])
I(N_): -0.09858405590057373	 ([around][seconds])
I(Vu): 0.09848809242248535	 ([new][cast])
I(MZ): -0.09839260578155518	 ([walking][at.])
I(Yv): 0.09838104248046875	 ([laugh][crew,])
I(Wq): 0.09830713272094727	 ([show][' lost '])
I(M_): -0.0982593297958374	 ([walking][seconds])
I(gr): 0.09815746545791626	 ([etc.][manages])
I(Cb): -0.0980989933013916	 ([honest,][lying])
I(TW): 0.0980445146560669	 ([thinking][show])
I(BM): -0.09800291061401367	 ([i'll][walking])
I(Hc): -0.09755176305770874	 ([thought][trees,])
I(L^): -0.09743261337280273	 ([people][10])
I(VW): 0.09724032878875732	 ([new][show])
I(gz): 0.0969855785369873	 ([etc.][decent])
I(HR): 0.09661328792572021	 ([thought][watch])
I(Ln): -0.09649479389190674	 ([people][humour,])
I(Lw): -0.09646564722061157	 ([people][beautiful])
I(D_): -0.09645485877990723	 ([first][seconds])
I(lr): 0.09641009569168091	 ([combines][manages])
I(V\): -0.09575176239013672	 ([new][amazed.])
I(B^): -0.09557986259460449	 ([i'll][10])
I(Eo): 0.09554541110992432	 ([saw][action])
I(^`): 0.09550553560256958	 ([10][program])
I(Hl): 0.09546804428100586	 ([thought][combines])
I(R\): 0.09516000747680664	 ([watch][amazed.])
I(BY): 0.09512948989868164	 ([i'll][laugh])
I(LW): 0.09459555149078369	 ([people][show])
I(v|): 0.09455084800720215	 ([crew,][effects,])
I(^i): -0.09432840347290039	 ([10][show])
I(BG): -0.09425991773605347	 ([i'll][programme,])
I(MV): -0.09406721591949463	 ([walking][new])
I(Mb): 0.09366655349731445	 ([walking][lying])
I(ek): -0.09364962577819824	 ([crash][along])
I(AO): -0.0934000015258789	 ([ok][beach.])
I(As): -0.09299957752227783	 ([ok][this.])
I(Bw): -0.09298419952392578	 ([i'll][beautiful])
I(do): -0.09276390075683594	 ([plane][action])
I(IM): 0.09185194969177246	 ([advert][walking])
I(Av): -0.09183967113494873	 ([ok][crew,])
I(DV): 0.09166198968887329	 ([first][new])
I(Nz): 0.0916208028793335	 ([around][decent])
I(ax): -0.09148198366165161	 ([hooked,][locations,])
I(IX): -0.09080469608306885	 ([advert][could])
I(Yg): 0.09062409400939941	 ([laugh][etc.])
I(JW): -0.09058737754821777	 ([sun - screen][show])
I(Ip): 0.09055399894714355	 ([advert][suspense.])
I(hx): 0.09033060073852539	 ([everyday][locations,])
I(Se): -0.09014749526977539	 ([it,][crash])
I([o): 0.08939969539642334	 ([seriously][action])
I(Hj): -0.08931493759155273	 ([thought][comes])
I(JT): 0.08884596824645996	 ([sun - screen][thinking])
I(AM): -0.08875918388366699	 ([ok][walking])
I(Dm): 0.08861309289932251	 ([first][intelligence,])
I(`k): -0.08817547559738159	 ([program][along])
I(Do): 0.08810251951217651	 ([first][action])
I(Sy): 0.08800685405731201	 ([it,][pretty])
I(C_): -0.08785223960876465	 ([honest,][seconds])
I(b|): 0.08783936500549316	 ([lying][effects,])
I(Ml): 0.0878380537033081	 ([walking][combines])
I(ot): 0.08774936199188232	 ([action][great])
I(Xu): 0.08772718906402588	 ([could][cast])
I(Tl): 0.08762550354003906	 ([thinking][combines])
I(fw): 0.08755362033843994	 ([etc][beautiful])
I(PX): -0.08748161792755127	 ([despite][could])
I(_x): -0.08727192878723145	 ([seconds][locations,])
I(Et): -0.08712279796600342	 ([saw][great])
I(Cw): -0.08695608377456665	 ([honest,][beautiful])
I(HW): 0.08691549301147461	 ([thought][show])
I(nx): -0.08690023422241211	 ([humour,][locations,])
I(]t): -0.08688867092132568	 ([first][great])
I(LU): -0.08679485321044922	 ([people][would])
I(bo): 0.0867851972579956	 ([lying][action])
I(Vq): 0.086692214012146	 ([new][' lost '])
I(tz): -0.08646416664123535	 ([great][decent])
I(Ko): 0.08644664287567139	 ([product.][action])
I(Ep): 0.08644157648086548	 ([saw][suspense.])
