---------- AND Interactions ----------
I(52): -2.854569673538208	 ([cast])
I(44): 0.23226237297058105	 ([intelligence,])
I(10,51): -0.23151224851608276	 ([product.][great])
I(30,35): -0.23116636276245117	 ([seconds][plane])
I(22,54): 0.2310854196548462	 ([show][beautiful])
I(32,57): 0.2306962013244629	 ([hooked,][decent])
I(14,28): -0.23038899898529053	 ([beach.][first])
I(17,56): 0.22975850105285645	 ([watch][pretty])
I(51,56): -0.22930693626403809	 ([great][pretty])
I(27,30): -0.2289438247680664	 ([amazed.][seconds])
I(1,27): -0.22870206832885742	 ([i'll][amazed.])
I(44,51): -0.22718548774719238	 ([intelligence,][great])
I(31,41): -0.22715306282043457	 ([program][comes])
I(3,22): 0.22704142332077026	 ([first][show])
I(10,36): -0.2268216609954834	 ([product.][crash])
I(16,19): -0.22635459899902344	 ([decided][thinking])
I(9,54): 0.22597020864486694	 ([sun - screen][beautiful])
I(2,31): -0.22535431385040283	 ([honest,][program])
I(12,24): 0.22448492050170898	 ([walking][laugh])
I(33,57): 0.22369956970214844	 ([lying][decent])
I(8,16): 0.2230846881866455	 ([advert][decided])
I(19,57): 0.22261548042297363	 ([thinking][decent])
I(11,24): 0.22231876850128174	 ([people][laugh])
I(27,56): -0.22205030918121338	 ([amazed.][pretty])
I(39,53): 0.2220320701599121	 ([everyday][crew,])
I(3,32): 0.22170984745025635	 ([first][hooked,])
I(35,50): 0.22118473052978516	 ([plane][this.])
I(28,56): 0.220428466796875	 ([first][pretty])
I(17,49): 0.21974986791610718	 ([watch][manages])
I(48,55): -0.2169724702835083	 ([' lost '][locations,])
I(10,21): 0.21600329875946045	 ([product.][new])
I(5,41): -0.21543967723846436	 ([trailer][comes])
I(55,59): 0.2153942584991455	 ([locations,][effects,])
I(5,47): 0.2148761749267578	 ([trailer][suspense.])
I(27,47): 0.21463584899902344	 ([amazed.][suspense.])
I(1,52): -0.21462297439575195	 ([i'll][cast])
I(25,36): -0.21445846557617188	 ([at.][crash])
I(6,17): 0.2143329381942749	 ([programme,][watch])
I(6,14): -0.2138519287109375	 ([programme,][beach.])
I(6,34): -0.21346551179885864	 ([programme,][trees,])
I(10,31): 0.2132047414779663	 ([product.][program])
I(55): -0.21275687217712402	 ([locations,])
I(5,18): 0.21274065971374512	 ([trailer][it,])
I(3,9): 0.21203607320785522	 ([first][sun - screen])
I(8,58): 0.21196281909942627	 ([advert][special])
I(26,47): -0.21144700050354004	 ([seriously][suspense.])
I(21,56): 0.21143829822540283	 ([new][pretty])
I(8,40): 0.21140265464782715	 ([advert][show])
I(12,52): 0.2110881805419922	 ([walking][cast])
I(36,44): -0.21107935905456543	 ([crash][intelligence,])
I(40,47): 0.21107250452041626	 ([show][suspense.])
I(1,44): -0.21040380001068115	 ([i'll][intelligence,])
I(2,8): 0.21023297309875488	 ([honest,][advert])
I(26,53): 0.20954537391662598	 ([seriously][crew,])
I(16,34): -0.2094845175743103	 ([decided][trees,])
I(31,44): -0.20935583114624023	 ([program][intelligence,])
I(46,56): 0.20785892009735107	 ([action][pretty])
I(42,60): -0.206376314163208	 ([along][' lost '])
I(10,34): -0.20636039972305298	 ([product.][trees,])
I(22,36): 0.20622944831848145	 ([show][crash])
I(41,44): 0.20602834224700928	 ([comes][intelligence,])
I(38,53): 0.2058863639831543	 ([etc.][crew,])
I(14,55): -0.20515692234039307	 ([beach.][locations,])
I(44,58): -0.20508140325546265	 ([intelligence,][special])
I(14,26): 0.20501315593719482	 ([beach.][seriously])
I(7,8): 0.2042999267578125	 ([thought][advert])
I(28,33): -0.20392537117004395	 ([first][lying])
I(2,4): -0.2032320499420166	 ([honest,][saw])
I(17,48): 0.20160555839538574	 ([watch][' lost '])
I(16,44): -0.20085740089416504	 ([decided][intelligence,])
I(36,58): -0.2005162239074707	 ([crash][special])
I(20,36): -0.20027470588684082	 ([would][crash])
I(11,32): 0.1996592879295349	 ([people][hooked,])
I(30,31): -0.1989583969116211	 ([seconds][program])
I(6,9): 0.19875454902648926	 ([programme,][sun - screen])
I(41,47): -0.1986459493637085	 ([comes][suspense.])
I(6,39): 0.1982518434524536	 ([programme,][everyday])
I(40,51): 0.19777607917785645	 ([show][great])
I(12,16): -0.19756054878234863	 ([walking][decided])
I(30,60): -0.1967151165008545	 ([seconds][' lost '])
I(19,33): 0.196699857711792	 ([thinking][lying])
I(14,58): 0.19636952877044678	 ([beach.][special])
I(12,60): -0.19628667831420898	 ([walking][' lost '])
I(6,57): -0.195481538772583	 ([programme,][decent])
I(24,47): 0.195010244846344	 ([laugh][suspense.])
I(19,46): 0.1948319673538208	 ([thinking][action])
I(17,53): 0.1944282054901123	 ([watch][crew,])
I(39,50): -0.1941368579864502	 ([everyday][this.])
I(19,52): 0.19378995895385742	 ([thinking][cast])
I(8,39): 0.1937859058380127	 ([advert][everyday])
I(9,47): 0.19316548109054565	 ([sun - screen][suspense.])
I(22,58): 0.19235014915466309	 ([show][special])
I(25,60): -0.1915649175643921	 ([at.][' lost '])
I(28,47): -0.19110769033432007	 ([first][suspense.])
I(34,48): -0.19097477197647095	 ([trees,][' lost '])
I(11,36): 0.19057834148406982	 ([people][crash])
I(24,58): 0.1900801658630371	 ([laugh][special])
I(3,24): 0.189777672290802	 ([first][laugh])
I(1,16): -0.18923306465148926	 ([i'll][decided])
I(33,58): -0.18861722946166992	 ([lying][special])
I(16,48): 0.18849849700927734	 ([decided][' lost '])
I(6,56): -0.18804824352264404	 ([programme,][pretty])
I(38,48): -0.18802547454833984	 ([etc.][' lost '])
I(8,38): 0.18743371963500977	 ([advert][etc.])
I(25,30): -0.18722742795944214	 ([at.][seconds])
I(7,53): 0.18697428703308105	 ([thought][crew,])
I(30,59): -0.1869034767150879	 ([seconds][effects,])
I(27,42): 0.18611645698547363	 ([amazed.][along])
I(11,53): 0.18551981449127197	 ([people][crew,])
I(31,49): -0.18551307916641235	 ([program][manages])
I(15,30): -0.1853199005126953	 ([despite][seconds])
I(16,36): 0.1849229335784912	 ([decided][crash])
I(52,53): -0.18464136123657227	 ([cast][crew,])
I(2,46): 0.1837247610092163	 ([honest,][action])
I(4,26): 0.18211662769317627	 ([saw][seriously])
I(43,50): -0.18161606788635254	 ([combines][this.])
I(26,43): -0.18153119087219238	 ([seriously][combines])
I(11,25): -0.18119800090789795	 ([people][at.])
I(25,41): -0.1804579496383667	 ([at.][comes])
I(17,45): 0.1794288158416748	 ([watch][humour,])
I(4,16): 0.1792585849761963	 ([saw][decided])
I(16,51): -0.17879223823547363	 ([decided][great])
I(35,59): -0.17877531051635742	 ([plane][effects,])
I(16,49): 0.17871063947677612	 ([decided][manages])
I(38,52): 0.17870283126831055	 ([etc.][cast])
I(35,37): -0.1783134937286377	 ([plane][etc])
I(11,16): 0.17793822288513184	 ([people][decided])
I(7,51): -0.17757606506347656	 ([thought][great])
I(46,57): 0.1768401861190796	 ([action][decent])
I(26,55): -0.17672157287597656	 ([seriously][locations,])
I(17,28): -0.1765899658203125	 ([watch][first])
I(14,24): 0.1764686107635498	 ([beach.][laugh])
I(17,50): -0.1760857105255127	 ([watch][this.])
I(37,53): 0.17552900314331055	 ([etc][crew,])
I(9,12): 0.17545676231384277	 ([sun - screen][walking])
I(5,15): 0.1752150058746338	 ([trailer][despite])
I(10,14): -0.17508959770202637	 ([product.][beach.])
I(2): -0.17501306533813477	 ([honest,])
I(33,49): -0.17500799894332886	 ([lying][manages])
I(38,56): 0.17493939399719238	 ([etc.][pretty])
I(9,24): 0.17481780052185059	 ([sun - screen][laugh])
I(33,34): 0.174624502658844	 ([lying][trees,])
I(1,40): -0.1745176911354065	 ([i'll][show])
I(11,52): -0.17448031902313232	 ([people][cast])
I(20,21): -0.17393600940704346	 ([would][new])
I(22,59): 0.17348551750183105	 ([show][effects,])
I(38,58): 0.17129170894622803	 ([etc.][special])
I(12,51): 0.17124629020690918	 ([walking][great])
I(34,51): -0.17073273658752441	 ([trees,][great])
I(41,58): -0.17059743404388428	 ([comes][special])
I(45,53): -0.1705012321472168	 ([humour,][crew,])
I(8,44): -0.17016386985778809	 ([advert][intelligence,])
I(25,49): -0.16906780004501343	 ([at.][manages])
I(3,25): -0.1688375473022461	 ([first][at.])
I(1,30): -0.16845965385437012	 ([i'll][seconds])
I(30,52): 0.16721129417419434	 ([seconds][cast])
I(13,32): 0.16708892583847046	 ([around][hooked,])
I(3,60): -0.16696983575820923	 ([first][' lost '])
I(1,33): -0.1669297218322754	 ([i'll][lying])
I(38,50): 0.16681230068206787	 ([etc.][this.])
I(41,42): -0.16661834716796875	 ([comes][along])
I(33,44): -0.16633296012878418	 ([lying][intelligence,])
I(42,52): -0.16623663902282715	 ([along][cast])
I(45): 0.16603851318359375	 ([humour,])
I(44,56): -0.16600418090820312	 ([intelligence,][pretty])
I(7,15): 0.16582459211349487	 ([thought][despite])
I(19,51): -0.16579413414001465	 ([thinking][great])
I(11,44): -0.16543078422546387	 ([people][intelligence,])
I(4,45): 0.16412729024887085	 ([saw][humour,])
I(17,57): 0.16354608535766602	 ([watch][decent])
I(8,13): 0.16328942775726318	 ([advert][around])
I(24,48): 0.16319286823272705	 ([laugh][' lost '])
I(21,28): 0.1629253625869751	 ([new][first])
I(4,11): -0.16284644603729248	 ([saw][people])
I(25,59): 0.1624765396118164	 ([at.][effects,])
I(2,58): 0.1615445613861084	 ([honest,][special])
I(54,58): 0.16149765253067017	 ([beautiful][special])
I(38,55): 0.16120123863220215	 ([etc.][locations,])
I(15): -0.16081523895263672	 ([despite])
I(31,43): 0.16054153442382812	 ([program][combines])
I(19,31): -0.16031157970428467	 ([thinking][program])
I(4,53): 0.15994536876678467	 ([saw][crew,])
I(34,50): 0.1599004864692688	 ([trees,][this.])
I(13,58): 0.15989691019058228	 ([around][special])
I(33,43): -0.15946316719055176	 ([lying][combines])
I(23,51): -0.15871977806091309	 ([could][great])
I(40,56): -0.15812408924102783	 ([show][pretty])
I(22,52): 0.15804696083068848	 ([show][cast])
I(31,60): -0.1573861837387085	 ([program][' lost '])
I(23): 0.15731990337371826	 ([could])
I(43,58): 0.15695011615753174	 ([combines][special])
I(30,48): -0.15663015842437744	 ([seconds][' lost '])
I(13,16): -0.15635788440704346	 ([around][decided])
I(50,54): 0.15617161989212036	 ([this.][beautiful])
I(34,37): 0.15609318017959595	 ([trees,][etc])
I(21,30): -0.15594732761383057	 ([new][seconds])
I(22,30): -0.15582549571990967	 ([show][seconds])
I(17,22): 0.15501141548156738	 ([watch][show])
I(5,34): -0.15479278564453125	 ([trailer][trees,])
I(31,50): -0.15472161769866943	 ([program][this.])
I(50,60): 0.1547023057937622	 ([this.][' lost '])
I(39,59): 0.15447664260864258	 ([everyday][effects,])
I(15,26): -0.15436315536499023	 ([despite][seriously])
I(17,34): 0.15424221754074097	 ([watch][trees,])
I(1,50): -0.15383565425872803	 ([i'll][this.])
I(24,39): 0.15332627296447754	 ([laugh][everyday])
I(38,41): -0.1530085802078247	 ([etc.][comes])
I(9,36): 0.1529378890991211	 ([sun - screen][crash])
I(14,46): -0.15265381336212158	 ([beach.][action])
I(30,58): -0.15264391899108887	 ([seconds][special])
I(3,51): -0.15246224403381348	 ([first][great])
I(0,54): -0.152266263961792	 ([ok][beautiful])
I(36,55): 0.15224337577819824	 ([crash][locations,])
I(14,16): -0.15211927890777588	 ([beach.][decided])
I(14,27): -0.15210306644439697	 ([beach.][amazed.])
I(11,49): -0.15160298347473145	 ([people][manages])
I(9,58): -0.15146327018737793	 ([sun - screen][special])
I(9,35): 0.15142416954040527	 ([sun - screen][plane])
I(20,25): -0.15133023262023926	 ([would][at.])
I(9,60): -0.15082037448883057	 ([sun - screen][' lost '])
I(41,59): -0.15074419975280762	 ([comes][effects,])
I(37,40): 0.15068399906158447	 ([etc][show])
I(37,55): 0.15008044242858887	 ([etc][locations,])
I(17,39): 0.14991974830627441	 ([watch][everyday])
I(18,32): -0.1495736837387085	 ([it,][hooked,])
I(34,38): 0.14942675828933716	 ([trees,][etc.])
I(14,20): -0.14942514896392822	 ([beach.][would])
I(30,57): -0.14941167831420898	 ([seconds][decent])
I(32,37): 0.14909249544143677	 ([hooked,][etc])
I(22,47): 0.14872115850448608	 ([show][suspense.])
I(25,32): -0.14818090200424194	 ([at.][hooked,])
I(12,50): -0.14766502380371094	 ([walking][this.])
I(5,12): -0.14754891395568848	 ([trailer][walking])
I(16,56): 0.14717316627502441	 ([decided][pretty])
I(0,27): -0.14703369140625	 ([ok][amazed.])
I(27,43): 0.14673256874084473	 ([amazed.][combines])
I(12,31): -0.1465599536895752	 ([walking][program])
I(37,52): 0.14635467529296875	 ([etc][cast])
I(11,55): -0.14619648456573486	 ([people][locations,])
I(20,34): -0.14618271589279175	 ([would][trees,])
I(6,47): 0.14559423923492432	 ([programme,][suspense.])
I(31,53): -0.14539778232574463	 ([program][crew,])
I(39,49): -0.14538878202438354	 ([everyday][manages])
I(12,54): 0.14491510391235352	 ([walking][beautiful])
I(32,58): 0.1448323130607605	 ([hooked,][special])
I(1,59): 0.14456510543823242	 ([i'll][effects,])
I(14,44): -0.1444377899169922	 ([beach.][intelligence,])
I(8,19): 0.14365124702453613	 ([advert][thinking])
I(44,49): -0.14357978105545044	 ([intelligence,][manages])
I(16,25): -0.1435542106628418	 ([decided][at.])
I(24,52): 0.14354324340820312	 ([laugh][cast])
I(7,50): -0.14351093769073486	 ([thought][this.])
I(3,14): -0.14333277940750122	 ([first][beach.])
I(2,12): -0.14329862594604492	 ([honest,][walking])
I(7,57): 0.14301347732543945	 ([thought][decent])
I(35,40): 0.14281010627746582	 ([plane][show])
I(45,58): 0.1426706314086914	 ([humour,][special])
I(2,20): -0.14264285564422607	 ([honest,][would])
I(20,33): -0.14229559898376465	 ([would][lying])
I(26,29): -0.14208197593688965	 ([seriously][10])
I(18,26): -0.1416487693786621	 ([it,][seriously])
I(34,55): -0.1413758397102356	 ([trees,][locations,])
I(8,25): 0.14092063903808594	 ([advert][at.])
I(14,29): -0.14091360569000244	 ([beach.][10])
I(39,46): 0.1406797170639038	 ([everyday][action])
I(4,55): 0.14065217971801758	 ([saw][locations,])
I(40,55): -0.14061713218688965	 ([show][locations,])
I(28,35): 0.14053666591644287	 ([first][plane])
I(39,60): 0.14042353630065918	 ([everyday][' lost '])
I(4,49): -0.1403830647468567	 ([saw][manages])
I(2,50): -0.13999485969543457	 ([honest,][this.])
I(1,51): -0.13996577262878418	 ([i'll][great])
I(31,34): -0.13986903429031372	 ([program][trees,])
I(5,23): -0.13938510417938232	 ([trailer][could])
I(21,54): 0.13929271697998047	 ([new][beautiful])
I(47,49): -0.13891959190368652	 ([suspense.][manages])
I(2,52): -0.13867998123168945	 ([honest,][cast])
I(5,49): -0.13861322402954102	 ([trailer][manages])
I(2,24): 0.13835906982421875	 ([honest,][laugh])
I(16,28): -0.1382591724395752	 ([decided][first])
I(11,43): -0.13805389404296875	 ([people][combines])
I(15,34): -0.1379261612892151	 ([despite][trees,])
I(20,48): -0.1375899314880371	 ([would][' lost '])
I(4,59): 0.13755440711975098	 ([saw][effects,])
I(10,40): 0.13718175888061523	 ([product.][show])
I(4,35): -0.13707208633422852	 ([saw][plane])
I(11,51): -0.13690876960754395	 ([people][great])
I(25,33): -0.13642024993896484	 ([at.][lying])
I(6,36): -0.13638925552368164	 ([programme,][crash])
I(51,59): -0.13625836372375488	 ([great][effects,])
I(0,58): -0.13623499870300293	 ([ok][special])
I(22,45): 0.1357104778289795	 ([show][humour,])
I(17,20): -0.1348280906677246	 ([watch][would])
I(23,35): -0.13476312160491943	 ([could][plane])
I(37,39): 0.13456952571868896	 ([etc][everyday])
I(16,29): -0.13445138931274414	 ([decided][10])
I(19,25): -0.13434970378875732	 ([thinking][at.])
I(26,45): -0.13426589965820312	 ([seriously][humour,])
I(25,52): 0.1341233253479004	 ([at.][cast])
I(40,52): 0.13403844833374023	 ([show][cast])
I(39,43): -0.13382816314697266	 ([everyday][combines])
I(42,51): 0.1337805986404419	 ([along][great])
I(30,33): 0.13317108154296875	 ([seconds][lying])
I(37,38): -0.13314199447631836	 ([etc][etc.])
I(24,55): -0.13269710540771484	 ([laugh][locations,])
I(1,34): -0.1325535774230957	 ([i'll][trees,])
I(14,60): -0.13213980197906494	 ([beach.][' lost '])
I(22,49): 0.13200587034225464	 ([show][manages])
I(1,7): -0.13185405731201172	 ([i'll][thought])
I(14,22): 0.13182282447814941	 ([beach.][show])
I(25,48): -0.13168281316757202	 ([at.][' lost '])
I(24,49): 0.13131791353225708	 ([laugh][manages])
I(12,22): 0.13125038146972656	 ([walking][show])
I(28,49): 0.13122838735580444	 ([first][manages])
I(23,34): -0.13095366954803467	 ([could][trees,])
I(10,44): -0.13073229789733887	 ([product.][intelligence,])
I(29,34): -0.1306755542755127	 ([10][trees,])
I(42,53): -0.13059115409851074	 ([along][crew,])
I(5,13): 0.1304687261581421	 ([trailer][around])
I(2,47): -0.13037210702896118	 ([honest,][suspense.])
I(41,48): -0.13029158115386963	 ([comes][' lost '])
I(47,58): 0.13023978471755981	 ([suspense.][special])
I(29,51): -0.13001978397369385	 ([10][great])
I(24,31): 0.12983942031860352	 ([laugh][program])
I(13,59): 0.12931883335113525	 ([around][effects,])
I(6,23): -0.12897038459777832	 ([programme,][could])
I(3,40): 0.12894469499588013	 ([first][show])
I(2,34): -0.12854480743408203	 ([honest,][trees,])
I(20,50): -0.12836337089538574	 ([would][this.])
I(6,16): -0.1283048391342163	 ([programme,][decided])
I(12,36): -0.1278519630432129	 ([walking][crash])
I(16,55): -0.1278228759765625	 ([decided][locations,])
I(7,24): 0.12781190872192383	 ([thought][laugh])
I(12,19): 0.12769484519958496	 ([walking][thinking])
I(29,49): -0.12752807140350342	 ([10][manages])
I(4,43): 0.12735390663146973	 ([saw][combines])
I(7,20): -0.12693631649017334	 ([thought][would])
I(1,10): 0.12677001953125	 ([i'll][product.])
I(4,22): 0.12675654888153076	 ([saw][show])
I(9,49): 0.12665802240371704	 ([sun - screen][manages])
I(1,49): -0.12651461362838745	 ([i'll][manages])
I(17,41): 0.1261974573135376	 ([watch][comes])
I(25,51): -0.12616729736328125	 ([at.][great])
I(30,41): -0.12616252899169922	 ([seconds][comes])
I(7,12): -0.12601470947265625	 ([thought][walking])
I(6,46): 0.12596380710601807	 ([programme,][action])
I(42,58): 0.12585234642028809	 ([along][special])
I(16,31): -0.12447905540466309	 ([decided][program])
I(7,45): 0.12432003021240234	 ([thought][humour,])
I(11): 0.12379300594329834	 ([people])
I(44,57): 0.12367773056030273	 ([intelligence,][decent])
I(27,29): -0.12366557121276855	 ([amazed.][10])
I(3,16): 0.12360936403274536	 ([first][decided])
I(6,22): 0.12358283996582031	 ([programme,][show])
I(47,55): -0.12339860200881958	 ([suspense.][locations,])
I(1,36): 0.12333011627197266	 ([i'll][crash])
I(14,48): 0.12324970960617065	 ([beach.][' lost '])
I(9,33): 0.12322330474853516	 ([sun - screen][lying])
I(14,40): 0.12285751104354858	 ([beach.][show])
I(16,38): -0.1219627857208252	 ([decided][etc.])
I(10,39): 0.12133121490478516	 ([product.][everyday])
I(14,19): 0.12063866853713989	 ([beach.][thinking])
I(2,7): -0.12027359008789062	 ([honest,][thought])
I(43,54): 0.12019360065460205	 ([combines][beautiful])
I(14,30): -0.12017858028411865	 ([beach.][seconds])
I(16,33): 0.12016987800598145	 ([decided][lying])
I(8,35): -0.11998039484024048	 ([advert][plane])
I(17,37): 0.1199115514755249	 ([watch][etc])
I(27,45): -0.11975264549255371	 ([amazed.][humour,])
I(7,33): -0.11960875988006592	 ([thought][lying])
I(0,36): 0.11958634853363037	 ([ok][crash])
I(15,49): 0.11957663297653198	 ([despite][manages])
I(19,59): 0.11955642700195312	 ([thinking][effects,])
I(22,50): -0.11945557594299316	 ([show][this.])
I(2,25): -0.11933445930480957	 ([honest,][at.])
I(19,49): -0.11911475658416748	 ([thinking][manages])
I(21,40): 0.11905813217163086	 ([new][show])
I(0,60): 0.11897039413452148	 ([ok][' lost '])
I(28,45): 0.11881136894226074	 ([first][humour,])
I(33,42): -0.1186227798461914	 ([lying][along])
I(7,46): 0.11838948726654053	 ([thought][action])
I(48,57): -0.11806297302246094	 ([' lost '][decent])
I(3,45): 0.11785286664962769	 ([first][humour,])
I(40,58): 0.11782503128051758	 ([show][special])
I(15,22): -0.11757230758666992	 ([despite][show])
I(16,54): 0.11756294965744019	 ([decided][beautiful])
I(6,19): 0.11711299419403076	 ([programme,][thinking])
I(37,50): 0.11642897129058838	 ([etc][this.])
I(0,30): -0.11641228199005127	 ([ok][seconds])
I(8,60): 0.11626279354095459	 ([advert][' lost '])
I(21,34): -0.11616915464401245	 ([new][trees,])
I(25,57): 0.1161496639251709	 ([at.][decent])
I(26,38): -0.11579108238220215	 ([seriously][etc.])
I(33,41): -0.1153562068939209	 ([lying][comes])
I(14,25): -0.11502951383590698	 ([beach.][at.])
I(38,47): 0.11492562294006348	 ([etc.][suspense.])
I(6,58): -0.11486315727233887	 ([programme,][special])
I(23,56): -0.11473953723907471	 ([could][pretty])
I(3,10): 0.11467880010604858	 ([first][product.])
I(26,41): -0.11410963535308838	 ([seriously][comes])
I(9,39): 0.11409592628479004	 ([sun - screen][everyday])
I(18,54): 0.11405444145202637	 ([it,][beautiful])
I(22,33): 0.11403536796569824	 ([show][lying])
I(27,58): -0.11362361907958984	 ([amazed.][special])
I(22,39): 0.1131213903427124	 ([show][everyday])
I(6,28): 0.11301267147064209	 ([programme,][first])
I(28,48): -0.1129378080368042	 ([first][' lost '])
I(17,46): 0.11255753040313721	 ([watch][action])
I(10,26): 0.11243462562561035	 ([product.][seriously])
I(30,47): -0.11235082149505615	 ([seconds][suspense.])
I(7,19): 0.11234122514724731	 ([thought][thinking])
I(36,39): 0.11226344108581543	 ([crash][everyday])
I(10,41): -0.11203038692474365	 ([product.][comes])
I(42,57): -0.11200714111328125	 ([along][decent])
I(12,17): 0.11185121536254883	 ([walking][watch])
I(33,39): -0.11092233657836914	 ([lying][everyday])
I(12,40): 0.1106647253036499	 ([walking][show])
I(36,43): -0.11035966873168945	 ([crash][combines])
I(28,43): 0.11023783683776855	 ([first][combines])
I(0,9): -0.11021006107330322	 ([ok][sun - screen])
I(22,41): 0.11018037796020508	 ([show][comes])
I(19,45): 0.10987019538879395	 ([thinking][humour,])
I(3,48): -0.10981249809265137	 ([first][' lost '])
I(31,38): 0.10958760976791382	 ([program][etc.])
I(21,43): 0.10941708087921143	 ([new][combines])
I(14,15): -0.10934960842132568	 ([beach.][despite])
I(42,46): -0.10931634902954102	 ([along][action])
I(11,21): -0.1093149185180664	 ([people][new])
I(8,18): 0.10844826698303223	 ([advert][it,])
I(2,15): -0.10832726955413818	 ([honest,][despite])
I(33,50): 0.10826897621154785	 ([lying][this.])
I(11,17): -0.10783684253692627	 ([people][watch])
I(12,59): -0.10741138458251953	 ([walking][effects,])
I(31,40): -0.10730588436126709	 ([program][show])
I(35,53): -0.10710644721984863	 ([plane][crew,])
I(29,41): -0.10705035924911499	 ([10][comes])
I(12,29): -0.10680639743804932	 ([walking][10])
I(14,53): -0.10679638385772705	 ([beach.][crew,])
I(16,41): -0.10618579387664795	 ([decided][comes])
I(37,47): 0.10609519481658936	 ([etc][suspense.])
I(23,54): -0.10601997375488281	 ([could][beautiful])
I(17,51): 0.10577893257141113	 ([watch][great])
I(12,38): -0.10570478439331055	 ([walking][etc.])
I(4,31): -0.10550975799560547	 ([saw][program])
I(43,59): 0.10512375831604004	 ([combines][effects,])
I(13,50): -0.10474693775177002	 ([around][this.])
I(34,54): -0.10471904277801514	 ([trees,][beautiful])
I(20,24): 0.10469627380371094	 ([would][laugh])
I(29,52): 0.10443568229675293	 ([10][cast])
I(1,57): 0.10426068305969238	 ([i'll][decent])
I(15,55): -0.1040952205657959	 ([despite][locations,])
I(37,41): -0.1036645770072937	 ([etc][comes])
I(9,41): 0.10359883308410645	 ([sun - screen][comes])
I(12,49): -0.1033734679222107	 ([walking][manages])
I(31,39): 0.10317713022232056	 ([program][everyday])
I(0,55): -0.10302770137786865	 ([ok][locations,])
I(31,37): 0.10228937864303589	 ([program][etc])
I(40,45): -0.10153532028198242	 ([show][humour,])
I(24,44): -0.10085463523864746	 ([laugh][intelligence,])
I(11,48): -0.10084283351898193	 ([people][' lost '])
I(53,57): 0.10021829605102539	 ([crew,][decent])
I(20,59): 0.10007286071777344	 ([would][effects,])
I(12,20): -0.09988296031951904	 ([walking][would])
I(6,20): -0.09983980655670166	 ([programme,][would])
I(34,36): -0.09952050447463989	 ([trees,][crash])
I(39,58): 0.09944939613342285	 ([everyday][special])
I(21,47): -0.09876006841659546	 ([new][suspense.])
I(28,40): -0.09861207008361816	 ([first][show])
I(13,30): -0.09858405590057373	 ([around][seconds])
I(21,52): 0.09848809242248535	 ([new][cast])
I(12,25): -0.09839260578155518	 ([walking][at.])
I(24,53): 0.09838104248046875	 ([laugh][crew,])
I(22,48): 0.09830713272094727	 ([show][' lost '])
I(12,30): -0.0982593297958374	 ([walking][seconds])
I(38,49): 0.09815746545791626	 ([etc.][manages])
I(2,33): -0.0980989933013916	 ([honest,][lying])
I(19,22): 0.0980445146560669	 ([thinking][show])
I(1,12): -0.09800291061401367	 ([i'll][walking])
I(7,34): -0.09755176305770874	 ([thought][trees,])
I(11,29): -0.09743261337280273	 ([people][10])
I(21,22): 0.09724032878875732	 ([new][show])
I(38,57): 0.0969855785369873	 ([etc.][decent])
I(7,17): 0.09661328792572021	 ([thought][watch])
I(11,45): -0.09649479389190674	 ([people][humour,])
I(11,54): -0.09646564722061157	 ([people][beautiful])
I(3,30): -0.09645485877990723	 ([first][seconds])
I(43,49): 0.09641009569168091	 ([combines][manages])
I(21,27): -0.09575176239013672	 ([new][amazed.])
I(1,29): -0.09557986259460449	 ([i'll][10])
I(4,46): 0.09554541110992432	 ([saw][action])
I(29,31): 0.09550553560256958	 ([10][program])
I(7,43): 0.09546804428100586	 ([thought][combines])
I(17,27): 0.09516000747680664	 ([watch][amazed.])
I(1,24): 0.09512948989868164	 ([i'll][laugh])
I(11,22): 0.09459555149078369	 ([people][show])
I(53,59): 0.09455084800720215	 ([crew,][effects,])
I(29,40): -0.09432840347290039	 ([10][show])
I(1,6): -0.09425991773605347	 ([i'll][programme,])
I(12,21): -0.09406721591949463	 ([walking][new])
I(12,33): 0.09366655349731445	 ([walking][lying])
I(36,42): -0.09364962577819824	 ([crash][along])
I(0,14): -0.0934000015258789	 ([ok][beach.])
I(0,50): -0.09299957752227783	 ([ok][this.])
I(1,54): -0.09298419952392578	 ([i'll][beautiful])
I(35,46): -0.09276390075683594	 ([plane][action])
I(8,12): 0.09185194969177246	 ([advert][walking])
I(0,53): -0.09183967113494873	 ([ok][crew,])
I(3,21): 0.09166198968887329	 ([first][new])
I(13,57): 0.0916208028793335	 ([around][decent])
I(32,55): -0.09148198366165161	 ([hooked,][locations,])
I(8,23): -0.09080469608306885	 ([advert][could])
I(24,38): 0.09062409400939941	 ([laugh][etc.])
I(9,22): -0.09058737754821777	 ([sun - screen][show])
I(8,47): 0.09055399894714355	 ([advert][suspense.])
I(39,55): 0.09033060073852539	 ([everyday][locations,])
I(18,36): -0.09014749526977539	 ([it,][crash])
I(26,46): 0.08939969539642334	 ([seriously][action])
I(7,41): -0.08931493759155273	 ([thought][comes])
I(9,19): 0.08884596824645996	 ([sun - screen][thinking])
I(0,12): -0.08875918388366699	 ([ok][walking])
I(3,44): 0.08861309289932251	 ([first][intelligence,])
I(31,42): -0.08817547559738159	 ([program][along])
I(3,46): 0.08810251951217651	 ([first][action])
I(18,56): 0.08800685405731201	 ([it,][pretty])
I(2,30): -0.08785223960876465	 ([honest,][seconds])
I(33,59): 0.08783936500549316	 ([lying][effects,])
I(12,43): 0.0878380537033081	 ([walking][combines])
