---------- AND Interactions ----------
I(kl): 3.2702434062957764	 ([( corbin][bernsen ),])
I(aw): -0.1717330813407898	 ([brings][jealousy])
I(H_): -0.17159652709960938	 ([horror][man])
I(lv): -0.17143011093139648	 ([bernsen ),][driven])
I(Cq): -0.1709505021572113	 ([no - one][playing])
I(GM): -0.17077314853668213	 ([before.][life])
I(\b): -0.17050909996032715	 ([done][terror])
I(B): -0.17013144493103027	 ([surprised][condition])
I(He): 0.17012786865234375	 ([horror][revolves])
I(n): -0.16967761516571045	 ([madness.][spiraling])
I(Iv): 0.169266939163208	 ([often][driven])
I(DU): -0.16906535625457764	 ([thought][shop])
I(Vm): -0.1690133810043335	 ([horrors )][descends])
I(Ts): -0.16861402988433838	 ([little][deck])
I(AI): 0.1684630811214447	 ([i'm][often])
I(ef): -0.16843193769454956	 ([revolves][around])
I(al): -0.16807341575622559	 ([brings][bernsen ),])
I(px): -0.1680593490600586	 ([doctor][obsessive - compulsive])
I(U): -0.16786682605743408	 ([shop][spiraling])
I(JY): 0.16766762733459473	 ([effective][dentist.])
I(No): -0.16716545820236206	 ([unpleasantness][dear])
I(]o): -0.16707807779312134	 ([( see][dear])
I(M`): -0.16700029373168945	 ([life][example ),])
I(Nx): 0.166961669921875	 ([unpleasantness][obsessive - compulsive])
I(dx): -0.166825532913208	 ([plot][obsessive - compulsive])
I(o): -0.1668226718902588	 ([dear][mental])
I(`w): -0.16678237915039062	 ([example ),][jealousy])
I(P[): 0.16672086715698242	 ([nobody][torture])
I(k): -0.16629374027252197	 ([( corbin])
I(ex): -0.16616368293762207	 ([revolves][obsessive - compulsive])
I(Q): -0.16599112749099731	 ([( except][condition])
I(ah): 0.16568464040756226	 ([brings][dr.])
I(Fx): -0.16565608978271484	 ([like][obsessive - compulsive])
I(Vh): 0.16562116146087646	 ([horrors )][dr.])
I(Or): -0.1655290722846985	 ([theme.][full])
I(Bd): -0.16536855697631836	 ([surprised][plot])
I(HO): -0.16470396518707275	 ([horror][theme.])
I(hz): -0.16461879014968872	 ([dr.][begins])
I(c|): 0.16451764106750488	 ([suburbia.][havoc])
I(Pz): -0.16382735967636108	 ([nobody][begins])
I(En): 0.16378092765808105	 ([movie][madness.])
I(HX): -0.16313648223876953	 ([horror][going])
I(VZ): 0.16311800479888916	 ([horrors )][tooth])
I(Cc): 0.16253602504730225	 ([no - one][suburbia.])
I(bf): -0.16242897510528564	 ([terror][around])
I(n): 0.1618490219116211	 ([madness.][condition])
I(`m): -0.16177260875701904	 ([example ),][descends])
I(hq): -0.16135764122009277	 ([dr.][playing])
I(Fs): 0.16079729795455933	 ([like][deck])
I(Nc): 0.16058248281478882	 ([unpleasantness][suburbia.])
I(EV): -0.16041982173919678	 ([movie][horrors )])
I(N): 0.1602267026901245	 ([unpleasantness][mental])
I(Ay): -0.16013973951339722	 ([i'm][disorder])
I(Ov): -0.16012489795684814	 ([theme.][driven])
I(NT): -0.1597549319267273	 ([unpleasantness][little])
I(pw): -0.15963733196258545	 ([doctor][jealousy])
I(g): 0.15963542461395264	 ([dentist,][doctors])
I(DP): -0.15948939323425293	 ([thought][nobody])
I(a{): -0.15926635265350342	 ([brings][reek])
I(m): -0.15912282466888428	 ([descends][mental])
I(Ou): 0.15907561779022217	 ([theme.][with,])
I(AV): -0.15894949436187744	 ([i'm][horrors )])
I(NU): 0.1589059829711914	 ([unpleasantness][shop])
I(Zd): 0.15886986255645752	 ([tooth][plot])
I(w): 0.15883833169937134	 ([jealousy][close])
I(js): 0.15859729051589966	 ([feinstone][deck])
I(^w): -0.15843069553375244	 ([marathan][jealousy])
I(Ib): 0.1582435965538025	 ([often][terror])
I(DG): -0.1579902172088623	 ([thought][before.])
I(s): -0.15775614976882935	 ([deck][mental])
I(VW): -0.1575164794921875	 ([horrors )][likes])
I(Ux): -0.15725064277648926	 ([shop][obsessive - compulsive])
I(HI): -0.15722352266311646	 ([horror][often])
I(Yr): -0.15715813636779785	 ([dentist.][full])
I(Xn): -0.15643548965454102	 ([going][madness.])
I(d~): 0.15618610382080078	 ([plot][him.])
I(Em): 0.15610158443450928	 ([movie][descends])
I(\n): -0.15578579902648926	 ([done][madness.])
I(Qx): -0.15549790859222412	 ([( except][obsessive - compulsive])
I(Kv): -0.15496402978897095	 ([uses][driven])
I(BJ): 0.15441155433654785	 ([surprised][effective])
I(CK): 0.15429207682609558	 ([no - one][uses])
I(NY): -0.15413987636566162	 ([unpleasantness][dentist.])
I(_p): -0.1540604829788208	 ([man][doctor])
I(vy): 0.15386444330215454	 ([driven][disorder])
I(eg): -0.1538248062133789	 ([revolves][dentist,])
I(A{): -0.15304988622665405	 ([i'm][reek])
I(Pc): 0.15292459726333618	 ([nobody][suburbia.])
I(KO): -0.15279287099838257	 ([uses][theme.])
I(Mc): -0.15172725915908813	 ([life][suburbia.])
I(w}): -0.15168023109436035	 ([jealousy][around])
I({): -0.15165436267852783	 ([reek][doctors])
I(go): -0.1513739824295044	 ([dentist,][dear])
I(|}): 0.15130257606506348	 ([havoc][around])
I(y}): -0.15092694759368896	 ([disorder][around])
I(ab): 0.1508948802947998	 ([brings][terror])
I(DV): -0.15077722072601318	 ([thought][horrors )])
I(Tw): -0.15035194158554077	 ([little][jealousy])
I(Vu): -0.15032291412353516	 ([horrors )][with,])
I(y): -0.1502903699874878	 ([disorder][doctors])
I(Rq): -0.15018439292907715	 ([steve][playing])
I(il): -0.15017622709274292	 ([alan][bernsen ),])
I(GH): 0.15017008781433105	 ([before.][horror])
I(mr): 0.15007448196411133	 ([descends][full])
I(Vw): 0.14999687671661377	 ([horrors )][jealousy])
I(BT): 0.1498936414718628	 ([surprised][little])
I(H): -0.14972639083862305	 ([horror][condition])
I(Us): -0.14962685108184814	 ([shop][deck])
I(\d): -0.14940524101257324	 ([done][plot])
I(H~): -0.14835214614868164	 ([horror][him.])
I(Pp): 0.14811933040618896	 ([nobody][doctor])
I({): -0.14802682399749756	 ([reek][mental])
I(hw): -0.14794707298278809	 ([dr.][jealousy])
I(_o): -0.14769315719604492	 ([man][dear])
I(SY): 0.1474992036819458	 ([martin][dentist.])
I(`l): -0.1474076509475708	 ([example ),][bernsen ),])
I(g}): -0.14717531204223633	 ([dentist,][around])
I(i): -0.14679110050201416	 ([alan])
I(mp): -0.14678072929382324	 ([descends][doctor])
I(rv): 0.14653170108795166	 ([full][driven])
I(Vc): -0.14595931768417358	 ([horrors )][suburbia.])
I(AN): -0.14534372091293335	 ([i'm][unpleasantness])
I(dy): 0.14532411098480225	 ([plot][disorder])
I(Gp): -0.14518332481384277	 ([before.][doctor])
I(ep): -0.14510869979858398	 ([revolves][doctor])
I(Vj): 0.14472270011901855	 ([horrors )][feinstone])
I(tv): 0.1446526050567627	 ([begin][driven])
I(nq): 0.14420056343078613	 ([madness.][playing])
I(y): 0.1436823606491089	 ([disorder][close])
I(bg): -0.14340245723724365	 ([terror][dentist,])
I(t|): 0.14315485954284668	 ([begin][havoc])
I(EI): 0.14290887117385864	 ([movie][often])
I(O^): -0.14283442497253418	 ([theme.][marathan])
I(Av): 0.14280223846435547	 ([i'm][driven])
I([}): -0.14237570762634277	 ([torture][around])
I(T|): -0.14195036888122559	 ([little][havoc])
I(Bv): 0.14171290397644043	 ([surprised][driven])
I(FG): 0.14162778854370117	 ([like][before.])
I(H): 0.1411447525024414	 ([horror][kinda])
I([): 0.14103686809539795	 ([torture][condition])
I(Y): 0.14087975025177002	 ([dentist.][doctors])
I(Uh): 0.14079761505126953	 ([shop][dr.])
I(]l): 0.14061862230300903	 ([( see][bernsen ),])
I(ev): -0.14053070545196533	 ([revolves][driven])
I(T): -0.14050811529159546	 ([little][condition])
I(Ao): -0.1402992606163025	 ([i'm][dear])
I(Ia): 0.14023882150650024	 ([often][brings])
I(Pw): 0.13981103897094727	 ([nobody][jealousy])
I(LP): -0.1397995948791504	 ([real][nobody])
I([j): 0.1397230625152588	 ([torture][feinstone])
I(\o): -0.13950330018997192	 ([done][dear])
I(Na): 0.13930952548980713	 ([unpleasantness][brings])
I([^): -0.13859200477600098	 ([torture][marathan])
I(p{): -0.13780701160430908	 ([doctor][reek])
I(U_): -0.13779938220977783	 ([shop][man])
I(Y): -0.13768458366394043	 ([dentist.][kinda])
I(F[): -0.13760077953338623	 ([like][torture])
I(B^): -0.13747024536132812	 ([surprised][marathan])
I(_j): -0.13732433319091797	 ([man][feinstone])
I(KP): 0.13727259635925293	 ([uses][nobody])
I(mt): -0.13688206672668457	 ([descends][begin])
I(Vd): 0.13677000999450684	 ([horrors )][plot])
I(Gw): -0.13676667213439941	 ([before.][jealousy])
I(m~): -0.1366593837738037	 ([descends][him.])
I(d{): 0.13656771183013916	 ([plot][reek])
I(Az): -0.13604140281677246	 ([i'm][begins])
I(DK): 0.13592350482940674	 ([thought][uses])
I(HW): 0.13561058044433594	 ([horror][likes])
I(Pm): 0.13559114933013916	 ([nobody][descends])
I(CP): 0.13551315665245056	 ([no - one][nobody])
I(F|): -0.13493585586547852	 ([like][havoc])
I(X): 0.13490158319473267	 ([going])
I(OU): -0.1348322033882141	 ([theme.][shop])
I(kp): 0.13473057746887207	 ([( corbin][doctor])
I(}): -0.1345813274383545	 ([around][doctors])
I(z): 0.13442975282669067	 ([begins][mental])
I(Ad): -0.13435667753219604	 ([i'm][plot])
I(Kd): 0.13421666622161865	 ([uses][plot])
I(R_): -0.1341310739517212	 ([steve][man])
I(q): 0.13395023345947266	 ([playing][condition])
I(}): 0.13385695219039917	 ([around][close])
I(OT): -0.13367438316345215	 ([theme.][little])
I(O\): 0.13364112377166748	 ([theme.][done])
I(NS): -0.13363075256347656	 ([unpleasantness][martin])
I(JK): -0.13346683979034424	 ([effective][uses])
I(}): 0.1330733299255371	 ([around][mental])
I(J): -0.1329110860824585	 ([effective][doctors])
I(Bm): 0.1328352689743042	 ([surprised][descends])
I(v): 0.1328200101852417	 ([driven][doctors])
I(rx): 0.13279592990875244	 ([full][obsessive - compulsive])
I(Jo): -0.13273417949676514	 ([effective][dear])
I(AP): -0.13262206315994263	 ([i'm][nobody])
I(_q): -0.13187110424041748	 ([man][playing])
I(ck): -0.13185155391693115	 ([suburbia.][( corbin])
I(MP): -0.1317363977432251	 ([life][nobody])
I(D[): -0.13126468658447266	 ([thought][torture])
I(G^): -0.13104456663131714	 ([before.][marathan])
I(du): 0.13101863861083984	 ([plot][with,])
I(So): 0.1308424472808838	 ([martin][dear])
I(m): -0.1308000087738037	 ([descends][spiraling])
I(Nm): 0.13045692443847656	 ([unpleasantness][descends])
I(lo): 0.13045406341552734	 ([bernsen ),][dear])
I(Gs): 0.1303790807723999	 ([before.][deck])
I(J_): -0.12992429733276367	 ([effective][man])
I(jv): -0.12980014085769653	 ([feinstone][driven])
I(SV): 0.129744291305542	 ([martin][horrors )])
I(^): -0.12917953729629517	 ([marathan][mental])
I(P{): 0.1289958953857422	 ([nobody][reek])
I(B]): 0.12899494171142578	 ([surprised][( see])
I(Da): 0.12893414497375488	 ([thought][brings])
I(EU): -0.12791872024536133	 ([movie][shop])
I(z|): 0.12786316871643066	 ([begins][havoc])
I(p~): -0.12768518924713135	 ([doctor][him.])
I(Nd): -0.1274888515472412	 ([unpleasantness][plot])
I(KY): 0.12731659412384033	 ([uses][dentist.])
I(`u): -0.12726867198944092	 ([example ),][with,])
I(Iz): 0.12694424390792847	 ([often][begins])
I(_g): -0.12694299221038818	 ([man][dentist,])
I(AM): 0.12669849395751953	 ([i'm][life])
I(IO): 0.12659424543380737	 ([often][theme.])
I(uw): -0.12653660774230957	 ([with,][jealousy])
I(p): -0.12652063369750977	 ([doctor][spiraling])
I([w): 0.1259375810623169	 ([torture][jealousy])
I(]): -0.12563005089759827	 ([( see][close])
I(wz): -0.1253361701965332	 ([jealousy][begins])
I(hv): -0.12515902519226074	 ([dr.][driven])
I(Rh): 0.1251453161239624	 ([steve][dr.])
I(YZ): 0.12510645389556885	 ([dentist.][tooth])
I(E^): -0.12472832202911377	 ([movie][marathan])
I(py): 0.12440812587738037	 ([doctor][disorder])
I(^b): -0.12408435344696045	 ([marathan][terror])
I(_d): -0.1234583854675293	 ([man][plot])
I(d): -0.12337285280227661	 ([plot][close])
I(]n): 0.12333911657333374	 ([( see][madness.])
I(GJ): 0.12321233749389648	 ([before.][effective])
I(jm): -0.12309843301773071	 ([feinstone][descends])
I(O]): 0.12305700778961182	 ([theme.][( see])
I(\_): -0.12302672863006592	 ([done][man])
I(A): -0.12300890684127808	 ([i'm][mental])
I(HQ): -0.1228480339050293	 ([horror][( except])
I(D{): -0.12282764911651611	 ([thought][reek])
I(Bg): -0.12277483940124512	 ([surprised][dentist,])
I(a): -0.12257122993469238	 ([brings][condition])
I(w): -0.12235724925994873	 ([jealousy][doctors])
I([p): 0.12226033210754395	 ([torture][doctor])
I(Ri): -0.12202978134155273	 ([steve][alan])
I({|): 0.1219630241394043	 ([reek][havoc])
I(f|): -0.12155294418334961	 ([around][havoc])
I(^y): -0.12119793891906738	 ([marathan][disorder])
I(Go): -0.1203768253326416	 ([before.][dear])
I(M]): 0.12006449699401855	 ([life][( see])
I(]): 0.11958783864974976	 ([( see])
I(e|): 0.11920738220214844	 ([revolves][havoc])
I(SX): -0.11909109354019165	 ([martin][going])
I(Ka): -0.11908227205276489	 ([uses][brings])
I(C{): -0.11889135837554932	 ([no - one][reek])
I(p): 0.1183696985244751	 ([doctor][condition])
I(Gb): -0.11833405494689941	 ([before.][terror])
I(nw): 0.11804771423339844	 ([madness.][jealousy])
I(m): 0.11795949935913086	 ([descends][doctors])
I(Y_): -0.11787205934524536	 ([dentist.][man])
I(m{): -0.11779260635375977	 ([descends][reek])
I(rt): -0.1175692081451416	 ([full][begin])
I(Is): 0.1175161600112915	 ([often][deck])
I(Z|): 0.11732101440429688	 ([tooth][havoc])
I(a}): 0.11675107479095459	 ([brings][around])
I(HL): 0.11637842655181885	 ([horror][real])
I(Rj): -0.11626768112182617	 ([steve][feinstone])
I(MR): 0.1156243085861206	 ([life][steve])
I(Wt): -0.11541712284088135	 ([likes][begin])
I(My): 0.11518478393554688	 ([life][disorder])
I([c): -0.11504566669464111	 ([torture][suburbia.])
I(R`): 0.11490154266357422	 ([steve][example ),])
I(P\): -0.11487936973571777	 ([nobody][done])
I(F^): -0.11480504274368286	 ([like][marathan])
I(Qo): 0.11469089984893799	 ([( except][dear])
I(Ow): -0.11466366052627563	 ([theme.][jealousy])
I(ho): 0.11461412906646729	 ([dr.][dear])
I(E}): 0.11459404230117798	 ([movie][around])
I(]r): 0.11444443464279175	 ([( see][full])
I(Ha): -0.1144251823425293	 ([horror][brings])
I(dm): 0.11442375183105469	 ([plot][descends])
I(WZ): 0.11424839496612549	 ([likes][tooth])
I(Hf): -0.11415624618530273	 ([horror][around])
I(z): 0.11376184225082397	 ([begins][spiraling])
I(bh): -0.11333286762237549	 ([terror][dr.])
I(`): -0.11332392692565918	 ([example ),][close])
I(Tz): 0.11323738098144531	 ([little][begins])
I(R~): 0.11318552494049072	 ([steve][him.])
I(^f): -0.11301368474960327	 ([marathan][around])
I(Tm): -0.11294722557067871	 ([little][descends])
I(B): -0.11289286613464355	 ([surprised][kinda])
I(V`): -0.11277496814727783	 ([horrors )][example ),])
I(`a): 0.11259829998016357	 ([example ),][brings])
I([): 0.11250972747802734	 ([torture][doctors])
I(rs): -0.11219429969787598	 ([full][deck])
I(Y): -0.11156940460205078	 ([dentist.][condition])
I(M): -0.11151278018951416	 ([life][condition])
I(Np): 0.1112983226776123	 ([unpleasantness][doctor])
I(qx): 0.11119246482849121	 ([playing][obsessive - compulsive])
I(K|): 0.11101007461547852	 ([uses][havoc])
I(lw): -0.11064523458480835	 ([bernsen ),][jealousy])
I(Pa): 0.11059904098510742	 ([nobody][brings])
I(s): -0.11059355735778809	 ([deck][close])
I(cz): -0.11058926582336426	 ([suburbia.][begins])
I(h|): -0.1103515625	 ([dr.][havoc])
I(dq): -0.10994350910186768	 ([plot][playing])
I(Ww): 0.10984277725219727	 ([likes][jealousy])
I(Hg): -0.10977697372436523	 ([horror][dentist,])
I(Ja): 0.10975778102874756	 ([effective][brings])
I(\v): 0.10975557565689087	 ([done][driven])
I(l~): -0.10930109024047852	 ([bernsen ),][him.])
I(\r): -0.10892415046691895	 ([done][full])
I(Hh): 0.1086130142211914	 ([horror][dr.])
I(el): -0.10829395055770874	 ([revolves][bernsen ),])
I(t{): -0.1082305908203125	 ([begin][reek])
I(Fh): -0.10792195796966553	 ([like][dr.])
I(dk): -0.10783970355987549	 ([plot][( corbin])
I(BC): -0.10723045468330383	 ([surprised][no - one])
I(ao): -0.10708534717559814	 ([brings][dear])
I(G[): -0.10699450969696045	 ([before.][torture])
I(Sm): 0.10693371295928955	 ([martin][descends])
I(Ry): -0.10684561729431152	 ([steve][disorder])
I(CW): -0.10658618807792664	 ([no - one][likes])
I(HR): -0.10643291473388672	 ([horror][steve])
I(ps): -0.10642814636230469	 ([doctor][deck])
I(B): 0.10639584064483643	 ([surprised][close])
I(_): -0.10627025365829468	 ([man][condition])
I(RT): 0.10611474514007568	 ([steve][little])
I(Xt): -0.10597825050354004	 ([going][begin])
I(V): 0.10586345195770264	 ([horrors )][condition])
I([y): 0.10586285591125488	 ([torture][disorder])
I(Xd): -0.1058269739151001	 ([going][plot])
I(JV): 0.10567152500152588	 ([effective][horrors )])
I(TX): -0.10558122396469116	 ([little][going])
I(]_): 0.10539847612380981	 ([( see][man])
I(M): -0.10528039932250977	 ([life][spiraling])
I(af): 0.1051630973815918	 ([brings][around])
I(Mj): 0.10506880283355713	 ([life][feinstone])
I(V{): 0.10495173931121826	 ([horrors )][reek])
I(A]): 0.10488861799240112	 ([i'm][( see])
I(Ju): -0.10483956336975098	 ([effective][with,])
I(N]): -0.10482531785964966	 ([unpleasantness][( see])
I(LO): -0.10467448830604553	 ([real][theme.])
I(EX): -0.10459846258163452	 ([movie][going])
I(Rp): -0.10448622703552246	 ([steve][doctor])
I(Fq): 0.10442113876342773	 ([like][playing])
I(Md): -0.10407769680023193	 ([life][plot])
I(y): 0.10403907299041748	 ([disorder][kinda])
I(s): -0.10370725393295288	 ([deck][kinda])
I(a): 0.10360211133956909	 ([brings][doctors])
I(N~): 0.10347336530685425	 ([unpleasantness][him.])
I(dt): 0.10346662998199463	 ([plot][begin])
I(O): -0.10337057709693909	 ([theme.][mental])
I(`v): -0.1031261682510376	 ([example ),][driven])
I(ou): 0.10296821594238281	 ([dear][with,])
I(QZ): 0.10291290283203125	 ([( except][tooth])
I(HU): -0.1029057502746582	 ([horror][shop])
I(EF): -0.10277557373046875	 ([movie][like])
I(cj): 0.10273236036300659	 ([suburbia.][feinstone])
I(Sq): 0.10232710838317871	 ([martin][playing])
I(Nq): -0.10231435298919678	 ([unpleasantness][playing])
I(PS): 0.10204803943634033	 ([nobody][martin])
I(v{): 0.10204023122787476	 ([driven][reek])
I(Ng): -0.10177147388458252	 ([unpleasantness][dentist,])
I(uz): -0.10173940658569336	 ([with,][begins])
I(n~): -0.10154891014099121	 ([madness.][him.])
I(k): 0.10149788856506348	 ([( corbin][kinda])
I(GZ): 0.10143506526947021	 ([before.][tooth])
I(Px): 0.1012963056564331	 ([nobody][obsessive - compulsive])
I(~): 0.10107284784317017	 ([him.][close])
I(ce): 0.10102570056915283	 ([suburbia.][revolves])
I(_): -0.10089397430419922	 ([man][kinda])
I(Ur): -0.10080897808074951	 ([shop][full])
I(MS): 0.10075211524963379	 ([life][martin])
I(DW): -0.10073065757751465	 ([thought][likes])
I(QU): 0.10066229104995728	 ([( except][shop])
I(Js): 0.10058218240737915	 ([effective][deck])
I(J): -0.10055959224700928	 ([effective][mental])
I(AO): -0.10045620799064636	 ([i'm][theme.])
I(Bp): -0.10045552253723145	 ([surprised][doctor])
I(El): 0.10036969184875488	 ([movie][bernsen ),])
I(BQ): 0.10024899244308472	 ([surprised][( except])
I(X^): -0.09999608993530273	 ([going][marathan])
I(W^): -0.09998297691345215	 ([likes][marathan])
I(en): 0.09994828701019287	 ([revolves][madness.])
I(cf): 0.09992778301239014	 ([suburbia.][around])
I([]): -0.09957665205001831	 ([torture][( see])
I(b}): -0.0995408296585083	 ([terror][around])
I(_): -0.09953665733337402	 ([man][mental])
I(Xe): -0.09951865673065186	 ([going][revolves])
I(MT): 0.09949237108230591	 ([life][little])
I(Ws): -0.0993759036064148	 ([likes][deck])
I(Fv): -0.09925532341003418	 ([like][driven])
I(^): -0.09884583950042725	 ([marathan][condition])
I(Ic): 0.09881007671356201	 ([often][suburbia.])
I(Fp): -0.09876859188079834	 ([like][doctor])
I(TW): 0.09867942333221436	 ([little][likes])
I(Gc): 0.09857892990112305	 ([before.][suburbia.])
I(N): -0.09820938110351562	 ([unpleasantness][doctors])
I(^e): -0.0981142520904541	 ([marathan][revolves])
I(c): -0.09798771142959595	 ([suburbia.][mental])
I(Bz): -0.09782463312149048	 ([surprised][begins])
I(\): -0.09756875038146973	 ([done][doctors])
I(Dm): 0.09738326072692871	 ([thought][descends])
I(dj): -0.09700679779052734	 ([plot][feinstone])
I(dl): 0.09699618816375732	 ([plot][bernsen ),])
I(U): 0.09666132926940918	 ([shop][close])
I(FK): 0.09643411636352539	 ([like][uses])
I(RX): -0.09639722108840942	 ([steve][going])
I(KQ): 0.09639716148376465	 ([uses][( except])
I(H]): -0.09633344411849976	 ([horror][( see])
I(Ns): 0.0962781310081482	 ([unpleasantness][deck])
I(U): -0.09623682498931885	 ([shop][doctors])
I(Rv): -0.09599542617797852	 ([steve][driven])
I(B_): -0.09583431482315063	 ([surprised][man])
I(V_): -0.09573721885681152	 ([horrors )][man])
I(]y): -0.09570366144180298	 ([( see][disorder])
I(PT): -0.0956469178199768	 ([nobody][little])
I(er): 0.09563630819320679	 ([revolves][full])
I(Oc): -0.09555083513259888	 ([theme.][suburbia.])
I(di): -0.09540307521820068	 ([plot][alan])
I(lr): 0.09524035453796387	 ([bernsen ),][full])
I(Vy): 0.09521615505218506	 ([horrors )][disorder])
I(V): 0.09518790245056152	 ([horrors )][mental])
I(D]): 0.09492093324661255	 ([thought][( see])
I(CI): -0.09491610527038574	 ([no - one][often])
I(Wz): -0.09491020441055298	 ([likes][begins])
I(~): -0.09479975700378418	 ([him.][spiraling])
I(Al): -0.0946495532989502	 ([i'm][bernsen ),])
I(aj): -0.09453505277633667	 ([brings][feinstone])
I(C): -0.09440842270851135	 ([no - one][mental])
I(Io): 0.09414851665496826	 ([often][dear])
I(f}): -0.09399634599685669	 ([around][around])
I(GS): 0.09386444091796875	 ([before.][martin])
I(B[): -0.09370994567871094	 ([surprised][torture])
I(O): 0.09356653690338135	 ([theme.][doctors])
I(I): -0.0931391716003418	 ([often][condition])
I(Kb): 0.09303867816925049	 ([uses][terror])
I(Id): 0.0929524302482605	 ([often][plot])
I(r~): -0.09293925762176514	 ([full][him.])
I(Xz): -0.0928809642791748	 ([going][begins])
I(^a): -0.09276068210601807	 ([marathan][brings])
I(ux): 0.09262216091156006	 ([with,][obsessive - compulsive])
I(Y^): -0.09248587489128113	 ([dentist.][marathan])
I(Gm): -0.09243369102478027	 ([before.][descends])
I(BE): 0.09166669845581055	 ([surprised][movie])
I(HN): -0.0915842056274414	 ([horror][unpleasantness])
I(d): -0.09144389629364014	 ([plot][kinda])
I(RZ): 0.0913856029510498	 ([steve][tooth])
I(c): -0.09136927127838135	 ([suburbia.][spiraling])
I(X]): -0.09131354093551636	 ([going][( see])
I(gw): -0.09122622013092041	 ([dentist,][jealousy])
I(DF): 0.09114277362823486	 ([thought][like])
I(Je): 0.09112870693206787	 ([effective][revolves])
I(Wa): 0.0910799503326416	 ([likes][brings])
I(Ab): -0.0907813310623169	 ([i'm][terror])
I(Jc): -0.09062570333480835	 ([effective][suburbia.])
I(QV): -0.09059488773345947	 ([( except][horrors )])
I(MY): -0.09050440788269043	 ([life][dentist.])
I(Db): 0.09050309658050537	 ([thought][terror])
I(~): -0.09037554264068604	 ([him.][kinda])
I(s{): -0.09010666608810425	 ([deck][reek])
I(In): 0.08990365266799927	 ([often][madness.])
I(Uv): -0.08981466293334961	 ([shop][driven])
I(pu): 0.08972454071044922	 ([doctor][with,])
I(Me): -0.08967792987823486	 ([life][revolves])
I(Mb): 0.0894472599029541	 ([life][terror])
I(^z): -0.08943527936935425	 ([marathan][begins])
I(`r): 0.08940452337265015	 ([example ),][full])
I(Jj): 0.08937668800354004	 ([effective][feinstone])
I(E`): 0.08927512168884277	 ([movie][example ),])
I(Rr): -0.0891960859298706	 ([steve][full])
I(Ea): -0.08918130397796631	 ([movie][brings])
I(R[): 0.08916282653808594	 ([steve][torture])
I(`): 0.08892822265625	 ([example ),][doctors])
I(]^): 0.0888819694519043	 ([( see][marathan])
I(]b): 0.0888628363609314	 ([( see][terror])
I(A): -0.08884233236312866	 ([i'm][condition])
I(Mr): 0.08867168426513672	 ([life][full])
I(su): -0.08866757154464722	 ([deck][with,])
I(~): 0.08838784694671631	 ([him.][condition])
I(jw): 0.08832299709320068	 ([feinstone][jealousy])
I(\y): -0.08820521831512451	 ([done][disorder])
I(Wl): -0.08817797899246216	 ([likes][bernsen ),])
I(QW): 0.08817386627197266	 ([( except][likes])
I(GR): 0.0881643295288086	 ([before.][steve])
I(b): 0.08810758590698242	 ([terror][condition])
I(hr): -0.08774888515472412	 ([dr.][full])
I(N}): 0.0877465009689331	 ([unpleasantness][around])
I(\m): 0.0877084732055664	 ([done][descends])
I(O}): -0.0876471996307373	 ([theme.][around])
I(ry): 0.08743560314178467	 ([full][disorder])
I(qt): 0.08732330799102783	 ([playing][begin])
I(Dl): 0.08729934692382812	 ([thought][bernsen ),])
I(Cl): 0.08720755577087402	 ([no - one][bernsen ),])
I(R): 0.08718520402908325	 ([steve][close])
I(fh): -0.08711302280426025	 ([around][dr.])
I(y): -0.08687353134155273	 ([disorder][spiraling])
I(DQ): -0.08666294813156128	 ([thought][( except])
I(Wu): -0.08657407760620117	 ([likes][with,])
I(Cp): -0.08646842837333679	 ([no - one][doctor])
I(or): -0.08636051416397095	 ([dear][full])
I(KV): 0.08634960651397705	 ([uses][horrors )])
I(): -0.08626878261566162	 ([spiraling][close])
I(F): -0.08624565601348877	 ([like][doctors])
I(Aq): -0.08593887090682983	 ([i'm][playing])
I(G): -0.08588629961013794	 ([before.][condition])
I(`k): 0.08588409423828125	 ([example ),][( corbin])
I(Z): 0.08584940433502197	 ([tooth][mental])
I(t): -0.08579796552658081	 ([begin][close])
I(y): 0.0855872631072998	 ([disorder][condition])
I(OX): -0.08540433645248413	 ([theme.][going])
I(Ra): 0.08499562740325928	 ([steve][brings])
I(): -0.08475393056869507	 ([spiraling][condition])
I(hl): -0.08470618724822998	 ([dr.][bernsen ),])
I(T`): -0.0846552848815918	 ([little][example ),])
I(Zs): -0.08452004194259644	 ([tooth][deck])
I(Jv): -0.08445823192596436	 ([effective][driven])
I(Uz): -0.08419722318649292	 ([shop][begins])
I(Gh): -0.08419370651245117	 ([before.][dr.])
I(U^): -0.08413928747177124	 ([shop][marathan])
I(IR): 0.08411139249801636	 ([often][steve])
I(_`): 0.08404898643493652	 ([man][example ),])
I(~): -0.08361858129501343	 ([him.][mental])
I(Pd): 0.08356308937072754	 ([nobody][plot])
I(Bb): -0.08348941802978516	 ([surprised][terror])
I(QR): 0.08344358205795288	 ([( except][steve])
I(qu): 0.08343386650085449	 ([playing][with,])
I(Zx): 0.08308947086334229	 ([tooth][obsessive - compulsive])
I(`~): -0.08303523063659668	 ([example ),][him.])
I(Wg): -0.0829998254776001	 ([likes][dentist,])
I(Tv): 0.0828351378440857	 ([little][driven])
I(EP): -0.08270883560180664	 ([movie][nobody])
I(AJ): -0.08252149820327759	 ([i'm][effective])
I(Vr): 0.0823127031326294	 ([horrors )][full])
