---------- AND Interactions ----------
I(42,43): 3.2702434062957764	 ([( corbin][bernsen ),])
I(1,32): 0.17464101314544678	 ([surprised][brings])
I(6,20): -0.17423880100250244	 ([before.][shop])
I(2,9): -0.1742180585861206	 ([no - one][effective])
I(12,14): -0.17407739162445068	 ([life][theme.])
I(33,43): 0.17393410205841064	 ([terror][bernsen ),])
I(16,28): -0.17389130592346191	 ([( except][( see])
I(43,45): -0.17386913299560547	 ([bernsen ),][madness.])
I(3,48): -0.1735241413116455	 ([thought][playing])
I(16,23): -0.17345604300498962	 ([( except][going])
I(6,24): 0.17328357696533203	 ([before.][dentist.])
I(9,27): 0.17325115203857422	 ([effective][done])
I(29,66): -0.17257308959960938	 ([marathan][kinda])
I(35,63): 0.17248332500457764	 ([plot][spiraling])
I(54,65): 0.17223882675170898	 ([jealousy][condition])
I(27,47): -0.17204701900482178	 ([done][doctor])
I(48,56): 0.17203819751739502	 ([playing][disorder])
I(42,53): -0.17191195487976074	 ([( corbin][driven])
I(32,54): -0.1717330813407898	 ([brings][jealousy])
I(7,30): -0.17159652709960938	 ([horror][man])
I(43,53): -0.17143011093139648	 ([bernsen ),][driven])
I(2,48): -0.1709505021572113	 ([no - one][playing])
I(6,12): -0.17077314853668213	 ([before.][life])
I(27,33): -0.17050909996032715	 ([done][terror])
I(1,65): -0.17013144493103027	 ([surprised][condition])
I(7,36): 0.17012786865234375	 ([horror][revolves])
I(45,63): -0.16967761516571045	 ([madness.][spiraling])
I(8,53): 0.169266939163208	 ([often][driven])
I(3,20): -0.16906535625457764	 ([thought][shop])
I(21,44): -0.1690133810043335	 ([horrors )][descends])
I(19,50): -0.16861402988433838	 ([little][deck])
I(0,8): 0.1684630811214447	 ([i'm][often])
I(36,37): -0.16843193769454956	 ([revolves][around])
I(32,43): -0.16807341575622559	 ([brings][bernsen ),])
I(47,55): -0.1680593490600586	 ([doctor][obsessive - compulsive])
I(20,63): -0.16786682605743408	 ([shop][spiraling])
I(9,24): 0.16766762733459473	 ([effective][dentist.])
I(13,46): -0.16716545820236206	 ([unpleasantness][dear])
I(28,46): -0.16707807779312134	 ([( see][dear])
I(12,31): -0.16700029373168945	 ([life][example ),])
I(13,55): 0.166961669921875	 ([unpleasantness][obsessive - compulsive])
I(35,55): -0.166825532913208	 ([plot][obsessive - compulsive])
I(46,64): -0.1668226718902588	 ([dear][mental])
I(31,54): -0.16678237915039062	 ([example ),][jealousy])
I(15,26): 0.16672086715698242	 ([nobody][torture])
I(42): -0.16629374027252197	 ([( corbin])
I(36,55): -0.16616368293762207	 ([revolves][obsessive - compulsive])
I(16,65): -0.16599112749099731	 ([( except][condition])
I(32,39): 0.16568464040756226	 ([brings][dr.])
I(5,55): -0.16565608978271484	 ([like][obsessive - compulsive])
I(21,39): 0.16562116146087646	 ([horrors )][dr.])
I(14,49): -0.1655290722846985	 ([theme.][full])
I(1,35): -0.16536855697631836	 ([surprised][plot])
I(7,14): -0.16470396518707275	 ([horror][theme.])
I(39,57): -0.16461879014968872	 ([dr.][begins])
I(34,59): 0.16451764106750488	 ([suburbia.][havoc])
I(15,57): -0.16382735967636108	 ([nobody][begins])
I(4,45): 0.16378092765808105	 ([movie][madness.])
I(7,23): -0.16313648223876953	 ([horror][going])
I(21,25): 0.16311800479888916	 ([horrors )][tooth])
I(2,34): 0.16253602504730225	 ([no - one][suburbia.])
I(33,37): -0.16242897510528564	 ([terror][around])
I(45,65): 0.1618490219116211	 ([madness.][condition])
I(31,44): -0.16177260875701904	 ([example ),][descends])
I(39,48): -0.16135764122009277	 ([dr.][playing])
I(5,50): 0.16079729795455933	 ([like][deck])
I(13,34): 0.16058248281478882	 ([unpleasantness][suburbia.])
I(4,21): -0.16041982173919678	 ([movie][horrors )])
I(13,64): 0.1602267026901245	 ([unpleasantness][mental])
I(0,56): -0.16013973951339722	 ([i'm][disorder])
I(14,53): -0.16012489795684814	 ([theme.][driven])
I(13,19): -0.1597549319267273	 ([unpleasantness][little])
I(47,54): -0.15963733196258545	 ([doctor][jealousy])
I(38,62): 0.15963542461395264	 ([dentist,][doctors])
I(3,15): -0.15948939323425293	 ([thought][nobody])
I(32,58): -0.15926635265350342	 ([brings][reek])
I(44,64): -0.15912282466888428	 ([descends][mental])
I(14,52): 0.15907561779022217	 ([theme.][with,])
I(0,21): -0.15894949436187744	 ([i'm][horrors )])
I(13,20): 0.1589059829711914	 ([unpleasantness][shop])
I(25,35): 0.15886986255645752	 ([tooth][plot])
I(54,67): 0.15883833169937134	 ([jealousy][close])
I(41,50): 0.15859729051589966	 ([feinstone][deck])
I(29,54): -0.15843069553375244	 ([marathan][jealousy])
I(8,33): 0.1582435965538025	 ([often][terror])
I(3,6): -0.1579902172088623	 ([thought][before.])
I(50,64): -0.15775614976882935	 ([deck][mental])
I(21,22): -0.1575164794921875	 ([horrors )][likes])
I(20,55): -0.15725064277648926	 ([shop][obsessive - compulsive])
I(7,8): -0.15722352266311646	 ([horror][often])
I(24,49): -0.15715813636779785	 ([dentist.][full])
I(23,45): -0.15643548965454102	 ([going][madness.])
I(35,61): 0.15618610382080078	 ([plot][him.])
I(4,44): 0.15610158443450928	 ([movie][descends])
I(27,45): -0.15578579902648926	 ([done][madness.])
I(16,55): -0.15549790859222412	 ([( except][obsessive - compulsive])
I(10,53): -0.15496402978897095	 ([uses][driven])
I(1,9): 0.15441155433654785	 ([surprised][effective])
I(2,10): 0.15429207682609558	 ([no - one][uses])
I(13,24): -0.15413987636566162	 ([unpleasantness][dentist.])
I(30,47): -0.1540604829788208	 ([man][doctor])
I(53,56): 0.15386444330215454	 ([driven][disorder])
I(36,38): -0.1538248062133789	 ([revolves][dentist,])
I(0,58): -0.15304988622665405	 ([i'm][reek])
I(15,34): 0.15292459726333618	 ([nobody][suburbia.])
I(10,14): -0.15279287099838257	 ([uses][theme.])
I(12,34): -0.15172725915908813	 ([life][suburbia.])
I(54,60): -0.15168023109436035	 ([jealousy][around])
I(58,62): -0.15165436267852783	 ([reek][doctors])
I(38,46): -0.1513739824295044	 ([dentist,][dear])
I(59,60): 0.15130257606506348	 ([havoc][around])
I(56,60): -0.15092694759368896	 ([disorder][around])
I(32,33): 0.1508948802947998	 ([brings][terror])
I(3,21): -0.15077722072601318	 ([thought][horrors )])
I(19,54): -0.15035194158554077	 ([little][jealousy])
I(21,52): -0.15032291412353516	 ([horrors )][with,])
I(56,62): -0.1502903699874878	 ([disorder][doctors])
I(17,48): -0.15018439292907715	 ([steve][playing])
I(40,43): -0.15017622709274292	 ([alan][bernsen ),])
I(6,7): 0.15017008781433105	 ([before.][horror])
I(44,49): 0.15007448196411133	 ([descends][full])
I(21,54): 0.14999687671661377	 ([horrors )][jealousy])
I(1,19): 0.1498936414718628	 ([surprised][little])
I(7,65): -0.14972639083862305	 ([horror][condition])
I(20,50): -0.14962685108184814	 ([shop][deck])
I(27,35): -0.14940524101257324	 ([done][plot])
I(7,61): -0.14835214614868164	 ([horror][him.])
I(15,47): 0.14811933040618896	 ([nobody][doctor])
I(58,64): -0.14802682399749756	 ([reek][mental])
I(39,54): -0.14794707298278809	 ([dr.][jealousy])
I(30,46): -0.14769315719604492	 ([man][dear])
I(18,24): 0.1474992036819458	 ([martin][dentist.])
I(31,43): -0.1474076509475708	 ([example ),][bernsen ),])
I(38,60): -0.14717531204223633	 ([dentist,][around])
I(40): -0.14679110050201416	 ([alan])
I(44,47): -0.14678072929382324	 ([descends][doctor])
I(49,53): 0.14653170108795166	 ([full][driven])
I(21,34): -0.14595931768417358	 ([horrors )][suburbia.])
I(0,13): -0.14534372091293335	 ([i'm][unpleasantness])
I(35,56): 0.14532411098480225	 ([plot][disorder])
I(6,47): -0.14518332481384277	 ([before.][doctor])
I(36,47): -0.14510869979858398	 ([revolves][doctor])
I(21,41): 0.14472270011901855	 ([horrors )][feinstone])
I(51,53): 0.1446526050567627	 ([begin][driven])
I(45,48): 0.14420056343078613	 ([madness.][playing])
I(56,67): 0.1436823606491089	 ([disorder][close])
I(33,38): -0.14340245723724365	 ([terror][dentist,])
I(51,59): 0.14315485954284668	 ([begin][havoc])
I(4,8): 0.14290887117385864	 ([movie][often])
I(14,29): -0.14283442497253418	 ([theme.][marathan])
I(0,53): 0.14280223846435547	 ([i'm][driven])
I(26,60): -0.14237570762634277	 ([torture][around])
I(19,59): -0.14195036888122559	 ([little][havoc])
I(1,53): 0.14171290397644043	 ([surprised][driven])
I(5,6): 0.14162778854370117	 ([like][before.])
I(7,66): 0.1411447525024414	 ([horror][kinda])
I(26,65): 0.14103686809539795	 ([torture][condition])
I(24,62): 0.14087975025177002	 ([dentist.][doctors])
I(20,39): 0.14079761505126953	 ([shop][dr.])
I(28,43): 0.14061862230300903	 ([( see][bernsen ),])
I(36,53): -0.14053070545196533	 ([revolves][driven])
I(19,65): -0.14050811529159546	 ([little][condition])
I(0,46): -0.1402992606163025	 ([i'm][dear])
I(8,32): 0.14023882150650024	 ([often][brings])
I(15,54): 0.13981103897094727	 ([nobody][jealousy])
I(11,15): -0.1397995948791504	 ([real][nobody])
I(26,41): 0.1397230625152588	 ([torture][feinstone])
I(27,46): -0.13950330018997192	 ([done][dear])
I(13,32): 0.13930952548980713	 ([unpleasantness][brings])
I(26,29): -0.13859200477600098	 ([torture][marathan])
I(47,58): -0.13780701160430908	 ([doctor][reek])
I(20,30): -0.13779938220977783	 ([shop][man])
I(24,66): -0.13768458366394043	 ([dentist.][kinda])
I(5,26): -0.13760077953338623	 ([like][torture])
I(1,29): -0.13747024536132812	 ([surprised][marathan])
I(30,41): -0.13732433319091797	 ([man][feinstone])
I(10,15): 0.13727259635925293	 ([uses][nobody])
I(44,51): -0.13688206672668457	 ([descends][begin])
I(21,35): 0.13677000999450684	 ([horrors )][plot])
I(6,54): -0.13676667213439941	 ([before.][jealousy])
I(44,61): -0.1366593837738037	 ([descends][him.])
I(35,58): 0.13656771183013916	 ([plot][reek])
I(0,57): -0.13604140281677246	 ([i'm][begins])
I(3,10): 0.13592350482940674	 ([thought][uses])
I(7,22): 0.13561058044433594	 ([horror][likes])
I(15,44): 0.13559114933013916	 ([nobody][descends])
I(2,15): 0.13551315665245056	 ([no - one][nobody])
I(5,59): -0.13493585586547852	 ([like][havoc])
I(23): 0.13490158319473267	 ([going])
I(14,20): -0.1348322033882141	 ([theme.][shop])
I(42,47): 0.13473057746887207	 ([( corbin][doctor])
I(60,62): -0.1345813274383545	 ([around][doctors])
I(57,64): 0.13442975282669067	 ([begins][mental])
I(0,35): -0.13435667753219604	 ([i'm][plot])
I(10,35): 0.13421666622161865	 ([uses][plot])
I(17,30): -0.1341310739517212	 ([steve][man])
I(48,65): 0.13395023345947266	 ([playing][condition])
I(60,67): 0.13385695219039917	 ([around][close])
I(14,19): -0.13367438316345215	 ([theme.][little])
I(14,27): 0.13364112377166748	 ([theme.][done])
I(13,18): -0.13363075256347656	 ([unpleasantness][martin])
I(9,10): -0.13346683979034424	 ([effective][uses])
I(60,64): 0.1330733299255371	 ([around][mental])
I(9,62): -0.1329110860824585	 ([effective][doctors])
I(1,44): 0.1328352689743042	 ([surprised][descends])
I(53,62): 0.1328200101852417	 ([driven][doctors])
I(49,55): 0.13279592990875244	 ([full][obsessive - compulsive])
I(9,46): -0.13273417949676514	 ([effective][dear])
I(0,15): -0.13262206315994263	 ([i'm][nobody])
I(30,48): -0.13187110424041748	 ([man][playing])
I(34,42): -0.13185155391693115	 ([suburbia.][( corbin])
I(12,15): -0.1317363977432251	 ([life][nobody])
I(3,26): -0.13126468658447266	 ([thought][torture])
I(6,29): -0.13104456663131714	 ([before.][marathan])
I(35,52): 0.13101863861083984	 ([plot][with,])
I(18,46): 0.1308424472808838	 ([martin][dear])
I(44,63): -0.1308000087738037	 ([descends][spiraling])
I(13,44): 0.13045692443847656	 ([unpleasantness][descends])
I(43,46): 0.13045406341552734	 ([bernsen ),][dear])
I(6,50): 0.1303790807723999	 ([before.][deck])
I(9,30): -0.12992429733276367	 ([effective][man])
I(41,53): -0.12980014085769653	 ([feinstone][driven])
I(18,21): 0.129744291305542	 ([martin][horrors )])
I(29,64): -0.12917953729629517	 ([marathan][mental])
I(15,58): 0.1289958953857422	 ([nobody][reek])
I(1,28): 0.12899494171142578	 ([surprised][( see])
I(3,32): 0.12893414497375488	 ([thought][brings])
I(4,20): -0.12791872024536133	 ([movie][shop])
I(57,59): 0.12786316871643066	 ([begins][havoc])
I(47,61): -0.12768518924713135	 ([doctor][him.])
I(13,35): -0.1274888515472412	 ([unpleasantness][plot])
I(10,24): 0.12731659412384033	 ([uses][dentist.])
I(31,52): -0.12726867198944092	 ([example ),][with,])
I(8,57): 0.12694424390792847	 ([often][begins])
I(30,38): -0.12694299221038818	 ([man][dentist,])
I(0,12): 0.12669849395751953	 ([i'm][life])
I(8,14): 0.12659424543380737	 ([often][theme.])
I(52,54): -0.12653660774230957	 ([with,][jealousy])
I(47,63): -0.12652063369750977	 ([doctor][spiraling])
I(26,54): 0.1259375810623169	 ([torture][jealousy])
I(28,67): -0.12563005089759827	 ([( see][close])
I(54,57): -0.1253361701965332	 ([jealousy][begins])
I(39,53): -0.12515902519226074	 ([dr.][driven])
I(17,39): 0.1251453161239624	 ([steve][dr.])
I(24,25): 0.12510645389556885	 ([dentist.][tooth])
I(4,29): -0.12472832202911377	 ([movie][marathan])
I(47,56): 0.12440812587738037	 ([doctor][disorder])
I(29,33): -0.12408435344696045	 ([marathan][terror])
I(30,35): -0.1234583854675293	 ([man][plot])
I(35,67): -0.12337285280227661	 ([plot][close])
I(28,45): 0.12333911657333374	 ([( see][madness.])
I(6,9): 0.12321233749389648	 ([before.][effective])
I(41,44): -0.12309843301773071	 ([feinstone][descends])
I(14,28): 0.12305700778961182	 ([theme.][( see])
I(27,30): -0.12302672863006592	 ([done][man])
I(0,64): -0.12300890684127808	 ([i'm][mental])
I(7,16): -0.1228480339050293	 ([horror][( except])
I(3,58): -0.12282764911651611	 ([thought][reek])
I(1,38): -0.12277483940124512	 ([surprised][dentist,])
I(32,65): -0.12257122993469238	 ([brings][condition])
I(54,62): -0.12235724925994873	 ([jealousy][doctors])
I(26,47): 0.12226033210754395	 ([torture][doctor])
I(17,40): -0.12202978134155273	 ([steve][alan])
I(58,59): 0.1219630241394043	 ([reek][havoc])
I(37,59): -0.12155294418334961	 ([around][havoc])
I(29,56): -0.12119793891906738	 ([marathan][disorder])
I(6,46): -0.1203768253326416	 ([before.][dear])
I(12,28): 0.12006449699401855	 ([life][( see])
I(28): 0.11958783864974976	 ([( see])
I(36,59): 0.11920738220214844	 ([revolves][havoc])
I(18,23): -0.11909109354019165	 ([martin][going])
I(10,32): -0.11908227205276489	 ([uses][brings])
I(2,58): -0.11889135837554932	 ([no - one][reek])
I(47,65): 0.1183696985244751	 ([doctor][condition])
I(6,33): -0.11833405494689941	 ([before.][terror])
I(45,54): 0.11804771423339844	 ([madness.][jealousy])
I(44,62): 0.11795949935913086	 ([descends][doctors])
I(24,30): -0.11787205934524536	 ([dentist.][man])
I(44,58): -0.11779260635375977	 ([descends][reek])
I(49,51): -0.1175692081451416	 ([full][begin])
I(8,50): 0.1175161600112915	 ([often][deck])
I(25,59): 0.11732101440429688	 ([tooth][havoc])
I(32,60): 0.11675107479095459	 ([brings][around])
I(7,11): 0.11637842655181885	 ([horror][real])
I(17,41): -0.11626768112182617	 ([steve][feinstone])
I(12,17): 0.1156243085861206	 ([life][steve])
I(22,51): -0.11541712284088135	 ([likes][begin])
I(12,56): 0.11518478393554688	 ([life][disorder])
I(26,34): -0.11504566669464111	 ([torture][suburbia.])
I(17,31): 0.11490154266357422	 ([steve][example ),])
I(15,27): -0.11487936973571777	 ([nobody][done])
I(5,29): -0.11480504274368286	 ([like][marathan])
I(16,46): 0.11469089984893799	 ([( except][dear])
I(14,54): -0.11466366052627563	 ([theme.][jealousy])
I(39,46): 0.11461412906646729	 ([dr.][dear])
I(4,60): 0.11459404230117798	 ([movie][around])
I(28,49): 0.11444443464279175	 ([( see][full])
I(7,32): -0.1144251823425293	 ([horror][brings])
I(35,44): 0.11442375183105469	 ([plot][descends])
I(22,25): 0.11424839496612549	 ([likes][tooth])
I(7,37): -0.11415624618530273	 ([horror][around])
I(57,63): 0.11376184225082397	 ([begins][spiraling])
I(33,39): -0.11333286762237549	 ([terror][dr.])
I(31,67): -0.11332392692565918	 ([example ),][close])
I(19,57): 0.11323738098144531	 ([little][begins])
I(17,61): 0.11318552494049072	 ([steve][him.])
I(29,37): -0.11301368474960327	 ([marathan][around])
I(19,44): -0.11294722557067871	 ([little][descends])
I(1,66): -0.11289286613464355	 ([surprised][kinda])
I(21,31): -0.11277496814727783	 ([horrors )][example ),])
I(31,32): 0.11259829998016357	 ([example ),][brings])
I(26,62): 0.11250972747802734	 ([torture][doctors])
I(49,50): -0.11219429969787598	 ([full][deck])
I(24,65): -0.11156940460205078	 ([dentist.][condition])
I(12,65): -0.11151278018951416	 ([life][condition])
I(13,47): 0.1112983226776123	 ([unpleasantness][doctor])
I(48,55): 0.11119246482849121	 ([playing][obsessive - compulsive])
I(10,59): 0.11101007461547852	 ([uses][havoc])
I(43,54): -0.11064523458480835	 ([bernsen ),][jealousy])
I(15,32): 0.11059904098510742	 ([nobody][brings])
I(50,67): -0.11059355735778809	 ([deck][close])
I(34,57): -0.11058926582336426	 ([suburbia.][begins])
I(39,59): -0.1103515625	 ([dr.][havoc])
I(35,48): -0.10994350910186768	 ([plot][playing])
I(22,54): 0.10984277725219727	 ([likes][jealousy])
I(7,38): -0.10977697372436523	 ([horror][dentist,])
I(9,32): 0.10975778102874756	 ([effective][brings])
I(27,53): 0.10975557565689087	 ([done][driven])
I(43,61): -0.10930109024047852	 ([bernsen ),][him.])
I(27,49): -0.10892415046691895	 ([done][full])
I(7,39): 0.1086130142211914	 ([horror][dr.])
I(36,43): -0.10829395055770874	 ([revolves][bernsen ),])
I(51,58): -0.1082305908203125	 ([begin][reek])
I(5,39): -0.10792195796966553	 ([like][dr.])
I(35,42): -0.10783970355987549	 ([plot][( corbin])
I(1,2): -0.10723045468330383	 ([surprised][no - one])
I(32,46): -0.10708534717559814	 ([brings][dear])
I(6,26): -0.10699450969696045	 ([before.][torture])
I(18,44): 0.10693371295928955	 ([martin][descends])
I(17,56): -0.10684561729431152	 ([steve][disorder])
I(2,22): -0.10658618807792664	 ([no - one][likes])
I(7,17): -0.10643291473388672	 ([horror][steve])
I(47,50): -0.10642814636230469	 ([doctor][deck])
I(1,67): 0.10639584064483643	 ([surprised][close])
I(30,65): -0.10627025365829468	 ([man][condition])
I(17,19): 0.10611474514007568	 ([steve][little])
I(23,51): -0.10597825050354004	 ([going][begin])
I(21,65): 0.10586345195770264	 ([horrors )][condition])
I(26,56): 0.10586285591125488	 ([torture][disorder])
I(23,35): -0.1058269739151001	 ([going][plot])
I(9,21): 0.10567152500152588	 ([effective][horrors )])
I(19,23): -0.10558122396469116	 ([little][going])
I(28,30): 0.10539847612380981	 ([( see][man])
I(12,63): -0.10528039932250977	 ([life][spiraling])
I(32,37): 0.1051630973815918	 ([brings][around])
I(12,41): 0.10506880283355713	 ([life][feinstone])
I(21,58): 0.10495173931121826	 ([horrors )][reek])
I(0,28): 0.10488861799240112	 ([i'm][( see])
I(9,52): -0.10483956336975098	 ([effective][with,])
I(13,28): -0.10482531785964966	 ([unpleasantness][( see])
I(11,14): -0.10467448830604553	 ([real][theme.])
I(4,23): -0.10459846258163452	 ([movie][going])
I(17,47): -0.10448622703552246	 ([steve][doctor])
I(5,48): 0.10442113876342773	 ([like][playing])
I(12,35): -0.10407769680023193	 ([life][plot])
I(56,66): 0.10403907299041748	 ([disorder][kinda])
I(50,66): -0.10370725393295288	 ([deck][kinda])
I(32,62): 0.10360211133956909	 ([brings][doctors])
I(13,61): 0.10347336530685425	 ([unpleasantness][him.])
I(35,51): 0.10346662998199463	 ([plot][begin])
I(14,64): -0.10337057709693909	 ([theme.][mental])
I(31,53): -0.1031261682510376	 ([example ),][driven])
I(46,52): 0.10296821594238281	 ([dear][with,])
I(16,25): 0.10291290283203125	 ([( except][tooth])
I(7,20): -0.1029057502746582	 ([horror][shop])
I(4,5): -0.10277557373046875	 ([movie][like])
I(34,41): 0.10273236036300659	 ([suburbia.][feinstone])
I(18,48): 0.10232710838317871	 ([martin][playing])
I(13,48): -0.10231435298919678	 ([unpleasantness][playing])
I(15,18): 0.10204803943634033	 ([nobody][martin])
I(53,58): 0.10204023122787476	 ([driven][reek])
I(13,38): -0.10177147388458252	 ([unpleasantness][dentist,])
I(52,57): -0.10173940658569336	 ([with,][begins])
I(45,61): -0.10154891014099121	 ([madness.][him.])
I(42,66): 0.10149788856506348	 ([( corbin][kinda])
I(6,25): 0.10143506526947021	 ([before.][tooth])
I(15,55): 0.1012963056564331	 ([nobody][obsessive - compulsive])
I(61,67): 0.10107284784317017	 ([him.][close])
I(34,36): 0.10102570056915283	 ([suburbia.][revolves])
I(30,66): -0.10089397430419922	 ([man][kinda])
I(20,49): -0.10080897808074951	 ([shop][full])
I(12,18): 0.10075211524963379	 ([life][martin])
I(3,22): -0.10073065757751465	 ([thought][likes])
I(16,20): 0.10066229104995728	 ([( except][shop])
I(9,50): 0.10058218240737915	 ([effective][deck])
I(9,64): -0.10055959224700928	 ([effective][mental])
I(0,14): -0.10045620799064636	 ([i'm][theme.])
I(1,47): -0.10045552253723145	 ([surprised][doctor])
I(4,43): 0.10036969184875488	 ([movie][bernsen ),])
I(1,16): 0.10024899244308472	 ([surprised][( except])
I(23,29): -0.09999608993530273	 ([going][marathan])
I(22,29): -0.09998297691345215	 ([likes][marathan])
I(36,45): 0.09994828701019287	 ([revolves][madness.])
I(34,37): 0.09992778301239014	 ([suburbia.][around])
I(26,28): -0.09957665205001831	 ([torture][( see])
I(33,60): -0.0995408296585083	 ([terror][around])
I(30,64): -0.09953665733337402	 ([man][mental])
I(23,36): -0.09951865673065186	 ([going][revolves])
I(12,19): 0.09949237108230591	 ([life][little])
I(22,50): -0.0993759036064148	 ([likes][deck])
I(5,53): -0.09925532341003418	 ([like][driven])
I(29,65): -0.09884583950042725	 ([marathan][condition])
I(8,34): 0.09881007671356201	 ([often][suburbia.])
I(5,47): -0.09876859188079834	 ([like][doctor])
I(19,22): 0.09867942333221436	 ([little][likes])
I(6,34): 0.09857892990112305	 ([before.][suburbia.])
I(13,62): -0.09820938110351562	 ([unpleasantness][doctors])
I(29,36): -0.0981142520904541	 ([marathan][revolves])
I(34,64): -0.09798771142959595	 ([suburbia.][mental])
I(1,57): -0.09782463312149048	 ([surprised][begins])
I(27,62): -0.09756875038146973	 ([done][doctors])
I(3,44): 0.09738326072692871	 ([thought][descends])
I(35,41): -0.09700679779052734	 ([plot][feinstone])
I(35,43): 0.09699618816375732	 ([plot][bernsen ),])
I(20,67): 0.09666132926940918	 ([shop][close])
I(5,10): 0.09643411636352539	 ([like][uses])
I(17,23): -0.09639722108840942	 ([steve][going])
I(10,16): 0.09639716148376465	 ([uses][( except])
I(7,28): -0.09633344411849976	 ([horror][( see])
I(13,50): 0.0962781310081482	 ([unpleasantness][deck])
I(20,62): -0.09623682498931885	 ([shop][doctors])
I(17,53): -0.09599542617797852	 ([steve][driven])
I(1,30): -0.09583431482315063	 ([surprised][man])
I(21,30): -0.09573721885681152	 ([horrors )][man])
I(28,56): -0.09570366144180298	 ([( see][disorder])
I(15,19): -0.0956469178199768	 ([nobody][little])
I(36,49): 0.09563630819320679	 ([revolves][full])
I(14,34): -0.09555083513259888	 ([theme.][suburbia.])
I(35,40): -0.09540307521820068	 ([plot][alan])
I(43,49): 0.09524035453796387	 ([bernsen ),][full])
I(21,56): 0.09521615505218506	 ([horrors )][disorder])
I(21,64): 0.09518790245056152	 ([horrors )][mental])
I(3,28): 0.09492093324661255	 ([thought][( see])
I(2,8): -0.09491610527038574	 ([no - one][often])
I(22,57): -0.09491020441055298	 ([likes][begins])
I(61,63): -0.09479975700378418	 ([him.][spiraling])
I(0,43): -0.0946495532989502	 ([i'm][bernsen ),])
I(32,41): -0.09453505277633667	 ([brings][feinstone])
I(2,64): -0.09440842270851135	 ([no - one][mental])
I(8,46): 0.09414851665496826	 ([often][dear])
I(37,60): -0.09399634599685669	 ([around][around])
I(6,18): 0.09386444091796875	 ([before.][martin])
I(1,26): -0.09370994567871094	 ([surprised][torture])
I(14,62): 0.09356653690338135	 ([theme.][doctors])
I(8,65): -0.0931391716003418	 ([often][condition])
I(10,33): 0.09303867816925049	 ([uses][terror])
I(8,35): 0.0929524302482605	 ([often][plot])
I(49,61): -0.09293925762176514	 ([full][him.])
I(23,57): -0.0928809642791748	 ([going][begins])
I(29,32): -0.09276068210601807	 ([marathan][brings])
I(52,55): 0.09262216091156006	 ([with,][obsessive - compulsive])
I(24,29): -0.09248587489128113	 ([dentist.][marathan])
I(6,44): -0.09243369102478027	 ([before.][descends])
I(1,4): 0.09166669845581055	 ([surprised][movie])
I(7,13): -0.0915842056274414	 ([horror][unpleasantness])
I(35,66): -0.09144389629364014	 ([plot][kinda])
I(17,25): 0.0913856029510498	 ([steve][tooth])
I(34,63): -0.09136927127838135	 ([suburbia.][spiraling])
I(23,28): -0.09131354093551636	 ([going][( see])
I(38,54): -0.09122622013092041	 ([dentist,][jealousy])
I(3,5): 0.09114277362823486	 ([thought][like])
I(9,36): 0.09112870693206787	 ([effective][revolves])
I(22,32): 0.0910799503326416	 ([likes][brings])
I(0,33): -0.0907813310623169	 ([i'm][terror])
I(9,34): -0.09062570333480835	 ([effective][suburbia.])
I(16,21): -0.09059488773345947	 ([( except][horrors )])
I(12,24): -0.09050440788269043	 ([life][dentist.])
I(3,33): 0.09050309658050537	 ([thought][terror])
I(61,66): -0.09037554264068604	 ([him.][kinda])
I(50,58): -0.09010666608810425	 ([deck][reek])
I(8,45): 0.08990365266799927	 ([often][madness.])
I(20,53): -0.08981466293334961	 ([shop][driven])
I(47,52): 0.08972454071044922	 ([doctor][with,])
I(12,36): -0.08967792987823486	 ([life][revolves])
I(12,33): 0.0894472599029541	 ([life][terror])
I(29,57): -0.08943527936935425	 ([marathan][begins])
I(31,49): 0.08940452337265015	 ([example ),][full])
I(9,41): 0.08937668800354004	 ([effective][feinstone])
I(4,31): 0.08927512168884277	 ([movie][example ),])
I(17,49): -0.0891960859298706	 ([steve][full])
I(4,32): -0.08918130397796631	 ([movie][brings])
I(17,26): 0.08916282653808594	 ([steve][torture])
I(31,62): 0.08892822265625	 ([example ),][doctors])
I(28,29): 0.0888819694519043	 ([( see][marathan])
I(28,33): 0.0888628363609314	 ([( see][terror])
I(0,65): -0.08884233236312866	 ([i'm][condition])
I(12,49): 0.08867168426513672	 ([life][full])
I(50,52): -0.08866757154464722	 ([deck][with,])
I(61,65): 0.08838784694671631	 ([him.][condition])
I(41,54): 0.08832299709320068	 ([feinstone][jealousy])
I(27,56): -0.08820521831512451	 ([done][disorder])
I(22,43): -0.08817797899246216	 ([likes][bernsen ),])
I(16,22): 0.08817386627197266	 ([( except][likes])
I(6,17): 0.0881643295288086	 ([before.][steve])
I(33,65): 0.08810758590698242	 ([terror][condition])
I(39,49): -0.08774888515472412	 ([dr.][full])
I(13,60): 0.0877465009689331	 ([unpleasantness][around])
I(27,44): 0.0877084732055664	 ([done][descends])
I(14,60): -0.0876471996307373	 ([theme.][around])
I(49,56): 0.08743560314178467	 ([full][disorder])
I(48,51): 0.08732330799102783	 ([playing][begin])
I(3,43): 0.08729934692382812	 ([thought][bernsen ),])
I(2,43): 0.08720755577087402	 ([no - one][bernsen ),])
I(17,67): 0.08718520402908325	 ([steve][close])
I(37,39): -0.08711302280426025	 ([around][dr.])
I(56,63): -0.08687353134155273	 ([disorder][spiraling])
I(3,16): -0.08666294813156128	 ([thought][( except])
