---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: without
Player 3: doubt
Player 4: best
Player 5: film
Player 6: rainer
Player 7: werner
Player 8: fassbinder
Player 9: ever
Player 10: made
Player 11: even
Player 12: marvelous
Player 13: script
Player 14: film
Player 15: enhanced
Player 16: great
Player 17: performance
Player 18: hanna
Player 19: schygulla.
Player 20: film
Player 21: starts
Player 22: maria
Player 23: ( schygulla )
Player 24: hermann
Player 25: braun
Player 26: ( klaus
Player 27: lowitsch )
Player 28: getting
Player 29: married
Player 30: bombs
Player 31: continue
Player 32: fall
Player 33: hermann
Player 34: shipped
Player 35: towards
Player 36: waning
Player 37: days
Player 38: war
Player 39: maria
Player 40: mother
Player 41: sister
Player 42: must
Player 43: scrape
Player 44: survive.
Player 45: maria
Player 46: decides
Player 47: get
Player 48: job
Player 49: dancer
Player 50: prostitute
Player 51: club
Player 52: caters
Player 53: american
Player 54: gi's
Player 55: meets
Player 56: black
Player 57: army
Player 58: soldier
Player 59: named
Player 60: bill
Player 61: ( greg
Player 62: eagles )
Player 63: start
Player 64: see
Player 65: one
Player 66: another
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.892364978790283	 ([best][film])
I(25,32): -0.23599934577941895	 ([braun][fall])
I(33,37): -0.23595428466796875	 ([hermann][days])
I(3,5): -0.23591923713684082	 ([doubt][film])
I(23,37): -0.23591172695159912	 ([( schygulla )][days])
I(2,46): 0.23563015460968018	 ([without][decides])
I(48,53): -0.23507368564605713	 ([job][american])
I(29,30): 0.2349914312362671	 ([married][bombs])
I(18,50): -0.2346128225326538	 ([hanna][prostitute])
I(30,37): -0.23450541496276855	 ([bombs][days])
I(17,29): 0.23449110984802246	 ([performance][married])
I(25,64): -0.23424983024597168	 ([braun][see])
I(44,66): -0.23331212997436523	 ([survive.][another])
I(22,47): -0.232721209526062	 ([maria][get])
I(26,39): 0.23260843753814697	 ([( klaus][maria])
I(16,58): -0.2324315309524536	 ([great][soldier])
I(3,50): -0.23160433769226074	 ([doubt][prostitute])
I(44,51): -0.23142242431640625	 ([survive.][club])
I(57,63): -0.2313326597213745	 ([army][start])
I(18,45): 0.23110830783843994	 ([hanna][maria])
I(46,60): -0.23030602931976318	 ([decides][bill])
I(1,60): 0.23027551174163818	 ([spoilers][bill])
I(34,65): -0.23003649711608887	 ([shipped][one])
I(56,60): 0.22996270656585693	 ([black][bill])
I(2,5): 0.22992122173309326	 ([without][film])
I(20,50): -0.22973239421844482	 ([film][prostitute])
I(27,46): -0.22940075397491455	 ([lowitsch )][decides])
I(37,43): -0.22853708267211914	 ([days][scrape])
I(52,65): -0.22814249992370605	 ([caters][one])
I(25,44): 0.22810578346252441	 ([braun][survive.])
I(52,56): -0.22793149948120117	 ([caters][black])
I(21,28): -0.2273702621459961	 ([starts][getting])
I(14,50): -0.22688424587249756	 ([film][prostitute])
I(25,42): 0.22582173347473145	 ([braun][must])
I(36,47): -0.2257082462310791	 ([waning][get])
I(35,47): -0.22528696060180664	 ([towards][get])
I(1,55): -0.22519850730895996	 ([spoilers][meets])
I(27,33): 0.22445285320281982	 ([lowitsch )][hermann])
I(28,30): 0.22367262840270996	 ([getting][bombs])
I(30,46): 0.22355163097381592	 ([bombs][decides])
I(27,53): -0.22299611568450928	 ([lowitsch )][american])
I(31,35): -0.2221674919128418	 ([continue][towards])
I(19,44): -0.22163867950439453	 ([schygulla.][survive.])
I(33,38): -0.22118139266967773	 ([hermann][war])
I(22,27): 0.2211742401123047	 ([maria][lowitsch )])
I(1,3): 0.2210252285003662	 ([spoilers][doubt])
I(10,29): -0.22100591659545898	 ([made][married])
I(23,30): -0.22023260593414307	 ([( schygulla )][bombs])
I(16,19): -0.22010624408721924	 ([great][schygulla.])
I(2,26): 0.21967589855194092	 ([without][( klaus])
I(24,32): -0.21903038024902344	 ([hermann][fall])
I(18,38): -0.2189207673072815	 ([hanna][war])
I(37,46): -0.21845734119415283	 ([days][decides])
I(23,44): -0.2182336449623108	 ([( schygulla )][survive.])
I(38,40): -0.21819794178009033	 ([war][mother])
I(12,57): -0.2181873321533203	 ([marvelous][army])
I(17,39): 0.21813809871673584	 ([performance][maria])
I(50,63): -0.2180696725845337	 ([prostitute][start])
I(3,34): -0.21744155883789062	 ([doubt][shipped])
I(22,29): 0.21703577041625977	 ([maria][married])
I(22,33): 0.2167186737060547	 ([maria][hermann])
I(0,12): 0.21644949913024902	 ([spoilers][marvelous])
I(40,43): -0.21614646911621094	 ([mother][scrape])
I(34,66): -0.21609747409820557	 ([shipped][another])
I(5,57): -0.21554899215698242	 ([film][army])
I(51,56): 0.21516895294189453	 ([club][black])
I(14,43): -0.21474134922027588	 ([film][scrape])
I(39,42): 0.21421539783477783	 ([maria][must])
I(32,57): -0.213495135307312	 ([fall][army])
I(10,42): -0.21253663301467896	 ([made][must])
I(27,29): 0.21253204345703125	 ([lowitsch )][married])
I(49,58): -0.21250081062316895	 ([dancer][soldier])
I(36,44): -0.21240520477294922	 ([waning][survive.])
I(38,48): -0.211931049823761	 ([war][job])
I(27,36): -0.2111492156982422	 ([lowitsch )][waning])
I(4,52): 0.21079754829406738	 ([best][caters])
I(15,42): -0.21078860759735107	 ([enhanced][must])
I(19,24): -0.2106471061706543	 ([schygulla.][hermann])
I(46,63): 0.2104858160018921	 ([decides][start])
I(14,26): -0.20984721183776855	 ([film][( klaus])
I(1,21): -0.20895004272460938	 ([spoilers][starts])
I(6,44): 0.20820415019989014	 ([rainer][survive.])
I(9,21): -0.20735883712768555	 ([ever][starts])
I(47,66): -0.20706665515899658	 ([get][another])
I(3,10): -0.2070385217666626	 ([doubt][made])
I(21,44): -0.20676589012145996	 ([starts][survive.])
I(3,37): 0.2060912847518921	 ([doubt][days])
I(41,49): -0.20574748516082764	 ([sister][dancer])
I(31,63): -0.20545977354049683	 ([continue][start])
I(8,14): 0.2053062915802002	 ([fassbinder][film])
I(15,22): -0.2048710584640503	 ([enhanced][maria])
I(48,50): -0.2047950029373169	 ([job][prostitute])
I(45,61): 0.20472586154937744	 ([maria][( greg])
I(16,44): -0.20465409755706787	 ([great][survive.])
I(29,57): 0.20438313484191895	 ([married][army])
I(42,61): 0.20431339740753174	 ([must][( greg])
I(23,32): -0.20398539304733276	 ([( schygulla )][fall])
I(10,18): 0.20368874073028564	 ([made][hanna])
I(16,18): 0.20354783535003662	 ([great][hanna])
I(49,62): -0.20349860191345215	 ([dancer][eagles )])
I(7,18): 0.20346152782440186	 ([werner][hanna])
I(7,25): 0.2031790018081665	 ([werner][braun])
I(16,57): -0.20316624641418457	 ([great][army])
I(4,46): -0.20313560962677002	 ([best][decides])
I(42,51): 0.20292514562606812	 ([must][club])
I(3,55): 0.2028111219406128	 ([doubt][meets])
I(39,45): 0.20280373096466064	 ([maria][maria])
I(62,63): -0.20276927947998047	 ([eagles )][start])
I(30,36): -0.20257258415222168	 ([bombs][waning])
I(16,49): -0.20247983932495117	 ([great][dancer])
I(24,50): -0.20220816135406494	 ([hermann][prostitute])
I(39,60): -0.2021118402481079	 ([maria][bill])
I(4,51): -0.20136940479278564	 ([best][club])
I(41,51): -0.20132029056549072	 ([sister][club])
I(39,46): -0.20109164714813232	 ([maria][decides])
I(17,24): 0.2010035514831543	 ([performance][hermann])
I(37,48): -0.20097720623016357	 ([days][job])
I(13,26): -0.20091605186462402	 ([script][( klaus])
I(38,52): -0.2008025050163269	 ([war][caters])
I(13,50): 0.2002798318862915	 ([script][prostitute])
I(16,62): -0.20004069805145264	 ([great][eagles )])
I(51,58): -0.19975602626800537	 ([club][soldier])
I(28,60): -0.19919824600219727	 ([getting][bill])
I(53,57): -0.1991112232208252	 ([american][army])
I(13,27): -0.19875431060791016	 ([script][lowitsch )])
I(21,35): -0.19870901107788086	 ([starts][towards])
I(34,61): -0.19869554042816162	 ([shipped][( greg])
I(31,52): -0.1985008716583252	 ([continue][caters])
I(55,59): 0.19849109649658203	 ([meets][named])
I(11,34): -0.1984848976135254	 ([even][shipped])
I(20,62): 0.19836199283599854	 ([film][eagles )])
I(58,65): -0.1981886625289917	 ([soldier][one])
I(11,28): -0.1981499195098877	 ([even][getting])
I(37,41): -0.19809234142303467	 ([days][sister])
I(58,62): -0.19752037525177002	 ([soldier][eagles )])
I(0,61): 0.1975182294845581	 ([spoilers][( greg])
I(19,30): -0.1972132921218872	 ([schygulla.][bombs])
I(12,13): 0.19701075553894043	 ([marvelous][script])
I(53,58): -0.19665443897247314	 ([american][soldier])
I(19,37): -0.19547855854034424	 ([schygulla.][days])
I(6,12): 0.19530606269836426	 ([rainer][marvelous])
I(39,47): -0.19523072242736816	 ([maria][get])
I(40,50): -0.19500219821929932	 ([mother][prostitute])
I(12,63): 0.19491422176361084	 ([marvelous][start])
I(5,12): 0.19464027881622314	 ([film][marvelous])
I(14,44): -0.1945739984512329	 ([film][survive.])
I(15,62): -0.19413328170776367	 ([enhanced][eagles )])
I(5,10): 0.19379520416259766	 ([film][made])
I(50,52): 0.19335675239562988	 ([prostitute][caters])
I(34,64): 0.19322025775909424	 ([shipped][see])
I(0,60): 0.19271814823150635	 ([spoilers][bill])
I(3,64): 0.19268357753753662	 ([doubt][see])
I(13,44): -0.19247102737426758	 ([script][survive.])
I(13,49): -0.19217395782470703	 ([script][dancer])
I(30,55): -0.19216322898864746	 ([bombs][meets])
I(28,54): 0.1918696165084839	 ([getting][gi's])
I(8,25): -0.19176435470581055	 ([fassbinder][braun])
I(3,11): -0.1914081573486328	 ([doubt][even])
I(5,30): -0.19132745265960693	 ([film][bombs])
I(10,30): -0.19126248359680176	 ([made][bombs])
I(7,23): -0.19113290309906006	 ([werner][( schygulla )])
I(42,66): -0.19112026691436768	 ([must][another])
I(0,44): 0.19090044498443604	 ([spoilers][survive.])
I(3,15): -0.19068431854248047	 ([doubt][enhanced])
I(27,35): -0.1903378963470459	 ([lowitsch )][towards])
I(8,33): 0.18988317251205444	 ([fassbinder][hermann])
I(41,63): -0.1893928050994873	 ([sister][start])
I(38,51): -0.18919527530670166	 ([war][club])
I(2,10): -0.18902957439422607	 ([without][made])
I(4,48): -0.18876206874847412	 ([best][job])
I(0,26): 0.18869447708129883	 ([spoilers][( klaus])
I(5,49): 0.1884472370147705	 ([film][dancer])
I(17,28): 0.18826699256896973	 ([performance][getting])
I(15,23): -0.18812215328216553	 ([enhanced][( schygulla )])
I(12,49): -0.18784117698669434	 ([marvelous][dancer])
I(36,55): 0.18781745433807373	 ([waning][meets])
I(44,62): -0.18779003620147705	 ([survive.][eagles )])
I(18,37): -0.18768596649169922	 ([hanna][days])
I(35,52): -0.1874246597290039	 ([towards][caters])
I(37,56): -0.1871703863143921	 ([days][black])
I(46,57): 0.18699848651885986	 ([decides][army])
I(50,58): 0.18675506114959717	 ([prostitute][soldier])
I(13,42): -0.1863478422164917	 ([script][must])
I(15,20): 0.18606173992156982	 ([enhanced][film])
I(39,51): -0.18605029582977295	 ([maria][club])
I(35,60): -0.18557119369506836	 ([towards][bill])
I(0,38): 0.1848943829536438	 ([spoilers][war])
I(39,53): -0.18461716175079346	 ([maria][american])
I(1,14): -0.18418395519256592	 ([spoilers][film])
I(8,17): 0.18410444259643555	 ([fassbinder][performance])
I(0,55): -0.18405508995056152	 ([spoilers][meets])
I(57,66): -0.18399584293365479	 ([army][another])
I(49,64): -0.18332946300506592	 ([dancer][see])
I(13,30): -0.18325281143188477	 ([script][bombs])
I(20,47): -0.1830981969833374	 ([film][get])
I(19,29): -0.1829361915588379	 ([schygulla.][married])
I(4,12): -0.18276023864746094	 ([best][marvelous])
I(51,57): -0.18252086639404297	 ([club][army])
I(29,33): -0.18250823020935059	 ([married][hermann])
I(4,66): -0.1823657751083374	 ([best][another])
I(0,14): -0.18235599994659424	 ([spoilers][film])
I(0,47): 0.18193209171295166	 ([spoilers][get])
I(2,8): 0.18145227432250977	 ([without][fassbinder])
I(34,54): 0.1813136339187622	 ([shipped][gi's])
I(30,49): -0.18118369579315186	 ([bombs][dancer])
I(9,10): 0.1811666488647461	 ([ever][made])
I(2,63): 0.1811661720275879	 ([without][start])
I(57,62): -0.18088936805725098	 ([army][eagles )])
I(18,60): 0.18079650402069092	 ([hanna][bill])
I(3,45): 0.1806776523590088	 ([doubt][maria])
I(23,27): 0.18051564693450928	 ([( schygulla )][lowitsch )])
I(9,30): -0.18046128749847412	 ([ever][bombs])
I(25,30): 0.180169939994812	 ([braun][bombs])
I(5,17): 0.17984390258789062	 ([film][performance])
I(29,40): -0.1796417236328125	 ([married][mother])
I(57,65): -0.17962265014648438	 ([army][one])
I(43,56): -0.17946994304656982	 ([scrape][black])
I(26,33): 0.17878246307373047	 ([( klaus][hermann])
I(15,53): 0.17849934101104736	 ([enhanced][american])
I(1,39): -0.1780322790145874	 ([spoilers][maria])
I(18,30): 0.1780308485031128	 ([hanna][bombs])
I(9,22): 0.1778261661529541	 ([ever][maria])
I(0,4): -0.1774497628211975	 ([spoilers][best])
I(32,35): -0.17728352546691895	 ([fall][towards])
I(21,62): -0.17716050148010254	 ([starts][eagles )])
I(46,66): -0.17692577838897705	 ([decides][another])
I(16,50): -0.17662882804870605	 ([great][prostitute])
I(55,58): -0.17579305171966553	 ([meets][soldier])
I(12,40): 0.17567873001098633	 ([marvelous][mother])
I(9,19): -0.17448079586029053	 ([ever][schygulla.])
I(15,25): 0.17420995235443115	 ([enhanced][braun])
I(29,63): -0.17394733428955078	 ([married][start])
I(22,44): 0.1737951636314392	 ([maria][survive.])
I(39,63): 0.1735854148864746	 ([maria][start])
I(14,37): 0.1735127568244934	 ([film][days])
I(10,47): -0.17311108112335205	 ([made][get])
I(31,33): -0.17310410737991333	 ([continue][hermann])
I(11,17): -0.1730889081954956	 ([even][performance])
I(40,59): 0.17305290699005127	 ([mother][named])
I(20,53): -0.17286288738250732	 ([film][american])
I(1,25): 0.17281782627105713	 ([spoilers][braun])
I(11,29): -0.1726064682006836	 ([even][married])
I(23,48): -0.17245328426361084	 ([( schygulla )][job])
I(17,21): -0.17241716384887695	 ([performance][starts])
I(29,48): 0.17239952087402344	 ([married][job])
I(17,50): -0.1723313331604004	 ([performance][prostitute])
I(4,65): -0.17190062999725342	 ([best][one])
I(46,58): 0.17179548740386963	 ([decides][soldier])
I(47,64): 0.1717374324798584	 ([get][see])
I(50,66): -0.17140567302703857	 ([prostitute][another])
I(63,65): -0.17077887058258057	 ([start][one])
I(9,27): -0.1699305772781372	 ([ever][lowitsch )])
I(58,66): -0.16962432861328125	 ([soldier][another])
I(22,66): 0.1693415641784668	 ([maria][another])
I(13,39): 0.16914117336273193	 ([script][maria])
I(11,21): -0.1689888834953308	 ([even][starts])
I(22,40): 0.16892266273498535	 ([maria][mother])
I(13,37): -0.16872572898864746	 ([script][days])
I(18,49): -0.16867542266845703	 ([hanna][dancer])
I(44,55): -0.1685112714767456	 ([survive.][meets])
I(6,15): 0.16808933019638062	 ([rainer][enhanced])
I(3,35): -0.1677396297454834	 ([doubt][towards])
I(20,42): 0.16756415367126465	 ([film][must])
I(39,55): -0.16742515563964844	 ([maria][meets])
I(1,2): -0.16676318645477295	 ([spoilers][without])
I(20,40): -0.16662728786468506	 ([film][mother])
I(3,27): -0.16649532318115234	 ([doubt][lowitsch )])
I(33,42): -0.16638952493667603	 ([hermann][must])
I(3,23): -0.16637277603149414	 ([doubt][( schygulla )])
I(36,63): 0.16616666316986084	 ([waning][start])
I(3,51): -0.16600120067596436	 ([doubt][club])
I(25,45): 0.1655789613723755	 ([braun][maria])
I(15,54): 0.1655747890472412	 ([enhanced][gi's])
I(12,42): -0.16551268100738525	 ([marvelous][must])
I(14,63): -0.1647171974182129	 ([film][start])
I(27,50): -0.1646653413772583	 ([lowitsch )][prostitute])
I(0,18): 0.16397035121917725	 ([spoilers][hanna])
I(18,32): -0.16376709938049316	 ([hanna][fall])
I(14,17): 0.16350650787353516	 ([film][performance])
I(29,65): -0.16300678253173828	 ([married][one])
I(48,58): -0.16292905807495117	 ([job][soldier])
I(52,59): 0.1625514030456543	 ([caters][named])
I(33,41): -0.16242313385009766	 ([hermann][sister])
I(26,48): 0.16235291957855225	 ([( klaus][job])
I(21,56): -0.1621699333190918	 ([starts][black])
I(58,61): -0.16215002536773682	 ([soldier][( greg])
I(29,56): -0.16195106506347656	 ([married][black])
I(16,63): -0.16180205345153809	 ([great][start])
I(15,31): 0.16172301769256592	 ([enhanced][continue])
I(2,11): 0.16164827346801758	 ([without][even])
I(18,63): 0.16146159172058105	 ([hanna][start])
I(8,10): 0.16122764348983765	 ([fassbinder][made])
I(17,20): 0.1611006259918213	 ([performance][film])
I(2,47): 0.16109883785247803	 ([without][get])
I(45,51): -0.16087090969085693	 ([maria][club])
I(11,63): -0.16073769330978394	 ([even][start])
I(7,19): -0.16071927547454834	 ([werner][schygulla.])
I(27,44): -0.15976989269256592	 ([lowitsch )][survive.])
I(28,57): -0.159498393535614	 ([getting][army])
I(27,45): 0.15941131114959717	 ([lowitsch )][maria])
I(34,39): 0.15921330451965332	 ([shipped][maria])
I(24,28): 0.15920257568359375	 ([hermann][getting])
I(5,42): 0.1591423749923706	 ([film][must])
I(13,51): -0.15868258476257324	 ([script][club])
I(3,29): -0.1582484245300293	 ([doubt][married])
I(2,44): 0.15815329551696777	 ([without][survive.])
I(31,60): -0.15799129009246826	 ([continue][bill])
I(42,58): -0.1578829288482666	 ([must][soldier])
I(14,28): -0.157789945602417	 ([film][getting])
I(16,25): 0.157781720161438	 ([great][braun])
I(10,52): 0.15772008895874023	 ([made][caters])
I(25,34): 0.15769052505493164	 ([braun][shipped])
I(3,26): 0.15765643119812012	 ([doubt][( klaus])
I(21,22): -0.1576523780822754	 ([starts][maria])
I(0,39): -0.1576157808303833	 ([spoilers][maria])
I(14,31): 0.15757596492767334	 ([film][continue])
I(44,60): -0.15738379955291748	 ([survive.][bill])
I(38,53): -0.15655726194381714	 ([war][american])
I(30,41): -0.15637218952178955	 ([bombs][sister])
I(10,40): 0.15635406970977783	 ([made][mother])
I(42,56): -0.1561640501022339	 ([must][black])
I(5,39): -0.1559990644454956	 ([film][maria])
I(41,44): 0.1552104949951172	 ([sister][survive.])
I(25,35): -0.1550428867340088	 ([braun][towards])
I(7,22): 0.1549619436264038	 ([werner][maria])
I(51,62): 0.15470898151397705	 ([club][eagles )])
I(40,61): -0.15439379215240479	 ([mother][( greg])
I(12,58): -0.15395033359527588	 ([marvelous][soldier])
I(38,41): -0.1536235213279724	 ([war][sister])
I(24,38): -0.15341168642044067	 ([hermann][war])
I(17,40): 0.15317964553833008	 ([performance][mother])
I(13,20): 0.15311944484710693	 ([script][film])
I(15,61): 0.15308153629302979	 ([enhanced][( greg])
I(28,31): 0.15304100513458252	 ([getting][continue])
I(4,64): -0.15247106552124023	 ([best][see])
I(17,51): -0.15235638618469238	 ([performance][club])
I(26,59): 0.15234386920928955	 ([( klaus][named])
I(24,41): -0.15211379528045654	 ([hermann][sister])
I(21,36): -0.15094125270843506	 ([starts][waning])
I(7,61): 0.15077102184295654	 ([werner][( greg])
I(28,50): 0.15058505535125732	 ([getting][prostitute])
I(16,52): 0.15047550201416016	 ([great][caters])
I(53,56): -0.1503673791885376	 ([american][black])
I(0,33): 0.15003836154937744	 ([spoilers][hermann])
I(24,52): 0.1499321460723877	 ([hermann][caters])
I(40,47): 0.14987075328826904	 ([mother][get])
I(12,21): -0.14964163303375244	 ([marvelous][starts])
I(11,55): -0.14960622787475586	 ([even][meets])
I(8,63): -0.14952397346496582	 ([fassbinder][start])
I(32,51): -0.14950096607208252	 ([fall][club])
I(10,28): 0.1494598388671875	 ([made][getting])
I(54,63): 0.14924931526184082	 ([gi's][start])
I(7,63): 0.14898240566253662	 ([werner][start])
I(7,12): 0.14884436130523682	 ([werner][marvelous])
I(7,33): 0.1486372947692871	 ([werner][hermann])
I(20,38): -0.1485489010810852	 ([film][war])
I(4,6): -0.1484431028366089	 ([best][rainer])
I(40,64): 0.14838778972625732	 ([mother][see])
I(7,15): 0.14832580089569092	 ([werner][enhanced])
I(17,26): 0.1482372283935547	 ([performance][( klaus])
I(21,39): -0.1481316089630127	 ([starts][maria])
I(13,18): -0.14802277088165283	 ([script][hanna])
I(42,44): -0.14792704582214355	 ([must][survive.])
I(10,37): 0.14788925647735596	 ([made][days])
I(37,49): -0.14788389205932617	 ([days][dancer])
I(26,31): -0.1474384069442749	 ([( klaus][continue])
I(7,58): 0.14738357067108154	 ([werner][soldier])
I(2,27): 0.14726579189300537	 ([without][lowitsch )])
I(3,30): -0.1471867561340332	 ([doubt][bombs])
I(46,53): -0.1471785306930542	 ([decides][american])
I(23,54): -0.1471729278564453	 ([( schygulla )][gi's])
I(44,59): 0.14680349826812744	 ([survive.][named])
I(33,36): -0.1467435359954834	 ([hermann][waning])
I(26,55): -0.14641880989074707	 ([( klaus][meets])
I(1,29): 0.14612197875976562	 ([spoilers][married])
I(23,42): -0.1460963487625122	 ([( schygulla )][must])
I(29,47): 0.14599084854125977	 ([married][get])
I(5,43): -0.14579665660858154	 ([film][scrape])
I(28,62): -0.1454235315322876	 ([getting][eagles )])
I(33,61): -0.1454005241394043	 ([hermann][( greg])
I(12,20): 0.1450786590576172	 ([marvelous][film])
I(1,26): 0.14496970176696777	 ([spoilers][( klaus])
I(55,62): -0.1449223756790161	 ([meets][eagles )])
I(59,61): 0.14480149745941162	 ([named][( greg])
I(10,34): 0.14461815357208252	 ([made][shipped])
I(12,36): -0.1444457769393921	 ([marvelous][waning])
I(12,45): 0.14394593238830566	 ([marvelous][maria])
I(5,47): -0.14387738704681396	 ([film][get])
I(25,39): -0.14357984066009521	 ([braun][maria])
I(41,45): 0.14339864253997803	 ([sister][maria])
I(1,28): 0.14295971393585205	 ([spoilers][getting])
I(16,48): -0.14288592338562012	 ([great][job])
I(10,48): -0.14268255233764648	 ([made][job])
I(5,53): -0.14265382289886475	 ([film][american])
I(14,36): 0.14234232902526855	 ([film][waning])
I(3,8): -0.1423100233078003	 ([doubt][fassbinder])
I(6,16): 0.14184749126434326	 ([rainer][great])
I(25,28): 0.14174103736877441	 ([braun][getting])
I(2,36): 0.1416637897491455	 ([without][waning])
I(53,55): -0.1415557861328125	 ([american][meets])
I(19,32): -0.14150351285934448	 ([schygulla.][fall])
I(63,66): 0.14132046699523926	 ([start][another])
I(24,57): -0.14069581031799316	 ([hermann][army])
I(3,36): 0.14015507698059082	 ([doubt][waning])
I(47,55): -0.1398484706878662	 ([get][meets])
I(8,11): 0.13948333263397217	 ([fassbinder][even])
I(11,35): -0.1394491195678711	 ([even][towards])
I(39,66): 0.13924622535705566	 ([maria][another])
I(2,14): 0.13861620426177979	 ([without][film])
I(0,37): -0.13847887516021729	 ([spoilers][days])
I(35,61): -0.1383199691772461	 ([towards][( greg])
I(16,36): -0.13811635971069336	 ([great][waning])
I(45,50): 0.13806116580963135	 ([maria][prostitute])
I(42,65): -0.13787448406219482	 ([must][one])
I(5,11): 0.13745248317718506	 ([film][even])
I(15,57): 0.13743281364440918	 ([enhanced][army])
I(29,39): 0.13738059997558594	 ([married][maria])
I(25,63): -0.13736021518707275	 ([braun][start])
I(5,9): 0.13704979419708252	 ([film][ever])
I(40,52): -0.1369471549987793	 ([mother][caters])
I(14,57): -0.13693475723266602	 ([film][army])
I(48,56): -0.13688111305236816	 ([job][black])
I(5,28): 0.13685870170593262	 ([film][getting])
I(52,64): -0.1367863416671753	 ([caters][see])
I(19,36): -0.136671781539917	 ([schygulla.][waning])
I(24,58): -0.13662779331207275	 ([hermann][soldier])
I(4,36): 0.13632869720458984	 ([best][waning])
I(9,29): -0.13629579544067383	 ([ever][married])
I(8,15): 0.13590145111083984	 ([fassbinder][enhanced])
I(10,43): -0.13589608669281006	 ([made][scrape])
I(24,46): -0.1358877420425415	 ([hermann][decides])
I(19,54): -0.13574481010437012	 ([schygulla.][gi's])
I(10,64): 0.13554543256759644	 ([made][see])
I(3,65): -0.13549840450286865	 ([doubt][one])
I(4,19): -0.13528227806091309	 ([best][schygulla.])
I(18,61): 0.13508856296539307	 ([hanna][( greg])
I(55,61): -0.1346585750579834	 ([meets][( greg])
I(43,47): 0.13462603092193604	 ([scrape][get])
I(18,24): 0.13441240787506104	 ([hanna][hermann])
I(27,32): -0.13434815406799316	 ([lowitsch )][fall])
I(15,35): -0.13421154022216797	 ([enhanced][towards])
I(30,61): 0.1341487169265747	 ([bombs][( greg])
I(26,43): 0.13398396968841553	 ([( klaus][scrape])
I(14,58): 0.13398265838623047	 ([film][soldier])
I(0,25): 0.1338127851486206	 ([spoilers][braun])
I(10,12): 0.13374078273773193	 ([made][marvelous])
I(24,37): -0.13358020782470703	 ([hermann][days])
I(34,52): 0.1334981918334961	 ([shipped][caters])
I(21,51): 0.13343346118927002	 ([starts][club])
I(7,52): 0.13338088989257812	 ([werner][caters])
I(27,48): -0.13307881355285645	 ([lowitsch )][job])
I(17,18): 0.13293218612670898	 ([performance][hanna])
I(13,43): -0.13272452354431152	 ([script][scrape])
I(22,46): -0.1327141523361206	 ([maria][decides])
I(26,37): -0.13233888149261475	 ([( klaus][days])
I(27,58): -0.1322845220565796	 ([lowitsch )][soldier])
I(42,50): -0.1321197748184204	 ([must][prostitute])
I(28,49): 0.13196539878845215	 ([getting][dancer])
I(18,39): -0.13187074661254883	 ([hanna][maria])
I(27,56): -0.1314936876296997	 ([lowitsch )][black])
I(40,54): 0.131189227104187	 ([mother][gi's])
I(5,40): -0.1311039924621582	 ([film][mother])
I(9,17): 0.1309499740600586	 ([ever][performance])
I(60,63): -0.13082778453826904	 ([bill][start])
I(53,62): -0.13058078289031982	 ([american][eagles )])
I(23,52): -0.13056516647338867	 ([( schygulla )][caters])
I(8,28): -0.13046526908874512	 ([fassbinder][getting])
I(39,44): 0.13005709648132324	 ([maria][survive.])
I(2,38): -0.12996333837509155	 ([without][war])
I(1,52): 0.12983918190002441	 ([spoilers][caters])
I(9,23): -0.12973856925964355	 ([ever][( schygulla )])
I(11,37): -0.1297217607498169	 ([even][days])
I(32,55): 0.1295672059059143	 ([fall][meets])
I(25,58): 0.1293724775314331	 ([braun][soldier])
I(0,29): 0.12932634353637695	 ([spoilers][married])
I(1,53): -0.12918627262115479	 ([spoilers][american])
I(14,35): 0.12917590141296387	 ([film][towards])
I(0,19): -0.1290074586868286	 ([spoilers][schygulla.])
I(33,57): -0.12893211841583252	 ([hermann][army])
I(2,25): -0.12868726253509521	 ([without][braun])
I(1,33): 0.1286478042602539	 ([spoilers][hermann])
I(39,56): -0.12856543064117432	 ([maria][black])
I(12,19): -0.12834012508392334	 ([marvelous][schygulla.])
I(52,57): 0.1282123327255249	 ([caters][army])
I(17,56): -0.12809181213378906	 ([performance][black])
I(27,63): -0.12800252437591553	 ([lowitsch )][start])
I(9,48): -0.12794435024261475	 ([ever][job])
I(5,41): -0.1279282569885254	 ([film][sister])
I(1,44): 0.127843976020813	 ([spoilers][survive.])
I(13,19): -0.1277916431427002	 ([script][schygulla.])
I(5,24): 0.12771928310394287	 ([film][hermann])
I(27,40): 0.1276155710220337	 ([lowitsch )][mother])
I(3,61): 0.12737107276916504	 ([doubt][( greg])
I(60,66): -0.12732970714569092	 ([bill][another])
I(25,38): -0.12694060802459717	 ([braun][war])
I(8,60): -0.12673664093017578	 ([fassbinder][bill])
I(2,7): -0.12652409076690674	 ([without][werner])
I(14,32): 0.1264820098876953	 ([film][fall])
I(37,66): 0.12644529342651367	 ([days][another])
I(6,29): 0.12630748748779297	 ([rainer][married])
I(54,56): 0.12620818614959717	 ([gi's][black])
I(43,62): 0.12616753578186035	 ([scrape][eagles )])
I(37,42): -0.12614405155181885	 ([days][must])
I(55,63): -0.12598329782485962	 ([meets][start])
I(18,42): -0.12594950199127197	 ([hanna][must])
