---------- AND Interactions ----------
I(34,35): -3.8721184730529785	 ([special][effects])
I(16,24): 0.1634964942932129	 ([magician,][after.])
I(10,23): -0.16268515586853027	 ([fantasy][ever])
I(18,41): -0.162331223487854	 ([princess,][foot,])
I(33,35): 0.1613478660583496	 ([quibble :][effects])
I(2,13): -0.1592317819595337	 ([long][style.])
I(0,25): -0.15896368026733398	 ([let's][modern])
I(6,13): 0.15889906883239746	 ([every][style.])
I(2,32): -0.1587235927581787	 ([long][classic.])
I(25,28): -0.15872108936309814	 ([modern][one])
I(33,36): -0.15798795223236084	 ([quibble :][pretty])
I(14,24): 0.15770602226257324	 ([there's][after.])
I(39,40): -0.1567370891571045	 ([sabu][djinn's])
I(2,12): -0.15670698881149292	 ([long][arabian - nights])
I(13,14): 0.15631723403930664	 ([style.][there's])
I(7,31): 0.1562349796295166	 ([minute][learn])
I(23,34): -0.15599465370178223	 ([ever][special])
I(34,41): 0.15580415725708008	 ([special][foot,])
I(22,26): -0.1555180549621582	 ([happily][hollywoond])
I(0,16): -0.15519821643829346	 ([let's][magician,])
I(2,40): -0.15474331378936768	 ([long][djinn's])
I(19): 0.15433132648468018	 ([djinn])
I(13,41): -0.15430235862731934	 ([style.][foot,])
I(4,42): -0.15426433086395264	 ([short.][though! )])
I(14): -0.15413618087768555	 ([there's])
I(24,37): 0.15387165546417236	 ([after.][dated])
I(19,25): -0.15370643138885498	 ([djinn][modern])
I(14,28): -0.15368318557739258	 ([there's][one])
I(1,35): -0.15354573726654053	 ([cut][effects])
I(11,26): -0.1528412103652954	 ([true][hollywoond])
I(16,29): 0.15222489833831787	 ([magician,][two])
I(3,22): -0.15196740627288818	 ([story][happily])
I(10,29): 0.15186858177185059	 ([fantasy][two])
I(7,36): -0.15138018131256104	 ([minute][pretty])
I(24,34): -0.15095257759094238	 ([after.][special])
I(18,40): -0.15052664279937744	 ([princess,][djinn's])
I(13,22): -0.14974093437194824	 ([style.][happily])
I(4,41): -0.149322509765625	 ([short.][foot,])
I(7,18): -0.14907574653625488	 ([minute][princess,])
I(7,41): -0.14780783653259277	 ([minute][foot,])
I(4,17): 0.14683353900909424	 ([short.][pretty])
I(17,33): -0.1467956304550171	 ([pretty][quibble :])
I(10,35): -0.14585936069488525	 ([fantasy][effects])
I(6,32): -0.14552021026611328	 ([every][classic.])
I(14,22): -0.14539623260498047	 ([there's][happily])
I(33,40): -0.1446375846862793	 ([quibble :][djinn's])
I(1,7): -0.14456510543823242	 ([cut][minute])
I(22,42): -0.14446759223937988	 ([happily][though! )])
I(0,35): -0.14404428005218506	 ([let's][effects])
I(10,24): -0.14400148391723633	 ([fantasy][after.])
I(7,21): 0.14293897151947021	 ([minute][lives])
I(28,35): -0.14193880558013916	 ([one][effects])
I(23,31): 0.14179635047912598	 ([ever][learn])
I(19,42): -0.14152586460113525	 ([djinn][though! )])
I(25,41): 0.14069032669067383	 ([modern][foot,])
I(15,41): 0.14067864418029785	 ([evil][foot,])
I(4,30): -0.14067161083221436	 ([short.][things])
I(17,26): -0.14061343669891357	 ([pretty][hollywoond])
I(6,19): -0.13976728916168213	 ([every][djinn])
I(3,27): -0.13946270942687988	 ([story][sure])
I(10,30): -0.1394197940826416	 ([fantasy][things])
I(18,39): 0.13889169692993164	 ([princess,][sabu])
I(12,24): -0.13854682445526123	 ([arabian - nights][after.])
I(3,16): -0.13816964626312256	 ([story][magician,])
I(2,16): -0.13775396347045898	 ([long][magician,])
I(10,11): -0.1376664638519287	 ([fantasy][true])
I(16,34): 0.1372833251953125	 ([magician,][special])
I(33,34): -0.13714313507080078	 ([quibble :][special])
I(18,23): -0.13575124740600586	 ([princess,][ever])
I(3,36): 0.1345909833908081	 ([story][pretty])
I(33,39): 0.13448023796081543	 ([quibble :][sabu])
I(0,22): -0.13392162322998047	 ([let's][happily])
I(17,38): -0.13371479511260986	 ([pretty][( loved])
I(33,37): -0.13365089893341064	 ([quibble :][dated])
I(4,13): -0.13352525234222412	 ([short.][style.])
I(23,37): -0.133195161819458	 ([ever][dated])
I(8,28): -0.1326436996459961	 ([it.][one])
I(10,27): -0.13256311416625977	 ([fantasy][sure])
I(18,37): 0.13245010375976562	 ([princess,][dated])
I(11,24): -0.13242018222808838	 ([true][after.])
I(17,31): -0.131913423538208	 ([pretty][learn])
I(17,19): -0.1316908597946167	 ([pretty][djinn])
I(11,37): -0.13099133968353271	 ([true][dated])
I(17,25): -0.130682110786438	 ([pretty][modern])
I(9,39): 0.13053607940673828	 ([lavish][sabu])
I(2,31): -0.13010966777801514	 ([long][learn])
I(28,40): -0.12992072105407715	 ([one][djinn's])
I(14,30): -0.12967467308044434	 ([there's][things])
I(12,22): -0.12856674194335938	 ([arabian - nights][happily])
I(19,20): -0.12721693515777588	 ([djinn][everybody])
I(14,26): 0.12635433673858643	 ([there's][hollywoond])
I(29): -0.12599635124206543	 ([two])
I(20,35): -0.12427794933319092	 ([everybody][effects])
I(29,41): 0.12413835525512695	 ([two][foot,])
I(2,28): -0.12398648262023926	 ([long][one])
I(27,37): -0.12289643287658691	 ([sure][dated])
I(20,41): 0.12273001670837402	 ([everybody][foot,])
I(4,36): -0.12270247936248779	 ([short.][pretty])
I(1,26): -0.12233233451843262	 ([cut][hollywoond])
I(24,40): -0.12162959575653076	 ([after.][djinn's])
I(4,7): -0.12136340141296387	 ([short.][minute])
I(27,41): 0.1213226318359375	 ([sure][foot,])
I(4,9): -0.12095320224761963	 ([short.][lavish])
I(19,26): -0.12055552005767822	 ([djinn][hollywoond])
I(31,41): -0.12030386924743652	 ([learn][foot,])
I(12,19): 0.1202092170715332	 ([arabian - nights][djinn])
I(21,28): 0.11996710300445557	 ([lives][one])
I(1,29): 0.11993718147277832	 ([cut][two])
I(4,6): -0.11919879913330078	 ([short.][every])
I(4,26): -0.1191643476486206	 ([short.][hollywoond])
I(28,38): 0.11832749843597412	 ([one][( loved])
I(6,30): -0.11806595325469971	 ([every][things])
I(12,31): 0.11794102191925049	 ([arabian - nights][learn])
I(27,32): 0.1161949634552002	 ([sure][classic.])
I(30,35): -0.11597466468811035	 ([things][effects])
I(8,24): -0.11573779582977295	 ([it.][after.])
I(7,17): 0.11431574821472168	 ([minute][pretty])
I(17,32): -0.11431384086608887	 ([pretty][classic.])
I(12,23): -0.11415517330169678	 ([arabian - nights][ever])
I(13,17): -0.1140902042388916	 ([style.][pretty])
I(18,42): -0.11390602588653564	 ([princess,][though! )])
I(14,20): 0.11371350288391113	 ([there's][everybody])
I(16,18): -0.11352264881134033	 ([magician,][princess,])
I(40): -0.11281406879425049	 ([djinn's])
I(15,36): 0.1121070384979248	 ([evil][pretty])
I(25,39): -0.11192846298217773	 ([modern][sabu])
I(7,39): -0.11152088642120361	 ([minute][sabu])
I(20,22): 0.11119818687438965	 ([everybody][happily])
I(17,42): -0.11107313632965088	 ([pretty][though! )])
I(18,29): 0.11063492298126221	 ([princess,][two])
I(10,17): 0.11061716079711914	 ([fantasy][pretty])
I(1,40): 0.11029160022735596	 ([cut][djinn's])
I(23,41): 0.11022281646728516	 ([ever][foot,])
I(2,34): 0.11016631126403809	 ([long][special])
I(22,41): -0.1090548038482666	 ([happily][foot,])
I(15,17): 0.10875368118286133	 ([evil][pretty])
I(0,30): 0.10865950584411621	 ([let's][things])
I(0,14): 0.10791134834289551	 ([let's][there's])
I(27,38): -0.10772120952606201	 ([sure][( loved])
I(12,40): -0.10734331607818604	 ([arabian - nights][djinn's])
I(2,23): -0.10706484317779541	 ([long][ever])
I(23,35): -0.10545599460601807	 ([ever][effects])
I(7,23): -0.10545492172241211	 ([minute][ever])
I(28,37): -0.10509276390075684	 ([one][dated])
I(0,24): -0.10459733009338379	 ([let's][after.])
I(28,33): -0.10447359085083008	 ([one][quibble :])
I(12,17): -0.10418283939361572	 ([arabian - nights][pretty])
I(25,29): 0.10415410995483398	 ([modern][two])
I(3,21): -0.10384023189544678	 ([story][lives])
I(2,26): -0.10332357883453369	 ([long][hollywoond])
I(10,28): -0.10296177864074707	 ([fantasy][one])
I(8,19): -0.10211777687072754	 ([it.][djinn])
I(20,40): -0.10197579860687256	 ([everybody][djinn's])
I(23,26): -0.10143697261810303	 ([ever][hollywoond])
I(14,39): -0.10129833221435547	 ([there's][sabu])
I(17,41): 0.10128045082092285	 ([pretty][foot,])
I(5,16): -0.10102546215057373	 ([loved][magician,])
I(3,24): 0.10074460506439209	 ([story][after.])
I(1,28): -0.10054576396942139	 ([cut][one])
I(4,29): 0.10042321681976318	 ([short.][two])
I(23,30): 0.10025131702423096	 ([ever][things])
I(38,41): -0.10022342205047607	 ([( loved][foot,])
I(19,24): -0.09901118278503418	 ([djinn][after.])
I(11,14): -0.09893989562988281	 ([true][there's])
I(30,40): -0.09886002540588379	 ([things][djinn's])
I(27,39): 0.09866929054260254	 ([sure][sabu])
I(17,34): -0.09864044189453125	 ([pretty][special])
I(26,34): -0.09851598739624023	 ([hollywoond][special])
I(29,33): 0.09783780574798584	 ([two][quibble :])
I(11,23): -0.09741759300231934	 ([true][ever])
I(7,22): -0.097015380859375	 ([minute][happily])
I(5,27): -0.09681987762451172	 ([loved][sure])
Sum: -79.98216116428375
==================================================
