---------- AND Interactions ----------
I(9,19): 3.777499198913574	 ([know, this][cringe])
I(22,36): 0.15806841850280762	 ([think][nelson. it])
I(4,32): 0.15788936614990234	 ([bbc][could])
I(16,62): 0.15787261724472046	 ([, baldwin, and][f - word])
I(6,9): -0.15768450498580933	 ([thru][know, this])
I(58,62): -0.15756464004516602	 ([" nice][f - word])
I(18,29): 0.15752065181732178	 ([must][plot,])
I(17,42): -0.1575009822845459	 ([pullman][minutes])
I(52,59): -0.1569523811340332	 ([good][dim])
I(3,55): 0.15661859512329102	 ([back][played])
I(3,8): 0.1561262607574463	 ([back][how?])
I(9,53): 0.1559680700302124	 ([know, this][movie?])
I(1,41): -0.15570151805877686	 ([movie][short.])
I(8,42): 0.15569305419921875	 ([how?][minutes])
I(27,56): 0.15538239479064941	 ([wonders][stock])
I(30,32): 0.1552445888519287	 ([baldwin's][could])
I(2,25): 0.15522503852844238	 ([years][would])
I(35,58): -0.15507781505584717	 ([leslie][" nice])
I(46,54): 0.15500366687774658	 ([hot][pullman])
I(9,58): 0.15443408489227295	 ([know, this][" nice])
I(28,59): 0.15413522720336914	 ([outlandish][dim])
I(58,60): -0.153975248336792	 ([" nice]["])
I(25,28): -0.15386700630187988	 ([would][outlandish])
I(20,42): -0.15366113185882568	 ([see][minutes])
I(52,58): -0.15348029136657715	 ([good][" nice])
I(21,49): -0.15335285663604736	 ([now. i][baldwin])
I(3,46): 0.153251051902771	 ([back][hot])
I(4,14): 0.15315788984298706	 ([bbc][charts])
I(37,44): 0.15306085348129272	 ([tonight][lovely])
I(7,52): 0.15289092063903809	 ([it.][good])
I(27,29): 0.15283513069152832	 ([wonders][plot,])
I(38,55): -0.15280437469482422	 ([tried][played])
I(37,55): 0.15237486362457275	 ([tonight][played])
I(10,33): -0.1517137885093689	 ([way][played])
I(18,56): 0.15133345127105713	 ([must][stock])
I(9,39): 0.1501694917678833	 ([know, this][watch])
I(29,56): -0.14986979961395264	 ([plot,][stock])
I(43,58): -0.14976239204406738	 ([watched][" nice])
I(57,61): 0.14965474605560303	 ([trade][character])
I(12,19): 0.14961230754852295	 ([it'good][cringe])
I(14,20): -0.1492314338684082	 ([charts][see])
I(56,62): 0.14909887313842773	 ([stock][f - word])
I(3,53): 0.14849400520324707	 ([back][movie?])
I(40,61): 0.14844155311584473	 ([life's][character])
I(25,53): 0.14826416969299316	 ([would][movie?])
I(18,30): 0.14798545837402344	 ([must][baldwin's])
I(11,26): 0.14797520637512207	 ([bad][worked])
I(0,43): 0.1479330062866211	 ([saw][watched])
I(6,28): 0.14779114723205566	 ([thru][outlandish])
I(4,43): -0.14685273170471191	 ([bbc][watched])
I(23,56): 0.14683866500854492	 ([woody][stock])
I(39,46): 0.1467076539993286	 ([watch][hot])
I(4,18): 0.14646995067596436	 ([bbc][must])
I(9,42): 0.1462879180908203	 ([know, this][minutes])
I(34,62): 0.14590752124786377	 ([gusto][f - word])
I(1,33): 0.14451682567596436	 ([movie][played])
I(37,46): -0.14416909217834473	 ([tonight][hot])
I(32,42): 0.14394354820251465	 ([could][minutes])
I(19,40): -0.14393115043640137	 ([cringe][life's])
I(28,62): -0.1438460350036621	 ([outlandish][f - word])
I(14,23): -0.1429537534713745	 ([charts][woody])
I(45,51): -0.14289093017578125	 ([nicole][made])
I(14,26): -0.14283853769302368	 ([charts][worked])
I(13,15): -0.1427057981491089	 (["][kidman])
I(8,55): 0.1425466537475586	 ([how?][played])
I(6,7): -0.1424415111541748	 ([thru][it.])
I(26,36): 0.14212381839752197	 ([worked][nelson. it])
I(40,51): 0.14193224906921387	 ([life's][made])
I(38,49): -0.14192581176757812	 ([tried][baldwin])
I(10,25): 0.14169561862945557	 ([way][would])
I(26,40): -0.14156317710876465	 ([worked][life's])
I(0,23): 0.1415400505065918	 ([saw][woody])
I(1,21): -0.14130628108978271	 ([movie][now. i])
I(25,39): 0.14128994941711426	 ([would][watch])
I(23,52): -0.14126133918762207	 ([woody][good])
I(4,27): -0.14085006713867188	 ([bbc][wonders])
I(0,2): 0.1404273509979248	 ([saw][years])
I(2,40): 0.14012432098388672	 ([years][life's])
I(33,39): 0.13980436325073242	 ([played][watch])
I(1,9): -0.1395118236541748	 ([movie][know, this])
I(42,57): -0.13880181312561035	 ([minutes][trade])
I(25,33): 0.13779938220977783	 ([would][played])
I(49): 0.13762187957763672	 ([baldwin])
I(2,51): 0.1375361680984497	 ([years][made])
I(0,36): -0.13737010955810547	 ([saw][nelson. it])
I(2,32): 0.13731789588928223	 ([years][could])
I(16,41): -0.1371423602104187	 ([, baldwin, and][short.])
I(43,61): -0.1367487907409668	 ([watched][character])
I(24,32): 0.1365342140197754	 ([allen][could])
I(18,44): 0.13637250661849976	 ([must][lovely])
I(34,36): -0.13633239269256592	 ([gusto][nelson. it])
I(5,46): 0.13631486892700195	 ([sat][hot])
I(55,62): 0.13624358177185059	 ([played][f - word])
I(23,49): -0.13621950149536133	 ([woody][baldwin])
I(15,26): 0.13589203357696533	 ([kidman][worked])
I(3,30): 0.1358809471130371	 ([back][baldwin's])
I(7,33): -0.13585901260375977	 ([it.][played])
I(15,19): 0.13537859916687012	 ([kidman][cringe])
I(49,55): -0.1353282928466797	 ([baldwin][played])
I(37,53): -0.1351238489151001	 ([tonight][movie?])
I(4,36): -0.13473767042160034	 ([bbc][nelson. it])
I(1,46): 0.13434326648712158	 ([movie][hot])
I(13): 0.1340569257736206	 (["])
I(21,23): -0.1339365839958191	 ([now. i][woody])
I(44,58): 0.13386017084121704	 ([lovely][" nice])
I(38,60): -0.13370871543884277	 ([tried]["])
I(15,37): -0.1335819959640503	 ([kidman][tonight])
I(23,25): 0.1334848403930664	 ([woody][would])
I(7,49): -0.13326764106750488	 ([it.][baldwin])
I(12,38): 0.13322746753692627	 ([it'good][tried])
I(4,45): -0.13319897651672363	 ([bbc][nicole])
I(30,60): 0.13310718536376953	 ([baldwin's]["])
I(8,35): 0.1330564022064209	 ([how?][leslie])
I(41,53): -0.13263189792633057	 ([short.][movie?])
I(16,24): 0.13254976272583008	 ([, baldwin, and][allen])
I(39,59): -0.13253343105316162	 ([watch][dim])
I(4,54): -0.13213765621185303	 ([bbc][pullman])
I(12,32): 0.1321166753768921	 ([it'good][could])
I(17,33): 0.13209748268127441	 ([pullman][played])
I(22,53): -0.13148713111877441	 ([think][movie?])
I(17,39): -0.13122153282165527	 ([pullman][watch])
I(7,42): 0.13121581077575684	 ([it.][minutes])
I(43,59): -0.13120770454406738	 ([watched][dim])
I(20,33): -0.13109278678894043	 ([see][played])
I(23,35): -0.1309511661529541	 ([woody][leslie])
I(2,22): 0.13071060180664062	 ([years][think])
I(15,57): 0.13068532943725586	 ([kidman][trade])
I(16,23): 0.1299174427986145	 ([, baldwin, and][woody])
I(4,57): 0.1298147439956665	 ([bbc][trade])
I(17,28): 0.12969636917114258	 ([pullman][outlandish])
I(11,60): -0.12920284271240234	 ([bad]["])
I(3,7): 0.1291353702545166	 ([back][it.])
I(52,56): 0.12873876094818115	 ([good][stock])
I(2,50): 0.12851929664611816	 ([years][ever])
I(39,47): 0.12842702865600586	 ([watch][around])
I(8,56): 0.1282498836517334	 ([how?][stock])
I(1,43): -0.12801027297973633	 ([movie][watched])
I(12,29): 0.12797081470489502	 ([it'good][plot,])
I(11,13): 0.12759363651275635	 ([bad]["])
I(41,55): 0.12741053104400635	 ([short.][played])
I(28,36): 0.12703657150268555	 ([outlandish][nelson. it])
I(2,61): 0.1267392635345459	 ([years][character])
I(22,35): 0.12669885158538818	 ([think][leslie])
I(37,61): 0.12662100791931152	 ([tonight][character])
I(27,35): -0.1263585090637207	 ([wonders][leslie])
I(41,59): 0.12632274627685547	 ([short.][dim])
I(11,57): -0.12604296207427979	 ([bad][trade])
I(30,48): 0.12590885162353516	 ([baldwin's][93,])
I(35,40): 0.1258985996246338	 ([leslie][life's])
I(7,20): -0.12569725513458252	 ([it.][see])
I(42,60): -0.12532258033752441	 ([minutes]["])
I(39,54): -0.1247018575668335	 ([watch][pullman])
I(9,36): -0.1240888237953186	 ([know, this][nelson. it])
I(1,62): 0.12386775016784668	 ([movie][f - word])
I(12,33): 0.12368059158325195	 ([it'good][played])
I(51,61): -0.12367844581604004	 ([made][character])
I(3,6): 0.12360751628875732	 ([back][thru])
I(40,43): -0.12352657318115234	 ([life's][watched])
I(32,41): -0.12350761890411377	 ([could][short.])
I(25,57): -0.12338411808013916	 ([would][trade])
I(7,11): 0.12322878837585449	 ([it.][bad])
I(0,61): -0.12316524982452393	 ([saw][character])
I(58,61): 0.12301754951477051	 ([" nice][character])
I(16,63): -0.12300366163253784	 ([, baldwin, and][coming])
I(3,58): 0.12275660037994385	 ([back][" nice])
I(24,36): -0.12263357639312744	 ([allen][nelson. it])
I(23,58): -0.12257146835327148	 ([woody][" nice])
I(51,54): 0.12228107452392578	 ([made][pullman])
I(7,12): -0.12225890159606934	 ([it.][it'good])
I(11,15): 0.12204432487487793	 ([bad][kidman])
I(28,33): -0.12196683883666992	 ([outlandish][played])
I(44,62): 0.12196463346481323	 ([lovely][f - word])
I(18,46): 0.12172603607177734	 ([must][hot])
I(17,40): -0.12168121337890625	 ([pullman][life's])
I(3,21): 0.12165844440460205	 ([back][now. i])
I(37,59): -0.12131726741790771	 ([tonight][dim])
I(24,41): -0.12104010581970215	 ([allen][short.])
I(7,43): 0.12086606025695801	 ([it.][watched])
I(22,28): -0.12082982063293457	 ([think][outlandish])
I(3,37): 0.12050312757492065	 ([back][tonight])
I(25,43): -0.12042737007141113	 ([would][watched])
I(20): 0.11982905864715576	 ([see])
I(45,50): -0.11977756023406982	 ([nicole][ever])
I(22,26): 0.11955726146697998	 ([think][worked])
I(22,39): 0.1193690299987793	 ([think][watch])
I(34,53): 0.11929333209991455	 ([gusto][movie?])
I(20,36): -0.11906564235687256	 ([see][nelson. it])
I(14,57): 0.11898767948150635	 ([charts][trade])
I(18,42): -0.11835932731628418	 ([must][minutes])
I(15,56): 0.1181560754776001	 ([kidman][stock])
I(15,63): -0.11767745018005371	 ([kidman][coming])
I(22,38): -0.11665987968444824	 ([think][tried])
I(7,15): -0.11655700206756592	 ([it.][kidman])
I(5,35): 0.11633706092834473	 ([sat][leslie])
I(12,23): -0.11627984046936035	 ([it'good][woody])
I(3,14): 0.11597967147827148	 ([back][charts])
I(11,54): -0.1158592700958252	 ([bad][pullman])
I(40,56): 0.11513042449951172	 ([life's][stock])
I(7,21): -0.11510884761810303	 ([it.][now. i])
I(33,53): -0.11496996879577637	 ([played][movie?])
I(35,46): -0.11476218700408936	 ([leslie][hot])
I(10,46): 0.11463689804077148	 ([way][hot])
I(12,61): 0.11459648609161377	 ([it'good][character])
I(42,58): -0.11453938484191895	 ([minutes][" nice])
I(33,62): 0.11450767517089844	 ([played][f - word])
I(5,53): 0.11425399780273438	 ([sat][movie?])
I(0,35): 0.1141279935836792	 ([saw][leslie])
I(15,53): -0.11358046531677246	 ([kidman][movie?])
I(30,38): -0.1132497787475586	 ([baldwin's][tried])
I(28,50): 0.11324834823608398	 ([outlandish][ever])
I(2,57): 0.1132427453994751	 ([years][trade])
I(7,29): -0.1132194995880127	 ([it.][plot,])
I(51,59): -0.11317360401153564	 ([made][dim])
I(18,37): 0.11274361610412598	 ([must][tonight])
I(44,59): -0.11259675025939941	 ([lovely][dim])
I(42,63): -0.1124563217163086	 ([minutes][coming])
I(44,56): -0.11243289709091187	 ([lovely][stock])
I(49,62): -0.11222648620605469	 ([baldwin][f - word])
I(23,57): 0.1119762659072876	 ([woody][trade])
I(30,31): 0.11193537712097168	 ([baldwin's][part])
I(32,56): 0.11175739765167236	 ([could][stock])
I(7,16): -0.11162984371185303	 ([it.][, baldwin, and])
I(58,59): -0.11162912845611572	 ([" nice][dim])
I(19,23): 0.11155033111572266	 ([cringe][woody])
I(27,61): 0.11151576042175293	 ([wonders][character])
I(56,61): 0.1114579439163208	 ([stock][character])
I(14,52): 0.11137831211090088	 ([charts][good])
I(17,56): 0.1111290454864502	 ([pullman][stock])
I(35,57): 0.11100912094116211	 ([leslie][trade])
I(1,56): 0.11100530624389648	 ([movie][stock])
I(49,54): -0.11082673072814941	 ([baldwin][pullman])
I(8,38): 0.11056733131408691	 ([how?][tried])
I(41,58): 0.11045753955841064	 ([short.][" nice])
I(17,32): 0.11035466194152832	 ([pullman][could])
I(2,16): 0.11034774780273438	 ([years][, baldwin, and])
I(32,40): 0.11023378372192383	 ([could][life's])
I(55,58): -0.11010503768920898	 ([played][" nice])
I(47,62): -0.10982167720794678	 ([around][f - word])
I(4,7): -0.10981631278991699	 ([bbc][it.])
I(8,23): 0.10956931114196777	 ([how?][woody])
I(24,34): 0.1095510721206665	 ([allen][gusto])
I(43,49): -0.10954761505126953	 ([watched][baldwin])
I(3,29): -0.10951650142669678	 ([back][plot,])
I(19,24): 0.10947346687316895	 ([cringe][allen])
I(19,61): 0.1094285249710083	 ([cringe][character])
I(41,51): -0.1093372106552124	 ([short.][made])
I(33,57): 0.10932183265686035	 ([played][trade])
I(2,8): 0.10929369926452637	 ([years][how?])
I(5,16): 0.1092488169670105	 ([sat][, baldwin, and])
I(34,57): -0.10919737815856934	 ([gusto][trade])
I(0,63): 0.10900712013244629	 ([saw][coming])
I(35,44): 0.10894906520843506	 ([leslie][lovely])
I(5,44): 0.1085975170135498	 ([sat][lovely])
I(21,42): 0.10850244760513306	 ([now. i][minutes])
I(30,63): -0.10821676254272461	 ([baldwin's][coming])
I(53,60): -0.1082143783569336	 ([movie?]["])
I(22,40): 0.10817384719848633	 ([think][life's])
I(2,10): 0.10741984844207764	 ([years][way])
I(18,58): 0.10717737674713135	 ([must][" nice])
I(26,62): 0.10703492164611816	 ([worked][f - word])
I(27,58): 0.10692882537841797	 ([wonders][" nice])
I(52,63): 0.10641050338745117	 ([good][coming])
I(2,44): 0.10638362169265747	 ([years][lovely])
I(2,36): 0.10622680187225342	 ([years][nelson. it])
I(3,39): 0.10622096061706543	 ([back][watch])
I(0,40): -0.10611200332641602	 ([saw][life's])
I(0,16): 0.1059674620628357	 ([saw][, baldwin, and])
I(45,56): 0.10583019256591797	 ([nicole][stock])
I(8,39): 0.10578632354736328	 ([how?][watch])
I(33,43): 0.10578107833862305	 ([played][watched])
I(30,61): -0.10560822486877441	 ([baldwin's][character])
I(20,35): 0.10552215576171875	 ([see][leslie])
I(23,50): -0.10533022880554199	 ([woody][ever])
I(47,58): -0.10528337955474854	 ([around][" nice])
I(15,36): 0.10512638092041016	 ([kidman][nelson. it])
I(12,43): -0.1047748327255249	 ([it'good][watched])
I(28,42): 0.1040964126586914	 ([outlandish][minutes])
I(27,49): 0.1040034294128418	 ([wonders][baldwin])
I(47,52): 0.10371077060699463	 ([around][good])
I(4,61): 0.10362601280212402	 ([bbc][character])
I(15,55): -0.10356307029724121	 ([kidman][played])
I(9,18): 0.10352516174316406	 ([know, this][must])
I(5,17): 0.1034553050994873	 ([sat][pullman])
I(21,57): 0.10334563255310059	 ([now. i][trade])
I(2,45): -0.1032266616821289	 ([years][nicole])
I(34,42): -0.10306906700134277	 ([gusto][minutes])
I(21,52): 0.10302644968032837	 ([now. i][good])
I(37,57): 0.10268819332122803	 ([tonight][trade])
I(34,44): -0.1022382378578186	 ([gusto][lovely])
I(21,39): -0.10200083255767822	 ([now. i][watch])
I(9,17): -0.10159623622894287	 ([know, this][pullman])
I(20,37): 0.10154712200164795	 ([see][tonight])
I(17,35): 0.10149967670440674	 ([pullman][leslie])
I(33,48): -0.10135960578918457	 ([played][93,])
I(17,22): -0.10111188888549805	 ([pullman][think])
I(45,57): -0.10065102577209473	 ([nicole][trade])
I(22,42): -0.10062408447265625	 ([think][minutes])
I(18): 0.10044443607330322	 ([must])
I(22,37): 0.10008847713470459	 ([think][tonight])
I(50,55): 0.10008573532104492	 ([ever][played])
I(14,38): -0.10006582736968994	 ([charts][tried])
I(4,55): -0.0995628833770752	 ([bbc][played])
I(34,61): 0.09932887554168701	 ([gusto][character])
I(12,46): 0.09929174184799194	 ([it'good][hot])
I(15,23): -0.09920930862426758	 ([kidman][woody])
I(25,35): 0.09917247295379639	 ([would][leslie])
I(30,47): 0.09911727905273438	 ([baldwin's][around])
I(8): -0.09863758087158203	 ([how?])
I(29,37): 0.09862709045410156	 ([plot,][tonight])
I(16,20): -0.09861612319946289	 ([, baldwin, and][see])
I(27,63): -0.09850454330444336	 ([wonders][coming])
I(47,53): -0.09837687015533447	 ([around][movie?])
I(0,62): -0.09822392463684082	 ([saw][f - word])
I(25,52): -0.09804010391235352	 ([would][good])
I(47,51): 0.09796762466430664	 ([around][made])
I(44,48): 0.09794038534164429	 ([lovely][93,])
I(20,32): 0.09780728816986084	 ([see][could])
I(17,54): 0.09778571128845215	 ([pullman][pullman])
I(18,41): 0.09758985042572021	 ([must][short.])
I(17,63): -0.09751451015472412	 ([pullman][coming])
I(44,60): 0.09741455316543579	 ([lovely]["])
I(13,39): 0.09686839580535889	 (["][watch])
I(16,59): 0.09678381681442261	 ([, baldwin, and][dim])
I(7,28): -0.0966804027557373	 ([it.][outlandish])
I(41,43): 0.09667646884918213	 ([short.][watched])
I(2,58): 0.09637778997421265	 ([years][" nice])
I(19,43): -0.0962991714477539	 ([cringe][watched])
I(23,38): -0.09619736671447754	 ([woody][tried])
I(54,63): -0.09618520736694336	 ([pullman][coming])
I(13,19): 0.09603071212768555	 (["][cringe])
I(11,50): 0.0956411361694336	 ([bad][ever])
I(42,48): 0.09560811519622803	 ([minutes][93,])
I(2,56): 0.09554529190063477	 ([years][stock])
I(24,37): -0.09548842906951904	 ([allen][tonight])
I(0,42): -0.09537696838378906	 ([saw][minutes])
I(14,45): -0.09525275230407715	 ([charts][nicole])
I(50,56): 0.09484279155731201	 ([ever][stock])
I(8,12): -0.09476125240325928	 ([how?][it'good])
I(5,36): 0.09474301338195801	 ([sat][nelson. it])
I(49,58): -0.09455704689025879	 ([baldwin][" nice])
Sum: 51.30926913022995
==================================================
