---------- AND Interactions ----------
I(5): 5.192839622497559	 ([beautiful])
I(26,43): -0.15116596221923828	 ([devotion][dickens])
I(16,35): 0.15098583698272705	 ([man][film])
I(33,42): 0.15039801597595215	 ([well.][reminds])
I(22,47): 0.15024864673614502	 ([marvelous][almost])
I(27,48): -0.149583101272583	 ([gratitude][chattel.])
I(35,44): 0.1495586633682251	 ([film][tale])
I(23,49): 0.1485695242881775	 ([see.][plot])
I(10,17): -0.1483830213546753	 ([male][although])
I(16,18): -0.14835691452026367	 ([man][living])
I(39,41): 0.14807415008544922	 ([sophisticated][story])
I(1,39): -0.1479630470275879	 ([cinematographic][sophisticated])
I(2,43): -0.1476285457611084	 ([recreation][dickens])
I(23,45): -0.14756715297698975	 ([see.][days])
I(29,53): -0.1474825143814087	 ([treat][sentimental])
I(5,28): 0.14698410034179688	 ([beautiful][children])
I(3,8): 0.14675986766815186	 ([china][simple.])
I(14,42): -0.14652377367019653	 ([art][reminds])
I(28,30): -0.14646482467651367	 ([children][well])
I(4,13): -0.1463865041732788	 ([1930s][pass])
I(26,45): -0.1460280418395996	 ([devotion][days])
I(21,39): 0.14515560865402222	 ([actors][sophisticated])
I(37,38): -0.14510715007781982	 ([farewell][concubine,])
I(13,31): -0.1449970006942749	 ([pass][longing])
I(34,50): 0.14446139335632324	 ([operas][bit])
I(47,49): -0.1443215012550354	 ([almost][plot])
I(50,52): 0.14402484893798828	 ([bit][bit])
I(25,30): 0.14380085468292236	 ([reveals][well])
I(48,49): -0.1435653567314148	 ([chattel.][plot])
I(18,33): 0.14286863803863525	 ([living][well.])
I(4,42): 0.1419445276260376	 ([1930s][reminds])
I(32): -0.14192593097686768	 ([treated])
I(28,38): -0.14090561866760254	 ([children][concubine,])
I(9,23): 0.14007365703582764	 ([older][see.])
I(29,51): -0.13941949605941772	 ([treat][predictable])
I(22,37): -0.1387159824371338	 ([marvelous][farewell])
I(13,21): -0.13826876878738403	 ([pass][actors])
I(42,51): -0.13804149627685547	 ([reminds][predictable])
I(16,19): -0.13791346549987793	 ([man][children.])
I(12,45): 0.13785934448242188	 ([wants][days])
I(8,53): -0.1376587152481079	 ([simple.][sentimental])
I(2,5): 0.13753032684326172	 ([recreation][beautiful])
I(4,17): 0.1374340057373047	 ([1930s][although])
I(29,38): -0.13562166690826416	 ([treat][concubine,])
I(35,40): -0.1352449655532837	 ([film][intricate.])
I(2,28): 0.13472938537597656	 ([recreation][children])
I(18,26): -0.13406872749328613	 ([living][devotion])
I(22,41): -0.13405442237854004	 ([marvelous][story])
I(23,32): 0.13358032703399658	 ([see.][treated])
I(13,20): 0.13348639011383057	 ([pass][faces])
I(20,36): -0.1333770751953125	 ([faces][remind])
I(0,52): 0.13277482986450195	 ([enjoyed][bit])
I(20,25): -0.1322624683380127	 ([faces][reveals])
I(47): -0.13215267658233643	 ([almost])
I(1,12): -0.1321265697479248	 ([cinematographic][wants])
I(36,46): -0.13182735443115234	 ([remind][children])
I(4,33): 0.1317499876022339	 ([1930s][well.])
I(12,13): 0.13161778450012207	 ([wants][pass])
I(15,44): 0.13135886192321777	 ([young][tale])
I(4,23): 0.13129675388336182	 ([1930s][see.])
I(23,25): -0.13029861450195312	 ([see.][reveals])
I(12,34): -0.13019371032714844	 ([wants][operas])
I(31,46): -0.13015198707580566	 ([longing][children])
I(7,43): 0.12982285022735596	 ([story][dickens])
Sum: -17.859370410442352
==================================================
