---------- Players ----------
Player 0: script
Player 1: columbo
Player 2: film
Player 3: seemed
Player 4: pulled
Player 5: right
Player 6: sappy
Player 7: 1980's
Player 8: soap
Player 9: opera.
Player 10: deeply
Player 11: character - driven
Player 12: films
Player 13: great,
Player 14: characters
Player 15: compelling.
Player 16: film
Player 17: thing
Player 18: compelling
Player 19: desire
Player 20: change
Player 21: channel.
Player 22: villain's
Player 23: dialog
Player 24: sounds
Player 25: written
Player 26: romance
Player 27: novelist.
Player 28: great
Player 29: lt.
Player 30: columbo
Player 31: near
Player 32: famous,
Player 33: lovable,
Player 34: self - effacing,
Player 35: crumpled
Player 36: self ;
Player 37: bride
Player 38: kidnap
Player 39: victim
Player 40: whimpering,
Player 41: one - dimensional
Player 42: damsel - in - distress
Player 43: ( she
Player 44: cowers
Player 45: fear
Player 46: tiny
Player 47: scalpel
Player 48: held
Player 49: flimsily
Player 50: hand
Player 51: abductor
Player 52: -
Player 53: come
Player 54: on!!!
Player 55: could
Player 56: knocked
Player 57: scalpel
Player 58: hand
Player 59: kicked
---------- AND Interactions (Pairwise Only) ----------
I(39,40): -4.201099395751953	 ([victim][whimpering,])
I(18,56): -0.21799612045288086	 ([compelling][knocked])
I(19,45): -0.2175523042678833	 ([desire][fear])
I(31,33): 0.21721398830413818	 ([near][lovable,])
I(23,45): -0.21665284037590027	 ([dialog][fear])
I(13,23): 0.2164924144744873	 ([great,][dialog])
I(1,17): 0.21648722887039185	 ([columbo][thing])
I(19,22): -0.21605682373046875	 ([desire][villain's])
I(11,30): 0.2147362232208252	 ([character - driven][columbo])
I(0,13): -0.21471929550170898	 ([script][great,])
I(7,54): -0.21315526962280273	 ([1980's][on!!!])
I(12,57): 0.2131468951702118	 ([films][scalpel])
I(20,34): -0.21284884214401245	 ([change][self - effacing,])
I(8,56): 0.2127394676208496	 ([soap][knocked])
I(20,21): 0.21260708570480347	 ([change][channel.])
I(7,59): 0.21249723434448242	 ([1980's][kicked])
I(21,54): 0.21196523308753967	 ([channel.][on!!!])
I(2,59): 0.2101573944091797	 ([film][kicked])
I(32,36): 0.2100454568862915	 ([famous,][self ;])
I(20,57): -0.20988011360168457	 ([change][scalpel])
I(16,50): -0.2098453938961029	 ([film][hand])
I(30,39): -0.20953083038330078	 ([columbo][victim])
I(36,56): -0.2090238332748413	 ([self ;][knocked])
I(27,37): 0.20895987749099731	 ([novelist.][bride])
I(16,46): -0.20769429206848145	 ([film][tiny])
I(46,51): 0.20748746395111084	 ([tiny][abductor])
I(26,35): -0.20682817697525024	 ([romance][crumpled])
I(2,32): -0.20655471086502075	 ([film][famous,])
I(8,22): -0.2061936855316162	 ([soap][villain's])
I(30,41): 0.20526885986328125	 ([columbo][one - dimensional])
I(26,38): 0.20432889461517334	 ([romance][kidnap])
I(45,58): 0.20402085781097412	 ([fear][hand])
I(2,36): -0.20389288663864136	 ([film][self ;])
I(28,56): -0.2027387022972107	 ([great][knocked])
I(3,26): -0.2022572159767151	 ([seemed][romance])
I(16,24): 0.2021247148513794	 ([film][sounds])
I(0,42): -0.20117753744125366	 ([script][damsel - in - distress])
I(15,24): 0.20084601640701294	 ([compelling.][sounds])
I(4,37): -0.20075225830078125	 ([pulled][bride])
I(9,30): 0.2003096342086792	 ([opera.][columbo])
I(19,24): 0.19973236322402954	 ([desire][sounds])
I(25,28): 0.1991766095161438	 ([written][great])
I(1,24): 0.1983027458190918	 ([columbo][sounds])
I(7,12): 0.19829681515693665	 ([1980's][films])
I(11,14): 0.19748333096504211	 ([character - driven][characters])
I(48,51): 0.1970539093017578	 ([held][abductor])
I(3,37): 0.19702768325805664	 ([seemed][bride])
I(16,58): -0.19555005431175232	 ([film][hand])
I(18,51): -0.19552016258239746	 ([compelling][abductor])
I(21,49): -0.19536161422729492	 ([channel.][flimsily])
I(7,45): 0.19524282217025757	 ([1980's][fear])
I(2,37): 0.19501984119415283	 ([film][bride])
I(1,33): 0.19448316097259521	 ([columbo][lovable,])
I(8,28): -0.19446402788162231	 ([soap][great])
I(12,29): 0.194352388381958	 ([films][lt.])
I(6,46): -0.19403457641601562	 ([sappy][tiny])
I(25,38): 0.19393390417099	 ([written][kidnap])
I(23,37): 0.19388478994369507	 ([dialog][bride])
I(0,22): 0.19383776187896729	 ([script][villain's])
I(1,34): 0.19359374046325684	 ([columbo][self - effacing,])
I(46,54): 0.19328534603118896	 ([tiny][on!!!])
I(11,47): 0.19326549768447876	 ([character - driven][scalpel])
I(33,46): 0.19326502084732056	 ([lovable,][tiny])
I(36,38): 0.19284820556640625	 ([self ;][kidnap])
I(2,34): 0.19265341758728027	 ([film][self - effacing,])
I(7,32): -0.19253748655319214	 ([1980's][famous,])
I(17,41): 0.19225192070007324	 ([thing][one - dimensional])
I(1,26): -0.1913612186908722	 ([columbo][romance])
I(16,47): 0.19117677211761475	 ([film][scalpel])
I(11,19): 0.19096368551254272	 ([character - driven][desire])
I(17,56): -0.19040775299072266	 ([thing][knocked])
I(11,21): 0.18958163261413574	 ([character - driven][channel.])
I(21,36): -0.18955159187316895	 ([channel.][self ;])
I(25,45): 0.18905109167099	 ([written][fear])
I(30,59): -0.1886274814605713	 ([columbo][kicked])
I(29,39): -0.18833136558532715	 ([lt.][victim])
I(4,8): 0.18827474117279053	 ([pulled][soap])
I(18,58): -0.188140869140625	 ([compelling][hand])
I(16,44): 0.18779397010803223	 ([film][cowers])
I(8,46): -0.18756163120269775	 ([soap][tiny])
I(7,41): -0.18715769052505493	 ([1980's][one - dimensional])
I(30,44): 0.1871558427810669	 ([columbo][cowers])
I(1,58): -0.18673524260520935	 ([columbo][hand])
I(13,46): 0.18641579151153564	 ([great,][tiny])
I(5,40): 0.18634414672851562	 ([right][whimpering,])
I(46,47): 0.18621259927749634	 ([tiny][scalpel])
I(12,18): 0.18579146265983582	 ([films][compelling])
I(10,38): 0.18562400341033936	 ([deeply][kidnap])
I(8,16): 0.1855260133743286	 ([soap][film])
I(51,58): 0.18552100658416748	 ([abductor][hand])
I(41,47): 0.18498122692108154	 ([one - dimensional][scalpel])
I(3,58): -0.18408578634262085	 ([seemed][hand])
I(28,42): -0.18403512239456177	 ([great][damsel - in - distress])
I(9,49): 0.1837388277053833	 ([opera.][flimsily])
I(3,49): -0.18369436264038086	 ([seemed][flimsily])
I(1,44): -0.18345201015472412	 ([columbo][cowers])
I(13,44): -0.18342828750610352	 ([great,][cowers])
I(29,49): 0.18262887001037598	 ([lt.][flimsily])
I(27,45): 0.18246954679489136	 ([novelist.][fear])
I(15,50): -0.18226870894432068	 ([compelling.][hand])
I(25,29): -0.18212175369262695	 ([written][lt.])
I(16,23): 0.1818760633468628	 ([film][dialog])
I(23,44): -0.18178057670593262	 ([dialog][cowers])
I(5,8): 0.1814219355583191	 ([right][soap])
I(32,51): 0.18109244108200073	 ([famous,][abductor])
I(12,46): -0.18009555339813232	 ([films][tiny])
I(28,47): -0.17992228269577026	 ([great][scalpel])
I(11,54): 0.17961502075195312	 ([character - driven][on!!!])
I(41,45): 0.1793668568134308	 ([one - dimensional][fear])
I(12,28): -0.17908316850662231	 ([films][great])
I(7,34): 0.17899608612060547	 ([1980's][self - effacing,])
I(1,50): -0.17895153164863586	 ([columbo][hand])
I(2,14): 0.1780356764793396	 ([film][characters])
I(2,38): 0.1779482364654541	 ([film][kidnap])
I(1,29): 0.17763888835906982	 ([columbo][lt.])
I(25,35): -0.17708903551101685	 ([written][crumpled])
I(15,58): -0.17677322030067444	 ([compelling.][hand])
I(41,59): 0.17671823501586914	 ([one - dimensional][kicked])
I(26,59): -0.17603373527526855	 ([romance][kicked])
I(30,35): 0.17592263221740723	 ([columbo][crumpled])
I(8,53): -0.1758708953857422	 ([soap][come])
I(13,47): -0.17564713954925537	 ([great,][scalpel])
I(4,36): -0.1749143898487091	 ([pulled][self ;])
I(3,55): -0.17490816116333008	 ([seemed][could])
I(2,44): 0.17487716674804688	 ([film][cowers])
I(17,23): 0.17429327964782715	 ([thing][dialog])
I(6,28): -0.17428606748580933	 ([sappy][great])
I(14,44): 0.17319506406784058	 ([characters][cowers])
I(16,26): -0.17295846343040466	 ([film][romance])
I(6,42): 0.17247122526168823	 ([sappy][damsel - in - distress])
I(1,37): 0.17189574241638184	 ([columbo][bride])
I(20,51): -0.17099499702453613	 ([change][abductor])
I(9,58): -0.17017215490341187	 ([opera.][hand])
I(19,59): -0.17005300521850586	 ([desire][kicked])
I(21,51): 0.16992175579071045	 ([channel.][abductor])
I(7,22): 0.16988426446914673	 ([1980's][villain's])
I(12,41): -0.16985616087913513	 ([films][one - dimensional])
I(20,38): -0.16947579383850098	 ([change][kidnap])
I(0,34): -0.16902869939804077	 ([script][self - effacing,])
I(29,44): 0.1681535243988037	 ([lt.][cowers])
I(27,39): -0.1681346297264099	 ([novelist.][victim])
I(15,20): -0.16804105043411255	 ([compelling.][change])
I(29,57): -0.167708158493042	 ([lt.][scalpel])
I(12,21): 0.16756948828697205	 ([films][channel.])
I(22,34): -0.16705119609832764	 ([villain's][self - effacing,])
I(13,19): 0.16688132286071777	 ([great,][desire])
I(17,33): 0.16652154922485352	 ([thing][lovable,])
I(42,55): 0.166087806224823	 ([damsel - in - distress][could])
I(9,55): 0.16573959589004517	 ([opera.][could])
I(3,19): -0.16553175449371338	 ([seemed][desire])
I(30,53): 0.16508865356445312	 ([columbo][come])
I(36,57): 0.16418051719665527	 ([self ;][scalpel])
I(16,53): -0.16415882110595703	 ([film][come])
I(34,43): -0.16325390338897705	 ([self - effacing,][( she])
I(13,36): 0.16268044710159302	 ([great,][self ;])
I(33,37): -0.1625434160232544	 ([lovable,][bride])
I(28,48): -0.16253310441970825	 ([great][held])
I(0,28): -0.16244179010391235	 ([script][great])
I(7,23): -0.16232949495315552	 ([1980's][dialog])
I(1,18): 0.16229641437530518	 ([columbo][compelling])
I(15,44): -0.1611788272857666	 ([compelling.][cowers])
I(0,36): -0.16112184524536133	 ([script][self ;])
I(30,37): 0.16072750091552734	 ([columbo][bride])
I(38,55): -0.16050279140472412	 ([kidnap][could])
I(3,54): -0.1604103446006775	 ([seemed][on!!!])
I(3,22): 0.1602647304534912	 ([seemed][villain's])
I(3,35): 0.16001439094543457	 ([seemed][crumpled])
I(17,46): 0.1596042513847351	 ([thing][tiny])
I(12,32): -0.15936067700386047	 ([films][famous,])
I(2,24): 0.15886646509170532	 ([film][sounds])
I(6,50): -0.15782493352890015	 ([sappy][hand])
I(6,36): -0.15751269459724426	 ([sappy][self ;])
I(0,6): 0.15738451480865479	 ([script][sappy])
I(18,33): 0.15736663341522217	 ([compelling][lovable,])
I(18,28): -0.15731817483901978	 ([compelling][great])
I(0,25): 0.15730756521224976	 ([script][written])
I(7,40): 0.1566319465637207	 ([1980's][whimpering,])
I(24,37): 0.15660548210144043	 ([sounds][bride])
I(39,43): -0.15648043155670166	 ([victim][( she])
I(12,34): 0.1562773883342743	 ([films][self - effacing,])
I(55,59): 0.15597033500671387	 ([could][kicked])
I(14,39): 0.15574043989181519	 ([characters][victim])
I(1,51): 0.15539824962615967	 ([columbo][abductor])
I(7,26): -0.15534895658493042	 ([1980's][romance])
I(12,44): 0.15483736991882324	 ([films][cowers])
I(37,56): -0.15467572212219238	 ([bride][knocked])
I(4,26): -0.15442803502082825	 ([pulled][romance])
I(16,17): -0.15427035093307495	 ([film][thing])
I(15,38): -0.15421795845031738	 ([compelling.][kidnap])
I(49,55): 0.1535700559616089	 ([flimsily][could])
I(39,58): 0.15355539321899414	 ([victim][hand])
I(7,55): 0.15332460403442383	 ([1980's][could])
I(2,4): -0.15329810976982117	 ([film][pulled])
I(19,54): 0.15283754467964172	 ([desire][on!!!])
I(13,31): -0.15267407894134521	 ([great,][near])
I(2,22): -0.15243291854858398	 ([film][villain's])
I(28,29): -0.15229201316833496	 ([great][lt.])
I(6,53): -0.1521969437599182	 ([sappy][come])
I(6,57): -0.15198206901550293	 ([sappy][scalpel])
I(7,53): -0.15173274278640747	 ([1980's][come])
I(12,50): -0.15146121382713318	 ([films][hand])
I(1,45): -0.15110480785369873	 ([columbo][fear])
I(32,47): -0.15102893114089966	 ([famous,][scalpel])
I(11,49): -0.15078622102737427	 ([character - driven][flimsily])
I(12,24): 0.15077856183052063	 ([films][sounds])
I(16,27): -0.15048032999038696	 ([film][novelist.])
I(8,54): -0.15009963512420654	 ([soap][on!!!])
I(19,55): 0.15004169940948486	 ([desire][could])
I(3,53): -0.15001821517944336	 ([seemed][come])
I(13,26): 0.14938437938690186	 ([great,][romance])
I(6,21): -0.14912474155426025	 ([sappy][channel.])
I(41,56): 0.14902114868164062	 ([one - dimensional][knocked])
I(4,49): -0.14888834953308105	 ([pulled][flimsily])
I(41,51): 0.148756206035614	 ([one - dimensional][abductor])
I(4,16): 0.14856290817260742	 ([pulled][film])
I(17,42): 0.14854192733764648	 ([thing][damsel - in - distress])
I(35,48): 0.14829111099243164	 ([crumpled][held])
I(8,36): -0.1481616497039795	 ([soap][self ;])
I(23,25): 0.1478298306465149	 ([dialog][written])
I(49,56): -0.14780259132385254	 ([flimsily][knocked])
I(45,55): 0.14717745780944824	 ([fear][could])
I(20,58): -0.14589732885360718	 ([change][hand])
I(16,54): -0.14557930827140808	 ([film][on!!!])
I(17,54): 0.1455133557319641	 ([thing][on!!!])
I(6,11): -0.1455124020576477	 ([sappy][character - driven])
I(18,55): 0.14545214176177979	 ([compelling][could])
I(28,39): 0.1454208493232727	 ([great][victim])
I(44,49): -0.14521431922912598	 ([cowers][flimsily])
I(15,42): 0.1451433300971985	 ([compelling.][damsel - in - distress])
I(15,57): -0.1446547508239746	 ([compelling.][scalpel])
I(24,56): 0.14461612701416016	 ([sounds][knocked])
I(12,53): -0.14447638392448425	 ([films][come])
I(17,51): 0.1440577507019043	 ([thing][abductor])
I(11,29): 0.14389264583587646	 ([character - driven][lt.])
I(14,17): -0.1438351273536682	 ([characters][thing])
I(11,55): 0.14324679970741272	 ([character - driven][could])
I(42,47): -0.14296704530715942	 ([damsel - in - distress][scalpel])
I(27,28): -0.14268583059310913	 ([novelist.][great])
I(4,22): -0.1424492597579956	 ([pulled][villain's])
I(21,33): 0.14222607016563416	 ([channel.][lovable,])
I(1,20): 0.14199626445770264	 ([columbo][change])
I(33,56): -0.1418776512145996	 ([lovable,][knocked])
I(26,56): -0.14170992374420166	 ([romance][knocked])
I(15,21): 0.14167791604995728	 ([compelling.][channel.])
I(34,36): -0.1415501832962036	 ([self - effacing,][self ;])
I(25,50): 0.14149564504623413	 ([written][hand])
I(2,53): -0.14090102910995483	 ([film][come])
I(2,33): -0.1408292055130005	 ([film][lovable,])
I(7,51): 0.14073139429092407	 ([1980's][abductor])
I(17,32): 0.1404045820236206	 ([thing][famous,])
I(2,50): -0.1400362253189087	 ([film][hand])
I(2,51): 0.1389148235321045	 ([film][abductor])
I(13,37): -0.1389024257659912	 ([great,][bride])
I(14,38): 0.13851398229599	 ([characters][kidnap])
I(6,51): -0.13849520683288574	 ([sappy][abductor])
I(21,37): 0.13843250274658203	 ([channel.][bride])
I(34,46): 0.13779419660568237	 ([self - effacing,][tiny])
I(28,53): 0.13768136501312256	 ([great][come])
I(11,27): 0.13756445050239563	 ([character - driven][novelist.])
I(17,28): 0.13695824146270752	 ([thing][great])
I(43,56): -0.13664543628692627	 ([( she][knocked])
I(24,38): 0.136488676071167	 ([sounds][kidnap])
I(37,45): -0.1363544464111328	 ([bride][fear])
I(9,12): -0.13634297251701355	 ([opera.][films])
I(0,56): 0.13627564907073975	 ([script][knocked])
I(7,24): 0.13586413860321045	 ([1980's][sounds])
I(13,42): -0.13579440116882324	 ([great,][damsel - in - distress])
I(22,49): -0.13555192947387695	 ([villain's][flimsily])
I(29,53): -0.13554614782333374	 ([lt.][come])
I(33,41): 0.1355246901512146	 ([lovable,][one - dimensional])
I(2,54): -0.13546127080917358	 ([film][on!!!])
I(10,56): 0.1351834535598755	 ([deeply][knocked])
I(20,48): -0.13510507345199585	 ([change][held])
I(46,58): -0.13487833738327026	 ([tiny][hand])
I(56,58): 0.13466668128967285	 ([knocked][hand])
I(1,14): 0.13456428050994873	 ([columbo][characters])
I(0,57): -0.13451635837554932	 ([script][scalpel])
I(41,53): 0.13439255952835083	 ([one - dimensional][come])
I(39,50): 0.13428246974945068	 ([victim][hand])
I(0,21): -0.134163498878479	 ([script][channel.])
I(32,34): 0.13407468795776367	 ([famous,][self - effacing,])
I(18,50): -0.13385969400405884	 ([compelling][hand])
I(5,18): 0.1335299015045166	 ([right][compelling])
I(36,41): 0.13320708274841309	 ([self ;][one - dimensional])
I(26,41): -0.1328495740890503	 ([romance][one - dimensional])
I(19,33): 0.13275685906410217	 ([desire][lovable,])
I(19,23): 0.1327560842037201	 ([desire][dialog])
I(26,36): 0.13258862495422363	 ([romance][self ;])
I(1,23): 0.1322689652442932	 ([columbo][dialog])
I(18,36): -0.13197851181030273	 ([compelling][self ;])
I(4,24): 0.13192206621170044	 ([pulled][sounds])
I(40,48): 0.1314258575439453	 ([whimpering,][held])
I(50,56): -0.13133203983306885	 ([hand][knocked])
I(12,22): -0.1308930218219757	 ([films][villain's])
I(6,26): -0.1307588815689087	 ([sappy][romance])
I(0,54): -0.13043713569641113	 ([script][on!!!])
I(8,55): 0.13043558597564697	 ([soap][could])
I(1,5): 0.130207359790802	 ([columbo][right])
I(22,29): -0.13010501861572266	 ([villain's][lt.])
I(14,27): 0.1300259530544281	 ([characters][novelist.])
I(2,56): 0.12985587120056152	 ([film][knocked])
I(37,57): -0.12951993942260742	 ([bride][scalpel])
I(24,55): 0.12924474477767944	 ([sounds][could])
I(20,30): -0.12911248207092285	 ([change][columbo])
I(29,35): 0.12900793552398682	 ([lt.][crumpled])
I(4,34): -0.12898626923561096	 ([pulled][self - effacing,])
I(24,47): 0.12882977724075317	 ([sounds][scalpel])
I(24,44): 0.12858939170837402	 ([sounds][cowers])
I(29,56): 0.12851643562316895	 ([lt.][knocked])
I(1,4): -0.1282799243927002	 ([columbo][pulled])
I(8,26): -0.12784302234649658	 ([soap][romance])
I(0,59): -0.12771868705749512	 ([script][kicked])
I(3,21): -0.127524733543396	 ([seemed][channel.])
I(0,27): 0.1272929310798645	 ([script][novelist.])
I(12,36): -0.12715211510658264	 ([films][self ;])
I(20,37): -0.12690651416778564	 ([change][bride])
I(8,59): -0.12634611129760742	 ([soap][kicked])
I(13,34): 0.12593865394592285	 ([great,][self - effacing,])
I(2,30): -0.1251676082611084	 ([film][columbo])
I(9,20): 0.1250297725200653	 ([opera.][change])
I(4,41): 0.12482455372810364	 ([pulled][one - dimensional])
I(22,35): -0.12450706958770752	 ([villain's][crumpled])
I(9,25): 0.12444591522216797	 ([opera.][written])
I(25,49): -0.12437582015991211	 ([written][flimsily])
I(20,50): -0.1239798367023468	 ([change][hand])
I(12,38): 0.1235174834728241	 ([films][kidnap])
I(1,54): 0.12341982126235962	 ([columbo][on!!!])
I(18,22): -0.12328863143920898	 ([compelling][villain's])
I(2,47): 0.12316703796386719	 ([film][scalpel])
I(7,21): 0.12264543771743774	 ([1980's][channel.])
I(27,44): 0.12228536605834961	 ([novelist.][cowers])
I(16,20): 0.12199163436889648	 ([film][change])
I(1,31): -0.12187463045120239	 ([columbo][near])
I(8,21): 0.1218634843826294	 ([soap][channel.])
I(21,31): 0.12172931432723999	 ([channel.][near])
I(17,36): 0.1216820478439331	 ([thing][self ;])
I(52,53): -0.1213451623916626	 ([-][come])
I(24,39): 0.1212625503540039	 ([sounds][victim])
I(7,11): 0.12119358777999878	 ([1980's][character - driven])
I(20,47): -0.12111353874206543	 ([change][scalpel])
I(33,54): 0.12104630470275879	 ([lovable,][on!!!])
I(6,48): 0.12091350555419922	 ([sappy][held])
I(38,48): 0.1208946704864502	 ([kidnap][held])
I(3,36): -0.12039691209793091	 ([seemed][self ;])
I(4,42): -0.12028631567955017	 ([pulled][damsel - in - distress])
I(18,25): -0.1201513409614563	 ([compelling][written])
I(27,46): 0.1200113296508789	 ([novelist.][tiny])
I(41,57): 0.11981832981109619	 ([one - dimensional][scalpel])
I(26,44): -0.11968553066253662	 ([romance][cowers])
I(8,51): 0.11958527565002441	 ([soap][abductor])
I(38,46): 0.11938750743865967	 ([kidnap][tiny])
I(19,36): -0.11890727281570435	 ([desire][self ;])
I(13,50): -0.11864221096038818	 ([great,][hand])
I(18,24): -0.1185145378112793	 ([compelling][sounds])
I(0,14): 0.11844199895858765	 ([script][characters])
I(46,59): -0.11833703517913818	 ([tiny][kicked])
I(28,33): 0.11821103096008301	 ([great][lovable,])
I(0,19): -0.1175849437713623	 ([script][desire])
I(13,53): 0.11741018295288086	 ([great,][come])
I(16,45): 0.11708438396453857	 ([film][fear])
I(50,53): 0.11696207523345947	 ([hand][come])
I(17,45): -0.11695140600204468	 ([thing][fear])
I(14,49): 0.11692756414413452	 ([characters][flimsily])
I(8,38): -0.11671710014343262	 ([soap][kidnap])
I(35,53): -0.11670562624931335	 ([crumpled][come])
I(4,58): -0.11667817831039429	 ([pulled][hand])
I(42,53): -0.11606138944625854	 ([damsel - in - distress][come])
I(13,58): -0.11577224731445312	 ([great,][hand])
I(3,5): -0.11551791429519653	 ([seemed][right])
I(33,51): 0.11529290676116943	 ([lovable,][abductor])
I(0,40): 0.1152658462524414	 ([script][whimpering,])
I(11,22): 0.11492174863815308	 ([character - driven][villain's])
I(32,53): 0.1146622896194458	 ([famous,][come])
I(19,35): -0.11459684371948242	 ([desire][crumpled])
I(47,53): -0.11456522345542908	 ([scalpel][come])
I(29,59): -0.11452245712280273	 ([lt.][kicked])
I(7,14): 0.11448931694030762	 ([1980's][characters])
I(9,21): 0.11382216215133667	 ([opera.][channel.])
I(42,50): -0.1136772632598877	 ([damsel - in - distress][hand])
I(21,41): 0.1135072112083435	 ([channel.][one - dimensional])
I(23,39): -0.11321640014648438	 ([dialog][victim])
I(4,25): 0.11311602592468262	 ([pulled][written])
I(15,55): 0.11271655559539795	 ([compelling.][could])
I(23,28): -0.11266177892684937	 ([dialog][great])
I(20,46): 0.1126394271850586	 ([change][tiny])
I(42,58): -0.11258077621459961	 ([damsel - in - distress][hand])
I(17,47): -0.11245089769363403	 ([thing][scalpel])
I(11,41): 0.11195987462997437	 ([character - driven][one - dimensional])
I(17,50): -0.11187273263931274	 ([thing][hand])
I(5,44): 0.11181187629699707	 ([right][cowers])
I(24,59): -0.11181092262268066	 ([sounds][kicked])
I(3,46): -0.11180192232131958	 ([seemed][tiny])
I(7,20): 0.11156564950942993	 ([1980's][change])
I(20,33): -0.11154568195343018	 ([change][lovable,])
I(44,54): 0.11133480072021484	 ([cowers][on!!!])
I(6,45): -0.11117517948150635	 ([sappy][fear])
I(1,25): 0.11083221435546875	 ([columbo][written])
I(23,42): -0.11037451028823853	 ([dialog][damsel - in - distress])
I(24,26): 0.1102660596370697	 ([sounds][romance])
I(57,58): -0.11025357246398926	 ([scalpel][hand])
I(10,40): 0.11002492904663086	 ([deeply][whimpering,])
I(21,38): -0.10995244979858398	 ([channel.][kidnap])
I(4,48): -0.10913640260696411	 ([pulled][held])
I(27,36): 0.10909563302993774	 ([novelist.][self ;])
I(20,45): -0.10905590653419495	 ([change][fear])
I(32,48): -0.1087997555732727	 ([famous,][held])
I(26,45): -0.10846322774887085	 ([romance][fear])
I(15,47): -0.1083991527557373	 ([compelling.][scalpel])
I(24,29): 0.10781019926071167	 ([sounds][lt.])
I(33,45): 0.10779809951782227	 ([lovable,][fear])
I(25,30): -0.10748839378356934	 ([written][columbo])
I(43,49): -0.10732686519622803	 ([( she][flimsily])
I(17,24): 0.10730171203613281	 ([thing][sounds])
I(6,54): -0.1072542667388916	 ([sappy][on!!!])
I(9,35): 0.10719841718673706	 ([opera.][crumpled])
I(45,50): 0.10710382461547852	 ([fear][hand])
I(6,7): 0.10624605417251587	 ([sappy][1980's])
I(3,11): 0.10617369413375854	 ([seemed][character - driven])
I(32,35): -0.10602480173110962	 ([famous,][crumpled])
I(14,40): 0.10590595006942749	 ([characters][whimpering,])
I(21,47): 0.105765700340271	 ([channel.][scalpel])
I(5,45): 0.10561192035675049	 ([right][fear])
I(13,35): -0.10521888732910156	 ([great,][crumpled])
Sum: 15.126002579927444
==================================================
