---------- Players ----------
Player 0: know
Player 1: film
Player 2: meager
Player 3: rating
Player 4: imdb.
Player 5: film,
Player 6: accompanied
Player 7: curious :
Player 8: blue
Player 9: "
Player 10: masterwork.
Player 11: thing
Player 12: let
Player 13: film
Player 14: like
Player 15: process
Player 16: film,
Player 17: like
Player 18: psychology
Player 19: expecting
Player 20: hardcore
Player 21: pornographic
Player 22: ramming.
Player 23: film
Player 24: want
Player 25: watch
Player 26: unwind ;
Player 27: film
Player 28: want
Player 29: see
Player 30: like
Player 31: masterpiece,
Player 32: time,
Player 33: attention
Player 34: care.
Player 35: summaries,
Player 36: may
Player 37: contain
Player 38: spoiler
Player 39: two
Player 40: main
Player 41: thing
Player 42: film
Player 43: blends
Player 44: whole
Player 45: film,
Player 46: within
Player 47: film
Player 48: thing,
---------- AND Interactions (Pairwise Only) ----------
I(10,31): -1.0704827308654785	 ([masterwork.][masterpiece,])
I(18,25): -0.0787210464477539	 ([psychology][watch])
I(11,18): -0.07865762710571289	 ([thing][psychology])
I(11,35): -0.07858133316040039	 ([thing][summaries,])
I(22,24): 0.0785684585571289	 ([ramming.][want])
I(0,1): -0.07800722122192383	 ([know][film])
I(2,14): 0.07780313491821289	 ([meager][like])
I(11,46): -0.07779741287231445	 ([thing][within])
I(30,41): -0.07779312133789062	 ([like][thing])
I(13,17): -0.07755804061889648	 ([film][like])
I(11,43): -0.07750129699707031	 ([thing][blends])
I(34,37): 0.07727384567260742	 ([care.][contain])
I(18,26): -0.07726621627807617	 ([psychology][unwind ;])
I(30,47): 0.07600164413452148	 ([like][film])
I(10,29): -0.07599353790283203	 ([masterwork.][see])
I(14,20): 0.07586336135864258	 ([like][hardcore])
I(10,30): -0.07577657699584961	 ([masterwork.][like])
I(2,31): -0.07523107528686523	 ([meager][masterpiece,])
I(1,31): -0.07514524459838867	 ([film][masterpiece,])
I(0,20): -0.0750875473022461	 ([know][hardcore])
I(4,45): -0.07500553131103516	 ([imdb.][film,])
I(34,41): 0.07472991943359375	 ([care.][thing])
I(16,43): 0.07452058792114258	 ([film,][blends])
I(16,26): -0.07449531555175781	 ([film,][unwind ;])
I(17,32): 0.0744943618774414	 ([like][time,])
I(22,39): -0.07396316528320312	 ([ramming.][two])
I(28,41): 0.07395601272583008	 ([want][thing])
I(14,34): -0.07346773147583008	 ([like][care.])
I(1,35): 0.0730891227722168	 ([film][summaries,])
I(10,17): 0.07280731201171875	 ([masterwork.][like])
I(0,29): -0.07244634628295898	 ([know][see])
I(25,30): -0.07244014739990234	 ([watch][like])
I(21,33): -0.07226705551147461	 ([pornographic][attention])
I(4,47): -0.0721592903137207	 ([imdb.][film])
I(3,17): -0.07215070724487305	 ([rating][like])
I(15,41): 0.0717916488647461	 ([process][thing])
I(27,40): -0.07166814804077148	 ([film][main])
I(13,20): -0.07162618637084961	 ([film][hardcore])
I(0,43): 0.07161903381347656	 ([know][blends])
I(0,30): -0.07140731811523438	 ([know][like])
I(17,43): -0.07097434997558594	 ([like][blends])
I(38,43): -0.07087516784667969	 ([spoiler][blends])
I(20,35): -0.07074737548828125	 ([hardcore][summaries,])
I(6,47): -0.07069778442382812	 ([accompanied][film])
I(1,6): -0.07051515579223633	 ([film][accompanied])
I(17,37): -0.07034444808959961	 ([like][contain])
I(0,8): 0.0701608657836914	 ([know][blue])
I(21,46): -0.07012939453125	 ([pornographic][within])
I(18,45): -0.0698232650756836	 ([psychology][film,])
I(11,23): -0.06969165802001953	 ([thing][film])
I(4,16): -0.06956195831298828	 ([imdb.][film,])
I(5,25): -0.06952190399169922	 ([film,][watch])
I(27,37): 0.06926584243774414	 ([film][contain])
I(25,38): 0.06891202926635742	 ([watch][spoiler])
I(13,48): -0.06873416900634766	 ([film][thing,])
I(21,30): -0.06842947006225586	 ([pornographic][like])
I(2,18): -0.06838178634643555	 ([meager][psychology])
I(11,45): -0.06801605224609375	 ([thing][film,])
I(29,35): 0.06792116165161133	 ([see][summaries,])
I(16,25): -0.06762981414794922	 ([film,][watch])
I(25,41): -0.06742429733276367	 ([watch][thing])
I(3,26): 0.06737089157104492	 ([rating][unwind ;])
I(38,46): -0.06729459762573242	 ([spoiler][within])
I(24,33): 0.06688261032104492	 ([want][attention])
I(23,37): 0.06687259674072266	 ([film][contain])
I(18,40): -0.06684112548828125	 ([psychology][main])
I(1,18): -0.06650972366333008	 ([film][psychology])
I(30,32): 0.06634378433227539	 ([like][time,])
I(1,41): -0.06566047668457031	 ([film][thing])
I(26,32): -0.06559181213378906	 ([unwind ;][time,])
I(24,48): -0.065460205078125	 ([want][thing,])
I(27,48): -0.06535053253173828	 ([film][thing,])
I(22,25): -0.06535005569458008	 ([ramming.][watch])
I(18,32): -0.06519079208374023	 ([psychology][time,])
I(15,27): -0.06501436233520508	 ([process][film])
I(8,28): 0.06479263305664062	 ([blue][want])
I(28,37): 0.06470298767089844	 ([want][contain])
I(1,17): -0.06456995010375977	 ([film][like])
I(21,28): -0.0638270378112793	 ([pornographic][want])
I(13,44): -0.06362390518188477	 ([film][whole])
I(0,48): -0.06305599212646484	 ([know][thing,])
I(33,44): 0.06292343139648438	 ([attention][whole])
I(24,29): -0.06258630752563477	 ([want][see])
I(14,38): 0.06250381469726562	 ([like][spoiler])
I(20,37): -0.062485694885253906	 ([hardcore][contain])
I(8,23): 0.06239652633666992	 ([blue][film])
I(17,46): -0.062139034271240234	 ([like][within])
I(14,16): 0.06211090087890625	 ([like][film,])
I(9,42): -0.06205034255981445	 (["][film])
I(35,42): -0.061864376068115234	 ([summaries,][film])
I(1,33): -0.061582088470458984	 ([film][attention])
I(10,41): -0.06131887435913086	 ([masterwork.][thing])
I(43,44): 0.06104612350463867	 ([blends][whole])
I(29,30): 0.06089210510253906	 ([see][like])
I(9,37): -0.06085348129272461	 (["][contain])
I(4,12): 0.06064319610595703	 ([imdb.][let])
I(2,8): 0.060558319091796875	 ([meager][blue])
I(10,21): 0.060375213623046875	 ([masterwork.][pornographic])
I(27,39): -0.05949211120605469	 ([film][two])
I(8,48): 0.05930376052856445	 ([blue][thing,])
I(15,22): -0.05918455123901367	 ([process][ramming.])
I(16,29): -0.05906200408935547	 ([film,][see])
I(46,47): 0.05882978439331055	 ([within][film])
I(5,9): -0.058814048767089844	 ([film,]["])
I(0,35): 0.058736324310302734	 ([know][summaries,])
I(5,32): -0.058579444885253906	 ([film,][time,])
I(6,20): -0.058508872985839844	 ([accompanied][hardcore])
I(14,17): 0.05849313735961914	 ([like][like])
I(12,40): -0.05847883224487305	 ([let][main])
I(2,34): -0.05832529067993164	 ([meager][care.])
I(8,27): 0.05815553665161133	 ([blue][film])
I(12,48): -0.057947635650634766	 ([let][thing,])
I(30,43): -0.057628631591796875	 ([like][blends])
I(29,48): 0.05725669860839844	 ([see][thing,])
I(9,46): -0.057146549224853516	 (["][within])
I(28,48): 0.0568537712097168	 ([want][thing,])
I(8,19): 0.05674600601196289	 ([blue][expecting])
I(19,41): -0.05666399002075195	 ([expecting][thing])
I(13,32): 0.0565037727355957	 ([film][time,])
I(14,25): 0.0564112663269043	 ([like][watch])
I(25,40): -0.0561981201171875	 ([watch][main])
I(6,31): -0.056148529052734375	 ([accompanied][masterpiece,])
I(23,32): -0.056102752685546875	 ([film][time,])
I(30,39): -0.056058406829833984	 ([like][two])
I(9,12): -0.05581045150756836	 (["][let])
I(35,47): 0.055524349212646484	 ([summaries,][film])
I(36,48): 0.05550098419189453	 ([may][thing,])
I(1,24): -0.054981231689453125	 ([film][want])
I(27,35): 0.05495738983154297	 ([film][summaries,])
I(4,30): -0.05480480194091797	 ([imdb.][like])
I(34,38): 0.05431222915649414	 ([care.][spoiler])
I(5,22): -0.05422067642211914	 ([film,][ramming.])
I(21,37): 0.05416727066040039	 ([pornographic][contain])
I(35,40): -0.05391263961791992	 ([summaries,][main])
I(10,14): -0.05326271057128906	 ([masterwork.][like])
I(24,45): -0.05326080322265625	 ([want][film,])
I(32,38): 0.05324983596801758	 ([time,][spoiler])
I(29,43): 0.053150177001953125	 ([see][blends])
I(4,29): -0.052771568298339844	 ([imdb.][see])
I(7,11): -0.052756309509277344	 ([curious :][thing])
I(8,12): 0.052684783935546875	 ([blue][let])
I(7,46): -0.05223369598388672	 ([curious :][within])
I(28,34): 0.05215120315551758	 ([want][care.])
I(15,24): -0.052150726318359375	 ([process][want])
I(7,13): -0.05210161209106445	 ([curious :][film])
I(22,37): -0.05201148986816406	 ([ramming.][contain])
I(2,16): -0.05186891555786133	 ([meager][film,])
I(7,19): -0.05176877975463867	 ([curious :][expecting])
I(3,14): -0.0517430305480957	 ([rating][like])
I(13,26): -0.05165719985961914	 ([film][unwind ;])
I(10,19): 0.051549434661865234	 ([masterwork.][expecting])
I(2,33): -0.051517486572265625	 ([meager][attention])
I(12,46): 0.05133533477783203	 ([let][within])
I(40,44): -0.05106639862060547	 ([main][whole])
I(8,10): 0.050965309143066406	 ([blue][masterwork.])
I(28,40): 0.050827980041503906	 ([want][main])
I(24,46): 0.050417423248291016	 ([want][within])
I(22,48): 0.05036735534667969	 ([ramming.][thing,])
I(3,38): -0.04987812042236328	 ([rating][spoiler])
I(8,43): 0.04986286163330078	 ([blue][blends])
I(11,40): 0.049603939056396484	 ([thing][main])
I(2,21): -0.0495305061340332	 ([meager][pornographic])
I(11,27): -0.04943656921386719	 ([thing][film])
I(17,47): -0.04938364028930664	 ([like][film])
I(36,39): 0.049367427825927734	 ([may][two])
I(21,25): -0.04933357238769531	 ([pornographic][watch])
I(8,44): 0.04931783676147461	 ([blue][whole])
I(32,37): 0.0493159294128418	 ([time,][contain])
I(16,30): -0.04904365539550781	 ([film,][like])
I(23,30): -0.049033164978027344	 ([film][like])
I(30,42): -0.048975467681884766	 ([like][film])
I(7,14): 0.048969268798828125	 ([curious :][like])
I(36,44): 0.04874134063720703	 ([may][whole])
I(29,41): 0.048571109771728516	 ([see][thing])
I(1,32): 0.04813718795776367	 ([film][time,])
I(4,15): -0.048020362854003906	 ([imdb.][process])
I(1,7): -0.04798746109008789	 ([film][curious :])
I(32,47): 0.04783487319946289	 ([time,][film])
I(35,41): -0.04781818389892578	 ([summaries,][thing])
I(22,38): 0.047777652740478516	 ([ramming.][spoiler])
I(1,28): -0.0477294921875	 ([film][want])
I(21,38): -0.04744577407836914	 ([pornographic][spoiler])
I(3,15): -0.04742765426635742	 ([rating][process])
I(0,32): -0.04732322692871094	 ([know][time,])
I(23,26): -0.04730987548828125	 ([film][unwind ;])
I(17,40): -0.04724550247192383	 ([like][main])
I(39,47): 0.04714536666870117	 ([two][film])
I(14,28): 0.04701519012451172	 ([like][want])
I(29,40): -0.04700326919555664	 ([see][main])
I(6,23): -0.04682207107543945	 ([accompanied][film])
I(4,22): -0.046698570251464844	 ([imdb.][ramming.])
I(32,44): 0.04668617248535156	 ([time,][whole])
I(33,41): 0.04647350311279297	 ([attention][thing])
I(9,44): -0.04628801345825195	 (["][whole])
I(2,39): -0.04601764678955078	 ([meager][two])
I(22,29): -0.04599714279174805	 ([ramming.][see])
I(11,17): 0.04587221145629883	 ([thing][like])
I(39,45): 0.0458683967590332	 ([two][film,])
I(35,36): 0.045830726623535156	 ([summaries,][may])
I(4,17): -0.045772552490234375	 ([imdb.][like])
I(12,15): -0.04564619064331055	 ([let][process])
I(35,44): 0.04553699493408203	 ([summaries,][whole])
I(10,48): -0.045368194580078125	 ([masterwork.][thing,])
I(6,9): -0.045327186584472656	 ([accompanied]["])
I(16,41): -0.04511737823486328	 ([film,][thing])
I(28,44): 0.04507923126220703	 ([want][whole])
I(14,41): 0.04500913619995117	 ([like][thing])
I(7,43): 0.044985294342041016	 ([curious :][blends])
I(9,20): 0.04494905471801758	 (["][hardcore])
I(7,30): 0.04479646682739258	 ([curious :][like])
I(1,2): -0.044791221618652344	 ([film][meager])
I(39,46): 0.04445171356201172	 ([two][within])
I(28,39): 0.0443577766418457	 ([want][two])
I(9,27): -0.04433393478393555	 (["][film])
I(2,35): -0.04427766799926758	 ([meager][summaries,])
I(8,15): 0.04389238357543945	 ([blue][process])
I(21,45): -0.04377603530883789	 ([pornographic][film,])
I(31,47): -0.043641090393066406	 ([masterpiece,][film])
I(14,40): -0.043459415435791016	 ([like][main])
I(12,45): -0.04339742660522461	 ([let][film,])
I(3,39): -0.04338264465332031	 ([rating][two])
I(2,37): 0.043091773986816406	 ([meager][contain])
I(12,30): -0.042745113372802734	 ([let][like])
I(22,26): -0.04264020919799805	 ([ramming.][unwind ;])
I(25,47): -0.04261589050292969	 ([watch][film])
I(37,47): -0.042597293853759766	 ([contain][film])
I(11,39): 0.042546749114990234	 ([thing][two])
I(13,19): 0.042414188385009766	 ([film][expecting])
I(29,36): 0.04233837127685547	 ([see][may])
I(32,41): 0.04215431213378906	 ([time,][thing])
I(9,33): -0.04214906692504883	 (["][attention])
I(21,41): -0.04206132888793945	 ([pornographic][thing])
I(19,42): 0.04201030731201172	 ([expecting][film])
I(0,36): 0.041998863220214844	 ([know][may])
I(0,15): -0.04198598861694336	 ([know][process])
I(6,42): -0.04187154769897461	 ([accompanied][film])
I(14,23): -0.04172515869140625	 ([like][film])
I(1,46): 0.04157066345214844	 ([film][within])
I(13,25): -0.041559696197509766	 ([film][watch])
I(20,40): -0.04154062271118164	 ([hardcore][main])
I(36,47): -0.04152250289916992	 ([may][film])
I(17,21): 0.04148435592651367	 ([like][pornographic])
I(23,46): 0.041376590728759766	 ([film][within])
I(1,43): -0.04131889343261719	 ([film][blends])
I(30,38): 0.04109477996826172	 ([like][spoiler])
I(26,38): 0.041031837463378906	 ([unwind ;][spoiler])
I(12,35): -0.040907859802246094	 ([let][summaries,])
I(31,39): -0.04087543487548828	 ([masterpiece,][two])
I(15,34): 0.04073190689086914	 ([process][care.])
I(14,44): -0.0404810905456543	 ([like][whole])
I(30,33): 0.040329933166503906	 ([like][attention])
I(26,35): -0.04030942916870117	 ([unwind ;][summaries,])
I(33,37): -0.040015220642089844	 ([attention][contain])
I(1,30): -0.03997659683227539	 ([film][like])
I(0,6): -0.03980112075805664	 ([know][accompanied])
I(16,40): -0.039778709411621094	 ([film,][main])
Sum: -18.65053129196167
==================================================
