---------- AND Interactions ----------
I(67): 3.777594566345215	 ([poorly])
I(20,21): -0.18046939373016357	 ([mine.][interesting])
I(31,41): 0.18040764331817627	 ([years,]["])
I(31,35): 0.1800839900970459	 ([years,][spit])
I(34,47): -0.1786273717880249	 ([" i]["])
I(47): 0.1784132719039917	 (["])
I(46,54): -0.17819678783416748	 ([accused.][never])
I(11): 0.17816531658172607	 ([though])
I(54,56): -0.17765021324157715	 ([never][offers])
I(35,56): -0.1775665283203125	 ([spit][offers])
I(4,27): 0.17696785926818848	 ([first][movie])
I(1,3): 0.17693626880645752	 ([re - viewed]["])
I(21,34): -0.17643487453460693	 ([interesting][" i])
I(32,42): -0.1763630509376526	 ([full - on][tasteful])
I(7,10): -0.17619121074676514	 ([backed][even])
I(17,27): 0.17596614360809326	 ([friends][movie])
I(27,38): 0.17558228969573975	 ([movie][tawdry])
I(26,54): -0.17498183250427246	 ([revenge][never])
I(1,25): 0.17467260360717773	 ([re - viewed][rape])
I(0,2): -0.1745845079421997	 ([recently][lipstick])
I(5,27): 0.17457902431488037	 ([time][movie])
I(17,53): 0.1745033860206604	 ([friends][points,])
I(54,65): -0.17416363954544067	 ([never][" descent])
I(11,31): 0.1738748550415039	 ([though][years,])
I(6,19): -0.17369318008422852	 ([decades,][varied])
I(33,40): -0.17342638969421387	 ([gore][" lipstick,])
I(9,17): 0.17338591814041138	 (["][friends])
I(21,67): 0.17319822311401367	 ([interesting][poorly])
I(61,64): 0.17295849323272705	 ([terms][no,])
I(3,37): 0.1729423999786377	 (["]["])
I(7,17): 0.17269378900527954	 ([backed][friends])
I(15,31): 0.17102289199829102	 ([good][years,])
I(48,52): 0.16970789432525635	 ([" descent,][important])
I(10,21): 0.16906249523162842	 ([even][interesting])
I(29,44): 0.1684442162513733	 ([past][issue])
I(6,32): -0.16839051246643066	 ([decades,][full - on])
I(16,48): -0.16832607984542847	 ([film][" descent,])
I(16,46): 0.16805493831634521	 ([film][accused.])
I(50,67): -0.1672966480255127	 ([though][poorly])
I(34,46): 0.16693270206451416	 ([" i][accused.])
I(49): 0.16590380668640137	 (["])
I(18,26): 0.1658250093460083	 ([tastes][revenge])
I(8,53): 0.1651238203048706	 ([" descent][points,])
I(8,24): 0.16510027647018433	 ([" descent][niche])
I(3,41): 0.16489923000335693	 (["]["])
I(8,13): 0.16485756635665894	 ([" descent][negative])
I(0,40): -0.1646672487258911	 ([recently][" lipstick,])
I(22,26): 0.16456735134124756	 ([contrast][revenge])
I(21,27): 0.16433000564575195	 ([interesting][movie])
I(17,28): -0.16405582427978516	 ([friends][evolved])
I(8,22): 0.16388899087905884	 ([" descent][contrast])
I(5,39): -0.16380012035369873	 ([time][sensationalism])
I(12,36): 0.16336071491241455	 ([heard][grave,])
I(50): -0.16271615028381348	 ([though])
I(13,67): 0.16258859634399414	 ([negative][poorly])
I(25,33): -0.16249990463256836	 ([rape][gore])
I(17,62): 0.16230309009552002	 ([friends][revelatory])
I(29,36): 0.16222423315048218	 ([past][grave,])
I(28,51): 0.16209125518798828	 ([evolved][making])
I(44,64): -0.16205358505249023	 ([issue][no,])
I(6,9): 0.16194212436676025	 ([decades,]["])
I(0,33): 0.16189658641815186	 ([recently][gore])
I(36,58): 0.16176342964172363	 ([grave,][anything])
I(34,66): -0.1614971160888672	 ([" i]["])
I(22,41): 0.16140305995941162	 ([contrast]["])
I(16,20): -0.16136181354522705	 ([film][mine.])
I(8,29): 0.16102194786071777	 ([" descent][past])
I(9,65): -0.1608707308769226	 (["][" descent])
I(33,54): -0.16058051586151123	 ([gore][never])
I(1,44): 0.16040611267089844	 ([re - viewed][issue])
I(1): -0.15885543823242188	 ([re - viewed])
I(3,23): 0.15879082679748535	 (["][unique])
I(5): -0.1584070920944214	 ([time])
I(21,62): 0.15823423862457275	 ([interesting][revelatory])
I(56,65): -0.1579764485359192	 ([offers][" descent])
I(14,47): 0.15770244598388672	 ([comments]["])
I(26,62): 0.15767693519592285	 ([revenge][revelatory])
I(4): -0.15730595588684082	 ([first])
I(8,10): 0.1571425199508667	 ([" descent][even])
I(6,52): -0.15695476531982422	 ([decades,][important])
I(52,66): 0.15684664249420166	 ([important]["])
I(0,11): 0.15669596195220947	 ([recently][though])
I(5,18): 0.15603327751159668	 ([time][tastes])
I(12,17): -0.15560805797576904	 ([heard][friends])
I(60,62): -0.15558463335037231	 ([new][revelatory])
I(10,23): 0.1554276943206787	 ([even][unique])
I(56,62): -0.15493953227996826	 ([offers][revelatory])
I(32,46): 0.15422511100769043	 ([full - on][accused.])
I(35,58): -0.1540076732635498	 ([spit][anything])
I(15,64): 0.15394753217697144	 ([good][no,])
I(18,56): -0.15314936637878418	 ([tastes][offers])
I(21,38): 0.15281379222869873	 ([interesting][tawdry])
I(28,52): 0.15194964408874512	 ([evolved][important])
I(18,43): 0.15111351013183594	 ([tastes][handling])
I(64): 0.15055537223815918	 ([no,])
I(13,36): 0.15048277378082275	 ([negative][grave,])
I(22,56): -0.15013420581817627	 ([contrast][offers])
I(36,40): 0.15001320838928223	 ([grave,][" lipstick,])
I(20,39): -0.14990711212158203	 ([mine.][sensationalism])
I(12,53): 0.14986836910247803	 ([heard][points,])
I(52,62): 0.14985060691833496	 ([important][revelatory])
I(34,62): 0.14943552017211914	 ([" i][revelatory])
I(51,62): 0.149422287940979	 ([making][revelatory])
I(6,43): 0.14928996562957764	 ([decades,][handling])
I(1,7): -0.14924120903015137	 ([re - viewed][backed])
I(34,67): 0.1491851806640625	 ([" i][poorly])
I(12,43): 0.14873194694519043	 ([heard][handling])
I(14,62): -0.14815115928649902	 ([comments][revelatory])
I(36,66): 0.14814120531082153	 ([grave,]["])
I(8,64): -0.14813226461410522	 ([" descent][no,])
I(5,15): -0.14792799949645996	 ([time][good])
I(43,56): -0.1477426290512085	 ([handling][offers])
I(0,15): 0.14758294820785522	 ([recently][good])
I(48,58): 0.1475222110748291	 ([" descent,][anything])
I(35,45): -0.1475147008895874	 ([spit][" the])
I(6,58): 0.1474447250366211	 ([decades,][anything])
I(43,67): 0.14738571643829346	 ([handling][poorly])
I(10,17): 0.14725053310394287	 ([even][friends])
I(31,64): 0.14709126949310303	 ([years,][no,])
I(48,66): 0.14700651168823242	 ([" descent,]["])
I(5,51): 0.14661991596221924	 ([time][making])
I(51,56): 0.14628398418426514	 ([making][offers])
I(13,29): 0.14618074893951416	 ([negative][past])
I(10,18): 0.14578711986541748	 ([even][tastes])
I(15,28): 0.1453993320465088	 ([good][evolved])
I(27,42): 0.14495378732681274	 ([movie][tasteful])
I(38,47): 0.14490878582000732	 ([tawdry]["])
I(15,35): -0.14472925662994385	 ([good][spit])
I(12,48): 0.1447223424911499	 ([heard][" descent,])
I(18,54): -0.14461290836334229	 ([tastes][never])
I(11,28): 0.14460599422454834	 ([though][evolved])
I(31,39): 0.14447832107543945	 ([years,][sensationalism])
I(13,28): 0.1440901756286621	 ([negative][evolved])
I(7,26): -0.1437842845916748	 ([backed][revenge])
I(14,27): 0.14345121383666992	 ([comments][movie])
I(27,53): 0.14314180612564087	 ([movie][points,])
I(38,52): 0.1429150104522705	 ([tawdry][important])
I(14,23): -0.14255166053771973	 ([comments][unique])
I(1,15): 0.1425389051437378	 ([re - viewed][good])
I(33,58): -0.1424100399017334	 ([gore][anything])
I(0,13): 0.14186257123947144	 ([recently][negative])
I(6,21): -0.14176607131958008	 ([decades,][interesting])
I(47,65): -0.14173835515975952	 (["][" descent])
I(14,39): -0.1412515640258789	 ([comments][sensationalism])
I(1,21): 0.1407182216644287	 ([re - viewed][interesting])
I(28,45): -0.14069366455078125	 ([evolved][" the])
I(1,36): -0.14058589935302734	 ([re - viewed][grave,])
I(1,8): 0.140486478805542	 ([re - viewed][" descent])
I(16,28): -0.14045286178588867	 ([film][evolved])
I(35,54): -0.14040029048919678	 ([spit][never])
I(46,53): 0.14001619815826416	 ([accused.][points,])
I(53,58): 0.13987034559249878	 ([points,][anything])
I(44,63): 0.13864004611968994	 ([issue][meaning.])
I(21,51): 0.1381765604019165	 ([interesting][making])
I(12,65): 0.13771027326583862	 ([heard][" descent])
I(23,61): 0.1373751163482666	 ([unique][terms])
I(64,66): 0.13725817203521729	 ([no,]["])
I(36,62): 0.13718056678771973	 ([grave,][revelatory])
I(46,60): 0.1369420289993286	 ([accused.][new])
I(60,64): 0.13685917854309082	 ([new][no,])
I(8,38): 0.13679289817810059	 ([" descent][tawdry])
I(39,58): -0.13677096366882324	 ([sensationalism][anything])
I(4,14): 0.13605999946594238	 ([first][comments])
I(32,53): 0.13603264093399048	 ([full - on][points,])
I(17,29): -0.13578420877456665	 ([friends][past])
I(53,59): 0.1356067657470703	 ([points,][truly])
I(1,53): 0.13538295030593872	 ([re - viewed][points,])
I(20,36): 0.13530409336090088	 ([mine.][grave,])
I(31,51): 0.1350398063659668	 ([years,][making])
I(52,63): 0.13486778736114502	 ([important][meaning.])
I(45,47): 0.1348567008972168	 ([" the]["])
I(49,56): 0.13482582569122314	 (["][offers])
I(17,40): -0.13449323177337646	 ([friends][" lipstick,])
I(59,67): 0.1341712474822998	 ([truly][poorly])
I(14,22): -0.13405084609985352	 ([comments][contrast])
I(29,38): 0.13398849964141846	 ([past][tawdry])
I(6,64): 0.13397228717803955	 ([decades,][no,])
I(26,52): 0.13392651081085205	 ([revenge][important])
I(31,62): 0.13382554054260254	 ([years,][revelatory])
I(22,46): 0.1332840919494629	 ([contrast][accused.])
I(26,47): 0.1324993371963501	 ([revenge]["])
I(0,20): -0.1324218511581421	 ([recently][mine.])
I(56,66): -0.13240277767181396	 ([offers]["])
I(32,52): -0.1318957805633545	 ([full - on][important])
I(39,59): -0.13181543350219727	 ([sensationalism][truly])
I(0,32): -0.13160181045532227	 ([recently][full - on])
I(42,62): 0.1314423680305481	 ([tasteful][revelatory])
I(49,53): -0.13143736124038696	 (["][points,])
I(59): -0.1311204433441162	 ([truly])
I(34,41): -0.13093256950378418	 ([" i]["])
I(24,38): -0.13081121444702148	 ([niche][tawdry])
I(46,63): 0.1307612657546997	 ([accused.][meaning.])
I(38,43): 0.1305568814277649	 ([tawdry][handling])
I(18,62): 0.1305452585220337	 ([tastes][revelatory])
I(6,24): -0.13045859336853027	 ([decades,][niche])
I(42,45): 0.1295391321182251	 ([tasteful][" the])
I(48,55): 0.12882769107818604	 ([" descent,][really])
I(34,44): 0.1287914514541626	 ([" i][issue])
I(10,29): 0.12817203998565674	 ([even][past])
I(26,34): 0.12785637378692627	 ([revenge][" i])
I(23,46): -0.1277104616165161	 ([unique][accused.])
I(53,60): 0.12745290994644165	 ([points,][new])
I(23,45): -0.12739598751068115	 ([unique][" the])
I(36,43): 0.12719666957855225	 ([grave,][handling])
I(9): 0.1271195411682129	 (["])
I(7,24): -0.12699532508850098	 ([backed][niche])
I(6,28): 0.1267387866973877	 ([decades,][evolved])
I(21,28): 0.1263890266418457	 ([interesting][evolved])
I(10): -0.1263418197631836	 ([even])
I(20,67): -0.1261897087097168	 ([mine.][poorly])
I(9,39): 0.12616300582885742	 (["][sensationalism])
I(7,14): -0.1257305145263672	 ([backed][comments])
I(17,60): -0.12537455558776855	 ([friends][new])
I(29,42): -0.1251124143600464	 ([past][tasteful])
I(18,40): -0.12468624114990234	 ([tastes][" lipstick,])
I(4,8): -0.12344485521316528	 ([first][" descent])
I(5,67): 0.12331581115722656	 ([time][poorly])
I(15,47): 0.12306123971939087	 ([good]["])
I(26,36): 0.12238848209381104	 ([revenge][grave,])
I(32,40): 0.12235355377197266	 ([full - on][" lipstick,])
I(0,29): -0.12215131521224976	 ([recently][past])
I(47,53): 0.12211388349533081	 (["][points,])
I(9,18): 0.12178325653076172	 (["][tastes])
I(23,30): 0.12172424793243408	 ([unique][32])
I(5,12): -0.12161946296691895	 ([time][heard])
I(42,47): 0.12156611680984497	 ([tasteful]["])
I(40,53): 0.1213943362236023	 ([" lipstick,][points,])
I(16,22): 0.12132370471954346	 ([film][contrast])
I(62): -0.12125205993652344	 ([revelatory])
I(9,11): -0.12120950222015381	 (["][though])
I(9,12): 0.12108755111694336	 (["][heard])
I(56,59): -0.12107670307159424	 ([offers][truly])
I(0,17): -0.1210484504699707	 ([recently][friends])
I(13): -0.12095260620117188	 ([negative])
I(9,48): -0.12067651748657227	 (["][" descent,])
I(21,49): -0.12055552005767822	 ([interesting]["])
I(40,54): -0.12018477916717529	 ([" lipstick,][never])
I(21,41): -0.12011909484863281	 ([interesting]["])
I(0,4): -0.12010073661804199	 ([recently][first])
I(20,35): -0.12008118629455566	 ([mine.][spit])
I(3,31): 0.12003350257873535	 (["][years,])
I(6,29): -0.11999058723449707	 ([decades,][past])
I(20,54): -0.11979198455810547	 ([mine.][never])
I(15,40): 0.11977535486221313	 ([good][" lipstick,])
I(29,65): 0.11964082717895508	 ([past][" descent])
I(22,37): 0.119637131690979	 ([contrast]["])
I(40,43): 0.11959660053253174	 ([" lipstick,][handling])
I(35,47): 0.11958801746368408	 ([spit]["])
I(12,39): 0.11952698230743408	 ([heard][sensationalism])
I(15,19): 0.11930733919143677	 ([good][varied])
I(17,66): 0.11913436651229858	 ([friends]["])
I(52,61): 0.11903107166290283	 ([important][terms])
I(57,58): -0.11895239353179932	 ([us][anything])
I(16,56): 0.1187584400177002	 ([film][offers])
I(33,51): -0.11857223510742188	 ([gore][making])
I(47,61): -0.11839067935943604	 (["][terms])
I(2,18): -0.11837542057037354	 ([lipstick][tastes])
I(0,9): 0.11828941106796265	 ([recently]["])
I(14,45): 0.11820340156555176	 ([comments][" the])
I(29,40): -0.1175585389137268	 ([past][" lipstick,])
I(62,65): 0.11697673797607422	 ([revelatory][" descent])
I(16,27): -0.1169513463973999	 ([film][movie])
I(31,61): 0.11693048477172852	 ([years,][terms])
I(14,25): -0.11677813529968262	 ([comments][rape])
I(47,60): 0.11603474617004395	 (["][new])
I(48,63): 0.11567652225494385	 ([" descent,][meaning.])
I(38,67): -0.11541426181793213	 ([tawdry][poorly])
I(4,35): 0.11539769172668457	 ([first][spit])
I(0,8): 0.11513423919677734	 ([recently][" descent])
I(57,62): -0.11505532264709473	 ([us][revelatory])
I(33,42): -0.11407774686813354	 ([gore][tasteful])
I(26,53): 0.11402285099029541	 ([revenge][points,])
I(8,54): -0.11365622282028198	 ([" descent][never])
I(25,28): -0.11361980438232422	 ([rape][evolved])
I(28,64): 0.11356282234191895	 ([evolved][no,])
I(29,39): 0.11344724893569946	 ([past][sensationalism])
I(29,34): -0.11339396238327026	 ([past][" i])
I(7,52): -0.11322349309921265	 ([backed][important])
I(15,22): 0.11309951543807983	 ([good][contrast])
I(7,36): 0.11272293329238892	 ([backed][grave,])
I(24,40): -0.11235678195953369	 ([niche][" lipstick,])
I(7,46): -0.11206066608428955	 ([backed][accused.])
I(0,26): 0.11201274394989014	 ([recently][revenge])
I(19,42): -0.11196112632751465	 ([varied][tasteful])
I(53,62): 0.11187505722045898	 ([points,][revelatory])
I(21,61): 0.11187255382537842	 ([interesting][terms])
I(25,42): 0.11171895265579224	 ([rape][tasteful])
I(7,35): -0.11165082454681396	 ([backed][spit])
I(16,35): 0.11153876781463623	 ([film][spit])
I(46,65): 0.11151731014251709	 ([accused.][" descent])
I(42,64): 0.1115003228187561	 ([tasteful][no,])
I(5,45): 0.11133980751037598	 ([time][" the])
I(2,43): 0.11111438274383545	 ([lipstick][handling])
I(0,39): 0.11096560955047607	 ([recently][sensationalism])
I(1,23): 0.11090302467346191	 ([re - viewed][unique])
I(48,64): 0.1107168197631836	 ([" descent,][no,])
I(2,31): -0.11054611206054688	 ([lipstick][years,])
I(4,22): 0.1103670597076416	 ([first][contrast])
I(1,18): 0.11009359359741211	 ([re - viewed][tastes])
I(22,43): 0.10967087745666504	 ([contrast][handling])
I(0,24): -0.10953915119171143	 ([recently][niche])
I(14,48): 0.10945320129394531	 ([comments][" descent,])
I(8,46): -0.10930496454238892	 ([" descent][accused.])
I(56,58): -0.10872316360473633	 ([offers][anything])
I(52,58): 0.10867810249328613	 ([important][anything])
I(27,43): 0.10840022563934326	 ([movie][handling])
I(0,3): 0.1081969141960144	 ([recently]["])
I(3,12): 0.10806471109390259	 (["][heard])
I(16,21): 0.10802257061004639	 ([film][interesting])
I(18,27): 0.10793554782867432	 ([tastes][movie])
I(15,56): 0.10786265134811401	 ([good][offers])
I(37): -0.10780525207519531	 (["])
I(12,34): -0.10758793354034424	 ([heard][" i])
I(8,27): 0.10758727788925171	 ([" descent][movie])
I(19,52): -0.10757410526275635	 ([varied][important])
I(25,54): -0.10729897022247314	 ([rape][never])
I(18,23): 0.10711073875427246	 ([tastes][unique])
I(0,31): -0.10700392723083496	 ([recently][years,])
I(4,16): 0.10697817802429199	 ([first][film])
I(7,45): 0.10691666603088379	 ([backed][" the])
I(38,41): 0.10666787624359131	 ([tawdry]["])
I(8,60): 0.10662972927093506	 ([" descent][new])
I(8,12): 0.10659807920455933	 ([" descent][heard])
I(31,50): 0.10650467872619629	 ([years,][though])
I(41,65): -0.10632544755935669	 (["][" descent])
I(43,45): 0.1063086986541748	 ([handling][" the])
I(21,66): -0.10623693466186523	 ([interesting]["])
I(46,48): 0.106231689453125	 ([accused.][" descent,])
I(10,39): 0.10616493225097656	 ([even][sensationalism])
I(3,28): 0.10605263710021973	 (["][evolved])
I(49,50): -0.10592770576477051	 (["][though])
I(17,45): -0.10544657707214355	 ([friends][" the])
I(17,38): -0.10528683662414551	 ([friends][tawdry])
I(19,28): -0.10507655143737793	 ([varied][evolved])
I(22,47): -0.10479402542114258	 ([contrast]["])
I(12,33): 0.10479271411895752	 ([heard][gore])
I(6,60): -0.10473620891571045	 ([decades,][new])
I(24,51): 0.10468029975891113	 ([niche][making])
I(23,31): 0.10451817512512207	 ([unique][years,])
I(1,39): 0.10448884963989258	 ([re - viewed][sensationalism])
I(1,26): 0.10442781448364258	 ([re - viewed][revenge])
I(5,25): 0.10430276393890381	 ([time][rape])
I(15,54): -0.10393422842025757	 ([good][never])
I(5,47): 0.10359048843383789	 ([time]["])
I(2,32): 0.10343670845031738	 ([lipstick][full - on])
I(6,53): 0.10330963134765625	 ([decades,][points,])
I(44,59): 0.10327839851379395	 ([issue][truly])
I(14,26): -0.10297286510467529	 ([comments][revenge])
I(32,48): 0.10281062126159668	 ([full - on][" descent,])
I(32,43): -0.1027306318283081	 ([full - on][handling])
I(19,45): 0.1026272177696228	 ([varied][" the])
I(28,35): -0.10249924659729004	 ([evolved][spit])
I(12,27): -0.10248476266860962	 ([heard][movie])
I(15,53): 0.10248291492462158	 ([good][points,])
I(17,61): 0.10247206687927246	 ([friends][terms])
I(31,43): 0.10243046283721924	 ([years,][handling])
I(0,58): 0.10239958763122559	 ([recently][anything])
I(17,31): -0.10235309600830078	 ([friends][years,])
I(36,45): 0.10230469703674316	 ([grave,][" the])
I(12,20): -0.10230231285095215	 ([heard][mine.])
I(22,42): 0.1022767424583435	 ([contrast][tasteful])
I(2,20): -0.10181689262390137	 ([lipstick][mine.])
I(20,65): -0.10180890560150146	 ([mine.][" descent])
I(11,20): 0.1015172004699707	 ([though][mine.])
I(28,50): -0.1014413833618164	 ([evolved][though])
I(1,24): -0.1013333797454834	 ([re - viewed][niche])
I(34,65): -0.10115671157836914	 ([" i][" descent])
I(15,24): 0.10111600160598755	 ([good][niche])
I(7,21): 0.10074520111083984	 ([backed][interesting])
I(26,64): -0.10071778297424316	 ([revenge][no,])
I(3,8): -0.1005966067314148	 (["][" descent])
I(21,50): -0.10041964054107666	 ([interesting][though])
I(29,33): 0.10001713037490845	 ([past][gore])
I(39,52): 0.09979116916656494	 ([sensationalism][important])
I(19,44): -0.09974002838134766	 ([varied][issue])
I(15,51): 0.0997353196144104	 ([good][making])
I(25,27): 0.09941351413726807	 ([rape][movie])
I(22,32): 0.09935581684112549	 ([contrast][full - on])
I(26,58): -0.09931111335754395	 ([revenge][anything])
I(55,56): -0.09925544261932373	 ([really][offers])
I(9,15): 0.09924489259719849	 (["][good])
I(21,24): 0.09913051128387451	 ([interesting][niche])
I(0,56): 0.09903407096862793	 ([recently][offers])
I(38,54): -0.09892046451568604	 ([tawdry][never])
I(19,21): -0.09885358810424805	 ([varied][interesting])
I(38,50): -0.09860885143280029	 ([tawdry][though])
I(11,14): -0.09833240509033203	 ([though][comments])
I(2,21): 0.09827470779418945	 ([lipstick][interesting])
I(54,57): -0.09795677661895752	 ([never][us])
I(31,42): 0.0976717472076416	 ([years,][tasteful])
I(10,31): 0.09746551513671875	 ([even][years,])
I(53,63): 0.0974627137184143	 ([points,][meaning.])
I(6,37): 0.09734320640563965	 ([decades,]["])
I(33,60): -0.09689486026763916	 ([gore][new])
I(58,67): 0.09686541557312012	 ([anything][poorly])
I(24,60): 0.09672939777374268	 ([niche][new])
I(22,54): 0.09668052196502686	 ([contrast][never])
I(51,55): 0.09656941890716553	 ([making][really])
I(18,67): 0.09641742706298828	 ([tastes][poorly])
I(38,48): 0.09629273414611816	 ([tawdry][" descent,])
I(0,27): -0.09625780582427979	 ([recently][movie])
I(41,49): -0.09624886512756348	 (["]["])
I(35,49): -0.09604001045227051	 ([spit]["])
I(23,58): 0.0959172248840332	 ([unique][anything])
I(50,53): 0.09560316801071167	 ([though][points,])
I(32,47): 0.09559428691864014	 ([full - on]["])
I(0,16): -0.09550786018371582	 ([recently][film])
I(44,60): -0.09518301486968994	 ([issue][new])
I(38,60): 0.09508514404296875	 ([tawdry][new])
I(28,61): 0.09489631652832031	 ([evolved][terms])
I(11,56): -0.09484374523162842	 ([though][offers])
I(17,64): 0.0947335958480835	 ([friends][no,])
I(20,48): 0.09468996524810791	 ([mine.][" descent,])
I(28,56): 0.09466743469238281	 ([evolved][offers])
I(29,52): -0.09458380937576294	 ([past][important])
I(4,25): -0.09447550773620605	 ([first][rape])
Sum: 58.05036908388138
==================================================
