---------- AND Interactions ----------
I(0,1): 4.662082672119141	 ([perhaps][best])
I(27,46): -0.16479778289794922	 ([direction,][aim])
I(28,47): 0.16455292701721191	 ([script][high,])
I(30,35): 0.1645137071609497	 ([contain][unknown])
I(19,43): -0.16413497924804688	 ([sadness.][whose])
I(14,28): 0.16343653202056885	 ([mystic][script])
I(12,36): 0.16329503059387207	 ([full][country])
I(38,52): -0.16284966468811035	 ([chile][upset,])
I(0,41): -0.16276705265045166	 ([perhaps][represented])
I(27,47): 0.16272497177124023	 ([direction,][high,])
I(17,34): -0.1623849868774414	 ([kind][nearly])
I(40,49): -0.16182935237884521	 ([well][illiterate])
I(15,38): -0.1615922451019287	 ([veil,][chile])
I(5,54): -0.161590576171875	 ([house][understood])
I(28,39): -0.16103911399841309	 ([script][get])
I(4,22): -0.16062211990356445	 ([book,][great])
I(13,35): -0.1604372262954712	 ([magic,][unknown])
I(20,48): -0.16036057472229004	 ([movie][left])
I(37,38): -0.16013741493225098	 ([like][chile])
I(6,36): -0.1598360538482666	 ([spirits][country])
I(14,33): 0.1597273349761963	 ([mystic][unusual])
I(15,45): 0.15935683250427246	 ([veil,][sin])
I(12,40): 0.15931391716003418	 ([full][well])
I(27,48): -0.1588611602783203	 ([direction,][left])
I(26,55): -0.15834176540374756	 ([art][little.])
I(28,30): -0.15785300731658936	 ([script][contain])
I(9,46): -0.15770769119262695	 ([chilean][aim])
I(29,44): -0.15767693519592285	 ([cannot][perhaps])
I(1,41): 0.1574035882949829	 ([best][represented])
I(1,32): 0.1569671630859375	 ([best][quality.])
I(7,50): -0.15592634677886963	 ([describes][public])
I(2,22): -0.15589570999145508	 ([isabel][great])
I(0,5): -0.15573471784591675	 ([perhaps][house])
I(7,26): -0.15570878982543945	 ([describes][art])
I(3,27): -0.15550363063812256	 ([allende's][direction,])
I(22,34): -0.15539979934692383	 ([great][nearly])
I(22,28): 0.15537023544311523	 ([great][script])
I(10,14): -0.15531772375106812	 ([history,][mystic])
I(40,43): -0.15512549877166748	 ([well][whose])
I(39,40): -0.15493810176849365	 ([get][well])
I(0,20): 0.1539764404296875	 ([perhaps][movie])
I(12,26): 0.15302717685699463	 ([full][art])
I(33): -0.1528186798095703	 ([unusual])
I(46,52): 0.15274953842163086	 ([aim][upset,])
I(1,9): 0.15242207050323486	 ([best][chilean])
I(3,46): 0.15225791931152344	 ([allende's][aim])
I(32,44): 0.1520862579345703	 ([quality.][perhaps])
I(33,38): 0.1520097255706787	 ([unusual][chile])
I(8,52): 0.15198493003845215	 ([alternative][upset,])
I(7,18): 0.15156126022338867	 ([describes][omnipresent])
I(40,51): 0.15156114101409912	 ([well][little])
I(38,55): -0.1513690948486328	 ([chile][little.])
I(13,17): -0.1506061553955078	 ([magic,][kind])
I(3,16): 0.15044426918029785	 ([allende's][plus])
I(6,30): 0.1502537727355957	 ([spirits][contain])
I(24,46): -0.15018057823181152	 ([plus][aim])
I(47,49): 0.1500704288482666	 ([high,][illiterate])
I(27,28): -0.14957892894744873	 ([direction,][script])
I(33,45): -0.1494154930114746	 ([unusual][sin])
I(0,42): 0.14891338348388672	 ([perhaps][movie,])
I(47,52): 0.14858412742614746	 ([high,][upset,])
I(24,41): -0.14851343631744385	 ([plus][represented])
I(29,46): 0.14835834503173828	 ([cannot][aim])
I(1,43): -0.14826393127441406	 ([best][whose])
I(3,17): -0.1480398178100586	 ([allende's][kind])
I(41,48): -0.14799535274505615	 ([represented][left])
I(2,48): -0.14775300025939941	 ([isabel][left])
I(44,47): 0.14727520942687988	 ([perhaps][high,])
I(40,54): -0.14727234840393066	 ([well][understood])
I(18,22): 0.14664316177368164	 ([omnipresent][great])
I(14,15): 0.14638972282409668	 ([mystic][veil,])
I(31,36): 0.14607441425323486	 ([book's][country])
I(10,21): 0.14602744579315186	 ([history,][gathers])
I(16,39): -0.14591145515441895	 ([plus][get])
I(10,30): 0.14533621072769165	 ([history,][contain])
I(38,47): -0.14475226402282715	 ([chile][high,])
I(14,20): -0.1434330940246582	 ([mystic][movie])
I(28,33): 0.14303100109100342	 ([script][unusual])
I(8,47): 0.14294028282165527	 ([alternative][high,])
I(30,36): 0.1423656940460205	 ([contain][country])
I(9,39): -0.14210271835327148	 ([chilean][get])
I(0,28): -0.14205455780029297	 ([perhaps][script])
I(2,35): -0.14141929149627686	 ([isabel][unknown])
I(7,16): 0.14129841327667236	 ([describes][plus])
I(0,4): -0.14078974723815918	 ([perhaps][book,])
I(15,39): -0.14064717292785645	 ([veil,][get])
I(9,31): 0.1403193473815918	 ([chilean][book's])
I(11,32): -0.1402912139892578	 ([one][quality.])
I(33,46): -0.14027023315429688	 ([unusual][aim])
I(39,50): -0.13982820510864258	 ([get][public])
I(27,49): -0.1395735740661621	 ([direction,][illiterate])
I(9,27): 0.13916945457458496	 ([chilean][direction,])
I(39,53): -0.13910698890686035	 ([get][mostly])
I(26,33): 0.13875997066497803	 ([art][unusual])
I(8,54): -0.13846004009246826	 ([alternative][understood])
I(15,55): -0.1383976936340332	 ([veil,][little.])
I(30,45): -0.137839674949646	 ([contain][sin])
I(7,34): 0.1374659538269043	 ([describes][nearly])
I(37): -0.1371898651123047	 ([like])
I(36,37): -0.13714754581451416	 ([country][like])
I(33,34): 0.1362607479095459	 ([unusual][nearly])
I(7,21): -0.1361120343208313	 ([describes][gathers])
I(12,54): 0.1360468864440918	 ([full][understood])
I(2,36): -0.13602519035339355	 ([isabel][country])
I(8,33): 0.13587594032287598	 ([alternative][unusual])
I(41,52): 0.1357818841934204	 ([represented][upset,])
I(4,29): -0.1353926658630371	 ([book,][cannot])
I(1,25): -0.1346580982208252	 ([best][great])
I(17,21): -0.13459253311157227	 ([kind][gathers])
I(46,54): -0.13430964946746826	 ([aim][understood])
I(27,51): -0.1331847906112671	 ([direction,][little])
I(4,21): -0.1329658031463623	 ([book,][gathers])
I(1,37): 0.13264429569244385	 ([best][like])
I(3,12): 0.13224375247955322	 ([allende's][full])
I(46,53): -0.13223028182983398	 ([aim][mostly])
I(50,51): 0.13218092918395996	 ([public][little])
I(6,17): -0.1317054033279419	 ([spirits][kind])
I(27,33): 0.13157033920288086	 ([direction,][unusual])
I(22,42): 0.13149738311767578	 ([great][movie,])
I(6,40): 0.1314539909362793	 ([spirits][well])
I(17,52): 0.1313328742980957	 ([kind][upset,])
I(33,48): 0.13126301765441895	 ([unusual][left])
I(16,46): -0.1312103271484375	 ([plus][aim])
I(24,39): -0.13110613822937012	 ([plus][get])
I(23,40): -0.13044440746307373	 ([cast,][well])
I(15,36): 0.13020837306976318	 ([veil,][country])
I(3,54): 0.1301567554473877	 ([allende's][understood])
I(21,55): -0.13015460968017578	 ([gathers][little.])
I(36,49): -0.13008654117584229	 ([country][illiterate])
I(6,15): -0.1291295289993286	 ([spirits][veil,])
I(0,19): -0.1287999153137207	 ([perhaps][sadness.])
I(32,39): -0.1287539005279541	 ([quality.][get])
I(45,48): 0.12852394580841064	 ([sin][left])
I(0,36): -0.12815487384796143	 ([perhaps][country])
I(9,29): -0.12688088417053223	 ([chilean][cannot])
I(9,38): -0.1263256072998047	 ([chilean][chile])
I(20,35): -0.12632369995117188	 ([movie][unknown])
I(2,15): 0.12603044509887695	 ([isabel][veil,])
I(8): -0.12585711479187012	 ([alternative])
I(0,30): -0.1256159543991089	 ([perhaps][contain])
I(6,50): -0.12558937072753906	 ([spirits][public])
I(34,36): 0.1254328489303589	 ([nearly][country])
I(11,18): -0.12536382675170898	 ([one][omnipresent])
I(17,51): -0.12535786628723145	 ([kind][little])
I(9,45): 0.12531530857086182	 ([chilean][sin])
I(27,40): -0.12471544742584229	 ([direction,][well])
I(30,46): 0.12452971935272217	 ([contain][aim])
I(15,35): 0.1245119571685791	 ([veil,][unknown])
I(2,50): -0.12441349029541016	 ([isabel][public])
I(22,33): -0.12439846992492676	 ([great][unusual])
I(23,29): 0.12439775466918945	 ([cast,][cannot])
I(13,41): 0.12439703941345215	 ([magic,][represented])
I(43,49): -0.12433409690856934	 ([whose][illiterate])
I(26,39): -0.12417447566986084	 ([art][get])
I(4,32): 0.12414693832397461	 ([book,][quality.])
I(18,34): -0.12412333488464355	 ([omnipresent][nearly])
I(17,53): 0.12384796142578125	 ([kind][mostly])
I(39,47): -0.1237945556640625	 ([get][high,])
I(18,55): -0.12353873252868652	 ([omnipresent][little.])
I(16,20): -0.12329888343811035	 ([plus][movie])
I(2,8): -0.1231229305267334	 ([isabel][alternative])
I(6,48): -0.12309134006500244	 ([spirits][left])
I(10,54): -0.12278437614440918	 ([history,][understood])
I(0,13): -0.12259805202484131	 ([perhaps][magic,])
I(40,44): 0.12248337268829346	 ([well][perhaps])
I(17,20): -0.12245392799377441	 ([kind][movie])
I(40,50): 0.122017502784729	 ([well][public])
I(53): 0.12183809280395508	 ([mostly])
I(4,50): -0.12163376808166504	 ([book,][public])
I(22,45): -0.12077224254608154	 ([great][sin])
I(34,43): 0.12073802947998047	 ([nearly][whose])
I(32,46): 0.12063431739807129	 ([quality.][aim])
I(5,45): 0.12028789520263672	 ([house][sin])
I(23,46): 0.12001204490661621	 ([cast,][aim])
I(12,20): -0.11992144584655762	 ([full][movie])
I(4,43): -0.11892974376678467	 ([book,][whose])
I(20,51): 0.11861908435821533	 ([movie][little])
I(14,26): 0.11849212646484375	 ([mystic][art])
I(7,10): -0.118488609790802	 ([describes][history,])
I(5,30): 0.11822032928466797	 ([house][contain])
I(34,55): -0.11804914474487305	 ([nearly][little.])
I(2,42): -0.11799454689025879	 ([isabel][movie,])
I(18,54): -0.11761593818664551	 ([omnipresent][understood])
I(8,23): 0.11733031272888184	 ([alternative][cast,])
I(10,53): 0.11728203296661377	 ([history,][mostly])
I(8,12): -0.1171954870223999	 ([alternative][full])
I(43,50): -0.11712515354156494	 ([whose][public])
I(19,50): -0.11706984043121338	 ([sadness.][public])
I(3,5): -0.11666810512542725	 ([allende's][house])
I(14,54): -0.11658084392547607	 ([mystic][understood])
Sum: -7.250307619571686
==================================================
