---------- AND Interactions ----------
I(18,19): -4.486159801483154	 ([another][twisty])
I(15,41): -0.18497705459594727	 ([followed][satanic])
I(18,29): -0.18440473079681396	 ([another][effort,])
I(27): -0.18392014503479004	 ([like])
I(11,21): 0.1837853193283081	 ([( 1971 ),][thriller,])
I(8,49): -0.1837770938873291	 ([mrs.][year.])
I(29,37): 0.1835188865661621	 ([effort,][would])
I(4,62): 0.18290221691131592	 ([masterful][portray])
I(11,16): -0.1826167106628418	 ([( 1971 ),][year])
I(40,45): -0.18150043487548828	 ([martino's][colors])
I(29,65): -0.1810901165008545	 ([effort,][( to])
I(33,55): 0.18038225173950195	 ([macho][actors])
I(2,58): -0.17969226837158203	 ([giallo][anita])
I(33,36): -0.17946934700012207	 ([macho][hilton,])
I(36,61): -0.17850089073181152	 ([hilton,][go])
I(38,49): -0.17830944061279297	 ([go][year.])
I(34,51): 0.17816078662872314	 ([dude][tail])
I(20,29): 0.17806148529052734	 ([suspense][effort,])
I(0,17): -0.17799878120422363	 ([dipping][turns])
I(23,58): -0.17771804332733154	 ([case][anita])
I(22,29): 0.17762374877929688	 ([" the][effort,])
I(50,70): 0.17750012874603271	 ([" scorpion's][vice])
I(31,62): -0.17667019367218018	 ([stars][portray])
I(32,36): -0.17631316184997559	 ([handsome][hilton,])
I(50,67): 0.17575085163116455	 ([" scorpion's][mildly! )])
I(41,57): 0.17569994926452637	 ([satanic][pistilli])
I(40,69): 0.17536985874176025	 ([martino's][" your])
I(8,55): -0.17505371570587158	 ([mrs.][actors])
I(17,24): -0.17500877380371094	 ([turns][scorpion's])
I(38): 0.17454743385314941	 ([go])
I(29,30): -0.17444849014282227	 ([effort,][one])
I(31): 0.1740584373474121	 ([stars])
I(24,62): 0.174058198928833	 ([scorpion's][portray])
I(12,71): 0.17404234409332275	 ([director][locked])
I(52): -0.17382240295410156	 (["])
I(43,50): 0.17367732524871826	 ([hybrid][" scorpion's])
I(4,7): -0.17351579666137695	 ([masterful][vice])
I(10,11): 0.17320513725280762	 (["][( 1971 ),])
I(8,36): -0.17305350303649902	 ([mrs.][hilton,])
I(2,9): -0.17283034324645996	 ([giallo][wardh])
I(29,50): -0.17244505882263184	 ([effort,][" scorpion's])
I(0,8): -0.17215323448181152	 ([dipping][mrs.])
I(45,69): 0.17183518409729004	 ([colors][" your])
I(46,72): -0.17157769203186035	 ([dark][room])
I(7,39): -0.17156434059143066	 ([vice][star])
I(35,40): -0.1714324951171875	 ([george][martino's])
I(29,38): 0.17092013359069824	 ([effort,][go])
I(11,41): 0.17072272300720215	 ([( 1971 ),][satanic])
I(24,29): 0.17012524604797363	 ([scorpion's][effort,])
I(44,49): 0.1700824499130249	 ([" all][year.])
I(13,29): -0.16911447048187256	 ([sergio][effort,])
I(24,72): -0.16857266426086426	 ([scorpion's][room])
I(26,27): 0.16841769218444824	 (["][like])
I(58): -0.1682901382446289	 ([anita])
I(17,67): -0.168207049369812	 ([turns][mildly! )])
I(17,46): -0.16791510581970215	 ([turns][dark])
I(4,19): 0.16791486740112305	 ([masterful][twisty])
I(0,24): -0.16756117343902588	 ([dipping][scorpion's])
I(5,13): -0.16740036010742188	 ([film][sergio])
I(5,18): -0.1670914888381958	 ([film][another])
I(45,60): -0.16694581508636475	 ([colors][would])
I(26,52): 0.16671347618103027	 (["]["])
I(6,62): 0.16641831398010254	 ([strange][portray])
I(42,47): -0.16631269454956055	 ([giallo]["])
I(40,44): 0.16631090641021729	 ([martino's][" all])
I(24,36): 0.16626286506652832	 ([scorpion's][hilton,])
I(2,23): 0.165693998336792	 ([giallo][case])
I(28,34): 0.1649996042251587	 ([earlier][dude])
I(3,8): -0.1649487018585205	 ([pool][mrs.])
I(12,42): -0.16484177112579346	 ([director][giallo])
I(39,50): 0.16481328010559082	 ([star][" scorpion's])
I(33,34): 0.16431844234466553	 ([macho][dude])
I(9,19): 0.1634923219680786	 ([wardh][twisty])
I(48): -0.16310715675354004	 ([following])
I(0,66): -0.16296982765197754	 ([dipping][put])
I(2,5): -0.16281342506408691	 ([giallo][film])
I(41,48): -0.16217470169067383	 ([satanic][following])
I(14,58): -0.16200923919677734	 ([martino][anita])
I(51,70): 0.16160321235656738	 ([tail][vice])
I(51,72): 0.1614842414855957	 ([tail][room])
I(19,72): 0.16123425960540771	 ([twisty][room])
I(15,67): 0.1608259677886963	 ([followed][mildly! )])
I(29,66): 0.1606733798980713	 ([effort,][put])
I(1,54): 0.1605987548828125	 ([toes][features])
I(2,64): -0.1602954864501953	 ([giallo][couple])
I(35,69): -0.15994536876678467	 ([george][" your])
I(62,66): -0.15986144542694092	 ([portray][put])
I(4,21): 0.1594632863998413	 ([masterful][thriller,])
I(27,28): 0.15920400619506836	 ([like][earlier])
I(5,54): -0.15888524055480957	 ([film][features])
I(43,69): -0.158843994140625	 ([hybrid][" your])
I(2,16): 0.15882611274719238	 ([giallo][year])
I(3,32): -0.15878844261169434	 ([pool][handsome])
I(45,71): -0.15871238708496094	 ([colors][locked])
I(40,67): 0.15861737728118896	 ([martino's][mildly! )])
I(17,70): -0.15852606296539307	 ([turns][vice])
I(32,68): -0.15844249725341797	 ([handsome][martino's])
I(32,40): -0.15825605392456055	 ([handsome][martino's])
I(12,27): -0.15824353694915771	 ([director][like])
I(7): 0.15820002555847168	 ([vice])
I(43,67): 0.15788209438323975	 ([hybrid][mildly! )])
I(34,64): 0.15753281116485596	 ([dude][couple])
I(6,59): -0.15728271007537842	 ([strange][strindberg,])
I(0,16): 0.15670251846313477	 ([dipping][year])
I(16,39): 0.15669751167297363	 ([year][star])
I(16,40): 0.1564781665802002	 ([year][martino's])
I(41,72): 0.15647292137145996	 ([satanic][room])
I(45,67): 0.1559584140777588	 ([colors][mildly! )])
I(9,29): 0.15519189834594727	 ([wardh][effort,])
I(46,67): 0.1550966501235962	 ([dark][mildly! )])
I(21,46): 0.15454018115997314	 ([thriller,][dark])
I(3,55): -0.15441274642944336	 ([pool][actors])
I(48,62): -0.15380573272705078	 ([following][portray])
I(17,59): -0.15277504920959473	 ([turns][strindberg,])
I(2,56): -0.15216064453125	 ([giallo][luigi])
I(15,45): 0.15199685096740723	 ([followed][colors])
I(33,59): -0.1518247127532959	 ([macho][strindberg,])
I(12,30): -0.15182113647460938	 ([director][one])
I(61,69): 0.1517946720123291	 ([go][" your])
I(7,69): 0.15151143074035645	 ([vice][" your])
I(17,45): -0.15120363235473633	 ([turns][colors])
I(32,72): -0.15040898323059082	 ([handsome][room])
I(31,34): 0.1501169204711914	 ([stars][dude])
I(7,36): -0.15003561973571777	 ([vice][hilton,])
I(19,28): 0.14996826648712158	 ([twisty][earlier])
I(0,4): -0.1499032974243164	 ([dipping][masterful])
I(13,62): -0.1498723030090332	 ([sergio][portray])
I(64,68): -0.1498556137084961	 ([couple][martino's])
I(42,51): -0.1496884822845459	 ([giallo][tail])
I(25,70): 0.14964330196380615	 ([tail.][vice])
I(57,68): 0.14956378936767578	 ([pistilli][martino's])
I(19,50): 0.14950811862945557	 ([twisty][" scorpion's])
I(8,71): -0.14890193939208984	 ([mrs.][locked])
I(13,32): 0.14843761920928955	 ([sergio][handsome])
I(0,12): 0.1478804349899292	 ([dipping][director])
I(51,69): -0.14783048629760742	 ([tail][" your])
I(25,54): 0.1477341651916504	 ([tail.][features])
I(28,54): 0.14762365818023682	 ([earlier][features])
I(28,30): 0.14649438858032227	 ([earlier][one])
I(55,66): -0.14618778228759766	 ([actors][put])
I(12,24): 0.14614295959472656	 ([director][scorpion's])
I(43,68): 0.14610719680786133	 ([hybrid][martino's])
I(12,16): -0.14609408378601074	 ([director][year])
I(6,51): 0.14602351188659668	 ([strange][tail])
I(40,49): -0.14587807655334473	 ([martino's][year.])
I(41,58): 0.1458287239074707	 ([satanic][anita])
I(31,67): -0.14532148838043213	 ([stars][mildly! )])
I(5,46): 0.1452028751373291	 ([film][dark])
I(9,40): -0.14518427848815918	 ([wardh][martino's])
I(5,71): 0.14510226249694824	 ([film][locked])
I(58,66): -0.14510047435760498	 ([anita][put])
I(18,36): 0.14506566524505615	 ([another][hilton,])
I(45,68): -0.1450061798095703	 ([colors][martino's])
I(50,68): -0.14496469497680664	 ([" scorpion's][martino's])
I(6,13): 0.14468693733215332	 ([strange][sergio])
I(5,42): -0.14466333389282227	 ([film][giallo])
I(47,50): 0.14447236061096191	 (["][" scorpion's])
I(12,64): 0.14432215690612793	 ([director][couple])
I(39,69): 0.1441718339920044	 ([star][" your])
I(5,49): 0.14406991004943848	 ([film][year.])
I(19,43): -0.14388370513916016	 ([twisty][hybrid])
I(4,40): -0.1436624526977539	 ([masterful][martino's])
I(29,48): 0.14359033107757568	 ([effort,][following])
I(7,41): 0.14347505569458008	 ([vice][satanic])
I(51,54): 0.1433882713317871	 ([tail][features])
I(1,68): -0.14333224296569824	 ([toes][martino's])
I(51,52): 0.14309751987457275	 ([tail]["])
I(18,59): 0.14281821250915527	 ([another][strindberg,])
I(0,68): -0.14272117614746094	 ([dipping][martino's])
I(11,66): 0.14225029945373535	 ([( 1971 ),][put])
I(1,72): -0.1420297622680664	 ([toes][room])
I(19,57): 0.14181339740753174	 ([twisty][pistilli])
I(31,47): 0.14156413078308105	 ([stars]["])
I(6,24): 0.14155030250549316	 ([strange][scorpion's])
I(23,71): 0.14154481887817383	 ([case][locked])
I(4,31): -0.1415090560913086	 ([masterful][stars])
I(8,9): 0.14118075370788574	 ([mrs.][wardh])
I(40,66): 0.14110469818115234	 ([martino's][put])
I(32,69): 0.14072728157043457	 ([handsome][" your])
I(48,54): 0.14068937301635742	 ([following][features])
I(10,55): -0.14054429531097412	 (["][actors])
I(39,49): -0.14046216011047363	 ([star][year.])
I(21,36): 0.14041554927825928	 ([thriller,][hilton,])
I(35): 0.14029622077941895	 ([george])
I(11,43): 0.1397104263305664	 ([( 1971 ),][hybrid])
I(34,47): -0.13957679271697998	 ([dude]["])
I(8,19): -0.13949716091156006	 ([mrs.][twisty])
I(38,54): 0.1385362148284912	 ([go][features])
I(3,54): 0.13845562934875488	 ([pool][features])
I(2,68): 0.13843250274658203	 ([giallo][martino's])
I(33,66): 0.13831615447998047	 ([macho][put])
I(3,39): -0.1378951072692871	 ([pool][star])
I(57,59): 0.13778018951416016	 ([pistilli][strindberg,])
I(5,63): -0.13746237754821777	 ([film][unhappy])
I(43,72): 0.13737964630126953	 ([hybrid][room])
I(51,53): -0.13649654388427734	 ([tail][also])
I(15,19): -0.13627946376800537	 ([followed][twisty])
I(31,49): 0.13617706298828125	 ([stars][year.])
I(7,19): 0.13613224029541016	 ([vice][twisty])
I(0,14): 0.13611555099487305	 ([dipping][martino])
I(36,62): 0.13597381114959717	 ([hilton,][portray])
I(25,29): 0.13580477237701416	 ([tail.][effort,])
I(4,51): 0.13578128814697266	 ([masterful][tail])
I(39,60): -0.13569152355194092	 ([star][would])
I(3,36): -0.13567709922790527	 ([pool][hilton,])
I(43,46): 0.13566017150878906	 ([hybrid][dark])
I(60,66): 0.13563191890716553	 ([would][put])
I(44,72): -0.13551199436187744	 ([" all][room])
I(38,69): 0.13500463962554932	 ([go][" your])
I(52,55): -0.13495206832885742	 (["][actors])
I(49,66): 0.13468575477600098	 ([year.][put])
I(11,31): 0.13445496559143066	 ([( 1971 ),][stars])
I(0,11): 0.13434123992919922	 ([dipping][( 1971 ),])
I(2,29): -0.13420546054840088	 ([giallo][effort,])
I(49,58): -0.13359355926513672	 ([year.][anita])
I(32,51): 0.13358092308044434	 ([handsome][tail])
I(23,49): 0.13346314430236816	 ([case][year.])
I(48,59): 0.13317656517028809	 ([following][strindberg,])
I(22,50): 0.13311076164245605	 ([" the][" scorpion's])
I(19,70): 0.13298797607421875	 ([twisty][vice])
I(43,71): 0.13252520561218262	 ([hybrid][locked])
I(2,61): -0.13238191604614258	 ([giallo][go])
I(29,64): -0.13223135471343994	 ([effort,][couple])
I(1,55): -0.13197851181030273	 ([toes][actors])
I(42,57): 0.1318957805633545	 ([giallo][pistilli])
I(6,54): 0.13189387321472168	 ([strange][features])
I(0,34): 0.13180792331695557	 ([dipping][dude])
I(15,34): -0.13134050369262695	 ([followed][dude])
I(5,29): -0.13060343265533447	 ([film][effort,])
I(11,33): -0.13055109977722168	 ([( 1971 ),][macho])
I(9,68): -0.13051915168762207	 ([wardh][martino's])
I(5,6): 0.13044250011444092	 ([film][strange])
I(29,57): -0.13028407096862793	 ([effort,][pistilli])
I(28,71): 0.13016605377197266	 ([earlier][locked])
I(21,63): -0.13007056713104248	 ([thriller,][unhappy])
I(29,61): -0.12977218627929688	 ([effort,][go])
I(63,69): -0.1291816234588623	 ([unhappy][" your])
I(46,62): 0.1291189193725586	 ([dark][portray])
I(12,62): -0.12893736362457275	 ([director][portray])
I(3): 0.128767728805542	 ([pool])
I(14,21): 0.12842237949371338	 ([martino][thriller,])
I(21,34): 0.1281270980834961	 ([thriller,][dude])
I(6,28): 0.1280912160873413	 ([strange][earlier])
I(10,29): -0.127824068069458	 (["][effort,])
I(19,51): 0.12769246101379395	 ([twisty][tail])
I(37,67): 0.1276404857635498	 ([would][mildly! )])
I(32,44): 0.12733876705169678	 ([handsome][" all])
I(31,64): -0.12732267379760742	 ([stars][couple])
I(12,21): -0.1270766258239746	 ([director][thriller,])
I(60,69): -0.12669122219085693	 ([would][" your])
I(18,68): 0.12662756443023682	 ([another][martino's])
I(49,50): -0.12632369995117188	 ([year.][" scorpion's])
I(0,54): 0.126312255859375	 ([dipping][features])
I(48,50): -0.12593281269073486	 ([following][" scorpion's])
I(6,18): 0.1257319450378418	 ([strange][another])
I(38,41): 0.12528789043426514	 ([go][satanic])
I(41,64): 0.1251964569091797	 ([satanic][couple])
I(46,50): 0.12502837181091309	 ([dark][" scorpion's])
I(6,36): -0.12487185001373291	 ([strange][hilton,])
I(4,68): -0.12465524673461914	 ([masterful][martino's])
I(15,43): -0.12403535842895508	 ([followed][hybrid])
I(6,64): 0.1240236759185791	 ([strange][couple])
I(6,72): -0.12391364574432373	 ([strange][room])
I(19,22): 0.12386476993560791	 ([twisty][" the])
I(26,50): 0.12373077869415283	 (["][" scorpion's])
I(8,50): -0.12356376647949219	 ([mrs.][" scorpion's])
I(50,55): -0.12341773509979248	 ([" scorpion's][actors])
I(31,33): 0.12316703796386719	 ([stars][macho])
I(7,32): -0.12310004234313965	 ([vice][handsome])
I(0,59): -0.1226816177368164	 ([dipping][strindberg,])
I(24,32): 0.12261724472045898	 ([scorpion's][handsome])
I(13,15): -0.12258040904998779	 ([sergio][followed])
I(36,64): -0.12252163887023926	 ([hilton,][couple])
I(3,69): 0.12244737148284912	 ([pool][" your])
I(4,18): 0.1222771406173706	 ([masterful][another])
I(0,62): 0.12164604663848877	 ([dipping][portray])
I(35,36): 0.12161135673522949	 ([george][hilton,])
I(2,35): -0.12145161628723145	 ([giallo][george])
I(11,34): 0.12138485908508301	 ([( 1971 ),][dude])
I(14,29): 0.12066245079040527	 ([martino][effort,])
I(35,59): -0.12007594108581543	 ([george][strindberg,])
I(54,70): 0.1200019121170044	 ([features][vice])
I(30,58): -0.11999785900115967	 ([one][anita])
I(34,37): -0.11992788314819336	 ([dude][would])
I(12,56): 0.11971890926361084	 ([director][luigi])
I(47,49): 0.1195979118347168	 (["][year.])
I(16,19): -0.11925673484802246	 ([year][twisty])
I(42,46): 0.11883187294006348	 ([giallo][dark])
I(0,39): -0.11872529983520508	 ([dipping][star])
I(23,69): -0.11836254596710205	 ([case][" your])
I(24,64): 0.11819350719451904	 ([scorpion's][couple])
I(22,69): 0.11818861961364746	 ([" the][" your])
I(4,32): -0.11816096305847168	 ([masterful][handsome])
I(15,21): 0.117942214012146	 ([followed][thriller,])
I(58,60): -0.11778128147125244	 ([anita][would])
I(11,46): 0.11757278442382812	 ([( 1971 ),][dark])
I(6,11): 0.11734473705291748	 ([strange][( 1971 ),])
I(15,70): -0.11705935001373291	 ([followed][vice])
I(7,21): 0.11700594425201416	 ([vice][thriller,])
I(30,67): 0.11700093746185303	 ([one][mildly! )])
I(6,60): 0.11683309078216553	 ([strange][would])
I(40,48): 0.11620163917541504	 ([martino's][following])
I(34,57): 0.11594498157501221	 ([dude][pistilli])
I(54,63): -0.11564993858337402	 ([features][unhappy])
I(10,69): 0.11525332927703857	 (["][" your])
I(4,8): -0.11524510383605957	 ([masterful][mrs.])
I(23,68): 0.11521267890930176	 ([case][martino's])
I(43,60): -0.11517834663391113	 ([hybrid][would])
I(31,54): 0.11513352394104004	 ([stars][features])
I(17,49): -0.11509251594543457	 ([turns][year.])
I(7,31): -0.11499929428100586	 ([vice][stars])
I(64): -0.11497211456298828	 ([couple])
I(0,31): -0.11486506462097168	 ([dipping][stars])
I(49,57): -0.11449337005615234	 ([year.][pistilli])
I(30): -0.11407351493835449	 ([one])
I(45,70): 0.11389362812042236	 ([colors][vice])
I(9,72): -0.1137387752532959	 ([wardh][room])
I(41,65): -0.11360573768615723	 ([satanic][( to])
I(5,61): 0.11345338821411133	 ([film][go])
I(8,63): -0.11344444751739502	 ([mrs.][unhappy])
I(6,44): 0.11329591274261475	 ([strange][" all])
I(34,71): 0.112998366355896	 ([dude][locked])
I(25,32): 0.11289334297180176	 ([tail.][handsome])
I(7,62): -0.11283564567565918	 ([vice][portray])
I(5,10): -0.11269378662109375	 ([film]["])
I(1,24): -0.11247467994689941	 ([toes][scorpion's])
I(8,68): -0.11243295669555664	 ([mrs.][martino's])
Sum: -5.672704458236694
==================================================
