---------- AND Interactions ----------
I(35): 2.986778974533081	 ([stupidity])
I(7,14): 0.19112622737884521	 ([action.][flying])
I(32,50): -0.19092011451721191	 ([actors '][slow])
I(33,59): 0.19056248664855957	 ([performance][hardbody's])
I(24,62): -0.18843865394592285	 ([avenge][jokes])
I(37,44): 0.18678295612335205	 ([steal][right.])
I(14,40): 0.18676269054412842	 ([flying][" matrix])
I(9,47): -0.18668293952941895	 ([low - budget][see])
I(44,62): 0.18654191493988037	 ([right.][jokes])
I(20,42): 0.18643808364868164	 ([find][without])
I(13,48): -0.18613362312316895	 ([hilarious][running])
I(44,45): 0.1858276128768921	 ([right.][yes,])
I(50,64): -0.18581318855285645	 ([slow][incompetence])
I(53,58): -0.18535184860229492	 ([( 45][stupid])
I(32,44): 0.18527734279632568	 ([actors '][right.])
I(12,31): 0.18506813049316406	 ([miss][plot])
I(3,60): 0.18489551544189453	 ([action][attempts])
I(16,31): 0.18456947803497314	 ([flying][plot])
I(17,18): 0.18451988697052002	 ([times )][future])
I(15,31): 0.18432092666625977	 ([saucers][plot])
I(30,45): 0.18395888805389404	 ([interesting][yes,])
I(33,51): -0.18385028839111328	 ([performance][motion])
I(12,38): 0.18362951278686523	 ([miss][movies,])
I(10,48): 0.1835031509399414	 ([setting][running])
I(13,26): 0.18338656425476074	 ([hilarious][nothing])
I(15,48): -0.18204998970031738	 ([saucers][running])
I(10,46): 0.18155229091644287	 ([setting][get])
I(24,34): -0.18148016929626465	 ([avenge][rivalled])
I(28,35): -0.18128728866577148	 ([remotely][stupidity])
I(49,64): -0.18084931373596191	 ([walls][incompetence])
I(59): 0.1808013916015625	 ([hardbody's])
I(11,56): 0.18024873733520508	 ([( don't][scenes])
I(12,29): 0.1802210807800293	 ([miss][original])
I(9,29): -0.1798875331878662	 ([low - budget][original])
I(31,37): 0.1796708106994629	 ([plot][steal])
I(51,53): -0.17925739288330078	 ([motion][( 45])
I(10,37): 0.17900300025939941	 ([setting][steal])
I(3,15): -0.17899537086486816	 ([action][saucers])
I(9,25): 0.17883670330047607	 ([low - budget][childhood.])
I(34,58): -0.17832684516906738	 ([rivalled][stupid])
I(7,31): 0.1782078742980957	 ([action.][plot])
I(30,58): -0.17796552181243896	 ([interesting][stupid])
I(26,55): 0.17775487899780273	 ([nothing][approx. )])
I(13,64): -0.17747282981872559	 ([hilarious][incompetence])
I(25,40): 0.17744600772857666	 ([childhood.][" matrix])
I(21,23): -0.1773841381072998	 ([no - brain][seeking])
I(52,61): 0.176926851272583	 ([shoot - outs][making])
I(2,12): 0.17626702785491943	 ([is ;][miss])
I(17,22): 0.17601370811462402	 ([times )][hardbody])
I(8,52): 0.17597055435180664	 ([real][shoot - outs])
I(2,33): 0.17584359645843506	 ([is ;][performance])
I(55,64): 0.17517900466918945	 ([approx. )][incompetence])
I(7,61): 0.17445826530456543	 ([action.][making])
I(16,62): 0.1743851900100708	 ([flying][jokes])
I(25,33): -0.1742410659790039	 ([childhood.][performance])
I(36,58): -0.1740725040435791	 ([attempts][stupid])
I(30,62): 0.17365729808807373	 ([interesting][jokes])
I(29,37): 0.17322325706481934	 ([original][steal])
I(34,60): -0.17320632934570312	 ([rivalled][attempts])
I(15): 0.17282986640930176	 ([saucers])
I(30,33): -0.1724318265914917	 ([interesting][performance])
I(26): -0.17128634452819824	 ([nothing])
I(22,43): 0.17084169387817383	 ([hardbody][money])
I(47,50): 0.17078852653503418	 ([see][slow])
I(16,48): -0.1706167459487915	 ([flying][running])
I(25,49): 0.17033767700195312	 ([childhood.][walls])
I(20,24): 0.17017912864685059	 ([find][avenge])
I(21,38): 0.17007875442504883	 ([no - brain][movies,])
I(14,34): -0.17004239559173584	 ([flying][rivalled])
I(9,53): -0.16998767852783203	 ([low - budget][( 45])
I(19,62): 0.16983652114868164	 ([seattle][jokes])
I(30,53): -0.16950225830078125	 ([interesting][( 45])
I(23,34): 0.1694788932800293	 ([seeking][rivalled])
I(19,63): 0.16946959495544434	 ([seattle][male])
I(44,59): 0.16943800449371338	 ([right.][hardbody's])
I(25,47): 0.16914701461791992	 ([childhood.][see])
I(52,57): 0.16844582557678223	 ([shoot - outs][cool])
I(6,35): 0.16839075088500977	 ([without][stupidity])
I(20,30): 0.16821420192718506	 ([find][interesting])
I(26,37): -0.16811895370483398	 ([nothing][steal])
I(24,61): 0.1676926612854004	 ([avenge][making])
I(21,52): 0.1675734519958496	 ([no - brain][shoot - outs])
I(20,38): 0.16738486289978027	 ([find][movies,])
I(24,31): 0.16733288764953613	 ([avenge][plot])
I(12,15): -0.1670539379119873	 ([miss][saucers])
I(2,25): 0.1667780876159668	 ([is ;][childhood.])
I(46,53): -0.1664867401123047	 ([get][( 45])
I(40,62): 0.1664745807647705	 ([" matrix][jokes])
I(45): -0.16617321968078613	 ([yes,])
I(5,12): -0.1659712791442871	 (["][miss])
I(17,25): 0.16555583477020264	 ([times )][childhood.])
I(47,53): -0.16523456573486328	 ([see][( 45])
I(35,42): -0.16493868827819824	 ([stupidity][without])
I(26,46): -0.16460156440734863	 ([nothing][get])
I(2,59): 0.16449487209320068	 ([is ;][hardbody's])
I(0,59): 0.1641387939453125	 ([wow,][hardbody's])
I(2,40): -0.16398239135742188	 ([is ;][" matrix])
I(28,32): 0.16384196281433105	 ([remotely][actors '])
I(9,49): -0.1634730100631714	 ([low - budget][walls])
I(36,57): -0.16262423992156982	 ([attempts][cool])
I(0,2): -0.16221463680267334	 ([wow,][is ;])
I(37,61): 0.16203045845031738	 ([steal][making])
I(43,60): 0.16138672828674316	 ([money][attempts])
I(25,61): -0.16118085384368896	 ([childhood.][making])
I(19,21): 0.16107726097106934	 ([seattle][no - brain])
I(7,58): 0.16099095344543457	 ([action.][stupid])
I(42,46): -0.16046011447906494	 ([without][get])
I(15,37): -0.16033720970153809	 ([saucers][steal])
I(14,60): 0.15997326374053955	 ([flying][attempts])
I(47,55): -0.15932416915893555	 ([see][approx. )])
I(55,59): 0.159254789352417	 ([approx. )][hardbody's])
I(11,25): 0.15857630968093872	 ([( don't][childhood.])
I(23,44): 0.15684258937835693	 ([seeking][right.])
I(55,60): 0.1567091941833496	 ([approx. )][attempts])
I(0,26): 0.15668678283691406	 ([wow,][nothing])
I(28,29): 0.15599966049194336	 ([remotely][original])
I(21,48): -0.15599703788757324	 ([no - brain][running])
I(8,60): 0.15574097633361816	 ([real][attempts])
I(40,53): -0.15544390678405762	 ([" matrix][( 45])
I(22,55): 0.15529990196228027	 ([hardbody][approx. )])
I(3,40): 0.15505528450012207	 ([action][" matrix])
I(46,60): 0.1550273895263672	 ([get][attempts])
I(19,26): 0.15483975410461426	 ([seattle][nothing])
I(15,35): -0.15468811988830566	 ([saucers][stupidity])
I(38,48): -0.15452003479003906	 ([movies,][running])
I(58,59): -0.15328121185302734	 ([stupid][hardbody's])
I(23,59): -0.15293598175048828	 ([seeking][hardbody's])
I(16,44): 0.1528376340866089	 ([flying][right.])
I(15,60): 0.15282535552978516	 ([saucers][attempts])
I(4,15): 0.1527421474456787	 ([movie][saucers])
I(49): -0.15264809131622314	 ([walls])
I(19,22): 0.1525282859802246	 ([seattle][hardbody])
I(8,59): 0.1522045135498047	 ([real][hardbody's])
I(36,50): 0.15162110328674316	 ([attempts][slow])
I(56): -0.15158581733703613	 ([scenes])
I(49,57): -0.15097296237945557	 ([walls][cool])
I(0,40): -0.15088260173797607	 ([wow,][" matrix])
I(7,46): 0.15087890625	 ([action.][get])
I(37,59): -0.15069079399108887	 ([steal][hardbody's])
I(7,17): 0.15018045902252197	 ([action.][times )])
I(21,57): 0.1499544382095337	 ([no - brain][cool])
I(26,29): 0.14973974227905273	 ([nothing][original])
I(9,33): 0.1497182846069336	 ([low - budget][performance])
I(10,19): -0.14956974983215332	 ([setting][seattle])
I(0,19): -0.14941251277923584	 ([wow,][seattle])
I(47,62): -0.14925432205200195	 ([see][jokes])
I(18,29): 0.14888858795166016	 ([future][original])
I(14,15): 0.14822852611541748	 ([flying][saucers])
I(61): 0.14758563041687012	 ([making])
I(1,57): -0.1472240686416626	 ([finally][cool])
I(46,58): 0.147125244140625	 ([get][stupid])
I(7,43): 0.14711236953735352	 ([action.][money])
I(8,62): 0.1465139389038086	 ([real][jokes])
I(12,26): -0.14570116996765137	 ([miss][nothing])
I(44,64): 0.1454697847366333	 ([right.][incompetence])
I(6,56): -0.14532649517059326	 ([without][scenes])
I(38,53): -0.1451871395111084	 ([movies,][( 45])
I(26,38): 0.1451568603515625	 ([nothing][movies,])
I(6,34): 0.14507412910461426	 ([without][rivalled])
I(12,60): 0.14425873756408691	 ([miss][attempts])
I(15,17): 0.14413022994995117	 ([saucers][times )])
I(16,61): 0.14378416538238525	 ([flying][making])
I(36,47): 0.14344048500061035	 ([attempts][see])
I(27): -0.1429213285446167	 ([even])
I(3,5): 0.14283180236816406	 ([action]["])
I(31,48): 0.14240241050720215	 ([plot][running])
I(19,40): 0.14196109771728516	 ([seattle][" matrix])
I(8,18): -0.14188063144683838	 ([real][future])
I(52,63): 0.1417834758758545	 ([shoot - outs][male])
I(27,30): 0.14131128787994385	 ([even][interesting])
I(20,44): 0.1408482789993286	 ([find][right.])
I(19,43): 0.14029836654663086	 ([seattle][money])
I(59,62): -0.140106201171875	 ([hardbody's][jokes])
I(33,48): -0.14000606536865234	 ([performance][running])
I(8,48): 0.13978075981140137	 ([real][running])
I(30,36): 0.13955891132354736	 ([interesting][attempts])
I(16,59): 0.13955724239349365	 ([flying][hardbody's])
I(24,48): -0.1395113468170166	 ([avenge][running])
I(7): -0.13939881324768066	 ([action.])
I(50,57): -0.13928401470184326	 ([slow][cool])
I(37,45): 0.13904738426208496	 ([steal][yes,])
I(34,37): -0.1381826400756836	 ([rivalled][steal])
I(17,23): 0.13812541961669922	 ([times )][seeking])
I(4,61): 0.13756775856018066	 ([movie][making])
I(6,18): -0.1367325782775879	 ([without][future])
I(43,61): 0.13658642768859863	 ([money][making])
I(11,55): 0.13644206523895264	 ([( don't][approx. )])
I(40,42): 0.13619661331176758	 ([" matrix][without])
I(17,47): 0.13605713844299316	 ([times )][see])
I(43,45): 0.13567137718200684	 ([money][yes,])
I(15,61): -0.13526296615600586	 ([saucers][making])
I(24,43): -0.1351165771484375	 ([avenge][money])
I(3,61): 0.13511419296264648	 ([action][making])
I(39,58): -0.13471722602844238	 ([mainly][stupid])
I(18,44): -0.13467848300933838	 ([future][right.])
I(28,57): 0.13461947441101074	 ([remotely][cool])
I(36,45): 0.13429999351501465	 ([attempts][yes,])
I(32,64): -0.13426852226257324	 ([actors '][incompetence])
I(18,56): -0.13373875617980957	 ([future][scenes])
I(28,61): 0.13331222534179688	 ([remotely][making])
I(32,46): 0.1332859992980957	 ([actors '][get])
I(17,58): 0.1327970027923584	 ([times )][stupid])
I(3,49): -0.1325991153717041	 ([action][walls])
I(3,21): 0.13249516487121582	 ([action][no - brain])
I(32,55): 0.13248682022094727	 ([actors '][approx. )])
I(9,30): -0.1320558786392212	 ([low - budget][interesting])
I(6,9): 0.1318521499633789	 ([without][low - budget])
I(50,62): -0.13164901733398438	 ([slow][jokes])
I(36,63): -0.13162684440612793	 ([attempts][male])
I(18,40): 0.13144266605377197	 ([future][" matrix])
I(1,3): -0.1314302682876587	 ([finally][action])
I(8,33): 0.1313023567199707	 ([real][performance])
I(35,61): -0.13120245933532715	 ([stupidity][making])
I(51,61): 0.13106656074523926	 ([motion][making])
I(16,18): 0.13096988201141357	 ([flying][future])
I(38,62): -0.1308143138885498	 ([movies,][jokes])
I(2,38): 0.13034307956695557	 ([is ;][movies,])
I(4,44): -0.13008403778076172	 ([movie][right.])
I(33,55): -0.1299607753753662	 ([performance][approx. )])
I(7,37): 0.1296987533569336	 ([action.][steal])
I(19,46): 0.12944912910461426	 ([seattle][get])
I(51,57): 0.12940382957458496	 ([motion][cool])
I(38,64): 0.1293954849243164	 ([movies,][incompetence])
I(25,56): 0.12936890125274658	 ([childhood.][scenes])
I(21,37): -0.12923288345336914	 ([no - brain][steal])
I(3,17): 0.1292266845703125	 ([action][times )])
I(42,58): -0.1291811466217041	 ([without][stupid])
I(14,31): 0.1286236047744751	 ([flying][plot])
I(7,10): -0.12817168235778809	 ([action.][setting])
I(18,51): 0.12773144245147705	 ([future][motion])
I(13,29): 0.12764477729797363	 ([hilarious][original])
I(18,55): -0.12762939929962158	 ([future][approx. )])
I(3,16): 0.12755393981933594	 ([action][flying])
I(3,44): 0.1275186538696289	 ([action][right.])
I(22,34): 0.1273360252380371	 ([hardbody][rivalled])
I(31,38): 0.1269063949584961	 ([plot][movies,])
I(13,46): 0.1265850067138672	 ([hilarious][get])
I(20,37): 0.1263744831085205	 ([find][steal])
I(13,17): 0.12631916999816895	 ([hilarious][times )])
I(12,48): -0.1262357234954834	 ([miss][running])
I(19,25): 0.12610101699829102	 ([seattle][childhood.])
I(25,34): -0.1260753870010376	 ([childhood.][rivalled])
I(11,34): 0.12560713291168213	 ([( don't][rivalled])
I(26,31): 0.12558650970458984	 ([nothing][plot])
I(42,62): -0.12529492378234863	 ([without][jokes])
I(0,31): -0.12529397010803223	 ([wow,][plot])
I(4,18): 0.1250697374343872	 ([movie][future])
I(30,44): 0.1250382661819458	 ([interesting][right.])
I(45,58): 0.12498736381530762	 ([yes,][stupid])
I(10,36): 0.1248171329498291	 ([setting][attempts])
I(60,63): -0.12477827072143555	 ([attempts][male])
I(1,37): -0.124228835105896	 ([finally][steal])
I(10,30): 0.12412691116333008	 ([setting][interesting])
I(5): 0.12408757209777832	 (["])
I(58,61): 0.12370848655700684	 ([stupid][making])
I(41,57): -0.12362539768218994	 (["][cool])
I(6,38): 0.12346720695495605	 ([without][movies,])
I(60,62): 0.12321901321411133	 ([attempts][jokes])
I(32,36): 0.12272095680236816	 ([actors '][attempts])
I(13,44): 0.122017502784729	 ([hilarious][right.])
I(15,57): -0.1219257116317749	 ([saucers][cool])
I(10,31): 0.12172651290893555	 ([setting][plot])
I(5,13): 0.12116336822509766	 (["][hilarious])
I(10,44): 0.12105560302734375	 ([setting][right.])
I(45,48): 0.12055563926696777	 ([yes,][running])
I(30,55): -0.12048256397247314	 ([interesting][approx. )])
I(19,28): 0.12038016319274902	 ([seattle][remotely])
I(20,61): 0.12035012245178223	 ([find][making])
I(15,29): 0.12026071548461914	 ([saucers][original])
I(15,44): 0.12023627758026123	 ([saucers][right.])
I(45,59): 0.1198880672454834	 ([yes,][hardbody's])
I(14,48): -0.1194983720779419	 ([flying][running])
I(22,28): 0.11931586265563965	 ([hardbody][remotely])
I(15,62): -0.11923933029174805	 ([saucers][jokes])
I(47,63): 0.11896967887878418	 ([see][male])
I(8,29): 0.11882460117340088	 ([real][original])
I(49,62): -0.11874496936798096	 ([walls][jokes])
I(3,18): 0.11860811710357666	 ([action][future])
I(8,34): 0.11848950386047363	 ([real][rivalled])
I(24,40): 0.11820864677429199	 ([avenge][" matrix])
I(32,56): -0.11820578575134277	 ([actors '][scenes])
I(26,36): -0.11777329444885254	 ([nothing][attempts])
I(0,37): -0.11737394332885742	 ([wow,][steal])
I(26,45): 0.11714637279510498	 ([nothing][yes,])
I(53,62): -0.11700844764709473	 ([( 45][jokes])
I(16,25): -0.11698389053344727	 ([flying][childhood.])
I(4,31): 0.11698126792907715	 ([movie][plot])
I(13,59): 0.11675262451171875	 ([hilarious][hardbody's])
I(35,63): -0.11653637886047363	 ([stupidity][male])
I(7,33): 0.11623716354370117	 ([action.][performance])
I(0,51): -0.11612534523010254	 ([wow,][motion])
I(0,17): 0.11609017848968506	 ([wow,][times )])
I(23,30): 0.11608421802520752	 ([seeking][interesting])
I(17,40): -0.11599349975585938	 ([times )][" matrix])
I(10,32): 0.11588263511657715	 ([setting][actors '])
I(25,31): 0.11565923690795898	 ([childhood.][plot])
I(2,24): -0.11556494235992432	 ([is ;][avenge])
I(32,63): -0.11556029319763184	 ([actors '][male])
I(14,23): -0.1153186559677124	 ([flying][seeking])
I(22,48): -0.1152963638305664	 ([hardbody][running])
I(32,43): 0.11502575874328613	 ([actors '][money])
I(14,30): -0.11499369144439697	 ([flying][interesting])
I(15,64): -0.11498284339904785	 ([saucers][incompetence])
I(33,42): -0.11495494842529297	 ([performance][without])
I(9,60): -0.11480259895324707	 ([low - budget][attempts])
I(51,55): -0.11458158493041992	 ([motion][approx. )])
I(38,45): 0.11440658569335938	 ([movies,][yes,])
I(3,26): 0.11437547206878662	 ([action][nothing])
I(31,40): 0.11418676376342773	 ([plot][" matrix])
I(16,43): 0.11387670040130615	 ([flying][money])
I(13,34): -0.11380815505981445	 ([hilarious][rivalled])
I(21,30): 0.11379969120025635	 ([no - brain][interesting])
I(42,64): -0.11376547813415527	 ([without][incompetence])
I(3,25): 0.11347305774688721	 ([action][childhood.])
I(7,22): 0.11334657669067383	 ([action.][hardbody])
I(12,25): -0.11310887336730957	 ([miss][childhood.])
I(4,19): 0.11305117607116699	 ([movie][seattle])
I(46): -0.11296606063842773	 ([get])
I(33,44): 0.11290633678436279	 ([performance][right.])
I(26,43): -0.11264348030090332	 ([nothing][money])
I(10,63): 0.11222648620605469	 ([setting][male])
I(14,26): -0.1121605634689331	 ([flying][nothing])
I(22,56): 0.11215925216674805	 ([hardbody][scenes])
I(40,51): -0.11201977729797363	 ([" matrix][motion])
I(10,26): 0.11168980598449707	 ([setting][nothing])
I(32,37): 0.1116485595703125	 ([actors '][steal])
I(56,61): -0.11154842376708984	 ([scenes][making])
I(40,63): 0.11127877235412598	 ([" matrix][male])
I(12,40): -0.11118125915527344	 ([miss][" matrix])
I(17,57): 0.11082220077514648	 ([times )][cool])
I(43,52): -0.11080265045166016	 ([money][shoot - outs])
I(12,34): -0.11076092720031738	 ([miss][rivalled])
I(52,62): -0.11070489883422852	 ([shoot - outs][jokes])
I(35,39): -0.11058163642883301	 ([stupidity][mainly])
I(51,62): -0.11033296585083008	 ([motion][jokes])
I(7,51): -0.11016583442687988	 ([action.][motion])
I(18,39): 0.11014771461486816	 ([future][mainly])
I(3,52): 0.11000180244445801	 ([action][shoot - outs])
I(13,38): -0.10981130599975586	 ([hilarious][movies,])
I(31,56): 0.10959410667419434	 ([plot][scenes])
I(29,39): -0.10956883430480957	 ([original][mainly])
I(34,61): -0.10926997661590576	 ([rivalled][making])
I(15,22): -0.10924553871154785	 ([saucers][hardbody])
I(16,50): 0.10856807231903076	 ([flying][slow])
I(35,38): 0.10837936401367188	 ([stupidity][movies,])
I(19,50): -0.1080787181854248	 ([seattle][slow])
I(24,55): 0.10804224014282227	 ([avenge][approx. )])
I(25,53): -0.10792803764343262	 ([childhood.][( 45])
I(39,48): -0.10789275169372559	 ([mainly][running])
I(2,26): 0.10775530338287354	 ([is ;][nothing])
I(25,51): 0.1077040433883667	 ([childhood.][motion])
I(10,15): 0.10704994201660156	 ([setting][saucers])
I(27,28): -0.1069258451461792	 ([even][remotely])
I(4,50): -0.10691046714782715	 ([movie][slow])
I(35,41): -0.10683131217956543	 ([stupidity]["])
I(24,52): -0.10666251182556152	 ([avenge][shoot - outs])
I(6,42): -0.10648679733276367	 ([without][without])
I(17,34): 0.10634124279022217	 ([times )][rivalled])
I(45,55): 0.10622286796569824	 ([yes,][approx. )])
I(15,18): 0.1060950756072998	 ([saucers][future])
I(32,57): 0.10608267784118652	 ([actors '][cool])
I(31,45): 0.10602259635925293	 ([plot][yes,])
I(26,27): 0.1056971549987793	 ([nothing][even])
I(16,52): 0.10568177700042725	 ([flying][shoot - outs])
I(12,62): -0.10550260543823242	 ([miss][jokes])
I(24,32): 0.10535240173339844	 ([avenge][actors '])
I(14,58): 0.1053389310836792	 ([flying][stupid])
I(26,35): 0.10521483421325684	 ([nothing][stupidity])
I(14,29): 0.10505211353302002	 ([flying][original])
I(15,59): 0.10497474670410156	 ([saucers][hardbody's])
I(34,51): -0.10487866401672363	 ([rivalled][motion])
I(30,48): 0.10481226444244385	 ([interesting][running])
I(17,46): 0.10460877418518066	 ([times )][get])
I(40,59): 0.10409069061279297	 ([" matrix][hardbody's])
I(15,56): -0.10402953624725342	 ([saucers][scenes])
I(43,62): -0.10398292541503906	 ([money][jokes])
I(40,64): -0.10388422012329102	 ([" matrix][incompetence])
I(14,35): 0.10366499423980713	 ([flying][stupidity])
I(36,48): -0.10334086418151855	 ([attempts][running])
I(3,48): 0.10301780700683594	 ([action][running])
I(0,50): -0.10297799110412598	 ([wow,][slow])
I(25,45): 0.10292661190032959	 ([childhood.][yes,])
I(21,29): 0.10269379615783691	 ([no - brain][original])
I(14,44): 0.10236608982086182	 ([flying][right.])
I(31,55): -0.10217738151550293	 ([plot][approx. )])
I(9,11): -0.1019214391708374	 ([low - budget][( don't])
I(8,24): 0.10172414779663086	 ([real][avenge])
I(23,29): 0.1016991138458252	 ([seeking][original])
I(36,62): -0.10143709182739258	 ([attempts][jokes])
I(23,51): 0.10122108459472656	 ([seeking][motion])
I(24,57): -0.10118436813354492	 ([avenge][cool])
I(42,47): 0.10113835334777832	 ([without][see])
I(16,38): -0.10113418102264404	 ([flying][movies,])
I(10,40): 0.10099029541015625	 ([setting][" matrix])
I(14,20): 0.1004403829574585	 ([flying][find])
I(1,12): -0.10040009021759033	 ([finally][miss])
I(10,18): -0.10039889812469482	 ([setting][future])
I(8,36): 0.10037589073181152	 ([real][attempts])
I(20,21): 0.10034441947937012	 ([find][no - brain])
I(22,37): -0.10029721260070801	 ([hardbody][steal])
I(1,58): -0.1001671552658081	 ([finally][stupid])
I(12,50): -0.10016560554504395	 ([miss][slow])
I(8,13): 0.09993577003479004	 ([real][hilarious])
I(7,23): 0.0998682975769043	 ([action.][seeking])
I(16,20): 0.09979450702667236	 ([flying][find])
I(17,52): 0.09971117973327637	 ([times )][shoot - outs])
I(47,59): -0.09884166717529297	 ([see][hardbody's])
I(19,33): 0.09864521026611328	 ([seattle][performance])
I(13,25): -0.09840810298919678	 ([hilarious][childhood.])
I(19,20): 0.09805440902709961	 ([seattle][find])
I(7,16): -0.09803211688995361	 ([action.][flying])
I(24,27): -0.09729588031768799	 ([avenge][even])
I(30,42): 0.09704077243804932	 ([interesting][without])
I(34,49): -0.0969388484954834	 ([rivalled][walls])
I(29,46): 0.09677481651306152	 ([original][get])
I(0,52): -0.09669303894042969	 ([wow,][shoot - outs])
I(11,60): 0.09651458263397217	 ([( don't][attempts])
I(1,62): -0.09618556499481201	 ([finally][jokes])
I(41,44): -0.09613430500030518	 (["][right.])
I(11,24): -0.09604465961456299	 ([( don't][avenge])
I(3,64): 0.09587621688842773	 ([action][incompetence])
I(21,55): 0.09566593170166016	 ([no - brain][approx. )])
I(49,50): -0.09555256366729736	 ([walls][slow])
I(23,33): 0.09553337097167969	 ([seeking][performance])
I(9,57): 0.09543132781982422	 ([low - budget][cool])
I(9,37): 0.09532785415649414	 ([low - budget][steal])
I(0,6): 0.09438252449035645	 ([wow,][without])
I(25,43): 0.09437060356140137	 ([childhood.][money])
I(4,59): 0.09435367584228516	 ([movie][hardbody's])
I(1,4): -0.09420335292816162	 ([finally][movie])
I(26,49): -0.0939258337020874	 ([nothing][walls])
I(35,52): -0.09386491775512695	 ([stupidity][shoot - outs])
I(23,55): 0.09386134147644043	 ([seeking][approx. )])
I(24,33): 0.09385108947753906	 ([avenge][performance])
I(54,58): -0.09375548362731934	 ([secs][stupid])
I(6,37): 0.0936119556427002	 ([without][steal])
I(21,36): -0.09359908103942871	 ([no - brain][attempts])
I(18,23): 0.09307730197906494	 ([future][seeking])
I(7,26): 0.09291791915893555	 ([action.][nothing])
I(41,46): -0.09288334846496582	 (["][get])
I(5,18): 0.09281003475189209	 (["][future])
I(31,62): 0.09268450736999512	 ([plot][jokes])
I(15,24): -0.09262204170227051	 ([saucers][avenge])
I(17,29): 0.09253048896789551	 ([times )][original])
I(38,57): -0.09252822399139404	 ([movies,][cool])
I(49,63): 0.0923382043838501	 ([walls][male])
I(16,22): -0.0923231840133667	 ([flying][hardbody])
I(22,31): 0.09227156639099121	 ([hardbody][plot])
I(33,37): 0.09225845336914062	 ([performance][steal])
I(9,21): 0.09225296974182129	 ([low - budget][no - brain])
I(9,44): -0.09123694896697998	 ([low - budget][right.])
I(8,37): 0.09108972549438477	 ([real][steal])
I(3,10): -0.09098660945892334	 ([action][setting])
I(1,30): 0.09094774723052979	 ([finally][interesting])
I(20,47): 0.09075736999511719	 ([find][see])
I(31,42): -0.09050297737121582	 ([plot][without])
I(9,42): -0.09049677848815918	 ([low - budget][without])
I(13,47): -0.09026026725769043	 ([hilarious][see])
I(23,26): -0.09022212028503418	 ([seeking][nothing])
I(11,59): 0.090187668800354	 ([( don't][hardbody's])
I(17,61): 0.0901644229888916	 ([times )][making])
I(5,9): -0.08989739418029785	 (["][low - budget])
I(11,23): -0.08971059322357178	 ([( don't][seeking])
I(53): 0.08968162536621094	 ([( 45])
I(4,23): 0.0896151065826416	 ([movie][seeking])
I(45,53): -0.08953297138214111	 ([yes,][( 45])
I(38,50): -0.08947610855102539	 ([movies,][slow])
I(40,60): -0.08904600143432617	 ([" matrix][attempts])
I(13,51): 0.08882784843444824	 ([hilarious][motion])
I(2,10): -0.08834028244018555	 ([is ;][setting])
I(30,50): -0.08813512325286865	 ([interesting][slow])
I(2,36): -0.08780920505523682	 ([is ;][attempts])
I(36,46): 0.08777236938476562	 ([attempts][get])
I(0,36): -0.0876612663269043	 ([wow,][attempts])
I(14,57): 0.08765923976898193	 ([flying][cool])
I(47,58): -0.08761048316955566	 ([see][stupid])
I(3,46): 0.08746218681335449	 ([action][get])
I(7,47): 0.0872659683227539	 ([action.][see])
I(8,16): 0.08726036548614502	 ([real][flying])
I(3,8): 0.08712661266326904	 ([action][real])
I(11,22): -0.08703768253326416	 ([( don't][hardbody])
I(26,44): -0.08682584762573242	 ([nothing][right.])
I(7,24): 0.08666849136352539	 ([action.][avenge])
I(8,15): 0.08649981021881104	 ([real][saucers])
I(11,57): 0.08633220195770264	 ([( don't][cool])
I(7,32): 0.08630681037902832	 ([action.][actors '])
I(28,58): -0.08604860305786133	 ([remotely][stupid])
I(44,61): 0.08587312698364258	 ([right.][making])
I(31,58): -0.0857079029083252	 ([plot][stupid])
I(2,62): -0.0856708288192749	 ([is ;][jokes])
I(12,56): 0.0852808952331543	 ([miss][scenes])
I(8,30): 0.0850294828414917	 ([real][interesting])
I(31,44): 0.08491790294647217	 ([plot][right.])
I(34,59): 0.08490884304046631	 ([rivalled][hardbody's])
I(15,21): -0.08481383323669434	 ([saucers][no - brain])
I(33,45): -0.08474969863891602	 ([performance][yes,])
I(19,29): -0.08459174633026123	 ([seattle][original])
I(3,50): -0.08438348770141602	 ([action][slow])
I(8,25): 0.08429503440856934	 ([real][childhood.])
I(16,30): -0.08428990840911865	 ([flying][interesting])
I(1,13): -0.0841749906539917	 ([finally][hilarious])
I(43,51): 0.08414626121520996	 ([money][motion])
I(11,52): 0.08402478694915771	 ([( don't][shoot - outs])
I(7,28): 0.0839853286743164	 ([action.][remotely])
I(34,46): -0.08379065990447998	 ([rivalled][get])
I(21,50): -0.08361029624938965	 ([no - brain][slow])
I(14,18): 0.08358871936798096	 ([flying][future])
I(10,43): 0.08305931091308594	 ([setting][money])
I(21,51): -0.08291840553283691	 ([no - brain][motion])
I(7,8): 0.08290314674377441	 ([action.][real])
I(0,60): -0.08277702331542969	 ([wow,][attempts])
I(33,53): -0.08269429206848145	 ([performance][( 45])
I(6,11): -0.08268392086029053	 ([without][( don't])
I(8,14): 0.08267509937286377	 ([real][flying])
I(42,55): 0.08265852928161621	 ([without][approx. )])
I(1,29): 0.08252370357513428	 ([finally][original])
I(6,36): 0.08246827125549316	 ([without][attempts])
I(2,11): -0.08243966102600098	 ([is ;][( don't])
I(13,63): 0.08237934112548828	 ([hilarious][male])
