---------- AND Interactions ----------
I(G): 6.020493507385254	 ([extraordinary])
I(Lc): -0.20289462804794312	 ([effect][seemed])
I(OS): -0.20134222507476807	 ([poorly][and,])
I(^y): -0.2011335790157318	 ([movie][cynics])
I(Av): -0.19976019859313965	 ([i'll][important])
I(i{): 0.1995408535003662	 ([terrible][dislike])
I(TY): -0.1991596221923828	 ([worse,][may])
I(Gi): -0.19881820678710938	 ([extraordinary][terrible])
I(Qy): 0.19850397109985352	 ([terrible][cynics])
I(Ci): 0.1984316110610962	 ([one][terrible])
I(AD): 0.19714990258216858	 ([i'll][quite])
I(Jv): 0.1967296600341797	 ([reviewers][important])
I([x): -0.19615355134010315	 ([believable][message])
I(ow): 0.19612550735473633	 ([violence][social])
I(Hu): 0.19564449787139893	 ([movie.][carries])
I(CJ): -0.1952916383743286	 ([one][reviewers])
I(RW): 0.19519197940826416	 ([soundtrack][life.])
I(g): 0.19471952319145203	 ([save])
I(Lx): -0.19416090846061707	 ([effect][message])
I(fi): 0.19388580322265625	 ([late][terrible])
I(Ot): -0.19344604015350342	 ([poorly][movie])
I(Yi): -0.19340014457702637	 ([may][terrible])
I(T]): 0.1931317150592804	 ([worse,][length,])
I(mr): -0.19305026531219482	 ([lives.][right,])
I(Hb): 0.19217753410339355	 ([movie.][others])
I(Id): 0.19142183661460876	 ([see][missed.])
I(^u): 0.19102692604064941	 ([movie][carries])
I(EW): -0.19081509113311768	 ([short.][life.])
I(Fd): 0.19007346034049988	 ([believe][missed.])
I(Hj): 0.18976128101348877	 ([movie.][things])
I(BO): 0.18959903717041016	 ([keep][poorly])
I(Tx): 0.18938541412353516	 ([worse,][message])
I(rt): 0.18867573142051697	 ([right,][movie])
I(oz): 0.18766522407531738	 ([violence][may])
I(CT): 0.1875016689300537	 ([one][worse,])
I(^c): -0.18713197112083435	 ([movie][seemed])
I([h): -0.18695592880249023	 ([believable][people])
I(f{): 0.18678581714630127	 ([late][dislike])
I(T^): -0.1865144670009613	 ([worse,][movie])
I(Oc): 0.18550145626068115	 ([poorly][seemed])
I(Lg): -0.1838287115097046	 ([effect][save])
I(tz): 0.18054398894309998	 ([movie][may])
I(AQ): 0.18049049377441406	 ([i'll][terrible])
I(be): -0.1793767809867859	 ([others][hope])
I(H]): 0.17927923798561096	 ([movie.][length,])
I(Ls): 0.1790873408317566	 ([effect][no!])
I(Mk): 0.17803168296813965	 ([badly][go])
I(JQ): -0.17795872688293457	 ([reviewers][terrible])
I(Rg): -0.1775699257850647	 ([soundtrack][save])
I(Vi): -0.1773545742034912	 ([portrayal][terrible])
I(ny): 0.17704060673713684	 ([gangland][cynics])
I(T_): 0.17680040001869202	 ([worse,][carries])
I(nr): 0.17636778950691223	 ([gangland][right,])
I(H_): 0.17592576146125793	 ([movie.][carries])
I(n{): 0.1756928265094757	 ([gangland][dislike])
I(]d): -0.1755335032939911	 ([length,][missed.])
I(Bv): -0.17534399032592773	 ([keep][important])
I(Tz): 0.1748656928539276	 ([worse,][may])
I(Ey): -0.1748391091823578	 ([short.][cynics])
I(dx): 0.17462873458862305	 ([missed.][message])
I(Eu): -0.17430853843688965	 ([short.][carries])
I(C[): -0.17399907112121582	 ([one][believable])
I(Gs): -0.17322492599487305	 ([extraordinary][no!])
I(Fk): 0.17259123921394348	 ([believe][go])
I(Yz): -0.17197611927986145	 ([may][may])
I(Vo): -0.17175650596618652	 ([portrayal][violence])
I(Ha): 0.1712707281112671	 ([movie.][hope])
I(Ig): -0.17122581601142883	 ([see][save])
I(KP): 0.17088961601257324	 ([commented][shot,])
I(Fp): 0.17081844806671143	 ([believe][real,])
I(t{): -0.17073369026184082	 ([movie][dislike])
I(Om): 0.1703258752822876	 ([poorly][lives.])
I(LU): 0.17026081681251526	 ([effect][real])
I(P^): -0.16986283659934998	 ([shot,][movie])
I(dl): 0.16950607299804688	 ([missed.][many])
I(F^): -0.16939541697502136	 ([believe][movie])
I(^i): -0.1687234342098236	 ([movie][terrible])
I(As): 0.1685093641281128	 ([i'll][no!])
I([{): -0.16814494132995605	 ([believable][dislike])
I(Ky): -0.16791141033172607	 ([commented][cynics])
I(Ng): -0.1675707846879959	 ([written,][save])
I(La): -0.16745728254318237	 ([effect][hope])
I(Ew): -0.16644716262817383	 ([short.][social])
I(AM): 0.164642333984375	 ([i'll][badly])
I(Of): 0.164087176322937	 ([poorly][late])
I(LT): 0.16390317678451538	 ([effect][worse,])
I(IQ): -0.16346922516822815	 ([see][terrible])
I(KU): -0.16341063380241394	 ([commented][real])
I(Er): -0.16313707828521729	 ([short.][right,])
I(gv): -0.1630566120147705	 ([save][important])
I(EP): 0.1628149151802063	 ([short.][shot,])
I(W`): -0.16276860237121582	 ([life.][message])
I(Kv): 0.16243362426757812	 ([commented][important])
I(U[): 0.16213902831077576	 ([real][believable])
I(im): 0.16201913356781006	 ([terrible][lives.])
I(Hh): 0.16162967681884766	 ([movie.][people])
I(Kh): -0.16137456893920898	 ([commented][people])
I(Wg): -0.16117238998413086	 ([life.][save])
I(Jj): -0.16027522087097168	 ([reviewers][things])
I(jt): 0.1596027910709381	 ([things][movie])
I(WX): -0.15892654657363892	 ([life.][ok,])
I(Ck): 0.15851077437400818	 ([one][go])
I(by): -0.15819787979125977	 ([others][cynics])
I(mn): 0.15785172581672668	 ([lives.][gangland])
I(r{): 0.15764868259429932	 ([right,][dislike])
I(ds): 0.15759992599487305	 ([missed.][no!])
I(Qk): 0.15749168395996094	 ([terrible][go])
I(Tu): 0.1574265956878662	 ([worse,][carries])
I(N{): -0.15732534229755402	 ([written,][dislike])
I(Ua): -0.15727367997169495	 ([real][hope])
I(Uy): 0.15723499655723572	 ([real][cynics])
I(cl): -0.15684804320335388	 ([seemed][many])
I(co): 0.15674877166748047	 ([seemed][violence])
I(ln): 0.15669795870780945	 ([many][gangland])
I(W_): -0.15579351782798767	 ([life.][carries])
I(Sr): -0.1544792652130127	 ([and,][right,])
I(Nx): -0.15424735844135284	 ([written,][message])
I(^d): 0.1536615788936615	 ([movie][missed.])
I(O`): -0.1534029245376587	 ([poorly][message])
I(L): -0.15310901403427124	 ([effect])
I(ct): -0.15310657024383545	 ([seemed][movie])
I(BR): 0.15266269445419312	 ([keep][soundtrack])
I(Ns): -0.15209491550922394	 ([written,][no!])
I(B^): 0.15208101272583008	 ([keep][movie])
I(GY): -0.1520094871520996	 ([extraordinary][may])
I(BQ): -0.15188336372375488	 ([keep][terrible])
I(_s): -0.1518833339214325	 ([carries][no!])
I(J{): 0.1518768072128296	 ([reviewers][dislike])
I(FL): -0.15119734406471252	 ([believe][effect])
I(Qn): -0.150883287191391	 ([terrible][gangland])
I(Cu): -0.15084496140480042	 ([one][carries])
I(`k): 0.15075922012329102	 ([message][go])
I(`s): -0.15064311027526855	 ([message][no!])
I(m{): 0.1506214141845703	 ([lives.][dislike])
Sum: 40.11782440543175
==================================================
