---------- AND Interactions ----------
I(4,5): 3.946732997894287	 ([hoffman's][melodrama])
I(17,40): 0.2375565767288208	 ([lives][forest])
I(12,17): -0.23701214790344238	 ([fog][lives])
I(21,64): -0.23701167106628418	 ([polyana,][trying])
I(4,49): -0.23665904998779297	 ([hoffman's][openly])
I(30,59): 0.2363196611404419	 ([people][sign])
I(39,58): 0.23623371124267578	 ([gathered][tolstoy])
I(16,47): -0.2357967495918274	 ([plummer )][mirren )])
I(14,25): 0.23486971855163574	 ([tolstoy][seen])
I(38,41): 0.2346036434173584	 ([property][camp])
I(3,16): -0.23427438735961914	 ([michael][plummer )])
I(10,60): -0.2341902256011963	 ([tolstoy,][rights])
I(4,59): -0.2338390350341797	 ([hoffman's][sign])
I(13,14): 0.23368215560913086	 ([sleep.][tolstoy])
I(6,64): -0.2333967685699463	 ([last][trying])
I(25,57): 0.2330172061920166	 ([seen][convince])
I(1,17): 0.2320566177368164	 ([station,][lives])
I(42,43): 0.23189973831176758	 ([far][away.])
I(13,19): -0.2314460277557373	 ([sleep.][compound])
I(48,53): -0.23132413625717163	 ([wars][( paul])
I(8,38): 0.23131012916564941	 ([life][property])
I(17,21): 0.23102092742919922	 ([lives][polyana,])
I(18,23): 0.23098158836364746	 ([family][walks])
I(23,61): 0.23095440864562988	 ([walks][works])
I(52,55): -0.23076164722442627	 ([chertkov][claims])
I(38,48): -0.23056918382644653	 ([property][wars])
I(10,31): 0.2304685115814209	 ([tolstoy,][dedicated])
I(25,43): 0.22974228858947754	 ([seen][away.])
I(25,28): 0.2294600009918213	 ([seen][movement])
I(12,52): -0.22927522659301758	 ([fog][chertkov])
I(2,31): -0.22903889417648315	 ([director][dedicated])
I(28,48): -0.22901493310928345	 ([movement][wars])
I(3,15): 0.2289137840270996	 ([michael][( christopher])
I(7,63): 0.22858142852783203	 ([months][people])
I(36,59): 0.228537917137146	 ([abstinence][sign])
I(30,31): -0.22815227508544922	 ([people][dedicated])
I(17,38): 0.22804594039916992	 ([lives][property])
I(23,30): 0.22774672508239746	 ([walks][people])
I(8,28): 0.2274456024169922	 ([life][movement])
I(18,57): 0.22744011878967285	 ([family][convince])
I(0,46): 0.22679007053375244	 ([last][( helen])
I(19,58): 0.22582054138183594	 ([compound][tolstoy])
I(15,19): 0.22544097900390625	 ([( christopher][compound])
I(32,56): 0.2254350185394287	 ([ideas][efforts])
I(0,37): 0.22521913051605225	 ([last][communal])
I(5,28): 0.22467899322509766	 ([melodrama][movement])
I(17,47): 0.224456787109375	 ([lives][mirren )])
I(7,31): 0.22442364692687988	 ([months][dedicated])
I(1,8): -0.22406816482543945	 ([station,][life])
I(17,37): -0.22361993789672852	 ([lives][communal])
I(54,63): -0.22304177284240723	 ([giamatti ),][people])
I(25,63): 0.22295451164245605	 ([seen][people])
I(3,33): -0.22273457050323486	 ([michael][pacifism,])
I(22,25): 0.2226656675338745	 ([taking][seen])
I(3,57): -0.2224283218383789	 ([michael][convince])
I(22,36): -0.222326397895813	 ([taking][abstinence])
I(46,59): 0.22221779823303223	 ([( helen][sign])
I(27,34): 0.2221125364303589	 ([adherents][vegetarianism,])
I(47): -0.22137939929962158	 ([mirren )])
I(7,12): -0.2213301658630371	 ([months][fog])
I(47,64): -0.22114622592926025	 ([mirren )][trying])
I(7,27): 0.2211310863494873	 ([months][adherents])
I(59): 0.22075700759887695	 ([sign])
I(5,53): -0.22058820724487305	 ([melodrama][( paul])
I(7,38): 0.22056365013122559	 ([months][property])
I(36,61): 0.22054660320281982	 ([abstinence][works])
I(10,48): 0.22015690803527832	 ([tolstoy,][wars])
I(54,64): -0.22001385688781738	 ([giamatti ),][trying])
I(31,48): -0.21847009658813477	 ([dedicated][wars])
I(34,56): 0.21817147731781006	 ([vegetarianism,][efforts])
I(0,39): -0.2176682949066162	 ([last][gathered])
I(9): -0.21758723258972168	 ([leo])
I(0,47): -0.21696865558624268	 ([last][mirren )])
I(3,10): 0.21514081954956055	 ([michael][tolstoy,])
I(10,30): 0.214402437210083	 ([tolstoy,][people])
I(39,57): -0.21417033672332764	 ([gathered][convince])
I(34,61): 0.21408653259277344	 ([vegetarianism,][works])
I(22,55): -0.21328234672546387	 ([taking][claims])
I(11,39): -0.21316838264465332	 ([begins][gathered])
I(11,50): 0.21271193027496338	 ([begins][head])
I(13,61): 0.21219098567962646	 ([sleep.][works])
I(21,63): 0.2115473747253418	 ([polyana,][people])
I(14,36): -0.21144723892211914	 ([tolstoy][abstinence])
I(38,60): 0.20969271659851074	 ([property][rights])
I(33,60): 0.20967358350753784	 ([pacifism,][rights])
I(2,14): 0.20964789390563965	 ([director][tolstoy])
I(12,34): 0.20948076248168945	 ([fog][vegetarianism,])
I(0,36): 0.2092047929763794	 ([last][abstinence])
I(3,12): -0.20884490013122559	 ([michael][fog])
I(1,26): -0.20858919620513916	 ([station,][wife])
I(14,43): 0.2084498405456543	 ([tolstoy][away.])
I(11,41): 0.20742547512054443	 ([begins][camp])
I(15,56): -0.2072465419769287	 ([( christopher][efforts])
I(3,5): 0.20693445205688477	 ([michael][melodrama])
I(18,39): 0.2066512107849121	 ([family][gathered])
I(0,62): -0.2065446376800537	 ([last][russian])
I(32,55): 0.20620334148406982	 ([ideas][claims])
I(48,51): -0.20614033937454224	 ([wars][movement])
I(2,11): 0.20612382888793945	 ([director][begins])
I(24,31): 0.2060924768447876	 ([writing][dedicated])
I(26,44): 0.20606255531311035	 ([wife][wife,])
I(17,60): 0.20596981048583984	 ([lives][rights])
I(0,14): 0.20564937591552734	 ([last][tolstoy])
I(15,43): -0.2056102752685547	 ([( christopher][away.])
I(8,33): 0.20517849922180176	 ([life][pacifism,])
I(34,41): 0.20508599281311035	 ([vegetarianism,][camp])
I(7,57): -0.20435059070587158	 ([months][convince])
I(0,41): 0.20430374145507812	 ([last][camp])
I(3,34): -0.20384788513183594	 ([michael][vegetarianism,])
I(29,64): -0.20331346988677979	 ([",][trying])
I(1,40): -0.2032679319381714	 ([station,][forest])
I(15,21): 0.2031700611114502	 ([( christopher][polyana,])
I(38,58): 0.20246005058288574	 ([property][tolstoy])
I(18,61): 0.20175480842590332	 ([family][works])
I(30,48): -0.201060950756073	 ([people][wars])
I(7,11): -0.20101475715637207	 ([months][begins])
I(43,44): -0.20076560974121094	 ([away.][wife,])
I(31,40): 0.20034563541412354	 ([dedicated][forest])
I(18,37): -0.19988608360290527	 ([family][communal])
I(12,27): 0.19986224174499512	 ([fog][adherents])
I(21,27): 0.19982004165649414	 ([polyana,][adherents])
I(11,28): -0.1995701789855957	 ([begins][movement])
I(15,58): 0.19936084747314453	 ([( christopher][tolstoy])
I(27,38): 0.19846248626708984	 ([adherents][property])
I(17,52): 0.1981487274169922	 ([lives][chertkov])
I(1,59): 0.1980142593383789	 ([station,][sign])
I(6,15): 0.1980048418045044	 ([last][( christopher])
I(9,20): 0.19799160957336426	 ([leo][yasnaya])
I(4,39): 0.19761896133422852	 ([hoffman's][gathered])
I(29,30): 0.19744503498077393	 ([",][people])
I(25,27): 0.19731855392456055	 ([seen][adherents])
I(17,41): -0.19728195667266846	 ([lives][camp])
I(37,53): -0.1971219778060913	 ([communal][( paul])
I(0,9): -0.19678640365600586	 ([last][leo])
I(28,57): 0.19652986526489258	 ([movement][convince])
I(20,58): 0.19633746147155762	 ([yasnaya][tolstoy])
I(7,16): -0.19629120826721191	 ([months][plummer )])
I(42,58): 0.19594049453735352	 ([far][tolstoy])
I(18,51): -0.19539356231689453	 ([family][movement])
I(28,38): 0.19530773162841797	 ([movement][property])
I(36,37): -0.19395744800567627	 ([abstinence][communal])
I(3,64): -0.19382143020629883	 ([michael][trying])
I(46,62): -0.1937493085861206	 ([( helen][russian])
I(11,22): 0.19372034072875977	 ([begins][taking])
I(8,29): 0.19280660152435303	 ([life][",])
I(62): -0.19275975227355957	 ([russian])
I(6,11): 0.19267284870147705	 ([last][begins])
I(30,46): -0.19189536571502686	 ([people][( helen])
I(18,63): 0.19136309623718262	 ([family][people])
I(13,43): -0.1910473108291626	 ([sleep.][away.])
I(20,54): 0.19103479385375977	 ([yasnaya][giamatti ),])
I(44,59): 0.19099891185760498	 ([wife,][sign])
I(2,27): -0.1905454397201538	 ([director][adherents])
I(6,57): -0.18989026546478271	 ([last][convince])
I(20,38): 0.18938136100769043	 ([yasnaya][property])
I(23,48): -0.18918615579605103	 ([walks][wars])
I(33,59): 0.18864142894744873	 ([pacifism,][sign])
I(23,27): 0.1885385513305664	 ([walks][adherents])
I(33,47): 0.1869889497756958	 ([pacifism,][mirren )])
I(20,46): -0.18697035312652588	 ([yasnaya][( helen])
I(3,19): -0.18692874908447266	 ([michael][compound])
I(12,59): 0.18679124116897583	 ([fog][sign])
I(25,30): 0.18673276901245117	 ([seen][people])
I(10,21): 0.18672609329223633	 ([tolstoy,][polyana,])
I(56,63): -0.18622303009033203	 ([efforts][people])
I(4,44): 0.1857149600982666	 ([hoffman's][wife,])
I(14,19): 0.18558311462402344	 ([tolstoy][compound])
I(47,62): 0.18552279472351074	 ([mirren )][russian])
I(59,60): 0.18513107299804688	 ([sign][rights])
I(50,51): 0.18499326705932617	 ([head][movement])
I(41,62): 0.18331801891326904	 ([camp][russian])
I(53,56): -0.18289268016815186	 ([( paul][efforts])
I(23,57): -0.1828463077545166	 ([walks][convince])
I(23,43): 0.18223881721496582	 ([walks][away.])
I(19,54): -0.18223142623901367	 ([compound][giamatti ),])
I(2,64): 0.18211650848388672	 ([director][trying])
I(32,47): 0.18157780170440674	 ([ideas][mirren )])
I(30,60): 0.18146276473999023	 ([people][rights])
I(20,41): -0.18134653568267822	 ([yasnaya][camp])
I(23,38): 0.18078327178955078	 ([walks][property])
I(41,55): 0.1806272268295288	 ([camp][claims])
I(13,63): -0.18034183979034424	 ([sleep.][people])
I(18,44): 0.18022441864013672	 ([family][wife,])
I(7,28): 0.1800704002380371	 ([months][movement])
I(0,59): -0.17973554134368896	 ([last][sign])
I(36,41): 0.17964017391204834	 ([abstinence][camp])
I(11,56): 0.17944538593292236	 ([begins][efforts])
I(4,24): -0.1792759895324707	 ([hoffman's][writing])
I(10,29): -0.17924988269805908	 ([tolstoy,][",])
I(46,61): 0.17896759510040283	 ([( helen][works])
I(49,56): 0.1788395643234253	 ([openly][efforts])
I(17,39): 0.17777705192565918	 ([lives][gathered])
I(34,48): -0.17765283584594727	 ([vegetarianism,][wars])
I(37,46): -0.17753422260284424	 ([communal][( helen])
I(21,60): -0.1775052547454834	 ([polyana,][rights])
I(37,40): 0.1770561933517456	 ([communal][forest])
I(17,57): -0.1769864559173584	 ([lives][convince])
I(32,38): 0.1765592098236084	 ([ideas][property])
I(10,39): 0.176422119140625	 ([tolstoy,][gathered])
I(33,63): 0.1763392686843872	 ([pacifism,][people])
I(3,63): -0.17619061470031738	 ([michael][people])
I(24,26): -0.1743171215057373	 ([writing][wife])
I(23,55): -0.1740797758102417	 ([walks][claims])
I(11,37): 0.17372608184814453	 ([begins][communal])
I(1,46): 0.17344200611114502	 ([station,][( helen])
I(42,56): -0.17290234565734863	 ([far][efforts])
I(12,36): -0.17275333404541016	 ([fog][abstinence])
I(44,61): 0.1725938320159912	 ([wife,][works])
I(30,39): 0.17165827751159668	 ([people][gathered])
I(30,32): -0.17147135734558105	 ([people][ideas])
I(7,15): 0.17141246795654297	 ([months][( christopher])
I(14,38): 0.17093110084533691	 ([tolstoy][property])
I(57,59): -0.170660138130188	 ([convince][sign])
I(47,54): -0.17048776149749756	 ([mirren )][giamatti ),])
I(0,24): 0.17039072513580322	 ([last][writing])
I(19,20): -0.1701350212097168	 ([compound][yasnaya])
I(26,59): 0.1699894666671753	 ([wife][sign])
I(37,38): 0.16940569877624512	 ([communal][property])
I(18,27): 0.16852045059204102	 ([family][adherents])
I(37,61): 0.16824984550476074	 ([communal][works])
I(36,54): -0.1681051254272461	 ([abstinence][giamatti ),])
I(5,54): -0.1673271656036377	 ([melodrama][giamatti ),])
I(27,59): 0.1668405532836914	 ([adherents][sign])
I(17,48): -0.16637402772903442	 ([lives][wars])
I(17,43): 0.1659698486328125	 ([lives][away.])
I(3,44): -0.165848970413208	 ([michael][wife,])
I(14,56): 0.16548514366149902	 ([tolstoy][efforts])
I(34,55): 0.16534030437469482	 ([vegetarianism,][claims])
I(3,54): -0.16492557525634766	 ([michael][giamatti ),])
I(1,42): 0.16492533683776855	 ([station,][far])
I(13,49): 0.16481316089630127	 ([sleep.][openly])
I(1,13): -0.16459167003631592	 ([station,][sleep.])
I(44,56): 0.1644129753112793	 ([wife,][efforts])
I(56,61): 0.16402792930603027	 ([efforts][works])
I(5,9): 0.16347503662109375	 ([melodrama][leo])
I(37,59): 0.1631690263748169	 ([communal][sign])
I(9,27): 0.16311311721801758	 ([leo][adherents])
I(39,61): 0.16294479370117188	 ([gathered][works])
I(15,25): 0.16259551048278809	 ([( christopher][seen])
I(21,32): 0.16208124160766602	 ([polyana,][ideas])
I(2,54): -0.16144561767578125	 ([director][giamatti ),])
I(52,53): -0.16125333309173584	 ([chertkov][( paul])
I(40,61): 0.16121089458465576	 ([forest][works])
I(9,13): 0.16096735000610352	 ([leo][sleep.])
I(37,48): -0.16091221570968628	 ([communal][wars])
I(46,60): 0.16090810298919678	 ([( helen][rights])
I(20,47): 0.1608961820602417	 ([yasnaya][mirren )])
I(0,33): 0.16048765182495117	 ([last][pacifism,])
I(24,25): 0.16037356853485107	 ([writing][seen])
I(51,57): 0.16011834144592285	 ([movement][convince])
I(28,62): 0.15991735458374023	 ([movement][russian])
I(17,20): 0.15944385528564453	 ([lives][yasnaya])
I(16,19): -0.15920281410217285	 ([plummer )][compound])
I(24,34): 0.1590803861618042	 ([writing][vegetarianism,])
I(23,42): 0.15898966789245605	 ([walks][far])
I(9,17): 0.15897846221923828	 ([leo][lives])
I(6,32): 0.15870225429534912	 ([last][ideas])
I(30,37): -0.157914400100708	 ([people][communal])
I(2,33): 0.1578197479248047	 ([director][pacifism,])
I(17,32): -0.15730690956115723	 ([lives][ideas])
I(51,64): -0.15723884105682373	 ([movement][trying])
I(38,54): 0.15721046924591064	 ([property][giamatti ),])
I(37): -0.15706944465637207	 ([communal])
I(20,42): 0.15695738792419434	 ([yasnaya][far])
I(41,54): -0.1568068265914917	 ([camp][giamatti ),])
I(11,21): 0.15667510032653809	 ([begins][polyana,])
I(7,56): 0.15665698051452637	 ([months][efforts])
I(49,50): 0.15652382373809814	 ([openly][head])
I(3,18): 0.15583109855651855	 ([michael][family])
I(50,54): -0.15572845935821533	 ([head][giamatti ),])
I(47,52): 0.15522968769073486	 ([mirren )][chertkov])
I(21,57): -0.15519094467163086	 ([polyana,][convince])
I(21,34): 0.1549229621887207	 ([polyana,][vegetarianism,])
I(3,48): -0.15465903282165527	 ([michael][wars])
I(30,51): -0.1545724868774414	 ([people][movement])
I(0,55): -0.15454602241516113	 ([last][claims])
I(54,56): 0.15453052520751953	 ([giamatti ),][efforts])
I(0,22): 0.1540166139602661	 ([last][taking])
I(24,39): 0.1536935567855835	 ([writing][gathered])
I(5,38): -0.15368080139160156	 ([melodrama][property])
I(39,49): -0.15366315841674805	 ([gathered][openly])
I(21,62): 0.15365886688232422	 ([polyana,][russian])
I(22,59): 0.15356194972991943	 ([taking][sign])
I(16,63): -0.15340405702590942	 ([plummer )][people])
I(7,44): 0.152482271194458	 ([months][wife,])
I(1,16): 0.15236753225326538	 ([station,][plummer )])
I(4,37): 0.15214848518371582	 ([hoffman's][communal])
I(20,59): 0.1516110897064209	 ([yasnaya][sign])
I(31,54): 0.15149211883544922	 ([dedicated][giamatti ),])
I(30,54): 0.15110063552856445	 ([people][giamatti ),])
I(3,7): 0.15109920501708984	 ([michael][months])
I(6,24): 0.15073227882385254	 ([last][writing])
I(14,33): 0.15034270286560059	 ([tolstoy][pacifism,])
I(17,44): 0.1500084400177002	 ([lives][wife,])
I(36,38): -0.1497056484222412	 ([abstinence][property])
I(5,59): -0.14946794509887695	 ([melodrama][sign])
I(27,62): 0.14923453330993652	 ([adherents][russian])
I(25,59): 0.14919805526733398	 ([seen][sign])
I(25,36): 0.14842379093170166	 ([seen][abstinence])
I(29,63): 0.1483548879623413	 ([",][people])
I(6,36): 0.1482715606689453	 ([last][abstinence])
I(18,46): -0.14783871173858643	 ([family][( helen])
I(27,43): 0.14780592918395996	 ([adherents][away.])
I(1,50): -0.1477128267288208	 ([station,][head])
I(3,53): -0.14768576622009277	 ([michael][( paul])
I(1,30): 0.14739108085632324	 ([station,][people])
I(25,38): 0.14688491821289062	 ([seen][property])
I(8,26): 0.14661872386932373	 ([life][wife])
I(37,41): -0.1463991403579712	 ([communal][camp])
I(12,55): -0.14624595642089844	 ([fog][claims])
I(19,40): -0.14589130878448486	 ([compound][forest])
I(3,61): -0.14545416831970215	 ([michael][works])
I(38,43): 0.14542412757873535	 ([property][away.])
I(15,50): 0.14540231227874756	 ([( christopher][head])
I(1,36): -0.14493298530578613	 ([station,][abstinence])
I(22,60): 0.14467424154281616	 ([taking][rights])
I(5,12): -0.14463186264038086	 ([melodrama][fog])
I(2,32): 0.14458107948303223	 ([director][ideas])
I(4,9): 0.14447999000549316	 ([hoffman's][leo])
I(56,64): -0.14427101612091064	 ([efforts][trying])
I(15,49): 0.14366436004638672	 ([( christopher][openly])
I(18,40): 0.14364588260650635	 ([family][forest])
I(7,26): 0.14338910579681396	 ([months][wife])
I(8,51): -0.1432170867919922	 ([life][movement])
I(27,29): 0.14311420917510986	 ([adherents][",])
I(24,57): -0.14303934574127197	 ([writing][convince])
I(2,16): -0.14269518852233887	 ([director][plummer )])
I(23,40): 0.14268648624420166	 ([walks][forest])
I(31,37): 0.14224624633789062	 ([dedicated][communal])
I(44,48): -0.14208990335464478	 ([wife,][wars])
I(8,57): 0.14194989204406738	 ([life][convince])
I(1,51): -0.14177989959716797	 ([station,][movement])
I(19,49): -0.14137709140777588	 ([compound][openly])
I(7,9): -0.1405322551727295	 ([months][leo])
I(46,63): -0.14046204090118408	 ([( helen][people])
I(2,46): -0.1401747465133667	 ([director][( helen])
I(0,34): 0.1401536464691162	 ([last][vegetarianism,])
I(28,49): 0.13920223712921143	 ([movement][openly])
I(36,51): 0.13919365406036377	 ([abstinence][movement])
I(26,53): -0.13903450965881348	 ([wife][( paul])
I(26,40): 0.13858366012573242	 ([wife][forest])
I(15,22): 0.13847053050994873	 ([( christopher][taking])
I(9,26): -0.1383887529373169	 ([leo][wife])
I(2,20): -0.13832807540893555	 ([director][yasnaya])
I(4,26): 0.13822591304779053	 ([hoffman's][wife])
I(34,63): 0.1382066011428833	 ([vegetarianism,][people])
I(33,55): 0.13819736242294312	 ([pacifism,][claims])
I(50,56): 0.13810384273529053	 ([head][efforts])
I(11,36): 0.13763916492462158	 ([begins][abstinence])
I(1,22): -0.1371992826461792	 ([station,][taking])
I(31,51): -0.13708901405334473	 ([dedicated][movement])
I(10,19): 0.13695621490478516	 ([tolstoy,][compound])
I(18,53): -0.1362680196762085	 ([family][( paul])
I(46,49): 0.13619458675384521	 ([( helen][openly])
I(19,56): 0.13562142848968506	 ([compound][efforts])
I(48,61): -0.13545721769332886	 ([wars][works])
I(21,52): 0.1354067325592041	 ([polyana,][chertkov])
I(59,62): -0.1348111629486084	 ([sign][russian])
I(5,19): 0.1347513198852539	 ([melodrama][compound])
I(10,38): 0.1345813274383545	 ([tolstoy,][property])
I(31,52): 0.13448214530944824	 ([dedicated][chertkov])
I(9,18): 0.133864164352417	 ([leo][family])
I(33,53): -0.13382375240325928	 ([pacifism,][( paul])
I(7,43): 0.13362336158752441	 ([months][away.])
I(34,46): 0.13290011882781982	 ([vegetarianism,][( helen])
I(6,23): 0.1326960325241089	 ([last][walks])
I(20,32): 0.13228845596313477	 ([yasnaya][ideas])
I(29,33): -0.13181853294372559	 ([",][pacifism,])
I(19,59): -0.13179099559783936	 ([compound][sign])
I(19,30): 0.13150382041931152	 ([compound][people])
I(18,43): 0.1314864158630371	 ([family][away.])
I(51,61): -0.13126134872436523	 ([movement][works])
I(28,36): 0.1311335563659668	 ([movement][abstinence])
I(2,52): -0.13106536865234375	 ([director][chertkov])
I(17,54): 0.1310255527496338	 ([lives][giamatti ),])
I(18,29): 0.1310046911239624	 ([family][",])
I(3,28): -0.13055944442749023	 ([michael][movement])
I(27,50): -0.13038146495819092	 ([adherents][head])
I(7,62): 0.13028287887573242	 ([months][russian])
I(20,21): 0.13024234771728516	 ([yasnaya][polyana,])
I(44,57): 0.13016510009765625	 ([wife,][convince])
I(23,33): -0.12993454933166504	 ([walks][pacifism,])
I(6,17): 0.12990343570709229	 ([last][lives])
I(12,47): -0.12979257106781006	 ([fog][mirren )])
I(14,49): -0.1297922134399414	 ([tolstoy][openly])
I(20,55): -0.12953698635101318	 ([yasnaya][claims])
I(12,33): -0.1293884515762329	 ([fog][pacifism,])
I(21,33): 0.12884676456451416	 ([polyana,][pacifism,])
I(31,43): 0.12868070602416992	 ([dedicated][away.])
I(4,56): 0.12865900993347168	 ([hoffman's][efforts])
I(34,59): 0.1286168098449707	 ([vegetarianism,][sign])
I(4,6): -0.12851619720458984	 ([hoffman's][last])
I(30,40): 0.1283472776412964	 ([people][forest])
I(15,33): -0.12832093238830566	 ([( christopher][pacifism,])
I(44): -0.12825942039489746	 ([wife,])
I(3,26): -0.128240704536438	 ([michael][wife])
I(2,25): -0.12808990478515625	 ([director][seen])
I(11,40): -0.12784671783447266	 ([begins][forest])
I(41,42): -0.1275707483291626	 ([camp][far])
I(18,34): 0.12754011154174805	 ([family][vegetarianism,])
I(33,49): 0.12710821628570557	 ([pacifism,][openly])
I(27,56): 0.1271047592163086	 ([adherents][efforts])
I(7,21): 0.1269514560699463	 ([months][polyana,])
I(38,63): 0.12674522399902344	 ([property][people])
I(7,13): -0.12649381160736084	 ([months][sleep.])
I(53,58): -0.12643671035766602	 ([( paul][tolstoy])
I(37,39): 0.12638497352600098	 ([communal][gathered])
I(8,42): 0.1262211799621582	 ([life][far])
I(13,56): 0.12600862979888916	 ([sleep.][efforts])
I(48,62): -0.1258750557899475	 ([wars][russian])
I(1,20): -0.12552237510681152	 ([station,][yasnaya])
I(33,61): 0.12525606155395508	 ([pacifism,][works])
I(33,62): 0.1247478723526001	 ([pacifism,][russian])
I(51,58): 0.12459468841552734	 ([movement][tolstoy])
I(1,32): 0.1243903636932373	 ([station,][ideas])
I(3,40): -0.1242140531539917	 ([michael][forest])
I(3,29): -0.12417471408843994	 ([michael][",])
I(5,63): 0.1240987777709961	 ([melodrama][people])
I(16,20): -0.1239272952079773	 ([plummer )][yasnaya])
I(26,57): 0.12380015850067139	 ([wife][convince])
I(26,29): 0.12343394756317139	 ([wife][",])
I(16,22): 0.12319290637969971	 ([plummer )][taking])
I(39,41): 0.12318551540374756	 ([gathered][camp])
I(1,23): -0.1229088306427002	 ([station,][walks])
I(25,61): -0.12260031700134277	 ([seen][works])
I(8,62): 0.12254929542541504	 ([life][russian])
I(32,53): -0.12233579158782959	 ([ideas][( paul])
I(16,60): -0.1221722960472107	 ([plummer )][rights])
I(34,64): 0.12198638916015625	 ([vegetarianism,][trying])
I(53,60): 0.12196540832519531	 ([( paul][rights])
I(6,50): -0.12184596061706543	 ([last][head])
I(11,46): 0.12180066108703613	 ([begins][( helen])
I(21,28): 0.12106752395629883	 ([polyana,][movement])
I(42,64): -0.12105751037597656	 ([far][trying])
I(7,25): -0.12064170837402344	 ([months][seen])
I(4,21): 0.12060284614562988	 ([hoffman's][polyana,])
I(9,25): -0.1202704906463623	 ([leo][seen])
I(28,34): 0.11991536617279053	 ([movement][vegetarianism,])
I(27,57): 0.11969661712646484	 ([adherents][convince])
I(15,24): -0.11960446834564209	 ([( christopher][writing])
I(16,56): 0.11954456567764282	 ([plummer )][efforts])
I(16,55): -0.11950081586837769	 ([plummer )][claims])
I(8,22): 0.11943435668945312	 ([life][taking])
I(1,41): 0.11928880214691162	 ([station,][camp])
I(11,61): -0.11890196800231934	 ([begins][works])
I(31,44): 0.11888957023620605	 ([dedicated][wife,])
I(55,60): -0.11885404586791992	 ([claims][rights])
I(19,63): 0.11879777908325195	 ([compound][people])
I(11,53): 0.11859726905822754	 ([begins][( paul])
I(5,56): 0.11857986450195312	 ([melodrama][efforts])
I(52,54): -0.11842525005340576	 ([chertkov][giamatti ),])
I(12,62): -0.11836028099060059	 ([fog][russian])
I(1,25): 0.1183462142944336	 ([station,][seen])
I(32,41): 0.11834275722503662	 ([ideas][camp])
I(0,30): 0.11833000183105469	 ([last][people])
I(7,29): 0.11830580234527588	 ([months][",])
I(39,55): 0.11810052394866943	 ([gathered][claims])
I(10,44): -0.11804556846618652	 ([tolstoy,][wife,])
I(15,26): 0.11777698993682861	 ([( christopher][wife])
I(37,58): 0.11774134635925293	 ([communal][tolstoy])
I(5,7): 0.11764764785766602	 ([melodrama][months])
I(13,50): -0.11741721630096436	 ([sleep.][head])
I(31,56): 0.11710643768310547	 ([dedicated][efforts])
I(7,46): -0.1169356107711792	 ([months][( helen])
I(3,59): -0.11684978008270264	 ([michael][sign])
I(20,33): -0.11670207977294922	 ([yasnaya][pacifism,])
I(48,64): -0.11641883850097656	 ([wars][trying])
I(27,48): -0.1163741946220398	 ([adherents][wars])
I(8,19): 0.11629009246826172	 ([life][compound])
I(3,62): 0.1161196231842041	 ([michael][russian])
I(7,50): -0.11595594882965088	 ([months][head])
I(2,50): -0.11525654792785645	 ([director][head])
I(1,54): -0.11524748802185059	 ([station,][giamatti ),])
I(1,21): 0.11505675315856934	 ([station,][polyana,])
I(30,43): 0.11472463607788086	 ([people][away.])
I(19,31): 0.11467623710632324	 ([compound][dedicated])
I(0,31): 0.11445105075836182	 ([last][dedicated])
I(1,60): 0.11437010765075684	 ([station,][rights])
I(0,50): -0.11404049396514893	 ([last][head])
I(43,47): -0.1139305830001831	 ([away.][mirren )])
I(29,34): -0.11388981342315674	 ([",][vegetarianism,])
I(29,47): -0.11353015899658203	 ([",][mirren )])
I(24,63): 0.11341917514801025	 ([writing][people])
I(18,19): -0.11325263977050781	 ([family][compound])
I(1,39): 0.1132512092590332	 ([station,][gathered])
I(13,42): -0.1130138635635376	 ([sleep.][far])
I(31,47): 0.11271035671234131	 ([dedicated][mirren )])
I(19,48): -0.11241739988327026	 ([compound][wars])
I(27,60): -0.11215949058532715	 ([adherents][rights])
I(13,40): -0.11195051670074463	 ([sleep.][forest])
I(3,52): -0.11191153526306152	 ([michael][chertkov])
I(40,55): -0.11182355880737305	 ([forest][claims])
I(18,30): 0.11177945137023926	 ([family][people])
I(14,55): 0.11161816120147705	 ([tolstoy][claims])
I(20,26): -0.11159217357635498	 ([yasnaya][wife])
I(40,53): 0.11116385459899902	 ([forest][( paul])
I(38,47): 0.1110924482345581	 ([property][mirren )])
I(53,61): 0.1109687089920044	 ([( paul][works])
I(3,50): -0.10976195335388184	 ([michael][head])
I(8,44): 0.10969901084899902	 ([life][wife,])
I(50,55): -0.10963404178619385	 ([head][claims])
I(20,28): 0.10957169532775879	 ([yasnaya][movement])
I(3,25): -0.1095130443572998	 ([michael][seen])
I(2,6): 0.10924184322357178	 ([director][last])
I(47,60): -0.10900545120239258	 ([mirren )][rights])
I(21,30): 0.10900521278381348	 ([polyana,][people])
I(20,39): 0.1087040901184082	 ([yasnaya][gathered])
I(30,47): 0.1084672212600708	 ([people][mirren )])
I(6,62): 0.10836505889892578	 ([last][russian])
I(7,37): 0.10824275016784668	 ([months][communal])
I(1,43): -0.10800933837890625	 ([station,][away.])
I(36,52): -0.1079176664352417	 ([abstinence][chertkov])
I(54,61): -0.10774016380310059	 ([giamatti ),][works])
I(52,60): -0.10754287242889404	 ([chertkov][rights])
I(27,55): 0.1074986457824707	 ([adherents][claims])
I(3,36): -0.10739827156066895	 ([michael][abstinence])
