---------- AND Interactions ----------
I(30): -3.6283130645751953	 ([interesting])
I(12,38): -0.19111084938049316	 ([geared][potential])
I(13,15): 0.19065141677856445	 ([film,][great])
I(21,40): 0.1898784637451172	 ([brad][plot])
I(43,53): -0.18985962867736816	 ([effects][steal])
I(29,43): -0.18968653678894043	 ([combustion][effects])
I(24,36): -0.18888378143310547	 ([rise][seems])
I(23,44): -0.18854928016662598	 ([unfortunately][bad])
I(13,40): 0.18806123733520508	 ([film,][plot])
I(14,40): 0.18708324432373047	 ([directed][plot])
I(6,19): -0.1867203712463379	 ([50's][wild])
I(45,48): -0.18622231483459473	 ([though][movie])
I(40,47): 0.18560576438903809	 ([plot][carry])
I(8,14): -0.1841716766357422	 ([to...][directed])
I(27,41): 0.18320274353027344	 ([movie.][much.])
I(32,46): -0.18299031257629395	 ([behind][help])
I(22,43): -0.18194818496704102	 ([dourif.][effects])
I(7): -0.18109512329101562	 ([power])
I(2,20): -0.18045496940612793	 ([parents][card])
I(17,34): -0.18004488945007324	 ([hooper][unfortunately])
I(54,57): -0.17994952201843262	 ([show.][worst])
I(27,42): -0.17956745624542236	 ([movie.][special])
I(3,23): 0.17956113815307617	 ([part][unfortunately])
I(30,51): -0.17929911613464355	 ([interesting][bad,])
I(0,1): -0.17880845069885254	 ([man][discovers])
I(8,17): -0.1781785488128662	 ([to...][hooper])
I(48,56): 0.17751073837280273	 ([movie][classic])
I(14,16): 0.1774921417236328	 ([directed][toby])
I(38,47): 0.17683124542236328	 ([potential][carry])
I(12,43): 0.17664790153503418	 ([geared][effects])
I(26,31): -0.17612457275390625	 ([individual - with - violent - powers][premise])
I(40,53): -0.17605948448181152	 ([plot][steal])
I(1,2): -0.17602109909057617	 ([discovers][parents])
I(34,54): -0.1759037971496582	 ([unfortunately][show.])
I(31,49): 0.17578697204589844	 ([premise][finale.])
I(2,41): -0.17547178268432617	 ([parents][much.])
I(7,41): 0.17494583129882812	 ([power][much.])
I(1,24): -0.17444705963134766	 ([discovers][rise])
I(11,16): -0.17441105842590332	 ([really][toby])
I(3,34): 0.17377686500549316	 ([part][unfortunately])
I(41,45): 0.17350244522094727	 ([much.][though])
I(20,47): -0.17290019989013672	 ([card][carry])
I(33,46): -0.17289376258850098	 ([it,][help])
I(39,53): -0.1725609302520752	 ([prolongs][steal])
I(0,48): 0.17218375205993652	 ([man][movie])
I(7,10): -0.1721181869506836	 ([power][flames!])
I(18,56): 0.17127299308776855	 ([staring][classic])
I(11,21): -0.17069745063781738	 ([really][brad])
I(47,50): -0.17032957077026367	 ([carry][cast])
I(0,29): -0.1690988540649414	 ([man][combustion])
I(6,39): 0.1689598560333252	 ([50's][prolongs])
I(13,56): -0.16881990432739258	 ([film,][classic])
I(12,46): -0.16805815696716309	 ([geared][help])
I(27,39): 0.1672196388244629	 ([movie.][prolongs])
I(5,6): 0.166839599609375	 ([experiment][50's])
I(31,38): 0.16655373573303223	 ([premise][potential])
I(16): 0.16597223281860352	 ([toby])
I(19,31): -0.16592192649841309	 ([wild][premise])
I(7,43): -0.16556358337402344	 ([power][effects])
I(5,38): -0.1654500961303711	 ([experiment][potential])
I(44,54): -0.16363024711608887	 ([bad][show.])
I(22,57): 0.1632535457611084	 ([dourif.][worst])
I(19,53): -0.16283488273620605	 ([wild][steal])
I(12,13): 0.1624906063079834	 ([geared][film,])
I(44,45): 0.16243958473205566	 ([bad][though])
I(37,57): -0.16243886947631836	 ([live][worst])
I(16,50): -0.16228008270263672	 ([toby][cast])
I(9,14): -0.16213607788085938	 ([burst][directed])
I(5,18): -0.1616072654724121	 ([experiment][staring])
I(10,43): -0.16127490997314453	 ([flames!][effects])
I(6,51): -0.16100692749023438	 ([50's][bad,])
I(0,12): -0.16087555885314941	 ([man][geared])
I(0,17): 0.16082763671875	 ([man][hooper])
I(15,41): 0.16080427169799805	 ([great][much.])
I(43,51): -0.1607203483581543	 ([effects][bad,])
I(6,57): 0.16007280349731445	 ([50's][worst])
I(1,9): -0.159531831741333	 ([discovers][burst])
I(10,53): -0.15946364402770996	 ([flames!][steal])
I(20,31): 0.15934419631958008	 ([card][premise])
I(1,39): -0.1588759422302246	 ([discovers][prolongs])
I(35,42): 0.15867602825164795	 ([never][special])
I(17,31): -0.15846467018127441	 ([hooper][premise])
I(17,43): -0.15826082229614258	 ([hooper][effects])
I(0,5): 0.15796327590942383	 ([man][experiment])
I(0,8): -0.15782690048217773	 ([man][to...])
I(7,24): -0.1578083038330078	 ([power][rise])
I(10,27): -0.15761423110961914	 ([flames!][movie.])
I(39,56): 0.15736007690429688	 ([prolongs][classic])
I(37,42): 0.15724027156829834	 ([live][special])
I(35,57): -0.1565554141998291	 ([never][worst])
I(3,27): 0.15593981742858887	 ([part][movie.])
I(29,34): 0.1558241844177246	 ([combustion][unfortunately])
I(41,46): 0.1556861400604248	 ([much.][help])
I(30,45): 0.15555238723754883	 ([interesting][though])
I(43,49): 0.15530920028686523	 ([effects][finale.])
I(2,7): -0.15505647659301758	 ([parents][power])
I(44,50): -0.15500116348266602	 ([bad][cast])
I(4,41): -0.1544804573059082	 ([nuclear][much.])
I(9,26): -0.15346574783325195	 ([burst][individual - with - violent - powers])
I(16,23): -0.1532142162322998	 ([toby][unfortunately])
I(3,57): 0.15263080596923828	 ([part][worst])
I(25,29): -0.1525862216949463	 ([average][combustion])
I(5,31): -0.15174269676208496	 ([experiment][premise])
I(28,47): 0.15121674537658691	 ([spontaneous][carry])
I(39,41): -0.15115857124328613	 ([prolongs][much.])
I(22,28): 0.15112829208374023	 ([dourif.][spontaneous])
I(15,25): 0.15084218978881836	 ([great][average])
I(27,47): -0.1508331298828125	 ([movie.][carry])
I(9,18): -0.1508016586303711	 ([burst][staring])
I(13,39): -0.1506664752960205	 ([film,][prolongs])
I(26,39): 0.1501140594482422	 ([individual - with - violent - powers][prolongs])
I(10,35): -0.15009236335754395	 ([flames!][never])
I(12,55): -0.15000367164611816	 ([geared][around,])
I(37,39): -0.14985179901123047	 ([live][prolongs])
I(6,11): -0.14977002143859863	 ([50's][really])
I(15,31): -0.14951276779174805	 ([great][premise])
I(24,54): -0.14946818351745605	 ([rise][show.])
I(6,54): -0.1487746238708496	 ([50's][show.])
I(9,15): 0.14832448959350586	 ([burst][great])
I(24,31): -0.14801311492919922	 ([rise][premise])
I(6,49): -0.147599458694458	 ([50's][finale.])
I(38,51): -0.14749670028686523	 ([potential][bad,])
I(9,27): 0.14670228958129883	 ([burst][movie.])
I(41,48): 0.14635825157165527	 ([much.][movie])
I(10,55): 0.1460103988647461	 ([flames!][around,])
I(23,38): -0.1457667350769043	 ([unfortunately][potential])
I(7,47): -0.1457371711730957	 ([power][carry])
I(23,29): 0.14554977416992188	 ([unfortunately][combustion])
I(5,48): 0.14542531967163086	 ([experiment][movie])
I(9,37): -0.14489150047302246	 ([burst][live])
I(49,55): -0.1445152759552002	 ([finale.][around,])
I(6,25): -0.14444351196289062	 ([50's][average])
I(3,54): 0.14437508583068848	 ([part][show.])
I(28,54): -0.14373517036437988	 ([spontaneous][show.])
I(29,53): -0.1435108184814453	 ([combustion][steal])
I(29,38): 0.14316511154174805	 ([combustion][potential])
I(10,40): -0.14290237426757812	 ([flames!][plot])
I(54,56): 0.14262914657592773	 ([show.][classic])
I(4,6): -0.14209294319152832	 ([nuclear][50's])
I(20,38): 0.14206016063690186	 ([card][potential])
I(6,13): -0.14186429977416992	 ([50's][film,])
I(4,42): 0.14161145687103271	 ([nuclear][special])
I(48,57): 0.1413886547088623	 ([movie][worst])
I(46,52): 0.14078187942504883	 ([help][dourif])
I(40,57): -0.14022397994995117	 ([plot][worst])
I(21,38): -0.1400604248046875	 ([brad][potential])
I(41,56): 0.1399993896484375	 ([much.][classic])
I(40,50): -0.13953495025634766	 ([plot][cast])
I(20,56): 0.1393587589263916	 ([card][classic])
I(10,11): -0.1393587589263916	 ([flames!][really])
I(31,43): -0.13922691345214844	 ([premise][effects])
I(8,35): 0.13918757438659668	 ([to...][never])
I(8,34): 0.13908624649047852	 ([to...][unfortunately])
I(46,51): -0.13851261138916016	 ([help][bad,])
I(7,53): -0.1382429599761963	 ([power][steal])
I(22): -0.13821172714233398	 ([dourif.])
I(0): 0.13805103302001953	 ([man])
I(28,50): -0.13790225982666016	 ([spontaneous][cast])
I(51,55): -0.13787603378295898	 ([bad,][around,])
I(7,12): -0.1377265453338623	 ([power][geared])
I(11,35): -0.13754510879516602	 ([really][never])
I(3,41): 0.13710260391235352	 ([part][much.])
I(4,47): 0.13698172569274902	 ([nuclear][carry])
I(33): -0.13654375076293945	 ([it,])
I(5,43): -0.13567805290222168	 ([experiment][effects])
I(22,40): -0.13535499572753906	 ([dourif.][plot])
I(8): 0.13532400131225586	 ([to...])
I(2,6): 0.13526344299316406	 ([parents][50's])
I(36,42): 0.13519728183746338	 ([seems][special])
I(4,23): -0.13495326042175293	 ([nuclear][unfortunately])
I(19,37): -0.13482332229614258	 ([wild][live])
I(44,48): -0.13481831550598145	 ([bad][movie])
I(18,35): -0.13479208946228027	 ([staring][never])
I(9,53): -0.13470005989074707	 ([burst][steal])
I(33,41): 0.13455939292907715	 ([it,][much.])
I(32,53): -0.13453412055969238	 ([behind][steal])
I(2,19): -0.13443613052368164	 ([parents][wild])
I(15,27): 0.13433361053466797	 ([great][movie.])
I(18,30): 0.13405084609985352	 ([staring][interesting])
I(20,54): -0.13389277458190918	 ([card][show.])
I(7,42): 0.1336669921875	 ([power][special])
I(19,35): -0.13350510597229004	 ([wild][never])
I(15,53): 0.13338518142700195	 ([great][steal])
I(23,42): 0.13307464122772217	 ([unfortunately][special])
I(12,23): -0.1324160099029541	 ([geared][unfortunately])
I(9,40): -0.13232183456420898	 ([burst][plot])
I(18,22): 0.1321561336517334	 ([staring][dourif.])
I(29,35): -0.13207769393920898	 ([combustion][never])
I(7,25): 0.1318960189819336	 ([power][average])
I(2,38): 0.13187503814697266	 ([parents][potential])
I(15,28): -0.13160157203674316	 ([great][spontaneous])
I(27,43): 0.13159823417663574	 ([movie.][effects])
I(6,28): 0.1313924789428711	 ([50's][spontaneous])
I(19,28): -0.13115572929382324	 ([wild][spontaneous])
I(1,18): -0.13111138343811035	 ([discovers][staring])
I(21,41): -0.1310734748840332	 ([brad][much.])
I(13,46): -0.1308765411376953	 ([film,][help])
I(11,29): 0.1302342414855957	 ([really][combustion])
I(8,15): 0.12995505332946777	 ([to...][great])
I(0,16): 0.12978720664978027	 ([man][toby])
I(0,2): 0.12958669662475586	 ([man][parents])
I(12,21): -0.1294538974761963	 ([geared][brad])
I(1,42): 0.1294393539428711	 ([discovers][special])
I(19,54): -0.12909197807312012	 ([wild][show.])
I(30,57): -0.1289973258972168	 ([interesting][worst])
I(13,42): 0.12889230251312256	 ([film,][special])
I(28,43): -0.1288437843322754	 ([spontaneous][effects])
I(28,51): -0.12836456298828125	 ([spontaneous][bad,])
I(6,23): 0.12816643714904785	 ([50's][unfortunately])
I(27,35): 0.12795567512512207	 ([movie.][never])
I(0,21): 0.12785673141479492	 ([man][brad])
I(15,50): -0.12784671783447266	 ([great][cast])
I(37,54): 0.12761926651000977	 ([live][show.])
I(46,50): 0.1273336410522461	 ([help][cast])
I(19,47): 0.12732148170471191	 ([wild][carry])
I(21,23): -0.12714457511901855	 ([brad][unfortunately])
I(4,53): 0.12680792808532715	 ([nuclear][steal])
I(4,34): -0.12659025192260742	 ([nuclear][unfortunately])
I(21,50): -0.1261157989501953	 ([brad][cast])
I(38,40): 0.1259784698486328	 ([potential][plot])
I(4,19): -0.125701904296875	 ([nuclear][wild])
I(18,38): -0.1254563331604004	 ([staring][potential])
I(18,27): 0.12522554397583008	 ([staring][movie.])
I(1): -0.1250767707824707	 ([discovers])
I(4,40): 0.12494230270385742	 ([nuclear][plot])
I(11,47): 0.12478518486022949	 ([really][carry])
I(14,19): -0.1241617202758789	 ([directed][wild])
I(25,27): 0.12412214279174805	 ([average][movie.])
I(10,28): -0.12375211715698242	 ([flames!][spontaneous])
I(10,20): 0.12337613105773926	 ([flames!][card])
I(25,35): -0.12331461906433105	 ([average][never])
I(29,54): -0.12321710586547852	 ([combustion][show.])
I(7,18): 0.12301397323608398	 ([power][staring])
I(18,36): -0.12279891967773438	 ([staring][seems])
I(32,36): -0.12275004386901855	 ([behind][seems])
I(20,51): -0.12255692481994629	 ([card][bad,])
I(23,49): -0.12250447273254395	 ([unfortunately][finale.])
I(26,48): -0.12243008613586426	 ([individual - with - violent - powers][movie])
I(5,19): -0.12186288833618164	 ([experiment][wild])
I(22,29): 0.12177109718322754	 ([dourif.][combustion])
I(7,20): 0.12146306037902832	 ([power][card])
I(24,51): 0.12139272689819336	 ([rise][bad,])
I(5,11): -0.12135958671569824	 ([experiment][really])
I(15,37): 0.12117218971252441	 ([great][live])
I(33,40): -0.12108469009399414	 ([it,][plot])
I(0,11): 0.12056183815002441	 ([man][really])
I(50,52): -0.1201314926147461	 ([cast][dourif])
I(14,17): 0.12011861801147461	 ([directed][hooper])
I(16,27): -0.12011146545410156	 ([toby][movie.])
I(14,32): -0.11994743347167969	 ([directed][behind])
I(46,54): -0.11992692947387695	 ([help][show.])
I(41,54): -0.11986947059631348	 ([much.][show.])
I(0,22): -0.1197817325592041	 ([man][dourif.])
I(26,54): -0.11972737312316895	 ([individual - with - violent - powers][show.])
I(21,26): -0.1196908950805664	 ([brad][individual - with - violent - powers])
I(53,55): 0.1195516586303711	 ([steal][around,])
I(6,31): 0.11887216567993164	 ([50's][premise])
I(29,47): 0.11876082420349121	 ([combustion][carry])
I(6,17): -0.11841678619384766	 ([50's][hooper])
I(31,45): -0.11823844909667969	 ([premise][though])
I(10,42): -0.11817872524261475	 ([flames!][special])
I(19,32): -0.11800622940063477	 ([wild][behind])
I(12,40): -0.11780381202697754	 ([geared][plot])
I(1,40): -0.11758947372436523	 ([discovers][plot])
I(37,44): 0.11756253242492676	 ([live][bad])
I(28,41): 0.11748266220092773	 ([spontaneous][much.])
I(30,52): -0.11722326278686523	 ([interesting][dourif])
I(27,33): 0.11710095405578613	 ([movie.][it,])
I(48,50): -0.11663365364074707	 ([movie][cast])
I(9,12): 0.11645102500915527	 ([burst][geared])
I(1,53): -0.1163475513458252	 ([discovers][steal])
I(16,41): -0.11592245101928711	 ([toby][much.])
I(21,29): 0.11581206321716309	 ([brad][combustion])
I(0,39): -0.1156761646270752	 ([man][prolongs])
I(17,29): 0.11514091491699219	 ([hooper][combustion])
I(6,56): 0.11513638496398926	 ([50's][classic])
I(2,36): 0.11471176147460938	 ([parents][seems])
I(32,42): -0.11456191539764404	 ([behind][special])
I(5,49): 0.11443328857421875	 ([experiment][finale.])
I(22,41): -0.1143808364868164	 ([dourif.][much.])
I(9,19): -0.11372184753417969	 ([burst][wild])
I(4,18): -0.11357879638671875	 ([nuclear][staring])
I(33,49): -0.11348366737365723	 ([it,][finale.])
I(16,37): -0.11341071128845215	 ([toby][live])
I(3,7): 0.11341047286987305	 ([part][power])
I(3,10): 0.11322259902954102	 ([part][flames!])
I(9,10): -0.11320877075195312	 ([burst][flames!])
I(11,39): 0.11275124549865723	 ([really][prolongs])
I(9,41): -0.11269736289978027	 ([burst][much.])
I(31,51): -0.1126089096069336	 ([premise][bad,])
I(5,8): -0.11257600784301758	 ([experiment][to...])
I(12,48): 0.11201953887939453	 ([geared][movie])
I(8,19): -0.11136960983276367	 ([to...][wild])
I(1,21): 0.11096334457397461	 ([discovers][brad])
I(13,22): -0.1108543872833252	 ([film,][dourif.])
I(13,26): 0.11049270629882812	 ([film,][individual - with - violent - powers])
I(27,36): 0.11034250259399414	 ([movie.][seems])
I(27,37): 0.1102597713470459	 ([movie.][live])
I(2,22): 0.11022329330444336	 ([parents][dourif.])
I(42,55): -0.11018192768096924	 ([special][around,])
I(35,49): 0.1100001335144043	 ([never][finale.])
I(28,45): -0.10989618301391602	 ([spontaneous][though])
I(12,31): -0.10981416702270508	 ([geared][premise])
I(6,29): 0.10957980155944824	 ([50's][combustion])
I(6,38): 0.10951519012451172	 ([50's][potential])
I(22,32): -0.10945701599121094	 ([dourif.][behind])
I(6,44): -0.10934305191040039	 ([50's][bad])
I(15,35): 0.10858845710754395	 ([great][never])
I(26,41): -0.10819244384765625	 ([individual - with - violent - powers][much.])
I(39,43): 0.10816049575805664	 ([prolongs][effects])
I(11,37): 0.10773158073425293	 ([really][live])
I(2,54): 0.10718178749084473	 ([parents][show.])
I(2,44): 0.1071009635925293	 ([parents][bad])
I(2,53): 0.10709500312805176	 ([parents][steal])
I(3,20): -0.10708785057067871	 ([part][card])
I(39,42): 0.10705161094665527	 ([prolongs][special])
I(10,18): -0.10654497146606445	 ([flames!][staring])
I(1,32): -0.10645174980163574	 ([discovers][behind])
I(5,57): -0.10553836822509766	 ([experiment][worst])
I(15,38): 0.10547113418579102	 ([great][potential])
I(1,3): 0.10521125793457031	 ([discovers][part])
I(34,56): -0.10512685775756836	 ([unfortunately][classic])
I(1,8): -0.104522705078125	 ([discovers][to...])
I(6,18): 0.1043541431427002	 ([50's][staring])
I(12,39): -0.10422396659851074	 ([geared][prolongs])
I(7,15): 0.10416126251220703	 ([power][great])
I(45,49): -0.10367393493652344	 ([though][finale.])
I(15,36): 0.1035773754119873	 ([great][seems])
I(31,53): -0.10306000709533691	 ([premise][steal])
I(6,15): 0.1029198169708252	 ([50's][great])
I(14,38): -0.1027383804321289	 ([directed][potential])
I(23,28): 0.1023862361907959	 ([unfortunately][spontaneous])
I(22,46): 0.10238611698150635	 ([dourif.][help])
I(14,39): -0.10211992263793945	 ([directed][prolongs])
I(17,25): -0.10204553604125977	 ([hooper][average])
I(18,53): -0.10200715065002441	 ([staring][steal])
I(29,46): 0.10197162628173828	 ([combustion][help])
I(1,41): -0.10193586349487305	 ([discovers][much.])
I(4,15): -0.10159015655517578	 ([nuclear][great])
I(14,31): 0.10158681869506836	 ([directed][premise])
I(6,16): -0.10145878791809082	 ([50's][toby])
I(2,8): -0.10130596160888672	 ([parents][to...])
I(10,36): -0.10115432739257812	 ([flames!][seems])
I(3,26): 0.10099411010742188	 ([part][individual - with - violent - powers])
I(25,28): -0.10093879699707031	 ([average][spontaneous])
I(44,47): -0.10080504417419434	 ([bad][carry])
I(1,29): -0.10061192512512207	 ([discovers][combustion])
I(14,47): -0.10031986236572266	 ([directed][carry])
I(12,17): -0.1000208854675293	 ([geared][hooper])
I(4,51): 0.09949159622192383	 ([nuclear][bad,])
I(6,50): -0.09927797317504883	 ([50's][cast])
I(5,20): 0.09923887252807617	 ([experiment][card])
I(7,37): -0.09904289245605469	 ([power][live])
I(16,38): -0.09900259971618652	 ([toby][potential])
I(36,37): -0.09894108772277832	 ([seems][live])
I(22,54): -0.09887433052062988	 ([dourif.][show.])
I(16,29): -0.09881997108459473	 ([toby][combustion])
I(2,31): 0.09877181053161621	 ([parents][premise])
I(9,35): -0.09852218627929688	 ([burst][never])
I(18,48): -0.09820318222045898	 ([staring][movie])
I(27,51): -0.09809637069702148	 ([movie.][bad,])
I(3,12): -0.09801578521728516	 ([part][geared])
I(10,16): -0.0978097915649414	 ([flames!][toby])
I(36,39): 0.0975947380065918	 ([seems][prolongs])
I(2,28): 0.09751057624816895	 ([parents][spontaneous])
I(8,22): -0.09727215766906738	 ([to...][dourif.])
I(27,32): 0.09692835807800293	 ([movie.][behind])
I(20,26): 0.09688687324523926	 ([card][individual - with - violent - powers])
I(13,52): -0.09685301780700684	 ([film,][dourif])
I(34,47): -0.09679770469665527	 ([unfortunately][carry])
I(28,35): -0.09673047065734863	 ([spontaneous][never])
I(4,12): 0.09632706642150879	 ([nuclear][geared])
I(7,40): -0.09630775451660156	 ([power][plot])
I(16,48): 0.09627652168273926	 ([toby][movie])
I(33,44): -0.09593868255615234	 ([it,][bad])
I(30,33): 0.09582901000976562	 ([interesting][it,])
I(4,50): -0.09581327438354492	 ([nuclear][cast])
I(5,53): -0.09581208229064941	 ([experiment][steal])
I(15,51): -0.09539353847503662	 ([great][bad,])
I(35,47): -0.09534335136413574	 ([never][carry])
I(25,55): 0.09521818161010742	 ([average][around,])
I(34,44): -0.09518742561340332	 ([unfortunately][bad])
I(8,18): 0.09492301940917969	 ([to...][staring])
I(18,29): -0.09478163719177246	 ([staring][combustion])
I(26,47): -0.09464478492736816	 ([individual - with - violent - powers][carry])
I(36,41): 0.09451556205749512	 ([seems][much.])
I(18,39): -0.09450650215148926	 ([staring][prolongs])
I(26,35): -0.09440469741821289	 ([individual - with - violent - powers][never])
I(52): -0.09439611434936523	 ([dourif])
I(33,37): -0.0943441390991211	 ([it,][live])
I(33,38): 0.09416913986206055	 ([it,][potential])
I(1,11): 0.09407925605773926	 ([discovers][really])
I(13,25): -0.09395027160644531	 ([film,][average])
I(35,40): 0.09387993812561035	 ([never][plot])
I(5,35): -0.0937812328338623	 ([experiment][never])
I(15,49): -0.09360671043395996	 ([great][finale.])
I(32,33): -0.09348750114440918	 ([behind][it,])
I(31,56): 0.09346842765808105	 ([premise][classic])
I(30,42): -0.0934596061706543	 ([interesting][special])
I(15,47): -0.09324908256530762	 ([great][carry])
I(15,32): -0.09303021430969238	 ([great][behind])
I(17,37): -0.09289073944091797	 ([hooper][live])
I(13,55): 0.09284067153930664	 ([film,][around,])
I(22,31): 0.09244036674499512	 ([dourif.][premise])
I(20,44): -0.0920867919921875	 ([card][bad])
I(2,33): 0.09197020530700684	 ([parents][it,])
I(5,23): -0.0919344425201416	 ([experiment][unfortunately])
I(23,36): -0.09189271926879883	 ([unfortunately][seems])
I(11,32): -0.09176278114318848	 ([really][behind])
I(6,36): 0.09147024154663086	 ([50's][seems])
I(33,35): -0.09141016006469727	 ([it,][never])
I(7,29): 0.09134936332702637	 ([power][combustion])
I(8,37): 0.09126806259155273	 ([to...][live])
I(11,17): -0.09105229377746582	 ([really][hooper])
I(9,17): 0.0909879207611084	 ([burst][hooper])
I(15,39): 0.09080135822296143	 ([great][prolongs])
Sum: -24.95357882976532
==================================================
