---------- AND Interactions ----------
I(q): -3.356966257095337	 ([horror])
I(Z): -0.09317934513092041	 ([soon][like])
I(Sm): -0.09277093410491943	 ([previous][shyamalan's])
I(`i): -0.09258520603179932	 ([attempts][influence])
I(i): -0.09257400035858154	 ([influence][tends])
I(az): 0.09256988763809204	 ([see][works])
I(\q): -0.09247815608978271	 ([something][horror])
I(M): 0.09244602918624878	 ([elderly][( 2005 ),])
I(`m): -0.09243178367614746	 ([attempts][shyamalan's])
I(Fd): 0.0921974778175354	 ([student][hole])
I(GL): 0.09169375896453857	 ([japan][aid])
I(Qu): -0.09152567386627197	 ([( grace][cases,])
I(v): 0.09137487411499023	 ([hide][like])
I(bx): 0.0913475751876831	 ([deep][( 2005 ),])
I(T): 0.09133946895599365	 ([caretaker,][( 2005 ),])
I(Xh): 0.09108734130859375	 ([disappears.][delayed])
I(E[): 0.09103947877883911	 ([exchange][learns])
I(D]): -0.09099376201629639	 ([gellar ),][right])
I(iw): -0.09091532230377197	 ([influence][seek])
I(Sa): 0.0908358097076416	 ([previous][see])
I(Hi): -0.09075748920440674	 ([beginning][influence])
I(lw): 0.09070754051208496	 ([night][seek])
I(Bx): 0.09070265293121338	 ([( sarah][( 2005 ),])
I(qt): 0.09062063694000244	 ([horror][trend.])
I(HX): -0.09051680564880371	 ([beginning][disappears.])
I(Mm): -0.09034991264343262	 ([elderly][shyamalan's])
I(v): -0.09027808904647827	 ([hide][tends])
I(Mo): -0.09024655818939209	 ([elderly][slower - paced,])
I(|): 0.0901753306388855	 ([well,][pacing])
I(kw): -0.09011071920394897	 ([m.][seek])
I(]|): -0.0900987982749939	 ([right][well,])
I(hl): 0.08989691734313965	 ([delayed][night])
I(ay): 0.0897451639175415	 ([see][approach])
I(GV): -0.08945512771606445	 ([japan][( yoko])
I(FL): -0.08929288387298584	 ([student][aid])
I(Ni): -0.08919250965118408	 ([semi - catatonic][influence])
I(K): -0.08918678760528564	 ([sent][kill])
I(E): -0.08907079696655273	 ([exchange][tends])
I(Gg): 0.08905947208404541	 ([japan][maybe])
I(RZ): -0.08903062343597412	 ([zabriskie ),][soon])
I(\y): 0.0890304446220398	 ([something][approach])
I(D[): 0.08897686004638672	 ([gellar ),][learns])
I(AS): 0.08886289596557617	 ([karen][previous])
I(]l): 0.08879399299621582	 ([right][night])
I(B\): 0.08871948719024658	 ([( sarah][something])
I(fo): 0.08861958980560303	 ([".][slower - paced,])
I(KQ): -0.08824437856674194	 ([sent][( grace])
I(_n): 0.08808469772338867	 ([home,][films,])
I(k): -0.08797842264175415	 ([m.][tends])
I(Ej): 0.08781558275222778	 ([exchange][success])
I(Kg): 0.08775043487548828	 ([sent][maybe])
I(m): 0.08766692876815796	 ([shyamalan's][noise])
I(go): 0.08762526512145996	 ([maybe][slower - paced,])
I(Wo): -0.08742713928222656	 ([maki ),][slower - paced,])
I(qu): -0.08734208345413208	 ([horror][cases,])
I(G\): -0.08730924129486084	 ([japan][something])
I(Z`): -0.08722913265228271	 ([soon][attempts])
I(D_): -0.08712399005889893	 ([gellar ),][home,])
I(f): 0.08703076839447021	 ([".][like])
I(Ke): 0.08687716722488403	 ([sent][goes])
I(Bs): 0.08683979511260986	 ([( sarah][recent])
I(\r): -0.08675158023834229	 ([something][films])
I(b): 0.08666461706161499	 ([deep][( 2005 ),])
I(Al): -0.08665180206298828	 ([karen][night])
I(HL): -0.08663856983184814	 ([beginning][aid])
I(w): 0.08663594722747803	 ([seek][pacing])
I(lz): -0.08661013841629028	 ([night][works])
I(C): 0.08639270067214966	 ([michelle][( 2005 ),])
I(b|): 0.08637803792953491	 ([deep][well,])
I({): 0.08632504940032959	 ([remarkably][film.])
I(J): 0.08611738681793213	 ([work,][( 2005 ),])
I(n}): 0.08611494302749634	 ([films,][others,])
I(T]): -0.08609843254089355	 ([caretaker,][right])
I(c): -0.086051344871521	 ([rabbit][tends])
I(hz): 0.08602511882781982	 ([delayed][works])
I(Ou): 0.08602309226989746	 ([woman,][cases,])
I(Mx): 0.08581161499023438	 ([elderly][( 2005 ),])
I(Sr): -0.08569073677062988	 ([previous][films])
I(Ql): -0.08553141355514526	 ([( grace][night])
I(Eu): -0.0855107307434082	 ([exchange][cases,])
I(s): -0.08550238609313965	 ([recent][like])
I(Ag): -0.08546829223632812	 ([karen][maybe])
I(Zi): 0.08533644676208496	 ([soon][influence])
I(X_): 0.08526241779327393	 ([disappears.][home,])
I(_): -0.0851602554321289	 ([home,][like])
I(D`): 0.08496236801147461	 ([gellar ),][attempts])
I(Q]): -0.08478772640228271	 ([( grace][right])
I(b): -0.08468008041381836	 ([deep][kill])
I(Fs): 0.08459556102752686	 ([student][recent])
I(Of): 0.0843801498413086	 ([woman,][".])
I(hx): 0.08436846733093262	 ([delayed][( 2005 ),])
I(w|): 0.08429419994354248	 ([seek][well,])
I(E\): -0.08422893285751343	 ([exchange][something])
I(_o): -0.08422625064849854	 ([home,][slower - paced,])
I(r): -0.08422446250915527	 ([films][like])
Sum: 30.418416023254395
==================================================
