---------- AND Interactions ----------
I(48): -3.356966257095337	 ([horror])
I(11,47): -0.18857479095458984	 ([aid][understated])
I(35,45): 0.18854886293411255	 ([hole][films,])
I(0,22): -0.1874551773071289	 ([karen][maki ),])
I(12,40): 0.18702459335327148	 ([elderly][influence])
I(33,68): -0.18694794178009033	 ([deep][like])
I(10,44): 0.1865798830986023	 ([sent][shyamalan's])
I(5,39): 0.18626129627227783	 ([student][delayed])
I(17,66): -0.18617379665374756	 ([zabriskie ),][kill])
I(19,56): 0.1860964298248291	 ([caretaker,][approach])
I(3,6): 0.18448156118392944	 ([gellar ),][japan])
I(5,13): -0.18435907363891602	 ([student][semi - catatonic])
I(5,19): -0.18426752090454102	 ([student][caretaker,])
I(16,24): -0.18368232250213623	 ([( grace][karen])
I(12): -0.1835402250289917	 ([elderly])
I(16,34): -0.18333709239959717	 ([( grace][rabbit])
I(6,48): -0.18305015563964844	 ([japan][horror])
I(24,26): 0.18301129341125488	 ([karen][learns])
I(30,63): 0.18252038955688477	 ([home,][( 2005 ),])
I(4,12): -0.1809261441230774	 ([exchange][elderly])
I(7,29): 0.18086457252502441	 ([beginning][emma's])
I(37,38): 0.1807180643081665	 ([".][maybe])
I(47,55): 0.18018460273742676	 ([understated][( 2005 ),])
I(17,31): -0.1800839900970459	 ([zabriskie ),][attempts])
I(7,44): 0.17908018827438354	 ([beginning][shyamalan's])
I(24,29): -0.1789383888244629	 ([karen][emma's])
I(23,66): 0.17850828170776367	 ([disappears.][kill])
I(3,40): 0.17830133438110352	 ([gellar ),][influence])
I(14,40): 0.17805910110473633	 ([woman,][influence])
I(55,68): -0.17802190780639648	 ([( 2005 ),][like])
I(9,12): 0.1774963140487671	 ([work,][elderly])
I(21,24): -0.1774095892906189	 ([( yoko][karen])
I(6,45): 0.17740535736083984	 ([japan][films,])
I(35,67): 0.17725306749343872	 ([hole][film.])
I(6): 0.17717504501342773	 ([japan])
I(59,68): -0.177151620388031	 ([well,][like])
I(63,67): 0.177126944065094	 ([( 2005 ),][film.])
I(41,66): 0.17640912532806396	 ([success][kill])
I(13,41): -0.17637217044830322	 ([semi - catatonic][success])
I(48,60): -0.176119863986969	 ([horror][others,])
I(0,1): -0.1755378246307373	 ([karen][( sarah])
I(7,47): 0.17551469802856445	 ([beginning][understated])
I(34,64): 0.1754741668701172	 ([rabbit][pacing])
I(25,26): -0.17512249946594238	 ([soon][learns])
I(26,42): -0.174940288066864	 ([learns][m.])
I(7,37): 0.17489945888519287	 ([beginning][".])
I(22,34): -0.1745767593383789	 ([maki ),][rabbit])
I(62,65): -0.1739087700843811	 ([noise][tends])
I(59,65): -0.17327016592025757	 ([well,][tends])
I(21,42): -0.1732088327407837	 ([( yoko][m.])
I(14,51): 0.17315471172332764	 ([woman,][trend.])
I(14,45): 0.1727445125579834	 ([woman,][films,])
I(39,67): 0.17206811904907227	 ([delayed][film.])
I(51,64): 0.17156267166137695	 ([trend.][pacing])
I(27,42): -0.1715354323387146	 ([something][m.])
I(53,56): 0.17118948698043823	 ([hide][approach])
I(10,29): -0.17109191417694092	 ([sent][emma's])
I(33,47): 0.1706249713897705	 ([deep][understated])
I(50,56): 0.17045307159423828	 ([recent][approach])
I(11,31): 0.17043018341064453	 ([aid][attempts])
I(10,14): -0.17039620876312256	 ([sent][woman,])
I(12,34): -0.17012560367584229	 ([elderly][rabbit])
I(17,30): -0.17002081871032715	 ([zabriskie ),][home,])
I(10,33): 0.16964495182037354	 ([sent][deep])
I(26,41): 0.16961848735809326	 ([learns][success])
I(30,67): 0.1696103811264038	 ([home,][film.])
I(31,42): 0.16929912567138672	 ([attempts][m.])
I(7,68): -0.16927289962768555	 ([beginning][like])
I(52,65): -0.16907328367233276	 ([cases,][tends])
I(17,57): -0.16890406608581543	 ([zabriskie ),][works])
I(57,66): -0.16804587841033936	 ([works][kill])
I(35,44): 0.1679731011390686	 ([hole][shyamalan's])
I(5,26): 0.167649507522583	 ([student][learns])
I(7,34): 0.16754543781280518	 ([beginning][rabbit])
I(55,57): -0.1674797534942627	 ([( 2005 ),][works])
I(58,60): 0.16702276468276978	 ([remarkably][others,])
I(14,23): 0.16678845882415771	 ([woman,][disappears.])
I(0,27): -0.16641151905059814	 ([karen][something])
I(4,35): -0.16637110710144043	 ([exchange][hole])
I(39,41): -0.16629958152770996	 ([delayed][success])
I(41,50): 0.16572070121765137	 ([success][recent])
I(22,42): -0.16476672887802124	 ([maki ),][m.])
I(16,20): -0.16467076539993286	 ([( grace][yoko])
I(7,49): 0.1644001007080078	 ([beginning][films])
I(8): 0.16431975364685059	 ([social])
I(18,31): -0.16414618492126465	 ([previous][attempts])
I(4,8): -0.16391760110855103	 ([exchange][social])
I(16,44): 0.1633945107460022	 ([( grace][shyamalan's])
I(8,55): 0.16319984197616577	 ([social][( 2005 ),])
I(34,42): -0.16265100240707397	 ([rabbit][m.])
I(53): 0.16221779584884644	 ([hide])
I(6,32): 0.1618058681488037	 ([japan][see])
I(7,39): 0.16168904304504395	 ([beginning][delayed])
I(13,31): 0.16153991222381592	 ([semi - catatonic][attempts])
I(35,39): 0.16150659322738647	 ([hole][delayed])
I(24,46): -0.1614992618560791	 ([karen][slower - paced,])
I(0,67): -0.1613229513168335	 ([karen][film.])
I(20,24): -0.16094154119491577	 ([yoko][karen])
I(3,23): 0.16087961196899414	 ([gellar ),][disappears.])
I(6,56): 0.16082483530044556	 ([japan][approach])
I(8,45): 0.1608186960220337	 ([social][films,])
I(28,39): 0.16058635711669922	 ([right][delayed])
I(31,41): 0.16011786460876465	 ([attempts][success])
I(23,68): 0.1594388484954834	 ([disappears.][like])
I(5,8): -0.15938270092010498	 ([student][social])
I(47,51): -0.15888023376464844	 ([understated][trend.])
I(19,20): -0.1587759256362915	 ([caretaker,][yoko])
I(29,39): 0.1585317850112915	 ([emma's][delayed])
I(43,65): -0.1583644151687622	 ([night][tends])
I(30,41): 0.15829455852508545	 ([home,][success])
I(38,41): 0.15794992446899414	 ([maybe][success])
I(7,38): 0.15766000747680664	 ([beginning][maybe])
I(10): -0.15761780738830566	 ([sent])
I(8,42): -0.15761727094650269	 ([social][m.])
I(30,49): 0.15725934505462646	 ([home,][films])
I(51,61): 0.15694230794906616	 ([trend.][white])
I(5,32): 0.15680253505706787	 ([student][see])
I(22,30): -0.156782865524292	 ([maki ),][home,])
I(29,50): 0.1567699909210205	 ([emma's][recent])
I(14,64): 0.15671133995056152	 ([woman,][pacing])
I(13,51): -0.15659558773040771	 ([semi - catatonic][trend.])
I(33,57): 0.15652018785476685	 ([deep][works])
I(9,57): -0.1560121774673462	 ([work,][works])
I(35,68): -0.15582972764968872	 ([hole][like])
I(23,25): 0.1558266282081604	 ([disappears.][soon])
I(17,26): -0.15578055381774902	 ([zabriskie ),][learns])
I(34,51): -0.15560424327850342	 ([rabbit][trend.])
I(27,39): 0.15526998043060303	 ([something][delayed])
I(8,27): 0.15415167808532715	 ([social][something])
I(23,31): 0.1539909839630127	 ([disappears.][attempts])
I(36,40): -0.1535090208053589	 ([goes][influence])
I(64,66): -0.15330564975738525	 ([pacing][kill])
I(7,48): 0.15319037437438965	 ([beginning][horror])
I(44,54): -0.15300631523132324	 ([shyamalan's][seek])
I(11,26): 0.15294593572616577	 ([aid][learns])
I(10,40): 0.15291178226470947	 ([sent][influence])
I(6,57): 0.15274429321289062	 ([japan][works])
I(17,63): -0.1527051329612732	 ([zabriskie ),][( 2005 ),])
I(12,52): 0.15225273370742798	 ([elderly][cases,])
I(5,68): -0.1518176794052124	 ([student][like])
I(3,10): 0.15162241458892822	 ([gellar ),][sent])
I(1,52): 0.15157145261764526	 ([( sarah][cases,])
I(8,23): 0.1514953374862671	 ([social][disappears.])
I(19,47): -0.15149343013763428	 ([caretaker,][understated])
I(10,49): 0.15113234519958496	 ([sent][films])
I(13,39): 0.15101993083953857	 ([semi - catatonic][delayed])
I(7,14): 0.15080022811889648	 ([beginning][woman,])
I(22,53): -0.1506977677345276	 ([maki ),][hide])
I(4,6): -0.15057533979415894	 ([exchange][japan])
I(6,30): -0.15038800239562988	 ([japan][home,])
I(3,42): -0.15012818574905396	 ([gellar ),][m.])
I(29,38): -0.1501251459121704	 ([emma's][maybe])
I(51,63): 0.14980226755142212	 ([trend.][( 2005 ),])
I(54): -0.1492234468460083	 ([seek])
I(24,44): -0.149028480052948	 ([karen][shyamalan's])
I(26,67): -0.1485280990600586	 ([learns][film.])
I(35,40): 0.1482752561569214	 ([hole][influence])
I(0,45): 0.14826428890228271	 ([karen][films,])
I(51,57): -0.14749407768249512	 ([trend.][works])
I(41,49): -0.14743614196777344	 ([success][films])
I(17,23): 0.1470654010772705	 ([zabriskie ),][disappears.])
I(39,46): -0.1470475196838379	 ([delayed][slower - paced,])
I(62): -0.14704501628875732	 ([noise])
I(2,24): -0.14691197872161865	 ([michelle][karen])
I(36,43): 0.1468842625617981	 ([goes][night])
I(3,20): -0.1464521884918213	 ([gellar ),][yoko])
I(2,35): 0.14625412225723267	 ([michelle][hole])
I(56,64): 0.14592206478118896	 ([approach][pacing])
I(0,20): -0.14579761028289795	 ([karen][yoko])
I(41,68): 0.14534235000610352	 ([success][like])
I(13,59): -0.14527052640914917	 ([semi - catatonic][well,])
I(13,62): -0.1452174186706543	 ([semi - catatonic][noise])
I(41,63): 0.14518135786056519	 ([success][( 2005 ),])
I(45,55): 0.14503848552703857	 ([films,][( 2005 ),])
I(4,17): -0.14494836330413818	 ([exchange][zabriskie ),])
I(12,48): 0.14490735530853271	 ([elderly][horror])
I(38,56): 0.1447681188583374	 ([maybe][approach])
I(21,68): -0.1447608470916748	 ([( yoko][like])
I(36,67): 0.14461302757263184	 ([goes][film.])
I(2,12): 0.14421629905700684	 ([michelle][elderly])
I(1,5): 0.14403045177459717	 ([( sarah][student])
I(45,52): -0.14401847124099731	 ([films,][cases,])
I(33,51): -0.14294034242630005	 ([deep][trend.])
I(19,52): -0.14265668392181396	 ([caretaker,][cases,])
I(14,22): -0.14258110523223877	 ([woman,][maki ),])
I(9,37): 0.14222151041030884	 ([work,][".])
I(6,17): -0.14201593399047852	 ([japan][zabriskie ),])
I(2,4): 0.14152753353118896	 ([michelle][exchange])
I(8,30): -0.14060044288635254	 ([social][home,])
I(58,63): 0.14056330919265747	 ([remarkably][( 2005 ),])
I(57,64): 0.14054811000823975	 ([works][pacing])
I(1,29): -0.14044427871704102	 ([( sarah][emma's])
I(22,64): 0.1403517723083496	 ([maki ),][pacing])
I(1,48): 0.14027929306030273	 ([( sarah][horror])
I(42,52): 0.14015090465545654	 ([m.][cases,])
I(43,45): 0.13971364498138428	 ([night][films,])
I(17,49): -0.13956904411315918	 ([zabriskie ),][films])
I(1,45): 0.13937366008758545	 ([( sarah][films,])
I(60,65): -0.13915997743606567	 ([others,][tends])
I(4,40): -0.1389216184616089	 ([exchange][influence])
I(43,67): 0.13821780681610107	 ([night][film.])
I(32,43): 0.13814961910247803	 ([see][night])
I(46,59): -0.13808375597000122	 ([slower - paced,][well,])
I(32,38): 0.13773322105407715	 ([see][maybe])
I(15,16): -0.13761955499649048	 ([emma][( grace])
I(57,65): -0.13737618923187256	 ([works][tends])
I(38,68): 0.13733506202697754	 ([maybe][like])
I(4,63): -0.13659822940826416	 ([exchange][( 2005 ),])
I(1,51): -0.13651204109191895	 ([( sarah][trend.])
I(10,12): 0.13617932796478271	 ([sent][elderly])
I(37,45): -0.13607454299926758	 ([".][films,])
I(27,31): -0.13549435138702393	 ([something][attempts])
I(3,5): 0.1354663372039795	 ([gellar ),][student])
I(47,68): -0.13524341583251953	 ([understated][like])
I(0,13): -0.1351085901260376	 ([karen][semi - catatonic])
I(40,52): 0.13473498821258545	 ([influence][cases,])
I(6,39): 0.1346879005432129	 ([japan][delayed])
I(39,52): -0.13461214303970337	 ([delayed][cases,])
I(14,65): -0.13457751274108887	 ([woman,][tends])
I(16,65): -0.13452959060668945	 ([( grace][tends])
I(28,68): 0.13448405265808105	 ([right][like])
I(56,67): -0.13408124446868896	 ([approach][film.])
I(9,64): 0.13389664888381958	 ([work,][pacing])
I(40,42): -0.13353359699249268	 ([influence][m.])
I(45,59): 0.13325124979019165	 ([films,][well,])
I(11,64): 0.1329866647720337	 ([aid][pacing])
I(1,46): 0.13287711143493652	 ([( sarah][slower - paced,])
I(5,48): -0.13280129432678223	 ([student][horror])
I(17,43): -0.13233745098114014	 ([zabriskie ),][night])
I(40,59): -0.13191497325897217	 ([influence][well,])
I(5,16): -0.13175570964813232	 ([student][( grace])
I(48,63): -0.13172483444213867	 ([horror][( 2005 ),])
I(21,27): -0.13172131776809692	 ([( yoko][something])
I(13,57): -0.1317160725593567	 ([semi - catatonic][works])
I(4,43): -0.1316380500793457	 ([exchange][night])
I(3,53): -0.1315661072731018	 ([gellar ),][hide])
I(0,5): 0.13145989179611206	 ([karen][student])
I(49,53): 0.1310911774635315	 ([films][hide])
I(13,28): -0.13105595111846924	 ([semi - catatonic][right])
I(52,60): -0.13097816705703735	 ([cases,][others,])
I(19,39): 0.13076311349868774	 ([caretaker,][delayed])
I(57,60): 0.13055962324142456	 ([works][others,])
I(42,66): -0.13054949045181274	 ([m.][kill])
I(3,41): -0.13053560256958008	 ([gellar ),][success])
I(5,18): 0.13028669357299805	 ([student][previous])
I(8,41): 0.12984585762023926	 ([social][success])
I(40,53): 0.12957584857940674	 ([influence][hide])
I(12,29): 0.12954068183898926	 ([elderly][emma's])
I(2,33): 0.1294848918914795	 ([michelle][deep])
I(46,62): 0.12945806980133057	 ([slower - paced,][noise])
I(34,49): 0.12932205200195312	 ([rabbit][films])
I(2,36): 0.12928509712219238	 ([michelle][goes])
I(18,51): -0.12927258014678955	 ([previous][trend.])
I(20,44): -0.1292104721069336	 ([yoko][shyamalan's])
I(28,65): -0.12917542457580566	 ([right][tends])
I(10,59): 0.12915700674057007	 ([sent][well,])
I(21,45): 0.12846243381500244	 ([( yoko][films,])
I(1,3): -0.12837088108062744	 ([( sarah][gellar ),])
I(12,67): -0.12832534313201904	 ([elderly][film.])
I(19,34): -0.12815344333648682	 ([caretaker,][rabbit])
I(2,68): -0.12791383266448975	 ([michelle][like])
I(20,29): -0.12782669067382812	 ([yoko][emma's])
I(7,55): 0.1276545524597168	 ([beginning][( 2005 ),])
I(33,44): -0.12765389680862427	 ([deep][shyamalan's])
I(23,42): 0.12762045860290527	 ([disappears.][m.])
I(30,55): 0.127518892288208	 ([home,][( 2005 ),])
I(41,43): -0.1274735927581787	 ([success][night])
I(50,57): 0.12743788957595825	 ([recent][works])
I(4,53): -0.1271655559539795	 ([exchange][hide])
I(21,23): 0.12695342302322388	 ([( yoko][disappears.])
I(22,65): -0.12686431407928467	 ([maki ),][tends])
I(28,33): 0.12672841548919678	 ([right][deep])
I(44,51): 0.12663263082504272	 ([shyamalan's][trend.])
I(43,50): 0.1265852451324463	 ([night][recent])
I(35,57): 0.1264895796775818	 ([hole][works])
I(24,31): -0.12639915943145752	 ([karen][attempts])
I(8,43): -0.12636232376098633	 ([social][night])
I(12,17): -0.1262800693511963	 ([elderly][zabriskie ),])
I(32,35): -0.1262536644935608	 ([see][hole])
I(7,53): 0.12621861696243286	 ([beginning][hide])
I(50,59): 0.12616115808486938	 ([recent][well,])
I(17,35): -0.1257954239845276	 ([zabriskie ),][hole])
I(2,52): 0.12560313940048218	 ([michelle][cases,])
I(13,45): -0.1251765489578247	 ([semi - catatonic][films,])
I(10,17): -0.12494313716888428	 ([sent][zabriskie ),])
I(53,67): 0.12470585107803345	 ([hide][film.])
I(45,64): 0.12411510944366455	 ([films,][pacing])
I(0,30): -0.12406778335571289	 ([karen][home,])
I(26,48): -0.12398862838745117	 ([learns][horror])
I(35,48): 0.12392663955688477	 ([hole][horror])
I(49,66): 0.12345290184020996	 ([films][kill])
I(9,10): 0.12295472621917725	 ([work,][sent])
I(9,49): 0.12291055917739868	 ([work,][films])
I(25,45): 0.1227712631225586	 ([soon][films,])
I(19,48): -0.12275373935699463	 ([caretaker,][horror])
I(0,44): -0.12272840738296509	 ([karen][shyamalan's])
I(14,44): 0.12272602319717407	 ([woman,][shyamalan's])
I(11,44): 0.1225922703742981	 ([aid][shyamalan's])
I(22,63): -0.12246966361999512	 ([maki ),][( 2005 ),])
I(7,58): 0.12244737148284912	 ([beginning][remarkably])
I(3): -0.12242293357849121	 ([gellar ),])
I(36,44): 0.12239211797714233	 ([goes][shyamalan's])
I(0,64): -0.12239086627960205	 ([karen][pacing])
I(18,21): -0.12237197160720825	 ([previous][( yoko])
I(23,51): -0.12236779928207397	 ([disappears.][trend.])
I(0,41): -0.12215328216552734	 ([karen][success])
I(12,59): 0.12210947275161743	 ([elderly][well,])
I(25,29): -0.12197065353393555	 ([soon][emma's])
I(52,58): 0.1219022274017334	 ([cases,][remarkably])
I(4,16): -0.12168645858764648	 ([exchange][( grace])
I(22,27): -0.12079727649688721	 ([maki ),][something])
I(53,63): 0.12049305438995361	 ([hide][( 2005 ),])
I(51,59): -0.12046676874160767	 ([trend.][well,])
I(26,30): -0.12043094635009766	 ([learns][home,])
I(6,52): 0.12036508321762085	 ([japan][cases,])
I(58,65): -0.12009322643280029	 ([remarkably][tends])
I(5,56): 0.1198267936706543	 ([student][approach])
I(18,19): -0.11979448795318604	 ([previous][caretaker,])
I(14,63): 0.11972790956497192	 ([woman,][( 2005 ),])
I(25,46): -0.11971426010131836	 ([soon][slower - paced,])
I(41,57): 0.11964869499206543	 ([success][works])
I(3,13): -0.1196136474609375	 ([gellar ),][semi - catatonic])
I(6,42): 0.11938291788101196	 ([japan][m.])
I(25,28): -0.11929953098297119	 ([soon][right])
I(21,25): -0.11925011873245239	 ([( yoko][soon])
I(8,39): 0.11922943592071533	 ([social][delayed])
I(46,54): 0.11915695667266846	 ([slower - paced,][seek])
I(47,66): -0.11877334117889404	 ([understated][kill])
I(1,10): 0.11848163604736328	 ([( sarah][sent])
I(26,33): 0.11845290660858154	 ([learns][deep])
I(31,65): -0.11835122108459473	 ([attempts][tends])
I(3,55): -0.11833751201629639	 ([gellar ),][( 2005 ),])
I(13,50): 0.1183156967163086	 ([semi - catatonic][recent])
I(13,54): -0.11826348304748535	 ([semi - catatonic][seek])
I(2,51): -0.1182144284248352	 ([michelle][trend.])
I(4,23): 0.11813825368881226	 ([exchange][disappears.])
I(12,42): -0.11773258447647095	 ([elderly][m.])
I(8,22): -0.11771130561828613	 ([social][maki ),])
I(42,51): -0.1176721453666687	 ([m.][trend.])
I(14,17): -0.11761718988418579	 ([woman,][zabriskie ),])
I(49,50): -0.11760783195495605	 ([films][recent])
I(0,34): -0.11760169267654419	 ([karen][rabbit])
I(5,43): -0.11754035949707031	 ([student][night])
I(57,63): 0.11746078729629517	 ([works][( 2005 ),])
I(50,67): 0.11725544929504395	 ([recent][film.])
I(26,56): 0.11720776557922363	 ([learns][approach])
I(1,22): -0.11716526746749878	 ([( sarah][maki ),])
I(2,55): 0.11639261245727539	 ([michelle][( 2005 ),])
I(6,37): 0.116341233253479	 ([japan][".])
I(3,29): -0.11632895469665527	 ([gellar ),][emma's])
I(5,21): 0.11624473333358765	 ([student][( yoko])
I(9,33): 0.11617296934127808	 ([work,][deep])
I(16,50): 0.11609309911727905	 ([( grace][recent])
I(22,32): 0.116005539894104	 ([maki ),][see])
I(5,34): -0.11585342884063721	 ([student][rabbit])
I(5,37): 0.1158064603805542	 ([student][".])
I(26,44): 0.11565357446670532	 ([learns][shyamalan's])
I(10,55): 0.11543619632720947	 ([sent][( 2005 ),])
I(55,59): -0.11527955532073975	 ([( 2005 ),][well,])
I(6,23): 0.11515283584594727	 ([japan][disappears.])
I(22,23): 0.11500406265258789	 ([maki ),][disappears.])
I(19,31): 0.11476778984069824	 ([caretaker,][attempts])
I(50,60): 0.11440032720565796	 ([recent][others,])
I(9,34): -0.11428731679916382	 ([work,][rabbit])
I(18,67): -0.11425888538360596	 ([previous][film.])
I(8,40): 0.11407053470611572	 ([social][influence])
I(50,53): 0.11349684000015259	 ([recent][hide])
I(36,42): -0.11348670721054077	 ([goes][m.])
I(31,60): -0.11317873001098633	 ([attempts][others,])
I(49,55): -0.11317861080169678	 ([films][( 2005 ),])
I(26,57): 0.11305510997772217	 ([learns][works])
I(3,32): 0.11304342746734619	 ([gellar ),][see])
I(33,49): 0.11286377906799316	 ([deep][films])
I(12,36): 0.11255854368209839	 ([elderly][goes])
I(29,41): 0.11227917671203613	 ([emma's][success])
I(30,38): -0.11226260662078857	 ([home,][maybe])
I(5,29): 0.11194801330566406	 ([student][emma's])
I(35,47): 0.11172372102737427	 ([hole][understated])
I(10,58): 0.11155831813812256	 ([sent][remarkably])
I(13,24): -0.11122691631317139	 ([semi - catatonic][karen])
I(53,60): 0.11114925146102905	 ([hide][others,])
I(27,57): 0.11109089851379395	 ([something][works])
I(17,28): -0.1108928918838501	 ([zabriskie ),][right])
I(35,65): -0.11088734865188599	 ([hole][tends])
I(2,20): -0.11086499691009521	 ([michelle][yoko])
I(30,40): -0.11063873767852783	 ([home,][influence])
I(3,51): 0.11056697368621826	 ([gellar ),][trend.])
I(6,68): 0.11050701141357422	 ([japan][like])
I(17,44): -0.11034649610519409	 ([zabriskie ),][shyamalan's])
I(20,40): 0.11033642292022705	 ([yoko][influence])
I(4,64): 0.1102941632270813	 ([exchange][pacing])
I(39,63): 0.11022764444351196	 ([delayed][( 2005 ),])
I(2,50): 0.10993051528930664	 ([michelle][recent])
I(45,66): 0.10986614227294922	 ([films,][kill])
I(10,27): 0.10983145236968994	 ([sent][something])
I(17,36): -0.10968649387359619	 ([zabriskie ),][goes])
I(34,46): 0.10967457294464111	 ([rabbit][slower - paced,])
I(29,59): 0.1094808578491211	 ([emma's][well,])
I(9,19): -0.10889387130737305	 ([work,][caretaker,])
I(23,28): -0.10879051685333252	 ([disappears.][right])
I(17,59): -0.10875505208969116	 ([zabriskie ),][well,])
I(41,55): 0.10864782333374023	 ([success][( 2005 ),])
I(13,15): -0.1085660457611084	 ([semi - catatonic][emma])
I(4,47): -0.10843425989151001	 ([exchange][understated])
I(55,64): 0.10818767547607422	 ([( 2005 ),][pacing])
I(0,16): -0.10813117027282715	 ([karen][( grace])
I(13,65): -0.10803961753845215	 ([semi - catatonic][tends])
I(21,41): 0.10787355899810791	 ([( yoko][success])
I(0,42): -0.1077110767364502	 ([karen][m.])
I(3,22): -0.10764795541763306	 ([gellar ),][maki ),])
I(6,65): 0.1076396107673645	 ([japan][tends])
I(27,52): -0.10763245820999146	 ([something][cases,])
I(28,67): -0.10746264457702637	 ([right][film.])
I(37,44): 0.10736137628555298	 ([".][shyamalan's])
I(8,62): 0.10718941688537598	 ([social][noise])
I(0,60): 0.1070970892906189	 ([karen][others,])
I(6,33): 0.10706949234008789	 ([japan][deep])
I(3,9): 0.10689234733581543	 ([gellar ),][work,])
I(23,41): -0.10660910606384277	 ([disappears.][success])
I(6,47): 0.10651850700378418	 ([japan][understated])
I(17,46): -0.1063392162322998	 ([zabriskie ),][slower - paced,])
I(16,62): -0.1062433123588562	 ([( grace][noise])
I(3,52): 0.10590237379074097	 ([gellar ),][cases,])
I(49,63): -0.10583561658859253	 ([films][( 2005 ),])
I(3,16): -0.10580611228942871	 ([gellar ),][( grace])
I(55,60): 0.1057160496711731	 ([( 2005 ),][others,])
I(25,33): 0.10535478591918945	 ([soon][deep])
I(8,21): 0.1052854061126709	 ([social][( yoko])
I(5,65): 0.10527896881103516	 ([student][tends])
I(5,33): 0.10515618324279785	 ([student][deep])
I(4,21): -0.10510331392288208	 ([exchange][( yoko])
I(31,47): 0.10499119758605957	 ([attempts][understated])
I(11,23): 0.10495960712432861	 ([aid][disappears.])
I(2,67): -0.10489094257354736	 ([michelle][film.])
I(4,38): 0.10488688945770264	 ([exchange][maybe])
I(17,54): -0.10461181402206421	 ([zabriskie ),][seek])
I(17,40): 0.10456693172454834	 ([zabriskie ),][influence])
I(16,31): 0.10456222295761108	 ([( grace][attempts])
I(37,53): 0.10430747270584106	 ([".][hide])
I(37,52): 0.1043006181716919	 ([".][cases,])
I(34,43): 0.10418391227722168	 ([rabbit][night])
I(9,58): 0.10405528545379639	 ([work,][remarkably])
I(18,46): 0.10396671295166016	 ([previous][slower - paced,])
I(9,20): 0.1039009690284729	 ([work,][yoko])
I(2,27): 0.1037827730178833	 ([michelle][something])
I(32,52): 0.103718101978302	 ([see][cases,])
I(13,47): 0.10363137722015381	 ([semi - catatonic][understated])
I(60,63): -0.10344201326370239	 ([others,][( 2005 ),])
I(53,66): 0.10340708494186401	 ([hide][kill])
I(14,34): -0.10307210683822632	 ([woman,][rabbit])
I(22,55): -0.10294342041015625	 ([maki ),][( 2005 ),])
I(4,32): 0.10275453329086304	 ([exchange][see])
I(17,67): -0.10221779346466064	 ([zabriskie ),][film.])
I(7,62): 0.1021655797958374	 ([beginning][noise])
I(10,56): 0.10209739208221436	 ([sent][approach])
I(40,41): -0.10197007656097412	 ([influence][success])
I(0,10): 0.10193705558776855	 ([karen][sent])
I(52,56): 0.10187166929244995	 ([cases,][approach])
I(34,47): 0.1018604040145874	 ([rabbit][understated])
I(13,33): 0.10171520709991455	 ([semi - catatonic][deep])
I(24,68): -0.10170209407806396	 ([karen][like])
I(3,57): -0.10164368152618408	 ([gellar ),][works])
I(14,60): 0.10149228572845459	 ([woman,][others,])
I(32,34): -0.10138368606567383	 ([see][rabbit])
I(1,47): 0.10122132301330566	 ([( sarah][understated])
I(32,63): 0.1010940670967102	 ([see][( 2005 ),])
I(31,57): 0.10103750228881836	 ([attempts][works])
I(57,59): -0.10092312097549438	 ([works][well,])
I(44,66): 0.10070329904556274	 ([shyamalan's][kill])
I(6,12): 0.10068035125732422	 ([japan][elderly])
I(20,60): 0.10044139623641968	 ([yoko][others,])
I(46,67): -0.1003262996673584	 ([slower - paced,][film.])
I(19,55): 0.10025215148925781	 ([caretaker,][( 2005 ),])
I(34,35): -0.10017639398574829	 ([rabbit][hole])
I(42,47): 0.10014623403549194	 ([m.][understated])
I(3,49): -0.0998067855834961	 ([gellar ),][films])
I(22,49): 0.09952914714813232	 ([maki ),][films])
I(16,56): 0.09945255517959595	 ([( grace][approach])
I(4,57): -0.09926074743270874	 ([exchange][works])
I(3,64): 0.09924006462097168	 ([gellar ),][pacing])
I(21,50): 0.09910356998443604	 ([( yoko][recent])
I(26,35): 0.09883445501327515	 ([learns][hole])
I(6,50): 0.09879350662231445	 ([japan][recent])
I(0,56): -0.09869980812072754	 ([karen][approach])
I(8,28): 0.09856772422790527	 ([social][right])
I(43,66): 0.09855592250823975	 ([night][kill])
I(4,31): 0.09850388765335083	 ([exchange][attempts])
I(12,65): -0.09845048189163208	 ([elderly][tends])
I(19,41): -0.09831815958023071	 ([caretaker,][success])
I(29,35): -0.09821486473083496	 ([emma's][hole])
I(8,52): 0.09777015447616577	 ([social][cases,])
I(32,41): 0.0975944995880127	 ([see][success])
I(31,45): 0.09746944904327393	 ([attempts][films,])
I(32,48): 0.09740138053894043	 ([see][horror])
I(3,61): -0.09729528427124023	 ([gellar ),][white])
I(3,39): -0.09717822074890137	 ([gellar ),][delayed])
I(16,27): -0.09716242551803589	 ([( grace][something])
I(1,44): -0.09711134433746338	 ([( sarah][shyamalan's])
I(22,40): 0.0970926284790039	 ([maki ),][influence])
I(30,36): 0.09707808494567871	 ([home,][goes])
I(15,46): -0.09682834148406982	 ([emma][slower - paced,])
I(19,35): 0.09650981426239014	 ([caretaker,][hole])
I(9,52): 0.09641861915588379	 ([work,][cases,])
I(21,49): 0.09639298915863037	 ([( yoko][films])
I(22,41): 0.096382737159729	 ([maki ),][success])
I(19,43): -0.09638166427612305	 ([caretaker,][night])
I(37): -0.09631979465484619	 ([".])
I(14,50): 0.09631538391113281	 ([woman,][recent])
