---------- AND Interactions ----------
I(46): 2.7799158096313477	 ([beautiful])
I(23,40): 0.17648625373840332	 ([deliver][overstatement,])
I(46,66): 0.17633056640625	 ([beautiful][varied])
I(3,48): -0.176047682762146	 ([young][natural,])
I(16,30): -0.17594218254089355	 ([see][brown - eyed])
I(24,57): 0.17562344670295715	 ([lines.][talks])
I(37,54): 0.1755582094192505	 ([mitchell][forgive])
I(9,54): 0.17553162574768066	 ([streets][forgive])
I(9,46): -0.1752781867980957	 ([streets][beautiful])
I(8,19): -0.17440062761306763	 ([strolling][watch])
I(41,56): -0.17395710945129395	 ([celine][eccentric])
I(19,66): 0.17388081550598145	 ([watch][varied])
I(8,41): -0.17366743087768555	 ([strolling][celine])
I(1,52): -0.17316901683807373	 ([encounter][loving.])
I(3,38): -0.17303502559661865	 ([young][mid - twenties.])
I(1,64): -0.17299771308898926	 ([encounter][penetrating.])
I(22,41): 0.17254507541656494	 ([delpy][celine])
I(12,30): -0.1723753809928894	 ([life][brown - eyed])
I(27,53): 0.17225170135498047	 ([sexy,][easily])
I(0,12): 0.17207443714141846	 ([chance][life])
I(2,64): 0.17204594612121582	 ([train,][penetrating.])
I(5,66): 0.17184412479400635	 ([spends][varied])
I(28,55): 0.17154526710510254	 ([brainy,][bit])
I(29,43): -0.17113018035888672	 ([soulful][ideal])
I(22,37): -0.17095106840133667	 ([delpy][mitchell])
I(35,62): 0.17081505060195923	 ([bardot][remarks])
I(27,62): -0.1707214117050171	 ([sexy,][remarks])
I(12,41): -0.17058467864990234	 ([life][celine])
I(14,27): -0.17053598165512085	 ([primary][sexy,])
I(3,10): -0.17041093111038208	 ([young][vienna,])
I(2,60): 0.16996580362319946	 ([train,][sincere,])
I(3,23): -0.16990292072296143	 ([young][deliver])
I(49,61): 0.16981405019760132	 ([unpretentious,][intelligent])
I(22,47): 0.16922491788864136	 ([delpy][feminine])
I(10,41): 0.16887497901916504	 ([vienna,][celine])
I(8,34): -0.1687765121459961	 ([strolling][brigitte])
I(16,27): -0.16875582933425903	 ([see][sexy,])
I(32,42): -0.16867035627365112	 ([sort][practically])
I(7,24): 0.16857731342315674	 ([night][lines.])
I(23,54): -0.16821980476379395	 ([deliver][forgive])
I(13,38): 0.16819214820861816	 ([love.][mid - twenties.])
I(20,66): 0.16812247037887573	 ([young][varied])
I(1,12): -0.16786015033721924	 ([encounter][life])
I(31,38): 0.1677040457725525	 ([blond][mid - twenties.])
I(24,36): 0.16742229461669922	 ([lines.][joni])
I(32,51): -0.16738414764404297	 ([sort][selflessly])
I(41,63): 0.16689181327819824	 ([celine][occasionally])
I(61): -0.16660451889038086	 ([intelligent])
I(12,35): -0.16657030582427979	 ([life][bardot])
I(28,33): -0.16648685932159424	 ([brainy,][cross])
I(1,6): -0.16643255949020386	 ([encounter][single])
I(53,56): 0.16614842414855957	 ([easily][eccentric])
I(9,52): 0.16609740257263184	 ([streets][loving.])
I(10,35): -0.1659020185470581	 ([vienna,][bardot])
I(9,17): -0.1657978892326355	 ([streets][sunrise,])
I(19,26): -0.16553226113319397	 ([watch]["])
I(43,45): 0.16511189937591553	 ([ideal][unusually])
I(19,20): -0.16504430770874023	 ([watch][young])
I(38,58): 0.16474711894989014	 ([mid - twenties.][blue])
I(33,51): -0.1645740270614624	 ([cross][selflessly])
I(63,66): -0.16433560848236084	 ([occasionally][varied])
I(6,34): 0.1642398238182068	 ([single][brigitte])
I(15,46): -0.16416072845458984	 ([reason][beautiful])
I(62,64): -0.1640411615371704	 ([remarks][penetrating.])
I(38,53): 0.16372716426849365	 ([mid - twenties.][easily])
I(30,50): -0.16360169649124146	 ([brown - eyed][introspective,])
I(0,9): 0.16349494457244873	 ([chance][streets])
I(5,17): 0.16334784030914307	 ([spends][sunrise,])
I(10,12): 0.16326665878295898	 ([vienna,][life])
I(13,22): 0.16284584999084473	 ([love.][delpy])
I(9,57): -0.16208946704864502	 ([streets][talks])
I(33,42): -0.16184067726135254	 ([cross][practically])
I(47,52): -0.16170668601989746	 ([feminine][loving.])
I(30,63): 0.1606793999671936	 ([brown - eyed][occasionally])
I(43,53): 0.15998339653015137	 ([ideal][easily])
I(2,8): -0.1588004231452942	 ([train,][strolling])
I(10,54): 0.15843915939331055	 ([vienna,][forgive])
I(2,48): 0.15814900398254395	 ([train,][natural,])
I(36,57): -0.15813729166984558	 ([joni][talks])
I(0,44): -0.1579756736755371	 ([chance][woman,])
I(5,12): -0.15759217739105225	 ([spends][life])
I(2,54): 0.157562255859375	 ([train,][forgive])
I(42,48): -0.15753859281539917	 ([practically][natural,])
I(19,49): -0.15719783306121826	 ([watch][unpretentious,])
I(55,58): -0.157159686088562	 ([bit][blue])
I(2): 0.15697908401489258	 ([train,])
I(1,17): 0.1569179892539978	 ([encounter][sunrise,])
I(16,43): -0.15685439109802246	 ([see][ideal])
I(43,67): -0.15671920776367188	 ([ideal][expressions])
I(34,44): -0.15671765804290771	 ([brigitte][woman,])
I(4,44): -0.15662246942520142	 ([couple][woman,])
I(53,60): 0.15652251243591309	 ([easily][sincere,])
I(0,43): 0.15641069412231445	 ([chance][ideal])
I(62,67): 0.15639954805374146	 ([remarks][expressions])
I(36,46): 0.15629053115844727	 ([joni][beautiful])
I(2,49): -0.15624219179153442	 ([train,][unpretentious,])
I(2,33): 0.15600734949111938	 ([train,][cross])
I(5,23): -0.15533536672592163	 ([spends][deliver])
I(52,57): -0.1551869809627533	 ([loving.][talks])
I(29,34): 0.15497469902038574	 ([soulful][brigitte])
I(28,39): -0.1549607515335083	 ([brainy,][risking])
I(0,11): -0.15467846393585205	 ([chance][discussing])
I(26,38): 0.15464651584625244	 (["][mid - twenties.])
I(39,51): 0.1543046236038208	 ([risking][selflessly])
I(41,49): 0.15386712551116943	 ([celine][unpretentious,])
I(5,28): -0.153786301612854	 ([spends][brainy,])
I(4,6): 0.1537356972694397	 ([couple][single])
I(10,61): -0.15370047092437744	 ([vienna,][intelligent])
I(16,24): -0.153347909450531	 ([see][lines.])
I(15,33): -0.15306854248046875	 ([reason][cross])
I(11,23): -0.15288400650024414	 ([discussing][deliver])
I(11,56): -0.1520228385925293	 ([discussing][eccentric])
I(27,45): -0.1519007682800293	 ([sexy,][unusually])
I(9,60): -0.1517707109451294	 ([streets][sincere,])
I(27,41): -0.15147686004638672	 ([sexy,][celine])
I(31,56): -0.1512366533279419	 ([blond][eccentric])
I(4,36): -0.1511029601097107	 ([couple][joni])
I(48,66): -0.15105795860290527	 ([natural,][varied])
I(12,54): -0.150984525680542	 ([life][forgive])
I(33): 0.15046900510787964	 ([cross])
I(51,59): -0.1498246192932129	 ([selflessly][streak,])
I(7,47): -0.14962714910507202	 ([night][feminine])
I(12,59): -0.14925789833068848	 ([life][streak,])
I(19,52): 0.1492220163345337	 ([watch][loving.])
I(15,56): -0.14909625053405762	 ([reason][eccentric])
I(15,44): -0.14908111095428467	 ([reason][woman,])
I(45,52): 0.14901196956634521	 ([unusually][loving.])
I(34,58): 0.14898931980133057	 ([brigitte][blue])
I(60,63): 0.14898556470870972	 ([sincere,][occasionally])
I(23,26): -0.14891678094863892	 ([deliver]["])
I(15,38): -0.14864182472229004	 ([reason][mid - twenties.])
I(9,56): -0.1486377716064453	 ([streets][eccentric])
I(49,60): 0.1485997438430786	 ([unpretentious,][sincere,])
I(3,66): 0.14845693111419678	 ([young][varied])
I(32,66): -0.14842355251312256	 ([sort][varied])
I(9,36): 0.14816296100616455	 ([streets][joni])
I(24,26): -0.1480308175086975	 ([lines.]["])
I(0,47): -0.14790713787078857	 ([chance][feminine])
I(9,20): 0.14789903163909912	 ([streets][young])
I(20): 0.14750468730926514	 ([young])
I(52,67): -0.14740312099456787	 ([loving.][expressions])
I(10,31): -0.1473609209060669	 ([vienna,][blond])
I(10,62): 0.14704370498657227	 ([vienna,][remarks])
I(5,54): -0.14670312404632568	 ([spends][forgive])
I(9,10): 0.1464763879776001	 ([streets][vienna,])
I(15,54): -0.14628517627716064	 ([reason][forgive])
I(12,15): 0.14619672298431396	 ([life][reason])
I(35,64): -0.14578771591186523	 ([bardot][penetrating.])
I(5,19): -0.14568841457366943	 ([spends][watch])
I(9,32): -0.1455981731414795	 ([streets][sort])
I(13,19): 0.1450939178466797	 ([love.][watch])
I(6,27): 0.14481204748153687	 ([single][sexy,])
I(7,36): -0.1443253755569458	 ([night][joni])
I(1,19): -0.14420610666275024	 ([encounter][watch])
I(5,27): -0.14363306760787964	 ([spends][sexy,])
I(27,43): 0.14353656768798828	 ([sexy,][ideal])
I(27,50): -0.14329934120178223	 ([sexy,][introspective,])
I(2,7): -0.14310228824615479	 ([train,][night])
I(7,64): -0.14293503761291504	 ([night][penetrating.])
I(41,42): -0.14278340339660645	 ([celine][practically])
I(19,36): -0.1425628662109375	 ([watch][joni])
I(33,54): 0.14254653453826904	 ([cross][forgive])
I(17,29): 0.14247989654541016	 ([sunrise,][soulful])
I(28,62): 0.141900897026062	 ([brainy,][remarks])
I(5,11): -0.14122942090034485	 ([spends][discussing])
I(2,3): 0.14057761430740356	 ([train,][young])
I(52,66): 0.14056122303009033	 ([loving.][varied])
I(61,67): 0.140000581741333	 ([intelligent][expressions])
I(1,29): -0.13991761207580566	 ([encounter][soulful])
I(44,57): -0.13968130946159363	 ([woman,][talks])
I(9,19): -0.13967269659042358	 ([streets][watch])
I(37,59): 0.139481782913208	 ([mitchell][streak,])
I(1,62): -0.13930410146713257	 ([encounter][remarks])
I(10,21): -0.1390947699546814	 ([vienna,][julie])
I(20,34): -0.13905811309814453	 ([young][brigitte])
I(24,52): -0.13876879215240479	 ([lines.][loving.])
I(13,39): 0.13871002197265625	 ([love.][risking])
I(44,47): -0.13851243257522583	 ([woman,][feminine])
I(30,59): -0.13834434747695923	 ([brown - eyed][streak,])
I(41,65): 0.13815486431121826	 ([celine][further,])
I(6,9): 0.13767188787460327	 ([single][streets])
I(12,16): 0.1376272439956665	 ([life][see])
I(1,47): -0.13759726285934448	 ([encounter][feminine])
I(2,19): 0.13728868961334229	 ([train,][watch])
I(42,55): -0.1370972990989685	 ([practically][bit])
I(15,17): 0.13671326637268066	 ([reason][sunrise,])
I(46,67): -0.13670063018798828	 ([beautiful][expressions])
I(7,46): -0.13651275634765625	 ([night][beautiful])
I(37,48): 0.136471688747406	 ([mitchell][natural,])
I(10,25): 0.13613653182983398	 ([vienna,][" celine,])
I(36,50): -0.13607066869735718	 ([joni][introspective,])
I(19,67): -0.13578855991363525	 ([watch][expressions])
I(27,38): 0.13577640056610107	 ([sexy,][mid - twenties.])
I(0,59): 0.1357269287109375	 ([chance][streak,])
I(24,48): -0.13567590713500977	 ([lines.][natural,])
I(36,58): 0.1356675624847412	 ([joni][blue])
I(20,67): 0.13556033372879028	 ([young][expressions])
I(37,40): -0.13532701134681702	 ([mitchell][overstatement,])
I(13,42): 0.1352066993713379	 ([love.][practically])
I(11,27): -0.13484883308410645	 ([discussing][sexy,])
I(13,59): 0.13484477996826172	 ([love.][streak,])
I(48,60): -0.13481765985488892	 ([natural,][sincere,])
I(39,65): -0.13479077816009521	 ([risking][further,])
I(21,37): -0.13465136289596558	 ([julie][mitchell])
I(12,48): -0.13462328910827637	 ([life][natural,])
I(34,54): 0.1344481110572815	 ([brigitte][forgive])
I(54,64): -0.13429880142211914	 ([forgive][penetrating.])
I(3,49): -0.13425099849700928	 ([young][unpretentious,])
I(63,67): -0.1339471936225891	 ([occasionally][expressions])
I(0,20): -0.13311517238616943	 ([chance][young])
I(57,63): 0.132508784532547	 ([talks][occasionally])
I(4,25): -0.1324710249900818	 ([couple][" celine,])
I(10,64): -0.13246309757232666	 ([vienna,][penetrating.])
I(2,10): -0.13232505321502686	 ([train,][vienna,])
I(10,39): -0.13232487440109253	 ([vienna,][risking])
I(34,50): 0.1323220133781433	 ([brigitte][introspective,])
I(8,64): -0.13209044933319092	 ([strolling][penetrating.])
I(12,28): -0.1320251226425171	 ([life][brainy,])
I(37,38): -0.13169372081756592	 ([mitchell][mid - twenties.])
I(9,63): -0.13156414031982422	 ([streets][occasionally])
I(57,67): 0.13105514645576477	 ([talks][expressions])
I(23,66): -0.13098716735839844	 ([deliver][varied])
I(30): 0.13076752424240112	 ([brown - eyed])
I(3): 0.13050049543380737	 ([young])
I(25,32): -0.1304987668991089	 ([" celine,][sort])
I(50,53): 0.13037437200546265	 ([introspective,][easily])
I(20,58): 0.1301109790802002	 ([young][blue])
I(50,60): -0.12971562147140503	 ([introspective,][sincere,])
I(15,40): -0.12952816486358643	 ([reason][overstatement,])
I(15,18): -0.12944597005844116	 ([reason]["])
I(21,66): 0.12943100929260254	 ([julie][varied])
I(18): -0.12926268577575684	 (["])
I(21,36): -0.12921524047851562	 ([julie][joni])
I(15,43): -0.12889528274536133	 ([reason][ideal])
I(3,39): -0.1282781958580017	 ([young][risking])
I(0,36): -0.12827277183532715	 ([chance][joni])
I(2,66): 0.12825262546539307	 ([train,][varied])
I(9,47): -0.128168523311615	 ([streets][feminine])
I(46,59): 0.1277914047241211	 ([beautiful][streak,])
I(27,54): 0.127302885055542	 ([sexy,][forgive])
I(37,58): 0.12703943252563477	 ([mitchell][blue])
I(47,53): 0.12681394815444946	 ([feminine][easily])
I(3,37): -0.1267908215522766	 ([young][mitchell])
I(39,54): -0.12678563594818115	 ([risking][forgive])
I(24,53): 0.12659752368927002	 ([lines.][easily])
I(55,60): -0.12645381689071655	 ([bit][sincere,])
I(0,6): -0.12636417150497437	 ([chance][single])
I(37,67): 0.1260954737663269	 ([mitchell][expressions])
I(23,25): -0.1260664463043213	 ([deliver][" celine,])
I(36,56): -0.12604224681854248	 ([joni][eccentric])
I(8,31): -0.1253843903541565	 ([strolling][blond])
I(44,53): 0.12533962726593018	 ([woman,][easily])
I(62,65): 0.1252630352973938	 ([remarks][further,])
I(3,67): 0.12522673606872559	 ([young][expressions])
I(47,66): 0.12480819225311279	 ([feminine][varied])
I(14,22): 0.12465620040893555	 ([primary][delpy])
I(31,41): -0.12464022636413574	 ([blond][celine])
I(30,48): -0.12461298704147339	 ([brown - eyed][natural,])
I(20,60): -0.12452888488769531	 ([young][sincere,])
I(8,25): -0.12419676780700684	 ([strolling][" celine,])
I(21,67): 0.12353438138961792	 ([julie][expressions])
I(16,41): -0.12326586246490479	 ([see][celine])
I(31,37): -0.12283343076705933	 ([blond][mitchell])
I(51,58): -0.12276172637939453	 ([selflessly][blue])
I(3,24): 0.12266373634338379	 ([young][lines.])
I(14,19): -0.12242108583450317	 ([primary][watch])
I(15,30): -0.12229710817337036	 ([reason][brown - eyed])
I(14,38): 0.12221691012382507	 ([primary][mid - twenties.])
I(22,38): -0.12219047546386719	 ([delpy][mid - twenties.])
I(38,54): 0.1220923662185669	 ([mid - twenties.][forgive])
I(7,10): 0.12189507484436035	 ([night][vienna,])
I(22,61): 0.12183201313018799	 ([delpy][intelligent])
I(14,48): -0.12163573503494263	 ([primary][natural,])
I(31,63): 0.12121319770812988	 ([blond][occasionally])
I(35,56): -0.12090587615966797	 ([bardot][eccentric])
I(35,50): -0.12026435136795044	 ([bardot][introspective,])
I(12,66): -0.12000882625579834	 ([life][varied])
I(35,51): -0.11940920352935791	 ([bardot][selflessly])
I(16,64): -0.11934465169906616	 ([see][penetrating.])
I(25,56): -0.11905086040496826	 ([" celine,][eccentric])
I(15,66): 0.118743896484375	 ([reason][varied])
I(9,25): -0.1181337833404541	 ([streets][" celine,])
I(0,8): -0.11811983585357666	 ([chance][strolling])
I(54,59): 0.11792850494384766	 ([forgive][streak,])
I(32,58): -0.11792492866516113	 ([sort][blue])
I(2,65): 0.11790239810943604	 ([train,][further,])
I(0,24): 0.11774277687072754	 ([chance][lines.])
I(9,12): -0.11747050285339355	 ([streets][life])
I(32,41): -0.11742997169494629	 ([sort][celine])
I(20,21): 0.11735749244689941	 ([young][julie])
I(6,38): 0.11714357137680054	 ([single][mid - twenties.])
I(2,43): 0.11704063415527344	 ([train,][ideal])
I(7,27): -0.11690211296081543	 ([night][sexy,])
I(30,37): -0.11688429117202759	 ([brown - eyed][mitchell])
I(9,58): -0.11637139320373535	 ([streets][blue])
I(1,35): -0.11635684967041016	 ([encounter][bardot])
I(0,51): 0.11631131172180176	 ([chance][selflessly])
I(30,47): 0.11585325002670288	 ([brown - eyed][feminine])
I(8,52): 0.11576461791992188	 ([strolling][loving.])
I(32,40): -0.11561006307601929	 ([sort][overstatement,])
I(10,30): 0.11533194780349731	 ([vienna,][brown - eyed])
I(24,33): -0.11525553464889526	 ([lines.][cross])
I(13,36): 0.11520004272460938	 ([love.][joni])
I(13,21): 0.11498260498046875	 ([love.][julie])
I(25,40): 0.11466008424758911	 ([" celine,][overstatement,])
I(50,57): 0.11436018347740173	 ([introspective,][talks])
I(23,58): -0.1142876148223877	 ([deliver][blue])
I(21,41): 0.11424088478088379	 ([julie][celine])
I(30,34): -0.11414217948913574	 ([brown - eyed][brigitte])
I(20,36): -0.11395853757858276	 ([young][joni])
I(44,63): 0.11373686790466309	 ([woman,][occasionally])
I(23,39): -0.11350607872009277	 ([deliver][risking])
I(15,31): -0.11346691846847534	 ([reason][blond])
I(0,16): -0.11344367265701294	 ([chance][see])
I(39,41): 0.11316001415252686	 ([risking][celine])
I(22,60): 0.11305487155914307	 ([delpy][sincere,])
I(27,37): 0.11292636394500732	 ([sexy,][mitchell])
I(12,25): -0.11245810985565186	 ([life][" celine,])
I(23,50): -0.11243611574172974	 ([deliver][introspective,])
I(15): -0.1123431921005249	 ([reason])
I(5,46): 0.1122891902923584	 ([spends][beautiful])
I(32,67): -0.11170452833175659	 ([sort][expressions])
I(15,28): -0.11158442497253418	 ([reason][brainy,])
I(29,42): 0.11157649755477905	 ([soulful][practically])
I(13,62): -0.11156237125396729	 ([love.][remarks])
I(0,66): 0.11139917373657227	 ([chance][varied])
I(36,44): -0.11116564273834229	 ([joni][woman,])
I(39,42): 0.1110897958278656	 ([risking][practically])
I(16,44): -0.11105924844741821	 ([see][woman,])
I(60): 0.11105674505233765	 ([sincere,])
I(7,31): -0.11095166206359863	 ([night][blond])
I(34,61): -0.11082875728607178	 ([brigitte][intelligent])
I(35,66): 0.11033093929290771	 ([bardot][varied])
I(25,35): -0.1100233793258667	 ([" celine,][bardot])
I(17): 0.11002093553543091	 ([sunrise,])
I(29,48): 0.10997486114501953	 ([soulful][natural,])
I(31,58): -0.10961651802062988	 ([blond][blue])
I(60,64): 0.10912007093429565	 ([sincere,][penetrating.])
I(8,36): -0.10908520221710205	 ([strolling][joni])
I(56,67): 0.10888677835464478	 ([eccentric][expressions])
I(20,33): 0.10874325037002563	 ([young][cross])
I(27,52): -0.10870862007141113	 ([sexy,][loving.])
I(33,36): 0.10853177309036255	 ([cross][joni])
I(11,37): -0.10842657089233398	 ([discussing][mitchell])
I(23,44): -0.10823416709899902	 ([deliver][woman,])
I(40,41): -0.10803020000457764	 ([overstatement,][celine])
I(5,37): -0.10792279243469238	 ([spends][mitchell])
I(27,36): -0.10771024227142334	 ([sexy,][joni])
I(29,39): 0.10760915279388428	 ([soulful][risking])
I(38,43): -0.10758686065673828	 ([mid - twenties.][ideal])
I(41,58): -0.10750079154968262	 ([celine][blue])
I(47,57): 0.10732188820838928	 ([feminine][talks])
I(20,31): -0.10731977224349976	 ([young][blond])
I(42,50): -0.10711473226547241	 ([practically][introspective,])
I(27,42): 0.10708296298980713	 ([sexy,][practically])
I(50,61): 0.1070660948753357	 ([introspective,][intelligent])
I(32,47): -0.10690045356750488	 ([sort][feminine])
I(27,59): 0.1066889762878418	 ([sexy,][streak,])
I(22,55): 0.10659611225128174	 ([delpy][bit])
I(36,60): 0.10657364130020142	 ([joni][sincere,])
I(13,20): 0.10650968551635742	 ([love.][young])
I(1,61): -0.10648274421691895	 ([encounter][intelligent])
I(8,17): -0.1063992977142334	 ([strolling][sunrise,])
I(30,58): -0.10601574182510376	 ([brown - eyed][blue])
I(60,65): 0.10587400197982788	 ([sincere,][further,])
I(20,44): -0.10586118698120117	 ([young][woman,])
I(43,61): -0.10584080219268799	 ([ideal][intelligent])
I(7,56): -0.1054682731628418	 ([night][eccentric])
I(33,46): -0.10526490211486816	 ([cross][beautiful])
I(39,67): 0.10525035858154297	 ([risking][expressions])
I(2,22): 0.10524708032608032	 ([train,][delpy])
I(35,61): -0.10498195886611938	 ([bardot][intelligent])
I(37,62): -0.10487204790115356	 ([mitchell][remarks])
I(37,41): 0.10472136735916138	 ([mitchell][celine])
I(15,52): -0.10464000701904297	 ([reason][loving.])
I(14,51): -0.1043819785118103	 ([primary][selflessly])
I(36,40): -0.10434776544570923	 ([joni][overstatement,])
I(10,29): 0.10424351692199707	 ([vienna,][soulful])
I(32,38): 0.10409039258956909	 ([sort][mid - twenties.])
I(14): 0.10406655073165894	 ([primary])
I(5,20): -0.1039474606513977	 ([spends][young])
I(27,56): -0.10388445854187012	 ([sexy,][eccentric])
I(9,43): -0.10384225845336914	 ([streets][ideal])
I(28,59): 0.10382974147796631	 ([brainy,][streak,])
I(29,44): -0.10379540920257568	 ([soulful][woman,])
I(1,27): 0.1037834882736206	 ([encounter][sexy,])
I(0,46): 0.10361862182617188	 ([chance][beautiful])
I(35,54): -0.10355222225189209	 ([bardot][forgive])
I(3,14): -0.10351085662841797	 ([young][primary])
I(16,67): -0.10350030660629272	 ([see][expressions])
I(21,51): 0.10308372974395752	 ([julie][selflessly])
I(49): -0.10303372144699097	 ([unpretentious,])
I(0,23): -0.10295426845550537	 ([chance][deliver])
I(21,29): 0.1027834415435791	 ([julie][soulful])
I(13,14): 0.10269385576248169	 ([love.][primary])
I(2,44): 0.10209643840789795	 ([train,][woman,])
I(32,56): -0.10187113285064697	 ([sort][eccentric])
I(53,66): 0.101723313331604	 ([easily][varied])
I(38,44): 0.10135966539382935	 ([mid - twenties.][woman,])
I(1,10): -0.10094702243804932	 ([encounter][vienna,])
I(14,33): -0.10084164142608643	 ([primary][cross])
I(5,36): -0.10079869627952576	 ([spends][joni])
I(22,31): 0.10067671537399292	 ([delpy][blond])
I(32,64): -0.10062837600708008	 ([sort][penetrating.])
I(53,64): -0.10034191608428955	 ([easily][penetrating.])
I(15,23): -0.10027825832366943	 ([reason][deliver])
I(23,49): 0.10011875629425049	 ([deliver][unpretentious,])
I(37,55): 0.09999281167984009	 ([mitchell][bit])
I(3,19): -0.09965521097183228	 ([young][watch])
I(1,8): -0.0995476245880127	 ([encounter][strolling])
I(17,56): -0.09926003217697144	 ([sunrise,][eccentric])
I(17,36): 0.09906750917434692	 ([sunrise,][joni])
I(10,16): 0.09863656759262085	 ([vienna,][see])
I(14,46): -0.09857583045959473	 ([primary][beautiful])
I(50,64): 0.0985075831413269	 ([introspective,][penetrating.])
I(32,59): -0.09849250316619873	 ([sort][streak,])
I(25,38): 0.09847366809844971	 ([" celine,][mid - twenties.])
I(12,38): -0.0984346866607666	 ([life][mid - twenties.])
I(25,62): 0.09837961196899414	 ([" celine,][remarks])
I(36,66): 0.09824657440185547	 ([joni][varied])
I(5,63): 0.09810101985931396	 ([spends][occasionally])
I(26,51): 0.09802526235580444	 (["][selflessly])
I(30,39): 0.097889244556427	 ([brown - eyed][risking])
I(1,25): -0.09742093086242676	 ([encounter][" celine,])
I(24,50): 0.09726852178573608	 ([lines.][introspective,])
I(8,32): -0.09716415405273438	 ([strolling][sort])
I(37,53): -0.09686905145645142	 ([mitchell][easily])
I(11,12): -0.09658396244049072	 ([discussing][life])
I(0,61): -0.09641563892364502	 ([chance][intelligent])
I(29,36): -0.09629476070404053	 ([soulful][joni])
I(31,53): 0.09617173671722412	 ([blond][easily])
I(1,33): 0.09612613916397095	 ([encounter][cross])
I(53,65): 0.09571641683578491	 ([easily][further,])
I(11,41): -0.09532225131988525	 ([discussing][celine])
I(12,44): -0.09522056579589844	 ([life][woman,])
I(6,11): -0.09505867958068848	 ([single][discussing])
I(5,31): -0.09502667188644409	 ([spends][blond])
I(58,59): -0.09492957592010498	 ([blue][streak,])
I(59,60): -0.09489864110946655	 ([streak,][sincere,])
I(36,38): -0.09485507011413574	 ([joni][mid - twenties.])
I(7,29): -0.09453463554382324	 ([night][soulful])
I(53,59): 0.09433615207672119	 ([easily][streak,])
I(10,19): -0.09419900178909302	 ([vienna,][watch])
I(11,14): 0.09418821334838867	 ([discussing][primary])
I(14,64): -0.09415918588638306	 ([primary][penetrating.])
I(46,55): -0.09414911270141602	 ([beautiful][bit])
I(0,67): 0.09410840272903442	 ([chance][expressions])
I(8,15): -0.09407073259353638	 ([strolling][reason])
I(62,63): -0.09406548738479614	 ([remarks][occasionally])
I(6,19): -0.09380549192428589	 ([single][watch])
I(53,62): 0.09370523691177368	 ([easily][remarks])
I(4,27): 0.09362161159515381	 ([couple][sexy,])
I(1,48): -0.09356772899627686	 ([encounter][natural,])
I(12,67): -0.09350532293319702	 ([life][expressions])
I(6,24): 0.09345823526382446	 ([single][lines.])
I(21,54): -0.09314000606536865	 ([julie][forgive])
I(1,41): -0.09293973445892334	 ([encounter][celine])
I(33,40): -0.09288287162780762	 ([cross][overstatement,])
I(42,63): -0.09281033277511597	 ([practically][occasionally])
I(2,23): -0.09269750118255615	 ([train,][deliver])
I(23,33): 0.09241783618927002	 ([deliver][cross])
I(3,64): 0.09241682291030884	 ([young][penetrating.])
I(19,48): 0.09223419427871704	 ([watch][natural,])
I(17,22): 0.09216976165771484	 ([sunrise,][delpy])
I(22,32): 0.0921366810798645	 ([delpy][sort])
I(7,13): -0.09193086624145508	 ([night][love.])
I(21,33): 0.09191715717315674	 ([julie][cross])
I(15,35): -0.09188616275787354	 ([reason][bardot])
I(38,62): 0.09185636043548584	 ([mid - twenties.][remarks])
I(41,47): -0.09173691272735596	 ([celine][feminine])
I(17,24): -0.09153741598129272	 ([sunrise,][lines.])
I(39,48): -0.09143471717834473	 ([risking][natural,])
I(8,28): 0.09135997295379639	 ([strolling][brainy,])
I(23,48): -0.09121954441070557	 ([deliver][natural,])
I(15,57): -0.09117314219474792	 ([reason][talks])
I(53): -0.09111523628234863	 ([easily])
I(35,40): -0.09096425771713257	 ([bardot][overstatement,])
I(24,49): 0.09093362092971802	 ([lines.][unpretentious,])
I(18,52): -0.09093248844146729	 (["][loving.])
I(19,46): 0.09079122543334961	 ([watch][beautiful])
I(22,50): -0.09052801132202148	 ([delpy][introspective,])
I(13,26): -0.09042787551879883	 ([love.]["])
I(17,63): 0.09032189846038818	 ([sunrise,][occasionally])
I(55,61): 0.0901903510093689	 ([bit][intelligent])
I(2,42): 0.09012359380722046	 ([train,][practically])
I(5,30): -0.09010350704193115	 ([spends][brown - eyed])
I(32,54): 0.09002864360809326	 ([sort][forgive])
I(43,60): -0.09001302719116211	 ([ideal][sincere,])
I(48,55): -0.08998274803161621	 ([natural,][bit])
I(2,4): 0.08997201919555664	 ([train,][couple])
I(17,57): 0.08992794156074524	 ([sunrise,][talks])
I(55,64): -0.08981072902679443	 ([bit][penetrating.])
I(14,58): -0.08975416421890259	 ([primary][blue])
I(16,51): -0.08970534801483154	 ([see][selflessly])
I(22,67): 0.08965957164764404	 ([delpy][expressions])
I(7,22): -0.08961248397827148	 ([night][delpy])
I(39,53): -0.08958202600479126	 ([risking][easily])
I(31,59): -0.08952414989471436	 ([blond][streak,])
I(4,66): 0.08935350179672241	 ([couple][varied])
I(43,50): -0.08935236930847168	 ([ideal][introspective,])
I(36,42): 0.0893295407295227	 ([joni][practically])
I(40,62): 0.08930295705795288	 ([overstatement,][remarks])
I(20,43): 0.0892176628112793	 ([young][ideal])
I(8,62): -0.08877778053283691	 ([strolling][remarks])
I(5,24): 0.08869808912277222	 ([spends][lines.])
I(41,43): 0.08861970901489258	 ([celine][ideal])
I(31,39): 0.08843517303466797	 ([blond][risking])
I(51,67): -0.08813035488128662	 ([selflessly][expressions])
