---------- AND Interactions ----------
I(28): 4.805096626281738	 ([best])
I(29,34): 0.1866236925125122	 ([films][new])
I(17,42): 0.1860213279724121	 ([entertain.][( diaz ).])
I(7,19): 0.18562602996826172	 ([coincides][best])
I(36): 0.1852794885635376	 ([progresses])
I(14,22): -0.18510806560516357	 ([enthusiasm][watched])
I(2,51): -0.18428421020507812	 ([great][expectations,])
I(15,39): 0.1838383674621582	 ([make][delimma])
I(4,36): 0.18342792987823486	 ([especially][progresses])
I(22,41): -0.18244600296020508	 ([watched][girlfriend])
I(6,38): -0.18195486068725586	 ([soundtrack][discovers])
I(47,50): 0.1817845106124878	 ([blend][beyond])
I(24,40): 0.18099653720855713	 ([3][life])
I(27,39): -0.18043673038482666	 ([one][delimma])
I(25,37): 0.18008887767791748	 ([times][lifestyle.])
I(35,52): 0.1791386604309082	 ([york,][one])
I(0,11): 0.17906272411346436	 ([movie][one])
I(31,46): 0.17905592918395996	 ([seen.][outgoing])
I(17,37): -0.17847132682800293	 ([entertain.][lifestyle.])
I(3,15): 0.17636489868164062	 ([emotion][make])
I(46,51): -0.1756991147994995	 ([outgoing][expectations,])
I(46,50): -0.17548692226409912	 ([outgoing][beyond])
I(1,29): -0.17531555891036987	 ([consists][films])
I(21,41): 0.17522484064102173	 ([time][girlfriend])
I(12,30): 0.17429101467132568	 ([favorite][ever])
I(20,49): 0.1742415428161621	 ([first][film])
I(28,39): 0.17323970794677734	 ([best][delimma])
I(16,39): -0.17322790622711182	 ([films][delimma])
I(6,7): -0.17293131351470947	 ([soundtrack][coincides])
I(17,50): 0.17290854454040527	 ([entertain.][beyond])
I(14,41): -0.17279523611068726	 ([enthusiasm][girlfriend])
I(36,44): -0.1718463897705078	 ([progresses][state])
I(5,48): -0.1716597080230713	 ([outstanding][imagination.])
I(29,51): -0.1710195541381836	 ([films][expectations,])
I(40,50): 0.17099809646606445	 ([life][beyond])
I(47,49): 0.17055749893188477	 ([blend][film])
I(6,35): -0.1704787015914917	 ([soundtrack][york,])
I(0,22): 0.170465350151062	 ([movie][watched])
I(17,45): -0.16980385780334473	 ([entertain.][depression])
I(11,22): 0.16853833198547363	 ([one][watched])
I(8,16): -0.16839337348937988	 ([film.][films])
I(3,35): -0.16826260089874268	 ([emotion][york,])
I(1,4): 0.16791045665740967	 ([consists][especially])
I(23,31): 0.16768157482147217	 ([it,][seen.])
I(38,52): -0.16717565059661865	 ([discovers][one])
I(4,7): -0.16655004024505615	 ([especially][coincides])
I(25,38): -0.16417372226715088	 ([times][discovers])
I(3,19): 0.1629781723022461	 ([emotion][best])
I(18,33): 0.16231083869934082	 ([movie][place])
I(12,26): 0.16218221187591553	 ([favorite][decided])
I(33,39): -0.16200590133666992	 ([place][delimma])
I(14,30): -0.16185200214385986	 ([enthusiasm][ever])
I(28,36): 0.16182470321655273	 ([best][progresses])
I(5,50): -0.16111218929290771	 ([outstanding][beyond])
I(0,47): -0.1609950065612793	 ([movie][blend])
I(13,35): -0.1609863042831421	 ([actors][york,])
I(14,31): 0.160858154296875	 ([enthusiasm][seen.])
I(20,48): 0.16084063053131104	 ([first][imagination.])
I(33,49): 0.1600325107574463	 ([place][film])
I(2,25): -0.15999257564544678	 ([great][times])
I(2,26): -0.15965032577514648	 ([great][decided])
I(22,26): 0.1592496633529663	 ([watched][decided])
I(42,48): -0.1589735746383667	 ([( diaz ).][imagination.])
I(1,16): -0.15876126289367676	 ([consists][films])
I(10,26): 0.15812432765960693	 ([cruise][decided])
I(26,34): -0.1569385528564453	 ([decided][new])
I(32,44): 0.15690863132476807	 ([takes][state])
I(12,46): -0.156868577003479	 ([favorite][outgoing])
I(27,49): 0.15675878524780273	 ([one][film])
I(2,5): 0.15671062469482422	 ([great][outstanding])
I(35,50): -0.15658771991729736	 ([york,][beyond])
I(14,45): -0.1564168930053711	 ([enthusiasm][depression])
I(0,50): 0.15627431869506836	 ([movie][beyond])
I(17,39): 0.15552306175231934	 ([entertain.][delimma])
I(30,42): 0.15523850917816162	 ([ever][( diaz ).])
I(10,18): -0.15482693910598755	 ([cruise][movie])
I(42,47): 0.15397465229034424	 ([( diaz ).][blend])
I(17,52): 0.15351486206054688	 ([entertain.][one])
I(8,18): -0.15345168113708496	 ([film.][movie])
I(13,27): 0.1528637409210205	 ([actors][one])
I(2,30): -0.15227067470550537	 ([great][ever])
I(31,39): 0.1515682339668274	 ([seen.][delimma])
I(18,21): 0.1510303020477295	 ([movie][time])
I(20,28): -0.15099620819091797	 ([first][best])
I(21,27): 0.15086781978607178	 ([time][one])
I(6,24): -0.15082955360412598	 ([soundtrack][3])
I(5,32): 0.15080666542053223	 ([outstanding][takes])
I(8,50): 0.15070509910583496	 ([film.][beyond])
I(30,46): 0.150091290473938	 ([ever][outgoing])
I(1,17): -0.14950573444366455	 ([consists][entertain.])
I(9,19): -0.14937043190002441	 ([tom][best])
I(17,24): 0.14933764934539795	 ([entertain.][3])
I(33,52): 0.1492081880569458	 ([place][one])
I(3,43): 0.14908528327941895	 ([emotion][goes])
I(22,48): 0.1486905813217163	 ([watched][imagination.])
I(13,49): -0.14864122867584229	 ([actors][film])
I(8,38): -0.14748454093933105	 ([film.][discovers])
I(47,51): 0.14637815952301025	 ([blend][expectations,])
I(38,49): -0.14636945724487305	 ([discovers][film])
I(20,35): 0.1457127332687378	 ([first][york,])
I(20,34): 0.1456660032272339	 ([first][new])
I(7,27): -0.14566576480865479	 ([coincides][one])
I(27,40): 0.1452845335006714	 ([one][life])
I(18,37): 0.14503765106201172	 ([movie][lifestyle.])
I(3,46): -0.14468157291412354	 ([emotion][outgoing])
I(44,52): -0.1446678638458252	 ([state][one])
I(5,52): 0.14391231536865234	 ([outstanding][one])
I(32,41): -0.14364099502563477	 ([takes][girlfriend])
I(2,18): -0.14291620254516602	 ([great][movie])
I(11): 0.1417616605758667	 ([one])
I(32,45): 0.14107656478881836	 ([takes][depression])
I(15,37): 0.1404280662536621	 ([make][lifestyle.])
I(8,24): -0.14024394750595093	 ([film.][3])
I(27,37): -0.14022862911224365	 ([one][lifestyle.])
I(6,21): 0.14014971256256104	 ([soundtrack][time])
I(19,40): 0.13970506191253662	 ([best][life])
I(14,27): 0.13951456546783447	 ([enthusiasm][one])
I(2,7): -0.13923680782318115	 ([great][coincides])
I(30): -0.13898074626922607	 ([ever])
I(49,51): 0.13861298561096191	 ([film][expectations,])
I(21,49): 0.1384141445159912	 ([time][film])
I(0,7): 0.1384040117263794	 ([movie][coincides])
I(18,48): -0.13835740089416504	 ([movie][imagination.])
I(6,8): 0.13831520080566406	 ([soundtrack][film.])
I(8,52): 0.13829874992370605	 ([film.][one])
I(29,33): 0.1381523609161377	 ([films][place])
I(0,33): 0.13772988319396973	 ([movie][place])
I(15,49): -0.13770568370819092	 ([make][film])
I(23,41): 0.13761043548583984	 ([it,][girlfriend])
I(7,29): -0.1372222900390625	 ([coincides][films])
I(25,28): 0.13717079162597656	 ([times][best])
I(18,42): 0.13657677173614502	 ([movie][( diaz ).])
I(35,44): 0.1360158920288086	 ([york,][state])
I(19,36): -0.13585615158081055	 ([best][progresses])
I(12,34): 0.13536930084228516	 ([favorite][new])
I(16,51): 0.13502848148345947	 ([films][expectations,])
I(6,48): -0.13482892513275146	 ([soundtrack][imagination.])
I(2,19): 0.13482213020324707	 ([great][best])
I(31,34): 0.13447511196136475	 ([seen.][new])
I(27,42): 0.13432419300079346	 ([one][( diaz ).])
I(20,31): 0.1342562437057495	 ([first][seen.])
I(28,41): -0.13421416282653809	 ([best][girlfriend])
I(17,21): 0.13418316841125488	 ([entertain.][time])
I(1,8): -0.1339716911315918	 ([consists][film.])
I(22,35): 0.13363897800445557	 ([watched][york,])
I(2,14): -0.13311398029327393	 ([great][enthusiasm])
I(20,37): 0.13280212879180908	 ([first][lifestyle.])
I(36,42): -0.13254547119140625	 ([progresses][( diaz ).])
I(17,34): 0.13251125812530518	 ([entertain.][new])
I(10,43): -0.13246917724609375	 ([cruise][goes])
I(13,42): 0.13213908672332764	 ([actors][( diaz ).])
I(1,20): 0.13127624988555908	 ([consists][first])
I(4,47): 0.13118112087249756	 ([especially][blend])
I(15,27): -0.13090336322784424	 ([make][one])
I(17,44): -0.1308966875076294	 ([entertain.][state])
I(4,29): 0.13081932067871094	 ([especially][films])
I(1,51): -0.13072049617767334	 ([consists][expectations,])
I(43,44): 0.13065171241760254	 ([goes][state])
I(6,49): -0.1303105354309082	 ([soundtrack][film])
I(4,22): 0.12980258464813232	 ([especially][watched])
I(7,22): 0.12961947917938232	 ([coincides][watched])
I(34,50): -0.12937533855438232	 ([new][beyond])
I(23,30): 0.12929177284240723	 ([it,][ever])
I(15,25): 0.12910723686218262	 ([make][times])
I(2,50): -0.12892210483551025	 ([great][beyond])
I(29,47): -0.12848114967346191	 ([films][blend])
I(12,27): 0.1282634735107422	 ([favorite][one])
I(24,37): 0.12800467014312744	 ([3][lifestyle.])
I(24,41): -0.12797307968139648	 ([3][girlfriend])
I(8,34): -0.12797260284423828	 ([film.][new])
I(19,39): -0.12785959243774414	 ([best][delimma])
I(24,48): -0.12777292728424072	 ([3][imagination.])
I(8,48): 0.12742877006530762	 ([film.][imagination.])
I(8,49): -0.12738573551177979	 ([film.][film])
I(6,39): -0.12730395793914795	 ([soundtrack][delimma])
I(38,47): 0.12725704908370972	 ([discovers][blend])
I(37,46): 0.12713992595672607	 ([lifestyle.][outgoing])
I(2,46): -0.1269017457962036	 ([great][outgoing])
I(2,22): -0.1263662576675415	 ([great][watched])
I(7): -0.12634527683258057	 ([coincides])
I(27,41): -0.12622350454330444	 ([one][girlfriend])
I(26,45): 0.12611371278762817	 ([decided][depression])
I(16,30): -0.12605667114257812	 ([films][ever])
I(34,42): 0.12556874752044678	 ([new][( diaz ).])
I(3,26): 0.12551045417785645	 ([emotion][decided])
I(5,35): -0.12548279762268066	 ([outstanding][york,])
I(8,21): 0.12499737739562988	 ([film.][time])
I(23,52): -0.12491226196289062	 ([it,][one])
I(26,52): 0.12463045120239258	 ([decided][one])
I(34,38): -0.12459611892700195	 ([new][discovers])
I(25): -0.12424266338348389	 ([times])
I(36,52): 0.12422001361846924	 ([progresses][one])
I(29,39): 0.12355649471282959	 ([films][delimma])
I(20,40): 0.12314987182617188	 ([first][life])
I(15,36): 0.1229391098022461	 ([make][progresses])
I(20,52): 0.12288558483123779	 ([first][one])
I(8,25): 0.12272524833679199	 ([film.][times])
I(0,24): -0.12238502502441406	 ([movie][3])
I(7,35): -0.12222898006439209	 ([coincides][york,])
I(24,51): -0.12222540378570557	 ([3][expectations,])
I(33,51): -0.12216830253601074	 ([place][expectations,])
I(31,40): 0.12200355529785156	 ([seen.][life])
I(6,44): -0.12165617942810059	 ([soundtrack][state])
I(5,43): -0.12159013748168945	 ([outstanding][goes])
I(10,44): 0.121437668800354	 ([cruise][state])
I(13,47): -0.1208806037902832	 ([actors][blend])
I(20,47): 0.12084221839904785	 ([first][blend])
I(39,42): 0.12021076679229736	 ([delimma][( diaz ).])
Sum: 25.28874146938324
==================================================
