---------- AND Interactions ----------
I(42): 4.610780715942383	 ([horrible.])
I(10,13): -0.12142843008041382	 ([long,][gay])
I(25,42): 0.12064170837402344	 ([really][horrible.])
I(6,32): -0.12030673027038574	 ([name.][science])
I(29,40): 0.11974406242370605	 ([comedy][special])
I(19,27): 0.11967134475708008	 ([women.][granted,])
I(6,19): -0.11959302425384521	 ([name.][women.])
I(28,34): -0.1195753812789917	 ([meant][found])
I(23,30): 0.11942785978317261	 ([plot,][spoof])
I(29,37): -0.11917650699615479	 ([comedy][times,])
I(20,21): -0.11875998973846436	 ([see][little])
I(5,14): -0.11870300769805908	 ([summed][blacks])
I(52,56): 0.11865031719207764	 ([shown][equipment])
I(29,34): 0.11861908435821533	 ([comedy][found])
I(39,40): 0.11858963966369629	 ([there.][special])
I(12,21): -0.11844408512115479	 ([spaceship][little])
I(37,55): 0.11843860149383545	 ([times,][fake,])
I(38): 0.11823630332946777	 ([succeeds])
I(49,55): -0.11809432506561279	 ([apparent][fake,])
I(15,41): -0.11799174547195435	 ([come][effects])
I(38,49): 0.11788308620452881	 ([succeeds][apparent])
I(0,27): -0.11781591176986694	 ([gayniggers][granted,])
I(18,39): -0.11771982908248901	 ([men][there.])
I(35,41): 0.11768347024917603	 ([laughing][effects])
I(13,47): -0.11767899990081787	 ([gay][stars])
I(6,58): -0.11764109134674072	 ([name.][illogical,])
I(31,44): -0.11752867698669434	 ([society][floating])
I(34,49): 0.11735045909881592	 ([found][apparent])
I(27,59): 0.11692589521408081	 ([granted,][several])
I(20,47): -0.11645126342773438	 ([see][stars])
I(11,19): -0.11638754606246948	 ([describes][women.])
I(20,58): 0.11626768112182617	 ([see][illogical,])
I(13,44): 0.11554968357086182	 ([gay][floating])
I(9,33): 0.11534637212753296	 ([minutes][fiction.])
I(12,34): 0.11533313989639282	 ([spaceship][found])
I(30,44): -0.11530375480651855	 ([spoof][floating])
Sum: 52.28076282143593
==================================================
