---------- AND Interactions ----------
I(7,9): 3.5159201622009277	 ([best][now.])
I(9,12): -0.1639866828918457	 ([now.][panoramic])
I(30,37): -0.16334617137908936	 ([roots][lease])
I(50,53): 0.16304123401641846	 ([nerves][action,])
I(32,46): -0.16272741556167603	 ([mind][like])
I(51): -0.16265606880187988	 ([excited])
I(20,44): 0.1622912883758545	 ([movie][philosophical])
I(8,19): -0.16141259670257568	 ([year][make])
I(7,14): 0.16125202178955078	 ([best][heart - pleasing])
I(40,43): -0.1606278419494629	 ([viewers][imagination])
I(33,52): -0.1605125069618225	 ([spirit][on - screen])
I(7,33): -0.16017627716064453	 ([best][spirit])
I(38,55): 0.15983796119689941	 ([life.][terror,])
I(10,54): 0.1593812108039856	 ([indian][sex])
I(4,51): -0.15913045406341553	 ([bollywood][excited])
I(30,32): -0.15864038467407227	 ([roots][mind])
I(37,45): 0.1585475206375122	 ([lease][senses.])
I(47,55): 0.1581944227218628	 ([watching][terror,])
I(14,37): -0.15804874897003174	 ([heart - pleasing][lease])
I(8,15): -0.15753388404846191	 ([year][dialogs])
I(20,46): 0.15673613548278809	 ([movie][like])
I(21,47): -0.15647923946380615	 ([exceptional][watching])
I(26,32): -0.1557927131652832	 ([culture][mind])
I(12,33): -0.15510189533233643	 ([panoramic][spirit])
I(15,26): -0.15505540370941162	 ([dialogs][culture])
I(42,56): 0.1547330617904663	 ([call][movie])
I(11,57): 0.15454351902008057	 ([core,][you,])
I(0,26): -0.15349972248077393	 ([one][culture])
I(2,11): 0.1533747911453247	 ([movies][core,])
I(40,57): -0.15334510803222656	 ([viewers][you,])
I(21,57): -0.15298748016357422	 ([exceptional][you,])
I(28,33): -0.15292775630950928	 ([viewer][spirit])
I(35,57): -0.1528792381286621	 ([pride][you,])
I(0,46): 0.1525571346282959	 ([one][like])
I(15,39): -0.1522776484489441	 ([dialogs][movie])
I(23,35): 0.1522446870803833	 ([apt][pride])
I(43,53): -0.15213000774383545	 ([imagination][action,])
I(26,45): -0.15211594104766846	 ([culture][senses.])
I(7,16): 0.15208864212036133	 ([best][melodious])
I(4,47): -0.15199613571166992	 ([bollywood][watching])
I(47,51): -0.15198659896850586	 ([watching][excited])
I(21,54): -0.1518383026123047	 ([exceptional][sex])
I(12,34): -0.15173959732055664	 ([panoramic][sense])
I(29,57): -0.15121209621429443	 ([search][you,])
I(21,36): -0.15061891078948975	 ([exceptional][new])
I(6,55): -0.1502002477645874	 ([certainly][terror,])
I(14,45): -0.14959752559661865	 ([heart - pleasing][senses.])
I(4,19): -0.14945459365844727	 ([bollywood][make])
I(18,38): -0.14935541152954102	 ([music][life.])
I(12,44): -0.14901626110076904	 ([panoramic][philosophical])
I(40,45): 0.14900624752044678	 ([viewers][senses.])
I(16,43): -0.14863765239715576	 ([melodious][imagination])
I(46,52): 0.148429274559021	 ([like][on - screen])
I(23,27): 0.14841866493225098	 ([apt][makes])
I(42,55): 0.14840984344482422	 ([call][terror,])
I(2,46): -0.14837545156478882	 ([movies][like])
I(39,52): -0.14798933267593384	 ([movie][on - screen])
I(8,32): -0.14746689796447754	 ([year][mind])
I(17): -0.14728033542633057	 ([soft])
I(8,37): -0.1471806764602661	 ([year][lease])
I(2,3): 0.14711511135101318	 ([movies][come])
I(13,17): 0.14707493782043457	 ([visuals,][soft])
I(38,53): -0.14685165882110596	 ([life.][action,])
I(21,34): -0.14636516571044922	 ([exceptional][sense])
I(23,32): 0.14595746994018555	 ([apt][mind])
I(38,56): 0.14572560787200928	 ([life.][movie])
I(42,44): 0.1456315517425537	 ([call][philosophical])
I(35,56): 0.14518535137176514	 ([pride][movie])
I(20,47): 0.14501994848251343	 ([movie][watching])
I(32,45): -0.14455771446228027	 ([mind][senses.])
I(0,56): -0.14440244436264038	 ([one][movie])
I(42,51): -0.1441173553466797	 ([call][excited])
I(12,56): -0.14400255680084229	 ([panoramic][movie])
I(26,51): -0.14361238479614258	 ([culture][excited])
I(49,56): -0.14344948530197144	 ([get][movie])
I(7,30): 0.14280271530151367	 ([best][roots])
I(14,46): -0.14239054918289185	 ([heart - pleasing][like])
I(6,20): 0.14183390140533447	 ([certainly][movie])
I(11): 0.14178204536437988	 ([core,])
I(20,33): 0.14174526929855347	 ([movie][spirit])
I(30,35): -0.14085257053375244	 ([roots][pride])
I(2,10): -0.14083224534988403	 ([movies][indian])
I(22): 0.14071297645568848	 ([one.])
I(49,55): -0.14030826091766357	 ([get][terror,])
I(38,57): -0.140283465385437	 ([life.][you,])
I(20,32): -0.14022308588027954	 ([movie][mind])
I(23,40): -0.13966357707977295	 ([apt][viewers])
I(4,21): 0.13962197303771973	 ([bollywood][exceptional])
I(2,30): -0.1392146348953247	 ([movies][roots])
I(0,16): -0.13918602466583252	 ([one][melodious])
I(9,42): 0.13848590850830078	 ([now.][call])
I(23,31): 0.13736426830291748	 ([apt][invigorates])
I(13,39): -0.1373220682144165	 ([visuals,][movie])
I(20,40): 0.1367405652999878	 ([movie][viewers])
I(43,47): -0.1364346742630005	 ([imagination][watching])
I(3,20): 0.13640600442886353	 ([come][movie])
I(5,48): 0.1362650990486145	 ([years.][movies])
I(8,18): -0.13611125946044922	 ([year][music])
I(15,43): -0.1359182596206665	 ([dialogs][imagination])
I(24,33): -0.1354893445968628	 ([depiction][spirit])
I(17,20): 0.13542979955673218	 ([soft][movie])
I(25,53): -0.1353600025177002	 ([indianvalues][action,])
I(7,24): 0.13535773754119873	 ([best][depiction])
I(21,48): 0.1352924108505249	 ([exceptional][movies])
I(15,48): -0.13515061140060425	 ([dialogs][movies])
I(33,44): -0.13508939743041992	 ([spirit][philosophical])
I(9,40): 0.13486337661743164	 ([now.][viewers])
I(28,32): -0.13475382328033447	 ([viewer][mind])
I(32,42): 0.13473248481750488	 ([mind][call])
I(20,27): 0.13460910320281982	 ([movie][makes])
I(12,18): -0.13455986976623535	 ([panoramic][music])
I(35,51): -0.13423442840576172	 ([pride][excited])
I(9,19): -0.13412857055664062	 ([now.][make])
I(36,40): 0.13344132900238037	 ([new][viewers])
I(12,45): -0.1333085298538208	 ([panoramic][senses.])
I(25,48): -0.13321572542190552	 ([indianvalues][movies])
I(51,53): 0.13277500867843628	 ([excited][action,])
I(35,45): -0.132623553276062	 ([pride][senses.])
I(0,48): 0.13223731517791748	 ([one][movies])
I(12,50): -0.13215172290802002	 ([panoramic][nerves])
I(5,55): 0.13211417198181152	 ([years.][terror,])
I(21,30): -0.13202524185180664	 ([exceptional][roots])
I(19,31): -0.13197946548461914	 ([make][invigorates])
I(0,33): -0.13157498836517334	 ([one][spirit])
I(40,51): -0.1314561367034912	 ([viewers][excited])
I(14,44): -0.1311964988708496	 ([heart - pleasing][philosophical])
I(5,32): -0.13116049766540527	 ([years.][mind])
I(8,35): -0.1310509443283081	 ([year][pride])
I(41,57): -0.13020896911621094	 ([enjoy][you,])
I(33,46): -0.13016754388809204	 ([spirit][like])
I(6,10): -0.1297813057899475	 ([certainly][indian])
I(23,38): 0.12963461875915527	 ([apt][life.])
I(12,53): -0.12961328029632568	 ([panoramic][action,])
I(35,36): 0.12944042682647705	 ([pride][new])
I(1,44): -0.12929582595825195	 ([best][philosophical])
I(30,45): -0.12900936603546143	 ([roots][senses.])
I(16,20): 0.1287253499031067	 ([melodious][movie])
I(9,43): 0.12869536876678467	 ([now.][imagination])
I(9,48): 0.1282525658607483	 ([now.][movies])
I(13,41): 0.1281510591506958	 ([visuals,][enjoy])
I(18,23): 0.12809967994689941	 ([music][apt])
I(8,14): -0.1280909776687622	 ([year][heart - pleasing])
I(5,40): -0.1277216672897339	 ([years.][viewers])
I(40,56): 0.12736546993255615	 ([viewers][movie])
I(38,52): -0.12736356258392334	 ([life.][on - screen])
I(7,57): -0.12722444534301758	 ([best][you,])
I(19,28): 0.12715840339660645	 ([make][viewer])
I(29,35): -0.12705612182617188	 ([search][pride])
I(23,51): -0.1268681287765503	 ([apt][excited])
I(1,43): -0.1266484260559082	 ([best][imagination])
I(25,39): -0.12647873163223267	 ([indianvalues][movie])
I(33,50): 0.12557828426361084	 ([spirit][nerves])
I(39,55): 0.12541162967681885	 ([movie][terror,])
I(39,49): -0.1253565549850464	 ([movie][get])
I(20,42): -0.1252714991569519	 ([movie][call])
I(2,37): -0.1252042055130005	 ([movies][lease])
I(35,44): -0.12409543991088867	 ([pride][philosophical])
I(6,52): -0.12397915124893188	 ([certainly][on - screen])
I(16,46): -0.12374788522720337	 ([melodious][like])
I(39,44): 0.12343597412109375	 ([movie][philosophical])
I(45): 0.12332403659820557	 ([senses.])
I(14,39): 0.12305653095245361	 ([heart - pleasing][movie])
I(26,29): -0.12289834022521973	 ([culture][search])
I(20,23): 0.12279576063156128	 ([movie][apt])
I(46,51): -0.12268489599227905	 ([like][excited])
I(20,28): 0.1226455569267273	 ([movie][viewer])
I(5,14): -0.12242257595062256	 ([years.][heart - pleasing])
I(25,52): -0.12225741147994995	 ([indianvalues][on - screen])
I(41,50): -0.12219583988189697	 ([enjoy][nerves])
I(32,50): 0.12209701538085938	 ([mind][nerves])
I(28,30): 0.12179815769195557	 ([viewer][roots])
I(4,10): -0.12175935506820679	 ([bollywood][indian])
I(6,46): -0.12128078937530518	 ([certainly][like])
I(26,27): 0.12090694904327393	 ([culture][makes])
I(16,47): -0.12035632133483887	 ([melodious][watching])
I(15,29): 0.11985397338867188	 ([dialogs][search])
I(8,34): -0.11981344223022461	 ([year][sense])
I(14,16): -0.11928665637969971	 ([heart - pleasing][melodious])
I(39,50): 0.1191713809967041	 ([movie][nerves])
I(29,54): -0.11909770965576172	 ([search][sex])
I(41,44): -0.11882233619689941	 ([enjoy][philosophical])
I(13,35): 0.11839711666107178	 ([visuals,][pride])
I(2,49): -0.11824822425842285	 ([movies][get])
I(0,10): -0.11820715665817261	 ([one][indian])
I(0,30): -0.11747455596923828	 ([one][roots])
I(16,51): -0.11746227741241455	 ([melodious][excited])
I(16,54): -0.11741256713867188	 ([melodious][sex])
I(8,31): 0.11727714538574219	 ([year][invigorates])
I(49,51): 0.11715900897979736	 ([get][excited])
I(16,18): -0.11689305305480957	 ([melodious][music])
I(16,34): -0.11676144599914551	 ([melodious][sense])
I(9,38): -0.11661398410797119	 ([now.][life.])
I(7,46): -0.11649495363235474	 ([best][like])
I(32,33): -0.11610174179077148	 ([mind][spirit])
I(20,50): 0.1160428524017334	 ([movie][nerves])
I(13,38): 0.11602890491485596	 ([visuals,][life.])
I(5,42): -0.11586916446685791	 ([years.][call])
I(29,36): -0.11557614803314209	 ([search][new])
I(11,22): -0.11535799503326416	 ([core,][one.])
I(9,51): -0.11456072330474854	 ([now.][excited])
I(30,43): -0.114524245262146	 ([roots][imagination])
I(24,41): -0.11434662342071533	 ([depiction][enjoy])
I(2,51): -0.11431896686553955	 ([movies][excited])
I(8,45): -0.11402559280395508	 ([year][senses.])
I(46,56): -0.11382901668548584	 ([like][movie])
I(15,18): -0.11378467082977295	 ([dialogs][music])
I(2,28): -0.11344397068023682	 ([movies][viewer])
I(22,25): 0.11316609382629395	 ([one.][indianvalues])
I(30,48): 0.11312979459762573	 ([roots][movies])
I(55): -0.1127462387084961	 ([terror,])
I(29,47): -0.11249685287475586	 ([search][watching])
I(7,36): 0.11239516735076904	 ([best][new])
I(4,37): -0.11208033561706543	 ([bollywood][lease])
I(18,34): -0.11207067966461182	 ([music][sense])
I(24,37): -0.11203014850616455	 ([depiction][lease])
I(12,42): -0.11193454265594482	 ([panoramic][call])
I(47,56): -0.11157172918319702	 ([watching][movie])
I(17,44): 0.11139035224914551	 ([soft][philosophical])
I(11,18): 0.11103296279907227	 ([core,][music])
I(8,55): -0.11091065406799316	 ([year][terror,])
I(17,31): -0.11089801788330078	 ([soft][invigorates])
I(12,40): -0.11086428165435791	 ([panoramic][viewers])
I(55,57): 0.11074864864349365	 ([terror,][you,])
I(4,41): 0.11034750938415527	 ([bollywood][enjoy])
I(17,55): 0.11019527912139893	 ([soft][terror,])
I(56,57): -0.11009001731872559	 ([movie][you,])
I(5,52): 0.11004477739334106	 ([years.][on - screen])
I(3,31): 0.10991573333740234	 ([come][invigorates])
I(0,5): -0.10990357398986816	 ([one][years.])
I(10,11): 0.1095229983329773	 ([indian][core,])
I(32,36): -0.1093747615814209	 ([mind][new])
I(29,32): 0.10866963863372803	 ([search][mind])
I(20,34): 0.10807567834854126	 ([movie][sense])
I(30,46): -0.10757869482040405	 ([roots][like])
I(8,25): -0.1074146032333374	 ([year][indianvalues])
I(4,56): 0.10729002952575684	 ([bollywood][movie])
I(18,33): -0.10714221000671387	 ([music][spirit])
I(14,23): 0.10706150531768799	 ([heart - pleasing][apt])
I(13,19): -0.10704505443572998	 ([visuals,][make])
I(29,33): -0.10693621635437012	 ([search][spirit])
I(48,50): 0.10690957307815552	 ([movies][nerves])
I(12,43): -0.10686957836151123	 ([panoramic][imagination])
I(37,49): -0.10661458969116211	 ([lease][get])
I(26,44): -0.10650277137756348	 ([culture][philosophical])
I(0,36): -0.106045663356781	 ([one][new])
I(43,45): -0.10597002506256104	 ([imagination][senses.])
I(44,48): 0.10574030876159668	 ([philosophical][movies])
I(20,52): -0.1056971549987793	 ([movie][on - screen])
I(11,38): -0.10563135147094727	 ([core,][life.])
I(28,39): -0.1053963303565979	 ([viewer][movie])
I(24,29): -0.10509276390075684	 ([depiction][search])
I(3,55): 0.10508847236633301	 ([come][terror,])
I(4,33): 0.1048593521118164	 ([bollywood][spirit])
I(24,36): -0.1043853759765625	 ([depiction][new])
I(7,28): -0.10427558422088623	 ([best][viewer])
I(11,20): -0.10404860973358154	 ([core,][movie])
I(15,41): -0.10395824909210205	 ([dialogs][enjoy])
I(25,33): -0.10391592979431152	 ([indianvalues][spirit])
I(18,41): -0.1038515567779541	 ([music][enjoy])
I(8,20): 0.10371154546737671	 ([year][movie])
I(0,53): 0.10339343547821045	 ([one][action,])
I(12,29): 0.10335469245910645	 ([panoramic][search])
I(31,37): -0.10330629348754883	 ([invigorates][lease])
I(14,57): 0.10322046279907227	 ([heart - pleasing][you,])
I(15,34): -0.10305953025817871	 ([dialogs][sense])
I(19,29): 0.10303199291229248	 ([make][search])
I(13,42): 0.10301697254180908	 ([visuals,][call])
I(16,19): -0.10299420356750488	 ([melodious][make])
I(29,49): 0.10298991203308105	 ([search][get])
I(13,25): 0.10285520553588867	 ([visuals,][indianvalues])
I(22,31): -0.1027686595916748	 ([one.][invigorates])
I(7,47): -0.10259878635406494	 ([best][watching])
I(0,19): 0.10253715515136719	 ([one][make])
I(7,44): -0.10245060920715332	 ([best][philosophical])
I(12,47): -0.10242307186126709	 ([panoramic][watching])
I(5,49): 0.10233259201049805	 ([years.][get])
I(20,51): 0.10197627544403076	 ([movie][excited])
I(8,23): -0.10084915161132812	 ([year][apt])
I(8,56): 0.10022056102752686	 ([year][movie])
I(25,51): -0.10019636154174805	 ([indianvalues][excited])
I(20,35): 0.10001176595687866	 ([movie][pride])
I(1,34): -0.0999910831451416	 ([best][sense])
I(3,46): -0.09995865821838379	 ([come][like])
I(9,53): -0.09974384307861328	 ([now.][action,])
I(10,52): -0.09950119256973267	 ([indian][on - screen])
I(4,57): 0.09934651851654053	 ([bollywood][you,])
I(30,44): -0.09917807579040527	 ([roots][philosophical])
I(25,32): -0.09886062145233154	 ([indianvalues][mind])
I(21,56): 0.09882795810699463	 ([exceptional][movie])
I(0,55): -0.098766028881073	 ([one][terror,])
I(18,50): 0.09873557090759277	 ([music][nerves])
I(47,53): 0.09834688901901245	 ([watching][action,])
I(13,53): -0.09824049472808838	 ([visuals,][action,])
I(25,56): -0.09811592102050781	 ([indianvalues][movie])
I(36,37): -0.09809386730194092	 ([new][lease])
I(25,54): -0.09792298078536987	 ([indianvalues][sex])
I(12,27): -0.09785854816436768	 ([panoramic][makes])
I(11,56): -0.09710466861724854	 ([core,][movie])
I(18,26): -0.09697198867797852	 ([music][culture])
I(14,34): -0.09683823585510254	 ([heart - pleasing][sense])
I(12,20): -0.09671801328659058	 ([panoramic][movie])
I(3,56): 0.09667706489562988	 ([come][movie])
I(10,55): 0.09666645526885986	 ([indian][terror,])
I(2,29): -0.09596490859985352	 ([movies][search])
I(16,22): -0.09556746482849121	 ([melodious][one.])
I(3,29): 0.09517920017242432	 ([come][search])
I(21,24): 0.09476006031036377	 ([exceptional][depiction])
I(0,18): -0.09422016143798828	 ([one][music])
I(18,24): -0.09396636486053467	 ([music][depiction])
I(23,30): 0.09387075901031494	 ([apt][roots])
I(19,22): 0.09385383129119873	 ([make][one.])
I(45,48): -0.09359169006347656	 ([senses.][movies])
I(13,18): -0.09346330165863037	 ([visuals,][music])
I(3,30): -0.0931168794631958	 ([come][roots])
I(8,52): 0.09308570623397827	 ([year][on - screen])
I(16,29): -0.0929563045501709	 ([melodious][search])
I(13,40): 0.09288036823272705	 ([visuals,][viewers])
I(45,50): -0.09217071533203125	 ([senses.][nerves])
I(2,47): -0.09185636043548584	 ([movies][watching])
I(46,49): 0.09184849262237549	 ([like][get])
I(7,52): -0.09179842472076416	 ([best][on - screen])
I(4,14): 0.0915837287902832	 ([bollywood][heart - pleasing])
I(30,42): 0.09157049655914307	 ([roots][call])
I(15,38): -0.09126412868499756	 ([dialogs][life.])
I(2,17): 0.09098327159881592	 ([movies][soft])
I(4,12): -0.09095907211303711	 ([bollywood][panoramic])
I(3,21): -0.0902944803237915	 ([come][exceptional])
I(15,33): -0.09010255336761475	 ([dialogs][spirit])
I(13,57): 0.08975648880004883	 ([visuals,][you,])
I(0,41): -0.08952510356903076	 ([one][enjoy])
I(16,45): -0.0895003080368042	 ([melodious][senses.])
I(31,47): 0.0894629955291748	 ([invigorates][watching])
I(8,13): 0.08930981159210205	 ([year][visuals,])
I(8,50): -0.08928930759429932	 ([year][nerves])
I(1,16): -0.08905112743377686	 ([best][melodious])
I(6,56): -0.08875429630279541	 ([certainly][movie])
I(12,22): 0.08874273300170898	 ([panoramic][one.])
I(40,53): -0.08850419521331787	 ([viewers][action,])
I(29,50): -0.0884397029876709	 ([search][nerves])
I(16,39): 0.0881960391998291	 ([melodious][movie])
Sum: 2.9160672426223755
==================================================
