---------- Players ----------
Player 0: rented
Player 1: movie
Player 2: browsing
Player 3: horror
Player 4: movie
Player 5: section
Player 6: movies
Player 7: one's
Player 8: heard
Player 9: could
Player 10: possible
Player 11: gem.
Player 12: saw
Player 13: and,
Player 14: since
Player 15: i'm
Player 16: fan
Player 17: violence
Player 18: gore,
Player 19: got
Player 20: it.
Player 21: got
Player 22: rating
Player 23: em
Player 24: means :
Player 25: extremely
Player 26: mature.
Player 27: thinking
Player 28: rare
Player 29: high
Player 30: rating
Player 31: totally
Player 32: meant
Player 33: violence
Player 34: everything
Player 35: else,
Player 36: got
Player 37: it.
Player 38: warning
Player 39: box
Player 40: said :
Player 41: extreme
Player 42: violence,
Player 43: extreme
Player 44: langauge,
Player 45: nudity.
Player 46: extreme
Player 47: violence
Player 48: "
Player 49: struck
Player 50: fancy.
Player 51: movie
Player 52: ended
Player 53: pretty
Player 54: tame
Player 55: slasher
Player 56: flick.
Player 57: one
Player 58: two
Player 59: gory
Player 60: scenes
Player 61: i've
Player 62: seen
Player 63: worse
Player 64: pg - 13
Player 65: movie.
Player 66: course
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -4.380615234375	 ([got][it.])
I(28,57): 0.24547123908996582	 ([rare][one])
I(22,38): 0.24466869235038757	 ([rating][warning])
I(23,63): 0.24359416961669922	 ([em][worse])
I(21,26): 0.24346718192100525	 ([got][mature.])
I(32,42): 0.24344098567962646	 ([meant][violence,])
I(21,23): 0.24213135242462158	 ([got][em])
I(22,43): -0.24211007356643677	 ([rating][extreme])
I(28,37): -0.2419755458831787	 ([rare][it.])
I(0,29): 0.24065694212913513	 ([rented][high])
I(21,49): -0.24015626311302185	 ([got][struck])
I(7,30): 0.24011212587356567	 ([one's][rating])
I(17,36): -0.23987507820129395	 ([violence][got])
I(36,46): 0.2398216724395752	 ([got][extreme])
I(19,59): 0.23974114656448364	 ([got][gory])
I(47,53): 0.239721417427063	 ([violence][pretty])
I(8,18): 0.23934531211853027	 ([heard][gore,])
I(15,63): 0.23917460441589355	 ([i'm][worse])
I(2,12): -0.23911577463150024	 ([browsing][saw])
I(6,41): 0.23903712630271912	 ([movies][extreme])
I(8,28): -0.23880648612976074	 ([heard][rare])
I(28,33): 0.2380797266960144	 ([rare][violence])
I(3,23): 0.23720502853393555	 ([horror][em])
I(27,43): -0.23649591207504272	 ([thinking][extreme])
I(12,31): 0.23599648475646973	 ([saw][totally])
I(12,45): -0.23546147346496582	 ([saw][nudity.])
I(22,39): 0.23543775081634521	 ([rating][box])
I(22,65): 0.23475852608680725	 ([rating][movie.])
I(28,44): 0.23471832275390625	 ([rare][langauge,])
I(12,38): 0.23396283388137817	 ([saw][warning])
I(30,32): 0.23378604650497437	 ([rating][meant])
I(35,37): -0.23353102803230286	 ([else,][it.])
I(18,61): -0.23311448097229004	 ([gore,][i've])
I(44,63): -0.23291760683059692	 ([langauge,][worse])
I(42,45): 0.23223638534545898	 ([violence,][nudity.])
I(49,61): -0.23203814029693604	 ([struck][i've])
I(15,33): 0.23172235488891602	 ([i'm][violence])
I(27,31): 0.23104065656661987	 ([thinking][totally])
I(3,27): -0.22951793670654297	 ([horror][thinking])
I(22,47): 0.22923538088798523	 ([rating][violence])
I(33,40): -0.22902143001556396	 ([violence][said :])
I(33,46): -0.22872668504714966	 ([violence][extreme])
I(54,63): -0.22810566425323486	 ([tame][worse])
I(42,59): -0.22795385122299194	 ([violence,][gory])
I(21,45): 0.22791016101837158	 ([got][nudity.])
I(6,19): 0.22785401344299316	 ([movies][got])
I(21,63): -0.22779235243797302	 ([got][worse])
I(15,50): 0.22765874862670898	 ([i'm][fancy.])
I(52,65): 0.22761452198028564	 ([ended][movie.])
I(43,47): 0.226776123046875	 ([extreme][violence])
I(1,34): -0.22668308019638062	 ([movie][everything])
I(45,61): 0.22623562812805176	 ([nudity.][i've])
I(23,45): -0.22598659992218018	 ([em][nudity.])
I(12,18): 0.22580361366271973	 ([saw][gore,])
I(23,59): 0.22508716583251953	 ([em][gory])
I(12,53): 0.22490230202674866	 ([saw][pretty])
I(52,63): 0.22455453872680664	 ([ended][worse])
I(10,33): 0.2233920693397522	 ([possible][violence])
I(10,28): 0.22220784425735474	 ([possible][rare])
I(2,42): -0.22159624099731445	 ([browsing][violence,])
I(36,61): 0.22118854522705078	 ([got][i've])
I(37,39): 0.22089985013008118	 ([it.][box])
I(11,15): 0.22071298956871033	 ([gem.][i'm])
I(23,29): 0.2204705774784088	 ([em][high])
I(16,18): 0.22042489051818848	 ([fan][gore,])
I(10,42): 0.22039008140563965	 ([possible][violence,])
I(28,50): 0.2183842658996582	 ([rare][fancy.])
I(33,39): 0.21792781352996826	 ([violence][box])
I(6,62): -0.21743059158325195	 ([movies][seen])
I(53,64): 0.21677684783935547	 ([pretty][pg - 13])
I(38,56): 0.21601366996765137	 ([warning][flick.])
I(28,38): 0.21501731872558594	 ([rare][warning])
I(36,57): 0.21354734897613525	 ([got][one])
I(24,56): -0.21348309516906738	 ([means :][flick.])
I(40,60): -0.21226128935813904	 ([said :][scenes])
I(42,52): 0.21189475059509277	 ([violence,][ended])
I(6,46): 0.21189028024673462	 ([movies][extreme])
I(28,31): -0.21146941184997559	 ([rare][totally])
I(0,44): 0.21138536930084229	 ([rented][langauge,])
I(21,34): 0.21110022068023682	 ([got][everything])
I(15,51): 0.21104580163955688	 ([i'm][movie])
I(48,50): -0.21094775199890137	 (["][fancy.])
I(1,62): -0.21042191982269287	 ([movie][seen])
I(11,45): 0.21003103256225586	 ([gem.][nudity.])
I(5,64): -0.20989727973937988	 ([section][pg - 13])
I(27,46): -0.20929348468780518	 ([thinking][extreme])
I(30,47): 0.2092900276184082	 ([rating][violence])
I(1,40): 0.2088775336742401	 ([movie][said :])
I(15,30): 0.2087794840335846	 ([i'm][rating])
I(22,55): -0.20809143781661987	 ([rating][slasher])
I(17,43): 0.20782685279846191	 ([violence][extreme])
I(1,23): 0.2072475552558899	 ([movie][em])
I(36,60): -0.20706415176391602	 ([got][scenes])
I(17,34): 0.2068433165550232	 ([violence][everything])
I(8,38): 0.20659351348876953	 ([heard][warning])
I(43,50): -0.20655333995819092	 ([extreme][fancy.])
I(2,23): 0.20648449659347534	 ([browsing][em])
I(8,52): 0.20638567209243774	 ([heard][ended])
I(32,49): 0.20601260662078857	 ([meant][struck])
I(57,61): 0.2057361602783203	 ([one][i've])
I(2,30): -0.20558404922485352	 ([browsing][rating])
I(1,53): 0.2050493359565735	 ([movie][pretty])
I(63,66): 0.20456719398498535	 ([worse][course])
I(18,38): -0.2041279673576355	 ([gore,][warning])
I(34,61): 0.20404380559921265	 ([everything][i've])
I(22,32): 0.2037886679172516	 ([rating][meant])
I(27,62): -0.20300263166427612	 ([thinking][seen])
I(44,56): -0.20290881395339966	 ([langauge,][flick.])
I(40,65): -0.20218053460121155	 ([said :][movie.])
I(2,17): 0.20186078548431396	 ([browsing][violence])
I(39,55): 0.20145785808563232	 ([box][slasher])
I(27,50): 0.20129382610321045	 ([thinking][fancy.])
I(11,38): 0.20093706250190735	 ([gem.][warning])
I(15,42): 0.20071029663085938	 ([i'm][violence,])
I(38,66): 0.19993913173675537	 ([warning][course])
I(19,65): -0.19853144884109497	 ([got][movie.])
I(38,43): -0.19819241762161255	 ([warning][extreme])
I(31,34): 0.19809097051620483	 ([totally][everything])
I(16,30): 0.19716954231262207	 ([fan][rating])
I(22,27): 0.19698530435562134	 ([rating][thinking])
I(16,64): 0.1969754695892334	 ([fan][pg - 13])
I(55,62): -0.19670557975769043	 ([slasher][seen])
I(20,63): 0.19658756256103516	 ([it.][worse])
I(45,60): 0.19649642705917358	 ([nudity.][scenes])
I(0,22): 0.19609197974205017	 ([rented][rating])
I(18,65): -0.19588279724121094	 ([gore,][movie.])
I(22,49): -0.19561037421226501	 ([rating][struck])
I(10,18): 0.19549638032913208	 ([possible][gore,])
I(44,60): -0.19470930099487305	 ([langauge,][scenes])
I(42,54): -0.1946927309036255	 ([violence,][tame])
I(19,60): -0.19439774751663208	 ([got][scenes])
I(33,37): -0.19397568702697754	 ([violence][it.])
I(41,56): -0.19221067428588867	 ([extreme][flick.])
I(0,53): 0.19193828105926514	 ([rented][pretty])
I(8,49): 0.1917651891708374	 ([heard][struck])
I(22,61): 0.1916077435016632	 ([rating][i've])
I(23,50): 0.19158244132995605	 ([em][fancy.])
I(32,61): 0.19131433963775635	 ([meant][i've])
I(34,59): 0.19105935096740723	 ([everything][gory])
I(43,61): -0.1909407377243042	 ([extreme][i've])
I(21,64): -0.19020771980285645	 ([got][pg - 13])
I(25,30): -0.18998664617538452	 ([extremely][rating])
I(38,57): -0.1897144317626953	 ([warning][one])
I(26,36): -0.1894395351409912	 ([mature.][got])
I(19,23): 0.18893033266067505	 ([got][em])
I(37,51): -0.18886682391166687	 ([it.][movie])
I(5,55): -0.1888442039489746	 ([section][slasher])
I(27,34): -0.1887192726135254	 ([thinking][everything])
I(21,44): 0.18861007690429688	 ([got][langauge,])
I(3,16): 0.1885838508605957	 ([horror][fan])
I(39,53): -0.18819457292556763	 ([box][pretty])
I(50,58): -0.1869221329689026	 ([fancy.][two])
I(51,57): -0.18683993816375732	 ([movie][one])
I(17,31): 0.1849203109741211	 ([violence][totally])
I(7,61): 0.18451476097106934	 ([one's][i've])
I(0,30): -0.18409138917922974	 ([rented][rating])
I(41,55): 0.1838822364807129	 ([extreme][slasher])
I(0,19): 0.18333017826080322	 ([rented][got])
I(4,47): 0.1832956075668335	 ([movie][violence])
I(33,43): 0.1825542449951172	 ([violence][extreme])
I(38,54): -0.1824352741241455	 ([warning][tame])
I(2,20): -0.18210840225219727	 ([browsing][it.])
I(22,29): 0.18197286128997803	 ([rating][high])
I(3,60): -0.1818685531616211	 ([horror][scenes])
I(35,51): -0.1816120147705078	 ([else,][movie])
I(32,64): 0.18128347396850586	 ([meant][pg - 13])
I(12,21): 0.18126335740089417	 ([saw][got])
I(26,32): -0.18117719888687134	 ([mature.][meant])
I(7,64): 0.1807464361190796	 ([one's][pg - 13])
I(17,29): -0.1806161105632782	 ([violence][high])
I(21,40): 0.18008413910865784	 ([got][said :])
I(26,51): 0.1793971061706543	 ([mature.][movie])
I(26,39): -0.17930084466934204	 ([mature.][box])
I(6,45): -0.1792891025543213	 ([movies][nudity.])
I(44,46): -0.17902696132659912	 ([langauge,][extreme])
I(58,61): 0.17884385585784912	 ([two][i've])
I(5,50): -0.1787838339805603	 ([section][fancy.])
I(10,12): 0.17832568287849426	 ([possible][saw])
I(15,27): 0.17809033393859863	 ([i'm][thinking])
I(16,53): 0.17788180708885193	 ([fan][pretty])
I(6,49): 0.1776256561279297	 ([movies][struck])
I(4,26): 0.17755556106567383	 ([movie][mature.])
I(12,40): 0.17692002654075623	 ([saw][said :])
I(15,26): 0.1768834888935089	 ([i'm][mature.])
I(54,55): -0.17665469646453857	 ([tame][slasher])
I(12,13): -0.17626142501831055	 ([saw][and,])
I(18,32): 0.1751699447631836	 ([gore,][meant])
I(6,11): 0.17480352520942688	 ([movies][gem.])
I(8,21): -0.17477035522460938	 ([heard][got])
I(6,29): 0.17427799105644226	 ([movies][high])
I(46,51): 0.17407292127609253	 ([extreme][movie])
I(32,36): 0.17399966716766357	 ([meant][got])
I(6,18): -0.1739966869354248	 ([movies][gore,])
I(1,5): 0.17377954721450806	 ([movie][section])
I(49,66): 0.17357653379440308	 ([struck][course])
I(17,30): 0.1734960675239563	 ([violence][rating])
I(57,63): -0.17332077026367188	 ([one][worse])
I(1,3): -0.1727919578552246	 ([movie][horror])
I(47,56): 0.17261981964111328	 ([violence][flick.])
I(18,25): -0.1723015308380127	 ([gore,][extremely])
I(9,28): -0.17218410968780518	 ([could][rare])
I(6,40): -0.1721750795841217	 ([movies][said :])
I(14,15): 0.1720791459083557	 ([since][i'm])
I(33,59): -0.17192554473876953	 ([violence][gory])
I(19,30): -0.17172002792358398	 ([got][rating])
I(29,43): -0.17139896750450134	 ([high][extreme])
I(44,55): -0.17105412483215332	 ([langauge,][slasher])
I(44,64): 0.17064476013183594	 ([langauge,][pg - 13])
I(31,64): -0.17049384117126465	 ([totally][pg - 13])
I(24,42): -0.1701970100402832	 ([means :][violence,])
I(60,62): -0.16930127143859863	 ([scenes][seen])
I(25,50): -0.16890478134155273	 ([extremely][fancy.])
I(1,12): -0.16846072673797607	 ([movie][saw])
I(18,22): -0.16734597086906433	 ([gore,][rating])
I(56,66): 0.16713643074035645	 ([flick.][course])
I(18,66): 0.16667890548706055	 ([gore,][course])
I(6,66): 0.16645914316177368	 ([movies][course])
I(6,57): 0.16639119386672974	 ([movies][one])
I(22,44): 0.1651144027709961	 ([rating][langauge,])
I(25,42): -0.1650867462158203	 ([extremely][violence,])
I(12,36): 0.1650128960609436	 ([saw][got])
I(48,51): -0.16475820541381836	 (["][movie])
I(49,59): -0.16469508409500122	 ([struck][gory])
I(11,29): 0.16465234756469727	 ([gem.][high])
I(40,52): 0.16458120942115784	 ([said :][ended])
I(9,30): -0.16424793004989624	 ([could][rating])
I(40,50): 0.16408619284629822	 ([said :][fancy.])
I(21,35): 0.16404631733894348	 ([got][else,])
I(38,53): -0.16402149200439453	 ([warning][pretty])
I(2,61): -0.16390347480773926	 ([browsing][i've])
I(29,39): 0.16361984610557556	 ([high][box])
I(15,28): -0.16337871551513672	 ([i'm][rare])
I(4,6): -0.16336828470230103	 ([movie][movies])
I(10,17): 0.16287308931350708	 ([possible][violence])
I(51,66): -0.16272187232971191	 ([movie][course])
I(25,56): -0.16258811950683594	 ([extremely][flick.])
I(53,54): -0.16253483295440674	 ([pretty][tame])
I(41,47): 0.16236770153045654	 ([extreme][violence])
I(55,66): 0.16205215454101562	 ([slasher][course])
I(51,59): -0.1616031527519226	 ([movie][gory])
I(23,34): 0.16156911849975586	 ([em][everything])
I(60,65): -0.16154444217681885	 ([scenes][movie.])
I(3,41): -0.16118621826171875	 ([horror][extreme])
I(11,28): 0.16063141822814941	 ([gem.][rare])
I(8,27): 0.16043901443481445	 ([heard][thinking])
I(55,58): -0.16016680002212524	 ([slasher][two])
I(30,42): -0.16011548042297363	 ([rating][violence,])
I(37,40): 0.15977904200553894	 ([it.][said :])
I(18,52): -0.15961557626724243	 ([gore,][ended])
I(7,22): 0.1595917046070099	 ([one's][rating])
I(26,66): -0.1590883731842041	 ([mature.][course])
I(7,9): -0.15874576568603516	 ([one's][could])
I(22,42): -0.15848636627197266	 ([rating][violence,])
I(8,33): 0.1584768295288086	 ([heard][violence])
I(31,38): 0.15789276361465454	 ([totally][warning])
I(11,57): 0.15770062804222107	 ([gem.][one])
I(21,31): -0.1576600968837738	 ([got][totally])
I(1,44): -0.15724486112594604	 ([movie][langauge,])
I(3,46): -0.15682154893875122	 ([horror][extreme])
I(9,61): -0.15677958726882935	 ([could][i've])
I(35,63): 0.1563737988471985	 ([else,][worse])
I(7,26): 0.15636682510375977	 ([one's][mature.])
I(4,31): 0.15632086992263794	 ([movie][totally])
I(11,23): 0.15590006113052368	 ([gem.][em])
I(33,36): -0.15565776824951172	 ([violence][got])
I(4,61): 0.15558606386184692	 ([movie][i've])
I(25,51): 0.1553664207458496	 ([extremely][movie])
I(36,41): 0.15515565872192383	 ([got][extreme])
I(47,63): -0.15477609634399414	 ([violence][worse])
I(9,22): -0.15469592809677124	 ([could][rating])
I(50,62): -0.15386617183685303	 ([fancy.][seen])
I(28,43): -0.15373778343200684	 ([rare][extreme])
I(55,57): 0.1534339189529419	 ([slasher][one])
I(20,42): -0.153328537940979	 ([it.][violence,])
I(45,59): -0.1532909870147705	 ([nudity.][gory])
I(21,57): 0.15281561017036438	 ([got][one])
I(24,65): -0.15251141786575317	 ([means :][movie.])
I(8,26): -0.15247756242752075	 ([heard][mature.])
I(8,23): -0.15235358476638794	 ([heard][em])
I(0,9): -0.15223747491836548	 ([rented][could])
I(36,65): -0.15217947959899902	 ([got][movie.])
I(3,10): 0.15181612968444824	 ([horror][possible])
I(0,39): 0.1513797640800476	 ([rented][box])
I(7,49): 0.15110564231872559	 ([one's][struck])
I(0,8): 0.1506364345550537	 ([rented][heard])
I(24,28): 0.15063095092773438	 ([means :][rare])
I(19,57): 0.15014660358428955	 ([got][one])
I(15,56): 0.1500396728515625	 ([i'm][flick.])
I(1,13): 0.14978629350662231	 ([movie][and,])
I(35,64): 0.1497834324836731	 ([else,][pg - 13])
I(32,34): 0.149743914604187	 ([meant][everything])
I(10,30): 0.14942604303359985	 ([possible][rating])
I(28,34): -0.14940857887268066	 ([rare][everything])
I(37,49): -0.1493104100227356	 ([it.][struck])
I(36,53): 0.14926505088806152	 ([got][pretty])
I(16,43): 0.1491186022758484	 ([fan][extreme])
I(8,12): 0.14871913194656372	 ([heard][saw])
I(27,44): 0.14853113889694214	 ([thinking][langauge,])
I(16,59): 0.14824360609054565	 ([fan][gory])
I(19,37): -0.14808747172355652	 ([got][it.])
I(7,15): 0.1475629210472107	 ([one's][i'm])
I(20,21): 0.14742422103881836	 ([it.][got])
I(26,31): 0.1473630666732788	 ([mature.][totally])
I(3,58): -0.14723873138427734	 ([horror][two])
I(7,50): 0.14704644680023193	 ([one's][fancy.])
I(11,34): 0.1470039188861847	 ([gem.][everything])
I(33,47): -0.1469125747680664	 ([violence][violence])
I(6,14): 0.14624488353729248	 ([movies][since])
I(33,52): -0.14616107940673828	 ([violence][ended])
I(22,24): 0.14589565992355347	 ([rating][means :])
I(24,36): 0.14584863185882568	 ([means :][got])
I(31,42): 0.14582228660583496	 ([totally][violence,])
I(30,59): -0.14548900723457336	 ([rating][gory])
I(6,8): 0.14526963233947754	 ([movies][heard])
I(16,27): 0.14491140842437744	 ([fan][thinking])
I(20,22): -0.14473497867584229	 ([it.][rating])
I(8,40): 0.14441823959350586	 ([heard][said :])
I(5,51): 0.14439505338668823	 ([section][movie])
I(6,16): 0.14438176155090332	 ([movies][fan])
I(56,58): -0.14408904314041138	 ([flick.][two])
I(46,56): 0.14374178647994995	 ([extreme][flick.])
I(6,34): -0.14361262321472168	 ([movies][everything])
I(52,55): 0.14338350296020508	 ([ended][slasher])
I(26,56): -0.14310556650161743	 ([mature.][flick.])
I(26,45): 0.14299726486206055	 ([mature.][nudity.])
I(16,20): -0.1427004337310791	 ([fan][it.])
I(38,45): 0.1426694393157959	 ([warning][nudity.])
I(28,35): 0.14240384101867676	 ([rare][else,])
I(52,58): 0.1423322558403015	 ([ended][two])
I(10,50): 0.14232534170150757	 ([possible][fancy.])
I(0,57): 0.14222386479377747	 ([rented][one])
I(62,63): -0.1419665813446045	 ([seen][worse])
I(3,21): -0.14192652702331543	 ([horror][got])
I(6,52): 0.14170685410499573	 ([movies][ended])
I(10,45): 0.14147639274597168	 ([possible][nudity.])
I(37,64): 0.14144611358642578	 ([it.][pg - 13])
I(25,49): -0.14114761352539062	 ([extremely][struck])
I(24,50): 0.1411283016204834	 ([means :][fancy.])
I(24,45): -0.1410510540008545	 ([means :][nudity.])
I(3,25): -0.14079666137695312	 ([horror][extremely])
I(25,29): -0.14079365134239197	 ([extremely][high])
I(22,28): 0.14064478874206543	 ([rating][rare])
I(15,21): 0.14045310020446777	 ([i'm][got])
I(6,44): 0.1400289535522461	 ([movies][langauge,])
I(44,49): -0.13994163274765015	 ([langauge,][struck])
I(23,44): 0.13951873779296875	 ([em][langauge,])
I(47,59): 0.1393027901649475	 ([violence][gory])
I(27,53): 0.1392015516757965	 ([thinking][pretty])
I(15,32): 0.13906973600387573	 ([i'm][meant])
I(7,31): 0.13887882232666016	 ([one's][totally])
I(1,29): 0.13868513703346252	 ([movie][high])
I(22,41): -0.13866493105888367	 ([rating][extreme])
I(39,52): 0.13823270797729492	 ([box][ended])
I(19,55): -0.13817954063415527	 ([got][slasher])
I(6,59): 0.13810092210769653	 ([movies][gory])
I(0,55): -0.13747143745422363	 ([rented][slasher])
I(31,39): 0.13727015256881714	 ([totally][box])
I(22,23): 0.13696444034576416	 ([rating][em])
I(29,31): -0.13660022616386414	 ([high][totally])
I(58,59): 0.13643449544906616	 ([two][gory])
I(10,64): 0.1360366940498352	 ([possible][pg - 13])
I(4,40): -0.1358867883682251	 ([movie][said :])
I(46,55): 0.13566511869430542	 ([extreme][slasher])
I(3,22): -0.13566350936889648	 ([horror][rating])
I(26,61): -0.13556063175201416	 ([mature.][i've])
I(36,62): 0.13515639305114746	 ([got][seen])
I(9,44): -0.13472294807434082	 ([could][langauge,])
I(0,32): 0.13468784093856812	 ([rented][meant])
I(1,15): 0.13446307182312012	 ([movie][i'm])
I(1,35): 0.13438397645950317	 ([movie][else,])
I(27,37): 0.134274423122406	 ([thinking][it.])
I(12,34): -0.13308143615722656	 ([saw][everything])
I(30,66): -0.13274449110031128	 ([rating][course])
I(19,49): -0.13269758224487305	 ([got][struck])
I(44,52): -0.1321350336074829	 ([langauge,][ended])
I(39,50): 0.13168585300445557	 ([box][fancy.])
I(19,35): 0.13146734237670898	 ([got][else,])
I(19,53): 0.13118165731430054	 ([got][pretty])
I(4,62): -0.13117069005966187	 ([movie][seen])
I(25,64): -0.1311030387878418	 ([extremely][pg - 13])
I(6,20): -0.13082492351531982	 ([movies][it.])
I(51,63): 0.13074016571044922	 ([movie][worse])
I(3,57): -0.1307058334350586	 ([horror][one])
I(3,20): -0.13065862655639648	 ([horror][it.])
I(23,55): 0.1302400827407837	 ([em][slasher])
I(30,40): -0.13013574481010437	 ([rating][said :])
I(12,17): -0.13009053468704224	 ([saw][violence])
I(57,60): -0.13001340627670288	 ([one][scenes])
I(33,66): 0.1299901008605957	 ([violence][course])
I(36,63): 0.1299304962158203	 ([got][worse])
I(25,63): -0.12987947463989258	 ([extremely][worse])
I(49,51): -0.12947821617126465	 ([struck][movie])
I(23,24): 0.1289912462234497	 ([em][means :])
I(0,23): 0.12894970178604126	 ([rented][em])
I(8,53): 0.12872594594955444	 ([heard][pretty])
I(21,27): 0.12823942303657532	 ([got][thinking])
I(33,48): 0.12811064720153809	 ([violence]["])
I(18,21): -0.12785682082176208	 ([gore,][got])
I(3,9): -0.12782859802246094	 ([horror][could])
I(37,43): -0.12724599242210388	 ([it.][extreme])
I(9,49): 0.1268598437309265	 ([could][struck])
I(17,28): -0.1267838478088379	 ([violence][rare])
I(39,63): 0.12654221057891846	 ([box][worse])
I(24,61): 0.1265096664428711	 ([means :][i've])
I(7,16): 0.12645509839057922	 ([one's][fan])
I(19,43): -0.12643104791641235	 ([got][extreme])
I(40,42): -0.12631070613861084	 ([said :][violence,])
I(34,46): 0.12626808881759644	 ([everything][extreme])
I(1,39): 0.12583738565444946	 ([movie][box])
I(3,44): -0.12547898292541504	 ([horror][langauge,])
I(1,58): -0.12545686960220337	 ([movie][two])
I(2,50): -0.12538349628448486	 ([browsing][fancy.])
I(16,41): 0.1253795623779297	 ([fan][extreme])
I(14,51): 0.12536174058914185	 ([since][movie])
I(34,40): 0.1251431703567505	 ([everything][said :])
I(40,57): 0.12512066960334778	 ([said :][one])
I(38,62): -0.12464475631713867	 ([warning][seen])
I(6,37): -0.12447452545166016	 ([movies][it.])
I(9,50): -0.12422060966491699	 ([could][fancy.])
I(9,15): -0.12421458959579468	 ([could][i'm])
I(3,39): 0.12357854843139648	 ([horror][box])
I(20,56): -0.1235041618347168	 ([it.][flick.])
I(4,18): 0.12350058555603027	 ([movie][gore,])
I(2,9): 0.12340998649597168	 ([browsing][could])
I(58,63): 0.12318390607833862	 ([two][worse])
I(39,49): -0.12316370010375977	 ([box][struck])
I(53,66): 0.12314635515213013	 ([pretty][course])
I(50,65): -0.12286457419395447	 ([fancy.][movie.])
I(10,49): 0.1227148175239563	 ([possible][struck])
I(12,37): -0.12265041470527649	 ([saw][it.])
I(6,27): 0.12252354621887207	 ([movies][thinking])
I(26,63): 0.12236303091049194	 ([mature.][worse])
I(13,14): 0.122231125831604	 ([and,][since])
I(3,43): -0.1221466064453125	 ([horror][extreme])
I(23,65): 0.12202662229537964	 ([em][movie.])
I(9,65): -0.12189680337905884	 ([could][movie.])
I(22,35): 0.12175476551055908	 ([rating][else,])
I(4,52): 0.12094664573669434	 ([movie][ended])
I(33,54): -0.12075912952423096	 ([violence][tame])
I(2,55): -0.12064266204833984	 ([browsing][slasher])
I(21,28): 0.12064254283905029	 ([got][rare])
I(5,45): -0.1205289363861084	 ([section][nudity.])
I(10,63): -0.12034249305725098	 ([possible][worse])
I(41,64): -0.11986541748046875	 ([extreme][pg - 13])
I(23,61): 0.11982625722885132	 ([em][i've])
I(31,63): -0.11982083320617676	 ([totally][worse])
I(52,54): -0.1198195219039917	 ([ended][tame])
I(31,53): 0.11956971883773804	 ([totally][pretty])
I(16,36): -0.1195688247680664	 ([fan][got])
I(23,35): 0.1193697452545166	 ([em][else,])
I(8,31): 0.11906701326370239	 ([heard][totally])
I(8,59): 0.11852353811264038	 ([heard][gory])
I(12,66): 0.11815506219863892	 ([saw][course])
I(29,53): 0.11800885200500488	 ([high][pretty])
I(33,65): 0.11794710159301758	 ([violence][movie.])
I(16,31): 0.11793118715286255	 ([fan][totally])
I(40,43): 0.1176486611366272	 ([said :][extreme])
I(12,30): -0.11753249168395996	 ([saw][rating])
I(18,46): -0.1172989010810852	 ([gore,][extreme])
I(35,50): 0.11721515655517578	 ([else,][fancy.])
I(20,45): -0.11718833446502686	 ([it.][nudity.])
I(16,28): -0.11693239212036133	 ([fan][rare])
I(7,41): 0.11688363552093506	 ([one's][extreme])
I(8,34): -0.11678409576416016	 ([heard][everything])
I(23,33): -0.11669772863388062	 ([em][violence])
I(24,63): 0.11642545461654663	 ([means :][worse])
I(38,58): -0.11631399393081665	 ([warning][two])
I(39,66): 0.1162949800491333	 ([box][course])
I(16,61): -0.11621946096420288	 ([fan][i've])
I(0,38): 0.11617684364318848	 ([rented][warning])
I(29,63): -0.11595514416694641	 ([high][worse])
I(21,33): -0.1158066987991333	 ([got][violence])
I(21,53): 0.11539274454116821	 ([got][pretty])
I(12,41): -0.11518582701683044	 ([saw][extreme])
I(44,62): -0.11517149209976196	 ([langauge,][seen])
I(59,65): -0.11475056409835815	 ([gory][movie.])
I(37,45): 0.11459541320800781	 ([it.][nudity.])
I(4,16): 0.11448067426681519	 ([movie][fan])
I(50,53): 0.11442869901657104	 ([fancy.][pretty])
I(11,53): 0.11432990431785583	 ([gem.][pretty])
I(0,47): 0.11413300037384033	 ([rented][violence])
I(3,32): -0.11407136917114258	 ([horror][meant])
I(13,21): 0.11406657099723816	 ([and,][got])
I(37,50): -0.11396142840385437	 ([it.][fancy.])
I(43,49): -0.11373770236968994	 ([extreme][struck])
I(34,37): 0.11364412307739258	 ([everything][it.])
I(0,62): -0.1131521463394165	 ([rented][seen])
I(2,10): 0.11292356252670288	 ([browsing][possible])
I(29,61): 0.11277365684509277	 ([high][i've])
I(9,36): -0.11261141300201416	 ([could][got])
I(35,36): 0.1125718355178833	 ([else,][got])
I(21,60): 0.11230307817459106	 ([got][scenes])
I(38,59): -0.11221158504486084	 ([warning][gory])
I(16,46): 0.11199057102203369	 ([fan][extreme])
I(23,38): -0.11195385456085205	 ([em][warning])
I(20,30): -0.1119152307510376	 ([it.][rating])
I(3,5): 0.11174392700195312	 ([horror][section])
I(0,41): 0.11169219017028809	 ([rented][extreme])
I(3,54): -0.11087369918823242	 ([horror][tame])
I(46,65): -0.1102217435836792	 ([extreme][movie.])
I(15,23): 0.11021900177001953	 ([i'm][em])
I(33,41): -0.11014842987060547	 ([violence][extreme])
I(44,50): 0.11013638973236084	 ([langauge,][fancy.])
I(40,63): -0.10998153686523438	 ([said :][worse])
I(58,65): -0.10995239019393921	 ([two][movie.])
I(9,26): 0.1099204421043396	 ([could][mature.])
Sum: -20.62238284945488
==================================================
