---------- AND Interactions ----------
I(38,39): -3.7188010215759277	 ([jayne][mansfield])
I(25,55): -0.2719578742980957	 ([can't][thin])
I(12,30): 0.27188020944595337	 ([minor][category.])
I(30,47): 0.2716798186302185	 ([category.][every])
I(3,47): 0.27149176597595215	 ([musicals.][every])
I(17,36): -0.27069586515426636	 ([less][became])
I(53,58): 0.2706516981124878	 ([andersons.][can't])
I(26,29): 0.26959192752838135	 ([help][latter])
I(27,40): -0.2690582871437073	 ([it '][famous])
I(12,49): 0.26904505491256714	 ([minor][share])
I(19,54): 0.26882919669151306	 ([music][plot])
I(12,37): 0.2684841752052307	 ([minor][famous])
I(39,72): -0.26809394359588623	 ([mansfield][acts])
I(34,38): -0.26807236671447754	 ([edmond][jayne])
I(55,65): -0.2677280902862549	 ([thin][fats])
I(52,66): 0.26737046241760254	 ([pamela][domino,])
I(7,64): -0.26725542545318604	 ([productions][records])
I(22,48): -0.26659637689590454	 ([directors.][decade])
I(49,50): 0.26647716760635376	 ([share][bo])
I(16,62): 0.2661104202270508	 ([cast,][attempt])
I(7,24): -0.2660179138183594	 ([productions][girl])
I(2,51): -0.26565515995025635	 ([1950s][dereks])
I(10,55): 0.26499009132385254	 ([great][thin])
I(2,53): -0.2647101879119873	 ([1950s][andersons.])
I(2,7): -0.26450133323669434	 ([1950s][productions])
I(20,43): -0.2643930912017822	 ([second][never])
I(48,58): 0.2636547088623047	 ([decade][can't])
I(47,72): 0.26353323459625244	 ([every][acts])
I(10,65): 0.2633875906467438	 ([great][fats])
I(44,60): -0.262528657913208	 ([mind.][suspect])
I(68,71): -0.26236847043037415	 ([richard][rock])
I(12,41): 0.2623506188392639	 ([minor][her...])
I(30,40): 0.26220595836639404	 ([category.][famous])
I(10,63): 0.262174129486084	 ([great][sell])
I(19,55): 0.2620497941970825	 ([music][thin])
I(55,56): -0.26199567317962646	 ([thin][razorblade])
I(45,60): -0.2618468403816223	 ([seems][suspect])
I(10,25): 0.2617971897125244	 ([great][can't])
I(7,55): 0.261623740196228	 ([productions][thin])
I(13,47): 0.26144611835479736	 ([league][every])
I(53,56): 0.2611515522003174	 ([andersons.][razorblade])
I(10,70): 0.26034578680992126	 ([great][1950s])
I(5,11): 0.2601065933704376	 ([glossy][music.])
I(43,45): 0.25995105504989624	 ([never][seems])
I(34,51): -0.2594757080078125	 ([edmond][dereks])
I(28,30): 0.2582322657108307	 ([belongs][category.])
I(27,66): 0.25779038667678833	 ([it '][domino,])
I(16,44): -0.25577330589294434	 ([cast,][mind.])
I(25,68): -0.2556898593902588	 ([can't][richard])
I(12,66): 0.255621075630188	 ([minor][domino,])
I(43,48): 0.255446195602417	 ([never][decade])
I(7,58): 0.2546159029006958	 ([productions][can't])
I(16,35): 0.2545442581176758	 ([cast,][o'brien])
I(26,28): 0.25419607758522034	 ([help][belongs])
I(51,63): -0.25395655632019043	 ([dereks][sell])
I(22,50): -0.2536765933036804	 ([directors.][bo])
I(13,48): 0.25340813398361206	 ([league][decade])
I(30,70): -0.2531725764274597	 ([category.][1950s])
I(6,62): 0.2530934810638428	 ([mgm][attempt])
I(36,60): -0.2526977062225342	 ([became][suspect])
I(33,56): 0.2526952028274536	 ([ewell][razorblade])
I(25,54): -0.25224530696868896	 ([can't][plot])
I(7,35): 0.25194448232650757	 ([productions][o'brien])
I(22,33): 0.25162166357040405	 ([directors.][ewell])
I(29,40): 0.25112974643707275	 ([latter][famous])
I(16,42): 0.25083720684051514	 ([cast,][well,])
I(67,70): 0.2506694197654724	 ([little][1950s])
I(1,30): 0.250171422958374	 ([kinds][category.])
I(13,59): 0.24881857633590698	 ([league][help])
I(25,26): 0.2484380602836609	 ([can't][help])
I(37,59): 0.24811863899230957	 ([famous][help])
I(41,52): 0.24774816632270813	 ([her...][pamela])
I(33,60): 0.24736285209655762	 ([ewell][suspect])
I(10,64): 0.2470780611038208	 ([great][records])
I(33,54): 0.247053861618042	 ([ewell][plot])
I(5,47): -0.24698570370674133	 ([glossy][every])
I(1,43): 0.2467632293701172	 ([kinds][never])
I(3,62): 0.24647760391235352	 ([musicals.][attempt])
I(60,70): 0.24623441696166992	 ([suspect][1950s])
I(28,53): -0.24619123339653015	 ([belongs][andersons.])
I(13,56): -0.24600958824157715	 ([league][razorblade])
I(16,26): -0.2459123134613037	 ([cast,][help])
I(10,12): 0.2458510398864746	 ([great][minor])
I(41,43): -0.24536848068237305	 ([her...][never])
I(30,43): -0.24503570795059204	 ([category.][never])
I(2,61): -0.24496644735336304	 ([1950s][mostly])
I(28,62): 0.24461126327514648	 ([belongs][attempt])
I(27,37): -0.24439561367034912	 ([it '][famous])
I(7,40): -0.2435145378112793	 ([productions][famous])
I(5,30): -0.24326634407043457	 ([glossy][category.])
I(12,15): 0.2432435154914856	 ([minor][famous])
I(30,49): 0.2431545853614807	 ([category.][share])
I(13,18): 0.24302223324775696	 ([league][famous])
I(56,63): 0.2429361343383789	 ([razorblade][sell])
I(7,65): -0.24266725778579712	 ([productions][fats])
I(0,1): 0.2423722743988037	 ([two][kinds])
I(22,62): 0.2423083782196045	 ([directors.][attempt])
I(23,39): -0.242226243019104	 ([' the][mansfield])
I(38,63): -0.2416614294052124	 ([jayne][sell])
I(17,58): -0.24137508869171143	 ([less][can't])
I(38,53): 0.2413710355758667	 ([jayne][andersons.])
I(26,41): -0.24132591485977173	 ([help][her...])
I(35,65): 0.24064743518829346	 ([o'brien][fats])
I(22,31): 0.2404024600982666	 ([directors.][neither])
I(30,64): 0.2403317093849182	 ([category.][records])
I(5,64): -0.24026262760162354	 ([glossy][records])
I(33,47): 0.23984789848327637	 ([ewell][every])
I(24,31): -0.2393784523010254	 ([girl][neither])
I(5,40): -0.23863881826400757	 ([glossy][famous])
I(0,43): 0.237929105758667	 ([two][never])
I(2,30): -0.23787397146224976	 ([1950s][category.])
I(15,54): 0.23781591653823853	 ([famous][plot])
I(24,67): -0.2376856803894043	 ([girl][little])
I(34,63): -0.23735308647155762	 ([edmond][sell])
I(50,54): -0.23728075623512268	 ([bo][plot])
I(20): 0.23687541484832764	 ([second])
I(64,67): 0.2364816665649414	 ([records][little])
I(54,66): -0.2364201545715332	 ([plot][domino,])
I(65,71): 0.2363608479499817	 ([fats][rock])
I(24,66): 0.2362235188484192	 ([girl][domino,])
I(28,33): -0.23567083477973938	 ([belongs][ewell])
I(54,72): 0.23559612035751343	 ([plot][acts])
I(12,68): 0.23537924885749817	 ([minor][richard])
I(13,24): -0.23377496004104614	 ([league][girl])
I(37,48): 0.23345947265625	 ([famous][decade])
I(19,36): 0.23330751061439514	 ([music][became])
I(32,43): -0.23255419731140137	 ([tom][never])
I(51,60): -0.2323906421661377	 ([dereks][suspect])
I(25,38): -0.23221361637115479	 ([can't][jayne])
I(30,58): -0.23207205533981323	 ([category.][can't])
I(22,34): -0.23159527778625488	 ([directors.][edmond])
I(35,40): -0.2313869595527649	 ([o'brien][famous])
I(40,43): 0.23128581047058105	 ([famous][never])
I(15,41): 0.2311823070049286	 ([famous][her...])
I(18,20): -0.23093464970588684	 ([famous][second])
I(0,13): 0.2307959496974945	 ([two][league])
I(67): -0.2307628095149994	 ([little])
I(31,50): -0.2304832935333252	 ([neither][bo])
I(12,33): 0.22938108444213867	 ([minor][ewell])
I(15,63): 0.22913694381713867	 ([famous][sell])
I(33,44): 0.2288925051689148	 ([ewell][mind.])
I(28,44): -0.22884643077850342	 ([belongs][mind.])
I(62,63): -0.22823047637939453	 ([attempt][sell])
I(33,48): 0.22822612524032593	 ([ewell][decade])
I(10,31): 0.22805893421173096	 ([great][neither])
I(37,42): 0.22797894477844238	 ([famous][well,])
I(3,50): 0.22793865203857422	 ([musicals.][bo])
I(7,51): -0.227791428565979	 ([productions][dereks])
I(11,72): 0.22743955254554749	 ([music.][acts])
I(6,65): 0.2271920144557953	 ([mgm][fats])
I(15,18): 0.2268088459968567	 ([famous][famous])
I(10,33): 0.22630828619003296	 ([great][ewell])
I(13,31): 0.2255977988243103	 ([league][neither])
I(23,25): -0.22487318515777588	 ([' the][can't])
I(37,46): 0.2247554063796997	 ([famous][like])
I(59,71): -0.2246626615524292	 ([help][rock])
I(37,54): 0.2244112491607666	 ([famous][plot])
I(33,34): 0.22386062145233154	 ([ewell][edmond])
I(50,64): 0.22274672985076904	 ([bo][records])
I(22,59): -0.22220945358276367	 ([directors.][help])
I(54,57): 0.22220653295516968	 ([plot][one])
I(2,10): 0.22197559475898743	 ([1950s][great])
I(39,41): -0.2219550609588623	 ([mansfield][her...])
I(33,50): 0.2217826247215271	 ([ewell][bo])
I(38,55): -0.22170042991638184	 ([jayne][thin])
I(5,24): -0.22159957885742188	 ([glossy][girl])
I(12,44): 0.2212812900543213	 ([minor][mind.])
I(17,47): -0.2210010588169098	 ([less][every])
I(15,30): 0.2209784984588623	 ([famous][category.])
I(34,39): -0.22079122066497803	 ([edmond][mansfield])
I(47,49): 0.22032690048217773	 ([every][share])
I(15,64): 0.22012734413146973	 ([famous][records])
I(13,16): -0.22002416849136353	 ([league][cast,])
I(31,56): -0.21996033191680908	 ([neither][razorblade])
I(10,30): 0.2196136713027954	 ([great][category.])
I(24,28): -0.21960845589637756	 ([girl][belongs])
I(59,60): -0.21923232078552246	 ([help][suspect])
I(47,66): -0.21907830238342285	 ([every][domino,])
I(62,68): -0.21900534629821777	 ([attempt][richard])
I(44,59): -0.21890026330947876	 ([mind.][help])
I(13,51): -0.21888571977615356	 ([league][dereks])
I(25,72): -0.2186068296432495	 ([can't][acts])
I(48,72): 0.21717435121536255	 ([decade][acts])
I(26,55): 0.21688801050186157	 ([help][thin])
I(39,53): 0.2163691520690918	 ([mansfield][andersons.])
I(60,71): -0.21582341194152832	 ([suspect][rock])
I(48,53): -0.21577656269073486	 ([decade][andersons.])
I(3,32): 0.21525001525878906	 ([musicals.][tom])
I(11,37): 0.2152203619480133	 ([music.][famous])
I(2,20): -0.21510177850723267	 ([1950s][second])
I(15,44): 0.2149052619934082	 ([famous][mind.])
I(17,22): -0.21469640731811523	 ([less][directors.])
I(23,43): -0.21419525146484375	 ([' the][never])
I(10,11): 0.2141200304031372	 ([great][music.])
I(1,38): 0.21399104595184326	 ([kinds][jayne])
I(24,64): -0.21378010511398315	 ([girl][records])
I(7,39): 0.2132941484451294	 ([productions][mansfield])
I(16,54): 0.21309435367584229	 ([cast,][plot])
I(24,72): 0.21284449100494385	 ([girl][acts])
I(51,71): -0.2123076319694519	 ([dereks][rock])
I(4,72): 0.21108698844909668	 ([first][acts])
I(17,63): -0.21102559566497803	 ([less][sell])
I(58,65): 0.21085304021835327	 ([can't][fats])
I(9,24): -0.21071600914001465	 ([names][girl])
I(51,68): -0.21065127849578857	 ([dereks][richard])
I(11,28): -0.2105916440486908	 ([music.][belongs])
I(3,57): -0.21058577299118042	 ([musicals.][one])
I(5,72): -0.21027779579162598	 ([glossy][acts])
I(47,63): -0.2102447748184204	 ([every][sell])
I(11,64): 0.21005117893218994	 ([music.][records])
I(7,19): -0.2094128429889679	 ([productions][music])
I(6,48): 0.209320068359375	 ([mgm][decade])
I(40,63): 0.2091907262802124	 ([famous][sell])
I(65,69): -0.2087744027376175	 ([fats][others])
I(7,47): -0.20845061540603638	 ([productions][every])
I(55,72): -0.20837879180908203	 ([thin][acts])
I(16,36): -0.2081279754638672	 ([cast,][became])
I(37,51): -0.2080981731414795	 ([famous][dereks])
I(7,44): -0.2079877257347107	 ([productions][mind.])
I(41,48): -0.20782271027565002	 ([her...][decade])
I(22,58): 0.20778357982635498	 ([directors.][can't])
I(51,67): -0.20775526762008667	 ([dereks][little])
I(8): 0.20740437507629395	 ([big])
I(13,66): 0.2066231369972229	 ([league][domino,])
I(21,24): -0.20593881607055664	 ([rate][girl])
I(48,57): -0.20542782545089722	 ([decade][one])
I(0,58): 0.20455753803253174	 ([two][can't])
I(26,54): 0.2044503092765808	 ([help][plot])
I(6,72): 0.20410481095314026	 ([mgm][acts])
I(0,3): -0.20402932167053223	 ([two][musicals.])
I(12,51): 0.20392292737960815	 ([minor][dereks])
I(5,37): -0.20338857173919678	 ([glossy][famous])
I(6,39): 0.20219123363494873	 ([mgm][mansfield])
I(31,51): -0.20203614234924316	 ([neither][dereks])
I(47,53): -0.20157921314239502	 ([every][andersons.])
I(39,56): 0.20069527626037598	 ([mansfield][razorblade])
I(12,28): -0.2005993127822876	 ([minor][belongs])
I(53,72): -0.20047128200531006	 ([andersons.][acts])
I(2,49): -0.2001805305480957	 ([1950s][share])
I(46,58): -0.199834942817688	 ([like][can't])
I(16,59): -0.19972681999206543	 ([cast,][help])
I(15,53): -0.19970762729644775	 ([famous][andersons.])
I(0,54): 0.19970396161079407	 ([two][plot])
I(10,49): 0.1992816925048828	 ([great][share])
I(3,55): 0.1990489959716797	 ([musicals.][thin])
I(27,31): -0.19889187812805176	 ([it '][neither])
I(31,48): 0.1987837553024292	 ([neither][decade])
I(3,71): 0.19864404201507568	 ([musicals.][rock])
I(10,58): 0.19858801364898682	 ([great][can't])
I(57,70): 0.1983485221862793	 ([one][1950s])
I(11,48): 0.19790977239608765	 ([music.][decade])
I(52,68): 0.1978808045387268	 ([pamela][richard])
I(16,28): -0.19771718978881836	 ([cast,][belongs])
I(25,42): 0.19770154356956482	 ([can't][well,])
I(18,21): 0.19749462604522705	 ([famous][rate])
I(1,13): 0.19729161262512207	 ([kinds][league])
I(42,62): -0.1969897747039795	 ([well,][attempt])
I(0): -0.19697919487953186	 ([two])
I(29,48): 0.19694605469703674	 ([latter][decade])
I(3,24): -0.19618916511535645	 ([musicals.][girl])
I(11,25): 0.1956196129322052	 ([music.][can't])
I(4,13): 0.19549524784088135	 ([first][league])
I(25,71): -0.19540107250213623	 ([can't][rock])
I(17,56): -0.1953442096710205	 ([less][razorblade])
I(25,46): -0.19483649730682373	 ([can't][like])
I(42,66): 0.1947323977947235	 ([well,][domino,])
I(15,66): 0.19441771507263184	 ([famous][domino,])
I(7,69): -0.1943487524986267	 ([productions][others])
I(24,39): -0.19431304931640625	 ([girl][mansfield])
I(0,63): 0.1942434310913086	 ([two][sell])
I(10,53): -0.1940668821334839	 ([great][andersons.])
I(53,69): -0.1939956545829773	 ([andersons.][others])
I(42,49): 0.19377708435058594	 ([well,][share])
I(28,60): -0.19296002388000488	 ([belongs][suspect])
I(18,54): 0.19271361827850342	 ([famous][plot])
I(2,18): -0.192641943693161	 ([1950s][famous])
I(34,48): 0.19230610132217407	 ([edmond][decade])
I(38,58): -0.19221806526184082	 ([jayne][can't])
I(44,65): 0.1921083927154541	 ([mind.][fats])
I(51,53): -0.19206741452217102	 ([dereks][andersons.])
I(50,72): 0.1919403374195099	 ([bo][acts])
I(30,50): 0.19191181659698486	 ([category.][bo])
I(69): -0.1917404681444168	 ([others])
I(25,41): -0.19124126434326172	 ([can't][her...])
I(17,21): -0.19118118286132812	 ([less][rate])
I(36,66): 0.1899281144142151	 ([became][domino,])
I(13,41): 0.1898326277732849	 ([league][her...])
I(17,38): -0.18933331966400146	 ([less][jayne])
I(24,61): -0.18931204080581665	 ([girl][mostly])
I(16,41): -0.18902301788330078	 ([cast,][her...])
I(45,47): 0.18897953629493713	 ([seems][every])
I(44,48): -0.18894320726394653	 ([mind.][decade])
I(33,55): -0.18890750408172607	 ([ewell][thin])
I(22,67): -0.1885671615600586	 ([directors.][little])
I(12,62): 0.18851661682128906	 ([minor][attempt])
I(6,38): 0.1883716583251953	 ([mgm][jayne])
I(56,57): 0.18831175565719604	 ([razorblade][one])
I(7,41): -0.1881684958934784	 ([productions][her...])
I(19,27): -0.18810909986495972	 ([music][it '])
I(52,63): -0.1880432367324829	 ([pamela][sell])
I(41,65): 0.18801698088645935	 ([her...][fats])
I(10,43): 0.18773436546325684	 ([great][never])
I(27,54): -0.18761348724365234	 ([it '][plot])
I(48,55): 0.1869494915008545	 ([decade][thin])
I(11,22): -0.18526431918144226	 ([music.][directors.])
I(56,62): -0.18481850624084473	 ([razorblade][attempt])
I(35,36): 0.18438959121704102	 ([o'brien][became])
I(24,36): -0.18385881185531616	 ([girl][became])
I(6,12): 0.18377727270126343	 ([mgm][minor])
I(35,50): 0.18369042873382568	 ([o'brien][bo])
I(11,54): 0.1831749975681305	 ([music.][plot])
I(27,43): -0.18312811851501465	 ([it '][never])
I(21,43): -0.18255352973937988	 ([rate][never])
I(37,67): 0.18255352973937988	 ([famous][little])
I(37,68): 0.18249541521072388	 ([famous][richard])
I(1,66): -0.18241894245147705	 ([kinds][domino,])
I(12,50): 0.18227547407150269	 ([minor][bo])
I(16,52): 0.18192613124847412	 ([cast,][pamela])
I(17,60): -0.1818220615386963	 ([less][suspect])
I(59,64): 0.18180370330810547	 ([help][records])
I(39,47): -0.18176662921905518	 ([mansfield][every])
I(21,30): -0.18175750970840454	 ([rate][category.])
I(17,44): -0.18166232109069824	 ([less][mind.])
I(28,43): 0.1815624237060547	 ([belongs][never])
I(1,55): 0.18113303184509277	 ([kinds][thin])
I(51,61): -0.18076616525650024	 ([dereks][mostly])
I(24,35): -0.18060427904129028	 ([girl][o'brien])
I(56,61): -0.1805383563041687	 ([razorblade][mostly])
I(23,35): -0.1803564727306366	 ([' the][o'brien])
I(49,57): 0.1800476610660553	 ([share][one])
I(12,36): 0.17948567867279053	 ([minor][became])
I(43,65): -0.1794421672821045	 ([never][fats])
I(13,19): 0.17924556136131287	 ([league][music])
I(14,25): -0.17881152033805847	 ([less][can't])
I(5,61): -0.17858940362930298	 ([glossy][mostly])
I(19,26): -0.1780189871788025	 ([music][help])
I(13,42): 0.17790472507476807	 ([league][well,])
I(18,51): -0.17764317989349365	 ([famous][dereks])
I(5,28): -0.177594393491745	 ([glossy][belongs])
I(49,66): 0.17694830894470215	 ([share][domino,])
I(39,48): -0.17681998014450073	 ([mansfield][decade])
I(35,49): -0.17663514614105225	 ([o'brien][share])
I(30,59): 0.17642170190811157	 ([category.][help])
I(46,47): -0.1760096549987793	 ([like][every])
I(59,70): -0.17592185735702515	 ([help][1950s])
I(43,53): 0.1759040355682373	 ([never][andersons.])
I(40,56): 0.1757436990737915	 ([famous][razorblade])
I(24,48): 0.17557263374328613	 ([girl][decade])
I(26,38): -0.17556291818618774	 ([help][jayne])
I(44,72): -0.17495381832122803	 ([mind.][acts])
I(37,61): -0.17487776279449463	 ([famous][mostly])
I(24,33): 0.1747758388519287	 ([girl][ewell])
I(11,56): 0.1746537983417511	 ([music.][razorblade])
I(11,36): 0.1742526888847351	 ([music.][became])
I(40,58): 0.17418497800827026	 ([famous][can't])
I(3,36): 0.17411494255065918	 ([musicals.][became])
I(48,54): 0.17401129007339478	 ([decade][plot])
I(5,71): -0.1739543080329895	 ([glossy][rock])
I(31,64): -0.17386388778686523	 ([neither][records])
I(13,43): -0.17375117540359497	 ([league][never])
I(18,33): 0.17371892929077148	 ([famous][ewell])
I(6,64): 0.1736890971660614	 ([mgm][records])
I(11,24): -0.17368260025978088	 ([music.][girl])
I(67,72): 0.17331671714782715	 ([little][acts])
I(36,63): -0.17326569557189941	 ([became][sell])
I(1,15): 0.1731826663017273	 ([kinds][famous])
I(18,71): -0.17302438616752625	 ([famous][rock])
I(39,51): -0.1728057861328125	 ([mansfield][dereks])
I(11,13): 0.17269524931907654	 ([music.][league])
I(8,9): -0.17241990566253662	 ([big][names])
I(27,59): -0.1720469892024994	 ([it '][help])
I(41,47): 0.1719990074634552	 ([her...][every])
I(18,66): 0.17177057266235352	 ([famous][domino,])
I(36,55): -0.17165279388427734	 ([became][thin])
I(26,51): -0.17159521579742432	 ([help][dereks])
I(1,7): -0.17123061418533325	 ([kinds][productions])
I(3,41): 0.17081567645072937	 ([musicals.][her...])
I(61,65): -0.17069649696350098	 ([mostly][fats])
I(6,16): 0.17061254382133484	 ([mgm][cast,])
I(0,31): 0.17050349712371826	 ([two][neither])
I(10,40): 0.1701250672340393	 ([great][famous])
I(0,2): 0.16996219754219055	 ([two][1950s])
I(5,53): -0.16968059539794922	 ([glossy][andersons.])
I(18,55): 0.16956448554992676	 ([famous][thin])
I(10,28): -0.16941630840301514	 ([great][belongs])
I(25,44): -0.16875773668289185	 ([can't][mind.])
I(64,70): 0.16859811544418335	 ([records][1950s])
I(32,54): 0.16784155368804932	 ([tom][plot])
I(11,38): 0.16779068112373352	 ([music.][jayne])
I(3,67): 0.16732406616210938	 ([musicals.][little])
I(37,60): 0.1673053503036499	 ([famous][suspect])
I(59,62): -0.16698169708251953	 ([help][attempt])
I(20,28): 0.16657763719558716	 ([second][belongs])
I(28,66): 0.16646435856819153	 ([belongs][domino,])
I(22,65): -0.16637635231018066	 ([directors.][fats])
I(27,55): -0.1663069725036621	 ([it '][thin])
I(10,36): 0.16611117124557495	 ([great][became])
I(0,16): 0.16604995727539062	 ([two][cast,])
I(44,64): 0.16485339403152466	 ([mind.][records])
I(4,20): -0.16480788588523865	 ([first][second])
I(40,47): 0.16399484872817993	 ([famous][every])
I(47,51): 0.1636669635772705	 ([every][dereks])
I(3,34): 0.16312050819396973	 ([musicals.][edmond])
I(41,61): -0.1629837155342102	 ([her...][mostly])
I(33,59): 0.16297215223312378	 ([ewell][help])
I(21,56): -0.16288435459136963	 ([rate][razorblade])
I(13,50): 0.16215884685516357	 ([league][bo])
I(21,60): -0.16196799278259277	 ([rate][suspect])
I(54,71): 0.16170912981033325	 ([plot][rock])
I(7,61): -0.16148924827575684	 ([productions][mostly])
I(43,57): -0.16144871711730957	 ([never][one])
I(21,63): -0.16135287284851074	 ([rate][sell])
I(4,60): 0.161301851272583	 ([first][suspect])
I(3,48): 0.16107916831970215	 ([musicals.][decade])
I(11,70): 0.16096529364585876	 ([music.][1950s])
I(6,60): 0.16068601608276367	 ([mgm][suspect])
I(26,71): -0.1605343222618103	 ([help][rock])
I(33,53): 0.16036003828048706	 ([ewell][andersons.])
I(26,60): 0.1603376865386963	 ([help][suspect])
I(57,63): -0.15990829467773438	 ([one][sell])
I(7,59): -0.1598585844039917	 ([productions][help])
I(11,44): 0.15971043705940247	 ([music.][mind.])
I(48,68): 0.15956047177314758	 ([decade][richard])
I(15,35): -0.1590270698070526	 ([famous][o'brien])
I(9,62): 0.15900349617004395	 ([names][attempt])
I(51,64): 0.15894579887390137	 ([dereks][records])
I(7,48): -0.15885812044143677	 ([productions][decade])
I(10,16): 0.1587522029876709	 ([great][cast,])
I(13,35): -0.15869933366775513	 ([league][o'brien])
I(25,53): -0.15860521793365479	 ([can't][andersons.])
I(20,37): 0.1585240364074707	 ([second][famous])
I(31,70): 0.15833473205566406	 ([neither][1950s])
I(2,15): -0.15802443027496338	 ([1950s][famous])
I(19,71): -0.15798747539520264	 ([music][rock])
I(33,66): 0.15769708156585693	 ([ewell][domino,])
I(35,59): -0.15765732526779175	 ([o'brien][help])
I(13,53): 0.15741604566574097	 ([league][andersons.])
I(29,49): 0.15735363960266113	 ([latter][share])
I(49,56): -0.1572868824005127	 ([share][razorblade])
I(9,25): -0.15725278854370117	 ([names][can't])
I(38,54): -0.1570119857788086	 ([jayne][plot])
I(37,65): 0.15696585178375244	 ([famous][fats])
I(51,66): 0.15687644481658936	 ([dereks][domino,])
I(44,47): 0.1562638282775879	 ([mind.][every])
I(13,70): 0.15571412444114685	 ([league][1950s])
I(1,44): 0.15570390224456787	 ([kinds][mind.])
I(1,25): 0.1556994915008545	 ([kinds][can't])
I(23,37): 0.15560230612754822	 ([' the][famous])
I(3,59): 0.15543246269226074	 ([musicals.][help])
I(11,39): 0.15500012040138245	 ([music.][mansfield])
I(48,64): 0.15494143962860107	 ([decade][records])
I(40,61): -0.15469396114349365	 ([famous][mostly])
I(16,21): 0.15462982654571533	 ([cast,][rate])
I(48,61): -0.1545441746711731	 ([decade][mostly])
I(39,66): 0.15452814102172852	 ([mansfield][domino,])
I(61,72): 0.15443295240402222	 ([mostly][acts])
I(47,50): 0.15422004461288452	 ([every][bo])
I(10,15): 0.1541382074356079	 ([great][famous])
I(4,70): -0.15402603149414062	 ([first][1950s])
I(16,55): -0.15394806861877441	 ([cast,][thin])
I(18,58): 0.15367341041564941	 ([famous][can't])
I(46,62): -0.15323281288146973	 ([like][attempt])
I(55,61): 0.15308958292007446	 ([thin][mostly])
I(16,34): -0.15303504467010498	 ([cast,][edmond])
I(68): 0.15295487642288208	 ([richard])
I(22,69): -0.15286076068878174	 ([directors.][others])
I(37,50): 0.15231573581695557	 ([famous][bo])
I(6,53): 0.1522911787033081	 ([mgm][andersons.])
I(13,15): 0.15217715501785278	 ([league][famous])
I(51,72): -0.1519547700881958	 ([dereks][acts])
I(11,33): 0.15194085240364075	 ([music.][ewell])
I(6): -0.1513650119304657	 ([mgm])
I(57,59): 0.1513483226299286	 ([one][help])
I(17,29): -0.1512129306793213	 ([less][latter])
I(51,52): -0.15120446681976318	 ([dereks][pamela])
I(55,69): -0.15113210678100586	 ([thin][others])
I(60,61): -0.15099328756332397	 ([suspect][mostly])
I(22,68): -0.1509159803390503	 ([directors.][richard])
I(31,63): 0.15082311630249023	 ([neither][sell])
I(7,54): 0.15067827701568604	 ([productions][plot])
I(13,39): -0.1505642533302307	 ([league][mansfield])
I(15,71): -0.1503468155860901	 ([famous][rock])
I(6,55): 0.14990592002868652	 ([mgm][thin])
I(22,35): 0.14978909492492676	 ([directors.][o'brien])
I(43,52): -0.14967656135559082	 ([never][pamela])
I(45,62): -0.14948797225952148	 ([seems][attempt])
I(26,70): -0.14933186769485474	 ([help][1950s])
I(18,24): -0.14894044399261475	 ([famous][girl])
I(18,31): 0.14893758296966553	 ([famous][neither])
I(49,70): -0.14880478382110596	 ([share][1950s])
I(15,48): 0.14847791194915771	 ([famous][decade])
I(22,27): -0.14827287197113037	 ([directors.][it '])
I(19,39): 0.14818128943443298	 ([music][mansfield])
I(0,10): 0.14792978763580322	 ([two][great])
I(12,71): 0.14757651090621948	 ([minor][rock])
I(2,12): 0.1470891237258911	 ([1950s][minor])
I(7,33): -0.1470852792263031	 ([productions][ewell])
I(12,40): 0.14707720279693604	 ([minor][famous])
I(7,26): -0.1467195451259613	 ([productions][help])
I(23,36): -0.14668980240821838	 ([' the][became])
I(17,64): -0.1464795470237732	 ([less][records])
I(33,49): 0.14629113674163818	 ([ewell][share])
I(15,47): 0.14616996049880981	 ([famous][every])
I(7,63): -0.1456151008605957	 ([productions][sell])
I(22,61): -0.14558404684066772	 ([directors.][mostly])
I(25,34): -0.1453843116760254	 ([can't][edmond])
I(9,22): -0.14530718326568604	 ([names][directors.])
I(21,62): -0.1448519229888916	 ([rate][attempt])
I(0,12): -0.1448184847831726	 ([two][minor])
I(54,61): 0.14481300115585327	 ([plot][mostly])
I(13,38): -0.14471018314361572	 ([league][jayne])
I(53,59): -0.1446688175201416	 ([andersons.][help])
I(67,71): -0.14454451203346252	 ([little][rock])
I(48,50): 0.14449065923690796	 ([decade][bo])
I(52,64): -0.14421170949935913	 ([pamela][records])
I(1,64): 0.14394527673721313	 ([kinds][records])
I(20,60): -0.14363980293273926	 ([second][suspect])
I(21,66): 0.14361929893493652	 ([rate][domino,])
I(29,33): 0.1435667872428894	 ([latter][ewell])
I(15,38): 0.1433805227279663	 ([famous][jayne])
I(28,48): 0.1433294713497162	 ([belongs][decade])
I(49,61): -0.14243608713150024	 ([share][mostly])
I(21,41): 0.1417870819568634	 ([rate][her...])
I(17,24): -0.14161646366119385	 ([less][girl])
I(2,65): 0.14140886068344116	 ([1950s][fats])
I(4,63): 0.14132750034332275	 ([first][sell])
I(3,68): -0.14120841026306152	 ([musicals.][richard])
I(9,56): 0.14087891578674316	 ([names][razorblade])
I(57,72): 0.1408628225326538	 ([one][acts])
I(39,52): 0.14070641994476318	 ([mansfield][pamela])
I(58,70): 0.14063334465026855	 ([can't][1950s])
I(35,71): 0.14036685228347778	 ([o'brien][rock])
