---------- AND Interactions ----------
I(RS): 2.1669604778289795	 ([properly][educated])
I(Q`): 0.09336081147193909	 ([jock][wore])
I(_r): -0.09332120418548584	 ([even][oblivious])
I(VW): 0.09332054853439331	 ([whiny,][unloved])
I(np): 0.09328758716583252	 ([carrier][mother])
I(Tf): -0.09317395091056824	 ([sex][baby])
I(Dk): 0.09289398789405823	 ([us][script.])
I(_j): 0.09262478351593018	 ([even][edition])
I(Gf): -0.09260299801826477	 ([demonstrate][baby])
I(gm): -0.09259036183357239	 ([eight][( the])
I(Rp): 0.0925549566745758	 ([properly][mother])
I(BK): -0.09239381551742554	 ([taped][people.])
I(eg): -0.09228301048278809	 ([father][eight])
I(Xy): 0.09206646680831909	 ([girl][unshaken])
I(SX): 0.09185785055160522	 ([educated][girl])
I(E]): 0.09183549880981445	 ([child][wrong])
I(Jh): -0.09163782000541687	 ([affects][girlfriends])
I(Ae): 0.09136688709259033	 ([teacher][father])
I(iy): 0.09122985601425171	 ([first][unshaken])
I(B\): -0.09117299318313599	 ([taped][tell])
I(Nk): -0.09112447500228882	 ([pregnancy][script.])
I(JU): 0.09112125635147095	 ([affects][works])
I(Ij): -0.09109890460968018	 ([pregnancy][edition])
I(O`): -0.0910884439945221	 ([affects][wore])
I(N[): 0.09104543924331665	 ([pregnancy][angry])
I(Wd): 0.09085690975189209	 ([unloved][surprised])
I(Yh): 0.09084641933441162	 ([throws][girlfriends])
I(Xd): -0.09029394388198853	 ([girl][surprised])
I(ag): -0.09015423059463501	 ([sign][eight])
I(Je): -0.09012049436569214	 ([affects][father])
I(Jk): -0.08979186415672302	 ([affects][script.])
I(Io): 0.08976870775222778	 ([pregnancy][baby )])
I(Dm): -0.089702308177948	 ([us][( the])
I(Na): 0.08967345952987671	 ([pregnancy][sign])
I(Z]): 0.08961296081542969	 ([fruit][wrong])
I(Ub): 0.08961150050163269	 ([works][stating])
I(It): 0.08957535028457642	 ([pregnancy][daughter])
I(Vs): -0.08951389789581299	 ([whiny,][fact])
I(fx): 0.08934259414672852	 ([baby][seemingly])
I(kn): 0.0892307460308075	 ([script.][carrier])
I(gt): -0.0892033576965332	 ([eight][daughter])
I(Ir): 0.08898788690567017	 ([pregnancy][oblivious])
I(_`): 0.0888751745223999	 ([even][wore])
I(Se): 0.08881700038909912	 ([educated][father])
I(Lp): -0.08869969844818115	 ([demonstrated][mother])
I(Hf): -0.0886339545249939	 ([teen][baby])
I(B^): 0.08844184875488281	 ([taped][man])
I(Vi): -0.08839213848114014	 ([whiny,][first])
I(lp): 0.08836928009986877	 ([stacy's][mother])
I(Kk): -0.08815303444862366	 ([people.][script.])
I(LV): -0.08811354637145996	 ([demonstrated][whiny,])
I(Jf): -0.0880516767501831	 ([affects][baby])
I(FS): 0.08798521757125854	 ([care][educated])
I(Xn): 0.08778166770935059	 ([girl][carrier])
I(NV): -0.08740442991256714	 ([pregnancy][whiny,])
I(Om): -0.0871727466583252	 ([affects][( the])
I(js): 0.08715838193893433	 ([edition][fact])
I(St): 0.08702105283737183	 ([educated][daughter])
I(NY): 0.08697864413261414	 ([pregnancy][throws])
I(du): 0.08681419491767883	 ([surprised][past])
I(hw): 0.08654054999351501	 ([girlfriends][four])
I(D`): -0.08651566505432129	 ([us][wore])
I(CL): -0.08625173568725586	 ([showed][demonstrated])
I(Ec): -0.08623015880584717	 ([child][such.])
I(c): -0.08620542287826538	 ([such.])
I(Sh): -0.08580461144447327	 ([educated][girlfriends])
I(\s): 0.08578673005104065	 ([tell][fact])
I(my): 0.08573997020721436	 ([( the][unshaken])
I(^v): 0.0855976939201355	 ([man][age])
I(DV): 0.08554935455322266	 ([us][whiny,])
I(k): 0.08551201224327087	 ([script.])
I(]o): 0.08530545234680176	 ([wrong][baby )])
I(BX): 0.08519500494003296	 ([taped][girl])
I(Wc): 0.0848802924156189	 ([unloved][such.])
I(Ul): -0.08483996987342834	 ([works][stacy's])
I(KW): 0.08477884531021118	 ([people.][unloved])
I(Jy): -0.08466672897338867	 ([affects][unshaken])
I(JT): 0.08450084924697876	 ([affects][sex])
I(Os): -0.08443713188171387	 ([affects][fact])
I(Cq): 0.0843968391418457	 ([showed][riot.])
I(ho): 0.0843566358089447	 ([girlfriends][baby )])
I(JY): -0.0842469334602356	 ([affects][throws])
I(lo): -0.08419865369796753	 ([stacy's][baby )])
I(Ys): -0.08416968584060669	 ([throws][fact])
I(Ch): -0.08397611975669861	 ([showed][girlfriends])
I(Vg): -0.08395326137542725	 ([whiny,][eight])
I(GV): -0.08382415771484375	 ([demonstrate][whiny,])
I(Hh): -0.08377453684806824	 ([teen][girlfriends])
I(`v): 0.0836915671825409	 ([wore][age])
I(Tk): -0.08366861939430237	 ([sex][script.])
I(go): -0.08365237712860107	 ([eight][baby )])
I(LP): -0.08352571725845337	 ([demonstrated][childish])
I(Gh): -0.08305388689041138	 ([demonstrate][girlfriends])
I(BF): 0.08303982019424438	 ([taped][care])
I(Oq): 0.0830116868019104	 ([affects][riot.])
I(Cl): -0.08280572295188904	 ([showed][stacy's])
I(GY): -0.08276984095573425	 ([demonstrate][throws])
I(RZ): 0.08239895105361938	 ([properly][fruit])
I(Rq): -0.08230924606323242	 ([properly][riot.])
I(Sy): 0.08211416006088257	 ([educated][unshaken])
I(Ay): 0.08196824789047241	 ([teacher][unshaken])
I(`e): 0.08193764090538025	 ([wore][father])
I(\h): -0.08193638920783997	 ([tell][girlfriends])
I(Cf): -0.0818973183631897	 ([showed][baby])
I(Sa): -0.08179789781570435	 ([educated][sign])
I(Ix): 0.08179265260696411	 ([pregnancy][seemingly])
I(E\): -0.08148065209388733	 ([child][tell])
I(Md): -0.08134764432907104	 ([teen][surprised])
I(dp): -0.08130800724029541	 ([surprised][mother])
I(CR): -0.08128929138183594	 ([showed][properly])
I(Hp): -0.08116286993026733	 ([teen][mother])
I(By): 0.08114194869995117	 ([taped][unshaken])
I(CS): -0.08083796501159668	 ([showed][educated])
I(]s): 0.08067652583122253	 ([wrong][fact])
I(IY): 0.0803937017917633	 ([pregnancy][throws])
I(or): 0.08029726147651672	 ([baby )][oblivious])
I(D]): 0.0800623893737793	 ([us][wrong])
I(Ej): 0.08005070686340332	 ([child][edition])
I(gp): -0.07994198799133301	 ([eight][mother])
I(RV): -0.07974100112915039	 ([properly][whiny,])
I(HU): 0.07973235845565796	 ([teen][works])
I(hm): -0.07967880368232727	 ([girlfriends][( the])
I(DJ): -0.07961565256118774	 ([us][affects])
I(Xb): 0.07950910925865173	 ([girl][stating])
I(jv): 0.0794299840927124	 ([edition][age])
I(Lm): -0.079409658908844	 ([demonstrated][( the])
I(lx): 0.07931295037269592	 ([stacy's][seemingly])
I(E_): 0.07931268215179443	 ([child][even])
I(`p): 0.07929554581642151	 ([wore][mother])
I(Rt): 0.07917937636375427	 ([properly][daughter])
I(Re): 0.07914859056472778	 ([properly][father])
I(GM): 0.07902029156684875	 ([demonstrate][teen])
I(Fa): 0.07886409759521484	 ([care][sign])
I(ru): -0.07871043682098389	 ([oblivious][past])
I(fy): 0.07860004901885986	 ([baby][unshaken])
I(EH): -0.07821398973464966	 ([child][teen])
I(Xx): 0.07793480157852173	 ([girl][seemingly])
I(jw): -0.07783490419387817	 ([edition][four])
I(Bf): -0.07778787612915039	 ([taped][baby])
I(Zr): 0.07771486043930054	 ([fruit][oblivious])
I(La): -0.07761645317077637	 ([demonstrated][sign])
I(QV): -0.07757151126861572	 ([jock][whiny,])
I(WZ): 0.07743555307388306	 ([unloved][fruit])
I(ab): 0.07741090655326843	 ([sign][stating])
I(^q): 0.07727253437042236	 ([man][riot.])
I([f): 0.07727015018463135	 ([angry][baby])
I(Gl): 0.0772363543510437	 ([demonstrate][stacy's])
I(gl): 0.07723507285118103	 ([eight][stacy's])
I(`g): -0.07708927989006042	 ([wore][eight])
I(be): 0.07708096504211426	 ([stating][father])
I(Aj): 0.07701504230499268	 ([teacher][edition])
I(Jt): -0.07700932025909424	 ([affects][daughter])
I(mt): 0.07693296670913696	 ([( the][daughter])
I(L\): -0.07681652903556824	 ([demonstrated][tell])
I(`t): 0.0763908326625824	 ([wore][daughter])
I(st): 0.07571297883987427	 ([fact][daughter])
I(Mf): -0.07567912340164185	 ([teen][baby])
I(Uj): 0.07556915283203125	 ([works][edition])
I(AX): 0.07546043395996094	 ([teacher][girl])
I(Wx): 0.0751868486404419	 ([unloved][seemingly])
I(X]): 0.07479238510131836	 ([girl][wrong])
I(fu): 0.07425889372825623	 ([baby][past])
I(Kq): 0.07419383525848389	 ([people.][riot.])
I(FG): 0.07416808605194092	 ([care][demonstrate])
I(^l): 0.07415750622749329	 ([man][stacy's])
I(]f): 0.07413262128829956	 ([wrong][baby])
I(W_): -0.07389676570892334	 ([unloved][even])
I(em): 0.07370263338088989	 ([father][( the])
I(\k): 0.07354936003684998	 ([tell][script.])
I(Ot): -0.07350456714630127	 ([affects][daughter])
I(Bj): 0.07341605424880981	 ([taped][edition])
I(BS): -0.07335752248764038	 ([taped][educated])
I(MO): -0.07316017150878906	 ([teen][affects])
I(IR): 0.0727318525314331	 ([pregnancy][properly])
I(GP): 0.07270416617393494	 ([demonstrate][childish])
I(In): 0.07262253761291504	 ([pregnancy][carrier])
I(Lo): -0.07251924276351929	 ([demonstrated][baby )])
I(Z\): 0.07251664996147156	 ([fruit][tell])
I(P`): -0.07246571779251099	 ([childish][wore])
I(jo): -0.07229751348495483	 ([edition][baby )])
I(Us): 0.07227504253387451	 ([works][fact])
I(QT): 0.0722329318523407	 ([jock][sex])
I(Aq): 0.07222449779510498	 ([teacher][riot.])
I(Bm): -0.07200014591217041	 ([taped][( the])
I(NU): 0.07186716794967651	 ([pregnancy][works])
I(`q): 0.07173040509223938	 ([wore][riot.])
I(IM): 0.07171481847763062	 ([pregnancy][teen])
I(Hk): -0.07162877917289734	 ([teen][script.])
I(WY): 0.07162293791770935	 ([unloved][throws])
I(MQ): 0.0715782642364502	 ([teen][jock])
I(Bs): -0.07151389122009277	 ([taped][fact])
I(B`): -0.07150998711585999	 ([taped][wore])
I(Gp): -0.07115277647972107	 ([demonstrate][mother])
I(V]): -0.07103312015533447	 ([whiny,][wrong])
I(Of): -0.07100170850753784	 ([affects][baby])
I(`j): 0.0708717405796051	 ([wore][edition])
I(DU): -0.0708233118057251	 ([us][works])
I(AC): 0.07066607475280762	 ([teacher][showed])
I(Ox): -0.07058030366897583	 ([affects][seemingly])
I(`n): 0.07038488984107971	 ([wore][carrier])
I(R`): -0.07018721103668213	 ([properly][wore])
I(V\): -0.07013347744941711	 ([whiny,][tell])
I(W]): -0.07011395692825317	 ([unloved][wrong])
I(Qv): 0.07006329298019409	 ([jock][age])
I(VX): 0.06989777088165283	 ([whiny,][girl])
I(GZ): 0.06978628039360046	 ([demonstrate][fruit])
I(lu): 0.06936699151992798	 ([stacy's][past])
I(Bd): -0.06935423612594604	 ([taped][surprised])
I(G\): 0.06922411918640137	 ([demonstrate][tell])
I(DW): -0.06917065382003784	 ([us][unloved])
I(K^): 0.06912797689437866	 ([people.][man])
I(OV): -0.06911128759384155	 ([affects][whiny,])
I(Oo): -0.06906282901763916	 ([affects][baby )])
I(Gg): -0.06903493404388428	 ([demonstrate][eight])
I(Mc): 0.06881892681121826	 ([teen][such.])
I(Ed): -0.06878244876861572	 ([child][surprised])
I(kv): 0.0687306821346283	 ([script.][age])
I([p): 0.06859719753265381	 ([angry][mother])
I(cv): 0.06858164072036743	 ([such.][age])
I(wy): 0.06841814517974854	 ([four][unshaken])
I(\n): 0.06841540336608887	 ([tell][carrier])
I(]a): 0.06800591945648193	 ([wrong][sign])
I(Tv): 0.06778517365455627	 ([sex][age])
I(Gv): -0.06771034002304077	 ([demonstrate][age])
I(J_): -0.06754910945892334	 ([affects][even])
I(ck): 0.06722962856292725	 ([such.][script.])
I(BE): -0.06715524196624756	 ([taped][child])
I(ou): 0.06700745224952698	 ([baby )][past])
I(Zf): 0.06690031290054321	 ([fruit][baby])
I(B]): 0.06683766841888428	 ([taped][wrong])
I(FT): 0.066764235496521	 ([care][sex])
I(CW): -0.06649738550186157	 ([showed][unloved])
I(Pf): 0.0664529800415039	 ([childish][baby])
I(Ib): 0.06637182831764221	 ([pregnancy][stating])
I(ch): -0.06623879075050354	 ([such.][girlfriends])
I(AQ): -0.06601139903068542	 ([teacher][jock])
I(de): -0.0659913420677185	 ([surprised][father])
I(Uy): -0.06596291065216064	 ([works][unshaken])
I(K[): 0.06586688756942749	 ([people.][angry])
I(Bt): -0.0656355619430542	 ([taped][daughter])
I(\y): -0.06558731198310852	 ([tell][unshaken])
I(Iw): -0.0655636191368103	 ([pregnancy][four])
I(\^): 0.06553575396537781	 ([tell][man])
I(Yd): -0.06552529335021973	 ([throws][surprised])
I(R[): 0.06536799669265747	 ([properly][angry])
I(Mo): -0.06534731388092041	 ([teen][baby )])
I(hk): -0.06531879305839539	 ([girlfriends][script.])
I(GT): 0.06522789597511292	 ([demonstrate][sex])
I(U^): -0.06494122743606567	 ([works][man])
I(Xr): 0.06484836339950562	 ([girl][oblivious])
I(LT): 0.06479573249816895	 ([demonstrated][sex])
I(Lw): 0.0647934079170227	 ([demonstrated][four])
I(PT): -0.0645434558391571	 ([childish][sex])
I(kt): 0.06453713774681091	 ([script.][daughter])
I(Td): 0.06446775794029236	 ([sex][surprised])
I(cx): 0.06444185972213745	 ([such.][seemingly])
I([l): 0.06441110372543335	 ([angry][stacy's])
I(]e): 0.06436681747436523	 ([wrong][father])
I(AR): -0.06421869993209839	 ([teacher][properly])
I(G`): -0.06418600678443909	 ([demonstrate][wore])
I(N\): 0.06414571404457092	 ([pregnancy][tell])
I(KY): -0.06386032700538635	 ([people.][throws])
I(Pa): 0.06376206874847412	 ([childish][sign])
I(Lc): 0.06375902891159058	 ([demonstrated][such.])
I(Pd): 0.06346786022186279	 ([childish][surprised])
I(KN): 0.0634019672870636	 ([people.][pregnancy])
I(Qq): -0.06336963176727295	 ([jock][riot.])
I(Ql): 0.06326368451118469	 ([jock][stacy's])
I(Nd): 0.063150554895401	 ([pregnancy][surprised])
I(Im): -0.06310838460922241	 ([pregnancy][( the])
I(Da): 0.06297290325164795	 ([us][sign])
I(HP): -0.06280040740966797	 ([teen][childish])
I(oy): 0.06260430812835693	 ([baby )][unshaken])
I(UZ): 0.06240582466125488	 ([works][fruit])
I(Zy): 0.0622483491897583	 ([fruit][unshaken])
I(bv): 0.06222271919250488	 ([stating][age])
I(DQ): -0.06215393543243408	 ([us][jock])
I(]y): 0.06188565492630005	 ([wrong][unshaken])
I(Nb): 0.06182476878166199	 ([pregnancy][stating])
I([y): 0.06180238723754883	 ([angry][unshaken])
I(Pw): 0.061678171157836914	 ([childish][four])
I(Go): -0.06159478425979614	 ([demonstrate][baby )])
I(bk): -0.061474382877349854	 ([stating][script.])
I(jx): -0.061412036418914795	 ([edition][seemingly])
I(Q[): -0.061257392168045044	 ([jock][angry])
I(Sl): -0.061023592948913574	 ([educated][stacy's])
I(hy): 0.06095021963119507	 ([girlfriends][unshaken])
I(ks): -0.0608307421207428	 ([script.][fact])
I(Kp): -0.060779571533203125	 ([people.][mother])
I(H\): 0.06076368689537048	 ([teen][tell])
I(J[): -0.0607224702835083	 ([affects][angry])
I(Qm): -0.060706257820129395	 ([jock][( the])
I(Sx): -0.060706138610839844	 ([educated][seemingly])
I(Bl): 0.06024584174156189	 ([taped][stacy's])
I(df): -0.06019169092178345	 ([surprised][baby])
I(D^): 0.06012791395187378	 ([us][man])
I(mv): 0.05993574857711792	 ([( the][age])
I(Vw): -0.05993551015853882	 ([whiny,][four])
I(Lv): -0.05968165397644043	 ([demonstrated][age])
I(R\): -0.05952444672584534	 ([properly][tell])
I(rw): -0.059450000524520874	 ([oblivious][four])
I(EQ): -0.05928754806518555	 ([child][jock])
I(Z): -0.05912184715270996	 ([fruit])
I(Mp): -0.059119999408721924	 ([teen][mother])
I(Cj): 0.05885767936706543	 ([showed][edition])
I(OR): -0.05874475836753845	 ([affects][properly])
I(fm): 0.05872291326522827	 ([baby][( the])
I(Ha): 0.05861485004425049	 ([teen][sign])
I(I^): 0.058598339557647705	 ([pregnancy][man])
I(BZ): 0.05849796533584595	 ([taped][fruit])
I(Fr): 0.058470189571380615	 ([care][oblivious])
I(bt): 0.05841439962387085	 ([stating][daughter])
I(Vh): -0.05840465426445007	 ([whiny,][girlfriends])
I(Jd): 0.05803883075714111	 ([affects][surprised])
I(D\): -0.058038026094436646	 ([us][tell])
I(Vj): 0.05792272090911865	 ([whiny,][edition])
I(CX): 0.05765664577484131	 ([showed][girl])
I(Ol): 0.05757984519004822	 ([affects][stacy's])
I(_y): 0.057565510272979736	 ([even][unshaken])
I(^`): 0.057539910078048706	 ([man][wore])
I(DY): -0.057518571615219116	 ([us][throws])
I(Xg): -0.05732029676437378	 ([girl][eight])
I(ce): -0.05707579851150513	 ([such.][father])
I(_b): 0.056712329387664795	 ([even][stating])
I(ct): 0.05665886402130127	 ([such.][daughter])
I(HY): 0.05662456154823303	 ([teen][throws])
I(Dt): 0.05662345886230469	 ([us][daughter])
I(Oy): -0.05655372142791748	 ([affects][unshaken])
I(Is): 0.05644410848617554	 ([pregnancy][fact])
I(EO): 0.05632251501083374	 ([child][affects])
I(BN): -0.05627328157424927	 ([taped][pregnancy])
I(os): -0.05612671375274658	 ([baby )][fact])
I(JQ): -0.05611574649810791	 ([affects][jock])
I(Tb): 0.056096285581588745	 ([sex][stating])
I(Ho): -0.055915236473083496	 ([teen][baby )])
I(JX): -0.05587583780288696	 ([affects][girl])
I(]h): 0.055852413177490234	 ([wrong][girlfriends])
I(QY): -0.05572190880775452	 ([jock][throws])
I(Qn): 0.05566596984863281	 ([jock][carrier])
I(N]): -0.0556008517742157	 ([pregnancy][wrong])
I(Sp): 0.05557984113693237	 ([educated][mother])
I(F[): 0.05552089214324951	 ([care][angry])
I(Ka): 0.05534851551055908	 ([people.][sign])
I(J]): -0.05510282516479492	 ([affects][wrong])
I(^a): 0.055052220821380615	 ([man][sign])
I(U_): 0.05483198165893555	 ([works][even])
I(ps): 0.05478811264038086	 ([mother][fact])
I(Ns): 0.05466914176940918	 ([pregnancy][fact])
I(NO): 0.0546000599861145	 ([pregnancy][affects])
I(il): 0.05457475781440735	 ([first][stacy's])
I(FI): 0.05450409650802612	 ([care][pregnancy])
I(Qk): -0.05448916554450989	 ([jock][script.])
I(Kx): 0.05447930097579956	 ([people.][seemingly])
I(UX): 0.054442644119262695	 ([works][girl])
Sum: 45.069028317928314
==================================================
