---------- AND Interactions ----------
I(0,2): 4.321558475494385	 ([film][digesting.])
I(22,25): 0.14884185791015625	 ([people][faith])
I(6,26): 0.14863812923431396	 ([tough][must])
I(27,30): 0.14862215518951416	 ([understand.][appeared])
I(14,40): -0.148453950881958	 ([uninformed.][know])
I(3,52): -0.1484163999557495	 ([one][performance])
I(47,50): -0.14794111251831055	 ([poorly][ms.])
I(40,45): 0.14792120456695557	 ([know][humor])
I(14,53): 0.1477665901184082	 ([uninformed.][flighty])
I(25,39): -0.1470165252685547	 ([faith][clearly])
I(0,29): -0.14674332737922668	 ([film][glance,])
I(42): -0.1466362476348877	 ([word.])
I(11): 0.14580687880516052	 ([catholic])
I(14,45): 0.14491593837738037	 ([uninformed.][humor])
I(9,10): 0.1447167694568634	 ([story][derive])
I(16,42): 0.14448702335357666	 ([layer,][word.])
I(35,47): -0.1438673734664917	 ([durang][poorly])
I(31,42): -0.14386561512947083	 ([supposed][word.])
I(16,17): -0.1436345875263214	 ([layer,][offered])
I(11,25): 0.14267542958259583	 ([catholic][faith])
I(33,39): -0.14189034700393677	 ([so,][clearly])
I(15,31): -0.1414792537689209	 ([inner][supposed])
I(4,38): 0.1413220465183258	 ([hand,][dictionary,])
I(37,39): -0.14123165607452393	 ([open][clearly])
I(10,19): 0.14098873734474182	 ([derive][orthodoxy])
I(5,20): 0.14095214009284973	 ([offered][orthopraxis,])
I(25,41): 0.1403712034225464	 ([faith][meaning])
I(8,48): 0.1402525007724762	 ([shell,][delivered.])
I(35): 0.1397242248058319	 ([durang])
I(36,42): -0.13933899998664856	 ([needs][word.])
I(11,48): -0.13914096355438232	 ([catholic][delivered.])
I(6,31): 0.13808709383010864	 ([tough][supposed])
I(25,40): 0.13799452781677246	 ([faith][know])
I(2,20): 0.13799148797988892	 ([digesting.][orthopraxis,])
I(31,40): -0.1373661756515503	 ([supposed][know])
I(29,30): 0.1372084617614746	 ([glance,][appeared])
I(5,25): 0.13709604740142822	 ([offered][faith])
I(32,42): 0.13699978590011597	 ([comedy.][word.])
I(11,31): 0.13692274689674377	 ([catholic][supposed])
I(25,36): -0.13671278953552246	 ([faith][needs])
I(15,26): 0.1366584599018097	 ([inner][must])
I(13,29): 0.13658559322357178	 ([foolishly,][glance,])
I(0,44): -0.13647878170013428	 ([film][pale ;])
I(4,44): 0.13602852821350098	 ([hand,][pale ;])
I(11,46): 0.13596439361572266	 ([catholic][awkward])
I(11,32): -0.13593921065330505	 ([catholic][comedy.])
I(21,26): -0.13592123985290527	 ([happens][must])
I(36,51): 0.1359100341796875	 ([needs][keaton's])
I(35,40): 0.1351490318775177	 ([durang][know])
I(19,42): 0.13478130102157593	 ([orthodoxy][word.])
I(43,50): 0.13453823328018188	 ([jokes][ms.])
I(26,47): -0.13409709930419922	 ([must][poorly])
I(10,38): 0.13351836800575256	 ([derive][dictionary,])
I(10,20): 0.13346484303474426	 ([derive][orthopraxis,])
I(34,52): -0.13290250301361084	 ([mr.][performance])
I(10,31): -0.13260582089424133	 ([derive][supposed])
I(26,31): -0.13225150108337402	 ([must][supposed])
I(16,38): 0.13191673159599304	 ([layer,][dictionary,])
I(4,13): -0.13179445266723633	 ([hand,][foolishly,])
I(19,30): 0.1305316686630249	 ([orthodoxy][appeared])
I(0,46): -0.13052713871002197	 ([film][awkward])
I(45,52): -0.13044369220733643	 ([humor][performance])
I(33,38): -0.12966975569725037	 ([so,][dictionary,])
I(1,36): 0.12945044040679932	 ([takes][needs])
I(35,51): 0.1288185715675354	 ([durang][keaton's])
I(19,28): -0.12848928570747375	 ([orthodoxy][first])
I(41,44): -0.12845024466514587	 ([meaning][pale ;])
I(16,34): 0.12805777788162231	 ([layer,][mr.])
I(31,33): -0.12776583433151245	 ([supposed][so,])
I(1,34): 0.12745296955108643	 ([takes][mr.])
I(10,15): 0.12733978033065796	 ([derive][inner])
I(15,45): 0.12709081172943115	 ([inner][humor])
I(1,16): -0.12707114219665527	 ([takes][layer,])
I(9,30): -0.1270517110824585	 ([story][appeared])
I(14,36): -0.1262493133544922	 ([uninformed.][needs])
I(37,53): 0.1257082223892212	 ([open][flighty])
I(0,24): -0.12482726573944092	 ([film][blindly])
I(31,46): -0.12398409843444824	 ([supposed][awkward])
I(9,41): 0.12362086772918701	 ([story][meaning])
I(24,36): -0.12347975373268127	 ([blindly][needs])
I(21,35): 0.12340381741523743	 ([happens][durang])
I(7): -0.12278696894645691	 ([outward])
I(18,41): 0.12278258800506592	 ([story][meaning])
I(4,27): 0.12216177582740784	 ([hand,][understand.])
I(6,50): 0.12186825275421143	 ([tough][ms.])
I(16,29): 0.12186414003372192	 ([layer,][glance,])
I(26,53): -0.12140095233917236	 ([must][flighty])
I(24,26): -0.12116414308547974	 ([blindly][must])
I(8,16): 0.1209433376789093	 ([shell,][layer,])
I(26,37): 0.12066340446472168	 ([must][open])
I(14,43): 0.11936140060424805	 ([uninformed.][jokes])
I(13,24): -0.1191551685333252	 ([foolishly,][blindly])
I(4,20): 0.11850190162658691	 ([hand,][orthopraxis,])
I(8,13): -0.11838030815124512	 ([shell,][foolishly,])
I(5,45): -0.11822891235351562	 ([offered][humor])
I(26,32): -0.11820834875106812	 ([must][comedy.])
I(38,52): -0.11815407872200012	 ([dictionary,][performance])
I(22,24): -0.11771750450134277	 ([people][blindly])
I(34,36): -0.1177142858505249	 ([mr.][needs])
I(30,43): 0.11634230613708496	 ([appeared][jokes])
I(27,44): 0.11614534258842468	 ([understand.][pale ;])
I(6,53): 0.11613905429840088	 ([tough][flighty])
I(28,31): -0.11556783318519592	 ([first][supposed])
I(7,52): -0.11556199193000793	 ([outward][performance])
I(5,22): 0.11532458662986755	 ([offered][people])
I(5,30): 0.11521995067596436	 ([offered][appeared])
I(9,49): 0.11511051654815674	 ([story][particular,])
I(39,50): -0.11424839496612549	 ([clearly][ms.])
I(33,51): -0.11413604021072388	 ([so,][keaton's])
I(1,18): 0.11381089687347412	 ([takes][story])
I(9,24): -0.11331725120544434	 ([story][blindly])
I(34,39): 0.11298549175262451	 ([mr.][clearly])
I(24,31): -0.11273160576820374	 ([blindly][supposed])
I(4,31): -0.11268284916877747	 ([hand,][supposed])
I(34,35): -0.11255213618278503	 ([mr.][durang])
I(21,30): 0.11242473125457764	 ([happens][appeared])
I(10,51): -0.1124180257320404	 ([derive][keaton's])
I(35,39): 0.11241006851196289	 ([durang][clearly])
I(35,43): 0.11194247007369995	 ([durang][jokes])
I(20,41): 0.1117570698261261	 ([orthopraxis,][meaning])
I(14,46): -0.11149871349334717	 ([uninformed.][awkward])
I(2,5): 0.11123445630073547	 ([digesting.][offered])
I(26,39): -0.11123263835906982	 ([must][clearly])
I(2,42): 0.11115086078643799	 ([digesting.][word.])
I(27,46): -0.11104390025138855	 ([understand.][awkward])
I(36,44): 0.11074110865592957	 ([needs][pale ;])
I(32,40): 0.11047691106796265	 ([comedy.][know])
I(5,39): 0.11047470569610596	 ([offered][clearly])
I(40,46): -0.11017259955406189	 ([know][awkward])
I(12,47): 0.10923352837562561	 ([church,][poorly])
I(26,33): 0.10916432738304138	 ([must][so,])
I(37,44): 0.10912784934043884	 ([open][pale ;])
I(42,49): 0.10901591181755066	 ([word.][particular,])
I(27,38): 0.10876241326332092	 ([understand.][dictionary,])
I(15,32): 0.10867893695831299	 ([inner][comedy.])
I(43,51): -0.10814571380615234	 ([jokes][keaton's])
Sum: 82.61962333321571
==================================================
