---------- Players ----------
Player 0: contrary
Player 1: another
Player 2: reviewer,
Player 3: think
Player 4: well - written,
Player 5: especially
Player 6: fictional
Player 7: is,
Player 8: greater
Player 9: imagination
Player 10: would
Player 11: required ;
Player 12: well
Player 13: acted,
Player 14: characters
Player 15: share
Player 16: focus
Player 17: dozen - minutes - plus,
Player 18: well - done
Player 19: monologues.
Player 20: i'm
Player 21: entertained
Player 22: solemn,
Player 23: pious
Player 24: rememberances.
Player 25: everybody
Player 26: story
Player 27: tell
Player 28: interesting
Player 29: others.
Player 30: everybody
Player 31: problems
Player 32: intense
Player 33: others.
Player 34: ten,
Player 35: not - very - atypical
Player 36: stories
Player 37: problems,
Player 38: exemplifying
Player 39: anybody's
Player 40: life
Player 41: ( or
Player 42: part
Player 43: it )
Player 44: fodder
Player 45: film.
Player 46: again,
Player 47: think
Player 48: poorly
Player 49: tv's
Player 50: reality
Player 51: shows,
Player 52: too.
Player 53: so,
Player 54: that's
Player 55: bag,
Player 56: may
Player 57: like
Player 58: this.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -1.757770299911499	 ([i'm][entertained])
I(15,57): 0.12463068962097168	 ([share][like])
I(16,39): 0.12410300970077515	 ([focus][anybody's])
I(22,54): 0.1240081787109375	 ([solemn,][that's])
I(29,38): 0.12360966205596924	 ([others.][exemplifying])
I(0,24): -0.12356054782867432	 ([contrary][rememberances.])
I(37,50): -0.12314093112945557	 ([problems,][reality])
I(14,52): 0.12310659885406494	 ([characters][too.])
I(18,39): 0.12295657396316528	 ([well - done][anybody's])
I(11,25): -0.12284630537033081	 ([required ;][everybody])
I(2,52): 0.1221657395362854	 ([reviewer,][too.])
I(2,9): 0.12207400798797607	 ([reviewer,][imagination])
I(12,48): -0.12190204858779907	 ([well][poorly])
I(28,30): -0.12178289890289307	 ([interesting][everybody])
I(46,55): 0.12163424491882324	 ([again,][bag,])
I(1,26): -0.12155866622924805	 ([another][story])
I(2,24): -0.12139952182769775	 ([reviewer,][rememberances.])
I(30,37): -0.12124019861221313	 ([everybody][problems,])
I(26,56): 0.1210622787475586	 ([story][may])
I(2,17): 0.12050700187683105	 ([reviewer,][dozen - minutes - plus,])
I(41,45): -0.12042343616485596	 ([( or][film.])
I(24,55): 0.1199723482131958	 ([rememberances.][bag,])
I(20,30): 0.11993932723999023	 ([i'm][everybody])
I(3,30): 0.11957621574401855	 ([think][everybody])
I(17,34): 0.11954265832901001	 ([dozen - minutes - plus,][ten,])
I(6,39): 0.11913120746612549	 ([fictional][anybody's])
I(21,41): 0.11882448196411133	 ([entertained][( or])
I(27,48): -0.11845600605010986	 ([tell][poorly])
I(23,25): 0.11826580762863159	 ([pious][everybody])
I(27,31): -0.11821103096008301	 ([tell][problems])
I(6,47): 0.1177636981010437	 ([fictional][think])
I(6,49): -0.11749672889709473	 ([fictional][tv's])
I(20,28): 0.11716926097869873	 ([i'm][interesting])
I(3,40): 0.11716616153717041	 ([think][life])
I(15,25): 0.11711925268173218	 ([share][everybody])
I(4,7): 0.11684197187423706	 ([well - written,][is,])
I(21,25): 0.11658835411071777	 ([entertained][everybody])
I(13,40): -0.11649453639984131	 ([acted,][life])
I(33,36): -0.11642634868621826	 ([others.][stories])
I(50,52): 0.11637163162231445	 ([reality][too.])
I(27,30): -0.11633694171905518	 ([tell][everybody])
I(20,23): 0.11624467372894287	 ([i'm][pious])
I(15,44): 0.11616742610931396	 ([share][fodder])
I(24,42): 0.11616590619087219	 ([rememberances.][part])
I(31,54): 0.11526525020599365	 ([problems][that's])
I(9,51): -0.11526519060134888	 ([imagination][shows,])
I(29,47): 0.1150398850440979	 ([others.][think])
I(9,47): 0.11500871181488037	 ([imagination][think])
I(18,26): -0.11492478847503662	 ([well - done][story])
I(23,28): 0.11453390121459961	 ([pious][interesting])
I(7,39): 0.1142846941947937	 ([is,][anybody's])
I(1,21): -0.11421775817871094	 ([another][entertained])
I(0,34): -0.11420994997024536	 ([contrary][ten,])
I(45,50): 0.11383002996444702	 ([film.][reality])
I(18,49): 0.1129027009010315	 ([well - done][tv's])
I(9,34): 0.1128077507019043	 ([imagination][ten,])
I(25,42): 0.11280038952827454	 ([everybody][part])
I(37,43): 0.1127786636352539	 ([problems,][it )])
I(2,23): -0.1127629280090332	 ([reviewer,][pious])
I(4,50): 0.11263501644134521	 ([well - written,][reality])
I(25,39): 0.11245059967041016	 ([everybody][anybody's])
I(26,57): 0.11239945888519287	 ([story][like])
I(35,45): 0.11238288879394531	 ([not - very - atypical][film.])
I(17,36): -0.11194825172424316	 ([dozen - minutes - plus,][stories])
I(13,16): 0.11108869314193726	 ([acted,][focus])
I(18,28): 0.11103790998458862	 ([well - done][interesting])
I(29,33): -0.11069345474243164	 ([others.][others.])
I(13,37): -0.11059319972991943	 ([acted,][problems,])
I(6,56): 0.1105417013168335	 ([fictional][may])
I(26,47): 0.11046433448791504	 ([story][think])
I(37,56): 0.11036360263824463	 ([problems,][may])
I(10,19): -0.11018621921539307	 ([would][monologues.])
I(2,31): -0.10999941825866699	 ([reviewer,][problems])
I(0,25): 0.10968530178070068	 ([contrary][everybody])
I(22,38): 0.10933828353881836	 ([solemn,][exemplifying])
I(0,21): 0.10914087295532227	 ([contrary][entertained])
I(10,46): -0.10894608497619629	 ([would][again,])
I(13,55): 0.10886502265930176	 ([acted,][bag,])
Sum: 50.777645379304886
==================================================
