---------- AND Interactions ----------
I(26): 2.703972339630127	 ([shocking.])
I(5,12): 0.12364363670349121	 ([skin.][actual])
I(16,29): 0.12322884798049927	 ([" x.][could])
I(37,51): 0.12300455570220947	 ([guy]["])
I(16,51): -0.12273037433624268	 ([" x.]["])
I(5,10): 0.12244796752929688	 ([skin.][r])
I(4,56): -0.12216973304748535	 ([opera][detmers])
I(6,7): 0.12174868583679199	 ([vhs][box])
I(23,41): -0.12151998281478882	 ([scene][could])
I(4,55): 0.12146711349487305	 ([opera][screen.])
I(59,62): -0.1213691234588623	 ([nude][face])
I(0,38): -0.12134134769439697	 ([italian][-])
I(9,51): 0.12094581127166748	 ([rated]["])
I(31,48): 0.12066781520843506	 ([dutch][time])
I(6,34): 0.12033247947692871	 ([vhs][detmers])
I(8,52): 0.12019526958465576	 ([said][done])
I(3,64): -0.11948144435882568	 ([soap][better])
I(17,26): -0.119232177734375	 (["][shocking.])
I(7,26): -0.11919927597045898	 ([box][shocking.])
I(0,23): -0.11911904811859131	 ([italian][scene])
I(27,52): -0.11910140514373779	 ([even][done])
I(5,43): -0.11908817291259766	 ([skin.][penis])
I(12,50): -0.11892354488372803	 ([actual][actress])
I(15,52): 0.11867427825927734	 ([said][done])
I(37,41): 0.11865228414535522	 ([guy][could])
I(20,45): -0.1184084415435791	 ([lot][read])
I(30,46): -0.1181344985961914	 ([see][somewhere])
I(2,33): -0.11788320541381836	 ([basically][marishcka])
I(31,36): 0.11779618263244629	 ([dutch][sex])
I(22,32): -0.11773049831390381	 ([short][actress])
I(32,44): -0.11744368076324463	 ([actress][mouth.])
I(37,45): 0.11709070205688477	 ([guy][read])
I(4,15): -0.11668181419372559	 ([opera][said])
I(4,38): -0.11638438701629639	 ([opera][-])
I(32,49): -0.11619222164154053	 ([actress][" mainline])
I(11,61): -0.11613750457763672	 (["][scenes])
I(7,32): -0.11596918106079102	 ([box][actress])
I(3,31): 0.11590921878814697	 ([soap][dutch])
I(29,44): -0.11564403772354126	 ([could][mouth.])
I(19,29): 0.1156126856803894	 ([makes][could])
I(41,53): -0.11540549993515015	 ([could][something])
I(23,45): -0.1152958869934082	 ([scene][read])
I(32,61): 0.11520254611968994	 ([actress][scenes])
I(23,50): -0.1151127815246582	 ([scene][actress])
I(5,20): -0.11501479148864746	 ([skin.][lot])
I(17,33): -0.1148979663848877	 (["][marishcka])
I(50,56): 0.1146310567855835	 ([actress][detmers])
I(5,46): 0.11424076557159424	 ([skin.][somewhere])
I(37,60): 0.11404073238372803	 ([guy][several])
I(24,58): -0.11318469047546387	 ([near][around])
I(54,55): 0.11300063133239746	 ([like][screen.])
I(46,61): -0.11284053325653076	 ([somewhere][scenes])
I(48,64): 0.11282634735107422	 ([time][better])
I(0,52): 0.1127018928527832	 ([italian][done])
I(6,14): 0.11250782012939453	 ([vhs][inside])
I(43,54): 0.11249947547912598	 ([penis][like])
I(5,62): -0.11214113235473633	 ([skin.][face])
I(36): 0.11180317401885986	 ([sex])
I(33,61): -0.11177539825439453	 ([marishcka][scenes])
I(41,48): -0.11173874139785767	 ([could][time])
I(4,14): -0.11164379119873047	 ([opera][inside])
I(49,53): 0.11134743690490723	 ([" mainline][something])
I(20): 0.11117947101593018	 ([lot])
I(6,31): 0.11101186275482178	 ([vhs][dutch])
I(56): 0.11086678504943848	 ([detmers])
I(0,54): -0.1106642484664917	 ([italian][like])
I(26,49): -0.1101078987121582	 ([shocking.][" mainline])
I(1,15): 0.10988485813140869	 ([movie][said])
I(49,51): -0.10925543308258057	 ([" mainline]["])
I(48,56): 0.10908985137939453	 ([time][detmers])
I(15,49): 0.1085590124130249	 ([said][" mainline])
I(22,53): 0.10844647884368896	 ([short][something])
I(16,41): 0.10839122533798218	 ([" x.][could])
I(3,38): -0.10814869403839111	 ([soap][-])
I(0,5): -0.1080329418182373	 ([italian][skin.])
I(39,50): 0.107147216796875	 ([and,][actress])
I(22): 0.10684192180633545	 ([short])
I(36,40): 0.10657870769500732	 ([sex][yes,])
I(2,26): 0.10622620582580566	 ([basically][shocking.])
I(42,59): 0.10621917247772217	 ([see][nude])
I(3,34): 0.10591685771942139	 ([soap][detmers])
I(19,59): 0.10561656951904297	 ([makes][nude])
I(31,58): -0.1052706241607666	 ([dutch][around])
I(13,27): -0.10517346858978271	 ([tape][even])
I(22,61): 0.1051216721534729	 ([short][scenes])
I(36,62): -0.10504448413848877	 ([sex][face])
I(15,34): 0.1049426794052124	 ([said][detmers])
I(22,24): -0.10450482368469238	 ([short][near])
I(36,51): 0.10427486896514893	 ([sex]["])
I(9,18): 0.10426080226898193	 ([rated][latter])
I(18,50): 0.1042402982711792	 ([latter][actress])
I(21,35): -0.10400068759918213	 ([sense][performing])
I(6,62): -0.10395944118499756	 ([vhs][face])
I(7,23): -0.10390210151672363	 ([box][scene])
I(5,23): -0.10340070724487305	 ([skin.][scene])
I(9,14): 0.10339546203613281	 ([rated][inside])
I(28,29): 0.10298246145248413	 ([dark,][could])
I(22,50): -0.10261380672454834	 ([short][actress])
I(16,18): 0.10220730304718018	 ([" x.][latter])
I(31,45): -0.10202181339263916	 ([dutch][read])
I(34,52): 0.10196113586425781	 ([detmers][done])
I(19,28): 0.10186684131622314	 ([makes][dark,])
I(21,54): -0.10182023048400879	 ([sense][like])
I(15,41): 0.10162907838821411	 ([said][could])
I(15,56): 0.10148119926452637	 ([said][detmers])
I(34,36): 0.10137414932250977	 ([detmers][sex])
I(7,45): -0.1012122631072998	 ([box][read])
I(42,47): 0.1011580228805542	 ([see][first])
I(47,57): -0.10091054439544678	 ([first][parades])
I(29,47): 0.10075360536575317	 ([could][first])
I(45,54): -0.10075104236602783	 ([read][like])
I(13,56): 0.1007382869720459	 ([tape][detmers])
I(20,41): 0.10043054819107056	 ([lot][could])
I(34,55): -0.09992480278015137	 ([detmers][screen.])
I(15,28): 0.0997927188873291	 ([said][dark,])
I(40,49): 0.09963417053222656	 ([yes,][" mainline])
I(5,28): -0.09940552711486816	 ([skin.][dark,])
I(36,48): 0.09937429428100586	 ([sex][time])
I(30,50): -0.09917628765106201	 ([see][actress])
I(13,42): -0.0991511344909668	 ([tape][see])
I(3,52): -0.09894609451293945	 ([soap][done])
I(26,51): 0.09889078140258789	 ([shocking.]["])
I(8,50): -0.09879052639007568	 ([said][actress])
I(0,57): 0.0987175703048706	 ([italian][parades])
I(16,27): 0.09858930110931396	 ([" x.][even])
I(32,35): -0.09846866130828857	 ([actress][performing])
I(4,13): 0.09806168079376221	 ([opera][tape])
I(19,23): 0.09786295890808105	 ([makes][scene])
I(27,50): 0.09772908687591553	 ([even][actress])
I(28,35): -0.09768831729888916	 ([dark,][performing])
I(1,12): 0.09763062000274658	 ([movie][actual])
I(23,49): -0.09761345386505127	 ([scene][" mainline])
I(15,23): -0.09759283065795898	 ([said][scene])
I(49,62): 0.09739577770233154	 ([" mainline][face])
I(28,63): 0.0964655876159668	 ([dark,][even])
I(35,57): -0.09624230861663818	 ([performing][parades])
I(32,37): -0.09605169296264648	 ([actress][guy])
I(5,47): 0.0960267186164856	 ([skin.][first])
I(29,49): 0.09597378969192505	 ([could][" mainline])
I(1,28): -0.09588360786437988	 ([movie][dark,])
I(28,57): 0.09585821628570557	 ([dark,][parades])
I(5,60): -0.09560596942901611	 ([skin.][several])
I(17,61): -0.09550786018371582	 (["][scenes])
I(13,49): 0.09529650211334229	 ([tape][" mainline])
I(13,45): -0.0952596664428711	 ([tape][read])
I(3,21): -0.09518039226531982	 ([soap][sense])
I(3,51): -0.09443783760070801	 ([soap]["])
I(49,60): -0.09429824352264404	 ([" mainline][several])
I(6,27): 0.09417378902435303	 ([vhs][even])
I(9,23): 0.09400272369384766	 ([rated][scene])
I(4,41): 0.09400182962417603	 ([opera][could])
I(11,45): -0.09372580051422119	 (["][read])
I(4,34): 0.09368085861206055	 ([opera][detmers])
I(7,62): -0.09360897541046143	 ([box][face])
I(29,59): 0.09355145692825317	 ([could][nude])
I(16,60): -0.09333765506744385	 ([" x.][several])
I(36,53): -0.0933375358581543	 ([sex][something])
I(44,56): 0.09314227104187012	 ([mouth.][detmers])
I(22,27): 0.09309351444244385	 ([short][even])
I(5,29): 0.0930585265159607	 ([skin.][could])
I(5,27): 0.09265947341918945	 ([skin.][even])
I(0,40): -0.09252738952636719	 ([italian][yes,])
I(0,53): 0.09245026111602783	 ([italian][something])
I(36,38): -0.09234368801116943	 ([sex][-])
I(22,33): -0.09216606616973877	 ([short][marishcka])
I(12,14): -0.0920417308807373	 ([actual][inside])
I(60,64): -0.09190070629119873	 ([several][better])
I(13,24): -0.09185564517974854	 ([tape][near])
I(14,26): -0.09175825119018555	 ([inside][shocking.])
I(13,28): -0.09174501895904541	 ([tape][dark,])
I(32,54): 0.09169173240661621	 ([actress][like])
I(21,32): 0.09168040752410889	 ([sense][actress])
I(8,10): 0.09163391590118408	 ([said][r])
I(0,19): -0.09134769439697266	 ([italian][makes])
I(9,42): 0.09132814407348633	 ([rated][see])
I(13,60): 0.09129345417022705	 ([tape][several])
I(1,29): -0.0912885069847107	 ([movie][could])
I(10,11): 0.09126913547515869	 ([r]["])
I(3,49): -0.09125185012817383	 ([soap][" mainline])
I(58,60): -0.09109556674957275	 ([around][several])
I(21,51): -0.09078764915466309	 ([sense]["])
I(6,30): 0.0906141996383667	 ([vhs][see])
I(26,39): 0.0904088020324707	 ([shocking.][and,])
I(4,21): -0.0903329849243164	 ([opera][sense])
I(9,19): 0.09018468856811523	 ([rated][makes])
I(25,46): 0.09018361568450928	 ([end][somewhere])
I(21,44): -0.0899127721786499	 ([sense][mouth.])
I(18,61): -0.08986318111419678	 ([latter][scenes])
I(46,53): -0.08922553062438965	 ([somewhere][something])
I(25,49): -0.08914339542388916	 ([end][" mainline])
I(27,59): -0.08910107612609863	 ([even][nude])
I(42,53): -0.08900898694992065	 ([see][something])
I(0,59): -0.08883178234100342	 ([italian][nude])
I(34,53): 0.08862960338592529	 ([detmers][something])
I(1,27): 0.08853185176849365	 ([movie][even])
I(15): -0.08822166919708252	 ([said])
I(44,64): -0.08794116973876953	 ([mouth.][better])
I(13,62): -0.08787977695465088	 ([tape][face])
I(12,26): -0.0877685546875	 ([actual][shocking.])
I(2,20): -0.08755791187286377	 ([basically][lot])
I(20,35): -0.08733141422271729	 ([lot][performing])
I(23,54): -0.08704793453216553	 ([scene][like])
I(53,61): 0.0868527889251709	 ([something][scenes])
I(6,17): -0.08683550357818604	 ([vhs]["])
I(43,53): 0.08647418022155762	 ([penis][something])
I(7,58): -0.08633863925933838	 ([box][around])
I(42,52): -0.08617579936981201	 ([see][done])
I(23,31): 0.08602869510650635	 ([scene][dutch])
I(49,56): -0.08590865135192871	 ([" mainline][detmers])
I(18,49): 0.08562839031219482	 ([latter][" mainline])
I(0,14): -0.08526170253753662	 ([italian][inside])
I(20,23): -0.08512341976165771	 ([lot][scene])
I(33,63): 0.08488273620605469	 ([marishcka][even])
I(39,41): 0.08411431312561035	 ([and,][could])
I(5,25): 0.08393549919128418	 ([skin.][end])
I(13,43): -0.08391797542572021	 ([tape][penis])
I(27,43): -0.08382999897003174	 ([even][penis])
I(15,59): 0.08379602432250977	 ([said][nude])
I(19,47): 0.08368062973022461	 ([makes][first])
I(15,60): -0.08367490768432617	 ([said][several])
I(45,64): -0.08350646495819092	 ([read][better])
I(12,33): -0.08349573612213135	 ([actual][marishcka])
I(7,59): -0.08334410190582275	 ([box][nude])
I(2,21): -0.08328557014465332	 ([basically][sense])
I(7,61): 0.0831339955329895	 ([box][scenes])
I(0,16): -0.08290588855743408	 ([italian][" x.])
I(13,51): -0.08277726173400879	 ([tape]["])
I(54,56): 0.08269965648651123	 ([like][detmers])
I(5,61): -0.08249318599700928	 ([skin.][scenes])
I(9,33): 0.08244884014129639	 ([rated][marishcka])
I(22,29): 0.08244496583938599	 ([short][could])
I(9,31): 0.08232104778289795	 ([rated][dutch])
I(15,22): -0.08190047740936279	 ([said][short])
I(22,43): -0.08152163028717041	 ([short][penis])
I(16,47): 0.08137309551239014	 ([" x.][first])
I(29,45): -0.08136868476867676	 ([could][read])
I(46,55): -0.08102726936340332	 ([somewhere][screen.])
I(15,55): 0.08096086978912354	 ([said][screen.])
I(20,28): 0.08085012435913086	 ([lot][dark,])
I(45,47): 0.08081340789794922	 ([read][first])
I(31,40): -0.08079719543457031	 ([dutch][yes,])
I(39,59): -0.08076822757720947	 ([and,][nude])
I(16,46): 0.08072400093078613	 ([" x.][somewhere])
I(0,18): -0.08061361312866211	 ([italian][latter])
I(15,36): 0.08060991764068604	 ([said][sex])
I(23,43): -0.07979428768157959	 ([scene][penis])
I(9,13): 0.07970321178436279	 ([rated][tape])
I(31,51): -0.07943332195281982	 ([dutch]["])
I(13,64): -0.0793759822845459	 ([tape][better])
I(49,57): -0.07925784587860107	 ([" mainline][parades])
I(28,64): 0.0791785717010498	 ([dark,][better])
I(1,30): -0.07911813259124756	 ([movie][see])
I(12,44): 0.07902538776397705	 ([actual][mouth.])
I(8,23): -0.0788651704788208	 ([said][scene])
I(7,35): -0.07882261276245117	 ([box][performing])
I(32,36): 0.07864534854888916	 ([actress][sex])
I(14,28): -0.07861757278442383	 ([inside][dark,])
I(1,53): -0.07858419418334961	 ([movie][something])
I(29,37): 0.07843738794326782	 ([could][guy])
I(1,8): 0.07826244831085205	 ([movie][said])
I(11,16): 0.07804930210113525	 (["][" x.])
I(3,29): 0.07798081636428833	 ([soap][could])
I(8,30): -0.07794010639190674	 ([said][see])
I(48,53): -0.07788968086242676	 ([time][something])
I(1,54): -0.07767748832702637	 ([movie][like])
I(36,64): 0.07765316963195801	 ([sex][better])
I(1,37): -0.07755911350250244	 ([movie][guy])
I(23,26): 0.07754087448120117	 ([scene][shocking.])
I(17,47): -0.07751238346099854	 (["][first])
I(16,25): 0.07744300365447998	 ([" x.][end])
I(27,55): 0.07733738422393799	 ([even][screen.])
I(19,24): 0.0772244930267334	 ([makes][near])
I(0,21): -0.07715475559234619	 ([italian][sense])
I(28,46): 0.07713210582733154	 ([dark,][somewhere])
I(41,51): 0.07705622911453247	 ([could]["])
I(0,11): 0.07699286937713623	 ([italian]["])
I(3,14): -0.07686126232147217	 ([soap][inside])
I(13,37): 0.0766981840133667	 ([tape][guy])
I(19,22): 0.07658624649047852	 ([makes][short])
I(21,43): 0.07640516757965088	 ([sense][penis])
I(4,57): 0.07633769512176514	 ([opera][parades])
I(25,33): -0.07615327835083008	 ([end][marishcka])
I(14,44): -0.07614922523498535	 ([inside][mouth.])
I(35,37): 0.07603728771209717	 ([performing][guy])
I(37,38): -0.07596766948699951	 ([guy][-])
I(23,28): 0.07584488391876221	 ([scene][dark,])
I(20,29): 0.0758252739906311	 ([lot][could])
I(12,21): -0.07579982280731201	 ([actual][sense])
I(2,15): -0.07576596736907959	 ([basically][said])
I(12,15): 0.0754934549331665	 ([actual][said])
I(9,38): 0.07537925243377686	 ([rated][-])
I(8,54): 0.07503056526184082	 ([said][like])
I(15,32): 0.074881911277771	 ([said][actress])
I(53,56): 0.07475268840789795	 ([something][detmers])
I(16,56): 0.0747060775756836	 ([" x.][detmers])
I(19,46): 0.07459938526153564	 ([makes][somewhere])
I(32,48): -0.07440042495727539	 ([actress][time])
I(0,49): -0.07437610626220703	 ([italian][" mainline])
I(13,44): -0.07430613040924072	 ([tape][mouth.])
I(6,37): 0.07423365116119385	 ([vhs][guy])
I(16): 0.07397449016571045	 ([" x.])
I(18,32): 0.07391011714935303	 ([latter][actress])
I(26,38): 0.0738978385925293	 ([shocking.][-])
I(9,15): -0.07382571697235107	 ([rated][said])
I(1,47): -0.07380127906799316	 ([movie][first])
I(11,37): 0.07377016544342041	 (["][guy])
I(0,50): -0.07371711730957031	 ([italian][actress])
I(1,4): -0.07371711730957031	 ([movie][opera])
I(54,59): -0.07370078563690186	 ([like][nude])
I(24,40): -0.07365608215332031	 ([near][yes,])
I(15,20): -0.07361650466918945	 ([said][lot])
I(8,20): 0.07360672950744629	 ([said][lot])
I(23,30): -0.07342755794525146	 ([scene][see])
I(25,32): -0.07339346408843994	 ([end][actress])
I(15,53): 0.07331252098083496	 ([said][something])
I(7,49): -0.07321429252624512	 ([box][" mainline])
I(13,23): -0.07305490970611572	 ([tape][scene])
I(9,25): -0.07304680347442627	 ([rated][end])
I(7): 0.07300329208374023	 ([box])
I(8,55): -0.07285463809967041	 ([said][screen.])
I(21,59): 0.07278990745544434	 ([sense][nude])
I(3,41): 0.07276815176010132	 ([soap][could])
I(36,42): 0.07270598411560059	 ([sex][see])
I(37,40): 0.07266449928283691	 ([guy][yes,])
I(30,40): -0.07253074645996094	 ([see][yes,])
I(13,19): 0.07244539260864258	 ([tape][makes])
I(42,62): 0.07244229316711426	 ([see][face])
I(2,5): 0.07239818572998047	 ([basically][skin.])
I(56,62): 0.0723872184753418	 ([detmers][face])
I(38,40): -0.07238483428955078	 ([-][yes,])
I(54,60): -0.07236719131469727	 ([like][several])
I(62): 0.0723191499710083	 ([face])
I(29,34): 0.07224446535110474	 ([could][detmers])
I(17): 0.07224166393280029	 (["])
I(7,54): -0.07197272777557373	 ([box][like])
I(11,49): 0.07189619541168213	 (["][" mainline])
I(45,62): 0.07183599472045898	 ([read][face])
I(9,36): 0.07183301448822021	 ([rated][sex])
I(34,43): 0.07174944877624512	 ([detmers][penis])
I(59,61): -0.07174277305603027	 ([nude][scenes])
I(32,47): 0.07148027420043945	 ([actress][first])
I(6,63): 0.07147455215454102	 ([vhs][even])
I(62,64): -0.07138204574584961	 ([face][better])
I(37,58): -0.07134759426116943	 ([guy][around])
I(24,47): 0.07124704122543335	 ([near][first])
I(23,58): -0.07107174396514893	 ([scene][around])
I(3,56): 0.07088148593902588	 ([soap][detmers])
I(20,30): -0.07060730457305908	 ([lot][see])
I(50,57): -0.07049477100372314	 ([actress][parades])
I(13,52): -0.07047951221466064	 ([tape][done])
I(27,60): -0.07030844688415527	 ([even][several])
I(25,31): 0.07003223896026611	 ([end][dutch])
I(1,64): 0.06993865966796875	 ([movie][better])
I(7,53): -0.06982171535491943	 ([box][something])
I(2,28): 0.06976163387298584	 ([basically][dark,])
I(19,56): 0.06975805759429932	 ([makes][detmers])
I(6,47): 0.06951212882995605	 ([vhs][first])
I(27,49): 0.06945908069610596	 ([even][" mainline])
I(22,46): -0.06936872005462646	 ([short][somewhere])
I(0,34): 0.06933903694152832	 ([italian][detmers])
I(4,17): 0.06921446323394775	 ([opera]["])
I(52,56): 0.06879162788391113	 ([done][detmers])
I(30,34): 0.06878280639648438	 ([see][detmers])
I(20,43): -0.06870567798614502	 ([lot][penis])
I(46): -0.06864261627197266	 ([somewhere])
I(23,35): 0.06847608089447021	 ([scene][performing])
I(43,58): 0.06828320026397705	 ([penis][around])
I(21,29): 0.06827878952026367	 ([sense][could])
I(27,30): 0.06810522079467773	 ([even][see])
I(13,30): -0.0680166482925415	 ([tape][see])
I(32,63): -0.0678858757019043	 ([actress][even])
I(32,58): -0.06776392459869385	 ([actress][around])
I(43,56): -0.06766510009765625	 ([penis][detmers])
I(1,45): -0.06763148307800293	 ([movie][read])
Sum: 16.595753490924835
==================================================
