---------- AND Interactions ----------
I(43): 1.9485235214233398	 ([impact])
I(19): -0.1391129493713379	 ([say])
I(13,38): -0.13855385780334473	 ([regarded][gave])
I(37,43): -0.1379082202911377	 ([ago][impact])
I(3,55): -0.1377413272857666	 ([seen][high])
I(14,23): 0.13757109642028809	 ([film][forever])
I(33,55): -0.1374044418334961	 ([times][high])
I(17,29): -0.13737988471984863	 ([then,][time.])
I(43,56): -0.13734817504882812	 ([impact][country])
I(13,56): -0.1366407871246338	 ([regarded][country])
I(1,9): 0.1366204023361206	 ([reviewers][screen ),])
I(5,38): -0.136322021484375	 ([( on][gave])
I(8,11): -0.13631749153137207	 ([big][dad])
I(9,26): 0.13627004623413086	 ([screen ),][since])
I(13,16): -0.13602685928344727	 ([regarded][recommended])
I(11,37): -0.13590764999389648	 ([dad][ago])
I(33,35): 0.13492631912231445	 ([times][( just])
I(8,50): 0.13459110260009766	 ([big][movie!])
I(6,53): -0.1345078945159912	 ([tv,][peckinpah's])
I(5,53): -0.1344449520111084	 ([( on][peckinpah's])
I(12,45): -0.13407373428344727	 ([always][still])
I(12,44): -0.133897066116333	 ([always][time.])
I(0,53): -0.13367486000061035	 ([like][peckinpah's])
I(26,46): -0.13361382484436035	 ([since][great])
I(28,46): 0.13357162475585938	 ([first][great])
I(7,43): 0.1335005760192871	 ([never][impact])
I(24,31): 0.13337600231170654	 ([2][two])
I(3,24): 0.13293778896331787	 ([seen][2])
I(3,38): -0.13293099403381348	 ([seen][gave])
I(36,45): -0.1329047679901123	 ([days][still])
I(6,45): 0.13226699829101562	 ([tv,][still])
I(0,12): -0.13206958770751953	 ([like][always])
I(17,50): -0.13205981254577637	 ([then,][movie!])
I(32,44): -0.13171958923339844	 ([three][time.])
I(20,35): -0.13133740425109863	 ([right,][( just])
I(28): -0.13106942176818848	 ([first])
I(7,9): -0.1309814453125	 ([never][screen ),])
I(5,7): -0.13094449043273926	 ([( on][never])
I(2,17): -0.1309340000152588	 ([first][then,])
I(11,29): -0.1307544708251953	 ([dad][time.])
I(13,22): -0.12923622131347656	 ([regarded][stayed])
I(24,35): 0.12916886806488037	 ([2][( just])
I(40,41): 0.12916803359985352	 ([watch )][lost])
I(11,27): -0.12821078300476074	 ([dad][saw])
I(24,37): 0.1281416416168213	 ([2][ago])
I(31,38): 0.12811756134033203	 ([two][gave])
I(15,53): -0.1281135082244873	 ([highly][peckinpah's])
I(16,37): -0.12801575660705566	 ([recommended][ago])
I(27,49): 0.12755227088928223	 ([saw][seen])
I(17,30): -0.12688660621643066	 ([then,][seen])
I(33,41): -0.12499713897705078	 ([times][lost])
I(0,54): -0.12498760223388672	 ([like][ride])
I(46,51): -0.12495136260986328	 ([great][manr])
I(26,38): -0.12471270561218262	 ([since][gave])
I(13,21): 0.12430834770202637	 ([regarded][movie])
I(3,19): -0.12406134605407715	 ([seen][say])
I(10,30): -0.12357401847839355	 ([teenager.][seen])
I(26,44): -0.12355422973632812	 ([since][time.])
I(34,44): -0.123321533203125	 ([since][time.])
I(5,12): -0.12316703796386719	 ([( on][always])
I(44,45): -0.12307095527648926	 ([time.][still])
I(52,55): 0.1226053237915039	 ([regard][high])
I(9,29): -0.12217140197753906	 ([screen ),][time.])
I(13,24): 0.12208259105682373	 ([regarded][2])
I(35,52): 0.12168765068054199	 ([( just][regard])
I(24,36): -0.12148725986480713	 ([2][days])
I(3,12): -0.12141990661621094	 ([seen][always])
I(4,49): 0.12139129638671875	 ([movie][seen])
I(9,20): 0.1209864616394043	 ([screen ),][right,])
I(27,42): -0.12080991268157959	 ([saw][anything])
I(45,55): -0.12011456489562988	 ([still][high])
I(16,44): -0.1199955940246582	 ([recommended][time.])
I(30,44): -0.1198575496673584	 ([seen][time.])
I(12,18): 0.11980509757995605	 ([always][must])
I(15,18): -0.11966443061828613	 ([highly][must])
I(28,31): -0.11870253086090088	 ([first][two])
I(36,44): -0.11863255500793457	 ([days][time.])
I(26,53): -0.11756110191345215	 ([since][peckinpah's])
I(35,50): 0.11735177040100098	 ([( just][movie!])
I(1,34): 0.11728310585021973	 ([reviewers][since])
I(32,35): 0.1168680191040039	 ([three][( just])
I(16,33): 0.11674833297729492	 ([recommended][times])
I(1,8): -0.11647820472717285	 ([reviewers][big])
I(30,40): 0.11629009246826172	 ([seen][watch )])
I(5,40): 0.11625862121582031	 ([( on][watch )])
I(28,35): -0.1162041425704956	 ([first][( just])
I(5,55): -0.11580181121826172	 ([( on][high])
I(17,43): -0.11567258834838867	 ([then,][impact])
I(21,33): 0.11563348770141602	 ([movie][times])
I(11,49): -0.11560297012329102	 ([dad][seen])
I(0,22): 0.11556339263916016	 ([like][stayed])
I(12,20): -0.1149604320526123	 ([always][right,])
I(29,32): -0.1149284839630127	 ([time.][three])
I(11,48): 0.11479687690734863	 ([dad][worth])
I(6,43): 0.11470437049865723	 ([tv,][impact])
I(26,30): -0.11467695236206055	 ([since][seen])
I(40,46): 0.11461400985717773	 ([watch )][great])
I(33,44): -0.11451554298400879	 ([times][time.])
I(26,34): -0.11451339721679688	 ([since][since])
I(4,22): 0.11433076858520508	 ([movie][stayed])
I(23,34): -0.11385679244995117	 ([forever][since])
I(0): -0.11366057395935059	 ([like])
I(9,15): -0.11355996131896973	 ([screen ),][highly])
I(27,45): -0.11295318603515625	 ([saw][still])
I(5,23): -0.11288166046142578	 ([( on][forever])
I(34,37): -0.1126868724822998	 ([since][ago])
I(9,21): -0.11246538162231445	 ([screen ),][movie])
I(15,44): -0.11239862442016602	 ([highly][time.])
I(9,13): 0.11224699020385742	 ([screen ),][regarded])
I(44,48): 0.11205291748046875	 ([time.][worth])
I(12,42): -0.1120375394821167	 ([always][anything])
I(21,26): 0.11183428764343262	 ([movie][since])
I(52,56): 0.11169576644897461	 ([regard][country])
I(52): 0.11155939102172852	 ([regard])
I(22,52): -0.11151814460754395	 ([stayed][regard])
I(10,42): -0.11125767230987549	 ([teenager.][anything])
I(4,24): -0.11122608184814453	 ([movie][2])
I(13,54): -0.11102056503295898	 ([regarded][ride])
I(18,29): -0.11090779304504395	 ([must][time.])
I(11,28): -0.11074841022491455	 ([dad][first])
I(45,47): 0.11056280136108398	 ([still][well])
I(34,46): 0.11032962799072266	 ([since][great])
I(12,50): 0.1100306510925293	 ([always][movie!])
I(9,27): 0.10981893539428711	 ([screen ),][saw])
I(24,44): 0.1094515323638916	 ([2][time.])
I(25,53): -0.10937118530273438	 ([decades][peckinpah's])
I(1,50): -0.10927486419677734	 ([reviewers][movie!])
I(20,26): -0.10918211936950684	 ([right,][since])
I(4,56): -0.10916256904602051	 ([movie][country])
I(14,56): -0.10906457901000977	 ([film][country])
I(8,38): -0.10904240608215332	 ([big][gave])
I(25,32): 0.10852789878845215	 ([decades][three])
I(14,49): 0.10846257209777832	 ([film][seen])
I(34,48): 0.10827875137329102	 ([since][worth])
I(4,12): 0.10790371894836426	 ([movie][always])
I(3,33): -0.1074526309967041	 ([seen][times])
I(6,21): -0.10744571685791016	 ([tv,][movie])
I(1,4): -0.10678625106811523	 ([reviewers][movie])
I(37,38): -0.10668015480041504	 ([ago][gave])
I(21,49): 0.10664510726928711	 ([movie][seen])
I(17,21): 0.10657763481140137	 ([then,][movie])
I(6,52): 0.1063992977142334	 ([tv,][regard])
I(17,42): -0.10583674907684326	 ([then,][anything])
I(16,49): -0.1058354377746582	 ([recommended][seen])
I(27,36): -0.10546255111694336	 ([saw][days])
I(25,52): -0.10531282424926758	 ([decades][regard])
I(7,46): 0.1052408218383789	 ([never][great])
I(18): 0.1050410270690918	 ([must])
I(35,42): 0.10494160652160645	 ([( just][anything])
I(10,29): -0.10483074188232422	 ([teenager.][time.])
I(23,51): -0.10464191436767578	 ([forever][manr])
I(5,48): -0.10456109046936035	 ([( on][worth])
I(32,38): 0.10455799102783203	 ([three][gave])
I(10,45): 0.10433602333068848	 ([teenager.][still])
I(51,54): -0.10418343544006348	 ([manr][ride])
I(2,14): -0.10399818420410156	 ([first][film])
I(30,35): 0.10396480560302734	 ([seen][( just])
I(13,20): -0.10375809669494629	 ([regarded][right,])
I(9,35): 0.10335874557495117	 ([screen ),][( just])
I(7,35): 0.10294342041015625	 ([never][( just])
I(17,54): -0.10286068916320801	 ([then,][ride])
I(21,40): -0.10273408889770508	 ([movie][watch )])
I(6,47): 0.10271596908569336	 ([tv,][well])
I(21,38): 0.10257148742675781	 ([movie][gave])
I(39,43): -0.10251998901367188	 ([another][impact])
I(15,43): -0.10217499732971191	 ([highly][impact])
I(29,42): -0.1020575761795044	 ([time.][anything])
I(19,30): -0.10201334953308105	 ([say][seen])
I(6,19): -0.10186219215393066	 ([tv,][say])
I(38,51): -0.10175418853759766	 ([gave][manr])
I(28,53): 0.10164761543273926	 ([first][peckinpah's])
I(39): -0.10164070129394531	 ([another])
I(30,43): -0.10162591934204102	 ([seen][impact])
I(26,48): -0.10160231590270996	 ([since][worth])
I(6,11): -0.10137224197387695	 ([tv,][dad])
I(6,29): -0.10136938095092773	 ([tv,][time.])
I(6,42): -0.1013098955154419	 ([tv,][anything])
I(3,26): -0.10121417045593262	 ([seen][since])
I(23,52): -0.10113668441772461	 ([forever][regard])
I(7,36): 0.1008448600769043	 ([never][days])
I(4,29): -0.10064363479614258	 ([movie][time.])
I(22,27): -0.10013389587402344	 ([stayed][saw])
I(34,35): 0.10013318061828613	 ([since][( just])
I(10,23): 0.09999632835388184	 ([teenager.][forever])
I(6,25): 0.09991621971130371	 ([tv,][decades])
I(13,46): -0.09981369972229004	 ([regarded][great])
I(20,40): -0.09977960586547852	 ([right,][watch )])
I(34,41): 0.09951257705688477	 ([since][lost])
I(9,34): 0.09888172149658203	 ([screen ),][since])
I(1,12): -0.09859418869018555	 ([reviewers][always])
I(29,34): -0.09851264953613281	 ([time.][since])
I(5,43): -0.09802484512329102	 ([( on][impact])
I(19,53): -0.0978996753692627	 ([say][peckinpah's])
I(24,51): 0.09757661819458008	 ([2][manr])
I(24,42): 0.09757089614868164	 ([2][anything])
I(13,50): 0.097412109375	 ([regarded][movie!])
I(5,11): 0.09697413444519043	 ([( on][dad])
I(2,7): -0.09686827659606934	 ([first][never])
I(33,54): -0.09665703773498535	 ([times][ride])
I(13,45): -0.09633779525756836	 ([regarded][still])
I(26,55): -0.09615039825439453	 ([since][high])
I(25,41): -0.0957040786743164	 ([decades][lost])
I(46,52): 0.09557294845581055	 ([great][regard])
I(18,21): 0.09555435180664062	 ([must][movie])
I(30,46): -0.0955209732055664	 ([seen][great])
I(27,48): -0.09549474716186523	 ([saw][worth])
I(24,34): 0.09546911716461182	 ([2][since])
I(26,37): -0.09517765045166016	 ([since][ago])
I(31,56): 0.09514069557189941	 ([two][country])
I(47): 0.09511828422546387	 ([well])
I(15,40): 0.09503936767578125	 ([highly][watch )])
I(25,45): -0.09442758560180664	 ([decades][still])
I(4,16): -0.09434819221496582	 ([movie][recommended])
I(19,38): 0.09427022933959961	 ([say][gave])
I(1,2): -0.09390473365783691	 ([reviewers][first])
I(51,52): -0.09380626678466797	 ([manr][regard])
I(15,26): -0.09369778633117676	 ([highly][since])
I(13,44): -0.09352302551269531	 ([regarded][time.])
I(9,16): -0.09328150749206543	 ([screen ),][recommended])
I(11,51): -0.09314274787902832	 ([dad][manr])
I(33,37): -0.09301495552062988	 ([times][ago])
I(15,25): 0.09271645545959473	 ([highly][decades])
I(26,54): -0.09244632720947266	 ([since][ride])
I(25,31): 0.09213018417358398	 ([decades][two])
I(19,43): -0.09192037582397461	 ([say][impact])
I(0,31): 0.0919191837310791	 ([like][two])
I(45,54): -0.09173154830932617	 ([still][ride])
I(13,33): -0.09152913093566895	 ([regarded][times])
I(33,56): -0.09106016159057617	 ([times][country])
I(24,43): -0.09091150760650635	 ([2][impact])
I(6,22): 0.09088420867919922	 ([tv,][stayed])
I(47,52): 0.0908362865447998	 ([well][regard])
I(4,30): 0.09049725532531738	 ([movie][seen])
I(0,29): -0.0904080867767334	 ([like][time.])
I(17,27): -0.09034943580627441	 ([then,][saw])
I(10,37): -0.09000539779663086	 ([teenager.][ago])
I(34,56): -0.08997988700866699	 ([since][country])
I(11,34): 0.08996963500976562	 ([dad][since])
I(1,38): -0.08994698524475098	 ([reviewers][gave])
I(30,55): -0.08991527557373047	 ([seen][high])
I(52,53): 0.0898134708404541	 ([regard][peckinpah's])
I(4,10): -0.08935022354125977	 ([movie][teenager.])
I(49,52): 0.08933734893798828	 ([seen][regard])
I(3,46): 0.0885612964630127	 ([seen][great])
I(8,23): -0.0884709358215332	 ([big][forever])
I(7,55): 0.0882561206817627	 ([never][high])
I(18,50): 0.08825039863586426	 ([must][movie!])
I(1,27): -0.08816981315612793	 ([reviewers][saw])
I(41,54): -0.08787226676940918	 ([lost][ride])
I(6,56): -0.08752179145812988	 ([tv,][country])
I(33,48): -0.0874166488647461	 ([times][worth])
I(22,40): -0.08739495277404785	 ([stayed][watch )])
I(2,20): 0.0873572826385498	 ([first][right,])
I(48,51): -0.08730554580688477	 ([worth][manr])
I(1,28): 0.08728265762329102	 ([reviewers][first])
I(31,37): 0.08728218078613281	 ([two][ago])
I(30,48): -0.08649730682373047	 ([seen][worth])
I(19,56): 0.08639764785766602	 ([say][country])
I(10,36): -0.08635282516479492	 ([teenager.][days])
I(14,52): 0.0862433910369873	 ([film][regard])
I(5,46): -0.08619022369384766	 ([( on][great])
I(15,45): -0.08586287498474121	 ([highly][still])
I(24,27): -0.08583080768585205	 ([2][saw])
I(26,27): 0.08565783500671387	 ([since][saw])
I(17,19): 0.08548736572265625	 ([then,][say])
I(14,28): 0.08542728424072266	 ([film][first])
I(6,36): -0.08509993553161621	 ([tv,][days])
I(4,42): -0.08485972881317139	 ([movie][anything])
I(12,27): -0.08479714393615723	 ([always][saw])
I(8,20): -0.08470916748046875	 ([big][right,])
I(6,17): -0.08445286750793457	 ([tv,][then,])
I(17,37): -0.08444929122924805	 ([then,][ago])
I(14,18): -0.08443379402160645	 ([film][must])
I(23,28): 0.08434557914733887	 ([forever][first])
I(5,50): 0.08429431915283203	 ([( on][movie!])
I(47,49): 0.08405470848083496	 ([well][seen])
I(13,37): -0.08403134346008301	 ([regarded][ago])
I(14,33): 0.0839385986328125	 ([film][times])
I(0,15): -0.08371877670288086	 ([like][highly])
I(28,54): 0.0834498405456543	 ([first][ride])
I(25,28): 0.08329963684082031	 ([decades][first])
I(11,52): -0.08327317237854004	 ([dad][regard])
I(3,45): -0.08319473266601562	 ([seen][still])
I(17,45): -0.0829770565032959	 ([then,][still])
I(0,42): -0.0828932523727417	 ([like][anything])
I(17,34): -0.08261895179748535	 ([then,][since])
I(34,38): 0.08256149291992188	 ([since][gave])
I(6,23): 0.08239340782165527	 ([tv,][forever])
I(3,32): 0.08232545852661133	 ([seen][three])
I(19,48): 0.08214235305786133	 ([say][worth])
I(12,26): -0.08202171325683594	 ([always][since])
I(37,56): -0.08177638053894043	 ([ago][country])
I(34,40): 0.08148980140686035	 ([since][watch )])
I(5,13): -0.08118200302124023	 ([( on][regarded])
I(36,51): -0.08098602294921875	 ([days][manr])
I(22,28): 0.08092927932739258	 ([stayed][first])
I(15,17): -0.08066558837890625	 ([highly][then,])
I(6,46): 0.0800783634185791	 ([tv,][great])
I(24,32): 0.08003997802734375	 ([2][three])
I(49,54): 0.07983064651489258	 ([seen][ride])
I(0,48): -0.07978177070617676	 ([like][worth])
I(44,52): 0.07970523834228516	 ([time.][regard])
I(42,49): -0.07969510555267334	 ([anything][seen])
I(15,27): -0.07924151420593262	 ([highly][saw])
I(4,13): -0.07911443710327148	 ([movie][regarded])
I(6,24): 0.07902967929840088	 ([tv,][2])
I(2,6): -0.07863116264343262	 ([first][tv,])
I(13,53): -0.07845234870910645	 ([regarded][peckinpah's])
I(0,49): -0.07837891578674316	 ([like][seen])
I(4,19): -0.07833194732666016	 ([movie][say])
I(0,32): 0.07824945449829102	 ([like][three])
I(8,29): -0.07816338539123535	 ([big][time.])
I(1,35): 0.0780482292175293	 ([reviewers][( just])
I(8,48): -0.07745981216430664	 ([big][worth])
I(1,19): -0.0772629976272583	 ([reviewers][say])
I(34,42): -0.07725656032562256	 ([since][anything])
I(30,38): -0.07710146903991699	 ([seen][gave])
I(15,22): -0.07684659957885742	 ([highly][stayed])
I(12,33): -0.07672619819641113	 ([always][times])
I(43,47): -0.0766294002532959	 ([impact][well])
I(21,28): 0.07646632194519043	 ([movie][first])
I(16,47): -0.07628512382507324	 ([recommended][well])
I(2,21): 0.07616281509399414	 ([first][movie])
I(19,36): -0.0761117935180664	 ([say][days])
I(24,47): 0.07609438896179199	 ([2][well])
I(36,39): -0.07605171203613281	 ([days][another])
I(2,11): 0.0760040283203125	 ([first][dad])
I(26,33): -0.07571029663085938	 ([since][times])
I(34,50): 0.07556700706481934	 ([since][movie!])
I(24,48): -0.07544863224029541	 ([2][worth])
I(24,54): 0.07539689540863037	 ([2][ride])
I(5,36): -0.07539033889770508	 ([( on][days])
I(2,24): 0.07530450820922852	 ([first][2])
I(9,19): 0.07517361640930176	 ([screen ),][say])
I(18,42): 0.07490456104278564	 ([must][anything])
I(30,56): -0.07467103004455566	 ([seen][country])
I(37,50): 0.07449233531951904	 ([ago][movie!])
I(23,32): -0.07429242134094238	 ([forever][three])
I(18,35): 0.07425546646118164	 ([must][( just])
I(41,43): -0.07414674758911133	 ([lost][impact])
I(24,52): 0.07403993606567383	 ([2][regard])
I(25,51): -0.07390475273132324	 ([decades][manr])
I(3,42): -0.07383668422698975	 ([seen][anything])
I(13,55): -0.07375097274780273	 ([regarded][high])
I(23,39): -0.07329702377319336	 ([forever][another])
I(0,47): -0.0731973648071289	 ([like][well])
I(51,56): -0.07308006286621094	 ([manr][country])
I(31,53): 0.07307100296020508	 ([two][peckinpah's])
I(1,15): 0.0730431079864502	 ([reviewers][highly])
I(12,51): -0.07299017906188965	 ([always][manr])
I(8,53): -0.07279682159423828	 ([big][peckinpah's])
I(5,44): -0.07272624969482422	 ([( on][time.])
I(0,19): 0.07220375537872314	 ([like][say])
I(24,38): 0.07207620143890381	 ([2][gave])
I(3,17): -0.07201790809631348	 ([seen][then,])
I(40,49): 0.0718538761138916	 ([watch )][seen])
I(7,20): 0.07183599472045898	 ([never][right,])
I(33,40): 0.07178020477294922	 ([times][watch )])
I(21,48): 0.07163095474243164	 ([movie][worth])
I(3,56): -0.07152009010314941	 ([seen][country])
I(10,22): 0.07126235961914062	 ([teenager.][stayed])
I(11,40): -0.07123923301696777	 ([dad][watch )])
I(0,27): -0.07098603248596191	 ([like][saw])
I(37,47): 0.07096385955810547	 ([ago][well])
I(14,30): 0.07073760032653809	 ([film][seen])
I(22,51): -0.07059597969055176	 ([stayed][manr])
I(8,15): -0.07037472724914551	 ([big][highly])
I(21,30): 0.07034635543823242	 ([movie][seen])
I(42,51): 0.07030618190765381	 ([anything][manr])
I(8,12): -0.07021355628967285	 ([big][always])
I(25,40): 0.07002806663513184	 ([decades][watch )])
I(13,32): 0.06992053985595703	 ([regarded][three])
I(26,35): -0.06985068321228027	 ([since][( just])
I(43,54): 0.06984925270080566	 ([impact][ride])
I(35,43): -0.06978011131286621	 ([( just][impact])
I(26,45): -0.06977295875549316	 ([since][still])
I(28,37): 0.06971192359924316	 ([first][ago])
I(10,38): 0.06962990760803223	 ([teenager.][gave])
I(43,53): -0.06955099105834961	 ([impact][peckinpah's])
I(2,18): -0.06949305534362793	 ([first][must])
I(47,53): 0.06933474540710449	 ([well][peckinpah's])
I(19,20): -0.06926250457763672	 ([say][right,])
I(17,38): -0.06905364990234375	 ([then,][gave])
I(4,52): 0.06858229637145996	 ([movie][regard])
I(35,53): -0.06854534149169922	 ([( just][peckinpah's])
I(15,51): -0.06809639930725098	 ([highly][manr])
I(18,51): 0.06802535057067871	 ([must][manr])
I(11,45): 0.06792306900024414	 ([dad][still])
I(0,46): -0.06772398948669434	 ([like][great])
I(24,39): 0.06766462326049805	 ([2][another])
I(27,33): -0.06760931015014648	 ([saw][times])
I(15,30): 0.06756186485290527	 ([highly][seen])
I(3,20): -0.06746649742126465	 ([seen][right,])
I(2,47): -0.06734561920166016	 ([first][well])
I(15,52): 0.06710267066955566	 ([highly][regard])
I(3,36): -0.06705451011657715	 ([seen][days])
I(10,25): 0.06670498847961426	 ([teenager.][decades])
I(6,33): 0.0666658878326416	 ([tv,][times])
I(4,8): -0.06666302680969238	 ([movie][big])
I(37,45): -0.06665682792663574	 ([ago][still])
I(3,37): -0.06626534461975098	 ([seen][ago])
I(7,24): 0.06618678569793701	 ([never][2])
I(15,37): -0.06578302383422852	 ([highly][ago])
I(3,54): 0.06577396392822266	 ([seen][ride])
I(36,49): 0.06557750701904297	 ([days][seen])
I(19,25): -0.06533074378967285	 ([say][decades])
I(31,45): -0.06511569023132324	 ([two][still])
I(9,42): -0.06501638889312744	 ([screen ),][anything])
I(29,52): 0.06486177444458008	 ([time.][regard])
I(4,33): 0.06481146812438965	 ([movie][times])
I(1,56): -0.06478571891784668	 ([reviewers][country])
I(13,49): -0.0646817684173584	 ([regarded][seen])
I(37,52): 0.06467127799987793	 ([ago][regard])
I(42,54): -0.06463921070098877	 ([anything][ride])
I(4,35): -0.06458783149719238	 ([movie][( just])
I(1,54): 0.06448721885681152	 ([reviewers][ride])
I(33,43): -0.06445598602294922	 ([times][impact])
I(47,51): 0.06422924995422363	 ([well][manr])
I(17,56): -0.06422805786132812	 ([then,][country])
I(25,30): -0.06408071517944336	 ([decades][seen])
I(8,30): -0.06403303146362305	 ([big][seen])
I(40,42): -0.06403279304504395	 ([watch )][anything])
I(49,53): -0.06399965286254883	 ([seen][peckinpah's])
I(3,44): -0.06398177146911621	 ([seen][time.])
I(12,34): -0.06391596794128418	 ([always][since])
I(11,53): -0.06389164924621582	 ([dad][peckinpah's])
I(15,32): 0.06370306015014648	 ([highly][three])
I(9,30): 0.0636434555053711	 ([screen ),][seen])
I(21,47): 0.06362771987915039	 ([movie][well])
I(17,55): -0.06357765197753906	 ([then,][high])
I(25,54): -0.06356453895568848	 ([decades][ride])
I(8,54): -0.06330227851867676	 ([big][ride])
I(43,52): 0.06328582763671875	 ([impact][regard])
I(17,41): -0.0632166862487793	 ([then,][lost])
I(30,49): 0.06317448616027832	 ([seen][seen])
I(2,56): -0.06273794174194336	 ([first][country])
I(18,55): -0.06269025802612305	 ([must][high])
I(19,31): 0.062447547912597656	 ([say][two])
I(7,50): 0.062430739402770996	 ([never][movie!])
I(18,56): -0.0623621940612793	 ([must][country])
I(14,35): -0.062230825424194336	 ([film][( just])
I(19,35): -0.062218666076660156	 ([say][( just])
I(2,25): -0.062035322189331055	 ([first][decades])
I(12,37): -0.061556100845336914	 ([always][ago])
I(4,54): 0.06151914596557617	 ([movie][ride])
I(0,17): 0.061420440673828125	 ([like][then,])
I(28,43): 0.06132006645202637	 ([first][impact])
I(40,52): 0.061286211013793945	 ([watch )][regard])
I(29,51): -0.06128358840942383	 ([time.][manr])
I(14,42): -0.061240553855895996	 ([film][anything])
I(39,53): 0.06122899055480957	 ([another][peckinpah's])
I(18,31): 0.06097090244293213	 ([must][two])
I(14,55): 0.06088423728942871	 ([film][high])
I(41,49): -0.060638427734375	 ([lost][seen])
I(25,39): 0.060532569885253906	 ([decades][another])
I(31,35): 0.06052899360656738	 ([two][( just])
I(31,43): 0.06040072441101074	 ([two][impact])
I(7,27): 0.05998373031616211	 ([never][saw])
I(34,43): 0.059960365295410156	 ([since][impact])
I(11,47): 0.05991196632385254	 ([dad][well])
I(15,31): 0.0598447322845459	 ([highly][two])
I(19,41): -0.05979156494140625	 ([say][lost])
I(9,44): -0.05969738960266113	 ([screen ),][time.])
I(9,45): 0.05954146385192871	 ([screen ),][still])
I(23,47): -0.059395551681518555	 ([forever][well])
I(4,46): 0.05890774726867676	 ([movie][great])
I(31,55): 0.05871129035949707	 ([two][high])
I(17,40): 0.05833601951599121	 ([then,][watch )])
I(17,44): -0.05826115608215332	 ([then,][time.])
I(5,8): -0.05812358856201172	 ([( on][big])
I(6,12): 0.05792427062988281	 ([tv,][always])
I(34,45): -0.057762861251831055	 ([since][still])
I(18,52): 0.05776214599609375	 ([must][regard])
I(38,47): -0.05772113800048828	 ([gave][well])
I(29,40): -0.057537078857421875	 ([time.][watch )])
I(7): 0.05744647979736328	 ([never])
I(10,24): 0.05744040012359619	 ([teenager.][2])
I(10,28): -0.05741000175476074	 ([teenager.][first])
I(27,34): 0.05730795860290527	 ([saw][since])
I(10,27): -0.05720639228820801	 ([teenager.][saw])
I(37,55): -0.05716705322265625	 ([ago][high])
I(1,40): -0.05706226825714111	 ([reviewers][watch )])
I(17,33): -0.05688619613647461	 ([then,][times])
I(2,16): -0.0567324161529541	 ([first][recommended])
I(13,26): -0.05658316612243652	 ([regarded][since])
I(30,37): -0.056527137756347656	 ([seen][ago])
I(28,56): 0.05626559257507324	 ([first][country])
I(1,42): 0.05621683597564697	 ([reviewers][anything])
I(6,31): -0.05602264404296875	 ([tv,][two])
I(35,37): 0.055922746658325195	 ([( just][ago])
I(3,8): -0.05589103698730469	 ([seen][big])
I(7,41): 0.055649757385253906	 ([never][lost])
I(5,22): -0.05556035041809082	 ([( on][stayed])
I(25,44): -0.055240631103515625	 ([decades][time.])
I(20,51): -0.055208683013916016	 ([right,][manr])
I(5,26): -0.055169105529785156	 ([( on][since])
I(28,42): -0.05489504337310791	 ([first][anything])
I(5,14): -0.05479121208190918	 ([( on][film])
I(1,31): 0.05477309226989746	 ([reviewers][two])
I(16,28): -0.0547029972076416	 ([recommended][first])
I(30,32): 0.05468249320983887	 ([seen][three])
I(37,49): 0.05458474159240723	 ([ago][seen])
I(0,20): 0.05454421043395996	 ([like][right,])
I(4,31): -0.05442023277282715	 ([movie][two])
I(1,13): 0.054375648498535156	 ([reviewers][regarded])
I(43,49): 0.054219722747802734	 ([impact][seen])
I(40,45): 0.05406665802001953	 ([watch )][still])
I(8,22): -0.053986310958862305	 ([big][stayed])
I(14,43): 0.05396676063537598	 ([film][impact])
I(6,44): -0.05393338203430176	 ([tv,][time.])
I(19,55): 0.05389976501464844	 ([say][high])
I(15,34): -0.0537564754486084	 ([highly][since])
I(19,54): -0.05357956886291504	 ([say][ride])
I(20,31): -0.05356931686401367	 ([right,][two])
I(10,15): -0.053067922592163086	 ([teenager.][highly])
I(28,32): -0.053006649017333984	 ([first][three])
I(32,41): 0.052976369857788086	 ([three][lost])
I(21,31): -0.052906036376953125	 ([movie][two])
I(2,13): 0.052770137786865234	 ([first][regarded])
I(24,49): 0.052764296531677246	 ([2][seen])
I(6,51): -0.052599430084228516	 ([tv,][manr])
I(21,39): -0.05251264572143555	 ([movie][another])
I(31,44): -0.05243968963623047	 ([two][time.])
I(8,36): -0.05240011215209961	 ([big][days])
I(35,39): 0.05239224433898926	 ([( just][another])
I(35,56): -0.05238175392150879	 ([( just][country])
I(8,35): -0.0520784854888916	 ([big][( just])
I(12,49): -0.05198264122009277	 ([always][seen])
I(35,46): -0.05194497108459473	 ([( just][great])
I(2,52): -0.05191516876220703	 ([first][regard])
I(28,36): -0.05191349983215332	 ([first][days])
I(7,44): 0.05188608169555664	 ([never][time.])
I(11,19): -0.05187654495239258	 ([dad][say])
I(7,37): 0.05174136161804199	 ([never][ago])
I(13,30): 0.051671504974365234	 ([regarded][seen])
I(27,56): -0.05153465270996094	 ([saw][country])
I(14,46): 0.051406145095825195	 ([film][great])
I(2,50): 0.051335811614990234	 ([first][movie!])
I(32,56): 0.0510561466217041	 ([three][country])
I(41,51): -0.05093955993652344	 ([lost][manr])
I(7,16): -0.0508112907409668	 ([never][recommended])
I(5,27): -0.05075836181640625	 ([( on][saw])
I(8,40): -0.050647735595703125	 ([big][watch )])
I(8,14): -0.05064034461975098	 ([big][film])
I(13,27): -0.05058455467224121	 ([regarded][saw])
