---------- Players ----------
Player 0: movie,
Player 1: joe
Player 2: pesci
Player 3: slams
Player 4: dunks
Player 5: basketball.
Player 6: joe
Player 7: pesci...
Player 8: consistent,
Player 9: rest
Player 10: script
Player 11: equally
Player 12: believable.
Player 13: pesci
Player 14: funny
Player 15: guy,
Player 16: saves
Player 17: film
Player 18: sinking
Player 19: int
Player 20: absolute
Player 21: back
Player 22: cellar,
Player 23: roles
Player 24: pretty
Player 25: bad.
Player 26: father
Player 27: greedy
Player 28: businessman
Player 29: valued
Player 30: money
Player 31: people,
Player 32: even
Player 33: well - played.
Player 34: instead
Player 35: man
Player 36: archetypal
Player 37: villain,
Player 38: seemed
Player 39: like
Player 40: amoral
Player 41: android
Player 42: programmed
Player 43: make
Player 44: money
Player 45: costs.
Player 46: there's
Player 47: token
Player 48: piece
Player 49: assigned
Player 50: pesci
Player 51: girlfriend
Player 52: something... i
Player 53: even
Player 54: remember... she
Player 55: forgettable.
Player 56: anyone
Player 57: rates
Player 58: movie
Player 59: 5
---------- AND Interactions (Pairwise Only) ----------
I(12,55): -2.1796746253967285	 ([believable.][forgettable.])
I(20,42): 0.1730966567993164	 ([absolute][programmed])
I(12,59): -0.1730625033378601	 ([believable.][5])
I(17,47): -0.17299675941467285	 ([film][token])
I(48,54): 0.17296910285949707	 ([piece][remember... she])
I(36,52): 0.17278927564620972	 ([archetypal][something... i])
I(14,28): 0.17202985286712646	 ([funny][businessman])
I(35,53): -0.17148149013519287	 ([man][even])
I(15,33): -0.17084360122680664	 ([guy,][well - played.])
I(22,58): 0.17064577341079712	 ([cellar,][movie])
I(5,49): 0.1704929769039154	 ([basketball.][assigned])
I(6,58): 0.16962188482284546	 ([joe][movie])
I(38,57): 0.16957026720046997	 ([seemed][rates])
I(25,40): -0.1693052053451538	 ([bad.][amoral])
I(9,40): -0.16904890537261963	 ([rest][amoral])
I(27,55): -0.16880732774734497	 ([greedy][forgettable.])
I(1,17): 0.16847068071365356	 ([joe][film])
I(29,49): 0.16834187507629395	 ([valued][assigned])
I(16,33): 0.1668701171875	 ([saves][well - played.])
I(9,36): -0.16676968336105347	 ([rest][archetypal])
I(9,15): 0.16669869422912598	 ([rest][guy,])
I(4,45): 0.16666823625564575	 ([dunks][costs.])
I(24,40): 0.16655921936035156	 ([pretty][amoral])
I(27,35): 0.1661096215248108	 ([greedy][man])
I(50,58): -0.1656811237335205	 ([pesci][movie])
I(1,55): -0.1652231216430664	 ([joe][forgettable.])
I(2,8): 0.1651630401611328	 ([pesci][consistent,])
I(45,50): -0.16514885425567627	 ([costs.][pesci])
I(12,23): 0.1648702621459961	 ([believable.][roles])
I(27,48): 0.16452747583389282	 ([greedy][piece])
I(29,52): 0.16438400745391846	 ([valued][something... i])
I(32,43): -0.16425561904907227	 ([even][make])
I(21,37): 0.16328012943267822	 ([back][villain,])
I(14,55): 0.16317015886306763	 ([funny][forgettable.])
I(8,28): -0.16310453414916992	 ([consistent,][businessman])
I(10,36): 0.1629759669303894	 ([script][archetypal])
I(8,38): 0.16289103031158447	 ([consistent,][seemed])
I(35,49): 0.16260483860969543	 ([man][assigned])
I(4,46): -0.16257590055465698	 ([dunks][there's])
I(28,54): -0.16248661279678345	 ([businessman][remember... she])
I(40,45): -0.16239583492279053	 ([amoral][costs.])
I(25,41): -0.1619253158569336	 ([bad.][android])
I(12,18): 0.16117501258850098	 ([believable.][sinking])
I(37,52): -0.16095590591430664	 ([villain,][something... i])
I(5,46): 0.1609262228012085	 ([basketball.][there's])
I(1,33): 0.16075968742370605	 ([joe][well - played.])
I(36,51): -0.16046249866485596	 ([archetypal][girlfriend])
I(28,33): 0.16008484363555908	 ([businessman][well - played.])
I(25,29): -0.1599961519241333	 ([bad.][valued])
I(23,58): 0.15980607271194458	 ([roles][movie])
I(16,57): 0.15955090522766113	 ([saves][rates])
I(4,41): -0.1587299108505249	 ([dunks][android])
I(44,50): 0.15857666730880737	 ([money][pesci])
I(23,24): 0.15818601846694946	 ([roles][pretty])
I(20,57): 0.1568087935447693	 ([absolute][rates])
I(26,52): 0.15626156330108643	 ([father][something... i])
I(0,41): 0.1560075283050537	 ([movie,][android])
I(20,37): -0.15586566925048828	 ([absolute][villain,])
I(20,56): 0.15503036975860596	 ([absolute][anyone])
I(44,52): -0.1542731523513794	 ([money][something... i])
I(40,43): -0.15426909923553467	 ([amoral][make])
I(27,42): -0.15394562482833862	 ([greedy][programmed])
I(10,15): -0.15371614694595337	 ([script][guy,])
I(50,59): 0.15350884199142456	 ([pesci][5])
I(8,26): 0.15337562561035156	 ([consistent,][father])
I(3,57): 0.15317177772521973	 ([slams][rates])
I(28,56): 0.15316042304039001	 ([businessman][anyone])
I(14,36): 0.152998149394989	 ([funny][archetypal])
I(22,55): -0.1529892086982727	 ([cellar,][forgettable.])
I(7,17): 0.1518876552581787	 ([pesci...][film])
I(31,48): 0.15170449018478394	 ([people,][piece])
I(29,42): -0.15144073963165283	 ([valued][programmed])
I(16,26): 0.15130501985549927	 ([saves][father])
I(2,3): -0.15073898434638977	 ([pesci][slams])
I(10,57): -0.15050417184829712	 ([script][rates])
I(1,29): -0.15018117427825928	 ([joe][valued])
I(22,25): 0.15015441179275513	 ([cellar,][bad.])
I(20,30): 0.14983320236206055	 ([absolute][money])
I(23,27): 0.1496436595916748	 ([roles][greedy])
I(8,35): 0.14964306354522705	 ([consistent,][man])
I(47,52): 0.14916110038757324	 ([token][something... i])
I(11,47): 0.14864343404769897	 ([equally][token])
I(9,29): -0.14820969104766846	 ([rest][valued])
I(37,44): -0.1478816270828247	 ([villain,][money])
I(4,29): -0.14734971523284912	 ([dunks][valued])
I(6,42): -0.14705586433410645	 ([joe][programmed])
I(47,56): 0.14642682671546936	 ([token][anyone])
I(46,50): 0.145854651927948	 ([there's][pesci])
I(33,39): 0.14540839195251465	 ([well - played.][like])
I(26,32): -0.14533817768096924	 ([father][even])
I(4,11): -0.14524298906326294	 ([dunks][equally])
I(5,32): 0.14507365226745605	 ([basketball.][even])
I(6,40): 0.14495259523391724	 ([joe][amoral])
I(8,40): 0.14477860927581787	 ([consistent,][amoral])
I(16,36): 0.14474183320999146	 ([saves][archetypal])
Sum: 40.36919006705284
==================================================
