---------- Players ----------
Player 0: whoa.
Player 1: twin
Player 2: cities,
Player 3: station
Player 4: shows
Player 5: big
Player 6: bad
Player 7: movie
Player 8: "
Player 9: monday
Player 10: friday.
Player 11: tonight's
Player 12: nugget
Player 13: film
Player 14: carrie
Player 15: fisher
Player 16: called
Player 17: " she's
Player 18: back
Player 19: "
Player 20: really
Player 21: annoying
Player 22: woman
Player 23: ends
Player 24: getting
Player 25: murdered
Player 26: thugs
Player 27: break
Player 28: house.
Player 29: bea
Player 30: ( beatrice )
Player 31: comes
Player 32: back
Player 33: haunt
Player 34: husband.
Player 35: wants
Player 36: seek
Player 37: revenge
Player 38: killers,
Player 39: hence
Player 40: " she's
Player 41: back
Player 42: ".
Player 43: let
Player 44: rest
Player 45: so.
Player 46: irritates
Player 47: endlessly...
Player 48: viewers,
Player 49: too!
Player 50: movie
Player 51: truly
Player 52: one
Player 53: worst
Player 54: movies
Player 55: i've
Player 56: ever
Player 57: seen.
Player 58: hey,
Player 59: like
Player 60: bad
Player 61: movies,
Player 62: though
Player 63: ( my
Player 64: fave
Player 65: movie
Player 66: xanadu ).
Player 67: really
Player 68: shaking
Player 69: head
---------- AND Interactions (Pairwise Only) ----------
I(6,60): -4.09597110748291	 ([bad][bad])
I(1,10): 0.17167890071868896	 ([twin][friday.])
I(4,69): -0.17155760526657104	 ([shows][head])
I(13,66): -0.17146754264831543	 ([film][xanadu ).])
I(0,54): -0.17124176025390625	 ([whoa.][movies])
I(7,19): 0.17076587677001953	 ([movie]["])
I(11,63): 0.17050504684448242	 ([tonight's][( my])
I(6,63): 0.16967487335205078	 ([bad][( my])
I(4,20): 0.16967451572418213	 ([shows][really])
I(52,65): -0.16942334175109863	 ([one][movie])
I(1,4): -0.16910994052886963	 ([twin][shows])
I(14,51): -0.1689971685409546	 ([carrie][truly])
I(6,61): 0.16872715950012207	 ([bad][movies,])
I(24,50): 0.16852056980133057	 ([getting][movie])
I(20,66): 0.1683560609817505	 ([really][xanadu ).])
I(0,23): 0.1682443618774414	 ([whoa.][ends])
I(26,63): 0.16817927360534668	 ([thugs][( my])
I(21,35): -0.16786766052246094	 ([annoying][wants])
I(5,66): 0.16676867008209229	 ([big][xanadu ).])
I(32,60): 0.1665477752685547	 ([back][bad])
I(3,11): 0.166487455368042	 ([station][tonight's])
I(3,13): 0.16608786582946777	 ([station][film])
I(17,22): -0.16592741012573242	 ([" she's][woman])
I(0,62): -0.16529643535614014	 ([whoa.][though])
I(54,68): -0.16457080841064453	 ([movies][shaking])
I(11,54): -0.16422665119171143	 ([tonight's][movies])
I(6,62): -0.16418492794036865	 ([bad][though])
I(25,58): -0.1641019582748413	 ([murdered][hey,])
I(4,10): 0.16389143466949463	 ([shows][friday.])
I(1,12): -0.16381263732910156	 ([twin][nugget])
I(22,69): -0.1633356809616089	 ([woman][head])
I(11,68): 0.16292405128479004	 ([tonight's][shaking])
I(11,50): -0.16268503665924072	 ([tonight's][movie])
I(19,66): -0.16229689121246338	 (["][xanadu ).])
I(37,50): 0.1621713638305664	 ([revenge][movie])
I(10,35): -0.16101610660552979	 ([friday.][wants])
I(22,62): 0.16043448448181152	 ([woman][though])
I(2,67): 0.1598796844482422	 ([cities,][really])
I(17,68): 0.15981245040893555	 ([" she's][shaking])
I(66,69): 0.15940386056900024	 ([xanadu ).][head])
I(47,58): 0.15916144847869873	 ([endlessly...][hey,])
I(34,38): -0.15898776054382324	 ([husband.][killers,])
I(0,28): -0.1587216854095459	 ([whoa.][house.])
I(38,59): -0.15839409828186035	 ([killers,][like])
I(21,22): -0.1583542823791504	 ([annoying][woman])
I(7,35): 0.15763449668884277	 ([movie][wants])
I(8,13): 0.15763139724731445	 (["][film])
I(4,9): -0.15742170810699463	 ([shows][monday])
I(22,66): -0.15719616413116455	 ([woman][xanadu ).])
I(10,63): -0.15602517127990723	 ([friday.][( my])
I(20,53): 0.15601396560668945	 ([really][worst])
I(6,46): 0.15597748756408691	 ([bad][irritates])
I(4,8): 0.1557103395462036	 ([shows]["])
I(45,51): -0.15552043914794922	 ([so.][truly])
I(3,16): -0.15465641021728516	 ([station][called])
I(44,60): 0.15407037734985352	 ([rest][bad])
I(25,37): -0.15380966663360596	 ([murdered][revenge])
I(1,59): 0.15376245975494385	 ([twin][like])
I(50,63): 0.15367424488067627	 ([movie][( my])
I(4,63): 0.15337049961090088	 ([shows][( my])
I(24,51): -0.1529163122177124	 ([getting][truly])
I(21,50): 0.15284967422485352	 ([annoying][movie])
I(17,65): -0.15246403217315674	 ([" she's][movie])
I(7,63): 0.15206968784332275	 ([movie][( my])
I(11,47): 0.15202629566192627	 ([tonight's][endlessly...])
I(39,60): -0.15190601348876953	 ([hence][bad])
I(0,38): 0.15185952186584473	 ([whoa.][killers,])
I(11,17): 0.15153229236602783	 ([tonight's][" she's])
I(7,66): 0.15066492557525635	 ([movie][xanadu ).])
I(36,60): -0.14992713928222656	 ([seek][bad])
I(4,25): 0.14984655380249023	 ([shows][murdered])
I(15,17): 0.14974039793014526	 ([fisher][" she's])
I(19,51): -0.14932048320770264	 (["][truly])
I(19,28): -0.14923179149627686	 (["][house.])
I(0,37): 0.14920663833618164	 ([whoa.][revenge])
I(6,45): 0.14919686317443848	 ([bad][so.])
I(3,60): 0.14912939071655273	 ([station][bad])
I(35,52): 0.14887094497680664	 ([wants][one])
I(19,20): 0.1483769416809082	 (["][really])
I(1,37): -0.14804434776306152	 ([twin][revenge])
I(46,68): 0.1480112075805664	 ([irritates][shaking])
I(20,67): -0.14780235290527344	 ([really][really])
I(16,53): -0.14775943756103516	 ([called][worst])
I(9,11): 0.1476222276687622	 ([monday][tonight's])
I(0,22): 0.14751434326171875	 ([whoa.][woman])
I(47,51): -0.14740729331970215	 ([endlessly...][truly])
I(24,65): 0.1473907232284546	 ([getting][movie])
I(19,61): 0.1472376585006714	 (["][movies,])
I(58,67): 0.1470503807067871	 ([hey,][really])
I(8,47): -0.1468210220336914	 (["][endlessly...])
I(17,23): -0.14643484354019165	 ([" she's][ends])
I(15,30): 0.1464242935180664	 ([fisher][( beatrice )])
I(49,52): -0.1461416482925415	 ([too!][one])
I(11,59): -0.14605271816253662	 ([tonight's][like])
I(17,26): 0.14598798751831055	 ([" she's][thugs])
I(13,54): -0.1458967924118042	 ([film][movies])
I(7,55): 0.1452406644821167	 ([movie][i've])
I(57,62): 0.14523202180862427	 ([seen.][though])
I(9,12): 0.14520257711410522	 ([monday][nugget])
I(3,42): 0.1450355052947998	 ([station][".])
I(2,7): -0.14501631259918213	 ([cities,][movie])
I(0,49): -0.14469289779663086	 ([whoa.][too!])
I(16,50): 0.14464044570922852	 ([called][movie])
I(44,48): -0.14442527294158936	 ([rest][viewers,])
I(49,63): -0.1437927484512329	 ([too!][( my])
I(2,40): -0.1437438726425171	 ([cities,][" she's])
I(10,20): 0.1436375379562378	 ([friday.][really])
I(58,65): -0.14363014698028564	 ([hey,][movie])
I(13,48): -0.14137423038482666	 ([film][viewers,])
I(3,21): 0.14068377017974854	 ([station][annoying])
I(14,19): 0.14058077335357666	 ([carrie]["])
I(17,20): 0.14056336879730225	 ([" she's][really])
I(32,38): 0.14056038856506348	 ([back][killers,])
I(15,25): -0.1401565670967102	 ([fisher][murdered])
I(11,30): -0.14013922214508057	 ([tonight's][( beatrice )])
I(8,26): 0.1400303840637207	 (["][thugs])
I(7,21): 0.1399599313735962	 ([movie][annoying])
I(0,16): -0.13988447189331055	 ([whoa.][called])
I(25,43): 0.13986539840698242	 ([murdered][let])
I(12,25): -0.13984251022338867	 ([nugget][murdered])
I(0,19): 0.13940000534057617	 ([whoa.]["])
I(56,60): 0.13936138153076172	 ([ever][bad])
I(16,18): -0.13916778564453125	 ([called][back])
I(1,66): 0.13915908336639404	 ([twin][xanadu ).])
I(11,37): 0.13910973072052002	 ([tonight's][revenge])
I(12,46): 0.13894569873809814	 ([nugget][irritates])
I(30,34): 0.13809025287628174	 ([( beatrice )][husband.])
I(4,27): -0.1376584768295288	 ([shows][break])
I(0,57): -0.13719391822814941	 ([whoa.][seen.])
I(26,27): -0.1370401382446289	 ([thugs][break])
I(0,39): -0.13687562942504883	 ([whoa.][hence])
I(54,55): 0.13683843612670898	 ([movies][i've])
I(23,65): 0.13652324676513672	 ([ends][movie])
I(53,61): -0.13623404502868652	 ([worst][movies,])
I(13,59): -0.13622117042541504	 ([film][like])
I(48,63): 0.13614177703857422	 ([viewers,][( my])
I(2,20): 0.13585078716278076	 ([cities,][really])
I(1,3): -0.13537085056304932	 ([twin][station])
I(15,58): -0.13524532318115234	 ([fisher][hey,])
I(2,24): -0.13510239124298096	 ([cities,][getting])
I(35,44): 0.1347815990447998	 ([wants][rest])
I(45,62): 0.1331043243408203	 ([so.][though])
I(16,21): -0.13255786895751953	 ([called][annoying])
I(16,38): 0.13247370719909668	 ([called][killers,])
I(14,18): 0.13229918479919434	 ([carrie][back])
I(17,25): -0.1319502592086792	 ([" she's][murdered])
I(2,23): -0.13189589977264404	 ([cities,][ends])
I(1,44): 0.13188254833221436	 ([twin][rest])
I(7,24): 0.13168799877166748	 ([movie][getting])
I(6,39): -0.13159537315368652	 ([bad][hence])
I(54,63): -0.1314154863357544	 ([movies][( my])
I(11,16): 0.1313684582710266	 ([tonight's][called])
I(1,62): -0.13134324550628662	 ([twin][though])
I(4,48): 0.13096106052398682	 ([shows][viewers,])
I(25,32): 0.13037467002868652	 ([murdered][back])
I(16,17): -0.1302291750907898	 ([called][" she's])
I(16,48): 0.12993228435516357	 ([called][viewers,])
I(9,21): -0.12971925735473633	 ([monday][annoying])
I(37,54): -0.12925267219543457	 ([revenge][movies])
I(62,69): -0.12921112775802612	 ([though][head])
I(33,68): -0.12819886207580566	 ([haunt][shaking])
I(34,54): 0.12818920612335205	 ([husband.][movies])
I(1,60): 0.12797784805297852	 ([twin][bad])
I(38,40): 0.127960205078125	 ([killers,][" she's])
I(33,69): -0.1276950240135193	 ([haunt][head])
I(15,50): -0.12731647491455078	 ([fisher][movie])
I(17,69): -0.12709450721740723	 ([" she's][head])
I(20,60): -0.12653064727783203	 ([really][bad])
I(10,45): -0.1265263557434082	 ([friday.][so.])
I(43,46): 0.1264498233795166	 ([let][irritates])
I(50,55): 0.1264074444770813	 ([movie][i've])
I(35,60): -0.12639617919921875	 ([wants][bad])
I(6,35): 0.12629413604736328	 ([bad][wants])
I(16,69): -0.12615138292312622	 ([called][head])
Sum: 28.705439686775208
==================================================
