---------- AND Interactions ----------
I(42,43): 3.6288411617279053	 ([problem][humour])
I(2,55): 0.1257084608078003	 ([outta][really])
I(38,50): 0.1254655122756958	 ([ill - conceived.][final])
I(11,57): 0.12515723705291748	 ([".][movie])
I(0,27): -0.12464213371276855	 ([nothing][two - story])
I(24,48): 0.12410628795623779	 ([nothing][heroes])
I(37,60): -0.12403440475463867	 ([extremely][better])
I(10,32): -0.12402862310409546	 ([cube][comedic])
I(2,40): 0.12381553649902344	 ([outta][humour,])
I(9,38): -0.12337815761566162	 ([movie][ill - conceived.])
I(11,43): -0.1231086254119873	 ([".][humour])
I(37,48): -0.1224294900894165	 ([extremely][heroes])
I(20,53): -0.12231498956680298	 ([mysterious][definitely])
I(11,38): -0.12228739261627197	 ([".][ill - conceived.])
I(20,57): -0.12225306034088135	 ([mysterious][movie])
I(24,59): 0.12214159965515137	 ([nothing][lot])
I(8,44): 0.12189751863479614	 ([director][eventually])
I(10,42): 0.12157869338989258	 ([cube][problem])
I(22,28): -0.12115955352783203	 ([void.][house.])
I(35,60): -0.12108159065246582	 ([movie][better])
I(19,59): 0.12092411518096924	 ([transported][lot])
I(2,60): -0.12070906162261963	 ([outta][better])
I(20,56): -0.12069666385650635	 ([mysterious][think])
I(18,45): -0.12042993307113647	 ([home][derived])
I(14,22): -0.12040269374847412	 ([two][void.])
I(4,7): -0.1201101541519165	 ([stars )][premise])
I(18,55): -0.12006258964538574	 ([home][really])
I(0,28): -0.11997276544570923	 ([nothing][house.])
I(9,21): -0.11983740329742432	 ([movie][white])
I(33,56): -0.11961513757705688	 ([tone][think])
I(12,16): -0.11955207586288452	 ([time][characters])
I(21,35): -0.11944890022277832	 ([white][movie])
I(4,38): -0.11943161487579346	 ([stars )][ill - conceived.])
I(27,39): -0.11916422843933105	 ([two - story][needs])
I(39,56): 0.11904561519622803	 ([needs][think])
I(40,44): -0.11877423524856567	 ([humour,][eventually])
I(22,45): -0.11860007047653198	 ([void.][derived])
I(41,45): -0.11849212646484375	 ([certainly...][derived])
I(37,40): 0.11824047565460205	 ([extremely][humour,])
I(24,29): -0.11791205406188965	 ([nothing][intriguing])
I(30,32): -0.11790025234222412	 ([sure,][comedic])
I(15,19): -0.11783778667449951	 ([main][transported])
I(20,44): -0.11746978759765625	 ([mysterious][eventually])
I(17,37): -0.11746871471405029	 ([find][extremely])
I(39,44): 0.11736506223678589	 ([needs][eventually])
I(42,44): -0.1173296570777893	 ([problem][eventually])
I(31): -0.11717665195465088	 ([thought])
I(56,60): 0.11685574054718018	 ([think][better])
I(7,56): 0.11676633358001709	 ([premise][think])
I(18,22): 0.11630266904830933	 ([home][void.])
I(41,58): 0.11618286371231079	 ([certainly...][would])
I(11): -0.11514890193939209	 ([".])
I(4,28): -0.11483824253082275	 ([stars )][house.])
I(13,14): -0.11462700366973877	 ([around][two])
I(36,48): -0.11451727151870728	 ([get - go][heroes])
I(17,60): 0.11446535587310791	 ([find][better])
I(8,15): 0.11441528797149658	 ([director][main])
I(28,33): -0.11438107490539551	 ([house.][tone])
I(24,54): -0.1143728494644165	 ([nothing][hoot )...])
I(50,56): 0.11431777477264404	 ([final][think])
I(2,39): 0.11391246318817139	 ([outta][needs])
I(6,34): 0.1138756275177002	 ([weird][established])
I(11,31): 0.11377871036529541	 ([".][thought])
I(0,11): -0.11343789100646973	 ([nothing][".])
I(51,59): 0.11265182495117188	 ([" showdown][lot])
I(27,47): -0.11212271451950073	 ([two - story][two])
I(56,57): -0.11210346221923828	 ([think][movie])
I(14,27): -0.11205899715423584	 ([two][two - story])
I(48,60): -0.11176490783691406	 ([heroes][better])
I(34,54): -0.11158633232116699	 ([established][hoot )...])
I(7,20): -0.11136656999588013	 ([premise][mysterious])
I(35,37): -0.1110389232635498	 ([movie][extremely])
I(21,28): 0.11093145608901978	 ([white][house.])
I(20,31): -0.11077696084976196	 ([mysterious][thought])
I(30,35): -0.11001789569854736	 ([sure,][movie])
I(28,36): -0.10975414514541626	 ([house.][get - go])
I(19,44): -0.1096143126487732	 ([transported][eventually])
I(21,42): 0.10946595668792725	 ([white][problem])
I(4,39): -0.10909402370452881	 ([stars )][needs])
I(8,43): -0.10908544063568115	 ([director][humour])
I(38,40): 0.10838937759399414	 ([ill - conceived.][humour,])
I(15): -0.10836732387542725	 ([main])
I(0,22): 0.10834002494812012	 ([nothing][void.])
I(50,57): 0.10824525356292725	 ([final][movie])
I(16,45): -0.10801023244857788	 ([characters][derived])
I(8,55): 0.10774338245391846	 ([director][really])
I(7,54): 0.10773110389709473	 ([premise][hoot )...])
I(44,51): -0.10735851526260376	 ([eventually][" showdown])
I(5,46): 0.10730314254760742	 ([another][plight])
I(18,53): -0.10705268383026123	 ([home][definitely])
I(30,43): 0.10645079612731934	 ([sure,][humour])
I(5,57): 0.10635673999786377	 ([another][movie])
I(36,54): 0.10632342100143433	 ([get - go][hoot )...])
I(44,58): 0.10627835988998413	 ([eventually][would])
I(0,43): 0.10617494583129883	 ([nothing][humour])
I(33,58): 0.10597801208496094	 ([tone][would])
I(0,55): 0.10532128810882568	 ([nothing][really])
I(38,60): -0.10521459579467773	 ([ill - conceived.][better])
I(1,11): -0.10519599914550781	 ([( 3][".])
I(41,60): -0.10513877868652344	 ([certainly...][better])
I(15,41): 0.10488587617874146	 ([main][certainly...])
I(0,10): -0.10451745986938477	 ([nothing][cube])
I(12,41): 0.10425925254821777	 ([time][certainly...])
I(15,22): -0.10420244932174683	 ([main][void.])
I(27,51): 0.10397529602050781	 ([two - story][" showdown])
I(5,29): 0.10370886325836182	 ([another][intriguing])
I(17,40): 0.10280776023864746	 ([find][humour,])
I(5,31): 0.10268270969390869	 ([another][thought])
I(19,32): -0.10209470987319946	 ([transported][comedic])
I(47,57): -0.10205304622650146	 ([two][movie])
I(2,3): -0.1017524003982544	 ([outta][5])
I(9,18): -0.1017075777053833	 ([movie][home])
I(16,17): 0.10170626640319824	 ([characters][find])
I(39,58): -0.10166805982589722	 ([needs][would])
I(37,43): -0.10159909725189209	 ([extremely][humour])
I(34,37): -0.10154658555984497	 ([established][extremely])
I(39,60): 0.10149669647216797	 ([needs][better])
I(40,53): 0.10144913196563721	 ([humour,][definitely])
I(33,36): 0.10119348764419556	 ([tone][get - go])
I(34,58): 0.10112619400024414	 ([established][would])
I(19,49): 0.10112118721008301	 ([transported][( their])
I(6,56): 0.10049992799758911	 ([weird][think])
I(41,46): 0.10048460960388184	 ([certainly...][plight])
I(50): -0.10044634342193604	 ([final])
I(31,47): -0.099994957447052	 ([thought][two])
I(1): -0.09985947608947754	 ([( 3])
I(30,34): -0.09976911544799805	 ([sure,][established])
I(9,11): 0.09939122200012207	 ([movie][".])
I(6,17): -0.09934985637664795	 ([weird][find])
I(20,26): 0.09920424222946167	 ([mysterious][small])
I(45): -0.09875988960266113	 ([derived])
I(11,19): -0.09874856472015381	 ([".][transported])
I(15,35): -0.0985954999923706	 ([main][movie])
I(9,17): -0.09816741943359375	 ([movie][find])
I(12): 0.09814965724945068	 ([time])
I(3,43): -0.0981060266494751	 ([5][humour])
I(39,51): 0.09806716442108154	 ([needs][" showdown])
I(44,57): -0.09779232740402222	 ([eventually][movie])
I(18,41): -0.0974721908569336	 ([home][certainly...])
I(20,49): 0.09744352102279663	 ([mysterious][( their])
I(7,41): 0.09721970558166504	 ([premise][certainly...])
I(6,27): 0.09720474481582642	 ([weird][two - story])
I(7,12): -0.09681260585784912	 ([premise][time])
I(13,32): 0.09678655862808228	 ([around][comedic])
I(9,29): -0.09634554386138916	 ([movie][intriguing])
I(27,32): -0.09618139266967773	 ([two - story][comedic])
I(47,54): -0.09548807144165039	 ([two][hoot )...])
I(40,46): 0.09541130065917969	 ([humour,][plight])
I(29,57): 0.09536337852478027	 ([intriguing][movie])
I(11,28): -0.09527957439422607	 ([".][house.])
I(10,31): 0.09516960382461548	 ([cube][thought])
I(21,38): 0.09489107131958008	 ([white][ill - conceived.])
I(3,60): -0.09484368562698364	 ([5][better])
I(27,37): -0.09473788738250732	 ([two - story][extremely])
I(11,32): -0.09450513124465942	 ([".][comedic])
I(8,39): 0.09440410137176514	 ([director][needs])
I(13,57): 0.09432041645050049	 ([around][movie])
I(22,43): -0.09401470422744751	 ([void.][humour])
I(14,31): 0.09393835067749023	 ([two][thought])
I(16,35): 0.09393137693405151	 ([characters][movie])
I(35,40): -0.09365463256835938	 ([movie][humour,])
I(40,58): -0.09353917837142944	 ([humour,][would])
I(1,43): 0.09343647956848145	 ([( 3][humour])
I(1,57): 0.09307980537414551	 ([( 3][movie])
I(48,51): -0.09306657314300537	 ([heroes][" showdown])
I(10,27): -0.09294247627258301	 ([cube][two - story])
I(5,38): 0.09280383586883545	 ([another][ill - conceived.])
I(13,54): 0.09240961074829102	 ([around][hoot )...])
I(2,28): 0.09237021207809448	 ([outta][house.])
I(18,42): 0.09215903282165527	 ([home][problem])
I(34,48): -0.0920746922492981	 ([established][heroes])
I(21,36): 0.09202873706817627	 ([white][get - go])
I(18,27): -0.09198737144470215	 ([home][two - story])
I(7,27): -0.09171104431152344	 ([premise][two - story])
I(11,60): -0.09149688482284546	 ([".][better])
I(43,58): -0.09130996465682983	 ([humour][would])
I(5,11): 0.0912330150604248	 ([another][".])
I(4,49): 0.091097891330719	 ([stars )][( their])
I(8,58): 0.09106558561325073	 ([director][would])
I(7,40): -0.09073150157928467	 ([premise][humour,])
Sum: -13.468740820884705
==================================================
