---------- AND Interactions ----------
I(43,44): 2.8131330013275146	 ([seems][center])
I(6,27): -0.18310189247131348	 ([suit][aquariums])
I(6,20): -0.18303492665290833	 ([suit][mastermind])
I(32,67): 0.18300923705101013	 ([yard,][finest])
I(34,39): -0.18300879001617432	 ([fuchsberger ) and][renberg ) certainly])
I(17,40): 0.182880699634552	 ([convicts][hands])
I(5,55): -0.1817888617515564	 ([clansman][deal])
I(12,68): -0.1813967525959015	 ([college][must])
I(28,40): -0.18127351999282837	 ([turtles][hands])
I(14,57): 0.18046408891677856	 ([girls][girls])
I(27,48): 0.1804456114768982	 ([aquariums][portland ( uschi])
I(40,49): -0.18029427528381348	 ([hands][glas ),])
I(18,68): -0.1801011562347412	 ([enlisted][must])
I(17,21): 0.18001914024353027	 ([convicts][keeps])
I(29,33): -0.17984914779663086	 ([fish.][higgins ( ijoachim])
I(5): 0.17964023351669312	 ([clansman])
I(42,69): 0.17911511659622192	 ([case.][figure])
I(2,44): 0.17886900901794434	 ([murderer][center])
I(41,57): 0.17873817682266235	 ([full][girls])
I(7,9): 0.17869281768798828	 ([hood][white])
I(33,65): -0.17861104011535645	 ([higgins ( ijoachim][mystery])
I(31,58): 0.17793118953704834	 ([scotland][targeted])
I(42,63): 0.17727035284042358	 ([case.][murders])
I(15,54): -0.17705917358398438	 ([hands][great])
I(29,32): -0.17705067992210388	 ([fish.][yard,])
I(36,65): -0.17697525024414062	 ([sir][mystery])
I(19,44): 0.17666393518447876	 ([mysterious][center])
I(70): -0.17585167288780212	 ([out.])
I(32,58): 0.17572975158691406	 ([yard,][targeted])
I(50,54): -0.17532014846801758	 ([who,][great])
I(36,56): -0.17530173063278198	 ([sir][wealth.])
I(2,57): -0.1752324104309082	 ([murderer][girls])
I(33,41): -0.17520183324813843	 ([higgins ( ijoachim][full])
I(0,17): -0.17511439323425293	 ([prussic][convicts])
I(58,70): 0.17497360706329346	 ([targeted][out.])
I(27,58): -0.17474699020385742	 ([aquariums][targeted])
I(3,10): -0.17350763082504272	 ([donning][whip,])
I(50,51): 0.1733611524105072	 ([who,][turns])
I(0,27): -0.1731439232826233	 ([prussic][aquariums])
I(0,58): -0.17203044891357422	 ([prussic][targeted])
I(44,59): -0.17166250944137573	 ([center][share])
I(44,67): 0.1715884804725647	 ([center][finest])
I(31,39): -0.17144763469696045	 ([scotland][renberg ) certainly])
I(30,37): -0.17116081714630127	 ([inspectors][john ( siegfried])
I(53,59): -0.17085635662078857	 ([inherit][share])
I(2,29): 0.17079415917396545	 ([murderer][fish.])
I(29,53): -0.17075598239898682	 ([fish.][inherit])
I(35,58): 0.17066562175750732	 ([superior][targeted])
I(1,63): -0.17033231258392334	 ([gas,][murders])
I(58,65): 0.1701068878173828	 ([targeted][mystery])
I(3,18): -0.16987770795822144	 ([donning][enlisted])
I(11,15): 0.16921406984329224	 ([murders][hands])
I(34,48): 0.16919037699699402	 ([fuchsberger ) and][portland ( uschi])
I(20,68): -0.16900014877319336	 ([mastermind][must])
I(10,53): -0.16896069049835205	 ([whip,][inherit])
I(0,70): -0.16895321011543274	 ([prussic][out.])
I(55,58): 0.16855394840240479	 ([deal][targeted])
I(3,25): -0.16789984703063965	 ([donning][office])
I(26): -0.16769716143608093	 ([containing])
I(21,23): 0.16755563020706177	 ([keeps][hidden])
I(19,28): -0.16754204034805298	 ([mysterious][turtles])
I(17,53): 0.16698285937309265	 ([convicts][inherit])
I(25,37): -0.16686946153640747	 ([office][john ( siegfried])
I(51,56): 0.16677916049957275	 ([turns][wealth.])
I(3,8): -0.1667250096797943	 ([donning][wielding])
I(18,48): 0.16665899753570557	 ([enlisted][portland ( uschi])
I(10,55): -0.16659390926361084	 ([whip,][deal])
I(25,29): -0.16649746894836426	 ([office][fish.])
I(2,27): -0.16629749536514282	 ([murderer][aquariums])
I(8,48): -0.1662452518939972	 ([wielding][portland ( uschi])
I(25,33): -0.16616475582122803	 ([office][higgins ( ijoachim])
I(55,67): -0.16616326570510864	 ([deal][finest])
I(14,37): -0.1654135286808014	 ([girls][john ( siegfried])
I(38,46): 0.16533422470092773	 ([sch][student])
I(30,55): -0.16529417037963867	 ([inspectors][deal])
I(30,67): -0.1652008593082428	 ([inspectors][finest])
I(30,54): -0.16507607698440552	 ([inspectors][great])
I(6,8): -0.16496828198432922	 ([suit][wielding])
I(49,55): -0.16494783759117126	 ([glas ),][deal])
I(23,26): 0.16459736227989197	 ([hidden][containing])
I(21,68): 0.16420894861221313	 ([keeps][must])
I(10,25): -0.1635950207710266	 ([whip,][office])
I(37,68): -0.16353440284729004	 ([john ( siegfried][must])
I(11,64): -0.16318947076797485	 ([murders][remains])
I(1,50): 0.16301000118255615	 ([gas,][who,])
I(63,66): 0.16294187307357788	 ([murders][sy's])
I(1,5): -0.1625291109085083	 ([gas,][clansman])
I(48,69): -0.16232863068580627	 ([portland ( uschi][figure])
I(13,65): -0.16232776641845703	 ([school][mystery])
I(8,68): -0.16217759251594543	 ([wielding][must])
I(28,48): -0.16202586889266968	 ([turtles][portland ( uschi])
I(25,48): 0.16192996501922607	 ([office][portland ( uschi])
I(1,6): -0.1616060733795166	 ([gas,][suit])
I(0,57): -0.16114500164985657	 ([prussic][girls])
I(17,33): 0.16106224060058594	 ([convicts][higgins ( ijoachim])
I(41,59): -0.16103595495224	 ([full][share])
I(52,56): -0.1609785556793213	 ([21,][wealth.])
I(29,36): -0.16010552644729614	 ([fish.][sir])
I(30,42): 0.16002735495567322	 ([inspectors][case.])
I(34,40): -0.15987777709960938	 ([fuchsberger ) and][hands])
I(27,40): -0.15987086296081543	 ([aquariums][hands])
I(3,28): -0.1596333086490631	 ([donning][turtles])
I(40,64): -0.15960073471069336	 ([hands][remains])
I(31,56): -0.15953892469406128	 ([scotland][wealth.])
I(27,39): -0.15938782691955566	 ([aquariums][renberg ) certainly])
I(28,38): 0.15930619835853577	 ([turtles][sch])
I(56,59): -0.1590186357498169	 ([wealth.][share])
I(53,60): -0.15876755118370056	 ([inherit][room])
I(20,29): 0.15868017077445984	 ([mastermind][fish.])
I(29,66): 0.1586799919605255	 ([fish.][sy's])
I(1,15): -0.15867769718170166	 ([gas,][hands])
I(18,21): -0.1584652066230774	 ([enlisted][keeps])
I(25,34): -0.15818417072296143	 ([office][fuchsberger ) and])
I(35): 0.15812480449676514	 ([superior])
I(41,46): 0.1579047441482544	 ([full][student])
I(18,61): -0.1575642228126526	 ([enlisted][ann,])
I(43,60): -0.15755900740623474	 ([seems][room])
I(38,56): 0.1573745608329773	 ([sch][wealth.])
I(7,31): 0.1572962999343872	 ([hood][scotland])
I(1,20): -0.15728816390037537	 ([gas,][mastermind])
I(33,42): -0.15717121958732605	 ([higgins ( ijoachim][case.])
I(14,42): -0.15677064657211304	 ([girls][case.])
I(10,61): -0.15676921606063843	 ([whip,][ann,])
I(0,67): 0.1566298007965088	 ([prussic][finest])
I(30,56): -0.1566140055656433	 ([inspectors][wealth.])
I(29,67): 0.15640538930892944	 ([fish.][finest])
I(21,41): -0.156360924243927	 ([keeps][full])
I(0,54): -0.15632843971252441	 ([prussic][great])
I(18,49): -0.15618297457695007	 ([enlisted][glas ),])
I(15,48): 0.15614083409309387	 ([hands][portland ( uschi])
I(53,61): -0.15605014562606812	 ([inherit][ann,])
I(11,29): 0.15602841973304749	 ([murders][fish.])
I(29,39): -0.15566414594650269	 ([fish.][renberg ) certainly])
I(7,70): 0.15563714504241943	 ([hood][out.])
I(8,39): -0.1555270552635193	 ([wielding][renberg ) certainly])
I(8,17): 0.15549394488334656	 ([wielding][convicts])
I(64,66): 0.15542888641357422	 ([remains][sy's])
I(31,52): -0.15516746044158936	 ([scotland][21,])
I(25,54): -0.1550426483154297	 ([office][great])
I(1,19): -0.1547231674194336	 ([gas,][mysterious])
I(28,37): -0.1544804573059082	 ([turtles][john ( siegfried])
I(6,12): -0.15444812178611755	 ([suit][college])
I(26,40): -0.15397882461547852	 ([containing][hands])
I(30,41): 0.1539362668991089	 ([inspectors][full])
I(10,42): -0.15384933352470398	 ([whip,][case.])
I(12,48): 0.1537325084209442	 ([college][portland ( uschi])
I(31,38): 0.15369296073913574	 ([scotland][sch])
I(20): -0.15367528796195984	 ([mastermind])
I(58,61): -0.153303861618042	 ([targeted][ann,])
I(1,13): -0.1528213620185852	 ([gas,][school])
I(8,37): -0.1525248885154724	 ([wielding][john ( siegfried])
I(30,64): 0.15242129564285278	 ([inspectors][remains])
I(48,58): -0.15231871604919434	 ([portland ( uschi][targeted])
I(18,31): -0.15218406915664673	 ([enlisted][scotland])
I(30,39): 0.1520792841911316	 ([inspectors][renberg ) certainly])
I(38,48): 0.15191411972045898	 ([sch][portland ( uschi])
I(7,66): 0.15158843994140625	 ([hood][sy's])
I(5,13): -0.15152418613433838	 ([clansman][school])
I(52,67): -0.15140476822853088	 ([21,][finest])
I(0,16): -0.15125957131385803	 ([prussic][paid])
I(8,46): 0.15125074982643127	 ([wielding][student])
I(27,61): -0.15114343166351318	 ([aquariums][ann,])
I(57,59): 0.15076661109924316	 ([girls][share])
I(6,13): -0.1505776047706604	 ([suit][school])
I(0,37): -0.15044492483139038	 ([prussic][john ( siegfried])
I(18,38): 0.15029466152191162	 ([enlisted][sch])
I(55,66): -0.15022224187850952	 ([deal][sy's])
I(7,16): 0.15016889572143555	 ([hood][paid])
I(29,52): -0.14969104528427124	 ([fish.][21,])
I(2,10): -0.14945852756500244	 ([murderer][whip,])
I(13,68): -0.14925557374954224	 ([school][must])
I(7,45): 0.1489976942539215	 ([hood][around])
I(13,38): 0.14865165948867798	 ([school][sch])
I(8,62): -0.14833936095237732	 ([wielding][reason])
I(7,42): 0.14798462390899658	 ([hood][case.])
I(39,56): -0.1476196050643921	 ([renberg ) certainly][wealth.])
I(53,57): 0.14758479595184326	 ([inherit][girls])
I(13,55): -0.1472809910774231	 ([school][deal])
I(32,41): -0.14723700284957886	 ([yard,][full])
I(25,56): -0.1469724178314209	 ([office][wealth.])
I(8,20): 0.14649420976638794	 ([wielding][mastermind])
I(34,68): -0.14585846662521362	 ([fuchsberger ) and][must])
I(33,40): -0.14582860469818115	 ([higgins ( ijoachim][hands])
I(48,56): -0.14582392573356628	 ([portland ( uschi][wealth.])
I(33,67): -0.14561891555786133	 ([higgins ( ijoachim][finest])
I(56,61): -0.14555758237838745	 ([wealth.][ann,])
I(17,59): 0.14498335123062134	 ([convicts][share])
I(3,17): -0.14464449882507324	 ([donning][convicts])
I(6,65): -0.1443779468536377	 ([suit][mystery])
I(8,43): -0.14417004585266113	 ([wielding][seems])
I(8,29): 0.1441444456577301	 ([wielding][fish.])
I(20,41): 0.14343684911727905	 ([mastermind][full])
I(13,64): 0.14341133832931519	 ([school][remains])
I(15,67): -0.14326614141464233	 ([hands][finest])
I(0,12): -0.1431526243686676	 ([prussic][college])
I(5,18): -0.14314240217208862	 ([clansman][enlisted])
I(15,17): 0.14305174350738525	 ([hands][convicts])
I(33,44): 0.14303457736968994	 ([higgins ( ijoachim][center])
I(56,63): -0.14303451776504517	 ([wealth.][murders])
I(33,56): -0.14299505949020386	 ([higgins ( ijoachim][wealth.])
I(14,32): 0.14252912998199463	 ([girls][yard,])
I(42,53): -0.14222505688667297	 ([case.][inherit])
I(11,55): -0.1419096291065216	 ([murders][deal])
I(50,53): -0.14189356565475464	 ([who,][inherit])
I(20,27): -0.14178499579429626	 ([mastermind][aquariums])
I(28,36): -0.14155155420303345	 ([turtles][sir])
I(18,42): -0.14139527082443237	 ([enlisted][case.])
I(6,63): -0.1412927508354187	 ([suit][murders])
I(48,63): -0.14121341705322266	 ([portland ( uschi][murders])
I(27,33): -0.14093893766403198	 ([aquariums][higgins ( ijoachim])
I(17,24): -0.14081668853759766	 ([convicts][within])
I(4,7): 0.13994014263153076	 ([red][hood])
I(29,65): -0.1396443247795105	 ([fish.][mystery])
I(25,67): -0.1390511691570282	 ([office][finest])
I(1,56): -0.13904684782028198	 ([gas,][wealth.])
I(3,44): -0.1390126347541809	 ([donning][center])
I(11,51): 0.13900142908096313	 ([murders][turns])
I(45,48): 0.13848677277565002	 ([around][portland ( uschi])
I(18,36): -0.13838708400726318	 ([enlisted][sir])
I(48,53): -0.13827937841415405	 ([portland ( uschi][inherit])
I(10,56): -0.13816583156585693	 ([whip,][wealth.])
I(65,67): -0.13805818557739258	 ([mystery][finest])
I(27,32): 0.13794413208961487	 ([aquariums][yard,])
I(46,67): 0.13780811429023743	 ([student][finest])
I(29,55): -0.13757967948913574	 ([fish.][deal])
I(19,23): -0.13754957914352417	 ([mysterious][hidden])
I(20,64): 0.13753262162208557	 ([mastermind][remains])
I(10,41): -0.13733142614364624	 ([whip,][full])
I(40,50): 0.1369326114654541	 ([hands][who,])
I(37,57): -0.13690733909606934	 ([john ( siegfried][girls])
I(6,25): -0.13683992624282837	 ([suit][office])
I(52,70): -0.13681238889694214	 ([21,][out.])
I(36,53): -0.13656103610992432	 ([sir][inherit])
I(0,32): -0.13652309775352478	 ([prussic][yard,])
I(31,53): -0.13650327920913696	 ([scotland][inherit])
I(27,54): 0.13625049591064453	 ([aquariums][great])
I(59,61): -0.1361437439918518	 ([share][ann,])
I(11,23): -0.13610827922821045	 ([murders][hidden])
I(65,70): -0.1359650194644928	 ([mystery][out.])
I(28,44): 0.13596415519714355	 ([turtles][center])
I(3,61): -0.13575959205627441	 ([donning][ann,])
I(12,38): 0.13564154505729675	 ([college][sch])
I(30,43): -0.13564151525497437	 ([inspectors][seems])
I(14,46): 0.1352142095565796	 ([girls][student])
I(30,61): -0.13518410921096802	 ([inspectors][ann,])
I(25,42): -0.13503864407539368	 ([office][case.])
I(40,44): -0.1347801685333252	 ([hands][center])
I(17,67): 0.13451218605041504	 ([convicts][finest])
I(7,60): -0.13445934653282166	 ([hood][room])
I(18,23): -0.13423526287078857	 ([enlisted][hidden])
I(60): 0.13402113318443298	 ([room])
I(6,29): -0.13377785682678223	 ([suit][fish.])
I(39,61): 0.13367772102355957	 ([renberg ) certainly][ann,])
I(20,35): -0.13359513878822327	 ([mastermind][superior])
I(57,62): -0.13356712460517883	 ([girls][reason])
I(27,34): 0.132859468460083	 ([aquariums][fuchsberger ) and])
I(25,28): -0.13231909275054932	 ([office][turtles])
I(28,39): -0.13224607706069946	 ([turtles][renberg ) certainly])
I(31,35): -0.13219314813613892	 ([scotland][superior])
I(5,65): -0.13139653205871582	 ([clansman][mystery])
I(7,61): -0.13127493858337402	 ([hood][ann,])
I(39,49): -0.13103365898132324	 ([renberg ) certainly][glas ),])
I(13,21): -0.1308678388595581	 ([school][keeps])
I(19,67): -0.13046205043792725	 ([mysterious][finest])
I(41,60): 0.13022413849830627	 ([full][room])
I(27,42): 0.13016200065612793	 ([aquariums][case.])
I(17,51): 0.13013815879821777	 ([convicts][turns])
I(33,55): -0.1300671100616455	 ([higgins ( ijoachim][deal])
I(42,55): -0.12999263405799866	 ([case.][deal])
I(37,63): -0.12996947765350342	 ([john ( siegfried][murders])
I(8,67): 0.12995746731758118	 ([wielding][finest])
I(3,43): -0.12992960214614868	 ([donning][seems])
I(44,45): 0.12989285588264465	 ([center][around])
I(19,49): -0.12986981868743896	 ([mysterious][glas ),])
I(35,38): -0.12985217571258545	 ([superior][sch])
I(14,49): -0.12971368432044983	 ([girls][glas ),])
I(0,62): -0.1296192705631256	 ([prussic][reason])
I(50,63): 0.1295764446258545	 ([who,][murders])
I(11,62): 0.12948808073997498	 ([murders][reason])
I(31,48): 0.12937486171722412	 ([scotland][portland ( uschi])
I(20,37): -0.128860741853714	 ([mastermind][john ( siegfried])
I(22): -0.128817617893219	 ([face])
I(21,34): 0.12881165742874146	 ([keeps][fuchsberger ) and])
I(5,40): -0.12878751754760742	 ([clansman][hands])
I(25,38): 0.1281801462173462	 ([office][sch])
I(48,57): -0.12788110971450806	 ([portland ( uschi][girls])
I(39,47): 0.12738263607025146	 ([renberg ) certainly][ann])
I(42,44): -0.12734481692314148	 ([case.][center])
I(44,57): 0.1272466480731964	 ([center][girls])
I(18,34): -0.12659913301467896	 ([enlisted][fuchsberger ) and])
I(3,19): -0.12639474868774414	 ([donning][mysterious])
I(19,63): -0.12632998824119568	 ([mysterious][murders])
I(29,59): -0.1261993646621704	 ([fish.][share])
I(26,63): -0.12616321444511414	 ([containing][murders])
I(32,54): 0.1261591911315918	 ([yard,][great])
I(13,39): 0.12615251541137695	 ([school][renberg ) certainly])
I(30,38): 0.12612542510032654	 ([inspectors][sch])
I(3,60): -0.12597280740737915	 ([donning][room])
I(5,49): 0.12573188543319702	 ([clansman][glas ),])
I(5,30): -0.12564629316329956	 ([clansman][inspectors])
I(62,69): -0.1254907250404358	 ([reason][figure])
I(17,44): 0.12548381090164185	 ([convicts][center])
I(20,21): 0.12539330124855042	 ([mastermind][keeps])
I(10,33): -0.12518543004989624	 ([whip,][higgins ( ijoachim])
I(7,41): -0.12510478496551514	 ([hood][full])
I(5,28): -0.12463504076004028	 ([clansman][turtles])
I(14): -0.12435689568519592	 ([girls])
I(21,67): 0.12408000230789185	 ([keeps][finest])
I(18,20): -0.12400451302528381	 ([enlisted][mastermind])
I(5,56): -0.12385803461074829	 ([clansman][wealth.])
I(37,58): -0.12361717224121094	 ([john ( siegfried][targeted])
I(32,42): 0.12361681461334229	 ([yard,][case.])
I(28,56): -0.1234976053237915	 ([turtles][wealth.])
I(48,52): 0.12349662184715271	 ([portland ( uschi][21,])
I(49,54): 0.12335145473480225	 ([glas ),][great])
I(33,36): -0.12321293354034424	 ([higgins ( ijoachim][sir])
I(44,46): 0.12282493710517883	 ([center][student])
I(7,28): -0.12254458665847778	 ([hood][turtles])
I(59,70): 0.12247687578201294	 ([share][out.])
I(30,53): -0.12226366996765137	 ([inspectors][inherit])
I(59,64): 0.12221723794937134	 ([share][remains])
I(14,17): 0.12212029099464417	 ([girls][convicts])
I(37,43): -0.12198221683502197	 ([john ( siegfried][seems])
I(11,16): 0.12186211347579956	 ([murders][paid])
I(34,37): -0.12180614471435547	 ([fuchsberger ) and][john ( siegfried])
I(36,68): -0.12172359228134155	 ([sir][must])
I(42,66): 0.12159615755081177	 ([case.][sy's])
I(0,66): -0.12141424417495728	 ([prussic][sy's])
I(37,56): -0.1210641860961914	 ([john ( siegfried][wealth.])
I(25,52): -0.12045788764953613	 ([office][21,])
I(20,28): -0.12039515376091003	 ([mastermind][turtles])
I(18,52): -0.12025350332260132	 ([enlisted][21,])
I(7,34): -0.12023210525512695	 ([hood][fuchsberger ) and])
I(50): 0.12010544538497925	 ([who,])
I(31,62): 0.12001895904541016	 ([scotland][reason])
I(53,67): -0.1199575662612915	 ([inherit][finest])
I(3,53): -0.11980921030044556	 ([donning][inherit])
I(44,50): 0.11961650848388672	 ([center][who,])
I(25,31): -0.11953699588775635	 ([office][scotland])
I(16,67): 0.11922833323478699	 ([paid][finest])
I(30,36): -0.11922210454940796	 ([inspectors][sir])
I(17,26): -0.11906290054321289	 ([convicts][containing])
I(7,59): -0.11875790357589722	 ([hood][share])
I(1,64): -0.11864584684371948	 ([gas,][remains])
I(57,58): -0.11864042282104492	 ([girls][targeted])
I(0,60): -0.11826863884925842	 ([prussic][room])
I(0,36): -0.11807626485824585	 ([prussic][sir])
I(13,48): 0.11787185072898865	 ([school][portland ( uschi])
I(33,45): 0.11781051754951477	 ([higgins ( ijoachim][around])
I(2,21): 0.11780726909637451	 ([murderer][keeps])
I(10,67): 0.11758822202682495	 ([whip,][finest])
I(29,57): 0.11733102798461914	 ([fish.][girls])
I(25,39): -0.11733078956604004	 ([office][renberg ) certainly])
I(9,39): -0.11715826392173767	 ([white][renberg ) certainly])
I(20,66): -0.1170693039894104	 ([mastermind][sy's])
I(39,66): 0.11663699150085449	 ([renberg ) certainly][sy's])
I(12,29): 0.1166163980960846	 ([college][fish.])
I(26,57): -0.11645260453224182	 ([containing][girls])
I(8,65): -0.11605170369148254	 ([wielding][mystery])
I(41,52): -0.1158825159072876	 ([full][21,])
I(55,63): -0.11577141284942627	 ([deal][murders])
I(5,20): -0.11563435196876526	 ([clansman][mastermind])
I(45,58): 0.11540570855140686	 ([around][targeted])
I(9,17): 0.11538025736808777	 ([white][convicts])
I(6,58): -0.11527061462402344	 ([suit][targeted])
I(43,65): 0.11518239974975586	 ([seems][mystery])
I(2,66): -0.11491560935974121	 ([murderer][sy's])
I(11,24): -0.1147608757019043	 ([murders][within])
I(38,42): 0.11455360054969788	 ([sch][case.])
I(13,62): 0.11454316973686218	 ([school][reason])
I(41,49): -0.11447495222091675	 ([full][glas ),])
I(10,60): -0.11430105566978455	 ([whip,][room])
I(0,8): -0.1141575276851654	 ([prussic][wielding])
I(42,57): -0.11404573917388916	 ([case.][girls])
I(32,69): 0.11378303170204163	 ([yard,][figure])
I(14,25): -0.11374178528785706	 ([girls][office])
I(46,63): -0.11356174945831299	 ([student][murders])
I(12,43): -0.11348465085029602	 ([college][seems])
I(8,15): -0.11346668004989624	 ([wielding][hands])
I(37,52): -0.1134110689163208	 ([john ( siegfried][21,])
I(27,55): -0.11319929361343384	 ([aquariums][deal])
I(31,64): 0.11315673589706421	 ([scotland][remains])
I(17,66): 0.11313056945800781	 ([convicts][sy's])
I(35,63): -0.11307460069656372	 ([superior][murders])
I(13,14): 0.11291471123695374	 ([school][girls])
I(11,12): -0.1128983199596405	 ([murders][college])
I(19,33): -0.11269509792327881	 ([mysterious][higgins ( ijoachim])
I(8,28): -0.11262604594230652	 ([wielding][turtles])
I(15,44): 0.11259990930557251	 ([hands][center])
I(55,59): -0.11252200603485107	 ([deal][share])
I(0,40): -0.11232256889343262	 ([prussic][hands])
I(2,22): 0.11231333017349243	 ([murderer][face])
I(3,57): -0.11221274733543396	 ([donning][girls])
I(15,65): -0.11198139190673828	 ([hands][mystery])
I(6,28): -0.1118820309638977	 ([suit][turtles])
I(6,31): -0.11151087284088135	 ([suit][scotland])
I(49,70): 0.11148309707641602	 ([glas ),][out.])
I(49,61): -0.11143305897712708	 ([glas ),][ann,])
I(42,60): -0.11136731505393982	 ([case.][room])
I(34,55): -0.111355721950531	 ([fuchsberger ) and][deal])
I(11,32): 0.11115866899490356	 ([murders][yard,])
I(10,36): -0.11115705966949463	 ([whip,][sir])
I(35,36): -0.11050564050674438	 ([superior][sir])
I(56,67): 0.11048465967178345	 ([wealth.][finest])
I(28,32): 0.1104687750339508	 ([turtles][yard,])
I(30,32): 0.11046841740608215	 ([inspectors][yard,])
I(52,60): -0.11019846796989441	 ([21,][room])
I(16,63): 0.11012744903564453	 ([paid][murders])
I(4,8): -0.10989418625831604	 ([red][wielding])
I(42,52): 0.10987493395805359	 ([case.][21,])
I(2,68): 0.1097528338432312	 ([murderer][must])
I(24,27): -0.10961014032363892	 ([within][aquariums])
I(58,66): -0.10960555076599121	 ([targeted][sy's])
I(4,14): -0.10944831371307373	 ([red][girls])
I(5,38): 0.10925668478012085	 ([clansman][sch])
I(21,24): 0.10925310850143433	 ([keeps][within])
I(12,34): -0.10923376679420471	 ([college][fuchsberger ) and])
I(3,55): -0.10901647806167603	 ([donning][deal])
I(24,40): -0.10878777503967285	 ([within][hands])
I(38,68): 0.1085350513458252	 ([sch][must])
I(31,37): -0.10849082469940186	 ([scotland][john ( siegfried])
I(12,58): -0.10799792408943176	 ([college][targeted])
I(44,61): 0.10797041654586792	 ([center][ann,])
I(35,56): -0.1078760027885437	 ([superior][wealth.])
I(18,40): -0.10786581039428711	 ([enlisted][hands])
I(17,41): -0.10783147811889648	 ([convicts][full])
I(19,36): -0.10756182670593262	 ([mysterious][sir])
I(5,46): -0.1072579026222229	 ([clansman][student])
I(27,67): 0.10720482468605042	 ([aquariums][finest])
I(53,62): 0.10710951685905457	 ([inherit][reason])
I(20,63): 0.1070556640625	 ([mastermind][murders])
I(38,52): 0.10705217719078064	 ([sch][21,])
I(60,67): -0.10692912340164185	 ([room][finest])
I(33,46): 0.1068575382232666	 ([higgins ( ijoachim][student])
I(18,57): 0.10638880729675293	 ([enlisted][girls])
I(2,49): 0.10632985830307007	 ([murderer][glas ),])
I(43,59): 0.10630655288696289	 ([seems][share])
I(41,42): 0.10629090666770935	 ([full][case.])
I(38,43): -0.10621929168701172	 ([sch][seems])
I(43,62): -0.10613808035850525	 ([seems][reason])
I(52,59): -0.1058703064918518	 ([21,][share])
I(36,40): -0.10571074485778809	 ([sir][hands])
I(33,47): 0.10545441508293152	 ([higgins ( ijoachim][ann])
I(64,68): -0.10526889562606812	 ([remains][must])
I(45,67): -0.10521039366722107	 ([around][finest])
I(8,25): -0.10520568490028381	 ([wielding][office])
I(2,70): 0.1051739752292633	 ([murderer][out.])
I(12,62): 0.10516655445098877	 ([college][reason])
I(25,32): -0.1051119863986969	 ([office][yard,])
I(12,46): 0.10495081543922424	 ([college][student])
I(39,69): -0.10481363534927368	 ([renberg ) certainly][figure])
I(4,54): -0.10459446907043457	 ([red][great])
I(34,42): 0.10447993874549866	 ([fuchsberger ) and][case.])
I(22,63): 0.10439038276672363	 ([face][murders])
I(4,10): -0.1041838526725769	 ([red][whip,])
I(8,31): -0.10406443476676941	 ([wielding][scotland])
I(29,49): 0.10402074456214905	 ([fish.][glas ),])
I(14,26): -0.10370573401451111	 ([girls][containing])
I(13,16): 0.1036960780620575	 ([school][paid])
I(39,64): 0.10346531867980957	 ([renberg ) certainly][remains])
I(6,9): -0.10333451628684998	 ([suit][white])
I(24,39): -0.10333317518234253	 ([within][renberg ) certainly])
I(43,51): -0.10326588153839111	 ([seems][turns])
I(7,22): 0.10317683219909668	 ([hood][face])
I(58,59): -0.10316324234008789	 ([targeted][share])
I(15,27): -0.10314679145812988	 ([hands][aquariums])
I(3): -0.10304421186447144	 ([donning])
I(25,64): 0.10257422924041748	 ([office][remains])
I(2,56): 0.10257077217102051	 ([murderer][wealth.])
I(11,34): -0.10256379842758179	 ([murders][fuchsberger ) and])
I(21,29): -0.10235697031021118	 ([keeps][fish.])
I(16,53): 0.10212951898574829	 ([paid][inherit])
I(54,63): 0.10210490226745605	 ([great][murders])
I(9,27): -0.10187521576881409	 ([white][aquariums])
I(34,43): 0.10179591178894043	 ([fuchsberger ) and][seems])
I(20,50): -0.10177662968635559	 ([mastermind][who,])
I(41,53): -0.10176348686218262	 ([full][inherit])
I(10,37): -0.10165196657180786	 ([whip,][john ( siegfried])
I(39,65): 0.1016385555267334	 ([renberg ) certainly][mystery])
I(3,56): -0.10160589218139648	 ([donning][wealth.])
I(7,26): -0.1014719009399414	 ([hood][containing])
I(12,37): -0.1010918915271759	 ([college][john ( siegfried])
I(7,69): 0.10093808174133301	 ([hood][figure])
I(6,56): -0.1008763313293457	 ([suit][wealth.])
I(66,69): 0.10082313418388367	 ([sy's][figure])
I(50,58): 0.10080075263977051	 ([who,][targeted])
I(12,61): 0.10072919726371765	 ([college][ann,])
I(27,52): -0.10055077075958252	 ([aquariums][21,])
I(18,32): 0.10043665766716003	 ([enlisted][yard,])
I(33,48): 0.10028815269470215	 ([higgins ( ijoachim][portland ( uschi])
I(60,66): -0.10020658373832703	 ([room][sy's])
I(9,14): -0.10014450550079346	 ([white][girls])
I(3,68): -0.09992438554763794	 ([donning][must])
I(16,27): -0.09989240765571594	 ([paid][aquariums])
I(39,70): 0.0998639464378357	 ([renberg ) certainly][out.])
I(39,45): -0.09970363974571228	 ([renberg ) certainly][around])
I(0,56): -0.09969443082809448	 ([prussic][wealth.])
I(3,58): 0.09962749481201172	 ([donning][targeted])
I(41,68): -0.09944689273834229	 ([full][must])
I(18,28): -0.09942829608917236	 ([enlisted][turtles])
I(17,60): 0.09939828515052795	 ([convicts][room])
I(28,43): -0.09917038679122925	 ([turtles][seems])
I(30,52): -0.09902012348175049	 ([inspectors][21,])
I(25,30): -0.09888440370559692	 ([office][inspectors])
