---------- AND Interactions ----------
I(5,6): 3.5175414085388184	 ([hatred][film.])
I(7,15): -0.12583094835281372	 ([i'll][drugs])
I(4): -0.12565448880195618	 ([seething])
I(7,17): -0.12538030743598938	 ([i'll][stereotyping])
I(6,9): -0.12503501772880554	 ([film.][every])
I(4,38): -0.12482953071594238	 ([seething][despised.])
I(13,23): 0.12477344274520874	 ([scenes][saying])
I(44,45): -0.12418287992477417	 ([character][screen.])
I(21,44): 0.12373581528663635	 ([italian - americans.][character])
I(0,39): 0.12323275208473206	 ([difficult][since])
I(3,8): -0.12318933010101318	 ([almost][try :])
I(13,31): 0.12282460927963257	 ([scenes][al,])
I(19,33): 0.12278032302856445	 ([norm,][well.])
I(24,41): -0.12272089719772339	 ([acting][vanities])
I(4,21): 0.12263670563697815	 ([seething][italian - americans.])
I(15,33): -0.12249702215194702	 ([drugs][well.])
I(3,38): -0.12229412794113159	 ([almost][despised.])
I(3,18): 0.12149068713188171	 ([almost][beyond])
I(0,35): 0.12144201993942261	 ([difficult][every])
I(16,20): -0.12065766751766205	 ([rampant][offensive])
I(29,41): 0.12003898620605469	 ([espisito][vanities])
I(4,35): 0.11907690763473511	 ([seething][every])
I(20,36): 0.11877435445785522	 ([offensive][character])
I(16,39): 0.11864516139030457	 ([rampant][since])
I(0,44): 0.11832210421562195	 ([difficult][character])
I(2,11): -0.11824285984039307	 ([words][expletive,])
I(22,39): -0.11820560693740845	 ([i'm][since])
I(14,35): -0.11763995885848999	 ([uncomfortable,][every])
I(34,40): -0.11755764484405518	 ([but... almost][bonfire])
I(29,38): -0.11712455749511719	 ([espisito][despised.])
I(14,44): 0.11632761359214783	 ([uncomfortable,][character])
I(1,37): 0.11614418029785156	 ([put][film])
I(18,33): 0.11612889170646667	 ([beyond][well.])
I(10,11): 0.11556807160377502	 ([word][expletive,])
I(16,30): 0.11538678407669067	 ([rampant][et.])
I(3,17): -0.11524009704589844	 ([almost][stereotyping])
I(41,44): 0.11469706892967224	 ([vanities][character])
I(36,37): 0.11465334892272949	 ([character][film])
I(4,37): -0.11464118957519531	 ([seething][film])
I(18,36): 0.11454221606254578	 ([beyond][character])
I(14,43): 0.11415243148803711	 ([uncomfortable,][every])
I(34,37): -0.11404865980148315	 ([but... almost][film])
I(36,42): 0.11350476741790771	 ([character][disliked])
I(24,34): 0.11318999528884888	 ([acting][but... almost])
I(3,11): 0.1129865050315857	 ([almost][expletive,])
I(3,26): -0.11286801099777222	 ([almost][leguizamo,])
I(22,42): -0.11279910802841187	 ([i'm][disliked])
I(1,3): 0.11240518093109131	 ([put][almost])
I(15,44): -0.11232799291610718	 ([drugs][character])
I(6,30): 0.11219233274459839	 ([film.][et.])
I(18,23): 0.1121516078710556	 ([beyond][saying])
I(2,24): 0.11207225918769836	 ([words][acting])
I(13,28): 0.1115213930606842	 ([scenes][brody,])
I(2,25): 0.11150062084197998	 ([words][terrible,])
I(7,13): 0.11134210228919983	 ([i'll][scenes])
I(24,30): -0.11063003540039062	 ([acting][et.])
I(22,32): -0.11009982228279114	 ([i'm][performed])
I(2,41): 0.1088097095489502	 ([words][vanities])
I(16,25): 0.10867595672607422	 ([rampant][terrible,])
I(3,30): -0.10804158449172974	 ([almost][et.])
I(31,37): 0.10798144340515137	 ([al,][film])
I(28): 0.10741212964057922	 ([brody,])
I(2,12): 0.107320636510849	 ([words][sex])
I(5,16): 0.10730211436748505	 ([hatred][rampant])
I(24,40): 0.10697722434997559	 ([acting][bonfire])
I(23,24): -0.10690999031066895	 ([saying][acting])
I(4,13): 0.1068950891494751	 ([seething][scenes])
I(0,33): 0.10661083459854126	 ([difficult][well.])
I(9,24): 0.10613548755645752	 ([every][acting])
I(23,42): -0.10457530617713928	 ([saying][disliked])
I(19,27): -0.10409188270568848	 ([norm,][sorvino,])
I(29,35): 0.10405975580215454	 ([espisito][every])
I(11,42): 0.10354098677635193	 ([expletive,][disliked])
I(15,36): -0.10317891836166382	 ([drugs][character])
I(15,32): 0.10269898176193237	 ([drugs][performed])
I(0,1): 0.10265108942985535	 ([difficult][put])
I(16,23): 0.10229122638702393	 ([rampant][saying])
I(8,30): -0.10220503807067871	 ([try :][et.])
I(12,18): 0.10216522216796875	 ([sex][beyond])
I(28,37): -0.10194778442382812	 ([brody,][film])
I(34,44): -0.1018175482749939	 ([but... almost][character])
I(0,45): -0.10152226686477661	 ([difficult][screen.])
I(31,36): -0.10131245851516724	 ([al,][character])
I(2,4): 0.10042604804039001	 ([words][seething])
I(15,42): 0.10030823945999146	 ([drugs][disliked])
I(22,37): 0.09989836812019348	 ([i'm][film])
I(1,15): 0.09880661964416504	 ([put][drugs])
I(14,28): 0.09834527969360352	 ([uncomfortable,][brody,])
I(20,29): -0.0981491208076477	 ([offensive][espisito])
I(12,14): 0.09814226627349854	 ([sex][uncomfortable,])
I(31,35): -0.0972822904586792	 ([al,][every])
I(5,10): -0.09722089767456055	 ([hatred][word])
I(1,14): 0.09708884358406067	 ([put][uncomfortable,])
I(28,33): -0.0970536470413208	 ([brody,][well.])
I(15,43): 0.09694904088973999	 ([drugs][every])
I(20,42): -0.09694552421569824	 ([offensive][disliked])
I(24,42): -0.09647232294082642	 ([acting][disliked])
I(11,33): 0.09629011154174805	 ([expletive,][well.])
I(30,40): -0.09615755081176758	 ([et.][bonfire])
I(3,20): 0.09609609842300415	 ([almost][offensive])
I(7,10): 0.09601137042045593	 ([i'll][word])
I(18,37): -0.09583237767219543	 ([beyond][film])
I(1,39): -0.09573784470558167	 ([put][since])
I(17,43): -0.09439802169799805	 ([stereotyping][every])
I(12,30): -0.09377986192703247	 ([sex][et.])
I(33,41): 0.09348750114440918	 ([well.][vanities])
I(7,36): 0.0934235155582428	 ([i'll][character])
I(10,16): -0.09326450526714325	 ([word][rampant])
I(2,20): 0.09322124719619751	 ([words][offensive])
I(14,17): -0.09315013885498047	 ([uncomfortable,][stereotyping])
I(4,7): 0.09291386604309082	 ([seething][i'll])
I(23,33): 0.09277462959289551	 ([saying][well.])
I(11,18): 0.0926755964756012	 ([expletive,][beyond])
I(13,32): 0.09264892339706421	 ([scenes][performed])
I(30,43): -0.0925149917602539	 ([et.][every])
I(7,30): -0.09232190251350403	 ([i'll][et.])
I(16,43): 0.09201644361019135	 ([rampant][every])
I(16,38): -0.09189105033874512	 ([rampant][despised.])
I(6,10): -0.09171175956726074	 ([film.][word])
I(30,41): -0.09086966514587402	 ([et.][vanities])
I(23,27): 0.09063458442687988	 ([saying][sorvino,])
I(6,28): -0.08979803323745728	 ([film.][brody,])
I(17,28): 0.08951637148857117	 ([stereotyping][brody,])
I(17,32): 0.08938103914260864	 ([stereotyping][performed])
I(25,29): -0.08910825848579407	 ([terrible,][espisito])
I(4,9): 0.08855828642845154	 ([seething][every])
Sum: 54.92540816962719
==================================================
