---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: tons
Player 3: science
Player 4: fiction
Player 5: 70s ;
Player 6: horrendously
Player 7: bad,
Player 8: others
Player 9: thought
Player 10: provoking
Player 11: truly
Player 12: frightening.
Player 13: soylent
Player 14: green
Player 15: fits
Player 16: latter
Player 17: category.
Player 18: yes,
Player 19: times
Player 20: little
Player 21: campy,
Player 22: yes,
Player 23: furniture
Player 24: good
Player 25: giggle
Player 26: two,
Player 27: film
Player 28: seems
Player 29: awfully
Player 30: prescient.
Player 31: film,
Player 32: 9
Player 33: years
Player 34: blade
Player 35: runner,
Player 36: dares
Player 37: imagine
Player 38: future
Player 39: somthing
Player 40: dark,
Player 41: scary,
Player 42: nihilistic.
Player 43: charlton
Player 44: heston
Player 45: edward
Player 46: g.
Player 47: robinson
Player 48: fare
Player 49: far
Player 50: better
Player 51: ten
Player 52: commandments,
Player 53: robinson's
Player 54: assisted - suicide
Player 55: scene
Player 56: creepily
Player 57: prescient
Player 58: kevorkian
Player 59: ilk.
Player 60: attitudes
Player 61: dated
Player 62: ( can
Player 63: imagine
Player 64: filmmaker
Player 65: getting
Player 66: away
---------- AND Interactions (Pairwise Only) ----------
I(29,56): 3.1650631427764893	 ([awfully][creepily])
I(25,59): -0.18305253982543945	 ([giggle][ilk.])
I(39,43): -0.18247675895690918	 ([somthing][charlton])
I(42,45): -0.18172258138656616	 ([nihilistic.][edward])
I(4,24): -0.18155544996261597	 ([fiction][good])
I(23,42): -0.1813175082206726	 ([furniture][nihilistic.])
I(51,57): 0.18124550580978394	 ([ten][prescient])
I(14,31): -0.1806623339653015	 ([green][film,])
I(20,26): -0.18038147687911987	 ([little][two,])
I(21,29): -0.1801457405090332	 ([campy,][awfully])
I(48,58): -0.1800220012664795	 ([fare][kevorkian])
I(0,4): -0.1798412799835205	 ([i've][fiction])
I(6,47): 0.17980170249938965	 ([horrendously][robinson])
I(1,23): 0.17923712730407715	 ([seen][furniture])
I(6,44): 0.1792287826538086	 ([horrendously][heston])
I(1,37): 0.1787344217300415	 ([seen][imagine])
I(40,52): 0.17862021923065186	 ([dark,][commandments,])
I(44,53): 0.17853140830993652	 ([heston][robinson's])
I(20,61): -0.17769324779510498	 ([little][dated])
I(48,66): 0.17730069160461426	 ([fare][away])
I(6,11): 0.17706000804901123	 ([horrendously][truly])
I(34,60): 0.17688095569610596	 ([blade][attitudes])
I(35,47): 0.1764906644821167	 ([runner,][robinson])
I(48,60): 0.1763196587562561	 ([fare][attitudes])
I(1,3): 0.17618298530578613	 ([seen][science])
I(20,25): 0.17585241794586182	 ([little][giggle])
I(24,57): -0.17570197582244873	 ([good][prescient])
I(0,52): -0.1756429672241211	 ([i've][commandments,])
I(7,51): 0.17483079433441162	 ([bad,][ten])
I(0,15): -0.17447268962860107	 ([i've][fits])
I(29,34): 0.17417430877685547	 ([awfully][blade])
I(62,64): -0.1741296648979187	 ([( can][filmmaker])
I(36,65): 0.17412948608398438	 ([dares][getting])
I(6,9): 0.17386817932128906	 ([horrendously][thought])
I(8,10): -0.1732972264289856	 ([others][provoking])
I(59,65): -0.17297303676605225	 ([ilk.][getting])
I(30,46): 0.17267727851867676	 ([prescient.][g.])
I(39,44): -0.17241090536117554	 ([somthing][heston])
I(12,52): -0.1724092960357666	 ([frightening.][commandments,])
I(63,66): 0.17229211330413818	 ([imagine][away])
I(38,63): 0.17225944995880127	 ([future][imagine])
I(0,59): -0.172194242477417	 ([i've][ilk.])
I(51,64): 0.172041118144989	 ([ten][filmmaker])
I(3,7): -0.17161953449249268	 ([science][bad,])
I(31,66): 0.17144769430160522	 ([film,][away])
I(15,16): -0.1710098385810852	 ([fits][latter])
I(1,63): 0.1704394817352295	 ([seen][imagine])
I(13,56): 0.17036986351013184	 ([soylent][creepily])
I(37,40): -0.17023253440856934	 ([imagine][dark,])
I(21,31): -0.16962575912475586	 ([campy,][film,])
I(7,34): 0.16946935653686523	 ([bad,][blade])
I(55,58): -0.1693744659423828	 ([scene][kevorkian])
I(2,63): -0.16929876804351807	 ([tons][imagine])
I(9,60): 0.16920673847198486	 ([thought][attitudes])
I(20,42): -0.16908252239227295	 ([little][nihilistic.])
I(20,52): -0.16838479042053223	 ([little][commandments,])
I(39,45): -0.16821962594985962	 ([somthing][edward])
I(44,47): 0.16741198301315308	 ([heston][robinson])
I(29,57): -0.1672525405883789	 ([awfully][prescient])
I(25,35): 0.16702955961227417	 ([giggle][runner,])
I(36,57): -0.16699182987213135	 ([dares][prescient])
I(21,36): 0.16618287563323975	 ([campy,][dares])
I(15,63): -0.16489273309707642	 ([fits][imagine])
I(2,30): -0.16447234153747559	 ([tons][prescient.])
I(38,55): 0.16427308320999146	 ([future][scene])
I(15,58): 0.16405892372131348	 ([fits][kevorkian])
I(23,61): 0.16326016187667847	 ([furniture][dated])
I(3,48): -0.162825345993042	 ([science][fare])
I(7,48): 0.16230320930480957	 ([bad,][fare])
I(31,65): -0.16217494010925293	 ([film,][getting])
I(22,29): -0.1619577407836914	 ([yes,][awfully])
I(7,13): 0.16169977188110352	 ([bad,][soylent])
I(58,62): 0.16167300939559937	 ([kevorkian][( can])
I(27,35): 0.16122841835021973	 ([film][runner,])
I(17,31): -0.16122323274612427	 ([category.][film,])
I(0,18): -0.16118043661117554	 ([i've][yes,])
I(11,29): -0.1609039306640625	 ([truly][awfully])
I(29,60): -0.16080856323242188	 ([awfully][attitudes])
I(20,56): 0.1604163646697998	 ([little][creepily])
I(20,58): -0.1603865623474121	 ([little][kevorkian])
I(27,34): 0.15970265865325928	 ([film][blade])
I(0,44): 0.15965759754180908	 ([i've][heston])
I(15,18): -0.1593908667564392	 ([fits][yes,])
I(23,29): -0.15903568267822266	 ([furniture][awfully])
I(14,36): 0.15791040658950806	 ([green][dares])
I(56,65): 0.1578235626220703	 ([creepily][getting])
I(1,59): -0.15780997276306152	 ([seen][ilk.])
I(12,36): 0.15770375728607178	 ([frightening.][dares])
I(33,59): -0.15711259841918945	 ([years][ilk.])
I(34,48): 0.15690529346466064	 ([blade][fare])
I(43,54): -0.15684282779693604	 ([charlton][assisted - suicide])
I(21,38): -0.15683770179748535	 ([campy,][future])
I(3,54): -0.1561042070388794	 ([science][assisted - suicide])
I(10,53): 0.15570783615112305	 ([provoking][robinson's])
I(48,64): -0.15538084506988525	 ([fare][filmmaker])
I(49,58): -0.1553325653076172	 ([far][kevorkian])
I(13,37): -0.1549971103668213	 ([soylent][imagine])
I(2,42): -0.15471738576889038	 ([tons][nihilistic.])
I(23,52): -0.1543477177619934	 ([furniture][commandments,])
I(25,48): 0.15420472621917725	 ([giggle][fare])
I(15,52): -0.1539691686630249	 ([fits][commandments,])
I(21,54): -0.1539011001586914	 ([campy,][assisted - suicide])
I(20,64): 0.15378248691558838	 ([little][filmmaker])
I(9,10): 0.15366744995117188	 ([thought][provoking])
I(41,55): -0.153514564037323	 ([scary,][scene])
I(35,48): 0.15350741147994995	 ([runner,][fare])
I(40,47): 0.15293633937835693	 ([dark,][robinson])
I(32,50): -0.15256360173225403	 ([9][better])
I(34,41): 0.15245354175567627	 ([blade][scary,])
I(38,46): -0.1516491174697876	 ([future][g.])
I(46,50): 0.1515781283378601	 ([g.][better])
I(8,9): 0.15145862102508545	 ([others][thought])
I(3,21): -0.15143603086471558	 ([science][campy,])
I(1,35): 0.1512424349784851	 ([seen][runner,])
I(32,56): 0.15118646621704102	 ([9][creepily])
I(19,61): -0.15111446380615234	 ([times][dated])
I(21,52): -0.1510484218597412	 ([campy,][commandments,])
I(5,21): 0.15092885494232178	 ([70s ;][campy,])
I(7,40): 0.15049338340759277	 ([bad,][dark,])
I(15,42): -0.15049022436141968	 ([fits][nihilistic.])
I(5,32): 0.15047717094421387	 ([70s ;][9])
I(46,58): 0.15045523643493652	 ([g.][kevorkian])
I(5,20): 0.15028226375579834	 ([70s ;][little])
I(1,47): 0.15016871690750122	 ([seen][robinson])
I(20,51): -0.14988601207733154	 ([little][ten])
I(17,56): -0.1492466926574707	 ([category.][creepily])
I(5,27): -0.14919376373291016	 ([70s ;][film])
I(13,29): 0.1489400863647461	 ([soylent][awfully])
I(1,41): 0.14868700504302979	 ([seen][scary,])
I(21,34): 0.14828085899353027	 ([campy,][blade])
I(5,52): -0.14787691831588745	 ([70s ;][commandments,])
I(6,34): 0.14758193492889404	 ([horrendously][blade])
I(34,56): 0.14752411842346191	 ([blade][creepily])
I(5,44): 0.1474316120147705	 ([70s ;][heston])
I(29,46): 0.14701318740844727	 ([awfully][g.])
I(1,55): 0.14664214849472046	 ([seen][scene])
I(13,31): -0.1464550495147705	 ([soylent][film,])
I(20,33): 0.14640837907791138	 ([little][years])
I(10,11): 0.14640700817108154	 ([provoking][truly])
I(25,36): 0.14587748050689697	 ([giggle][dares])
I(4,27): -0.14582538604736328	 ([fiction][film])
I(4,36): -0.14524686336517334	 ([fiction][dares])
I(20,30): -0.1451953649520874	 ([little][prescient.])
I(34,52): -0.14513778686523438	 ([blade][commandments,])
I(15,51): -0.14512956142425537	 ([fits][ten])
I(32,43): 0.1450926661491394	 ([9][charlton])
I(23,50): 0.14500975608825684	 ([furniture][better])
I(40,64): -0.14488518238067627	 ([dark,][filmmaker])
I(0,61): -0.1448846459388733	 ([i've][dated])
I(37,48): -0.14453589916229248	 ([imagine][fare])
I(4,40): 0.14450573921203613	 ([fiction][dark,])
I(5,24): 0.14409995079040527	 ([70s ;][good])
I(4,10): -0.14364582300186157	 ([fiction][provoking])
I(49,51): -0.14344757795333862	 ([far][ten])
I(3,34): 0.14333832263946533	 ([science][blade])
I(34,43): 0.14268624782562256	 ([blade][charlton])
I(4,25): -0.14261138439178467	 ([fiction][giggle])
I(3,11): 0.14235734939575195	 ([science][truly])
I(37,43): 0.14213502407073975	 ([imagine][charlton])
I(37,42): 0.14209479093551636	 ([imagine][nihilistic.])
I(38,51): -0.14187991619110107	 ([future][ten])
I(24,26): -0.1415489912033081	 ([good][two,])
I(11,61): -0.14148396253585815	 ([truly][dated])
I(23,35): 0.1412772536277771	 ([furniture][runner,])
I(2,59): 0.14113223552703857	 ([tons][ilk.])
I(7,20): 0.14103221893310547	 ([bad,][little])
I(34,44): 0.14082634449005127	 ([blade][heston])
I(4,65): -0.14076536893844604	 ([fiction][getting])
I(56,57): -0.14065515995025635	 ([creepily][prescient])
I(36,43): 0.14058685302734375	 ([dares][charlton])
I(45,59): -0.1402355432510376	 ([edward][ilk.])
I(10,34): 0.13988196849822998	 ([provoking][blade])
I(27,38): 0.13911068439483643	 ([film][future])
I(5,28): -0.1390610933303833	 ([70s ;][seems])
I(30,64): -0.13891029357910156	 ([prescient.][filmmaker])
I(30,36): 0.138879656791687	 ([prescient.][dares])
I(10,48): 0.13871240615844727	 ([provoking][fare])
I(17,36): -0.138327956199646	 ([category.][dares])
I(6,27): -0.13804411888122559	 ([horrendously][film])
I(20,41): 0.13782072067260742	 ([little][scary,])
I(7,11): 0.13716089725494385	 ([bad,][truly])
I(36,52): 0.13714808225631714	 ([dares][commandments,])
I(10,59): 0.13634884357452393	 ([provoking][ilk.])
I(52,54): 0.13628697395324707	 ([commandments,][assisted - suicide])
I(12,13): 0.1359846591949463	 ([frightening.][soylent])
I(38,66): 0.13595616817474365	 ([future][away])
I(36,66): 0.13571703433990479	 ([dares][away])
I(49,52): -0.1353672742843628	 ([far][commandments,])
I(6,10): 0.13502812385559082	 ([horrendously][provoking])
I(5,11): 0.13495361804962158	 ([70s ;][truly])
I(7,55): -0.13432222604751587	 ([bad,][scene])
I(27,61): 0.13400667905807495	 ([film][dated])
I(48,65): 0.13389325141906738	 ([fare][getting])
I(50,58): 0.1337287425994873	 ([better][kevorkian])
I(16,17): -0.1335349977016449	 ([latter][category.])
I(24,60): -0.13349378108978271	 ([good][attitudes])
I(7,61): 0.13344532251358032	 ([bad,][dated])
I(25,42): -0.13312822580337524	 ([giggle][nihilistic.])
I(2,50): 0.1330394148826599	 ([tons][better])
I(6,55): 0.1330370306968689	 ([horrendously][scene])
I(30,32): 0.13255441188812256	 ([prescient.][9])
I(26,52): -0.1324458122253418	 ([two,][commandments,])
I(42,60): 0.13221627473831177	 ([nihilistic.][attitudes])
I(46,59): 0.13213837146759033	 ([g.][ilk.])
I(24,59): -0.13177454471588135	 ([good][ilk.])
I(18,53): -0.13163471221923828	 ([yes,][robinson's])
I(2,54): -0.1313091516494751	 ([tons][assisted - suicide])
I(15,35): -0.1312289834022522	 ([fits][runner,])
I(7,45): 0.13120603561401367	 ([bad,][edward])
I(1,11): 0.13110464811325073	 ([seen][truly])
I(37,55): 0.13103586435317993	 ([imagine][scene])
I(58,66): -0.1308126449584961	 ([kevorkian][away])
I(14,23): -0.13075143098831177	 ([green][furniture])
I(35,44): 0.13052552938461304	 ([runner,][heston])
I(11,17): 0.1305108368396759	 ([truly][category.])
I(24,31): -0.13047540187835693	 ([good][film,])
I(42,66): -0.13025563955307007	 ([nihilistic.][away])
I(4,14): -0.13012981414794922	 ([fiction][green])
I(7,25): 0.13007605075836182	 ([bad,][giggle])
I(17,35): -0.12999749183654785	 ([category.][runner,])
I(42,65): -0.12981832027435303	 ([nihilistic.][getting])
I(5,62): 0.1297737956047058	 ([70s ;][( can])
I(43,61): -0.12944668531417847	 ([charlton][dated])
I(4,38): -0.12938761711120605	 ([fiction][future])
I(25,54): -0.12896907329559326	 ([giggle][assisted - suicide])
I(18,20): -0.1288776397705078	 ([yes,][little])
I(29,66): 0.12867116928100586	 ([awfully][away])
I(43,55): -0.1285664439201355	 ([charlton][scene])
I(7,63): -0.12807273864746094	 ([bad,][imagine])
I(17,24): -0.12805476784706116	 ([category.][good])
I(4,63): -0.12792974710464478	 ([fiction][imagine])
I(12,38): -0.12791836261749268	 ([frightening.][future])
I(28,56): 0.12781453132629395	 ([seems][creepily])
I(8,58): -0.12761640548706055	 ([others][kevorkian])
I(4,59): -0.12729942798614502	 ([fiction][ilk.])
I(3,40): 0.12690317630767822	 ([science][dark,])
I(21,27): -0.12640917301177979	 ([campy,][film])
I(10,50): 0.1263388991355896	 ([provoking][better])
I(6,19): 0.12624645233154297	 ([horrendously][times])
I(17,53): -0.1262345314025879	 ([category.][robinson's])
I(20,48): 0.12622541189193726	 ([little][fare])
I(29,40): 0.12594270706176758	 ([awfully][dark,])
I(12,43): 0.12544935941696167	 ([frightening.][charlton])
I(46,57): 0.1254040002822876	 ([g.][prescient])
I(8,20): 0.1252455711364746	 ([others][little])
I(13,59): -0.12518906593322754	 ([soylent][ilk.])
I(14,57): 0.12503498792648315	 ([green][prescient])
I(6,51): 0.12501150369644165	 ([horrendously][ten])
I(12,63): 0.1248023509979248	 ([frightening.][imagine])
I(34,37): 0.12472903728485107	 ([blade][imagine])
I(4,51): -0.12468796968460083	 ([fiction][ten])
I(17,33): -0.12425893545150757	 ([category.][years])
I(21,53): -0.12321043014526367	 ([campy,][robinson's])
I(13,15): 0.12261879444122314	 ([soylent][fits])
I(20,31): 0.12205809354782104	 ([little][film,])
I(30,33): -0.12198060750961304	 ([prescient.][years])
I(30,45): -0.12187814712524414	 ([prescient.][edward])
I(17,34): -0.12180677056312561	 ([category.][blade])
I(30,53): -0.12165367603302002	 ([prescient.][robinson's])
I(46,60): 0.1215047836303711	 ([g.][attitudes])
I(27,40): -0.12146413326263428	 ([film][dark,])
I(39,61): -0.12138229608535767	 ([somthing][dated])
I(28,37): 0.12105858325958252	 ([seems][imagine])
I(17,64): 0.12096616625785828	 ([category.][filmmaker])
I(43,60): 0.12088882923126221	 ([charlton][attitudes])
I(49,61): -0.1203770637512207	 ([far][dated])
I(44,48): -0.12021243572235107	 ([heston][fare])
I(11,42): -0.11972641944885254	 ([truly][nihilistic.])
I(6,46): 0.11944699287414551	 ([horrendously][g.])
I(44,55): 0.11934411525726318	 ([heston][scene])
I(24,25): 0.11922085285186768	 ([good][giggle])
I(4,45): 0.11916959285736084	 ([fiction][edward])
I(37,45): -0.11906564235687256	 ([imagine][edward])
I(4,20): -0.11888289451599121	 ([fiction][little])
I(7,52): 0.1186453104019165	 ([bad,][commandments,])
I(14,55): -0.11860573291778564	 ([green][scene])
I(21,30): -0.11821234226226807	 ([campy,][prescient.])
I(10,24): 0.11816632747650146	 ([provoking][good])
I(35,41): 0.11808210611343384	 ([runner,][scary,])
I(49,57): -0.11779522895812988	 ([far][prescient])
I(29,49): -0.11776351928710938	 ([awfully][far])
I(52,63): -0.1176527738571167	 ([commandments,][imagine])
I(44,60): 0.11747002601623535	 ([heston][attitudes])
I(7,46): 0.11731719970703125	 ([bad,][g.])
I(44,59): 0.11684238910675049	 ([heston][ilk.])
Sum: -8.806576520204544
==================================================
