---------- Players ----------
Player A: game
Player B: the ( dis ) honor
Player C: first
Player D: game
Player E: stopped
Player F: playing
Player G: right
Player H: middle
Player I: felt
Player J: like
Player K: smashing
Player L: bits
Player M: burning.
Player N: congratulations.
Player O: first
Player P: last
Player Q: tomb
Player R: raider
Player S: ever
Player T: play
Player U: assure
Player V: you.
Player W: plot :
Player X: typing
Player Y: word
Player Z: made
Player [: laugh.
Player \: one.
Player ]: neither
Player ^: character
Player _: development.
Player `: finally
Player a: girl
Player b: heroine
Player c: take
Player d: care
Player e: herself, who
Player f: beeping
Player g: mary - sue, but
Player h: unfortunately
Player i: dresses
Player j: like
Player k: slut
Player l: breast
Player m: huge.
Player n: attract
Player o: sexist
Player p: boy
Player q: gamers
Player r: see.
Player s: anyway
Player t: go
Player u: tomb
Player v: tomb
Player w: shooting
Player x: things
Player y: goes
Player z: along.
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.6834237575531006	 ([made][laugh.])
I([k): -0.17465734481811523	 ([laugh.][slut])
I(\e): 0.17447233200073242	 ([one.][herself, who])
I(Dh): 0.17446136474609375	 ([game][unfortunately])
I(js): -0.1738111972808838	 ([like][anyway])
I(Ra): -0.17380738258361816	 ([raider][girl])
I(Fx): 0.17352837324142456	 ([playing][things])
I(BP): 0.17346704006195068	 ([the ( dis ) honor][last])
I(VW): 0.17339032888412476	 ([you.][plot :])
I(W_): 0.17223739624023438	 ([plot :][development.])
I(Cz): -0.17214322090148926	 ([first][along.])
I(lz): -0.17206382751464844	 ([breast][along.])
I(Xk): -0.1719679832458496	 ([typing][slut])
I(bp): -0.1718285083770752	 ([heroine][boy])
I(Uy): 0.17172932624816895	 ([assure][goes])
I(Sx): -0.17145663499832153	 ([ever][things])
I(bz): -0.171417236328125	 ([heroine][along.])
I(ls): -0.1709275245666504	 ([breast][anyway])
I(Sh): -0.17085838317871094	 ([ever][unfortunately])
I(AI): 0.16979444026947021	 ([game][felt])
I(Qy): -0.16964173316955566	 ([tomb][goes])
I(R\): -0.16945672035217285	 ([raider][one.])
I(Mg): 0.1694103479385376	 ([burning.][mary - sue, but])
I(fp): -0.16911959648132324	 ([beeping][boy])
I(BM): -0.16908806562423706	 ([the ( dis ) honor][burning.])
I(Yw): -0.1690753698348999	 ([word][shooting])
I(_m): -0.16900014877319336	 ([development.][huge.])
I(Lq): -0.1683424711227417	 ([bits][gamers])
I(Zo): 0.1681281328201294	 ([made][sexist])
I(AL): 0.16796696186065674	 ([game][bits])
I(Jh): -0.16785240173339844	 ([like][unfortunately])
I(TU): 0.16757172346115112	 ([play][assure])
I(ak): -0.1675102710723877	 ([girl][slut])
I(RW): 0.16749954223632812	 ([raider][plot :])
I(]^): 0.16742348670959473	 ([neither][character])
I(lr): -0.16675496101379395	 ([breast][see.])
I(gi): -0.16635370254516602	 ([mary - sue, but][dresses])
I(Sq): -0.16600680351257324	 ([ever][gamers])
I(BT): -0.165618896484375	 ([the ( dis ) honor][play])
I(Wu): -0.16558313369750977	 ([plot :][tomb])
I(L`): 0.16539186239242554	 ([bits][finally])
I(Bq): -0.16513484716415405	 ([the ( dis ) honor][gamers])
I(Mz): 0.16509807109832764	 ([burning.][along.])
I(Bn): -0.16495943069458008	 ([the ( dis ) honor][attract])
I(NX): 0.16482841968536377	 ([congratulations.][typing])
I(xy): -0.16457492113113403	 ([things][goes])
I(\]): 0.16453206539154053	 ([one.][neither])
I(X\): 0.16379666328430176	 ([typing][one.])
I(cz): -0.1634526252746582	 ([take][along.])
I(ps): -0.16335725784301758	 ([boy][anyway])
I(Yo): -0.16318833827972412	 ([word][sexist])
I(Xa): -0.1623528003692627	 ([typing][girl])
I(Xf): -0.16227459907531738	 ([typing][beeping])
I(Uz): 0.16215991973876953	 ([assure][along.])
I(Af): -0.16199958324432373	 ([game][beeping])
I(Qt): -0.16177988052368164	 ([tomb][go])
I(K^): -0.16173219680786133	 ([smashing][character])
I(OS): -0.16160178184509277	 ([first][ever])
I(\k): -0.16147089004516602	 ([one.][slut])
I(Zf): -0.16121912002563477	 ([made][beeping])
I(DX): 0.16117078065872192	 ([game][typing])
I(FM): 0.1609668731689453	 ([playing][burning.])
I(dg): 0.1607835292816162	 ([care][mary - sue, but])
I(AS): -0.16077756881713867	 ([game][ever])
I(al): -0.16075444221496582	 ([girl][breast])
I(\s): -0.1607370376586914	 ([one.][anyway])
I(KX): -0.16045331954956055	 ([smashing][typing])
I(Id): -0.16007888317108154	 ([felt][care])
I(Sr): -0.1595594882965088	 ([ever][see.])
I(\q): -0.15949130058288574	 ([one.][gamers])
I(uy): -0.15942871570587158	 ([tomb][goes])
I(Sa): 0.15939784049987793	 ([ever][girl])
I(FL): 0.15933752059936523	 ([playing][bits])
I(vx): 0.15927690267562866	 ([tomb][things])
I(UZ): 0.1592167615890503	 ([assure][made])
I(`y): 0.1589781641960144	 ([finally][goes])
I(Jn): -0.1589643955230713	 ([like][attract])
I(ck): -0.1582622528076172	 ([take][slut])
I(Tp): -0.1582285761833191	 ([play][boy])
I(Jq): -0.15816140174865723	 ([like][gamers])
I(Fh): -0.15807533264160156	 ([playing][unfortunately])
I(\w): -0.15773606300354004	 ([one.][shooting])
I(Fb): 0.1575099229812622	 ([playing][heroine])
I(Lo): -0.15739047527313232	 ([bits][sexist])
I(Ym): -0.15677225589752197	 ([word][huge.])
I(Xx): 0.15654844045639038	 ([typing][things])
I(Wc): -0.15642356872558594	 ([plot :][take])
I(bm): -0.15611791610717773	 ([heroine][huge.])
I([o): -0.15609145164489746	 ([laugh.][sexist])
I(Se): -0.15607309341430664	 ([ever][herself, who])
I(eq): -0.15567517280578613	 ([herself, who][gamers])
I(BN): -0.15520215034484863	 ([the ( dis ) honor][congratulations.])
I(sy): -0.15497875213623047	 ([anyway][goes])
I(N^): 0.15488064289093018	 ([congratulations.][character])
I(Is): 0.15476810932159424	 ([felt][anyway])
I(mt): -0.15468287467956543	 ([huge.][go])
I(hp): -0.1544196605682373	 ([unfortunately][boy])
I(_s): -0.15433239936828613	 ([development.][anyway])
I(cs): -0.15432286262512207	 ([take][anyway])
I(Su): -0.15388751029968262	 ([ever][tomb])
I(Rg): -0.1535658836364746	 ([raider][mary - sue, but])
I(^o): -0.15348577499389648	 ([character][sexist])
I(VX): 0.15303808450698853	 ([you.][typing])
I(_t): -0.15278053283691406	 ([development.][go])
I(R_): -0.15072202682495117	 ([raider][development.])
I(CH): 0.1506420373916626	 ([first][middle])
I(Rv): -0.1504918336868286	 ([raider][tomb])
I(XY): 0.15034854412078857	 ([typing][word])
I(bd): -0.1503279209136963	 ([heroine][care])
I(_`): 0.1503114104270935	 ([development.][finally])
I(`l): 0.15022748708724976	 ([finally][breast])
I(my): -0.14972567558288574	 ([huge.][goes])
I(CS): -0.1494971513748169	 ([first][ever])
I(cp): -0.1490328311920166	 ([take][boy])
I(bv): -0.14895617961883545	 ([heroine][tomb])
I(Eb): 0.14891982078552246	 ([stopped][heroine])
I([t): -0.1486823558807373	 ([laugh.][go])
I(Zu): 0.14855456352233887	 ([made][tomb])
I(R^): -0.14838099479675293	 ([raider][character])
I(Pm): -0.14748799800872803	 ([last][huge.])
I(J[): -0.14728188514709473	 ([like][laugh.])
I(^s): -0.14701581001281738	 ([character][anyway])
I(BI): 0.14697664976119995	 ([the ( dis ) honor][felt])
I(Sy): -0.14684510231018066	 ([ever][goes])
I(EH): 0.14669525623321533	 ([stopped][middle])
I(Ua): 0.14653277397155762	 ([assure][girl])
I(bk): -0.14614057540893555	 ([heroine][slut])
I(KO): 0.14578568935394287	 ([smashing][first])
I(`o): -0.1451515555381775	 ([finally][sexist])
I(T^): 0.14479809999465942	 ([play][character])
I(N]): 0.1447058916091919	 ([congratulations.][neither])
I(Cw): -0.1442960500717163	 ([first][shooting])
I(Ld): 0.144250750541687	 ([bits][care])
I(by): -0.14415955543518066	 ([heroine][goes])
I(nx): 0.1439356803894043	 ([attract][things])
I(Bx): 0.14389443397521973	 ([the ( dis ) honor][things])
I(Ly): 0.14252173900604248	 ([bits][goes])
I(Dx): 0.14227962493896484	 ([game][things])
I(af): -0.14189577102661133	 ([girl][beeping])
I(Fl): -0.1414872407913208	 ([playing][breast])
I(UW): 0.14140105247497559	 ([assure][plot :])
I(EY): 0.14133894443511963	 ([stopped][word])
I(Ac): -0.14107465744018555	 ([game][take])
I(Yq): -0.1410132646560669	 ([word][gamers])
I(GH): 0.14073419570922852	 ([right][middle])
I(Mi): -0.14068830013275146	 ([burning.][dresses])
I([^): 0.14052248001098633	 ([laugh.][character])
I(L_): -0.140067458152771	 ([bits][development.])
I(st): -0.1400601863861084	 ([anyway][go])
I(Ud): 0.14003539085388184	 ([assure][care])
I(Cu): -0.14000952243804932	 ([first][tomb])
I(Jm): -0.1389155387878418	 ([like][huge.])
I(Vy): 0.1388445496559143	 ([you.][goes])
I(wy): -0.13881373405456543	 ([shooting][goes])
I(fi): -0.1385328769683838	 ([beeping][dresses])
I(jz): -0.13817501068115234	 ([like][along.])
I(Ei): -0.13795971870422363	 ([stopped][dresses])
I(AC): -0.13781523704528809	 ([game][first])
I(Lw): -0.13763320446014404	 ([bits][shooting])
I(ef): 0.13751816749572754	 ([herself, who][beeping])
I(jp): -0.13707876205444336	 ([like][boy])
I(\`): 0.13684171438217163	 ([one.][finally])
I(RS): -0.1368408203125	 ([raider][ever])
I(Wv): -0.13651573657989502	 ([plot :][tomb])
I(jo): -0.13624238967895508	 ([like][sexist])
I(DS): -0.1358911395072937	 ([game][ever])
I(KP): -0.135611891746521	 ([smashing][last])
I(F_): 0.13478076457977295	 ([playing][development.])
I(Ie): -0.13476097583770752	 ([felt][herself, who])
I(Nu): 0.13448500633239746	 ([congratulations.][tomb])
I(MR): -0.13418042659759521	 ([burning.][raider])
I(]k): 0.13412928581237793	 ([neither][slut])
I(Rz): -0.13405680656433105	 ([raider][along.])
I(Tu): -0.13391494750976562	 ([play][tomb])
I(Wz): -0.13386058807373047	 ([plot :][along.])
I(BU): 0.13381630182266235	 ([the ( dis ) honor][assure])
I(Ff): -0.13355088233947754	 ([playing][beeping])
I(KY): -0.1333690881729126	 ([smashing][word])
I(aw): -0.13290953636169434	 ([girl][shooting])
I(Fg): -0.13277804851531982	 ([playing][mary - sue, but])
I(So): 0.13270235061645508	 ([ever][sexist])
I(Q^): -0.13259398937225342	 ([tomb][character])
I(FP): -0.13220763206481934	 ([playing][last])
I(dv): -0.13219797611236572	 ([care][tomb])
I(lu): -0.13209187984466553	 ([breast][tomb])
I(mx): 0.13166600465774536	 ([huge.][things])
I(Ys): -0.13154542446136475	 ([word][anyway])
I(Ls): -0.13147401809692383	 ([bits][anyway])
I(Js): -0.13100790977478027	 ([like][anyway])
I(cq): -0.13075542449951172	 ([take][gamers])
I(KW): -0.13032102584838867	 ([smashing][plot :])
I(DV): 0.13002699613571167	 ([game][you.])
I(Nl): 0.12967216968536377	 ([congratulations.][breast])
I(Si): -0.12960529327392578	 ([ever][dresses])
I(EX): 0.12955355644226074	 ([stopped][typing])
I(Kj): -0.12943649291992188	 ([smashing][like])
I(QZ): 0.12920880317687988	 ([tomb][made])
I(To): 0.12914776802062988	 ([play][sexist])
I(Wd): 0.1288599967956543	 ([plot :][care])
I(CL): 0.1284465789794922	 ([first][bits])
I(Ek): -0.12830090522766113	 ([stopped][slut])
I(Vd): -0.12830013036727905	 ([you.][care])
I(bf): -0.1279059648513794	 ([heroine][beeping])
I(E[): -0.12769651412963867	 ([stopped][laugh.])
I(K]): 0.12721490859985352	 ([smashing][neither])
I(BY): 0.12716448307037354	 ([the ( dis ) honor][word])
I(Kp): -0.12715411186218262	 ([smashing][boy])
I(AH): 0.12634742259979248	 ([game][middle])
I(Mh): -0.1261882781982422	 ([burning.][unfortunately])
I(Bs): 0.12601900100708008	 ([the ( dis ) honor][anyway])
I(cl): -0.1254892349243164	 ([take][breast])
I(jq): -0.1254420280456543	 ([like][gamers])
I(`r): 0.12503904104232788	 ([finally][see.])
I(Ky): -0.12499308586120605	 ([smashing][goes])
I(ao): 0.12459444999694824	 ([girl][sexist])
I(ei): -0.12457132339477539	 ([herself, who][dresses])
I(Pe): -0.12415492534637451	 ([last][herself, who])
I(Us): 0.12404131889343262	 ([assure][anyway])
I(ab): 0.12376642227172852	 ([girl][heroine])
I(Qb): -0.12369000911712646	 ([tomb][heroine])
I(Ng): -0.12354528903961182	 ([congratulations.][mary - sue, but])
I(T\): 0.12314516305923462	 ([play][one.])
I(lp): -0.1229703426361084	 ([breast][boy])
I(Yg): -0.12242734432220459	 ([word][mary - sue, but])
I(gw): -0.12181329727172852	 ([mary - sue, but][shooting])
I(Qc): -0.12176322937011719	 ([tomb][take])
I(^`): 0.12166565656661987	 ([character][finally])
I(Bt): 0.12166303396224976	 ([the ( dis ) honor][go])
I(Tr): -0.12138283252716064	 ([play][see.])
I(Db): -0.12135696411132812	 ([game][heroine])
I(Jz): -0.12129926681518555	 ([like][along.])
I(ly): -0.12125849723815918	 ([breast][goes])
I(Tt): 0.12116402387619019	 ([play][go])
I(Jj): -0.12107038497924805	 ([like][like])
I(Kl): -0.12071466445922852	 ([smashing][breast])
I(Dc): -0.12038606405258179	 ([game][take])
I(ET): 0.1201665997505188	 ([stopped][play])
I(Bg): -0.11985009908676147	 ([the ( dis ) honor][mary - sue, but])
I(Ku): -0.11973059177398682	 ([smashing][tomb])
I([`): -0.11967998743057251	 ([laugh.][finally])
I(gp): -0.1196749210357666	 ([mary - sue, but][boy])
I(Om): -0.11963856220245361	 ([first][huge.])
I(mu): -0.11928999423980713	 ([huge.][tomb])
I(tz): -0.11922693252563477	 ([go][along.])
I(DT): -0.11918413639068604	 ([game][play])
I(B_): -0.11914795637130737	 ([the ( dis ) honor][development.])
I(IT): -0.11898452043533325	 ([felt][play])
I(_k): -0.11883831024169922	 ([development.][slut])
I(ex): -0.11851614713668823	 ([herself, who][things])
I(gs): -0.1176912784576416	 ([mary - sue, but][anyway])
I(]o): 0.11760234832763672	 ([neither][sexist])
I(Ih): 0.11726868152618408	 ([felt][unfortunately])
I(lo): -0.11714935302734375	 ([breast][sexist])
I(Ux): -0.1167115569114685	 ([assure][things])
I(^q): -0.11665558815002441	 ([character][gamers])
I(Zp): 0.11660754680633545	 ([made][boy])
I(Te): -0.11615854501724243	 ([play][herself, who])
I(SW): -0.11614060401916504	 ([ever][plot :])
I(_f): -0.11600279808044434	 ([development.][beeping])
I(Cq): -0.11574780941009521	 ([first][gamers])
I(do): 0.11517620086669922	 ([care][sexist])
I([u): -0.11513996124267578	 ([laugh.][tomb])
I([b): 0.11512207984924316	 ([laugh.][heroine])
I(Yk): -0.1151043176651001	 ([word][slut])
I(kq): -0.11466693878173828	 ([slut][gamers])
I(go): 0.11406469345092773	 ([mary - sue, but][sexist])
I(^g): -0.11405444145202637	 ([character][mary - sue, but])
I(Za): -0.11383664608001709	 ([made][girl])
I(JR): -0.11364316940307617	 ([like][raider])
I(Cm): -0.11355531215667725	 ([first][huge.])
I(Kx): 0.1135401725769043	 ([smashing][things])
I(QW): -0.11352396011352539	 ([tomb][plot :])
I(mr): -0.11332464218139648	 ([huge.][see.])
I(el): -0.11324644088745117	 ([herself, who][breast])
I(Nf): -0.11303591728210449	 ([congratulations.][beeping])
I(FZ): -0.11302745342254639	 ([playing][made])
I(fq): -0.11301064491271973	 ([beeping][gamers])
I(JL): 0.11295759677886963	 ([like][bits])
I(Vv): -0.11286425590515137	 ([you.][tomb])
I(Iq): 0.11279475688934326	 ([felt][gamers])
I(Eh): -0.1127469539642334	 ([stopped][unfortunately])
I(Tw): 0.11262601613998413	 ([play][shooting])
I(FW): 0.11223042011260986	 ([playing][plot :])
I(G[): -0.11211752891540527	 ([right][laugh.])
I(Uo): 0.11206436157226562	 ([assure][sexist])
I(Aj): -0.11191999912261963	 ([game][like])
I(gx): 0.11176425218582153	 ([mary - sue, but][things])
I(Xl): -0.11158251762390137	 ([typing][breast])
I(Vu): -0.11139726638793945	 ([you.][tomb])
I(Ee): 0.11139726638793945	 ([stopped][herself, who])
I(hl): -0.11091136932373047	 ([unfortunately][breast])
I(QX): -0.11089539527893066	 ([tomb][typing])
I(sx): 0.11077404022216797	 ([anyway][things])
I(]a): 0.1107184886932373	 ([neither][girl])
I(fk): -0.11071109771728516	 ([beeping][slut])
I(Zl): -0.11065614223480225	 ([made][breast])
I(Yh): -0.1102132797241211	 ([word][unfortunately])
I(mz): -0.11021184921264648	 ([huge.][along.])
I(CQ): 0.10999941825866699	 ([first][tomb])
I(_l): -0.10963654518127441	 ([development.][breast])
I(ct): -0.1094210147857666	 ([take][go])
I(Ea): 0.10939764976501465	 ([stopped][girl])
I(Dr): -0.10918283462524414	 ([game][see.])
I(Mo): -0.10909903049468994	 ([burning.][sexist])
I(F\): 0.10908901691436768	 ([playing][one.])
I(BZ): -0.10884523391723633	 ([the ( dis ) honor][made])
I(Qs): -0.10839462280273438	 ([tomb][anyway])
I(Yy): -0.10807490348815918	 ([word][goes])
I(Wm): -0.10790872573852539	 ([plot :][huge.])
I(^d): 0.10766386985778809	 ([character][care])
I([x): -0.10685580968856812	 ([laugh.][things])
I(gr): 0.10681676864624023	 ([mary - sue, but][see.])
I(bj): -0.1066586971282959	 ([heroine][like])
I(Sd): 0.10659551620483398	 ([ever][care])
I(Wp): -0.10616731643676758	 ([plot :][boy])
I(eh): 0.10608506202697754	 ([herself, who][unfortunately])
I(ux): 0.10605162382125854	 ([tomb][things])
I(Lz): 0.1059495210647583	 ([bits][along.])
I(S\): -0.10591435432434082	 ([ever][one.])
I(JX): -0.10590553283691406	 ([like][typing])
I(]n): 0.10576343536376953	 ([neither][attract])
I(_w): -0.10552573204040527	 ([development.][shooting])
I(PU): -0.10537827014923096	 ([last][assure])
I(Pp): -0.10485875606536865	 ([last][boy])
I(V`): -0.10483014583587646	 ([you.][finally])
I(Cs): 0.10466134548187256	 ([first][anyway])
I(_d): -0.10460138320922852	 ([development.][care])
I(NZ): 0.10442590713500977	 ([congratulations.][made])
I(U\): 0.10410499572753906	 ([assure][one.])
I(Gl): 0.10364127159118652	 ([right][breast])
I(L^): -0.10362684726715088	 ([bits][character])
I(Ow): 0.10360372066497803	 ([first][shooting])
I(AJ): -0.10359835624694824	 ([game][like])
I(Sp): 0.10357832908630371	 ([ever][boy])
I(NW): 0.10349762439727783	 ([congratulations.][plot :])
I(Bw): -0.10327285528182983	 ([the ( dis ) honor][shooting])
I(Vx): 0.1032637357711792	 ([you.][things])
I(Aq): 0.10322093963623047	 ([game][gamers])
I(Iy): 0.10318684577941895	 ([felt][goes])
I(Q`): -0.10272872447967529	 ([tomb][finally])
I(Pb): -0.10249829292297363	 ([last][heroine])
I(uv): -0.10239386558532715	 ([tomb][tomb])
I(Fo): -0.10228145122528076	 ([playing][sexist])
I(Y\): -0.10213601589202881	 ([word][one.])
I(^b): 0.10208392143249512	 ([character][heroine])
I(Tv): -0.10167688131332397	 ([play][tomb])
I(\t): -0.10157990455627441	 ([one.][go])
I(Nv): 0.1015697717666626	 ([congratulations.][tomb])
I(mw): -0.10151100158691406	 ([huge.][shooting])
I(Oo): 0.10143005847930908	 ([first][sexist])
I(Kg): -0.10141897201538086	 ([smashing][mary - sue, but])
I(Yf): -0.10127913951873779	 ([word][beeping])
I(L[): -0.10106337070465088	 ([bits][laugh.])
I(bu): -0.10103237628936768	 ([heroine][tomb])
I(^x): 0.1009337306022644	 ([character][things])
I(Ji): -0.100830078125	 ([like][dresses])
I(qt): -0.10078763961791992	 ([gamers][go])
I(pu): -0.10077774524688721	 ([boy][tomb])
I(pq): -0.10076594352722168	 ([boy][gamers])
I(Fj): -0.10074913501739502	 ([playing][like])
I(La): 0.10023248195648193	 ([bits][girl])
I(E\): -0.09977054595947266	 ([stopped][one.])
I(Vm): -0.09958052635192871	 ([you.][huge.])
I(jy): -0.09949803352355957	 ([like][goes])
I(Pg): -0.0993419885635376	 ([last][mary - sue, but])
I(Xr): -0.09925174713134766	 ([typing][see.])
I(`w): -0.0992324948310852	 ([finally][shooting])
I(J_): -0.09892654418945312	 ([like][development.])
I(Yt): -0.09888660907745361	 ([word][go])
I(\^): -0.09871816635131836	 ([one.][character])
I(_c): -0.09845423698425293	 ([development.][take])
I(Bf): -0.09844940900802612	 ([the ( dis ) honor][beeping])
I(oq): -0.09828948974609375	 ([sexist][gamers])
I(Wq): -0.09812164306640625	 ([plot :][gamers])
I(ot): -0.09800195693969727	 ([sexist][go])
I(eo): 0.0978996753692627	 ([herself, who][sexist])
I(FG): 0.09729433059692383	 ([playing][right])
I(Zq): 0.09705185890197754	 ([made][gamers])
I(Fr): -0.09696614742279053	 ([playing][see.])
I(Nr): 0.09672892093658447	 ([congratulations.][see.])
I(hv): -0.0965118408203125	 ([unfortunately][tomb])
I(R]): 0.09646320343017578	 ([raider][neither])
I(lq): -0.09644126892089844	 ([breast][gamers])
I([l): -0.09613680839538574	 ([laugh.][breast])
I(Dl): -0.09582692384719849	 ([game][breast])
I(Vh): 0.09573030471801758	 ([you.][unfortunately])
I(JY): -0.09560811519622803	 ([like][word])
I(MV): -0.09549230337142944	 ([burning.][you.])
I(kp): -0.09530496597290039	 ([slut][boy])
I(MU): -0.09500300884246826	 ([burning.][assure])
I(De): 0.09481346607208252	 ([game][herself, who])
I(Xj): -0.09457969665527344	 ([typing][like])
I(Cv): -0.09448456764221191	 ([first][tomb])
I(Eg): 0.0943143367767334	 ([stopped][mary - sue, but])
I(Ss): -0.09425139427185059	 ([ever][anyway])
I(SV): -0.09395509958267212	 ([ever][you.])
I(^i): -0.09355616569519043	 ([character][dresses])
I(fo): -0.09330606460571289	 ([beeping][sexist])
I(_y): -0.09323763847351074	 ([development.][goes])
I(`f): -0.09320974349975586	 ([finally][beeping])
I(_z): 0.09285593032836914	 ([development.][along.])
I(CU): -0.09282004833221436	 ([first][assure])
I(DG): 0.09266883134841919	 ([game][right])
I(Vk): -0.09227275848388672	 ([you.][slut])
I(ds): 0.09223389625549316	 ([care][anyway])
I(Lc): -0.09211313724517822	 ([bits][take])
Sum: -82.75883549451828
==================================================
