---------- AND Interactions ----------
I(25,26): -3.6834237575531006	 ([made][laugh.])
I(0,28): 0.18139123916625977	 ([game][neither])
I(4): 0.18110442161560059	 ([stopped])
I(19,56): -0.18101149797439575	 ([play][goes])
I(19,42): 0.18078160285949707	 ([play][slut])
I(1,33): -0.18065953254699707	 ([the ( dis ) honor][heroine])
I(3,53): -0.18025797605514526	 ([game][tomb])
I(45,52): -0.17952167987823486	 ([attract][tomb])
I(33,38): -0.17947673797607422	 ([heroine][mary - sue, but])
I(1,53): -0.17936497926712036	 ([the ( dis ) honor][tomb])
I(27,44): -0.17899203300476074	 ([one.][huge.])
I(0,36): 0.17894303798675537	 ([game][herself, who])
I(45,47): -0.17862820625305176	 ([attract][boy])
I(50,57): -0.1784210205078125	 ([anyway][along.])
I(18,25): -0.17820823192596436	 ([ever][made])
I(2,33): -0.17812597751617432	 ([first][heroine])
I(22,25): -0.1776670217514038	 ([plot :][made])
I(2,24): 0.17749261856079102	 ([first][word])
I(26,53): -0.17629408836364746	 ([laugh.][tomb])
I(11,33): 0.17573630809783936	 ([bits][heroine])
I(25,56): 0.17479348182678223	 ([made][goes])
I(26,42): -0.17465734481811523	 ([laugh.][slut])
I(27,36): 0.17447233200073242	 ([one.][herself, who])
I(3,39): 0.17446136474609375	 ([game][unfortunately])
I(41,50): -0.1738111972808838	 ([like][anyway])
I(17,32): -0.17380738258361816	 ([raider][girl])
I(5,55): 0.17352837324142456	 ([playing][things])
I(1,15): 0.17346704006195068	 ([the ( dis ) honor][last])
I(21,22): 0.17339032888412476	 ([you.][plot :])
I(22,30): 0.17223739624023438	 ([plot :][development.])
I(2,57): -0.17214322090148926	 ([first][along.])
I(43,57): -0.17206382751464844	 ([breast][along.])
I(23,42): -0.1719679832458496	 ([typing][slut])
I(33,47): -0.1718285083770752	 ([heroine][boy])
I(20,56): 0.17172932624816895	 ([assure][goes])
I(18,55): -0.17145663499832153	 ([ever][things])
I(33,57): -0.171417236328125	 ([heroine][along.])
I(43,50): -0.1709275245666504	 ([breast][anyway])
I(18,39): -0.17085838317871094	 ([ever][unfortunately])
I(0,8): 0.16979444026947021	 ([game][felt])
I(16,56): -0.16964173316955566	 ([tomb][goes])
I(17,27): -0.16945672035217285	 ([raider][one.])
I(12,38): 0.1694103479385376	 ([burning.][mary - sue, but])
I(37,47): -0.16911959648132324	 ([beeping][boy])
I(1,12): -0.16908806562423706	 ([the ( dis ) honor][burning.])
I(24,54): -0.1690753698348999	 ([word][shooting])
I(30,44): -0.16900014877319336	 ([development.][huge.])
I(11,48): -0.1683424711227417	 ([bits][gamers])
I(25,46): 0.1681281328201294	 ([made][sexist])
I(0,11): 0.16796696186065674	 ([game][bits])
I(9,39): -0.16785240173339844	 ([like][unfortunately])
I(19,20): 0.16757172346115112	 ([play][assure])
I(32,42): -0.1675102710723877	 ([girl][slut])
I(17,22): 0.16749954223632812	 ([raider][plot :])
I(28,29): 0.16742348670959473	 ([neither][character])
I(43,49): -0.16675496101379395	 ([breast][see.])
I(38,40): -0.16635370254516602	 ([mary - sue, but][dresses])
I(18,48): -0.16600680351257324	 ([ever][gamers])
I(1,19): -0.165618896484375	 ([the ( dis ) honor][play])
I(22,52): -0.16558313369750977	 ([plot :][tomb])
I(11,31): 0.16539186239242554	 ([bits][finally])
I(1,48): -0.16513484716415405	 ([the ( dis ) honor][gamers])
I(12,57): 0.16509807109832764	 ([burning.][along.])
I(1,45): -0.16495943069458008	 ([the ( dis ) honor][attract])
I(13,23): 0.16482841968536377	 ([congratulations.][typing])
I(55,56): -0.16457492113113403	 ([things][goes])
I(27,28): 0.16453206539154053	 ([one.][neither])
I(23,27): 0.16379666328430176	 ([typing][one.])
I(34,57): -0.1634526252746582	 ([take][along.])
I(47,50): -0.16335725784301758	 ([boy][anyway])
I(24,46): -0.16318833827972412	 ([word][sexist])
I(23,32): -0.1623528003692627	 ([typing][girl])
I(23,37): -0.16227459907531738	 ([typing][beeping])
I(20,57): 0.16215991973876953	 ([assure][along.])
I(0,37): -0.16199958324432373	 ([game][beeping])
I(16,51): -0.16177988052368164	 ([tomb][go])
I(10,29): -0.16173219680786133	 ([smashing][character])
I(14,18): -0.16160178184509277	 ([first][ever])
I(27,42): -0.16147089004516602	 ([one.][slut])
I(25,37): -0.16121912002563477	 ([made][beeping])
I(3,23): 0.16117078065872192	 ([game][typing])
I(5,12): 0.1609668731689453	 ([playing][burning.])
I(35,38): 0.1607835292816162	 ([care][mary - sue, but])
I(0,18): -0.16077756881713867	 ([game][ever])
I(32,43): -0.16075444221496582	 ([girl][breast])
I(27,50): -0.1607370376586914	 ([one.][anyway])
I(10,23): -0.16045331954956055	 ([smashing][typing])
I(8,35): -0.16007888317108154	 ([felt][care])
I(18,49): -0.1595594882965088	 ([ever][see.])
I(27,48): -0.15949130058288574	 ([one.][gamers])
I(52,56): -0.15942871570587158	 ([tomb][goes])
I(18,32): 0.15939784049987793	 ([ever][girl])
I(5,11): 0.15933752059936523	 ([playing][bits])
I(53,55): 0.15927690267562866	 ([tomb][things])
I(20,25): 0.1592167615890503	 ([assure][made])
I(31,56): 0.1589781641960144	 ([finally][goes])
I(9,45): -0.1589643955230713	 ([like][attract])
I(34,42): -0.1582622528076172	 ([take][slut])
I(19,47): -0.1582285761833191	 ([play][boy])
I(9,48): -0.15816140174865723	 ([like][gamers])
I(5,39): -0.15807533264160156	 ([playing][unfortunately])
I(27,54): -0.15773606300354004	 ([one.][shooting])
I(5,33): 0.1575099229812622	 ([playing][heroine])
I(11,46): -0.15739047527313232	 ([bits][sexist])
I(24,44): -0.15677225589752197	 ([word][huge.])
I(23,55): 0.15654844045639038	 ([typing][things])
I(22,34): -0.15642356872558594	 ([plot :][take])
I(33,44): -0.15611791610717773	 ([heroine][huge.])
I(26,46): -0.15609145164489746	 ([laugh.][sexist])
I(18,36): -0.15607309341430664	 ([ever][herself, who])
I(36,48): -0.15567517280578613	 ([herself, who][gamers])
I(1,13): -0.15520215034484863	 ([the ( dis ) honor][congratulations.])
I(50,56): -0.15497875213623047	 ([anyway][goes])
I(13,29): 0.15488064289093018	 ([congratulations.][character])
I(8,50): 0.15476810932159424	 ([felt][anyway])
I(44,51): -0.15468287467956543	 ([huge.][go])
I(39,47): -0.1544196605682373	 ([unfortunately][boy])
I(30,50): -0.15433239936828613	 ([development.][anyway])
I(34,50): -0.15432286262512207	 ([take][anyway])
I(18,52): -0.15388751029968262	 ([ever][tomb])
I(17,38): -0.1535658836364746	 ([raider][mary - sue, but])
I(29,46): -0.15348577499389648	 ([character][sexist])
I(21,23): 0.15303808450698853	 ([you.][typing])
I(30,51): -0.15278053283691406	 ([development.][go])
I(17,30): -0.15072202682495117	 ([raider][development.])
I(2,7): 0.1506420373916626	 ([first][middle])
I(17,53): -0.1504918336868286	 ([raider][tomb])
I(23,24): 0.15034854412078857	 ([typing][word])
I(33,35): -0.1503279209136963	 ([heroine][care])
I(30,31): 0.1503114104270935	 ([development.][finally])
I(31,43): 0.15022748708724976	 ([finally][breast])
I(44,56): -0.14972567558288574	 ([huge.][goes])
I(2,18): -0.1494971513748169	 ([first][ever])
I(34,47): -0.1490328311920166	 ([take][boy])
I(33,53): -0.14895617961883545	 ([heroine][tomb])
I(4,33): 0.14891982078552246	 ([stopped][heroine])
I(26,51): -0.1486823558807373	 ([laugh.][go])
I(25,52): 0.14855456352233887	 ([made][tomb])
I(17,29): -0.14838099479675293	 ([raider][character])
I(15,44): -0.14748799800872803	 ([last][huge.])
I(9,26): -0.14728188514709473	 ([like][laugh.])
I(29,50): -0.14701581001281738	 ([character][anyway])
I(1,8): 0.14697664976119995	 ([the ( dis ) honor][felt])
I(18,56): -0.14684510231018066	 ([ever][goes])
I(4,7): 0.14669525623321533	 ([stopped][middle])
I(20,32): 0.14653277397155762	 ([assure][girl])
I(33,42): -0.14614057540893555	 ([heroine][slut])
I(10,14): 0.14578568935394287	 ([smashing][first])
I(31,46): -0.1451515555381775	 ([finally][sexist])
I(19,29): 0.14479809999465942	 ([play][character])
I(13,28): 0.1447058916091919	 ([congratulations.][neither])
I(2,54): -0.1442960500717163	 ([first][shooting])
I(11,35): 0.144250750541687	 ([bits][care])
I(33,56): -0.14415955543518066	 ([heroine][goes])
I(45,55): 0.1439356803894043	 ([attract][things])
I(1,55): 0.14389443397521973	 ([the ( dis ) honor][things])
I(11,56): 0.14252173900604248	 ([bits][goes])
I(3,55): 0.14227962493896484	 ([game][things])
I(32,37): -0.14189577102661133	 ([girl][beeping])
I(5,43): -0.1414872407913208	 ([playing][breast])
I(20,22): 0.14140105247497559	 ([assure][plot :])
I(4,24): 0.14133894443511963	 ([stopped][word])
I(0,34): -0.14107465744018555	 ([game][take])
I(24,48): -0.1410132646560669	 ([word][gamers])
I(6,7): 0.14073419570922852	 ([right][middle])
I(12,40): -0.14068830013275146	 ([burning.][dresses])
I(26,29): 0.14052248001098633	 ([laugh.][character])
I(11,30): -0.140067458152771	 ([bits][development.])
I(50,51): -0.1400601863861084	 ([anyway][go])
I(20,35): 0.14003539085388184	 ([assure][care])
I(2,52): -0.14000952243804932	 ([first][tomb])
I(9,44): -0.1389155387878418	 ([like][huge.])
I(21,56): 0.1388445496559143	 ([you.][goes])
I(54,56): -0.13881373405456543	 ([shooting][goes])
I(37,40): -0.1385328769683838	 ([beeping][dresses])
I(41,57): -0.13817501068115234	 ([like][along.])
I(4,40): -0.13795971870422363	 ([stopped][dresses])
I(0,2): -0.13781523704528809	 ([game][first])
I(11,54): -0.13763320446014404	 ([bits][shooting])
I(36,37): 0.13751816749572754	 ([herself, who][beeping])
I(41,47): -0.13707876205444336	 ([like][boy])
I(27,31): 0.13684171438217163	 ([one.][finally])
I(17,18): -0.1368408203125	 ([raider][ever])
I(22,53): -0.13651573657989502	 ([plot :][tomb])
I(41,46): -0.13624238967895508	 ([like][sexist])
I(3,18): -0.1358911395072937	 ([game][ever])
I(10,15): -0.135611891746521	 ([smashing][last])
I(5,30): 0.13478076457977295	 ([playing][development.])
I(8,36): -0.13476097583770752	 ([felt][herself, who])
I(13,52): 0.13448500633239746	 ([congratulations.][tomb])
I(12,17): -0.13418042659759521	 ([burning.][raider])
I(28,42): 0.13412928581237793	 ([neither][slut])
I(17,57): -0.13405680656433105	 ([raider][along.])
I(19,52): -0.13391494750976562	 ([play][tomb])
I(22,57): -0.13386058807373047	 ([plot :][along.])
I(1,20): 0.13381630182266235	 ([the ( dis ) honor][assure])
I(5,37): -0.13355088233947754	 ([playing][beeping])
I(10,24): -0.1333690881729126	 ([smashing][word])
I(32,54): -0.13290953636169434	 ([girl][shooting])
I(5,38): -0.13277804851531982	 ([playing][mary - sue, but])
I(18,46): 0.13270235061645508	 ([ever][sexist])
I(16,29): -0.13259398937225342	 ([tomb][character])
I(5,15): -0.13220763206481934	 ([playing][last])
I(35,53): -0.13219797611236572	 ([care][tomb])
I(43,52): -0.13209187984466553	 ([breast][tomb])
I(44,55): 0.13166600465774536	 ([huge.][things])
I(24,50): -0.13154542446136475	 ([word][anyway])
I(11,50): -0.13147401809692383	 ([bits][anyway])
I(9,50): -0.13100790977478027	 ([like][anyway])
I(2): -0.13097870349884033	 ([first])
I(34,48): -0.13075542449951172	 ([take][gamers])
I(10,22): -0.13032102584838867	 ([smashing][plot :])
I(3,21): 0.13002699613571167	 ([game][you.])
I(13,43): 0.12967216968536377	 ([congratulations.][breast])
I(18,40): -0.12960529327392578	 ([ever][dresses])
I(4,23): 0.12955355644226074	 ([stopped][typing])
I(10,41): -0.12943649291992188	 ([smashing][like])
I(16,25): 0.12920880317687988	 ([tomb][made])
I(19,46): 0.12914776802062988	 ([play][sexist])
I(22,35): 0.1288599967956543	 ([plot :][care])
I(2,11): 0.1284465789794922	 ([first][bits])
I(4,42): -0.12830090522766113	 ([stopped][slut])
I(21,35): -0.12830013036727905	 ([you.][care])
I(33,37): -0.1279059648513794	 ([heroine][beeping])
I(4,26): -0.12769651412963867	 ([stopped][laugh.])
I(10,28): 0.12721490859985352	 ([smashing][neither])
I(1,24): 0.12716448307037354	 ([the ( dis ) honor][word])
I(10,47): -0.12715411186218262	 ([smashing][boy])
I(0,7): 0.12634742259979248	 ([game][middle])
I(12,39): -0.1261882781982422	 ([burning.][unfortunately])
I(1,50): 0.12601900100708008	 ([the ( dis ) honor][anyway])
I(34,43): -0.1254892349243164	 ([take][breast])
I(41,48): -0.1254420280456543	 ([like][gamers])
I(31,49): 0.12503904104232788	 ([finally][see.])
I(10,56): -0.12499308586120605	 ([smashing][goes])
I(32,46): 0.12459444999694824	 ([girl][sexist])
I(36,40): -0.12457132339477539	 ([herself, who][dresses])
I(15,36): -0.12415492534637451	 ([last][herself, who])
I(20,50): 0.12404131889343262	 ([assure][anyway])
I(32,33): 0.12376642227172852	 ([girl][heroine])
I(16,33): -0.12369000911712646	 ([tomb][heroine])
I(13,38): -0.12354528903961182	 ([congratulations.][mary - sue, but])
I(19,27): 0.12314516305923462	 ([play][one.])
I(43,47): -0.1229703426361084	 ([breast][boy])
I(24,38): -0.12242734432220459	 ([word][mary - sue, but])
I(38,54): -0.12181329727172852	 ([mary - sue, but][shooting])
I(16,34): -0.12176322937011719	 ([tomb][take])
I(29,31): 0.12166565656661987	 ([character][finally])
I(1,51): 0.12166303396224976	 ([the ( dis ) honor][go])
I(19,49): -0.12138283252716064	 ([play][see.])
I(3,33): -0.12135696411132812	 ([game][heroine])
I(9,57): -0.12129926681518555	 ([like][along.])
I(43,56): -0.12125849723815918	 ([breast][goes])
I(19,51): 0.12116402387619019	 ([play][go])
I(9,41): -0.12107038497924805	 ([like][like])
I(10,43): -0.12071466445922852	 ([smashing][breast])
I(3,34): -0.12038606405258179	 ([game][take])
I(4,19): 0.1201665997505188	 ([stopped][play])
I(1,38): -0.11985009908676147	 ([the ( dis ) honor][mary - sue, but])
I(10,52): -0.11973059177398682	 ([smashing][tomb])
I(26,31): -0.11967998743057251	 ([laugh.][finally])
I(38,47): -0.1196749210357666	 ([mary - sue, but][boy])
I(14,44): -0.11963856220245361	 ([first][huge.])
I(44,52): -0.11928999423980713	 ([huge.][tomb])
I(51,57): -0.11922693252563477	 ([go][along.])
I(3,19): -0.11918413639068604	 ([game][play])
I(1,30): -0.11914795637130737	 ([the ( dis ) honor][development.])
I(8,19): -0.11898452043533325	 ([felt][play])
I(30,42): -0.11883831024169922	 ([development.][slut])
I(36,55): -0.11851614713668823	 ([herself, who][things])
I(38,50): -0.1176912784576416	 ([mary - sue, but][anyway])
I(28,46): 0.11760234832763672	 ([neither][sexist])
I(8,39): 0.11726868152618408	 ([felt][unfortunately])
I(43,46): -0.11714935302734375	 ([breast][sexist])
I(20,55): -0.1167115569114685	 ([assure][things])
I(29,48): -0.11665558815002441	 ([character][gamers])
I(25,47): 0.11660754680633545	 ([made][boy])
I(19,36): -0.11615854501724243	 ([play][herself, who])
I(18,22): -0.11614060401916504	 ([ever][plot :])
I(30,37): -0.11600279808044434	 ([development.][beeping])
I(2,48): -0.11574780941009521	 ([first][gamers])
I(35,46): 0.11517620086669922	 ([care][sexist])
I(26,52): -0.11513996124267578	 ([laugh.][tomb])
I(26,33): 0.11512207984924316	 ([laugh.][heroine])
I(24,42): -0.1151043176651001	 ([word][slut])
I(42,48): -0.11466693878173828	 ([slut][gamers])
I(38,46): 0.11406469345092773	 ([mary - sue, but][sexist])
I(29,38): -0.11405444145202637	 ([character][mary - sue, but])
I(25,32): -0.11383664608001709	 ([made][girl])
I(9,17): -0.11364316940307617	 ([like][raider])
I(2,44): -0.11355531215667725	 ([first][huge.])
I(10,55): 0.1135401725769043	 ([smashing][things])
I(16,22): -0.11352396011352539	 ([tomb][plot :])
I(44,49): -0.11332464218139648	 ([huge.][see.])
I(36,43): -0.11324644088745117	 ([herself, who][breast])
I(13,37): -0.11303591728210449	 ([congratulations.][beeping])
I(5,25): -0.11302745342254639	 ([playing][made])
I(37,48): -0.11301064491271973	 ([beeping][gamers])
I(9,11): 0.11295759677886963	 ([like][bits])
I(21,53): -0.11286425590515137	 ([you.][tomb])
I(8,48): 0.11279475688934326	 ([felt][gamers])
I(4,39): -0.1127469539642334	 ([stopped][unfortunately])
I(19,54): 0.11262601613998413	 ([play][shooting])
I(5,22): 0.11223042011260986	 ([playing][plot :])
I(6,26): -0.11211752891540527	 ([right][laugh.])
I(20,46): 0.11206436157226562	 ([assure][sexist])
I(0,41): -0.11191999912261963	 ([game][like])
I(38,55): 0.11176425218582153	 ([mary - sue, but][things])
I(23,43): -0.11158251762390137	 ([typing][breast])
I(21,52): -0.11139726638793945	 ([you.][tomb])
I(4,36): 0.11139726638793945	 ([stopped][herself, who])
I(39,43): -0.11091136932373047	 ([unfortunately][breast])
I(16,23): -0.11089539527893066	 ([tomb][typing])
I(50,55): 0.11077404022216797	 ([anyway][things])
I(28,32): 0.1107184886932373	 ([neither][girl])
I(37,42): -0.11071109771728516	 ([beeping][slut])
I(25,43): -0.11065614223480225	 ([made][breast])
I(24,39): -0.1102132797241211	 ([word][unfortunately])
I(44,57): -0.11021184921264648	 ([huge.][along.])
I(2,16): 0.10999941825866699	 ([first][tomb])
I(30,43): -0.10963654518127441	 ([development.][breast])
I(34,51): -0.1094210147857666	 ([take][go])
I(4,32): 0.10939764976501465	 ([stopped][girl])
I(3,49): -0.10918283462524414	 ([game][see.])
I(12,46): -0.10909903049468994	 ([burning.][sexist])
I(5,27): 0.10908901691436768	 ([playing][one.])
I(1,25): -0.10884523391723633	 ([the ( dis ) honor][made])
I(16,50): -0.10839462280273438	 ([tomb][anyway])
I(24,56): -0.10807490348815918	 ([word][goes])
I(22,44): -0.10790872573852539	 ([plot :][huge.])
I(29,35): 0.10766386985778809	 ([character][care])
I(26,55): -0.10685580968856812	 ([laugh.][things])
I(38,49): 0.10681676864624023	 ([mary - sue, but][see.])
I(33,41): -0.1066586971282959	 ([heroine][like])
I(18,35): 0.10659551620483398	 ([ever][care])
I(22,47): -0.10616731643676758	 ([plot :][boy])
I(36,39): 0.10608506202697754	 ([herself, who][unfortunately])
I(52,55): 0.10605162382125854	 ([tomb][things])
I(11,57): 0.1059495210647583	 ([bits][along.])
I(18,27): -0.10591435432434082	 ([ever][one.])
I(9,23): -0.10590553283691406	 ([like][typing])
I(28,45): 0.10576343536376953	 ([neither][attract])
I(30,54): -0.10552573204040527	 ([development.][shooting])
I(15,20): -0.10537827014923096	 ([last][assure])
I(15,47): -0.10485875606536865	 ([last][boy])
I(21,31): -0.10483014583587646	 ([you.][finally])
I(2,50): 0.10466134548187256	 ([first][anyway])
I(30,35): -0.10460138320922852	 ([development.][care])
I(13,25): 0.10442590713500977	 ([congratulations.][made])
I(20,27): 0.10410499572753906	 ([assure][one.])
I(6,43): 0.10364127159118652	 ([right][breast])
I(11,29): -0.10362684726715088	 ([bits][character])
I(14,54): 0.10360372066497803	 ([first][shooting])
I(0,9): -0.10359835624694824	 ([game][like])
I(18,47): 0.10357832908630371	 ([ever][boy])
I(13,22): 0.10349762439727783	 ([congratulations.][plot :])
I(1,54): -0.10327285528182983	 ([the ( dis ) honor][shooting])
I(21,55): 0.1032637357711792	 ([you.][things])
I(0,48): 0.10322093963623047	 ([game][gamers])
I(8,56): 0.10318684577941895	 ([felt][goes])
I(16,31): -0.10272872447967529	 ([tomb][finally])
I(15,33): -0.10249829292297363	 ([last][heroine])
I(52,53): -0.10239386558532715	 ([tomb][tomb])
I(5,46): -0.10228145122528076	 ([playing][sexist])
I(24,27): -0.10213601589202881	 ([word][one.])
I(29,33): 0.10208392143249512	 ([character][heroine])
I(19,53): -0.10167688131332397	 ([play][tomb])
I(27,51): -0.10157990455627441	 ([one.][go])
I(13,53): 0.1015697717666626	 ([congratulations.][tomb])
I(44,54): -0.10151100158691406	 ([huge.][shooting])
I(14,46): 0.10143005847930908	 ([first][sexist])
I(10,38): -0.10141897201538086	 ([smashing][mary - sue, but])
I(24,37): -0.10127913951873779	 ([word][beeping])
I(11,26): -0.10106337070465088	 ([bits][laugh.])
I(33,52): -0.10103237628936768	 ([heroine][tomb])
I(29,55): 0.1009337306022644	 ([character][things])
I(9,40): -0.100830078125	 ([like][dresses])
I(48,51): -0.10078763961791992	 ([gamers][go])
I(47,52): -0.10077774524688721	 ([boy][tomb])
I(47,48): -0.10076594352722168	 ([boy][gamers])
I(5,41): -0.10074913501739502	 ([playing][like])
I(11,32): 0.10023248195648193	 ([bits][girl])
I(4,27): -0.09977054595947266	 ([stopped][one.])
I(21,44): -0.09958052635192871	 ([you.][huge.])
I(53): -0.09956181049346924	 ([tomb])
I(41,56): -0.09949803352355957	 ([like][goes])
I(15,38): -0.0993419885635376	 ([last][mary - sue, but])
I(23,49): -0.09925174713134766	 ([typing][see.])
I(31,54): -0.0992324948310852	 ([finally][shooting])
I(0): -0.09897089004516602	 ([game])
I(9,30): -0.09892654418945312	 ([like][development.])
I(24,51): -0.09888660907745361	 ([word][go])
I(27,29): -0.09871816635131836	 ([one.][character])
I(30,34): -0.09845423698425293	 ([development.][take])
I(1,37): -0.09844940900802612	 ([the ( dis ) honor][beeping])
I(46,48): -0.09828948974609375	 ([sexist][gamers])
I(22,48): -0.09812164306640625	 ([plot :][gamers])
I(46,51): -0.09800195693969727	 ([sexist][go])
I(36,46): 0.0978996753692627	 ([herself, who][sexist])
I(5,6): 0.09729433059692383	 ([playing][right])
I(25,48): 0.09705185890197754	 ([made][gamers])
I(5,49): -0.09696614742279053	 ([playing][see.])
I(13,49): 0.09672892093658447	 ([congratulations.][see.])
I(39,53): -0.0965118408203125	 ([unfortunately][tomb])
I(17,28): 0.09646320343017578	 ([raider][neither])
I(43,48): -0.09644126892089844	 ([breast][gamers])
I(26,43): -0.09613680839538574	 ([laugh.][breast])
I(3,43): -0.09582692384719849	 ([game][breast])
I(21,39): 0.09573030471801758	 ([you.][unfortunately])
I(9,24): -0.09560811519622803	 ([like][word])
I(12,21): -0.09549230337142944	 ([burning.][you.])
I(42,47): -0.09530496597290039	 ([slut][boy])
I(12,20): -0.09500300884246826	 ([burning.][assure])
I(3,36): 0.09481346607208252	 ([game][herself, who])
I(23,41): -0.09457969665527344	 ([typing][like])
I(2,53): -0.09448456764221191	 ([first][tomb])
I(4,38): 0.0943143367767334	 ([stopped][mary - sue, but])
I(18,50): -0.09425139427185059	 ([ever][anyway])
I(18,21): -0.09395509958267212	 ([ever][you.])
I(29,40): -0.09355616569519043	 ([character][dresses])
I(6): -0.09345316886901855	 ([right])
I(37,46): -0.09330606460571289	 ([beeping][sexist])
I(30,56): -0.09323763847351074	 ([development.][goes])
I(31,37): -0.09320974349975586	 ([finally][beeping])
I(30,57): 0.09285593032836914	 ([development.][along.])
I(2,20): -0.09282004833221436	 ([first][assure])
I(3,6): 0.09266883134841919	 ([game][right])
I(21,42): -0.09227275848388672	 ([you.][slut])
I(35,50): 0.09223389625549316	 ([care][anyway])
I(11,34): -0.09211313724517822	 ([bits][take])
Sum: -82.75883549451828
==================================================
