---------- AND Interactions ----------
I(26): 4.363619327545166	 ([horrible])
I(2,32): -0.21246075630187988	 ([retarded][look])
I(30,39): 0.2122776210308075	 ([cover][film])
I(25,47): -0.21170711517333984	 ([acting][menace.])
I(32,55): -0.21157968044281006	 ([look][stoned])
I(43): -0.21082749962806702	 ([g's])
I(32,50): -0.210565447807312	 ([look][rent])
I(44,56): 0.20976603031158447	 ([key,][plot])
I(9,14): -0.20965629816055298	 ([hard][hr,])
I(35,40): -0.2091965675354004	 ([cheap,][along])
I(7,28): -0.20911216735839844	 ([bunch][watch])
I(12,29): -0.2090708613395691	 ([gangsters][end.])
I(7,9): 0.20895636081695557	 ([bunch][hard])
I(20,28): -0.20882487297058105	 ([20c][watch])
I(3,53): 0.20845246315002441	 ([homosexual][planing])
I(4): 0.20793625712394714	 ([karate])
I(14,47): 0.20746859908103943	 ([hr,][menace.])
I(25,37): -0.20737850666046143	 ([acting][grade])
I(37,54): -0.2072373628616333	 ([grade][get])
I(46,50): -0.2065679132938385	 ([streetz][rent])
I(31,47): 0.2059497833251953	 ([makes][menace.])
I(38,42): -0.2059023380279541	 ([gangster][2])
I(25,48): -0.2057591676712036	 ([acting][would])
I(12,40): -0.20452970266342163	 ([gangsters][along])
I(5,45): -0.20451593399047852	 ([expert][bloody])
I(27,43): 0.204107403755188	 ([force][g's])
I(1,25): -0.20392537117004395	 ([see][acting])
I(45,56): -0.20353007316589355	 ([bloody][plot])
I(6,52): -0.2032167911529541	 ([beat][unless])
I(43,58): 0.20299366116523743	 ([g's][editing])
I(38,56): -0.202988862991333	 ([gangster][plot])
I(14,33): -0.20296359062194824	 ([hr,][cool])
I(41,43): 0.2028980553150177	 ([lines][g's])
I(37,49): -0.20227813720703125	 ([grade][buy])
I(28,46): -0.20194947719573975	 ([watch][streetz])
I(21,47): 0.20147842168807983	 ([bin][menace.])
I(17,37): -0.2013474702835083	 ([choose][grade])
I(16,27): 0.2010243535041809	 ([you.][force])
I(17,50): -0.2008296251296997	 ([choose][rent])
I(29,50): 0.19979149103164673	 ([end.][rent])
I(52,58): 0.19927120208740234	 ([unless][editing])
I(1,35): -0.19883155822753906	 ([see][cheap,])
I(33,37): -0.19827508926391602	 ([cool][grade])
I(2,28): 0.1977555751800537	 ([retarded][watch])
I(40,45): -0.19764304161071777	 ([along][bloody])
I(2,38): -0.19706439971923828	 ([retarded][gangster])
I(29,37): -0.19629508256912231	 ([end.][grade])
I(15,23): -0.19597789645195007	 ([film][film])
I(19,38): -0.19597351551055908	 ([dvd][gangster])
I(6,37): -0.19524848461151123	 ([beat][grade])
I(12,22): 0.19479215145111084	 ([gangsters][place])
I(0,49): -0.19473755359649658	 ([want][buy])
I(12,24): -0.19458258152008057	 ([gangsters][belongs.])
I(30,56): -0.19428423047065735	 ([cover][plot])
I(15,55): 0.19404137134552002	 ([film][stoned])
I(3,55): 0.19385218620300293	 ([homosexual][stoned])
I(11,55): 0.1936643123626709	 ([mexican][stoned])
I(26,58): -0.19333362579345703	 ([horrible][editing])
I(0,17): -0.19329360127449036	 ([want][choose])
I(3,37): -0.1927642822265625	 ([homosexual][grade])
I(40,52): 0.19270014762878418	 ([along][unless])
I(40,56): -0.1924072504043579	 ([along][plot])
I(4,51): 0.19236540794372559	 ([karate][film])
I(23): 0.191238135099411	 ([film])
I(26,48): -0.1906423568725586	 ([horrible][would])
I(19,41): -0.18975424766540527	 ([dvd][lines])
I(23,27): 0.1896536946296692	 ([film][force])
I(37,38): 0.18831050395965576	 ([grade][gangster])
I(27,28): 0.18799534440040588	 ([force][watch])
I(11,47): 0.18748432397842407	 ([mexican][menace.])
I(4,24): -0.18736958503723145	 ([karate][belongs.])
I(20,54): 0.1872107982635498	 ([20c][get])
I(42,45): -0.1868075132369995	 ([2][bloody])
I(55,56): 0.18642711639404297	 ([stoned][plot])
I(7,11): 0.18596717715263367	 ([bunch][mexican])
I(6,10): -0.18581867218017578	 ([beat][wannabe])
I(2,29): 0.1856716275215149	 ([retarded][end.])
I(25,30): 0.1855892837047577	 ([acting][cover])
I(29,44): 0.1846490502357483	 ([end.][key,])
I(18,26): 0.18454360961914062	 ([another][horrible])
I(28,37): -0.1844569444656372	 ([watch][grade])
I(2,11): -0.18438926339149475	 ([retarded][mexican])
I(11,50): -0.18418851494789124	 ([mexican][rent])
I(20,32): -0.18402254581451416	 ([20c][look])
I(22,29): 0.18392756581306458	 ([place][end.])
I(49,54): -0.183851957321167	 ([buy][get])
I(17,22): 0.18272113800048828	 ([choose][place])
I(7,49): -0.18264639377593994	 ([bunch][buy])
I(23,35): 0.18254879117012024	 ([film][cheap,])
I(29,38): -0.1822085976600647	 ([end.][gangster])
I(8,53): -0.1819610595703125	 ([try][planing])
I(8,30): -0.18185749650001526	 ([try][cover])
I(0,44): -0.1817917823791504	 ([want][key,])
I(0,7): -0.18156564235687256	 ([want][bunch])
I(5,47): -0.1814718246459961	 ([expert][menace.])
I(14,35): -0.18101251125335693	 ([hr,][cheap,])
I(22,30): 0.18096372485160828	 ([place][cover])
I(6,23): 0.18090951442718506	 ([beat][film])
I(32,53): -0.18065941333770752	 ([look][planing])
I(6,38): -0.18065929412841797	 ([beat][gangster])
I(5,56): -0.18065738677978516	 ([expert][plot])
I(24,35): 0.18061590194702148	 ([belongs.][cheap,])
I(17,18): -0.18038493394851685	 ([choose][another])
I(11,16): 0.17986652255058289	 ([mexican][you.])
I(11,57): 0.17962726950645447	 ([mexican][,])
I(16,55): 0.17955708503723145	 ([you.][stoned])
I(24,33): 0.17932307720184326	 ([belongs.][cool])
I(44,57): 0.17911577224731445	 ([key,][,])
I(19,52): 0.17886459827423096	 ([dvd][unless])
I(0,41): -0.178541898727417	 ([want][lines])
I(2,50): 0.17831659317016602	 ([retarded][rent])
I(44,46): -0.17829230427742004	 ([key,][streetz])
I(31,41): 0.1775251030921936	 ([makes][lines])
I(3,45): -0.17715370655059814	 ([homosexual][bloody])
I(10,16): 0.17700374126434326	 ([wannabe][you.])
I(54,56): 0.17700326442718506	 ([get][plot])
I(34,37): 0.17567384243011475	 ([another][grade])
I(15,24): -0.17526471614837646	 ([film][belongs.])
I(3,38): -0.17524302005767822	 ([homosexual][gangster])
I(13,50): -0.1751796305179596	 ([repeatedly][rent])
I(8,37): -0.17358171939849854	 ([try][grade])
I(3,52): -0.17342638969421387	 ([homosexual][unless])
I(14,58): 0.17271459102630615	 ([hr,][editing])
I(25,42): -0.1724672019481659	 ([acting][2])
I(23,52): 0.17246606945991516	 ([film][unless])
I(34,38): 0.17199909687042236	 ([another][gangster])
I(32,40): -0.17189326882362366	 ([look][along])
I(47,55): -0.1705845594406128	 ([menace.][stoned])
I(13): 0.17019227147102356	 ([repeatedly])
I(42,56): -0.1700035035610199	 ([2][plot])
I(10,46): -0.16982915997505188	 ([wannabe][streetz])
I(1,28): -0.16975674033164978	 ([see][watch])
I(41,56): -0.1694202423095703	 ([lines][plot])
I(42,53): -0.16853952407836914	 ([2][planing])
I(21,41): 0.1683632731437683	 ([bin][lines])
I(32,56): -0.16786837577819824	 ([look][plot])
I(46): 0.1673385202884674	 ([streetz])
I(4,35): -0.16653776168823242	 ([karate][cheap,])
I(37,43): 0.16588392853736877	 ([grade][g's])
I(30,37): -0.165866881608963	 ([cover][grade])
I(27,31): 0.16547903418540955	 ([force][makes])
I(1,32): -0.16498267650604248	 ([see][look])
I(14,56): 0.1642512083053589	 ([hr,][plot])
I(16,25): 0.16345465183258057	 ([you.][acting])
I(10,45): -0.16341638565063477	 ([wannabe][bloody])
I(26,40): 0.16340970993041992	 ([horrible][along])
I(24,52): 0.16315364837646484	 ([belongs.][unless])
I(29,53): 0.16272664070129395	 ([end.][planing])
I(6,17): -0.1622098684310913	 ([beat][choose])
I(5,17): -0.1620427370071411	 ([expert][choose])
I(45,54): -0.16201519966125488	 ([bloody][get])
I(10,17): -0.16200292110443115	 ([wannabe][choose])
I(12,17): -0.16187474131584167	 ([gangsters][choose])
I(34,52): 0.160919189453125	 ([another][unless])
I(8,12): -0.16090476512908936	 ([try][gangsters])
I(19,37): -0.1608281135559082	 ([dvd][grade])
I(20,41): 0.1604902744293213	 ([20c][lines])
I(49,50): -0.15999138355255127	 ([buy][rent])
I(2,46): 0.15943214297294617	 ([retarded][streetz])
I(29,45): -0.1587618589401245	 ([end.][bloody])
I(33,56): -0.15859806537628174	 ([cool][plot])
I(7,10): 0.15787935256958008	 ([bunch][wannabe])
I(22,37): 0.15779328346252441	 ([place][grade])
I(3,7): 0.15764963626861572	 ([homosexual][bunch])
I(26,34): 0.1573934555053711	 ([horrible][another])
I(19,46): -0.1572054922580719	 ([dvd][streetz])
I(32,54): -0.15689408779144287	 ([look][get])
I(34,49): 0.156752347946167	 ([another][buy])
I(10,42): -0.15608298778533936	 ([wannabe][2])
I(25,31): 0.15607702732086182	 ([acting][makes])
I(12,56): -0.15592527389526367	 ([gangsters][plot])
I(40,44): 0.15551471710205078	 ([along][key,])
I(18,22): 0.15548527240753174	 ([another][place])
I(1,40): -0.15543141961097717	 ([see][along])
I(31,40): 0.15509557723999023	 ([makes][along])
I(0,47): -0.15498170256614685	 ([want][menace.])
I(30,52): 0.1549212634563446	 ([cover][unless])
I(17,27): 0.154692143201828	 ([choose][force])
I(15,39): -0.15467321872711182	 ([film][film])
I(12,14): 0.15417516231536865	 ([gangsters][hr,])
I(13,27): 0.15390533208847046	 ([repeatedly][force])
I(37,46): -0.15269628167152405	 ([grade][streetz])
I(20,52): 0.15214931964874268	 ([20c][unless])
I(1,26): -0.15192842483520508	 ([see][horrible])
I(40,46): -0.15137091279029846	 ([along][streetz])
I(24,56): -0.14998015761375427	 ([belongs.][plot])
I(20,48): 0.14857196807861328	 ([20c][would])
I(7,51): 0.1481536626815796	 ([bunch][film])
I(1,30): -0.14797499775886536	 ([see][cover])
I(34,39): 0.14794254302978516	 ([another][film])
I(29,46): -0.14790701866149902	 ([end.][streetz])
I(0,12): -0.1472397744655609	 ([want][gangsters])
I(38,40): -0.14711177349090576	 ([gangster][along])
I(48): -0.14710086584091187	 ([would])
I(9,41): -0.1469517946243286	 ([hard][lines])
I(14,38): 0.14609062671661377	 ([hr,][gangster])
I(27,44): 0.1460425853729248	 ([force][key,])
I(38,46): -0.145020991563797	 ([gangster][streetz])
I(29,43): 0.1448197364807129	 ([end.][g's])
I(46,53): 0.14424654841423035	 ([streetz][planing])
I(17,20): 0.14423394203186035	 ([choose][20c])
I(10,11): 0.14423272013664246	 ([wannabe][mexican])
I(12,23): 0.1439378261566162	 ([gangsters][film])
I(17,38): -0.14371514320373535	 ([choose][gangster])
I(9,49): -0.14363285899162292	 ([hard][buy])
I(2,22): 0.14352285861968994	 ([retarded][place])
I(48,51): -0.14345094561576843	 ([would][film])
I(17,32): -0.14332568645477295	 ([choose][look])
I(9,38): -0.14284157752990723	 ([hard][gangster])
I(2,41): 0.14225482940673828	 ([retarded][lines])
I(15,37): 0.14218151569366455	 ([film][grade])
I(23,46): 0.14165818691253662	 ([film][streetz])
I(4,49): -0.14150846004486084	 ([karate][buy])
I(14,52): 0.14128899574279785	 ([hr,][unless])
I(6,24): 0.1409253180027008	 ([beat][belongs.])
I(7,19): 0.14059412479400635	 ([bunch][dvd])
I(23,55): 0.14043164253234863	 ([film][stoned])
I(32,37): -0.14008700847625732	 ([look][grade])
I(32,44): -0.1400306224822998	 ([look][key,])
I(3,12): -0.13994216918945312	 ([homosexual][gangsters])
I(5,46): -0.13991311192512512	 ([expert][streetz])
I(22,27): 0.13986948132514954	 ([place][force])
I(13,26): -0.13957694172859192	 ([repeatedly][horrible])
I(8,43): -0.13954579830169678	 ([try][g's])
I(8,15): 0.1392991542816162	 ([try][film])
I(46,52): 0.13929089903831482	 ([streetz][unless])
I(3,6): 0.13915348052978516	 ([homosexual][beat])
I(17,53): -0.13903701305389404	 ([choose][planing])
I(35,36): 0.13895535469055176	 ([cheap,][b])
I(43,54): 0.1389467716217041	 ([g's][get])
I(42,47): -0.13889861106872559	 ([2][menace.])
I(19,55): 0.13842475414276123	 ([dvd][stoned])
I(46,49): -0.13835835456848145	 ([streetz][buy])
I(7,30): -0.1382555067539215	 ([bunch][cover])
I(10,22): -0.13728511333465576	 ([wannabe][place])
I(3,22): 0.1372838020324707	 ([homosexual][place])
I(5,40): -0.13715282082557678	 ([expert][along])
I(2,16): 0.13705503940582275	 ([retarded][you.])
I(22): -0.13656532764434814	 ([place])
I(47,57): 0.13615462183952332	 ([menace.][,])
I(7,47): -0.13608992099761963	 ([bunch][menace.])
I(3,56): 0.13600826263427734	 ([homosexual][plot])
I(16,58): 0.13594785332679749	 ([you.][editing])
I(18,24): 0.13554167747497559	 ([another][belongs.])
I(8,14): -0.13535761833190918	 ([try][hr,])
I(23,37): 0.13508382439613342	 ([film][grade])
I(6,54): -0.13484609127044678	 ([beat][get])
I(21,33): 0.1347498893737793	 ([bin][cool])
I(7,32): -0.134657621383667	 ([bunch][look])
I(31,32): -0.13415735960006714	 ([makes][look])
I(28,34): -0.13366931676864624	 ([watch][another])
I(9,20): 0.13337892293930054	 ([hard][20c])
I(19,24): 0.13335669040679932	 ([dvd][belongs.])
I(8,38): -0.1326463222503662	 ([try][gangster])
I(31,56): -0.13257652521133423	 ([makes][plot])
I(22,52): 0.1319640874862671	 ([place][unless])
I(40,50): -0.1319136619567871	 ([along][rent])
I(22,47): 0.1315540075302124	 ([place][menace.])
I(9,45): -0.1314246654510498	 ([hard][bloody])
I(18,28): 0.13109585642814636	 ([another][watch])
I(42,54): -0.13108932971954346	 ([2][get])
I(17,45): -0.1305478811264038	 ([choose][bloody])
I(22,51): 0.1295633316040039	 ([place][film])
I(21,23): -0.1295546293258667	 ([bin][film])
I(9,15): 0.12942185997962952	 ([hard][film])
I(15,46): 0.12900444865226746	 ([film][streetz])
I(30,45): -0.12900033593177795	 ([cover][bloody])
I(8,32): -0.12896430492401123	 ([try][look])
I(35,39): -0.1283102035522461	 ([cheap,][film])
I(9,46): -0.1282128095626831	 ([hard][streetz])
I(1,14): -0.1278228461742401	 ([see][hr,])
I(12,15): 0.12754452228546143	 ([gangsters][film])
I(50,52): 0.1275029182434082	 ([rent][unless])
I(15,27): 0.12738996744155884	 ([film][force])
I(8,52): -0.1270904541015625	 ([try][unless])
I(14,41): 0.12697550654411316	 ([hr,][lines])
I(16,47): 0.12690469622612	 ([you.][menace.])
I(24,50): 0.12677288055419922	 ([belongs.][rent])
I(39,50): -0.1262977123260498	 ([film][rent])
I(1,24): -0.12615403532981873	 ([see][belongs.])
I(0,54): 0.12600314617156982	 ([want][get])
I(15,22): 0.12596246600151062	 ([film][place])
I(1,17): -0.12594199180603027	 ([see][choose])
I(17,51): 0.1257108449935913	 ([choose][film])
I(49,53): -0.12523865699768066	 ([buy][planing])
I(25,52): 0.12424981594085693	 ([acting][unless])
I(4,45): -0.12379777431488037	 ([karate][bloody])
I(5,42): -0.12378308176994324	 ([expert][2])
I(9,27): -0.12370109558105469	 ([hard][force])
I(23,30): 0.12368929386138916	 ([film][cover])
I(13,35): -0.12353494763374329	 ([repeatedly][cheap,])
I(43,50): 0.12350383400917053	 ([g's][rent])
I(6,32): -0.12350332736968994	 ([beat][look])
I(1,7): -0.123465895652771	 ([see][bunch])
I(20,30): -0.12325525283813477	 ([20c][cover])
I(3,35): -0.12301468849182129	 ([homosexual][cheap,])
I(40): 0.12290313839912415	 ([along])
I(1,56): -0.12275540828704834	 ([see][plot])
I(5,27): 0.12227624654769897	 ([expert][force])
I(32,48): 0.12207204103469849	 ([look][would])
I(3,8): -0.12162399291992188	 ([homosexual][try])
I(17,23): 0.12139064073562622	 ([choose][film])
I(8,17): -0.1211543083190918	 ([try][choose])
I(46,56): -0.12111309170722961	 ([streetz][plot])
I(0,39): 0.1208796501159668	 ([want][film])
I(33,57): 0.12084603309631348	 ([cool][,])
I(8,44): -0.12084007263183594	 ([try][key,])
I(12,42): -0.12003087997436523	 ([gangsters][2])
I(7,13): 0.11999115347862244	 ([bunch][repeatedly])
I(1,19): 0.11971569061279297	 ([see][dvd])
I(53,56): 0.11904263496398926	 ([planing][plot])
I(37,53): 0.11891651153564453	 ([grade][planing])
I(21,43): 0.11840066313743591	 ([bin][g's])
I(0,6): 0.11794877052307129	 ([want][beat])
I(36,55): -0.11787617206573486	 ([b][stoned])
I(25,49): -0.11702489852905273	 ([acting][buy])
I(36,53): -0.11696088314056396	 ([b][planing])
I(17,40): -0.11693200469017029	 ([choose][along])
I(17,29): -0.11650586128234863	 ([choose][end.])
I(24,39): 0.1163288950920105	 ([belongs.][film])
I(28,31): 0.11631456017494202	 ([watch][makes])
I(35,43): -0.11610865592956543	 ([cheap,][g's])
I(0,10): -0.11589062213897705	 ([want][wannabe])
I(7,45): -0.11541140079498291	 ([bunch][bloody])
I(15,45): 0.11519742012023926	 ([film][bloody])
I(47,54): 0.11505842208862305	 ([menace.][get])
I(45,47): 0.11499619483947754	 ([bloody][menace.])
I(14,34): 0.11474812030792236	 ([hr,][another])
I(27,32): 0.11440461874008179	 ([force][look])
I(12,57): -0.11437499523162842	 ([gangsters][,])
I(11,37): -0.1142653226852417	 ([mexican][grade])
I(8,58): 0.11401617527008057	 ([try][editing])
I(25,36): -0.11385691165924072	 ([acting][b])
I(16,30): 0.11354526877403259	 ([you.][cover])
I(16,22): 0.1133016049861908	 ([you.][place])
I(9,54): -0.1129610538482666	 ([hard][get])
I(10,39): 0.1128997802734375	 ([wannabe][film])
I(8,9): -0.1127605140209198	 ([try][hard])
I(15,54): 0.11254656314849854	 ([film][get])
I(8,21): -0.11232998967170715	 ([try][bin])
I(5,13): -0.11228957772254944	 ([expert][repeatedly])
I(9,12): -0.11209270358085632	 ([hard][gangsters])
I(4,7): -0.11192154884338379	 ([karate][bunch])
I(16,38): 0.11156260967254639	 ([you.][gangster])
I(31,37): 0.11138719320297241	 ([makes][grade])
I(7,40): 0.1112222671508789	 ([bunch][along])
I(7,46): -0.11118867993354797	 ([bunch][streetz])
I(9,17): -0.1111719012260437	 ([hard][choose])
I(15,29): 0.11097115278244019	 ([film][end.])
I(8,46): -0.11074283719062805	 ([try][streetz])
I(13,17): -0.11060014367103577	 ([repeatedly][choose])
I(9,53): -0.11041474342346191	 ([hard][planing])
I(21,55): 0.11026418209075928	 ([bin][stoned])
I(3,21): -0.11016705632209778	 ([homosexual][bin])
I(21,37): -0.11013984680175781	 ([bin][grade])
I(33,58): 0.10995125770568848	 ([cool][editing])
I(4,40): -0.10961642861366272	 ([karate][along])
I(30,51): 0.10960516333580017	 ([cover][film])
I(32,46): -0.10960033535957336	 ([look][streetz])
I(8,45): -0.10957646369934082	 ([try][bloody])
I(57): -0.10950067639350891	 ([,])
I(17,47): -0.10924255847930908	 ([choose][menace.])
I(0,24): -0.10919642448425293	 ([want][belongs.])
Sum: -16.360645174980164
==================================================
