---------- AND Interactions ----------
I(62): 7.621592998504639	 ([superb! "])
I(36,39): -0.22482237219810486	 ([steps][pulls])
I(50,54): -0.2248067855834961	 ([even][feasts])
I(2,47): -0.22431230545043945	 ([film,][charged])
I(2,62): 0.22309446334838867	 ([film,][superb! "])
I(20,49): -0.22250130772590637	 ([haunting][understated,])
I(20,42): 0.22131896018981934	 ([haunting][feat :])
I(13,42): -0.22046875953674316	 ([even][feat :])
I(40,53): 0.22043786942958832	 ([almost][virtuosic])
I(9,39): 0.21974515914916992	 ([intense][pulls])
I(56,60): -0.2192736268043518	 ([unabashed,][film])
I(25,54): -0.2176649570465088	 ([see.][feasts])
I(20,52): 0.21738466620445251	 ([haunting][finales])
I(47,49): 0.2167435586452484	 ([charged][understated,])
I(12,26): -0.21657860279083252	 ([canvas][heightened])
I(27,35): -0.21587669849395752	 ([drama,][never])
I(7,17): 0.21583503484725952	 ([villaronga][one])
I(26,27): 0.21574318408966064	 ([heightened][drama,])
I(8,47): -0.2152060866355896	 ([achieves][charged])
I(9,46): -0.21489331126213074	 ([intense][restrained,])
I(26,47): -0.21458959579467773	 ([heightened][charged])
I(24,47): -0.21433058381080627	 ([ever][charged])
I(13,45): 0.21357356011867523	 ([even][painfully])
I(27,59): -0.2135305404663086	 ([drama,][tense...])
I(0,13): 0.2124861478805542	 ([like][even])
I(5,30): 0.21200811862945557	 ([",][violence])
I(20,22): -0.2119603455066681	 ([haunting][one])
I(2,21): 0.21192499995231628	 ([film,][pictures])
I(7,11): 0.21188724040985107	 ([villaronga][poetic])
I(35,47): 0.2098979949951172	 ([never][charged])
I(0,19): 0.2087315320968628	 ([like][accomplished])
I(38,41): -0.2084035873413086	 ([way,][impossible])
I(3,8): 0.20836937427520752	 ([glass][achieves])
I(41,48): 0.20817303657531738	 ([impossible][yet])
I(3,30): -0.207977294921875	 ([glass][violence])
I(26,36): -0.2072831392288208	 ([heightened][steps])
I(2,6): -0.20647135376930237	 ([film,][agust])
I(40): -0.20591579377651215	 ([almost])
I(18,39): -0.2056865394115448	 ([visually][pulls])
I(47,56): 0.20556733012199402	 ([charged][unabashed,])
I(34,48): 0.2051522135734558	 ([yet][yet])
I(18,28): 0.20509997010231018	 ([visually][intensity])
I(32,39): 0.20435991883277893	 ([melodramatic][pulls])
I(29,52): -0.2041996717453003	 ([undertone][finales])
I(28,42): -0.20367440581321716	 ([intensity][feat :])
I(19,56): 0.20298907160758972	 ([accomplished][unabashed,])
I(8,32): -0.2027752697467804	 ([achieves][melodramatic])
I(27,57): -0.20272815227508545	 ([drama,][gorgeous,])
I(17,33): -0.20232105255126953	 ([one][farcical,])
I(11,26): -0.20177865028381348	 ([poetic][heightened])
I(19,26): -0.20162904262542725	 ([accomplished][heightened])
I(20,45): 0.20105791091918945	 ([haunting][painfully])
I(0,20): 0.2007695734500885	 ([like][haunting])
I(46,53): -0.2006969451904297	 ([restrained,][virtuosic])
I(15,16): -0.2003011256456375	 ([visually][predecessor.])
I(2,5): 0.19992724061012268	 ([film,][",])
I(49,58): 0.19988489151000977	 ([understated,][highly])
I(29,57): -0.19927406311035156	 ([undertone][gorgeous,])
I(6,18): 0.19923359155654907	 ([agust][visually])
I(39,52): -0.19917476177215576	 ([pulls][finales])
I(4,57): -0.19886279106140137	 ([cage][gorgeous,])
I(30,48): 0.19883763790130615	 ([violence][yet])
I(24,53): -0.19853168725967407	 ([ever][virtuosic])
I(11,60): 0.1980362832546234	 ([poetic][film])
I(24,27): 0.1977604627609253	 ([ever][drama,])
I(0,35): 0.1975368857383728	 ([like][never])
I(46,52): 0.19643428921699524	 ([restrained,][finales])
I(8,33): -0.19562172889709473	 ([achieves][farcical,])
I(4,12): -0.19537973403930664	 ([cage][canvas])
I(0,16): 0.19535738229751587	 ([like][predecessor.])
I(8,16): 0.19479715824127197	 ([achieves][predecessor.])
I(12,41): -0.19457006454467773	 ([canvas][impossible])
I(21,30): 0.19433724880218506	 ([pictures][violence])
I(18,42): -0.1938765048980713	 ([visually][feat :])
I(16,42): -0.19381260871887207	 ([predecessor.][feat :])
I(25,27): -0.19367939233779907	 ([see.][drama,])
I(45,48): 0.1931898593902588	 ([painfully][yet])
I(17,38): -0.19276583194732666	 ([one][way,])
I(8,30): 0.19185233116149902	 ([achieves][violence])
I(27,33): -0.19181156158447266	 ([drama,][farcical,])
I(31,48): 0.191780686378479	 ([threatens][yet])
I(18,33): -0.19176286458969116	 ([visually][farcical,])
I(9,34): 0.19147801399230957	 ([intense][yet])
I(25): 0.1914706826210022	 ([see.])
I(2,46): -0.19138163328170776	 ([film,][restrained,])
I(25,33): -0.1910499930381775	 ([see.][farcical,])
I(8,60): 0.19097590446472168	 ([achieves][film])
I(33,48): -0.19094431400299072	 ([farcical,][yet])
I(4,26): -0.19069123268127441	 ([cage][heightened])
Sum: -5.9330125749111176
==================================================
