---------- AND Interactions ----------
I(0,2): 4.880440711975098	 ([far][film])
I(1,52): 0.12496185302734375	 ([favorite][would])
I(6,49): -0.12487590312957764	 ([afraid][established])
I(53,61): 0.12478494644165039	 ([taken][it.])
I(43,46): -0.12462019920349121	 ([sean][excellent])
I(23,53): -0.12444746494293213	 ([director][taken])
I(15,61): 0.12424957752227783	 ([mainstream][it.])
I(3,20): -0.12423330545425415	 ([time.][seems])
I(4): 0.12410187721252441	 ([that's])
I(25,54): 0.12370443344116211	 ([develops][role])
I(21,50): -0.12365937232971191	 ([off - limits][mainstream])
I(6,41): 0.12365353107452393	 ([afraid][offend])
I(47,51): -0.12338876724243164	 ([courageous][actresses])
I(15,31): -0.12243902683258057	 ([mainstream][offending])
I(13,49): 0.12239861488342285	 ([female][established])
Sum: 28.55402308702469
==================================================
