---------- AND Interactions ----------
I(k): 3.9085326194763184	 ([impressed.])
I(Zo): -0.13947069644927979	 ([favorite][lovers])
I(Ls): -0.13878941535949707	 ([shahid][wedding,])
I(Vi): 0.13856017589569092	 ([bland.][saw])
I(VX): -0.13833117485046387	 ([bland.][rao,])
I(Ze): -0.13832885026931763	 ([favorite][talented.])
I(GN): -0.13828492164611816	 ([like][director's])
I(Ln): -0.13776516914367676	 ([shahid][young])
I(G_): 0.1368570327758789	 ([like][seema])
I(en): -0.1363878846168518	 ([talented.][young])
I(My): -0.13499438762664795	 ([kapoor.][light])
I(Ek): 0.1349480152130127	 ([movie][impressed.])
I(Ea): 0.13486140966415405	 ([movie][alok])
I(fh): 0.1347484588623047	 ([plus][finally])
I(lw): 0.13402235507965088	 ([brings][similar])
I(KQ): -0.13385999202728271	 ([fan][( mpkdh])
I(CH): 0.13380151987075806	 ([never][family])
I(Gg): 0.1337735652923584	 ([like][points.])
I(Ml): -0.13343846797943115	 ([kapoor.][brings])
I(AN): -0.1331387758255005	 ([honestly][director's])
I(Jo): 0.13303232192993164	 ([far][lovers])
I(He): -0.13277745246887207	 ([family][talented.])
I(Cv): 0.13246464729309082	 ([never][outline])
I(Vz): 0.13219618797302246	 ([bland.][hearted])
I(A\): 0.13189679384231567	 ([honestly][hoon])
I(Qr): -0.13179755210876465	 ([( mpkdh][hahk])
I(Ts): -0.13044261932373047	 ([music][wedding,])
I(DR): 0.1301552653312683	 ([expected][complete])
I(^h): -0.1301499605178833	 ([also][finally])
I(ah): -0.129888653755188	 ([alok][finally])
I(Nl): 0.12976884841918945	 ([director's][brings])
I(Gd): 0.12909340858459473	 ([like][kher])
I(Yt): -0.12840306758880615	 ([become][winner.])
I(Xg): 0.1280280351638794	 ([rao,][points.])
I(jz): 0.12799566984176636	 ([movie][hearted])
I(mn): 0.12779390811920166	 ([us][young])
I(IS): -0.12771034240722656	 ([films.][stupidity.])
I(Ye): -0.1276969313621521	 ([become][talented.])
I(QW): -0.1276606321334839	 ([( mpkdh][amrita])
I(Nq): 0.12691271305084229	 ([director's][pinch])
I(Rx): -0.12675034999847412	 ([complete][hahk,])
I(JN): -0.12636375427246094	 ([far][director's])
I(Ds): -0.12630611658096313	 ([expected][wedding,])
I(Nh): 0.1257573366165161	 ([director's][finally])
I(V[): -0.12562799453735352	 ([bland.][main])
I(Ld): -0.1253601312637329	 ([shahid][kher])
I(IJ): -0.1252220869064331	 ([films.][far])
I(IY): 0.12517207860946655	 ([films.][become])
I(Hh): 0.125072181224823	 ([family][finally])
I(DQ): -0.12506866455078125	 ([expected][( mpkdh])
I(Qd): -0.12501955032348633	 ([( mpkdh][kher])
I(Lw): 0.12494266033172607	 ([shahid][similar])
I(cx): -0.12415421009063721	 ([anupam][hahk,])
I([k): 0.12376761436462402	 ([main][impressed.])
I(Mf): -0.12295496463775635	 ([kapoor.][plus])
I(IT): -0.12250888347625732	 ([films.][music])
I(cz): -0.12199592590332031	 ([anupam][hearted])
I(Ko): 0.12183690071105957	 ([fan][lovers])
I(Gc): 0.12179100513458252	 ([like][anupam])
I(Ju): 0.12118685245513916	 ([far][story])
I(AH): 0.12115740776062012	 ([honestly][family])
I(Qe): -0.12065917253494263	 ([( mpkdh][talented.])
I(Hc): -0.12043946981430054	 ([family][anupam])
I(EH): 0.12033247947692871	 ([movie][family])
I(PR): 0.12021619081497192	 ([movie][complete])
I(Jl): 0.12002360820770264	 ([far][brings])
I(Mi): -0.11976826190948486	 ([kapoor.][saw])
I(Z[): 0.11919140815734863	 ([favorite][main])
I(FX): -0.11847925186157227	 ([good.][rao,])
I(JR): 0.11841881275177002	 ([far][complete])
I(_n): -0.11831831932067871	 ([seema][young])
I(`x): -0.11826550960540771	 ([biswas,][hahk,])
I(T\): 0.11804461479187012	 ([music][hoon])
I(Tq): -0.11774158477783203	 ([music][pinch])
I(az): -0.1175915002822876	 ([alok][hearted])
I(M_): -0.11745834350585938	 ([kapoor.][seema])
I(Jg): -0.1165894865989685	 ([far][points.])
I(Sj): -0.11653327941894531	 ([stupidity.][movie])
I(Cc): -0.11468225717544556	 ([never][anupam])
I(Ms): -0.11429250240325928	 ([kapoor.][wedding,])
I(L_): -0.11415970325469971	 ([shahid][seema])
I(Mp): -0.1137169599533081	 ([kapoor.][mpk])
I(\g): 0.113319993019104	 ([hoon][points.])
I(ct): 0.11314857006072998	 ([anupam][winner.])
I(QY): -0.11310815811157227	 ([( mpkdh][become])
I(HT): -0.11310094594955444	 ([family][music])
I(NX): 0.11295223236083984	 ([director's][rao,])
I(cw): 0.11288654804229736	 ([anupam][similar])
I(W\): -0.11262571811676025	 ([amrita][hoon])
I(PZ): 0.11253708600997925	 ([movie][favorite])
I(Mv): 0.11251139640808105	 ([kapoor.][outline])
I(PT): -0.11237567663192749	 ([movie][music])
I(bp): -0.11225724220275879	 ([nath,][mpk])
I(Sq): 0.11174225807189941	 ([stupidity.][pinch])
I(ov): 0.11105179786682129	 ([lovers][outline])
I(jo): 0.11079001426696777	 ([movie][lovers])
I(Xs): -0.11071717739105225	 ([rao,][wedding,])
I(LY): -0.11066198348999023	 ([shahid][become])
I(Kt): 0.11041724681854248	 ([fan][winner.])
I(Zl): -0.11035454273223877	 ([favorite][brings])
I(Np): -0.11020088195800781	 ([director's][mpk])
I(Po): 0.10996443033218384	 ([movie][lovers])
I(Q[): -0.10990369319915771	 ([( mpkdh][main])
I(ex): 0.10946792364120483	 ([talented.][hahk,])
I(Bt): 0.10888302326202393	 ([say][winner.])
I(Nd): 0.10867273807525635	 ([director's][kher])
I(cn): -0.10856294631958008	 ([anupam][young])
I(HJ): 0.10852605104446411	 ([family][far])
I(Gl): 0.1082388162612915	 ([like][brings])
I(\w): 0.10811567306518555	 ([hoon][similar])
I(ky): 0.10797262191772461	 ([impressed.][light])
I(If): 0.10692489147186279	 ([films.][plus])
I(kv): 0.1065530776977539	 ([impressed.][outline])
I(Dr): -0.10653769969940186	 ([expected][hahk])
I(Zc): -0.10652494430541992	 ([favorite][anupam])
I(VW): -0.10652053356170654	 ([bland.][amrita])
I(LZ): -0.10645186901092529	 ([shahid][favorite])
I(Cj): 0.10616481304168701	 ([never][movie])
I(Yn): -0.10603046417236328	 ([become][young])
I([p): -0.10596257448196411	 ([main][mpk])
I(Cf): 0.10585325956344604	 ([never][plus])
I(dg): 0.10575801134109497	 ([kher][points.])
I(Wa): -0.10548233985900879	 ([amrita][alok])
I(cv): 0.10539031028747559	 ([anupam][outline])
I(Ua): 0.10528707504272461	 ([boring][alok])
I(wx): -0.10519206523895264	 ([similar][hahk,])
I(Dp): -0.10399848222732544	 ([expected][mpk])
I(FR): 0.10382652282714844	 ([good.][complete])
I(Ya): -0.10344135761260986	 ([become][alok])
I(dx): -0.10306870937347412	 ([kher][hahk,])
I(Az): 0.10291463136672974	 ([honestly][hearted])
I(Eh): 0.10281318426132202	 ([movie][finally])
I(Kg): -0.10252726078033447	 ([fan][points.])
I(R]): -0.10202831029891968	 ([complete][na.])
I(al): 0.10157620906829834	 ([alok][brings])
I(Eo): 0.10154277086257935	 ([movie][lovers])
I(Yo): -0.10140860080718994	 ([become][lovers])
I(Ur): -0.10117125511169434	 ([boring][hahk])
I(np): 0.10102593898773193	 ([young][mpk])
I(Ht): 0.10079449415206909	 ([family][winner.])
I(_u): -0.10057127475738525	 ([seema][story])
I(Ae): -0.10050541162490845	 ([honestly][talented.])
I(sy): 0.10007143020629883	 ([wedding,][light])
I(Qp): -0.10000956058502197	 ([( mpkdh][mpk])
I(kt): -0.09947443008422852	 ([impressed.][winner.])
I(JQ): -0.09928500652313232	 ([far][( mpkdh])
I(Mr): -0.09917521476745605	 ([kapoor.][hahk])
I(GK): 0.09917151927947998	 ([like][fan])
I(Yd): -0.09890627861022949	 ([become][kher])
I(RU): -0.09886789321899414	 ([complete][boring])
I(Wp): -0.09862983226776123	 ([amrita][mpk])
I(tz): -0.09851562976837158	 ([winner.][hearted])
I(d): -0.09843587875366211	 ([kher])
I(So): 0.09819841384887695	 ([stupidity.][lovers])
I(lu): -0.09793925285339355	 ([brings][story])
I(AJ): -0.09785687923431396	 ([honestly][far])
Sum: -4.208754241466522
==================================================
