---------- AND Interactions ----------
I(J): -4.249512672424316	 ([comfortable])
I(Rv): -0.19458448886871338	 ([food][filmmaker])
I(hp): 0.19440114498138428	 ([portrayed][grotesque])
I(A]): -0.1942429542541504	 ([street][south,])
I(G[): -0.1933743953704834	 ([movie][satire])
I(_n): -0.1930983066558838	 ([biting][stereotypes,])
I(Nq): -0.19259607791900635	 ([moments.][caricatures])
I(X^): -0.1925034523010254	 ([miss][also])
I(N]): 0.1918656826019287	 ([moments.][south,])
I(On): 0.1912083625793457	 ([movie][stereotypes,])
I(cs): -0.19093787670135498	 ([still][people.])
I(AZ): -0.19056975841522217	 ([street][entirely.])
I([c): -0.1904587745666504	 ([satire][still])
I(NU): -0.19040203094482422	 ([moments.][film])
I(cj): -0.1900092363357544	 ([still][gets])
I(mr): 0.1893230676651001	 ([caricatures][real])
I(Ua): 0.18893957138061523	 ([film][prejudices])
I(JR): -0.18889904022216797	 ([comfortable][food])
I(\j): -0.18848717212677002	 ([song][gets])
I(Za): 0.1881389617919922	 ([entirely.][prejudices])
I(O]): 0.18724727630615234	 ([movie][south,])
I(Ku): -0.18676066398620605	 ([experience,][exaggeration,])
I(`q): 0.18647658824920654	 ([commentary][caricatures])
I(Yd): -0.18555593490600586	 ([point][society.])
I(cn): 0.18536686897277832	 ([still][stereotypes,])
I(CR): -0.18468022346496582	 ([brilliant][food])
I(Z`): 0.1845337152481079	 ([entirely.][commentary])
I(F`): -0.18435120582580566	 ([satire.][commentary])
I(JS): 0.18366718292236328	 ([comfortable][thought.])
I(lo): 0.18340086936950684	 ([grotesque][turn])
I(Kd): -0.1833508014678955	 ([experience,][society.])
I(cv): 0.18238294124603271	 ([still][filmmaker])
I(ns): 0.18173420429229736	 ([stereotypes,][people.])
I(`s): -0.18130385875701904	 ([commentary][people.])
I(^l): 0.1811542510986328	 ([also][grotesque])
I(Op): -0.18090295791625977	 ([movie][grotesque])
I(pr): 0.18083524703979492	 ([grotesque][real])
I(Ws): 0.17994141578674316	 ([racist][people.])
I(IM): 0.17981886863708496	 ([fun.][laugh - out - loud])
I(Bs): 0.17917883396148682	 ([fight][people.])
I(EX): -0.17899370193481445	 ([brutal][miss])
I(js): -0.17835783958435059	 ([gets][people.])
I(Hn): -0.17823171615600586	 ([watch][stereotypes,])
I(FH): 0.1778271198272705	 ([satire.][watch])
I(]s): -0.1774379014968872	 ([south,][people.])
I(Fs): 0.17741215229034424	 ([satire.][people.])
I(U): 0.17682766914367676	 ([film])
I(Cr): -0.17644119262695312	 ([brilliant][real])
I(Aw): 0.17599964141845703	 ([street][shows])
I(AT): -0.1759566068649292	 ([street][dismiss])
I(Ct): 0.1750321388244629	 ([brilliant][wild])
I(Aj): -0.17420339584350586	 ([street][gets])
I(QS): 0.17419695854187012	 ([need][thought.])
I(Eg): 0.17362737655639648	 ([brutal][group])
I(FL): 0.1734861135482788	 ([satire.][although])
I(Ek): -0.17245113849639893	 ([brutal][shown])
I(Hp): -0.17203092575073242	 ([watch][grotesque])
I(D`): 0.1713545322418213	 ([piece][commentary])
I(JO): 0.17122244834899902	 ([comfortable][movie])
I(`b): 0.17033493518829346	 ([commentary][americans])
I(P^): 0.17008471488952637	 ([watch][also])
I(fp): 0.1698938012123108	 ([ethnic][grotesque])
I(Qt): -0.16983938217163086	 ([need][wild])
I(ET): -0.16963958740234375	 ([brutal][dismiss])
I(Tm): 0.16963672637939453	 ([dismiss][caricatures])
I(W^): 0.16963553428649902	 ([racist][also])
I(n): -0.1695880889892578	 ([stereotypes,])
I(Qa): -0.16905450820922852	 ([need][prejudices])
I(jw): -0.1689678430557251	 ([gets][shows])
I(Zs): 0.16893255710601807	 ([entirely.][people.])
I(Pv): 0.16782158613204956	 ([watch][filmmaker])
I(HN): -0.16761374473571777	 ([watch][moments.])
I(ju): 0.16698753833770752	 ([gets][exaggeration,])
I(DO): 0.1667017936706543	 ([piece][movie])
I(A\): -0.1665019989013672	 ([street][song])
I(Bf): 0.16596883535385132	 ([fight][ethnic])
I(Oa): 0.16513514518737793	 ([movie][prejudices])
I(Fi): 0.16469991207122803	 ([satire.][movie])
I(Lu): 0.16447246074676514	 ([although][exaggeration,])
I(cf): -0.16413921117782593	 ([still][ethnic])
I(ik): -0.16411638259887695	 ([movie][shown])
I(S`): 0.16398966312408447	 ([thought.][commentary])
I(U`): 0.16397714614868164	 ([film][commentary])
I(Jc): 0.16297435760498047	 ([comfortable][still])
I(E^): 0.1625956892967224	 ([brutal][also])
I(WZ): -0.16218507289886475	 ([racist][entirely.])
I(PQ): -0.16200852394104004	 ([watch][need])
I(Xh): 0.16192615032196045	 ([miss][portrayed])
I(W`): 0.16148817539215088	 ([racist][commentary])
I(Ti): -0.1607375144958496	 ([dismiss][movie])
I(OT): -0.16056287288665771	 ([movie][dismiss])
I(`i): 0.16043460369110107	 ([commentary][movie])
I(gv): 0.16030466556549072	 ([group][filmmaker])
I(C_): 0.15993952751159668	 ([brilliant][biting])
I(ap): -0.15973353385925293	 ([prejudices][grotesque])
I(ER): 0.15959036350250244	 ([brutal][food])
I(Qc): -0.15947246551513672	 ([need][still])
I(rt): 0.15920710563659668	 ([real][wild])
I(iq): -0.1586071252822876	 ([movie][caricatures])
I(JY): -0.15819454193115234	 ([comfortable][point])
I(UX): -0.15786099433898926	 ([film][miss])
I(Q_): 0.1576021909713745	 ([need][biting])
I([w): -0.15753889083862305	 ([satire][shows])
I(\h): -0.15726220607757568	 ([song][portrayed])
I(gl): 0.1572120189666748	 ([group][grotesque])
I(NT): -0.15707969665527344	 ([moments.][dismiss])
I(Kj): -0.15699851512908936	 ([experience,][gets])
I(df): -0.15642380714416504	 ([society.][ethnic])
I(Ya): -0.1562204360961914	 ([point][prejudices])
I(J]): -0.1560380458831787	 ([comfortable][south,])
I(Rm): -0.155877947807312	 ([food][caricatures])
I(Y): -0.15453433990478516	 ([point])
I(dr): -0.15420842170715332	 ([society.][real])
I(Bq): -0.15392160415649414	 ([fight][caricatures])
I(FO): 0.1537773609161377	 ([satire.][movie])
I(GN): 0.1537245512008667	 ([movie][moments.])
I(_s): 0.15364813804626465	 ([biting][people.])
I(Wv): -0.15349078178405762	 ([racist][filmmaker])
I(\v): 0.15332460403442383	 ([song][filmmaker])
I(Xa): 0.15179163217544556	 ([miss][prejudices])
I(Al): 0.15175151824951172	 ([street][grotesque])
I(]c): -0.15096640586853027	 ([south,][still])
I(HS): -0.15075278282165527	 ([watch][thought.])
I(_w): -0.15031671524047852	 ([biting][shows])
I(\w): -0.14984822273254395	 ([song][shows])
I(ks): -0.14981937408447266	 ([shown][people.])
I(FY): -0.14926791191101074	 ([satire.][point])
I(ao): 0.1486821174621582	 ([prejudices][turn])
I(Hv): 0.14851605892181396	 ([watch][filmmaker])
I(X\): 0.14821922779083252	 ([miss][song])
I(ae): -0.14786827564239502	 ([prejudices][every])
I(Ll): 0.1477336883544922	 ([although][grotesque])
I(OW): 0.14667129516601562	 ([movie][racist])
I(dp): -0.14627313613891602	 ([society.][grotesque])
I(Pr): -0.14622998237609863	 ([watch][real])
I(Sw): 0.14526283740997314	 ([thought.][shows])
I(Xq): 0.14499711990356445	 ([miss][caricatures])
I(JV): -0.14456748962402344	 ([comfortable][simply])
I(Ei): -0.14454305171966553	 ([brutal][movie])
I(Ck): -0.1443636417388916	 ([brilliant][shown])
I(Zg): 0.14389920234680176	 ([entirely.][group])
I(Un): 0.1435086727142334	 ([film][stereotypes,])
I(Au): -0.14350014925003052	 ([street][exaggeration,])
I(BT): -0.1427673101425171	 ([fight][dismiss])
I(Ac): -0.14249229431152344	 ([street][still])
I(gk): -0.14152026176452637	 ([group][shown])
I(K`): 0.1414327621459961	 ([experience,][commentary])
I(^m): 0.14138400554656982	 ([also][caricatures])
I(hu): 0.14030861854553223	 ([portrayed][exaggeration,])
I(gs): -0.14030516147613525	 ([group][people.])
I([k): -0.1400141716003418	 ([satire][shown])
I(L[): 0.1396545171737671	 ([although][satire])
I(LX): 0.1395193338394165	 ([although][miss])
I(Gp): -0.1393951177597046	 ([movie][grotesque])
I(C^): 0.13878321647644043	 ([brilliant][also])
I(Uq): -0.13875162601470947	 ([film][caricatures])
I(bl): -0.1384906768798828	 ([americans][grotesque])
I(`r): -0.1384880542755127	 ([commentary][real])
I(Fr): -0.13803648948669434	 ([satire.][real])
I(Pt): -0.13802242279052734	 ([watch][wild])
I(OY): -0.1379934549331665	 ([movie][point])
I(Bu): 0.1378026008605957	 ([fight][exaggeration,])
I(gw): -0.136946439743042	 ([group][shows])
I(]i): 0.13680434226989746	 ([south,][movie])
I(HO): 0.13672947883605957	 ([watch][movie])
I(Rd): -0.13668489456176758	 ([food][society.])
I(T`): -0.1365281343460083	 ([dismiss][commentary])
I(KY): -0.1365060806274414	 ([experience,][point])
I(k): -0.13649463653564453	 ([shown])
I(iv): 0.13613653182983398	 ([movie][filmmaker])
I(Z_): 0.13538110256195068	 ([entirely.][biting])
I(\u): -0.13506317138671875	 ([song][exaggeration,])
I(Mc): 0.1349506378173828	 ([laugh - out - loud][still])
I(as): 0.13482439517974854	 ([prejudices][people.])
I(Bg): 0.1345994472503662	 ([fight][group])
I(Er): 0.13406789302825928	 ([brutal][real])
I(HZ): -0.1339949369430542	 ([watch][entirely.])
I(Jb): 0.13321733474731445	 ([comfortable][americans])
I(fw): 0.13313418626785278	 ([ethnic][shows])
I(Pu): 0.13214898109436035	 ([watch][exaggeration,])
I(Jk): -0.13191699981689453	 ([comfortable][shown])
I(Yl): 0.13123321533203125	 ([point][grotesque])
I(AR): -0.1312243938446045	 ([street][food])
I(N^): 0.13117265701293945	 ([moments.][also])
I(Ms): -0.1291295289993286	 ([laugh - out - loud][people.])
I(Rc): -0.12893462181091309	 ([food][still])
I([o): 0.12850260734558105	 ([satire][turn])
I(gu): 0.12798023223876953	 ([group][exaggeration,])
I(HM): 0.1277618408203125	 ([watch][laugh - out - loud])
I(Fk): -0.1277076005935669	 ([satire.][shown])
I(EK): 0.12768733501434326	 ([brutal][experience,])
I(du): -0.12766480445861816	 ([society.][exaggeration,])
I(B_): 0.12663841247558594	 ([fight][biting])
I(Ga): -0.12571847438812256	 ([movie][prejudices])
I(gp): -0.1254265308380127	 ([group][grotesque])
I(MR): -0.1253201961517334	 ([laugh - out - loud][food])
I(Dn): -0.1251446008682251	 ([piece][stereotypes,])
I(Sn): -0.12464207410812378	 ([thought.][stereotypes,])
I(Ec): 0.1245197057723999	 ([brutal][still])
I(Tr): 0.12450951337814331	 ([dismiss][real])
I(et): -0.12418985366821289	 ([every][wild])
I(MU): 0.12411141395568848	 ([laugh - out - loud][film])
I(bp): -0.12407875061035156	 ([americans][grotesque])
I(Tn): -0.12369012832641602	 ([dismiss][stereotypes,])
I(Zq): 0.12330615520477295	 ([entirely.][caricatures])
I(Xe): 0.12289249897003174	 ([miss][every])
I(Me): 0.12262988090515137	 ([laugh - out - loud][every])
I([e): 0.1226036548614502	 ([satire][every])
I(Eb): -0.1224527359008789	 ([brutal][americans])
I(Nn): 0.12213277816772461	 ([moments.][stereotypes,])
I(Ps): -0.12202513217926025	 ([watch][people.])
I(Lv): 0.1218029260635376	 ([although][filmmaker])
I(jq): 0.12134814262390137	 ([gets][caricatures])
I(Xc): 0.1212691068649292	 ([miss][still])
I(rw): -0.1212388277053833	 ([real][shows])
I(gq): -0.12121272087097168	 ([group][caricatures])
I(lw): -0.12104368209838867	 ([grotesque][shows])
I(TZ): 0.12096190452575684	 ([dismiss][entirely.])
I(BP): -0.12050461769104004	 ([fight][watch])
I(Xm): 0.12037527561187744	 ([miss][caricatures])
I(^p): -0.11988592147827148	 ([also][grotesque])
I(We): 0.11949682235717773	 ([racist][every])
I(Bi): -0.11946052312850952	 ([fight][movie])
I(GJ): -0.11825132369995117	 ([movie][comfortable])
I(Gq): -0.11806356906890869	 ([movie][caricatures])
I(O^): 0.11806321144104004	 ([movie][also])
I(O`): 0.11779046058654785	 ([movie][commentary])
I(BD): 0.11776113510131836	 ([fight][piece])
I(QZ): -0.11730372905731201	 ([need][entirely.])
I(Oj): -0.11720883846282959	 ([movie][gets])
I(FT): -0.11711442470550537	 ([satire.][dismiss])
I([g): -0.1168205738067627	 ([satire][group])
I(S\): -0.11680519580841064	 ([thought.][song])
I(Zh): 0.11663341522216797	 ([entirely.][portrayed])
I(BN): -0.11647796630859375	 ([fight][moments.])
I(Ft): -0.11637187004089355	 ([satire.][wild])
I(no): -0.11634612083435059	 ([stereotypes,][turn])
I(BI): -0.11604344844818115	 ([fight][fun.])
I(BO): 0.11598241329193115	 ([fight][movie])
I(am): -0.11532390117645264	 ([prejudices][caricatures])
I(Qn): -0.11514222621917725	 ([need][stereotypes,])
I(T\): 0.1149669885635376	 ([dismiss][song])
I(Zu): 0.11439085006713867	 ([entirely.][exaggeration,])
I(U\): -0.11402773857116699	 ([film][song])
I(Ic): 0.11372661590576172	 ([fun.][still])
I(Zr): 0.11328279972076416	 ([entirely.][real])
I(]u): -0.11297214031219482	 ([south,][exaggeration,])
I(Mf): 0.11234313249588013	 ([laugh - out - loud][ethnic])
I(Qq): 0.1123279333114624	 ([need][caricatures])
I(Lw): -0.11207139492034912	 ([although][shows])
I(hn): 0.11192440986633301	 ([portrayed][stereotypes,])
I(gi): -0.11178505420684814	 ([group][movie])
I(mo): 0.11169040203094482	 ([caricatures][turn])
I(^q): -0.11049473285675049	 ([also][caricatures])
I(Te): 0.11043518781661987	 ([dismiss][every])
I(LP): 0.1100090742111206	 ([although][watch])
I(HP): -0.10985374450683594	 ([watch][watch])
I(KW): 0.10953450202941895	 ([experience,][racist])
I(Da): -0.10936880111694336	 ([piece][prejudices])
I(KP): 0.10893535614013672	 ([experience,][watch])
I(AI): 0.1089320182800293	 ([street][fun.])
I(AQ): -0.10882234573364258	 ([street][need])
I(TV): 0.1087828278541565	 ([dismiss][simply])
I(Pd): -0.10858368873596191	 ([watch][society.])
I(X[): 0.1085059642791748	 ([miss][satire])
I(AN): 0.10759592056274414	 ([street][moments.])
I(Xn): -0.10745429992675781	 ([miss][stereotypes,])
I(Ar): -0.10708737373352051	 ([street][real])
I(Mn): -0.10704028606414795	 ([laugh - out - loud][stereotypes,])
I(Lq): 0.10703647136688232	 ([although][caricatures])
I(Jw): -0.10674381256103516	 ([comfortable][shows])
I(qr): 0.10662949085235596	 ([caricatures][real])
I(Gl): -0.10628938674926758	 ([movie][grotesque])
Sum: 91.60300940275192
==================================================
