---------- AND Interactions ----------
I(9): -4.249512672424316	 ([comfortable])
I(27,42): -0.19859981536865234	 ([song][shown])
I(31,37): 0.19733500480651855	 ([commentary][ethnic])
I(30,53): -0.19723129272460938	 ([biting][filmmaker])
I(10,26): 0.1972038745880127	 ([experience,][satire])
I(15,19): -0.19715166091918945	 ([watch][dismiss])
I(0,31): 0.19710254669189453	 ([street][commentary])
I(15,31): 0.19627618789672852	 ([watch][commentary])
I(14,26): -0.1961965560913086	 ([movie][satire])
I(16,54): 0.19616198539733887	 ([need][shows])
I(0,14): 0.19598627090454102	 ([street][movie])
I(22,34): -0.19520139694213867	 ([racist][still])
I(24,31): -0.19515061378479004	 ([point][commentary])
I(15,41): -0.19478976726531982	 ([watch][gets])
I(22,35): 0.19478964805603027	 ([racist][society.])
I(17,53): -0.19458448886871338	 ([food][filmmaker])
I(39,47): 0.19440114498138428	 ([portrayed][grotesque])
I(0,28): -0.1942429542541504	 ([street][south,])
I(6,26): -0.1933743953704834	 ([movie][satire])
I(30,45): -0.1930983066558838	 ([biting][stereotypes,])
I(13,48): -0.19259607791900635	 ([moments.][caricatures])
I(23,29): -0.1925034523010254	 ([miss][also])
I(13,28): 0.1918656826019287	 ([moments.][south,])
I(14,45): 0.1912083625793457	 ([movie][stereotypes,])
I(34,50): -0.19093787670135498	 ([still][people.])
I(0,25): -0.19056975841522217	 ([street][entirely.])
I(26,34): -0.1904587745666504	 ([satire][still])
I(13,20): -0.19040203094482422	 ([moments.][film])
I(34,41): -0.1900092363357544	 ([still][gets])
I(44,49): 0.1893230676651001	 ([caricatures][real])
I(20,32): 0.18893957138061523	 ([film][prejudices])
I(9,17): -0.18889904022216797	 ([comfortable][food])
I(27,41): -0.18848717212677002	 ([song][gets])
I(25,32): 0.1881389617919922	 ([entirely.][prejudices])
I(14,28): 0.18724727630615234	 ([movie][south,])
I(10,52): -0.18676066398620605	 ([experience,][exaggeration,])
I(31,48): 0.18647658824920654	 ([commentary][caricatures])
I(24,35): -0.18555593490600586	 ([point][society.])
I(34,45): 0.18536686897277832	 ([still][stereotypes,])
I(2,17): -0.18468022346496582	 ([brilliant][food])
I(25,31): 0.1845337152481079	 ([entirely.][commentary])
I(5,31): -0.18435120582580566	 ([satire.][commentary])
I(9,18): 0.18366718292236328	 ([comfortable][thought.])
I(43,46): 0.18340086936950684	 ([grotesque][turn])
I(10,35): -0.1833508014678955	 ([experience,][society.])
I(34,53): 0.18238294124603271	 ([still][filmmaker])
I(45,50): 0.18173420429229736	 ([stereotypes,][people.])
I(31,50): -0.18130385875701904	 ([commentary][people.])
I(29,43): 0.1811542510986328	 ([also][grotesque])
I(14,47): -0.18090295791625977	 ([movie][grotesque])
I(47,49): 0.18083524703979492	 ([grotesque][real])
I(22,50): 0.17994141578674316	 ([racist][people.])
I(8,12): 0.17981886863708496	 ([fun.][laugh - out - loud])
I(1,50): 0.17917883396148682	 ([fight][people.])
I(4,23): -0.17899370193481445	 ([brutal][miss])
I(41,50): -0.17835783958435059	 ([gets][people.])
I(7,45): -0.17823171615600586	 ([watch][stereotypes,])
I(5,7): 0.1778271198272705	 ([satire.][watch])
I(28,50): -0.1774379014968872	 ([south,][people.])
I(5,50): 0.17741215229034424	 ([satire.][people.])
I(20): 0.17682766914367676	 ([film])
I(2,49): -0.17644119262695312	 ([brilliant][real])
I(0,54): 0.17599964141845703	 ([street][shows])
I(0,19): -0.1759566068649292	 ([street][dismiss])
I(2,51): 0.1750321388244629	 ([brilliant][wild])
I(0,41): -0.17420339584350586	 ([street][gets])
I(16,18): 0.17419695854187012	 ([need][thought.])
I(4,38): 0.17362737655639648	 ([brutal][group])
I(5,11): 0.1734861135482788	 ([satire.][although])
I(4,42): -0.17245113849639893	 ([brutal][shown])
I(7,47): -0.17203092575073242	 ([watch][grotesque])
I(3,31): 0.1713545322418213	 ([piece][commentary])
I(9,14): 0.17122244834899902	 ([comfortable][movie])
I(31,33): 0.17033493518829346	 ([commentary][americans])
I(15,29): 0.17008471488952637	 ([watch][also])
I(37,47): 0.1698938012123108	 ([ethnic][grotesque])
I(16,51): -0.16983938217163086	 ([need][wild])
I(4,19): -0.16963958740234375	 ([brutal][dismiss])
I(19,44): 0.16963672637939453	 ([dismiss][caricatures])
I(22,29): 0.16963553428649902	 ([racist][also])
I(45): -0.1695880889892578	 ([stereotypes,])
I(16,32): -0.16905450820922852	 ([need][prejudices])
I(41,54): -0.1689678430557251	 ([gets][shows])
I(25,50): 0.16893255710601807	 ([entirely.][people.])
I(15,53): 0.16782158613204956	 ([watch][filmmaker])
I(7,13): -0.16761374473571777	 ([watch][moments.])
I(41,52): 0.16698753833770752	 ([gets][exaggeration,])
I(3,14): 0.1667017936706543	 ([piece][movie])
I(0,27): -0.1665019989013672	 ([street][song])
I(1,37): 0.16596883535385132	 ([fight][ethnic])
I(14,32): 0.16513514518737793	 ([movie][prejudices])
I(5,40): 0.16469991207122803	 ([satire.][movie])
I(11,52): 0.16447246074676514	 ([although][exaggeration,])
I(34,37): -0.16413921117782593	 ([still][ethnic])
I(40,42): -0.16411638259887695	 ([movie][shown])
I(18,31): 0.16398966312408447	 ([thought.][commentary])
I(20,31): 0.16397714614868164	 ([film][commentary])
I(9,34): 0.16297435760498047	 ([comfortable][still])
I(4,29): 0.1625956892967224	 ([brutal][also])
I(22,25): -0.16218507289886475	 ([racist][entirely.])
I(15,16): -0.16200852394104004	 ([watch][need])
I(23,39): 0.16192615032196045	 ([miss][portrayed])
I(22,31): 0.16148817539215088	 ([racist][commentary])
I(19,40): -0.1607375144958496	 ([dismiss][movie])
I(14,19): -0.16056287288665771	 ([movie][dismiss])
I(31,40): 0.16043460369110107	 ([commentary][movie])
I(38,53): 0.16030466556549072	 ([group][filmmaker])
I(2,30): 0.15993952751159668	 ([brilliant][biting])
I(32,47): -0.15973353385925293	 ([prejudices][grotesque])
I(4,17): 0.15959036350250244	 ([brutal][food])
I(16,34): -0.15947246551513672	 ([need][still])
I(49,51): 0.15920710563659668	 ([real][wild])
I(40,48): -0.1586071252822876	 ([movie][caricatures])
I(9,24): -0.15819454193115234	 ([comfortable][point])
I(20,23): -0.15786099433898926	 ([film][miss])
I(16,30): 0.1576021909713745	 ([need][biting])
I(26,54): -0.15753889083862305	 ([satire][shows])
I(27,39): -0.15726220607757568	 ([song][portrayed])
I(38,43): 0.1572120189666748	 ([group][grotesque])
I(13,19): -0.15707969665527344	 ([moments.][dismiss])
I(10,41): -0.15699851512908936	 ([experience,][gets])
I(35,37): -0.15642380714416504	 ([society.][ethnic])
I(24,32): -0.1562204360961914	 ([point][prejudices])
I(9,28): -0.1560380458831787	 ([comfortable][south,])
I(17,44): -0.155877947807312	 ([food][caricatures])
I(24): -0.15453433990478516	 ([point])
I(35,49): -0.15420842170715332	 ([society.][real])
I(1,48): -0.15392160415649414	 ([fight][caricatures])
I(5,14): 0.1537773609161377	 ([satire.][movie])
I(6,13): 0.1537245512008667	 ([movie][moments.])
I(30,50): 0.15364813804626465	 ([biting][people.])
I(22,53): -0.15349078178405762	 ([racist][filmmaker])
I(27,53): 0.15332460403442383	 ([song][filmmaker])
I(23,32): 0.15179163217544556	 ([miss][prejudices])
I(0,43): 0.15175151824951172	 ([street][grotesque])
I(28,34): -0.15096640586853027	 ([south,][still])
I(7,18): -0.15075278282165527	 ([watch][thought.])
I(30,54): -0.15031671524047852	 ([biting][shows])
I(27,54): -0.14984822273254395	 ([song][shows])
I(42,50): -0.14981937408447266	 ([shown][people.])
I(5,24): -0.14926791191101074	 ([satire.][point])
I(32,46): 0.1486821174621582	 ([prejudices][turn])
I(7,53): 0.14851605892181396	 ([watch][filmmaker])
I(23,27): 0.14821922779083252	 ([miss][song])
I(32,36): -0.14786827564239502	 ([prejudices][every])
I(11,43): 0.1477336883544922	 ([although][grotesque])
I(14,22): 0.14667129516601562	 ([movie][racist])
I(35,47): -0.14627313613891602	 ([society.][grotesque])
I(15,49): -0.14622998237609863	 ([watch][real])
I(18,54): 0.14526283740997314	 ([thought.][shows])
I(23,48): 0.14499711990356445	 ([miss][caricatures])
I(9,21): -0.14456748962402344	 ([comfortable][simply])
I(4,40): -0.14454305171966553	 ([brutal][movie])
I(2,42): -0.1443636417388916	 ([brilliant][shown])
I(25,38): 0.14389920234680176	 ([entirely.][group])
I(20,45): 0.1435086727142334	 ([film][stereotypes,])
I(0,52): -0.14350014925003052	 ([street][exaggeration,])
I(1,19): -0.1427673101425171	 ([fight][dismiss])
I(0,34): -0.14249229431152344	 ([street][still])
I(38,42): -0.14152026176452637	 ([group][shown])
I(10,31): 0.1414327621459961	 ([experience,][commentary])
I(29,44): 0.14138400554656982	 ([also][caricatures])
I(39,52): 0.14030861854553223	 ([portrayed][exaggeration,])
I(38,50): -0.14030516147613525	 ([group][people.])
I(26,42): -0.1400141716003418	 ([satire][shown])
I(11,26): 0.1396545171737671	 ([although][satire])
I(11,23): 0.1395193338394165	 ([although][miss])
I(6,47): -0.1393951177597046	 ([movie][grotesque])
I(2,29): 0.13878321647644043	 ([brilliant][also])
I(20,48): -0.13875162601470947	 ([film][caricatures])
I(33,43): -0.1384906768798828	 ([americans][grotesque])
I(31,49): -0.1384880542755127	 ([commentary][real])
I(5,49): -0.13803648948669434	 ([satire.][real])
I(15,51): -0.13802242279052734	 ([watch][wild])
I(14,24): -0.1379934549331665	 ([movie][point])
I(1,52): 0.1378026008605957	 ([fight][exaggeration,])
I(38,54): -0.136946439743042	 ([group][shows])
I(28,40): 0.13680434226989746	 ([south,][movie])
I(7,14): 0.13672947883605957	 ([watch][movie])
I(17,35): -0.13668489456176758	 ([food][society.])
I(19,31): -0.1365281343460083	 ([dismiss][commentary])
I(10,24): -0.1365060806274414	 ([experience,][point])
I(42): -0.13649463653564453	 ([shown])
I(40,53): 0.13613653182983398	 ([movie][filmmaker])
I(25,30): 0.13538110256195068	 ([entirely.][biting])
I(27,52): -0.13506317138671875	 ([song][exaggeration,])
I(12,34): 0.1349506378173828	 ([laugh - out - loud][still])
I(32,50): 0.13482439517974854	 ([prejudices][people.])
I(1,38): 0.1345994472503662	 ([fight][group])
I(4,49): 0.13406789302825928	 ([brutal][real])
I(7,25): -0.1339949369430542	 ([watch][entirely.])
I(9,33): 0.13321733474731445	 ([comfortable][americans])
I(37,54): 0.13313418626785278	 ([ethnic][shows])
I(15,52): 0.13214898109436035	 ([watch][exaggeration,])
I(9,42): -0.13191699981689453	 ([comfortable][shown])
I(24,43): 0.13123321533203125	 ([point][grotesque])
I(0,17): -0.1312243938446045	 ([street][food])
I(13,29): 0.13117265701293945	 ([moments.][also])
I(12,50): -0.1291295289993286	 ([laugh - out - loud][people.])
I(17,34): -0.12893462181091309	 ([food][still])
I(26,46): 0.12850260734558105	 ([satire][turn])
I(38,52): 0.12798023223876953	 ([group][exaggeration,])
I(7,12): 0.1277618408203125	 ([watch][laugh - out - loud])
I(5,42): -0.1277076005935669	 ([satire.][shown])
I(4,10): 0.12768733501434326	 ([brutal][experience,])
I(35,52): -0.12766480445861816	 ([society.][exaggeration,])
I(1,30): 0.12663841247558594	 ([fight][biting])
I(6,32): -0.12571847438812256	 ([movie][prejudices])
I(38,47): -0.1254265308380127	 ([group][grotesque])
I(12,17): -0.1253201961517334	 ([laugh - out - loud][food])
I(3,45): -0.1251446008682251	 ([piece][stereotypes,])
I(18,45): -0.12464207410812378	 ([thought.][stereotypes,])
I(4,34): 0.1245197057723999	 ([brutal][still])
I(19,49): 0.12450951337814331	 ([dismiss][real])
I(36,51): -0.12418985366821289	 ([every][wild])
I(12,20): 0.12411141395568848	 ([laugh - out - loud][film])
I(33,47): -0.12407875061035156	 ([americans][grotesque])
I(19,45): -0.12369012832641602	 ([dismiss][stereotypes,])
I(25,48): 0.12330615520477295	 ([entirely.][caricatures])
I(23,36): 0.12289249897003174	 ([miss][every])
I(12,36): 0.12262988090515137	 ([laugh - out - loud][every])
I(26,36): 0.1226036548614502	 ([satire][every])
I(4,33): -0.1224527359008789	 ([brutal][americans])
I(13,45): 0.12213277816772461	 ([moments.][stereotypes,])
I(15,50): -0.12202513217926025	 ([watch][people.])
I(11,53): 0.1218029260635376	 ([although][filmmaker])
I(41,48): 0.12134814262390137	 ([gets][caricatures])
I(23,34): 0.1212691068649292	 ([miss][still])
I(49,54): -0.1212388277053833	 ([real][shows])
I(38,48): -0.12121272087097168	 ([group][caricatures])
I(43,54): -0.12104368209838867	 ([grotesque][shows])
I(19,25): 0.12096190452575684	 ([dismiss][entirely.])
I(1,15): -0.12050461769104004	 ([fight][watch])
I(23,44): 0.12037527561187744	 ([miss][caricatures])
I(29,47): -0.11988592147827148	 ([also][grotesque])
I(22,36): 0.11949682235717773	 ([racist][every])
I(1,40): -0.11946052312850952	 ([fight][movie])
I(6,9): -0.11825132369995117	 ([movie][comfortable])
I(6,48): -0.11806356906890869	 ([movie][caricatures])
I(14,29): 0.11806321144104004	 ([movie][also])
I(14,31): 0.11779046058654785	 ([movie][commentary])
I(1,3): 0.11776113510131836	 ([fight][piece])
I(16,25): -0.11730372905731201	 ([need][entirely.])
I(14,41): -0.11720883846282959	 ([movie][gets])
I(5,19): -0.11711442470550537	 ([satire.][dismiss])
I(26,38): -0.1168205738067627	 ([satire][group])
I(18,27): -0.11680519580841064	 ([thought.][song])
I(25,39): 0.11663341522216797	 ([entirely.][portrayed])
I(1,13): -0.11647796630859375	 ([fight][moments.])
I(5,51): -0.11637187004089355	 ([satire.][wild])
I(45,46): -0.11634612083435059	 ([stereotypes,][turn])
I(1,8): -0.11604344844818115	 ([fight][fun.])
I(1,14): 0.11598241329193115	 ([fight][movie])
I(32,44): -0.11532390117645264	 ([prejudices][caricatures])
I(16,45): -0.11514222621917725	 ([need][stereotypes,])
I(19,27): 0.1149669885635376	 ([dismiss][song])
I(25,52): 0.11439085006713867	 ([entirely.][exaggeration,])
I(20,27): -0.11402773857116699	 ([film][song])
I(8,34): 0.11372661590576172	 ([fun.][still])
I(25,49): 0.11328279972076416	 ([entirely.][real])
I(28,52): -0.11297214031219482	 ([south,][exaggeration,])
I(12,37): 0.11234313249588013	 ([laugh - out - loud][ethnic])
I(16,48): 0.1123279333114624	 ([need][caricatures])
I(11,54): -0.11207139492034912	 ([although][shows])
I(39,45): 0.11192440986633301	 ([portrayed][stereotypes,])
I(38,40): -0.11178505420684814	 ([group][movie])
I(44,46): 0.11169040203094482	 ([caricatures][turn])
I(29,48): -0.11049473285675049	 ([also][caricatures])
I(19,36): 0.11043518781661987	 ([dismiss][every])
I(11,15): 0.1100090742111206	 ([although][watch])
I(7,15): -0.10985374450683594	 ([watch][watch])
I(10,22): 0.10953450202941895	 ([experience,][racist])
I(3,32): -0.10936880111694336	 ([piece][prejudices])
I(10,15): 0.10893535614013672	 ([experience,][watch])
I(0,8): 0.1089320182800293	 ([street][fun.])
I(0,16): -0.10882234573364258	 ([street][need])
I(19,21): 0.1087828278541565	 ([dismiss][simply])
I(15,35): -0.10858368873596191	 ([watch][society.])
I(23,26): 0.1085059642791748	 ([miss][satire])
I(0,13): 0.10759592056274414	 ([street][moments.])
I(23,45): -0.10745429992675781	 ([miss][stereotypes,])
I(0,49): -0.10708737373352051	 ([street][real])
I(12,45): -0.10704028606414795	 ([laugh - out - loud][stereotypes,])
I(11,48): 0.10703647136688232	 ([although][caricatures])
I(9,54): -0.10674381256103516	 ([comfortable][shows])
I(48,49): 0.10662949085235596	 ([caricatures][real])
I(6,43): -0.10628938674926758	 ([movie][grotesque])
Sum: 91.60300940275192
==================================================
