---------- AND Interactions ----------
I(30): 2.6238648891448975	 ([movie])
I(27,38): 0.1820542812347412	 ([wife][people])
I(5,30): -0.18145155906677246	 ([willing][movie])
I(16,35): -0.1799182891845703	 ([reptiles,][category])
I(17,46): -0.17988133430480957	 ([mud,][quiet])
I(17,25): 0.1798689365386963	 ([mud,][managed])
I(1,52): -0.1790623664855957	 ([steve][films ).])
I(36,37): -0.17827320098876953	 ([-][films])
I(37,42): -0.17737030982971191	 ([films][film])
I(27,46): -0.17731261253356934	 ([wife][quiet])
I(3,55): 0.17724096775054932	 ([admire][steve])
I(4,48): 0.17674899101257324	 ([man][( currently])
I(5,37): 0.17649197578430176	 ([willing][films])
I(25,51): 0.17609643936157227	 ([managed][disney])
I(19,54): 0.17574596405029297	 ([enthusiasm.][well,])
I(26,33): 0.17557799816131592	 ([make][universe])
I(42,50): -0.17399120330810547	 ([film][populated])
I(31,45): 0.17396807670593262	 ([fall][like])
I(14,27): 0.17384934425354004	 ([poop][wife])
I(23,57): -0.17357897758483887	 ([want][he's])
I(7,30): -0.1735365390777588	 ([river][movie])
I(9,56): -0.17332029342651367	 ([filled][noisy.])
I(0,52): -0.17315340042114258	 ([so,][films ).])
I(32,38): -0.17290961742401123	 ([parallel][people])
I(33,35): -0.1720825433731079	 ([universe][category])
I(34,46): -0.1720733642578125	 ([film][quiet])
I(19,52): -0.17136359214782715	 ([enthusiasm.][films ).])
I(54,56): 0.16991782188415527	 ([well,][noisy.])
I(22,30): 0.16990113258361816	 ([make][movie])
I(15,16): 0.16985750198364258	 ([aforementioned][reptiles,])
I(32,47): 0.1694643497467041	 ([parallel][mediocrity])
I(13,33): 0.16907775402069092	 ([tons][universe])
I(4,5): 0.16875219345092773	 ([man][willing])
I(32,49): 0.16866755485534668	 ([parallel][well])
I(17,49): 0.1684272289276123	 ([mud,][well])
I(13,56): -0.1684105396270752	 ([tons][noisy.])
I(12,19): 0.16802608966827393	 ([lizards,][enthusiasm.])
I(1,25): -0.1672229766845703	 ([steve][managed])
I(33,39): -0.167059063911438	 ([universe][teeth])
I(27,41): 0.1670224666595459	 ([wife][migraine,])
I(4,27): 0.16680645942687988	 ([man][wife])
I(16,18): -0.16637229919433594	 ([reptiles,][daily,])
I(0,16): -0.16631412506103516	 ([so,][reptiles,])
I(43,50): -0.16629815101623535	 ([experience][populated])
I(3,34): -0.16627216339111328	 ([admire][film])
I(32,36): -0.16577363014221191	 ([parallel][-])
I(38,56): -0.1650829315185547	 ([people][noisy.])
I(6,38): 0.1647498607635498	 ([throw][people])
I(18,33): 0.16466045379638672	 ([daily,][universe])
I(19,35): -0.1643214225769043	 ([enthusiasm.][category])
I(21,43): -0.16428828239440918	 ([able][experience])
I(0,14): 0.16335463523864746	 ([so,][poop])
I(8,55): 0.16300296783447266	 ([clearly][steve])
I(29,31): 0.16298484802246094	 ([close.][fall])
I(6,12): -0.16281366348266602	 ([throw][lizards,])
I(22,40): -0.16246438026428223	 ([make][drilled,])
I(1,48): -0.16245651245117188	 ([steve][( currently])
I(17,28): 0.16241097450256348	 ([mud,][come])
I(21,26): 0.1622452735900879	 ([able][make])
I(33,50): -0.16221702098846436	 ([universe][populated])
I(22,53): 0.16221070289611816	 ([make][noisy.])
I(29,49): -0.16207408905029297	 ([close.][well])
I(31,42): -0.16192841529846191	 ([fall][film])
I(11,48): 0.16186165809631348	 ([snakes,][( currently])
I(14,32): 0.16180777549743652	 ([poop][parallel])
I(2,45): -0.16167378425598145	 ([irwin.][like])
I(32,41): -0.16136384010314941	 ([parallel][migraine,])
I(32,46): 0.16104364395141602	 ([parallel][quiet])
I(2,31): -0.16083824634552002	 ([irwin.][fall])
I(8,53): 0.16067194938659668	 ([clearly][noisy.])
I(24,37): -0.16022539138793945	 ([it,][films])
I(32,43): -0.15993237495422363	 ([parallel][experience])
I(10,27): 0.15941071510314941	 ([crocs,][wife])
I(12,47): -0.15884065628051758	 ([lizards,][mediocrity])
I(44,57): 0.15780210494995117	 ([therefore][he's])
I(5,6): -0.15671801567077637	 ([willing][throw])
I(25,41): 0.1567063331604004	 ([managed][migraine,])
I(40,47): -0.15632367134094238	 ([drilled,][mediocrity])
I(41,42): -0.15529131889343262	 ([migraine,][film])
I(29,38): -0.15499424934387207	 ([close.][people])
I(4,39): -0.15448403358459473	 ([man][teeth])
I(16,50): 0.15447139739990234	 ([reptiles,][populated])
I(11,35): -0.15444731712341309	 ([snakes,][category])
I(38,53): -0.15441060066223145	 ([people][noisy.])
I(4,17): 0.15436148643493652	 ([man][mud,])
I(30,54): 0.1542985439300537	 ([movie][well,])
I(7,31): 0.15422654151916504	 ([river][fall])
I(18,56): 0.15389037132263184	 ([daily,][noisy.])
I(7,9): 0.15327787399291992	 ([river][filled])
I(22,37): 0.1522223949432373	 ([make][films])
I(12,49): 0.15204262733459473	 ([lizards,][well])
I(30,51): 0.15171456336975098	 ([movie][disney])
I(34,55): 0.1499629020690918	 ([film][steve])
I(31,49): 0.14975357055664062	 ([fall][well])
I(37,44): 0.1496737003326416	 ([films][therefore])
I(40,54): -0.1495959758758545	 ([drilled,][well,])
I(24,40): -0.14946889877319336	 ([it,][drilled,])
I(23,56): -0.14892864227294922	 ([want][noisy.])
I(14,40): -0.1488187313079834	 ([poop][drilled,])
I(13,46): -0.1484394073486328	 ([tons][quiet])
I(19,36): -0.14814257621765137	 ([enthusiasm.][-])
I(5,51): 0.1476588249206543	 ([willing][disney])
I(16,51): 0.14747869968414307	 ([reptiles,][disney])
I(18,49): -0.14740514755249023	 ([daily,][well])
I(4,12): 0.14685583114624023	 ([man][lizards,])
I(11,49): 0.14645910263061523	 ([snakes,][well])
I(24,53): -0.14622211456298828	 ([it,][noisy.])
I(29,55): -0.1460181474685669	 ([close.][steve])
I(29,43): -0.14562106132507324	 ([close.][experience])
I(31,51): 0.1454153060913086	 ([fall][disney])
I(30,40): 0.14537453651428223	 ([movie][drilled,])
I(55,57): -0.14501380920410156	 ([steve][he's])
I(36,55): 0.14480805397033691	 ([-][steve])
I(18,37): -0.14408087730407715	 ([daily,][films])
I(38,48): 0.14400243759155273	 ([people][( currently])
I(0,10): 0.14387202262878418	 ([so,][crocs,])
I(8,18): -0.1437612771987915	 ([clearly][daily,])
I(41,50): -0.14354586601257324	 ([migraine,][populated])
I(23,31): -0.14314770698547363	 ([want][fall])
I(2,22): 0.1429307460784912	 ([irwin.][make])
I(14,43): 0.14277863502502441	 ([poop][experience])
I(2,27): 0.14230656623840332	 ([irwin.][wife])
I(7,47): 0.14209866523742676	 ([river][mediocrity])
I(8,17): 0.14177942276000977	 ([clearly][mud,])
I(37,57): -0.1417407989501953	 ([films][he's])
I(27,31): -0.14172697067260742	 ([wife][fall])
I(21,51): 0.14169669151306152	 ([able][disney])
I(1,53): -0.14154767990112305	 ([steve][noisy.])
I(24,25): 0.14131975173950195	 ([it,][managed])
I(15,51): -0.14113306999206543	 ([aforementioned][disney])
I(45,52): -0.1408674716949463	 ([like][films ).])
I(42,45): -0.14076614379882812	 ([film][like])
I(0,28): 0.1400974988937378	 ([so,][come])
I(0,57): 0.13982772827148438	 ([so,][he's])
I(2,54): 0.1395266056060791	 ([irwin.][well,])
I(16,39): -0.13939142227172852	 ([reptiles,][teeth])
I(40,50): -0.13936114311218262	 ([drilled,][populated])
I(21,28): 0.13918471336364746	 ([able][come])
I(34,53): -0.13902568817138672	 ([film][noisy.])
I(33,38): -0.1389394998550415	 ([universe][people])
I(23,53): -0.13865351676940918	 ([want][noisy.])
I(25,28): 0.13864147663116455	 ([managed][come])
I(8,37): -0.13845300674438477	 ([clearly][films])
I(8): -0.13775181770324707	 ([clearly])
I(22,26): 0.13744711875915527	 ([make][make])
I(38,40): -0.1370832920074463	 ([people][drilled,])
I(33,40): 0.13634908199310303	 ([universe][drilled,])
I(24,26): -0.13613557815551758	 ([it,][make])
I(54,57): 0.13583683967590332	 ([well,][he's])
I(28,45): 0.13483953475952148	 ([come][like])
I(10,46): -0.1345837116241455	 ([crocs,][quiet])
I(3,18): -0.13397669792175293	 ([admire][daily,])
I(0,46): 0.1339421272277832	 ([so,][quiet])
I(12,46): -0.13364768028259277	 ([lizards,][quiet])
I(10,31): 0.1334061622619629	 ([crocs,][fall])
I(0,47): -0.13328862190246582	 ([so,][mediocrity])
I(18,55): -0.13321781158447266	 ([daily,][steve])
I(20,29): -0.1330622434616089	 ([never][close.])
I(17,35): -0.13294577598571777	 ([mud,][category])
I(38,57): -0.13265752792358398	 ([people][he's])
I(29,35): 0.13262724876403809	 ([close.][category])
I(42,56): -0.13225293159484863	 ([film][noisy.])
I(18,32): -0.13120198249816895	 ([daily,][parallel])
I(5,38): -0.13080596923828125	 ([willing][people])
I(43,55): -0.1305859088897705	 ([experience][steve])
I(6,35): 0.1304185390472412	 ([throw][category])
I(9,16): 0.13022255897521973	 ([filled][reptiles,])
I(16,31): 0.12984538078308105	 ([reptiles,][fall])
I(3,40): 0.12976884841918945	 ([admire][drilled,])
I(17,41): 0.12968230247497559	 ([mud,][migraine,])
I(34,43): -0.12926769256591797	 ([film][experience])
I(9,27): -0.1288447380065918	 ([filled][wife])
I(12,29): 0.12860488891601562	 ([lizards,][close.])
I(14,34): -0.12802362442016602	 ([poop][film])
I(13,53): -0.12788081169128418	 ([tons][noisy.])
I(2,13): -0.12748026847839355	 ([irwin.][tons])
I(18,22): 0.12722349166870117	 ([daily,][make])
I(8,31): -0.12701892852783203	 ([clearly][fall])
I(6,55): 0.12699294090270996	 ([throw][steve])
I(13,43): -0.12688374519348145	 ([tons][experience])
I(12,53): -0.12661075592041016	 ([lizards,][noisy.])
I(23,24): 0.12659907341003418	 ([want][it,])
I(13,37): -0.125990629196167	 ([tons][films])
I(8,30): -0.12589240074157715	 ([clearly][movie])
I(7,53): -0.12583255767822266	 ([river][noisy.])
I(5,43): -0.1252577304840088	 ([willing][experience])
I(38,41): 0.12507128715515137	 ([people][migraine,])
I(41,49): 0.12488031387329102	 ([migraine,][well])
I(11,28): 0.12463235855102539	 ([snakes,][come])
I(23,43): 0.12443733215332031	 ([want][experience])
I(16,40): -0.12416291236877441	 ([reptiles,][drilled,])
I(36): -0.12357234954833984	 ([-])
I(22,52): 0.12353777885437012	 ([make][films ).])
I(11,57): 0.12349486351013184	 ([snakes,][he's])
I(25,36): 0.12334799766540527	 ([managed][-])
I(12,33): 0.12300217151641846	 ([lizards,][universe])
I(45,49): 0.12293505668640137	 ([like][well])
I(35,45): -0.1226341724395752	 ([category][like])
I(4,30): 0.1225278377532959	 ([man][movie])
I(1,51): 0.12225306034088135	 ([steve][disney])
I(36,49): 0.12202572822570801	 ([-][well])
I(4,25): 0.1220090389251709	 ([man][managed])
I(13,30): -0.12159419059753418	 ([tons][movie])
I(16,30): -0.12157011032104492	 ([reptiles,][movie])
I(17,21): 0.1214299201965332	 ([mud,][able])
I(48,51): -0.12120389938354492	 ([( currently][disney])
I(12,35): -0.12023806571960449	 ([lizards,][category])
I(10,28): 0.12020349502563477	 ([crocs,][come])
I(34,38): 0.12010955810546875	 ([film][people])
I(10,54): 0.11993217468261719	 ([crocs,][well,])
I(31,46): -0.1192169189453125	 ([fall][quiet])
I(4,57): -0.11904764175415039	 ([man][he's])
I(19,45): 0.11879611015319824	 ([enthusiasm.][like])
I(6,19): 0.11875057220458984	 ([throw][enthusiasm.])
I(48,54): 0.11871874332427979	 ([( currently][well,])
I(12,57): 0.11861848831176758	 ([lizards,][he's])
I(25,56): 0.1185770034790039	 ([managed][noisy.])
I(13,51): -0.11835312843322754	 ([tons][disney])
I(0,49): 0.11793291568756104	 ([so,][well])
I(8,13): 0.11748790740966797	 ([clearly][tons])
I(12,39): -0.11735868453979492	 ([lizards,][teeth])
I(0,5): -0.11725473403930664	 ([so,][willing])
I(9,53): -0.11721014976501465	 ([filled][noisy.])
I(4,56): 0.11687064170837402	 ([man][noisy.])
I(16,28): 0.1163015365600586	 ([reptiles,][come])
I(12,37): 0.11622905731201172	 ([lizards,][films])
I(7,55): 0.11618828773498535	 ([river][steve])
I(3,27): -0.11604666709899902	 ([admire][wife])
I(28,34): -0.11571097373962402	 ([come][film])
I(25,47): -0.11517143249511719	 ([managed][mediocrity])
I(35,54): 0.1151578426361084	 ([category][well,])
I(18,31): -0.1150522232055664	 ([daily,][fall])
I(29,45): 0.1147158145904541	 ([close.][like])
I(16,45): -0.1145639419555664	 ([reptiles,][like])
I(8,32): 0.11440348625183105	 ([clearly][parallel])
I(12,28): 0.11430716514587402	 ([lizards,][come])
I(53,57): 0.11412620544433594	 ([noisy.][he's])
I(17,39): -0.11384797096252441	 ([mud,][teeth])
I(18,34): -0.11375784873962402	 ([daily,][film])
I(21,22): 0.11348938941955566	 ([able][make])
I(2,44): 0.11306977272033691	 ([irwin.][therefore])
I(39,54): 0.11287760734558105	 ([teeth][well,])
I(44,51): -0.11239147186279297	 ([therefore][disney])
I(2,38): -0.11223936080932617	 ([irwin.][people])
I(20,47): 0.11222171783447266	 ([never][mediocrity])
I(11,46): -0.11220574378967285	 ([snakes,][quiet])
I(0,4): 0.11217117309570312	 ([so,][man])
I(23,27): 0.11211347579956055	 ([want][wife])
I(3,33): 0.11196935176849365	 ([admire][universe])
I(20,46): -0.11140608787536621	 ([never][quiet])
I(2,57): -0.11124992370605469	 ([irwin.][he's])
I(33,45): 0.11122190952301025	 ([universe][like])
I(15): 0.11118388175964355	 ([aforementioned])
I(50,55): 0.11095285415649414	 ([populated][steve])
I(12,25): 0.11066269874572754	 ([lizards,][managed])
I(37,41): 0.11061239242553711	 ([films][migraine,])
I(18,52): -0.11021876335144043	 ([daily,][films ).])
I(5,11): -0.11020994186401367	 ([willing][snakes,])
I(35,46): 0.10997605323791504	 ([category][quiet])
I(7,13): 0.1098783016204834	 ([river][tons])
I(9,19): -0.10983014106750488	 ([filled][enthusiasm.])
I(2,7): 0.10954689979553223	 ([irwin.][river])
I(25,39): -0.10929632186889648	 ([managed][teeth])
I(22,24): -0.10924077033996582	 ([make][it,])
I(25,50): -0.10904455184936523	 ([managed][populated])
I(14,54): 0.10878252983093262	 ([poop][well,])
I(5,35): -0.10865640640258789	 ([willing][category])
I(3,50): 0.10831880569458008	 ([admire][populated])
I(18,40): 0.10830855369567871	 ([daily,][drilled,])
I(8,49): 0.10809731483459473	 ([clearly][well])
I(18,54): -0.10802257061004639	 ([daily,][well,])
I(3,49): -0.10790562629699707	 ([admire][well])
I(37,54): -0.1075127124786377	 ([films][well,])
I(5,23): -0.10734891891479492	 ([willing][want])
I(14,21): -0.10732197761535645	 ([poop][able])
I(2,32): -0.10730147361755371	 ([irwin.][parallel])
I(23,38): 0.1070089340209961	 ([want][people])
I(43,44): 0.10648941993713379	 ([experience][therefore])
I(41): 0.1063382625579834	 ([migraine,])
I(21): 0.10602355003356934	 ([able])
I(40,41): -0.10587096214294434	 ([drilled,][migraine,])
I(27,48): 0.10583090782165527	 ([wife][( currently])
I(22,46): -0.10580658912658691	 ([make][quiet])
I(23,41): 0.1057596206665039	 ([want][migraine,])
I(7,37): 0.10512518882751465	 ([river][films])
I(26,30): -0.10487651824951172	 ([make][movie])
I(7,11): -0.1048583984375	 ([river][snakes,])
I(24,41): -0.10456728935241699	 ([it,][migraine,])
I(10,44): 0.1044163703918457	 ([crocs,][therefore])
I(24,49): 0.10419869422912598	 ([it,][well])
I(22,34): -0.10416412353515625	 ([make][film])
I(32,51): 0.1038522720336914	 ([parallel][disney])
I(28,35): 0.10376214981079102	 ([come][category])
I(52,54): -0.1033627986907959	 ([films ).][well,])
I(33,47): -0.10333693027496338	 ([universe][mediocrity])
I(24,27): 0.10309267044067383	 ([it,][wife])
I(31,43): -0.10306882858276367	 ([fall][experience])
I(22): -0.10302186012268066	 ([make])
I(6,34): 0.10290861129760742	 ([throw][film])
I(17,30): -0.10290718078613281	 ([mud,][movie])
I(1,35): -0.10246706008911133	 ([steve][category])
I(19,40): 0.1024545431137085	 ([enthusiasm.][drilled,])
I(10,35): -0.10240602493286133	 ([crocs,][category])
I(0,54): 0.10201811790466309	 ([so,][well,])
I(44,48): 0.10186576843261719	 ([therefore][( currently])
I(8,57): 0.10170269012451172	 ([clearly][he's])
I(4,35): 0.10163998603820801	 ([man][category])
I(25,34): 0.10145211219787598	 ([managed][film])
I(19,32): -0.10114932060241699	 ([enthusiasm.][parallel])
I(8,50): 0.10103106498718262	 ([clearly][populated])
I(14,33): 0.1007465124130249	 ([poop][universe])
I(28,33): 0.10067415237426758	 ([come][universe])
I(40,45): -0.10059905052185059	 ([drilled,][like])
I(35,50): -0.10058283805847168	 ([category][populated])
I(12,31): 0.10019731521606445	 ([lizards,][fall])
I(16,52): -0.10002326965332031	 ([reptiles,][films ).])
I(14,15): 0.09944367408752441	 ([poop][aforementioned])
I(21,24): -0.09942936897277832	 ([able][it,])
I(17,23): 0.09918498992919922	 ([mud,][want])
I(6,15): 0.09911227226257324	 ([throw][aforementioned])
I(8,44): -0.09887444972991943	 ([clearly][therefore])
I(4,18): 0.09881854057312012	 ([man][daily,])
I(16,55): 0.09874439239501953	 ([reptiles,][steve])
I(14,55): 0.0987250804901123	 ([poop][steve])
I(30,44): -0.09847283363342285	 ([movie][therefore])
I(12,21): 0.09843993186950684	 ([lizards,][able])
I(1,8): 0.09823036193847656	 ([steve][clearly])
I(15,52): -0.09811711311340332	 ([aforementioned][films ).])
I(1,43): -0.09743595123291016	 ([steve][experience])
I(30,55): -0.0970451831817627	 ([movie][steve])
I(27,40): 0.09687447547912598	 ([wife][drilled,])
I(17,19): 0.09670841693878174	 ([mud,][enthusiasm.])
I(27,55): 0.09658265113830566	 ([wife][steve])
I(18,30): 0.09656548500061035	 ([daily,][movie])
I(42,53): -0.09634661674499512	 ([film][noisy.])
I(24,47): -0.0961616039276123	 ([it,][mediocrity])
I(5,16): -0.09573030471801758	 ([willing][reptiles,])
I(37,48): 0.09540152549743652	 ([films][( currently])
I(22,47): 0.09498715400695801	 ([make][mediocrity])
I(0,23): 0.0948333740234375	 ([so,][want])
I(34,50): -0.09478902816772461	 ([film][populated])
I(16,21): 0.09472107887268066	 ([reptiles,][able])
I(44,50): -0.0946204662322998	 ([therefore][populated])
I(8,43): -0.09457731246948242	 ([clearly][experience])
I(33,43): -0.09454882144927979	 ([universe][experience])
I(5,10): -0.09446859359741211	 ([willing][crocs,])
I(50,57): 0.09411430358886719	 ([populated][he's])
I(5,33): 0.09406411647796631	 ([willing][universe])
I(5,14): -0.0939948558807373	 ([willing][poop])
I(37,40): -0.09385204315185547	 ([films][drilled,])
I(39,45): -0.0936739444732666	 ([teeth][like])
I(6,50): -0.09321475028991699	 ([throw][populated])
I(5,41): -0.09313845634460449	 ([willing][migraine,])
I(21,54): -0.09306120872497559	 ([able][well,])
I(1,21): -0.0930333137512207	 ([steve][able])
I(4,13): 0.09257197380065918	 ([man][tons])
I(43,57): -0.09248089790344238	 ([experience][he's])
I(10,42): 0.09247541427612305	 ([crocs,][film])
I(25,42): -0.09244799613952637	 ([managed][film])
I(38,49): -0.09230530261993408	 ([people][well])
I(35,44): 0.0923011302947998	 ([category][therefore])
I(26,46): -0.09224152565002441	 ([make][quiet])
I(31,41): 0.0917510986328125	 ([fall][migraine,])
I(40,44): -0.09172415733337402	 ([drilled,][therefore])
I(23,49): 0.09137177467346191	 ([want][well])
I(21,44): -0.09089624881744385	 ([able][therefore])
I(4,7): 0.09075045585632324	 ([man][river])
I(36,39): -0.09063458442687988	 ([-][teeth])
I(27,32): -0.09050488471984863	 ([wife][parallel])
I(29,32): 0.09040868282318115	 ([close.][parallel])
I(26,31): -0.09006309509277344	 ([make][fall])
I(21,47): -0.09000754356384277	 ([able][mediocrity])
I(0,36): -0.089996337890625	 ([so,][-])
I(42,57): -0.0898442268371582	 ([film][he's])
I(14,38): -0.08954954147338867	 ([poop][people])
I(14,20): 0.08947038650512695	 ([poop][never])
I(7,25): -0.08901453018188477	 ([river][managed])
I(3,38): 0.08868145942687988	 ([admire][people])
I(18,28): 0.08859109878540039	 ([daily,][come])
I(50,53): -0.08837199211120605	 ([populated][noisy.])
I(8,47): 0.08825898170471191	 ([clearly][mediocrity])
I(16,43): 0.08818197250366211	 ([reptiles,][experience])
I(24,28): 0.0881192684173584	 ([it,][come])
I(9,31): 0.08806943893432617	 ([filled][fall])
I(9,48): -0.08798480033874512	 ([filled][( currently])
I(10,15): 0.08795380592346191	 ([crocs,][aforementioned])
I(8,39): 0.08745837211608887	 ([clearly][teeth])
I(16,25): 0.08743643760681152	 ([reptiles,][managed])
I(18,51): 0.08707094192504883	 ([daily,][disney])
I(13,28): 0.08683443069458008	 ([tons][come])
I(19,50): -0.08667945861816406	 ([enthusiasm.][populated])
I(29,42): -0.08665704727172852	 ([close.][film])
I(3,35): 0.08655989170074463	 ([admire][category])
I(17,31): 0.08641505241394043	 ([mud,][fall])
I(36,46): 0.08629727363586426	 ([-][quiet])
I(8,54): 0.08585143089294434	 ([clearly][well,])
I(13,40): -0.08577203750610352	 ([tons][drilled,])
I(4,41): 0.08552026748657227	 ([man][migraine,])
I(5,45): -0.08549284934997559	 ([willing][like])
I(23,39): -0.08540058135986328	 ([want][teeth])
I(5,13): -0.08460354804992676	 ([willing][tons])
I(4,38): 0.08435392379760742	 ([man][people])
I(7,35): 0.08414936065673828	 ([river][category])
I(24,54): -0.08405923843383789	 ([it,][well,])
I(5,49): 0.08395862579345703	 ([willing][well])
I(21,34): -0.08390498161315918	 ([able][film])
I(8,11): 0.08364319801330566	 ([clearly][snakes,])
I(5,28): 0.08318257331848145	 ([willing][come])
I(13,57): 0.08304786682128906	 ([tons][he's])
I(35,37): -0.08292222023010254	 ([category][films])
I(35,49): 0.08286499977111816	 ([category][well])
I(37,53): -0.08286166191101074	 ([films][noisy.])
I(21,41): 0.08269262313842773	 ([able][migraine,])
I(37,49): -0.08200836181640625	 ([films][well])
I(35,57): -0.0819544792175293	 ([category][he's])
I(38,43): -0.08194756507873535	 ([people][experience])
I(32,42): -0.08185410499572754	 ([parallel][film])
I(9,43): -0.08170270919799805	 ([filled][experience])
I(23,34): -0.08164262771606445	 ([want][film])
I(33,53): 0.08120310306549072	 ([universe][noisy.])
I(32,54): 0.0811929702758789	 ([parallel][well,])
I(32,40): -0.08108830451965332	 ([parallel][drilled,])
I(28,50): 0.08088016510009766	 ([come][populated])
I(22,41): 0.08075428009033203	 ([make][migraine,])
I(34,51): -0.08015942573547363	 ([film][disney])
I(11,27): 0.08015704154968262	 ([snakes,][wife])
I(23,44): 0.08014965057373047	 ([want][therefore])
I(6,32): 0.08011412620544434	 ([throw][parallel])
I(8,25): 0.07982182502746582	 ([clearly][managed])
I(28,44): -0.07942938804626465	 ([come][therefore])
I(11,13): 0.07932353019714355	 ([snakes,][tons])
I(5,34): 0.07917022705078125	 ([willing][film])
I(6,16): -0.07901668548583984	 ([throw][reptiles,])
I(4,15): 0.07860827445983887	 ([man][aforementioned])
I(35,41): -0.07848000526428223	 ([category][migraine,])
I(9,34): -0.07828259468078613	 ([filled][film])
I(9,38): -0.07773971557617188	 ([filled][people])
I(20,22): 0.0777120590209961	 ([never][make])
I(9,57): -0.0775291919708252	 ([filled][he's])
I(13,31): -0.07705163955688477	 ([tons][fall])
I(9,29): -0.07693052291870117	 ([filled][close.])
I(13,42): -0.07688689231872559	 ([tons][film])
I(20,26): -0.07677865028381348	 ([never][make])
I(37,45): -0.07675004005432129	 ([films][like])
I(5,17): 0.07674646377563477	 ([willing][mud,])
I(9,28): -0.07659852504730225	 ([filled][come])
I(10,21): 0.07635021209716797	 ([crocs,][able])
I(0,33): 0.07630383968353271	 ([so,][universe])
I(42,47): 0.07612729072570801	 ([film][mediocrity])
I(3,57): 0.07599592208862305	 ([admire][he's])
I(0,41): -0.07596087455749512	 ([so,][migraine,])
I(20,32): -0.07573938369750977	 ([never][parallel])
I(1,57): -0.07540774345397949	 ([steve][he's])
I(7,56): -0.0753934383392334	 ([river][noisy.])
I(4,32): -0.07537245750427246	 ([man][parallel])
I(4,52): 0.07514047622680664	 ([man][films ).])
I(6,26): -0.074920654296875	 ([throw][make])
I(34,41): -0.07490420341491699	 ([film][migraine,])
I(15,56): 0.07445645332336426	 ([aforementioned][noisy.])
I(9,54): -0.07444429397583008	 ([filled][well,])
I(20,35): 0.07415771484375	 ([never][category])
I(11,33): 0.07413303852081299	 ([snakes,][universe])
I(0,51): -0.07409882545471191	 ([so,][disney])
I(17,50): -0.07362604141235352	 ([mud,][populated])
I(24,32): -0.07346236705780029	 ([it,][parallel])
I(20,39): 0.0733938217163086	 ([never][teeth])
I(9,25): 0.07336854934692383	 ([filled][managed])
I(16,29): 0.07322168350219727	 ([reptiles,][close.])
I(1,47): -0.07319307327270508	 ([steve][mediocrity])
I(0,48): 0.07305920124053955	 ([so,][( currently])
I(2,29): -0.07302308082580566	 ([irwin.][close.])
I(21,36): 0.07299327850341797	 ([able][-])
I(28,32): 0.07235169410705566	 ([come][parallel])
I(7,22): -0.07192659378051758	 ([river][make])
I(24,56): -0.07170557975769043	 ([it,][noisy.])
I(1,31): -0.0716778039932251	 ([steve][fall])
I(0,30): -0.0716550350189209	 ([so,][movie])
I(40,55): 0.07143759727478027	 ([drilled,][steve])
I(8,28): -0.07124960422515869	 ([clearly][come])
I(9,51): -0.07085657119750977	 ([filled][disney])
I(7,39): -0.07083940505981445	 ([river][teeth])
I(35,51): 0.07033634185791016	 ([category][disney])
I(18,39): 0.06996822357177734	 ([daily,][teeth])
I(16,23): 0.06987881660461426	 ([reptiles,][want])
I(17,45): -0.06979513168334961	 ([mud,][like])
I(6,45): -0.06947875022888184	 ([throw][like])
I(34,56): -0.06937599182128906	 ([film][noisy.])
I(22,55): 0.06898379325866699	 ([make][steve])
I(31,38): -0.06888937950134277	 ([fall][people])
I(45,51): -0.06857740879058838	 ([like][disney])
I(20,27): 0.06824731826782227	 ([never][wife])
I(33,55): 0.06810128688812256	 ([universe][steve])
I(6,20): 0.06801319122314453	 ([throw][never])
I(7,52): 0.06786990165710449	 ([river][films ).])
I(21,49): -0.06779336929321289	 ([able][well])
I(38,54): 0.06778371334075928	 ([people][well,])
I(22,39): -0.06775188446044922	 ([make][teeth])
I(26): 0.06758546829223633	 ([make])
I(16,42): 0.06749224662780762	 ([reptiles,][film])
I(1,13): -0.06734275817871094	 ([steve][tons])
I(13,18): -0.06725096702575684	 ([tons][daily,])
I(25,45): 0.06716680526733398	 ([managed][like])
I(17,53): -0.06693363189697266	 ([mud,][noisy.])
I(15,37): 0.06687593460083008	 ([aforementioned][films])
I(8,40): -0.0668485164642334	 ([clearly][drilled,])
I(12,52): 0.06677627563476562	 ([lizards,][films ).])
I(10,38): -0.06670713424682617	 ([crocs,][people])
I(0,24): -0.06666398048400879	 ([so,][it,])
I(26,40): -0.06654882431030273	 ([make][drilled,])
I(51,55): 0.06648778915405273	 ([disney][steve])
I(34,45): -0.06630516052246094	 ([film][like])
I(23,36): 0.06610894203186035	 ([want][-])
I(4,9): -0.06606101989746094	 ([man][filled])
I(11,54): -0.06603813171386719	 ([snakes,][well,])
I(9,41): -0.06601810455322266	 ([filled][migraine,])
I(25,44): -0.06563711166381836	 ([managed][therefore])
Sum: -18.622700810432434
==================================================
