---------- AND Interactions ----------
I(4): 3.7693068981170654	 ([stupid.])
I(35,44): 0.2553441524505615	 ([seems][imaginations])
I(7,23): -0.25507479906082153	 ([brainless.][programming.])
I(5,44): 0.25473690032958984	 ([suggests][imaginations])
I(24,45): 0.2547052502632141	 ([show][children])
I(16,27): 0.2544461190700531	 ([liked][imaginary])
I(13,41): 0.2535317540168762	 ([great.][money,])
I(0,49): -0.25311756134033203	 ([2004,][children])
I(16,26): 0.2528843879699707	 ([liked][home])
I(35,49): 0.2515069246292114	 ([seems][children])
I(16,25): 0.25150465965270996	 ([liked][( foster's])
I(6,17): 0.2513730823993683	 ([kids][hamtaro.])
I(15,19): 0.2510042190551758	 ([shows][interesting])
I(1,20): 0.2507669925689697	 ([liked][imaginative])
I(12,15): 0.24983838200569153	 ([used][shows])
I(38,46): -0.24960720539093018	 ([producers][making])
I(35,61): 0.24954724311828613	 ([seems][television])
I(13,14): -0.24895209074020386	 ([great.][one])
I(1,46): 0.248613178730011	 ([liked][making])
I(10,24): -0.24850863218307495	 ([cartoon][show])
I(17,25): 0.24849450588226318	 ([hamtaro.][( foster's])
I(45,48): -0.24829983711242676	 ([children][lately,])
I(42): -0.24793925881385803	 ([rather])
I(24,25): 0.2474421262741089	 ([show][( foster's])
I(5,23): 0.2472282350063324	 ([suggests][programming.])
I(5,45): 0.24702978134155273	 ([suggests][children])
I(19,45): 0.24696481227874756	 ([interesting][children])
I(2,44): 0.24674296379089355	 ([it.][imaginations])
I(0,23): -0.24598148465156555	 ([2004,][programming.])
I(2,5): 0.2451174259185791	 ([it.][suggests])
I(40,44): 0.24511432647705078	 ([making][imaginations])
I(48,62): -0.24359703063964844	 ([lately,][look])
I(4,57): 0.24325406551361084	 ([stupid.][watch.])
I(22,23): 0.24265384674072266	 ([children][programming.])
I(35,40): -0.24224868416786194	 ([seems][making])
I(40,49): 0.24214601516723633	 ([making][children])
I(8,17): 0.24202346801757812	 ([insults][hamtaro.])
I(16,28): 0.24201750755310059	 ([liked][friends )])
I(6,19): 0.24186092615127563	 ([kids][interesting])
I(17,28): 0.24173712730407715	 ([hamtaro.][friends )])
I(29,49): 0.24160173535346985	 ([like][children])
I(34,38): -0.24159055948257446	 ([sprite.][producers])
I(17,62): 0.24142807722091675	 ([hamtaro.][look])
I(26,33): 0.24069476127624512	 ([home][sugar])
I(44,60): 0.23975086212158203	 ([imaginations][originality,])
I(7,41): -0.2395300269126892	 ([brainless.][money,])
I(50): -0.23930871486663818	 ([tuning])
I(22,61): -0.23907941579818726	 ([children][television])
I(15,41): 0.2388383150100708	 ([shows][money,])
I(41,58): 0.23809164762496948	 ([money,][perhaps,])
I(27,34): 0.23794177174568176	 ([imaginary][sprite.])
I(34,52): -0.23735713958740234	 ([sprite.][shows])
I(44,46): -0.2363342046737671	 ([imaginations][making])
I(3,15): 0.23608675599098206	 ([became][shows])
I(20,32): 0.2351505160331726	 ([imaginative][spoons])
I(30,51): 0.23356586694717407	 ([putting][old])
I(12,16): 0.23292088508605957	 ([used][liked])
I(27,37): -0.2316671907901764	 ([imaginary][television])
I(9,21): 0.2312774658203125	 ([children.][approach])
I(27,32): 0.23084154725074768	 ([imaginary][spoons])
I(20,28): 0.23079848289489746	 ([imaginative][friends )])
I(16,46): 0.23067086935043335	 ([liked][making])
I(13,59): 0.22945261001586914	 ([great.][absence])
I(37,62): -0.22936266660690308	 ([television][look])
I(50,57): 0.22909581661224365	 ([tuning][watch.])
I(15,49): -0.22905349731445312	 ([shows][children])
I(19,21): 0.22879767417907715	 ([interesting][approach])
I(20,43): -0.22835487127304077	 ([imaginative][engaging])
I(47,60): 0.22806787490844727	 ([money!][originality,])
I(19,53): -0.22747325897216797	 ([interesting][( 60's )])
I(1,26): 0.22740769386291504	 ([liked][home])
I(21,53): -0.22679805755615234	 ([approach][( 60's )])
I(50,52): -0.22595542669296265	 ([tuning][shows])
I(11,13): -0.22575712203979492	 ([network][great.])
I(23,41): 0.22552019357681274	 ([programming.][money,])
I(14,38): 0.2255045771598816	 ([one][producers])
I(21,29): 0.22530367970466614	 ([approach][like])
I(56,58): -0.2250036597251892	 ([interesting][perhaps,])
I(25,56): 0.22371220588684082	 ([( foster's][interesting])
I(48,54): -0.22369813919067383	 ([lately,][find])
I(35,45): 0.22355544567108154	 ([seems][children])
I(34,62): -0.22346967458724976	 ([sprite.][look])
I(7,10): -0.22223907709121704	 ([brainless.][cartoon])
I(38,53): -0.22215676307678223	 ([producers][( 60's )])
I(25,37): -0.2214316725730896	 ([( foster's][television])
I(22,58): 0.22126662731170654	 ([children][perhaps,])
I(54,60): -0.22090673446655273	 ([find][originality,])
I(27,45): 0.22075355052947998	 ([imaginary][children])
I(21,37): -0.2198694348335266	 ([approach][television])
I(15,26): 0.21920669078826904	 ([shows][home])
I(18,30): -0.21912521123886108	 ([manage][putting])
I(6,34): 0.21886193752288818	 ([kids][sprite.])
I(6,21): -0.2185400128364563	 ([kids][approach])
I(28,44): 0.21805191040039062	 ([friends )][imaginations])
I(10,52): -0.21797317266464233	 ([cartoon][shows])
I(26,60): 0.21792268753051758	 ([home][originality,])
I(0,41): -0.21764838695526123	 ([2004,][money,])
I(19,39): -0.21663963794708252	 ([interesting][interested])
I(0,2): -0.2163066267967224	 ([2004,][it.])
I(29,37): -0.2162468135356903	 ([like][television])
I(8,29): -0.2161388099193573	 ([insults][like])
I(21,58): 0.21609795093536377	 ([approach][perhaps,])
I(26,43): -0.21608978509902954	 ([home][engaging])
I(19,37): -0.2159518003463745	 ([interesting][television])
I(19,26): 0.21590960025787354	 ([interesting][home])
I(3,44): 0.21585798263549805	 ([became][imaginations])
I(6,44): -0.21582984924316406	 ([kids][imaginations])
I(32,44): 0.21567726135253906	 ([spoons][imaginations])
I(7,21): -0.21513020992279053	 ([brainless.][approach])
I(16,58): 0.21337711811065674	 ([liked][perhaps,])
I(9,15): 0.2131863832473755	 ([children.][shows])
I(6,43): 0.21304941177368164	 ([kids][engaging])
I(28,40): -0.21301430463790894	 ([friends )][making])
I(0,9): -0.21255731582641602	 ([2004,][children.])
I(22,52): -0.2124839425086975	 ([children][shows])
I(11,16): 0.212444007396698	 ([network][liked])
I(38,57): 0.21219360828399658	 ([producers][watch.])
I(32,38): -0.2112870216369629	 ([spoons][producers])
I(11,50): 0.21121478080749512	 ([network][tuning])
I(22,47): 0.21099627017974854	 ([children][money!])
I(29,38): -0.21096035838127136	 ([like][producers])
I(35,50): 0.2108708918094635	 ([seems][tuning])
I(8,54): -0.21072745323181152	 ([insults][find])
I(29,33): 0.21056506037712097	 ([like][sugar])
I(45,47): 0.21041655540466309	 ([children][money!])
I(8,20): 0.21030673384666443	 ([insults][imaginative])
I(1,22): 0.21019983291625977	 ([liked][children])
I(5,28): 0.20929574966430664	 ([suggests][friends )])
I(7,15): 0.20921677350997925	 ([brainless.][shows])
I(7,40): -0.20886391401290894	 ([brainless.][making])
I(17,33): 0.2086571455001831	 ([hamtaro.][sugar])
I(21,25): 0.2082277536392212	 ([approach][( foster's])
I(1,62): 0.20768600702285767	 ([liked][look])
I(45,52): -0.2072054147720337	 ([children][shows])
I(1,29): 0.20709797739982605	 ([liked][like])
I(0,24): -0.20700478553771973	 ([2004,][show])
I(35,39): 0.20661693811416626	 ([seems][interested])
I(5,36): -0.20611274242401123	 ([suggests][today's])
I(29,43): 0.20573130249977112	 ([like][engaging])
I(18,38): 0.20557951927185059	 ([manage][producers])
I(12,56): -0.20556193590164185	 ([used][interesting])
I(53,59): -0.20486503839492798	 ([( 60's )][absence])
I(1,27): 0.2039215862751007	 ([liked][imaginary])
I(26,51): 0.20350110530853271	 ([home][old])
I(25,32): 0.2034202516078949	 ([( foster's][spoons])
I(9,53): 0.20321249961853027	 ([children.][( 60's )])
I(5,57): 0.2029935121536255	 ([suggests][watch.])
I(15,45): -0.20240485668182373	 ([shows][children])
I(1,35): 0.20231950283050537	 ([liked][seems])
I(34,58): 0.2017672061920166	 ([sprite.][perhaps,])
I(7,30): -0.20149469375610352	 ([brainless.][putting])
I(30,43): 0.20111161470413208	 ([putting][engaging])
I(45,62): -0.2009715437889099	 ([children][look])
I(22,43): 0.2004333734512329	 ([children][engaging])
I(28,39): 0.20022398233413696	 ([friends )][interested])
I(9,28): 0.19984984397888184	 ([children.][friends )])
I(6,61): 0.19960522651672363	 ([kids][television])
I(37,45): -0.19800019264221191	 ([television][children])
I(13,22): 0.19796538352966309	 ([great.][children])
I(29,61): -0.19782227277755737	 ([like][television])
I(6,28): 0.19767624139785767	 ([kids][friends )])
I(12,52): -0.19759219884872437	 ([used][shows])
I(5,20): 0.19742989540100098	 ([suggests][imaginative])
I(5,18): 0.19729256629943848	 ([suggests][manage])
I(47,53): -0.19710314273834229	 ([money!][( 60's )])
I(13,45): 0.19709277153015137	 ([great.][children])
I(7,13): -0.19701123237609863	 ([brainless.][great.])
I(20,51): -0.19680547714233398	 ([imaginative][old])
I(38,51): -0.19675683975219727	 ([producers][old])
I(15,47): 0.1964472532272339	 ([shows][money!])
I(5,16): 0.1960688829421997	 ([suggests][liked])
I(12,19): 0.19549906253814697	 ([used][interesting])
I(27,58): 0.19535526633262634	 ([imaginary][perhaps,])
I(48,60): -0.1949787139892578	 ([lately,][originality,])
I(11,12): 0.1948196291923523	 ([network][used])
I(11,37): -0.19443726539611816	 ([network][television])
I(30,34): 0.19426828622817993	 ([putting][sprite.])
I(20,60): 0.19397401809692383	 ([imaginative][originality,])
I(13,26): 0.19356679916381836	 ([great.][home])
I(40,43): 0.19337671995162964	 ([making][engaging])
I(10,38): -0.19245558977127075	 ([cartoon][producers])
I(0,34): -0.19122779369354248	 ([2004,][sprite.])
I(8,44): 0.1911768913269043	 ([insults][imaginations])
I(15,28): 0.19115221500396729	 ([shows][friends )])
I(26,53): 0.19068163633346558	 ([home][( 60's )])
I(21,47): 0.19062447547912598	 ([approach][money!])
I(56,59): -0.1903931200504303	 ([interesting][absence])
I(21,39): 0.1900341510772705	 ([approach][interested])
I(26,32): 0.18999367952346802	 ([home][spoons])
I(45,57): -0.18960106372833252	 ([children][watch.])
I(15,22): -0.18938887119293213	 ([shows][children])
I(48,56): -0.1891917586326599	 ([lately,][interesting])
I(27,30): -0.18881362676620483	 ([imaginary][putting])
I(5,8): -0.18880987167358398	 ([suggests][insults])
I(17,32): 0.18869423866271973	 ([hamtaro.][spoons])
I(35,52): -0.18831786513328552	 ([seems][shows])
I(8,35): 0.18822979927062988	 ([insults][seems])
I(25,58): 0.18817585706710815	 ([( foster's][perhaps,])
I(52,62): -0.18773221969604492	 ([shows][look])
I(35,57): -0.1873336136341095	 ([seems][watch.])
I(7,61): 0.18729686737060547	 ([brainless.][television])
I(1,6): -0.18710166215896606	 ([liked][kids])
I(35,47): 0.1869807243347168	 ([seems][money!])
I(23,36): 0.18676921725273132	 ([programming.][today's])
I(14,21): 0.18669915199279785	 ([one][approach])
I(12,14): 0.18669027090072632	 ([used][one])
I(9,58): 0.18629562854766846	 ([children.][perhaps,])
I(16,43): 0.1862162947654724	 ([liked][engaging])
I(40,41): 0.18609875440597534	 ([making][money,])
I(12,37): -0.18606114387512207	 ([used][television])
I(11,26): 0.18596309423446655	 ([network][home])
I(34,43): 0.18592596054077148	 ([sprite.][engaging])
I(9,30): 0.1857813000679016	 ([children.][putting])
I(27,38): 0.1853083074092865	 ([imaginary][producers])
I(12,53): -0.18513035774230957	 ([used][( 60's )])
I(22,39): 0.18496686220169067	 ([children][interested])
I(11): -0.18432730436325073	 ([network])
I(17,38): -0.18414288759231567	 ([hamtaro.][producers])
I(16,62): 0.1835874319076538	 ([liked][look])
I(11,34): 0.18355423212051392	 ([network][sprite.])
I(6,54): 0.18312722444534302	 ([kids][find])
I(51,62): -0.18301540613174438	 ([old][look])
I(10,15): -0.18266624212265015	 ([cartoon][shows])
I(37,46): -0.18239939212799072	 ([television][making])
I(28,47): 0.18187987804412842	 ([friends )][money!])
I(23,32): 0.18161049485206604	 ([programming.][spoons])
I(46,49): 0.181221604347229	 ([making][children])
I(14,23): 0.18081578612327576	 ([one][programming.])
I(9,41): 0.18076372146606445	 ([children.][money,])
I(49,57): -0.1799067258834839	 ([children][watch.])
I(10,53): -0.1798962950706482	 ([cartoon][( 60's )])
I(17,53): 0.17881804704666138	 ([hamtaro.][( 60's )])
I(15,27): 0.17876586318016052	 ([shows][imaginary])
I(25,50): 0.17772239446640015	 ([( foster's][tuning])
I(0,3): 0.17754077911376953	 ([2004,][became])
I(53,62): -0.17746597528457642	 ([( 60's )][look])
I(29,45): 0.1772596836090088	 ([like][children])
I(17,58): 0.17721593379974365	 ([hamtaro.][perhaps,])
I(34,35): -0.1771475076675415	 ([sprite.][seems])
I(11,44): 0.17702531814575195	 ([network][imaginations])
I(6,8): -0.17701148986816406	 ([kids][insults])
I(36,56): 0.17695707082748413	 ([today's][interesting])
I(27,28): 0.17678984999656677	 ([imaginary][friends )])
I(9,61): 0.17634296417236328	 ([children.][television])
I(14,33): 0.17628610134124756	 ([one][sugar])
I(39,62): -0.17614835500717163	 ([interested][look])
I(34,37): -0.17504769563674927	 ([sprite.][television])
I(35,42): -0.17491745948791504	 ([seems][rather])
I(21,48): -0.17447280883789062	 ([approach][lately,])
I(9,48): -0.17440545558929443	 ([children.][lately,])
I(27): -0.17432960867881775	 ([imaginary])
I(18,35): 0.17431244254112244	 ([manage][seems])
I(29,35): 0.17429548501968384	 ([like][seems])
I(16,47): 0.17429327964782715	 ([liked][money!])
I(13,21): 0.17412328720092773	 ([great.][approach])
I(35,48): 0.1734658181667328	 ([seems][lately,])
I(35,36): 0.17308259010314941	 ([seems][today's])
I(31): -0.17306926846504211	 ([20])
I(19,62): -0.17306643724441528	 ([interesting][look])
I(14,53): -0.17296308279037476	 ([one][( 60's )])
I(0,57): 0.17289221286773682	 ([2004,][watch.])
I(38,42): 0.1724030077457428	 ([producers][rather])
I(54,61): 0.1722191572189331	 ([find][television])
I(6,10): -0.1712551712989807	 ([kids][cartoon])
I(26,35): 0.17124032974243164	 ([home][seems])
I(17,47): 0.170951247215271	 ([hamtaro.][money!])
I(9,37): -0.1708044409751892	 ([children.][television])
I(58,59): -0.1703980565071106	 ([perhaps,][absence])
I(56): -0.1702079176902771	 ([interesting])
I(7,37): -0.16984128952026367	 ([brainless.][television])
I(0,21): -0.1698284149169922	 ([2004,][approach])
I(11,20): 0.16975468397140503	 ([network][imaginative])
I(19,24): -0.16968899965286255	 ([interesting][show])
I(51,56): -0.16968366503715515	 ([old][interesting])
I(7,28): 0.16951119899749756	 ([brainless.][friends )])
I(30,35): 0.1694902777671814	 ([putting][seems])
I(36,54): -0.1694735288619995	 ([today's][find])
I(18,26): 0.169452965259552	 ([manage][home])
I(7,19): -0.1694309115409851	 ([brainless.][interesting])
I(53): 0.169267475605011	 ([( 60's )])
I(5,60): 0.16909807920455933	 ([suggests][originality,])
I(25,41): 0.16866308450698853	 ([( foster's][money,])
I(56,61): -0.1686084270477295	 ([interesting][television])
I(13,47): 0.16834259033203125	 ([great.][money!])
I(1,61): -0.16812705993652344	 ([liked][television])
I(23,59): 0.16799041628837585	 ([programming.][absence])
I(8,52): -0.1679389476776123	 ([insults][shows])
I(22,50): -0.16727221012115479	 ([children][tuning])
I(7,38): 0.16714215278625488	 ([brainless.][producers])
I(55,56): -0.16708967089653015	 ([something][interesting])
I(22,35): 0.16669785976409912	 ([children][seems])
I(41,53): -0.16643255949020386	 ([money,][( 60's )])
I(24,47): 0.16591483354568481	 ([show][money!])
I(19,56): 0.16571390628814697	 ([interesting][interesting])
I(19,54): -0.16550320386886597	 ([interesting][find])
I(10): 0.16549092531204224	 ([cartoon])
I(19,25): 0.16505378484725952	 ([interesting][( foster's])
I(3,20): 0.1647663116455078	 ([became][imaginative])
I(23,30): -0.1647384762763977	 ([programming.][putting])
I(2,9): 0.16457945108413696	 ([it.][children.])
I(1,25): 0.16438257694244385	 ([liked][( foster's])
I(7,26): 0.1637064814567566	 ([brainless.][home])
I(34,51): 0.16353744268417358	 ([sprite.][old])
I(45,58): 0.16330063343048096	 ([children][perhaps,])
I(18,39): -0.1633005142211914	 ([manage][interested])
I(27,60): 0.1632319688796997	 ([imaginary][originality,])
I(44,48): -0.1627368927001953	 ([imaginations][lately,])
I(9,24): 0.16251635551452637	 ([children.][show])
I(25,52): 0.1624753475189209	 ([( foster's][shows])
I(10,20): 0.16202682256698608	 ([cartoon][imaginative])
I(26,56): 0.16165155172348022	 ([home][interesting])
I(20,57): -0.16158342361450195	 ([imaginative][watch.])
I(19,43): 0.16127341985702515	 ([interesting][engaging])
I(18,56): 0.16096943616867065	 ([manage][interesting])
I(23,24): 0.1607929766178131	 ([programming.][show])
I(11,60): 0.1600189208984375	 ([network][originality,])
I(1,42): 0.1598375141620636	 ([liked][rather])
I(36,51): 0.15973639488220215	 ([today's][old])
I(42,56): 0.15967699885368347	 ([rather][interesting])
I(20,30): 0.15955215692520142	 ([imaginative][putting])
I(1,37): -0.15947294235229492	 ([liked][television])
I(7,39): -0.1592395305633545	 ([brainless.][interested])
I(34,61): 0.1590867042541504	 ([sprite.][television])
I(21,43): 0.1590084433555603	 ([approach][engaging])
I(7,35): -0.1586591899394989	 ([brainless.][seems])
I(0,44): 0.15786385536193848	 ([2004,][imaginations])
I(37,60): -0.15780997276306152	 ([television][originality,])
I(4,41): 0.1575583815574646	 ([stupid.][money,])
I(4,27): 0.15713343024253845	 ([stupid.][imaginary])
I(25,38): -0.15709978342056274	 ([( foster's][producers])
I(37,58): -0.1568329930305481	 ([television][perhaps,])
I(33): 0.15682172775268555	 ([sugar])
I(2,17): 0.156455397605896	 ([it.][hamtaro.])
I(50,61): -0.1560094952583313	 ([tuning][television])
I(40,59): 0.15591996908187866	 ([making][absence])
I(14,49): 0.1558641791343689	 ([one][children])
I(6,18): 0.1557254195213318	 ([kids][manage])
I(39,57): 0.15518724918365479	 ([interested][watch.])
I(24,61): -0.15464341640472412	 ([show][television])
I(26,27): 0.15443214774131775	 ([home][imaginary])
I(16,51): 0.15404534339904785	 ([liked][old])
I(55,62): -0.15369069576263428	 ([something][look])
I(1,56): 0.15352362394332886	 ([liked][interesting])
I(15,17): 0.1534816026687622	 ([shows][hamtaro.])
I(44,59): -0.1533517837524414	 ([imaginations][absence])
I(17,56): 0.15315651893615723	 ([hamtaro.][interesting])
I(19,44): 0.15315604209899902	 ([interesting][imaginations])
I(0,45): -0.1528773307800293	 ([2004,][children])
I(13,57): -0.15247976779937744	 ([great.][watch.])
I(0,17): 0.1519477367401123	 ([2004,][hamtaro.])
I(11,17): 0.15132468938827515	 ([network][hamtaro.])
I(20,31): 0.15125584602355957	 ([imaginative][20])
I(29,48): 0.15117314457893372	 ([like][lately,])
I(42,44): 0.15094542503356934	 ([rather][imaginations])
I(23,38): -0.15064218640327454	 ([programming.][producers])
I(30,32): 0.15059596300125122	 ([putting][spoons])
I(42,43): 0.15052619576454163	 ([rather][engaging])
I(4,42): 0.15017476677894592	 ([stupid.][rather])
I(40,45): 0.15002107620239258	 ([making][children])
I(0,47): -0.14979875087738037	 ([2004,][money!])
I(16,29): 0.14953544735908508	 ([liked][like])
I(57,62): -0.14949214458465576	 ([watch.][look])
I(20,54): 0.14910078048706055	 ([imaginative][find])
I(34,56): 0.1484639048576355	 ([sprite.][interesting])
I(34,46): 0.14836108684539795	 ([sprite.][making])
I(16,24): 0.14805811643600464	 ([liked][show])
I(8,59): -0.14784914255142212	 ([insults][absence])
I(28,51): 0.14744776487350464	 ([friends )][old])
I(14,50): 0.14711633324623108	 ([one][tuning])
I(11,28): 0.14682090282440186	 ([network][friends )])
I(24,33): 0.14648324251174927	 ([show][sugar])
I(17,48): 0.1460544764995575	 ([hamtaro.][lately,])
I(41,43): 0.14578896760940552	 ([money,][engaging])
I(5,32): 0.14577716588974	 ([suggests][spoons])
I(3,49): 0.14556026458740234	 ([became][children])
I(8,42): 0.14442887902259827	 ([insults][rather])
I(10,12): -0.1443244218826294	 ([cartoon][used])
I(15,23): 0.14392223954200745	 ([shows][programming.])
I(40): 0.14372533559799194	 ([making])
I(54,57): 0.14345568418502808	 ([find][watch.])
I(56,60): -0.1432802677154541	 ([interesting][originality,])
I(1,51): 0.14307796955108643	 ([liked][old])
I(35,51): 0.14297249913215637	 ([seems][old])
I(34,47): 0.14294767379760742	 ([sprite.][money!])
I(7,50): 0.14286965131759644	 ([brainless.][tuning])
I(38,58): -0.14272314310073853	 ([producers][perhaps,])
I(26,40): -0.14237117767333984	 ([home][making])
I(0,26): -0.1422271728515625	 ([2004,][home])
I(19,52): -0.14203619956970215	 ([interesting][shows])
I(4,6): 0.14183729887008667	 ([stupid.][kids])
I(13,28): 0.1416184902191162	 ([great.][friends )])
I(4,24): 0.14084327220916748	 ([stupid.][show])
I(21,50): 0.1405404806137085	 ([approach][tuning])
I(37,51): -0.14033985137939453	 ([television][old])
I(0,7): -0.14029204845428467	 ([2004,][brainless.])
I(14,39): 0.14003413915634155	 ([one][interested])
I(40,57): -0.13996988534927368	 ([making][watch.])
I(1,40): 0.13988441228866577	 ([liked][making])
I(29): -0.13973024487495422	 ([like])
I(18,46): 0.13883793354034424	 ([manage][making])
I(44,62): 0.13868457078933716	 ([imaginations][look])
I(43,47): 0.1384279727935791	 ([engaging][money!])
I(6,14): 0.13821083307266235	 ([kids][one])
I(4,31): 0.1380927562713623	 ([stupid.][20])
I(35,43): 0.13794973492622375	 ([seems][engaging])
I(15,43): 0.13785219192504883	 ([shows][engaging])
I(12,43): 0.1377684473991394	 ([used][engaging])
I(0,11): -0.13770854473114014	 ([2004,][network])
I(2,24): -0.13757187128067017	 ([it.][show])
I(45,53): 0.13753831386566162	 ([children][( 60's )])
I(58,60): -0.13740241527557373	 ([perhaps,][originality,])
I(28,60): 0.13740050792694092	 ([friends )][originality,])
I(43,52): 0.13739848136901855	 ([engaging][shows])
I(7,57): 0.1371607780456543	 ([brainless.][watch.])
I(23,57): 0.13710203766822815	 ([programming.][watch.])
I(27,61): -0.13709330558776855	 ([imaginary][television])
I(2,61): -0.136968195438385	 ([it.][television])
I(16,35): 0.13676011562347412	 ([liked][seems])
I(3,13): -0.13655591011047363	 ([became][great.])
I(11,52): 0.13641828298568726	 ([network][shows])
I(21,45): 0.13637399673461914	 ([approach][children])
I(39,55): -0.13627266883850098	 ([interested][something])
I(23,47): 0.13572075963020325	 ([programming.][money!])
I(8,10): -0.13566619157791138	 ([insults][cartoon])
I(15,53): -0.13565462827682495	 ([shows][( 60's )])
I(29,36): 0.1356537640094757	 ([like][today's])
I(25,61): 0.13527846336364746	 ([( foster's][television])
I(12,44): -0.13527536392211914	 ([used][imaginations])
I(2,45): 0.13495874404907227	 ([it.][children])
I(9,59): 0.13494962453842163	 ([children.][absence])
I(1,41): 0.13491171598434448	 ([liked][money,])
I(1,5): 0.13486343622207642	 ([liked][suggests])
I(14,44): 0.1348239779472351	 ([one][imaginations])
I(18,47): -0.1345157027244568	 ([manage][money!])
I(30,31): 0.1344553828239441	 ([putting][20])
I(13,17): 0.1341547966003418	 ([great.][hamtaro.])
I(41,62): -0.13409066200256348	 ([money,][look])
I(17,51): 0.13396716117858887	 ([hamtaro.][old])
I(9,18): 0.1339135766029358	 ([children.][manage])
I(32,53): 0.13390439748764038	 ([spoons][( 60's )])
I(22,46): 0.13379108905792236	 ([children][making])
I(30,46): 0.13370531797409058	 ([putting][making])
I(36,39): -0.13363122940063477	 ([today's][interested])
I(1,48): -0.13358092308044434	 ([liked][lately,])
I(38,49): -0.13338994979858398	 ([producers][children])
I(51,57): -0.13285189867019653	 ([old][watch.])
I(3,9): -0.13245713710784912	 ([became][children.])
I(48,59): -0.13221055269241333	 ([lately,][absence])
I(41,57): 0.13216882944107056	 ([money,][watch.])
I(0,22): -0.13213646411895752	 ([2004,][children])
I(8,61): 0.13146138191223145	 ([insults][television])
I(15,29): -0.13145074248313904	 ([shows][like])
I(34,54): -0.13095879554748535	 ([sprite.][find])
I(23,52): -0.13050857186317444	 ([programming.][shows])
I(19,57): 0.13018542528152466	 ([interesting][watch.])
I(20,59): 0.12999242544174194	 ([imaginative][absence])
I(14,32): 0.1297646164894104	 ([one][spoons])
I(33,51): 0.12973666191101074	 ([sugar][old])
I(41,48): -0.12969553470611572	 ([money,][lately,])
I(26,37): 0.12967944145202637	 ([home][television])
I(30,60): 0.12961667776107788	 ([putting][originality,])
I(6,29): -0.12953659892082214	 ([kids][like])
I(9,51): 0.12915414571762085	 ([children.][old])
I(21,32): 0.12914466857910156	 ([approach][spoons])
I(49,55): 0.12900042533874512	 ([children][something])
I(11,57): 0.12897831201553345	 ([network][watch.])
I(37,49): -0.12887990474700928	 ([television][children])
I(13,20): 0.12823247909545898	 ([great.][imaginative])
I(30,40): -0.12814396619796753	 ([putting][making])
I(16,37): -0.1279926300048828	 ([liked][television])
I(15,20): -0.1278975009918213	 ([shows][imaginative])
I(50,58): -0.1278679370880127	 ([tuning][perhaps,])
I(35,41): 0.12785577774047852	 ([seems][money,])
I(3,41): 0.1278463900089264	 ([became][money,])
I(23): -0.12760517001152039	 ([programming.])
I(33,49): 0.1275777816772461	 ([sugar][children])
I(4,23): 0.12733861804008484	 ([stupid.][programming.])
I(26,58): 0.1271282434463501	 ([home][perhaps,])
I(8,53): 0.12712335586547852	 ([insults][( 60's )])
I(26,57): 0.1268024444580078	 ([home][watch.])
I(21,62): -0.1266365647315979	 ([approach][look])
I(2,20): -0.12646150588989258	 ([it.][imaginative])
I(20,58): -0.12638425827026367	 ([imaginative][perhaps,])
I(54,56): 0.12579506635665894	 ([find][interesting])
I(39,40): 0.12575483322143555	 ([interested][making])
I(27,33): 0.12557294964790344	 ([imaginary][sugar])
I(6,23): -0.12510481476783752	 ([kids][programming.])
I(16,40): 0.12501978874206543	 ([liked][making])
I(4,19): 0.12469172477722168	 ([stupid.][interesting])
I(30,62): -0.12426126003265381	 ([putting][look])
I(33,37): 0.12423896789550781	 ([sugar][television])
I(18,25): 0.12422508001327515	 ([manage][( foster's])
I(30,61): -0.12379544973373413	 ([putting][television])
I(28,53): -0.1237567663192749	 ([friends )][( 60's )])
I(0,39): 0.12337589263916016	 ([2004,][interested])
I(2,37): -0.12323737144470215	 ([it.][television])
I(3,21): -0.12305426597595215	 ([became][approach])
I(17,52): -0.12290340662002563	 ([hamtaro.][shows])
I(19,46): 0.12288075685501099	 ([interesting][making])
I(33,56): -0.12275990843772888	 ([sugar][interesting])
I(38,62): 0.12274748086929321	 ([producers][look])
I(26,54): 0.12256026268005371	 ([home][find])
I(45,59): 0.12234616279602051	 ([children][absence])
I(49,56): 0.1219797134399414	 ([children][interesting])
I(1,58): 0.12179958820343018	 ([liked][perhaps,])
I(41,42): 0.12160611152648926	 ([money,][rather])
I(35,53): 0.12149930000305176	 ([seems][( 60's )])
I(49,59): 0.12115597724914551	 ([children][absence])
I(29,52): -0.1209159791469574	 ([like][shows])
I(14,34): 0.12087494134902954	 ([one][sprite.])
I(16,20): 0.12065410614013672	 ([liked][imaginative])
I(10,49): 0.12048119306564331	 ([cartoon][children])
I(28,48): -0.12005019187927246	 ([friends )][lately,])
I(11,59): 0.12001240253448486	 ([network][absence])
I(25,28): 0.11986982822418213	 ([( foster's][friends )])
I(28,33): 0.11970090866088867	 ([friends )][sugar])
I(7,52): -0.11968839168548584	 ([brainless.][shows])
I(52,55): -0.11946403980255127	 ([shows][something])
I(0,18): -0.11933785676956177	 ([2004,][manage])
I(25,40): -0.1193343997001648	 ([( foster's][making])
I(4,55): -0.11900162696838379	 ([stupid.][something])
I(14,19): 0.11897015571594238	 ([one][interesting])
I(14,26): -0.11882239580154419	 ([one][home])
I(3,56): 0.11770859360694885	 ([became][interesting])
I(13,33): 0.11761629581451416	 ([great.][sugar])
