---------- AND Interactions ----------
I(49,51): 4.362289905548096	 ([become][classic,])
I(0,50): 0.11649394035339355	 ([costumes][major])
I(27,52): -0.11616706848144531	 ([money][measure.])
I(29,39): -0.11605793237686157	 ([movie][dr])
I(28,30): -0.11589884757995605	 ([making][really])
I(27,49): 0.11535173654556274	 ([money][become])
I(35,37): 0.11491334438323975	 ([enough][go])
I(15,48): -0.11474227905273438	 ([given][qualities])
I(21,51): 0.11392760276794434	 ([mostly][classic,])
I(19,27): -0.11336475610733032	 ([writing.][money])
I(21,46): 0.11273938417434692	 ([mostly][lacks])
I(8,12): 0.11272984743118286	 ([jim][job])
I(2,39): 0.11236441135406494	 ([grand,][dr])
I(19,51): -0.11235392093658447	 ([writing.][classic,])
I(37,41): -0.11227035522460938	 ([go][expected])
I(23,38): 0.11226016283035278	 ([kids,][beyond])
I(24,40): -0.11217606067657471	 ([going][seuss.])
I(21,29): 0.11186760663986206	 ([mostly][movie])
I(22,35): -0.11178648471832275	 ([movie][enough])
I(0,37): -0.1117556095123291	 ([costumes][go])
I(30,51): 0.11174464225769043	 ([really][classic,])
I(25,26): 0.11174279451370239	 ([spend][much])
I(24,44): -0.11158514022827148	 ([going][worth])
I(26,46): -0.11015260219573975	 ([much][lacks])
I(3,52): -0.10974407196044922	 ([exceptionally][measure.])
I(25,39): 0.10921216011047363	 ([spend][dr])
I(4,17): 0.10913944244384766	 ([funny][disappointing])
Sum: -24.878411829471588
==================================================
