---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(25,40): 0.21613764762878418	 ([wohl )][night.])
I(2,39): 0.21609699726104736	 ([cold,][stranded])
I(12,32): -0.21569740772247314	 ([station,][pennington ).])
I(11,21): -0.21562981605529785	 ([bus][dr.])
I(37,58): 0.21551275253295898	 ([bus][nightmare...])
I(54,78): 0.2152559757232666	 ([( marjorie][pool])
I(12,29): -0.215195894241333	 ([station,][sharon])
I(16,55): 0.21342921257019043	 ([mason][fitzsimmons )])
I(0,30): -0.21327710151672363	 ([chillers][phillips])
I(25,76): 0.2132735252380371	 ([wohl )][billy])
I(30,47): -0.21164703369140625	 ([phillips][( jim])
I(14,77): 0.2116241455078125	 ([boy][dives])
I(36,76): -0.21106433868408203	 ([connecting][billy])
I(31,69): 0.2107633352279663	 ([( laurie][waters])
I(40,56): 0.2106614112854004	 ([night.][currently])
I(0,16): -0.21030259132385254	 ([chillers][mason])
I(37,79): -0.20992350578308105	 ([bus][&])
I(55,65): 0.2093343734741211	 ([fitzsimmons )][befriends])
I(48,55): 0.20916461944580078	 ([wolf )][fitzsimmons )])
I(50,59): 0.20875871181488037	 ([sleeping][swimming])
I(6,55): 0.20857024192810059	 ([bus][fitzsimmons )])
I(14,40): 0.2084810733795166	 ([boy][night.])
I(5,65): -0.20794343948364258	 ([night][befriends])
I(32,41): 0.2068413496017456	 ([pennington ).][waiting])
I(4,16): 0.20670747756958008	 ([stormy][mason])
I(35,56): -0.2059340476989746	 ([missed][currently])
I(11,40): 0.20574498176574707	 ([bus][night.])
I(2,79): 0.20528531074523926	 ([cold,][&])
I(32,55): -0.2052137851715088	 ([pennington ).][fitzsimmons )])
I(9,77): -0.20513510704040527	 ([passenger's][dives])
I(32,37): -0.2049703598022461	 ([pennington ).][bus])
I(58,76): -0.20425105094909668	 ([nightmare...][billy])
I(23,41): 0.20380210876464844	 ([conrow][waiting])
I(21,78): 0.2036571502685547	 ([dr.][pool])
I(32,71): 0.20359301567077637	 ([pennington ).][johnson ),])
I(62,78): 0.20357465744018555	 ([lindsay][pool])
I(57,63): -0.20352864265441895	 ([terrifying][encounters])
I(12,48): 0.2032073736190796	 ([station,][wolf )])
I(0,12): -0.2027209997177124	 ([chillers][station,])
I(31,33): 0.20216262340545654	 ([( laurie][inside])
I(65,71): 0.20206141471862793	 ([befriends][johnson ),])
I(62,77): 0.2019329071044922	 ([lindsay][dives])
I(1,3): 0.20171689987182617	 ([starts][dark])
I(18,50): 0.2017073631286621	 ([emery ),][sleeping])
I(0,5): 0.2015852928161621	 ([chillers][night])
I(33,47): 0.2013770341873169	 ([inside][( jim])
I(19,37): -0.20120501518249512	 ([college][bus])
I(17,34): 0.20079755783081055	 ([( jesse][discover])
I(35,72): 0.20078611373901367	 ([missed][next])
I(7,47): 0.2005603313446045	 ([drops][( jim])
I(54,61): 0.2003333568572998	 ([( marjorie][pool])
I(56,66): -0.19943809509277344	 ([currently][guy])
I(50,77): 0.19942796230316162	 ([sleeping][dives])
I(45,79): 0.1993323564529419	 ([people,][&])
I(30,32): -0.19925308227539062	 ([phillips][pennington ).])
I(8,45): -0.19846761226654053	 ([three][people,])
I(25,39): 0.19801723957061768	 ([wohl )][stranded])
I(72,76): 0.1980140209197998	 ([next][billy])
I(6,58): -0.19790124893188477	 ([bus][nightmare...])
I(9,13): 0.19747447967529297	 ([passenger's][young])
I(12,55): -0.19720494747161865	 ([station,][fitzsimmons )])
I(30,56): -0.19689321517944336	 ([phillips][currently])
I(14,76): -0.19640445709228516	 ([boy][billy])
I(2,74): 0.19611358642578125	 ([cold,][lindsay])
I(52): 0.19533395767211914	 ([named])
I(70,74): -0.1948862075805664	 ([( jesse][lindsay])
I(40,62): 0.19485783576965332	 ([night.][lindsay])
I(21,37): -0.19463658332824707	 ([dr.][bus])
I(56,70): -0.19458580017089844	 ([currently][( jesse])
I(9,45): 0.19446754455566406	 ([passenger's][people,])
I(54,57): 0.19434237480163574	 ([( marjorie][terrifying])
I(1,59): 0.19376099109649658	 ([starts][swimming])
I(38,40): 0.19362282752990723	 ([&][night.])
I(53,74): -0.19343113899230957	 ([lindsay][lindsay])
I(31,68): 0.19336605072021484	 ([( laurie][billy])
I(22,66): -0.19315576553344727	 ([howard][guy])
I(35,76): -0.19308185577392578	 ([missed][billy])
I(7,70): 0.19280266761779785	 ([drops][( jesse])
I(5,79): 0.1927173137664795	 ([night][&])
I(9,47): -0.192657470703125	 ([passenger's][( jim])
I(47,79): -0.19263148307800293	 ([( jim][&])
I(4,41): 0.19197678565979004	 ([stormy][waiting])
I(80): -0.19196653366088867	 ([seemingly])
I(7,12): -0.19185113906860352	 ([drops][station,])
I(0,45): 0.19171631336212158	 ([chillers][people,])
I(31,36): 0.19170033931732178	 ([( laurie][connecting])
I(12,60): -0.19160997867584229	 ([station,][indoor])
I(34,50): 0.191331148147583	 ([discover][sleeping])
I(66,77): 0.19099807739257812	 ([guy][dives])
I(31,41): 0.19091010093688965	 ([( laurie][waiting])
I(17,30): -0.1904761791229248	 ([( jesse][phillips])
I(37,74): -0.19042062759399414	 ([bus][lindsay])
I(13,32): 0.1900475025177002	 ([young][pennington ).])
I(54,69): 0.18988525867462158	 ([( marjorie][waters])
I(7,17): 0.18971037864685059	 ([drops][( jesse])
I(36,60): -0.18923234939575195	 ([connecting][indoor])
I(59,74): -0.18896234035491943	 ([swimming][lindsay])
I(11,78): -0.1887519359588623	 ([bus][pool])
I(1,33): 0.188562273979187	 ([starts][inside])
I(34,55): -0.18840312957763672	 ([discover][fitzsimmons )])
I(5,66): 0.18837714195251465	 ([night][guy])
I(30,71): 0.18835651874542236	 ([phillips][johnson ),])
I(2,19): 0.18815350532531738	 ([cold,][college])
I(70,71): -0.1879805326461792	 ([( jesse][johnson ),])
I(21,23): -0.187483549118042	 ([dr.][conrow])
I(15,28): -0.18684864044189453	 ([named][named])
I(1,57): 0.18656182289123535	 ([starts][terrifying])
I(50,78): 0.1860877275466919	 ([sleeping][pool])
I(7,51): 0.18587255477905273	 ([drops][woman])
I(69,76): 0.18583452701568604	 ([waters][billy])
I(21,56): -0.18552541732788086	 ([dr.][currently])
I(51,52): 0.18542265892028809	 ([woman][named])
I(43,45): 0.1853954792022705	 ([find][people,])
I(18,35): 0.1853334903717041	 ([emery ),][missed])
I(25,50): 0.18409276008605957	 ([wohl )][sleeping])
I(6,60): -0.18398094177246094	 ([bus][indoor])
I(11,41): -0.18391501903533936	 ([bus][waiting])
I(17,25): -0.18380045890808105	 ([( jesse][wohl )])
I(25,32): 0.18306541442871094	 ([wohl )][pennington ).])
I(19,71): 0.1830294132232666	 ([college][johnson ),])
I(8,25): 0.1830143928527832	 ([three][wohl )])
I(40,60): 0.1826457977294922	 ([night.][indoor])
I(14,55): 0.18246674537658691	 ([boy][fitzsimmons )])
I(19,78): 0.18206167221069336	 ([college][pool])
I(23,39): 0.18202078342437744	 ([conrow][stranded])
I(56,71): 0.18185675144195557	 ([currently][johnson ),])
I(32,62): 0.18180298805236816	 ([pennington ).][lindsay])
I(37,60): -0.181671142578125	 ([bus][indoor])
I(51): 0.18152642250061035	 ([woman])
I(4,24): -0.18152165412902832	 ([stormy][( david])
I(24,25): 0.18149065971374512	 ([( david][wohl )])
I(29,36): -0.181479811668396	 ([sharon][connecting])
I(16,78): 0.18146109580993652	 ([mason][pool])
I(11,29): -0.18138480186462402	 ([bus][sharon])
I(0,68): -0.18110346794128418	 ([chillers][billy])
I(43,58): 0.18105602264404297	 ([find][nightmare...])
I(27,40): 0.18097591400146484	 ([woman][night.])
I(11,39): -0.180627703666687	 ([bus][stranded])
I(11,74): -0.1805133819580078	 ([bus][lindsay])
I(18,59): 0.18036174774169922	 ([emery ),][swimming])
I(27,66): 0.18018889427185059	 ([woman][guy])
I(7,52): 0.180006742477417	 ([drops][named])
I(2,61): 0.1799619197845459	 ([cold,][pool])
I(45,54): 0.17965471744537354	 ([people,][( marjorie])
I(11,70): -0.1795029640197754	 ([bus][( jesse])
I(61,63): -0.17946171760559082	 ([pool][encounters])
I(5,71): -0.1793818473815918	 ([night][johnson ),])
I(30,40): 0.17932581901550293	 ([phillips][night.])
I(30,54): -0.17929291725158691	 ([phillips][( marjorie])
I(0,31): -0.17914128303527832	 ([chillers][( laurie])
I(22,63): -0.17905449867248535	 ([howard][encounters])
I(37,50): 0.1789262294769287	 ([bus][sleeping])
I(43,50): 0.17834067344665527	 ([find][sleeping])
I(6,54): 0.17826485633850098	 ([bus][( marjorie])
I(4,29): 0.178230881690979	 ([stormy][sharon])
I(2,45): -0.1781710386276245	 ([cold,][people,])
I(51,56): 0.17815732955932617	 ([woman][currently])
I(18,45): 0.17810404300689697	 ([emery ),][people,])
I(37,47): -0.17801213264465332	 ([bus][( jim])
I(11,58): -0.17778825759887695	 ([bus][nightmare...])
I(37,54): 0.1777486801147461	 ([bus][( marjorie])
I(27,58): 0.1770327091217041	 ([woman][nightmare...])
I(34,57): 0.17702126502990723	 ([discover][terrifying])
I(5,54): 0.1769775152206421	 ([night][( marjorie])
I(8,47): 0.1766362190246582	 ([three][( jim])
I(16,50): 0.1766207218170166	 ([mason][sleeping])
I(58,77): -0.1764674186706543	 ([nightmare...][dives])
I(39,65): -0.17602956295013428	 ([stranded][befriends])
I(0,39): 0.17576444149017334	 ([chillers][stranded])
I(35,37): -0.17574763298034668	 ([missed][bus])
I(61,71): 0.17551028728485107	 ([pool][johnson ),])
I(55,76): -0.17525935173034668	 ([fitzsimmons )][billy])
I(25,65): 0.17502784729003906	 ([wohl )][befriends])
I(29,55): 0.17488622665405273	 ([sharon][fitzsimmons )])
I(5,48): 0.17471635341644287	 ([night][wolf )])
I(25,58): 0.1746540069580078	 ([wohl )][nightmare...])
I(42,50): 0.17449021339416504	 ([area][sleeping])
I(51,61): 0.17443156242370605	 ([woman][pool])
I(6,22): -0.1740405559539795	 ([bus][howard])
I(13,31): 0.17397475242614746	 ([young][( laurie])
I(13,47): 0.17392945289611816	 ([young][( jim])
I(22,30): -0.17383289337158203	 ([howard][phillips])
I(2,62): 0.17377758026123047	 ([cold,][lindsay])
I(58,79): 0.1736288070678711	 ([nightmare...][&])
I(25,37): 0.1734774112701416	 ([wohl )][bus])
I(31,34): 0.17334485054016113	 ([( laurie][discover])
I(54,74): -0.17319416999816895	 ([( marjorie][lindsay])
I(34): -0.17308306694030762	 ([discover])
I(4,57): 0.1730262041091919	 ([stormy][terrifying])
I(24,48): -0.1730177402496338	 ([( david][wolf )])
I(9,10): -0.17291712760925293	 ([passenger's][outside])
I(6,49): -0.17261719703674316	 ([bus][&])
I(50,66): 0.17238664627075195	 ([sleeping][guy])
I(16,24): -0.17233943939208984	 ([mason][( david])
I(0,38): -0.17230606079101562	 ([chillers][&])
I(40,77): 0.17221403121948242	 ([night.][dives])
I(11,43): -0.17174386978149414	 ([bus][find])
I(6,79): -0.17151427268981934	 ([bus][&])
I(13,15): 0.1713869571685791	 ([young][named])
I(50,53): -0.17118728160858154	 ([sleeping][lindsay])
I(24,71): -0.17104852199554443	 ([( david][johnson ),])
I(7,50): 0.17029094696044922	 ([drops][sleeping])
I(6,36): -0.16974306106567383	 ([bus][connecting])
I(31,70): 0.16951799392700195	 ([( laurie][( jesse])
I(58,63): -0.1692218780517578	 ([nightmare...][encounters])
I(35,40): 0.16833019256591797	 ([missed][night.])
I(8,74): 0.16826248168945312	 ([three][lindsay])
I(5,50): 0.16795849800109863	 ([night][sleeping])
I(41,54): 0.16794931888580322	 ([waiting][( marjorie])
I(12,35): -0.16792356967926025	 ([station,][missed])
I(47,50): 0.16758060455322266	 ([( jim][sleeping])
I(4,69): 0.16747570037841797	 ([stormy][waters])
I(27,32): 0.16745352745056152	 ([woman][pennington ).])
I(35,77): 0.16742181777954102	 ([missed][dives])
I(6,70): -0.16717886924743652	 ([bus][( jesse])
I(13,71): 0.16699552536010742	 ([young][johnson ),])
I(10,34): -0.16666173934936523	 ([outside][discover])
I(32): 0.1665186882019043	 ([pennington ).])
I(71,76): 0.16649234294891357	 ([johnson ),][billy])
I(16,58): 0.16621017456054688	 ([mason][nightmare...])
I(21,76): -0.16620302200317383	 ([dr.][billy])
I(5,57): 0.16618680953979492	 ([night][terrifying])
I(1): -0.1658000946044922	 ([starts])
I(4,56): 0.1657639741897583	 ([stormy][currently])
I(18,78): 0.1655595302581787	 ([emery ),][pool])
I(45,61): 0.16536986827850342	 ([people,][pool])
I(4,10): 0.16522371768951416	 ([stormy][outside])
I(35,41): -0.16483330726623535	 ([missed][waiting])
I(22,68): -0.16474103927612305	 ([howard][billy])
I(6,73): -0.1645435094833374	 ([bus][time])
I(2,9): 0.1644906997680664	 ([cold,][passenger's])
I(79,80): 0.1643848419189453	 ([&][seemingly])
I(32,43): -0.16423416137695312	 ([pennington ).][find])
I(41,76): -0.16413843631744385	 ([waiting][billy])
I(45,68): 0.16407883167266846	 ([people,][billy])
I(16,20): -0.16397428512573242	 ([mason][professor])
I(17,78): 0.163909912109375	 ([( jesse][pool])
I(11,45): -0.16273438930511475	 ([bus][people,])
I(41,73): -0.16270101070404053	 ([waiting][time])
I(3,7): -0.16244029998779297	 ([dark][drops])
I(1,16): 0.16216039657592773	 ([starts][mason])
I(61,69): 0.16203486919403076	 ([pool][waters])
I(75,76): 0.16193509101867676	 ([sees][billy])
I(14,39): 0.1619173288345337	 ([boy][stranded])
I(12,45): -0.1618499755859375	 ([station,][people,])
I(14,36): 0.16167676448822021	 ([boy][connecting])
I(7,42): 0.1614840030670166	 ([drops][area])
I(2,59): 0.16144371032714844	 ([cold,][swimming])
I(30,76): -0.16138482093811035	 ([phillips][billy])
I(21,41): 0.16118192672729492	 ([dr.][waiting])
I(34,73): -0.1610490083694458	 ([discover][time])
I(24,50): 0.16095542907714844	 ([( david][sleeping])
I(35,39): -0.16084539890289307	 ([missed][stranded])
I(34,66): 0.1608436107635498	 ([discover][guy])
I(62,68): 0.16051244735717773	 ([lindsay][billy])
I(10,12): 0.16035258769989014	 ([outside][station,])
I(1,45): -0.16025757789611816	 ([starts][people,])
I(36,61): 0.16021466255187988	 ([connecting][pool])
I(7,43): -0.16018462181091309	 ([drops][find])
I(48,59): 0.16017043590545654	 ([wolf )][swimming])
I(13,43): 0.16016602516174316	 ([young][find])
I(5,77): 0.15987765789031982	 ([night][dives])
I(16,31): 0.15977144241333008	 ([mason][( laurie])
I(71,77): -0.15958261489868164	 ([johnson ),][dives])
I(14,78): 0.1594383716583252	 ([boy][pool])
I(18,70): -0.15887665748596191	 ([emery ),][( jesse])
I(7,68): 0.15868353843688965	 ([drops][billy])
I(2,30): 0.1586439609527588	 ([cold,][phillips])
I(24,58): -0.1586012840270996	 ([( david][nightmare...])
I(39,66): 0.15839612483978271	 ([stranded][guy])
I(48,50): 0.15805602073669434	 ([wolf )][sleeping])
I(39,75): -0.15799486637115479	 ([stranded][sees])
I(25,45): 0.1579265594482422	 ([wohl )][people,])
I(6): 0.15780115127563477	 ([bus])
I(11,42): -0.15777134895324707	 ([bus][area])
I(25,80): 0.15757548809051514	 ([wohl )][seemingly])
I(10,19): 0.1573171615600586	 ([outside][college])
I(33,43): 0.15722548961639404	 ([inside][find])
I(66,74): -0.15712547302246094	 ([guy][lindsay])
I(23,58): 0.15694308280944824	 ([conrow][nightmare...])
I(55): -0.15661907196044922	 ([fitzsimmons )])
I(5,21): 0.1564263105392456	 ([night][dr.])
I(9,21): -0.15572333335876465	 ([passenger's][dr.])
I(22,29): -0.15562820434570312	 ([howard][sharon])
I(1,19): 0.15560269355773926	 ([starts][college])
I(2,21): 0.15553617477416992	 ([cold,][dr.])
I(55,57): 0.1553206443786621	 ([fitzsimmons )][terrifying])
I(7,40): 0.15518033504486084	 ([drops][night.])
I(35,55): -0.15509843826293945	 ([missed][fitzsimmons )])
I(17,68): -0.15508818626403809	 ([( jesse][billy])
I(61): -0.15483713150024414	 ([pool])
I(22,79): -0.15472078323364258	 ([howard][&])
I(33,41): 0.15470314025878906	 ([inside][waiting])
I(40,57): 0.15468168258666992	 ([night.][terrifying])
I(6,33): -0.15464317798614502	 ([bus][inside])
I(47,60): -0.15404486656188965	 ([( jim][indoor])
I(63,64): -0.15396475791931152	 ([encounters][&])
I(32,36): 0.1538071632385254	 ([pennington ).][connecting])
I(11,63): -0.15331530570983887	 ([bus][encounters])
I(5,19): 0.15307354927062988	 ([night][college])
I(7,21): 0.15294480323791504	 ([drops][dr.])
I(3,60): -0.15287399291992188	 ([dark][indoor])
I(16,74): -0.15243101119995117	 ([mason][lindsay])
I(23,59): 0.15221655368804932	 ([conrow][swimming])
I(7,66): 0.15220046043395996	 ([drops][guy])
I(14,21): -0.15206527709960938	 ([boy][dr.])
I(6,42): -0.1520369052886963	 ([bus][area])
I(12,62): 0.15188205242156982	 ([station,][lindsay])
I(45,57): 0.15179598331451416	 ([people,][terrifying])
I(19,60): -0.15152835845947266	 ([college][indoor])
I(20,34): 0.15109896659851074	 ([professor][discover])
I(16,35): 0.15108108520507812	 ([mason][missed])
I(45,77): -0.1509777307510376	 ([people,][dives])
I(67,70): -0.15086650848388672	 ([named][( jesse])
I(9,18): 0.15065979957580566	 ([passenger's][emery ),])
I(46,76): -0.1505880355834961	 ([ronnie][billy])
I(34,47): 0.15034985542297363	 ([discover][( jim])
I(7,49): 0.15018939971923828	 ([drops][&])
I(34,42): -0.15011537075042725	 ([discover][area])
I(1,43): 0.15000343322753906	 ([starts][find])
I(55,62): 0.14924025535583496	 ([fitzsimmons )][lindsay])
I(0,50): 0.14903616905212402	 ([chillers][sleeping])
I(23,50): 0.14899039268493652	 ([conrow][sleeping])
I(55,56): -0.14861059188842773	 ([fitzsimmons )][currently])
I(5,11): 0.14837515354156494	 ([night][bus])
I(42,56): -0.14816784858703613	 ([area][currently])
I(57,69): -0.1480947732925415	 ([terrifying][waters])
I(1,11): 0.14800119400024414	 ([starts][bus])
I(38,58): 0.14798855781555176	 ([&][nightmare...])
I(17,20): -0.1479804515838623	 ([( jesse][professor])
I(24,27): 0.14752840995788574	 ([( david][woman])
I(17,66): -0.14728426933288574	 ([( jesse][guy])
I(25,75): 0.14702653884887695	 ([wohl )][sees])
I(41,60): -0.14655280113220215	 ([waiting][indoor])
I(8,37): 0.14620208740234375	 ([three][bus])
I(3,10): -0.14619779586791992	 ([dark][outside])
I(11,48): 0.14618587493896484	 ([bus][wolf )])
I(36,66): 0.14610004425048828	 ([connecting][guy])
I(16,45): 0.14598262310028076	 ([mason][people,])
I(56,64): -0.1458759307861328	 ([currently][&])
I(5,75): -0.1453174352645874	 ([night][sees])
I(1,63): -0.14517855644226074	 ([starts][encounters])
I(15,40): 0.14508044719696045	 ([named][night.])
I(22,52): -0.1444549560546875	 ([howard][named])
I(29,35): -0.1444404125213623	 ([sharon][missed])
I(9,49): -0.14441943168640137	 ([passenger's][&])
I(74,79): -0.1442420482635498	 ([lindsay][&])
I(66,68): -0.14416980743408203	 ([guy][billy])
I(0,64): -0.14413905143737793	 ([chillers][&])
I(61,77): 0.1440896987915039	 ([pool][dives])
I(22,25): -0.14395833015441895	 ([howard][wohl )])
I(12,37): -0.14395558834075928	 ([station,][bus])
I(10,78): -0.14380955696105957	 ([outside][pool])
I(2,65): -0.14378833770751953	 ([cold,][befriends])
I(20,45): 0.1432652473449707	 ([professor][people,])
I(21,77): 0.1430809497833252	 ([dr.][dives])
I(48,60): -0.1429603099822998	 ([wolf )][indoor])
I(41,66): 0.14278757572174072	 ([waiting][guy])
I(16,75): 0.1423170566558838	 ([mason][sees])
I(6,10): -0.14230966567993164	 ([bus][outside])
I(22,27): 0.14226603507995605	 ([howard][woman])
I(9,35): -0.14222407341003418	 ([passenger's][missed])
I(6,25): 0.1420290470123291	 ([bus][wohl )])
I(35,46): -0.1420145034790039	 ([missed][ronnie])
I(54,73): 0.1418440341949463	 ([( marjorie][time])
I(17,50): 0.14183998107910156	 ([( jesse][sleeping])
I(17,79): -0.14165282249450684	 ([( jesse][&])
I(11,59): -0.14164507389068604	 ([bus][swimming])
I(9,17): -0.14149188995361328	 ([passenger's][( jesse])
I(17,19): -0.14148259162902832	 ([( jesse][college])
I(54,65): 0.1412351131439209	 ([( marjorie][befriends])
I(3,48): -0.14115118980407715	 ([dark][wolf )])
I(8,44): 0.1410672664642334	 ([three][two])
I(18,56): -0.14106512069702148	 ([emery ),][currently])
I(5,74): 0.14087486267089844	 ([night][lindsay])
I(65,77): 0.14082574844360352	 ([befriends][dives])
I(7,35): -0.14053010940551758	 ([drops][missed])
I(0,72): 0.14046740531921387	 ([chillers][next])
I(41,62): 0.14037632942199707	 ([waiting][lindsay])
I(7,14): 0.14035367965698242	 ([drops][boy])
I(40,55): 0.1403517723083496	 ([night.][fitzsimmons )])
I(9,23): 0.14021539688110352	 ([passenger's][conrow])
I(19,77): 0.13999414443969727	 ([college][dives])
I(2,41): 0.1399921178817749	 ([cold,][waiting])
I(13,17): -0.13992810249328613	 ([young][( jesse])
I(41,50): 0.13992178440093994	 ([waiting][sleeping])
I(70): 0.13990116119384766	 ([( jesse])
I(69,72): -0.13987326622009277	 ([waters][next])
I(21,60): -0.13985538482666016	 ([dr.][indoor])
I(59,61): 0.1396501064300537	 ([swimming][pool])
I(0,75): 0.13961267471313477	 ([chillers][sees])
I(22,64): -0.13916730880737305	 ([howard][&])
I(40,68): 0.13905441761016846	 ([night.][billy])
I(1,47): 0.13897418975830078	 ([starts][( jim])
I(2,16): 0.1389216184616089	 ([cold,][mason])
I(56,76): -0.13890385627746582	 ([currently][billy])
I(14,31): 0.13888001441955566	 ([boy][( laurie])
I(6,31): -0.13867592811584473	 ([bus][( laurie])
I(7,61): -0.13866448402404785	 ([drops][pool])
I(45,78): 0.13866162300109863	 ([people,][pool])
I(17,39): 0.13861525058746338	 ([( jesse][stranded])
I(32,48): -0.13790535926818848	 ([pennington ).][wolf )])
I(32,78): 0.13780951499938965	 ([pennington ).][pool])
I(75,78): 0.13767671585083008	 ([sees][pool])
I(28,56): -0.13753056526184082	 ([named][currently])
I(6,26): -0.1374359130859375	 ([bus][&])
I(0,77): -0.13738036155700684	 ([chillers][dives])
I(4,48): 0.13729345798492432	 ([stormy][wolf )])
I(35,74): -0.13708829879760742	 ([missed][lindsay])
I(22,23): -0.13695502281188965	 ([howard][conrow])
I(7,29): 0.13688373565673828	 ([drops][sharon])
I(8): -0.1366572380065918	 ([three])
I(66,79): -0.1360020637512207	 ([guy][&])
I(36,74): -0.13593709468841553	 ([connecting][lindsay])
I(20,22): -0.13532733917236328	 ([professor][howard])
I(0,25): -0.13487887382507324	 ([chillers][wohl )])
I(45,63): 0.1347745656967163	 ([people,][encounters])
I(8,27): -0.13452720642089844	 ([three][woman])
I(25,59): 0.13448023796081543	 ([wohl )][swimming])
I(11,25): 0.1342020034790039	 ([bus][wohl )])
I(39,43): -0.134100079536438	 ([stranded][find])
I(27,43): 0.1340932846069336	 ([woman][find])
I(64,65): -0.13405895233154297	 ([&][befriends])
I(1,24): 0.13390302658081055	 ([starts][( david])
I(38,79): -0.1338660717010498	 ([&][&])
I(0,71): 0.1337031126022339	 ([chillers][johnson ),])
I(45,58): -0.13368260860443115	 ([people,][nightmare...])
I(49,79): -0.1333484649658203	 ([&][&])
I(18,57): 0.1332840919494629	 ([emery ),][terrifying])
I(4,52): 0.13325071334838867	 ([stormy][named])
I(28,40): 0.13312959671020508	 ([named][night.])
I(9,22): -0.1329948902130127	 ([passenger's][howard])
I(2,6): -0.13280415534973145	 ([cold,][bus])
I(8,75): -0.13274717330932617	 ([three][sees])
I(19,56): -0.13272857666015625	 ([college][currently])
I(25,36): 0.1323833465576172	 ([wohl )][connecting])
I(16,47): -0.13238310813903809	 ([mason][( jim])
I(9,50): 0.13231778144836426	 ([passenger's][sleeping])
I(47,78): 0.13229107856750488	 ([( jim][pool])
I(62,75): 0.13207054138183594	 ([lindsay][sees])
I(11,79): -0.1320209503173828	 ([bus][&])
I(22,57): -0.1320173740386963	 ([howard][terrifying])
I(7,60): 0.13190865516662598	 ([drops][indoor])
I(11,65): -0.1318511962890625	 ([bus][befriends])
I(36,65): -0.131830096244812	 ([connecting][befriends])
I(32,56): -0.13181495666503906	 ([pennington ).][currently])
I(4,78): 0.13179492950439453	 ([stormy][pool])
I(45,52): 0.1317424774169922	 ([people,][named])
I(12,22): -0.13149702548980713	 ([station,][howard])
I(6,17): -0.13145041465759277	 ([bus][( jesse])
I(3,17): -0.13144659996032715	 ([dark][( jesse])
I(34,62): 0.1313166618347168	 ([discover][lindsay])
I(25,61): 0.1313037872314453	 ([wohl )][pool])
I(5,17): 0.1310938596725464	 ([night][( jesse])
I(42,55): 0.13102126121520996	 ([area][fitzsimmons )])
I(21,40): 0.1310058832168579	 ([dr.][night.])
I(11,71): 0.13099884986877441	 ([bus][johnson ),])
I(40,49): 0.13077354431152344	 ([night.][&])
I(16,60): -0.13059663772583008	 ([mason][indoor])
I(51,55): 0.13057827949523926	 ([woman][fitzsimmons )])
I(18,28): -0.13057351112365723	 ([emery ),][named])
I(41,65): -0.13051235675811768	 ([waiting][befriends])
I(49): 0.1304154396057129	 ([&])
I(13,70): 0.13038420677185059	 ([young][( jesse])
I(42,58): 0.13024449348449707	 ([area][nightmare...])
I(26): 0.13009309768676758	 ([&])
I(1,31): -0.13004040718078613	 ([starts][( laurie])
I(1,12): 0.1300058364868164	 ([starts][station,])
I(18,32): -0.1299910545349121	 ([emery ),][pennington ).])
I(52,56): -0.12995600700378418	 ([named][currently])
I(21,25): -0.12958359718322754	 ([dr.][wohl )])
I(6,16): 0.12950873374938965	 ([bus][mason])
I(4,76): -0.12915921211242676	 ([stormy][billy])
I(28,52): -0.1287975311279297	 ([named][named])
I(2,60): -0.12858808040618896	 ([cold,][indoor])
I(30,58): 0.128525972366333	 ([phillips][nightmare...])
I(54,75): 0.12841463088989258	 ([( marjorie][sees])
I(13): -0.12839531898498535	 ([young])
I(2,24): 0.12819838523864746	 ([cold,][( david])
I(35,69): 0.12811791896820068	 ([missed][waters])
I(17,45): 0.1280587911605835	 ([( jesse][people,])
I(17,54): -0.12784862518310547	 ([( jesse][( marjorie])
I(54,77): 0.12711215019226074	 ([( marjorie][dives])
I(25,74): 0.12695860862731934	 ([wohl )][lindsay])
I(32,80): 0.12680721282958984	 ([pennington ).][seemingly])
I(34,63): -0.12676072120666504	 ([discover][encounters])
I(19,29): -0.12672686576843262	 ([college][sharon])
I(11,73): -0.12664973735809326	 ([bus][time])
I(34,38): 0.12651872634887695	 ([discover][&])
I(3,25): 0.12640953063964844	 ([dark][wohl )])
I(30,37): -0.12623834609985352	 ([phillips][bus])
I(4,27): 0.12622439861297607	 ([stormy][woman])
I(62,70): 0.12613654136657715	 ([lindsay][( jesse])
I(24,68): -0.12592720985412598	 ([( david][billy])
I(2,57): 0.1258915662765503	 ([cold,][terrifying])
I(32,70): -0.12579727172851562	 ([pennington ).][( jesse])
I(12,74): -0.1256622076034546	 ([station,][lindsay])
I(0,46): -0.12543177604675293	 ([chillers][ronnie])
I(49,58): 0.12540197372436523	 ([&][nightmare...])
I(57,71): 0.12535250186920166	 ([terrifying][johnson ),])
I(51,66): 0.1251816749572754	 ([woman][guy])
I(9,59): -0.12499749660491943	 ([passenger's][swimming])
I(22,78): 0.12497258186340332	 ([howard][pool])
I(15,52): -0.12487268447875977	 ([named][named])
I(25,78): 0.12485790252685547	 ([wohl )][pool])
I(54,71): 0.12484180927276611	 ([( marjorie][johnson ),])
I(38,45): 0.12482786178588867	 ([&][people,])
I(31,55): 0.12451744079589844	 ([( laurie][fitzsimmons )])
I(0,49): -0.12419819831848145	 ([chillers][&])
I(6,29): -0.12419295310974121	 ([bus][sharon])
I(56,57): 0.12410688400268555	 ([currently][terrifying])
