---------- AND Interactions ----------
I(M): 2.445488452911377	 ([good])
I(GI): -0.21904516220092773	 ([phantasm][mr.])
I(f~): 0.21900367736816406	 ([good][batwoman,])
I(G~): 0.2181382179260254	 ([phantasm][batwoman,])
I(Ev): -0.21767711639404297	 ([batman][jr.,])
I(FI): 0.21722030639648438	 ([mask][mr.])
I(cx): 0.21709346771240234	 ([action][marienthal])
I(Gj): -0.21625375747680664	 ([phantasm][good])
I(EG): -0.21625232696533203	 ([batman][phantasm])
I(N|): -0.21596765518188477	 ([installment][kyra])
I(J[): 0.21573400497436523	 ([freeze][good])
I(]q): -0.21507596969604492	 ([good][strong])
I([~): 0.21486282348632812	 ([good][batwoman,])
I(^b): 0.2147655487060547	 ([one's][lots])
I(Od): 0.21461248397827148	 ([batman][cartoon])
I(hu): 0.21445059776306152	 ([actors][zimbalist])
I(GT): -0.21397113800048828	 ([phantasm][batman])
I(nr): -0.21371984481811523	 ([bruce][barbra])
I(Bx): 0.2133951187133789	 ([movie][marienthal])
I(b~): 0.21332979202270508	 ([lots][batwoman,])
I(pr): -0.21327495574951172	 ([tara][barbra])
I(By): -0.21310043334960938	 ([movie][robin.])
I(Bh): 0.2129058837890625	 ([movie][actors])
I(WZ): -0.21262073516845703	 ([movie][storyline])
I(He): 0.21236944198608398	 ([batman][effects])
I(Ch): -0.21125197410583496	 ([quite][actors])
I(Ps): 0.21089553833007812	 ([cartoons][gordon,])
I(Nd): -0.21060514450073242	 ([installment][cartoon])
I(LP): 0.20992660522460938	 ([still][cartoons])
I(L_): -0.20978403091430664	 ([still][still])
I(u{): 0.2096872329711914	 ([zimbalist][good])
I(JS): 0.20948123931884766	 ([freeze][good])
I(Mj): -0.20946979522705078	 ([good][good])
I(am): -0.20926952362060547	 ([good][batman])
I(Pd): 0.20871210098266602	 ([cartoons][cartoon])
I(DV): 0.20859479904174805	 ([good][movie.])
I(Xl): 0.2083590030670166	 ([good][conroy])
I(j}): 0.2079324722290039	 ([good][sedgwick])
I(Jh): -0.20745205879211426	 ([freeze][actors])
I(X~): 0.20735788345336914	 ([good][batwoman,])
I(vw): -0.20697784423828125	 ([jr.,][eli])
I(xy): 0.2066364288330078	 ([marienthal][robin.])
I(P{): -0.20613813400268555	 ([cartoons][good])
I(AU): -0.2059764862060547	 ([batman][beyond])
I(Zc): 0.20583677291870117	 ([storyline][action])
I(Zu): 0.2056884765625	 ([storyline][zimbalist])
I(jy): -0.2052021026611328	 ([good][robin.])
I(FP): -0.20516729354858398	 ([mask][cartoons])
I(Wx): 0.20488929748535156	 ([movie][marienthal])
I(Xd): -0.20487117767333984	 ([good][cartoon])
I(FN): -0.20483875274658203	 ([mask][installment])
I(G|): -0.20456171035766602	 ([phantasm][kyra])
I(F~): -0.20382118225097656	 ([mask][batwoman,])
I(Cq): 0.20329523086547852	 ([quite][strong])
I(Oq): -0.20318078994750977	 ([batman][strong])
I(Tj): -0.20314884185791016	 ([batman][good])
I(]~): 0.2019972801208496	 ([good][batwoman,])
I(ax): 0.201629638671875	 ([good][marienthal])
I(az): 0.20028352737426758	 ([good][villains])
I(O^): 0.20012903213500977	 ([batman][one's])
I(ox): 0.20000886917114258	 ([wayne,][marienthal])
I(q}): -0.19999456405639648	 ([strong][sedgwick])
I(FK): -0.19989919662475586	 ([mask][subzero])
I(t~): -0.19967007637023926	 ([efrem][batwoman,])
I(C^): 0.19937968254089355	 ([quite][one's])
I(BL): -0.19934749603271484	 ([movie][still])
I(k): -0.19927406311035156	 ([kevin])
I(Po): 0.19918107986450195	 ([cartoons][wayne,])
I(Xx): 0.19904327392578125	 ([good][marienthal])
I(fr): 0.19903135299682617	 ([good][barbra])
I(Yr): -0.19814729690551758	 ([reasons][barbra])
I(CF): 0.1976172924041748	 ([quite][mask])
I(FG): -0.1972517967224121	 ([mask][phantasm])
I(Fb): 0.1960916519165039	 ([mask][lots])
I(M_): -0.1960768699645996	 ([good][still])
I({~): 0.1950206756591797	 ([good][batwoman,])
I(O}): 0.19475936889648438	 ([batman][sedgwick])
I(s): 0.19454240798950195	 ([gordon,])
I(OQ): 0.19450092315673828	 ([batman][say])
I(ck): 0.19419574737548828	 ([action][kevin])
I(Y}): 0.1941843032836914	 ([reasons][sedgwick])
I(Nh): 0.1939983367919922	 ([installment][actors])
I(Eo): 0.19334745407104492	 ([batman][wayne,])
I(QX): 0.19290685653686523	 ([say][good])
I(Mr): 0.19171810150146484	 ([good][barbra])
I(A^): 0.19072198867797852	 ([batman][one's])
I(ch): 0.1907052993774414	 ([action][actors])
I(oz): 0.19028568267822266	 ([wayne,][villains])
I(Tq): -0.18966436386108398	 ([batman][strong])
I(ai): 0.1890583038330078	 ([good][really])
I(qy): -0.18815279006958008	 ([strong][robin.])
I(Cr): -0.18808722496032715	 ([quite][barbra])
I(AI): -0.18802595138549805	 ([batman][mr.])
I(Wf): -0.18778181076049805	 ([movie][good])
I(CN): 0.18713593482971191	 ([quite][installment])
I(fq): -0.18618440628051758	 ([good][strong])
I(Ag): 0.1855459213256836	 ([batman][voice])
I(Tb): 0.18547534942626953	 ([batman][lots])
I(S\): 0.18547463417053223	 ([good][quite])
I(rz): -0.18503856658935547	 ([barbra][villains])
I(ov): 0.18480205535888672	 ([wayne,][jr.,])
I(jz): -0.18478727340698242	 ([good][villains])
I(Rz): 0.18468713760375977	 ([equally][villains])
I(w): -0.18448448181152344	 ([eli])
I(tu): 0.1841731071472168	 ([efrem][zimbalist])
I(D[): 0.1834888458251953	 ([good][good])
I(Xn): 0.18334102630615234	 ([good][bruce])
I(]m): -0.18309307098388672	 ([good][batman])
I(BM): -0.18296384811401367	 ([movie][good])
I(Fa): -0.18291664123535156	 ([mask][good])
I(c|): -0.18279457092285156	 ([action][kyra])
I(ly): -0.18189787864685059	 ([conroy][robin.])
I(O|): -0.18184709548950195	 ([batman][kyra])
I(JO): 0.18176651000976562	 ([freeze][batman])
I(ad): 0.1816849708557129	 ([good][cartoon])
I(r~): -0.18148303031921387	 ([barbra][batwoman,])
I(d{): -0.1811385154724121	 ([cartoon][good])
I(W): 0.18093156814575195	 ([movie])
I(Hb): 0.17915582656860352	 ([batman][lots])
I(Eg): 0.1789240837097168	 ([batman][voice])
I(gu): -0.17855000495910645	 ([voice][zimbalist])
I(Ra): -0.17843961715698242	 ([equally][good])
I(Wg): 0.17792224884033203	 ([movie][voice])
I(FJ): -0.17758846282958984	 ([mask][freeze])
I(Ju): -0.17724156379699707	 ([freeze][zimbalist])
I(Ua): -0.1771831512451172	 ([beyond][good])
I(]r): 0.1771526336669922	 ([good][barbra])
I(KP): -0.17712736129760742	 ([subzero][cartoons])
I(E^): 0.1770482063293457	 ([batman][one's])
I(Zv): 0.17680692672729492	 ([storyline][jr.,])
I(Bq): -0.17519044876098633	 ([movie][strong])
I(Ze): -0.1750340461730957	 ([storyline][effects])
I(Eq): -0.17501211166381836	 ([batman][strong])
I(Oo): 0.17476511001586914	 ([batman][wayne,])
I(i}): 0.17402052879333496	 ([really][sedgwick])
I(Eb): 0.1736741065979004	 ([batman][lots])
I(y~): 0.17365264892578125	 ([robin.][batwoman,])
I(NU): -0.1735372543334961	 ([installment][beyond])
I(^q): 0.17351150512695312	 ([one's][strong])
I(Qu): -0.17302966117858887	 ([say][zimbalist])
I(PQ): 0.17301273345947266	 ([cartoons][say])
I(Pf): -0.17297935485839844	 ([cartoons][good])
I(S^): 0.1729283332824707	 ([good][one's])
I(ku): -0.1718747615814209	 ([kevin][zimbalist])
I(Uu): 0.17178606986999512	 ([beyond][zimbalist])
I(Ec): -0.17135000228881836	 ([batman][action])
I(Dz): -0.17128944396972656	 ([good][villains])
I(Uz): 0.17113494873046875	 ([beyond][villains])
I(J~): -0.17051935195922852	 ([freeze][batwoman,])
I([l): 0.16991877555847168	 ([good][conroy])
I(Pl): 0.16973042488098145	 ([cartoons][conroy])
I(O_): -0.1694016456604004	 ([batman][still])
I(NZ): 0.16886425018310547	 ([installment][storyline])
I(Cz): 0.16883373260498047	 ([quite][villains])
I(B}): 0.16878938674926758	 ([movie][sedgwick])
I(DJ): -0.16836214065551758	 ([good][freeze])
I(NV): 0.16825389862060547	 ([installment][movie.])
I(h|): -0.16823196411132812	 ([actors][kyra])
I(Fy): -0.16708946228027344	 ([mask][robin.])
I(Vs): -0.16689133644104004	 ([movie.][gordon,])
I(Z]): 0.16639089584350586	 ([storyline][good])
I(Jr): -0.16612863540649414	 ([freeze][barbra])
I(UW): 0.16564464569091797	 ([beyond][movie])
I(R~): 0.1651318073272705	 ([equally][batwoman,])
I(bx): 0.16511774063110352	 ([lots][marienthal])
I([y): -0.16448640823364258	 ([good][robin.])
I(Mg): 0.16435909271240234	 ([good][voice])
I(Se): -0.16393327713012695	 ([good][effects])
I(Th): 0.16382217407226562	 ([batman][actors])
I(al): 0.1631472110748291	 ([good][conroy])
I(AR): -0.1630549430847168	 ([batman][equally])
I(Tl): 0.16252589225769043	 ([batman][conroy])
I(wz): 0.16221070289611816	 ([eli][villains])
I(FW): -0.16201567649841309	 ([mask][movie])
I(FT): -0.16141605377197266	 ([mask][batman])
I(hy): -0.16059398651123047	 ([actors][robin.])
I(SY): 0.1604762077331543	 ([good][reasons])
I(A_): -0.15980243682861328	 ([batman][still])
I(GN): -0.15964794158935547	 ([phantasm][installment])
I(U[): 0.15961790084838867	 ([beyond][good])
I(Dc): 0.15955305099487305	 ([good][action])
I(`d): 0.1594834327697754	 ([pretty][cartoon])
I(B[): -0.15944337844848633	 ([movie][good])
I(Gy): -0.15915298461914062	 ([phantasm][robin.])
I(`}): 0.15879392623901367	 ([pretty][sedgwick])
I(i): -0.15866422653198242	 ([really])
I(tx): 0.15858721733093262	 ([efrem][marienthal])
I(l|): -0.15790677070617676	 ([conroy][kyra])
I(Td): 0.15760231018066406	 ([batman][cartoon])
I(EY): 0.15753889083862305	 ([batman][reasons])
I(l}): 0.15744662284851074	 ([conroy][sedgwick])
I(Xz): 0.1572251319885254	 ([good][villains])
I(PT): -0.15699005126953125	 ([cartoons][batman])
I(CK): 0.1564161777496338	 ([quite][subzero])
I(I|): -0.15546751022338867	 ([mr.][kyra])
I([r): 0.15521955490112305	 ([good][barbra])
I(h{): 0.15521717071533203	 ([actors][good])
I(T|): -0.1547222137451172	 ([batman][kyra])
I(AJ): 0.1545886993408203	 ([batman][freeze])
I(PU): -0.1544322967529297	 ([cartoons][beyond])
I(Ts): 0.15416622161865234	 ([batman][gordon,])
I(^d): 0.15391254425048828	 ([one's][cartoon])
I(Zm): 0.15384387969970703	 ([storyline][batman])
I(Ge): 0.15291547775268555	 ([phantasm][effects])
I(X_): -0.1529073715209961	 ([good][still])
I(IP): -0.15231609344482422	 ([mr.][cartoons])
I(`h): 0.15223407745361328	 ([pretty][actors])
I(HZ): -0.15166854858398438	 ([batman][storyline])
I(OZ): -0.15132999420166016	 ([batman][storyline])
I(LS): 0.15127801895141602	 ([still][good])
I(Qc): 0.15007781982421875	 ([say][action])
I(ar): 0.14980792999267578	 ([good][barbra])
I(Ty): -0.14945554733276367	 ([batman][robin.])
I(El): 0.14937376976013184	 ([batman][conroy])
I(Hx): 0.1488790512084961	 ([batman][marienthal])
I(an): 0.14882230758666992	 ([good][bruce])
I(Io): 0.14879322052001953	 ([mr.][wayne,])
I(iu): 0.14862728118896484	 ([really][zimbalist])
I(AD): -0.14856576919555664	 ([batman][good])
I(J]): 0.14843463897705078	 ([freeze][good])
I(Cb): 0.14841270446777344	 ([quite][lots])
I(P}): -0.1484055519104004	 ([cartoons][sedgwick])
I(M`): -0.14838838577270508	 ([good][pretty])
I(V]): 0.14786291122436523	 ([movie.][good])
I(Nr): 0.1475667953491211	 ([installment][barbra])
I(Jd): 0.14728283882141113	 ([freeze][cartoon])
I(Dg): 0.14700984954833984	 ([good][voice])
I(Kj): 0.14699268341064453	 ([subzero][good])
I(U]): 0.14690589904785156	 ([beyond][good])
I(Qz): 0.14658546447753906	 ([say][villains])
I(Zj): -0.14644432067871094	 ([storyline][good])
I(lo): 0.14631271362304688	 ([conroy][wayne,])
I(]x): 0.14574241638183594	 ([good][marienthal])
I(T[): -0.1456890106201172	 ([batman][good])
I(Xw): 0.14567852020263672	 ([good][eli])
I(im): 0.1455378532409668	 ([really][batman])
I(C|): 0.14512276649475098	 ([quite][kyra])
I(LO): -0.14511632919311523	 ([still][batman])
I(Gs): 0.1449894905090332	 ([phantasm][gordon,])
I(Sn): 0.14462757110595703	 ([good][bruce])
I(K[): 0.14443206787109375	 ([subzero][good])
I(FH): -0.14434289932250977	 ([mask][batman])
I(Fx): 0.14432764053344727	 ([mask][marienthal])
I(^g): 0.14428997039794922	 ([one's][voice])
I(rx): -0.14420175552368164	 ([barbra][marienthal])
I(Rh): 0.1440267562866211	 ([equally][actors])
I(Ed): 0.14394187927246094	 ([batman][cartoon])
I(C}): 0.14380478858947754	 ([quite][sedgwick])
I(NW): 0.1434469223022461	 ([installment][movie])
I(U~): 0.14338445663452148	 ([beyond][batwoman,])
I(Bk): 0.14319705963134766	 ([movie][kevin])
I(Dk): -0.14281034469604492	 ([good][kevin])
I(]_): -0.14246225357055664	 ([good][still])
I(Ve): -0.14223051071166992	 ([movie.][effects])
I(b}): 0.14210200309753418	 ([lots][sedgwick])
I(]}): 0.14180612564086914	 ([good][sedgwick])
I(MP): 0.14168739318847656	 ([good][cartoons])
I(Tm): -0.1416025161743164	 ([batman][batman])
I(Ar): 0.1414499282836914	 ([batman][barbra])
I(DP): -0.14142322540283203	 ([good][cartoons])
I(Gl): 0.14104819297790527	 ([phantasm][conroy])
I(di): 0.14093255996704102	 ([cartoon][really])
I(Aw): 0.14071178436279297	 ([batman][eli])
I(JP): 0.14020729064941406	 ([freeze][cartoons])
I(H_): -0.14019489288330078	 ([batman][still])
I([^): -0.14014339447021484	 ([good][one's])
I(^c): 0.1399693489074707	 ([one's][action])
I(Yz): -0.13975739479064941	 ([reasons][villains])
I(JY): -0.1396017074584961	 ([freeze][reasons])
I(Hl): 0.13953328132629395	 ([batman][conroy])
I(Dr): -0.13948631286621094	 ([good][barbra])
I(Mt): -0.13947653770446777	 ([good][efrem])
I(kl): 0.13944625854492188	 ([kevin][conroy])
I(ek): -0.13825607299804688	 ([effects][kevin])
I(HR): -0.1377425193786621	 ([batman][equally])
I(JM): 0.13770580291748047	 ([freeze][good])
I(v|): -0.13749122619628906	 ([jr.,][kyra])
I(o): -0.13740015029907227	 ([wayne,])
I(Go): 0.1372995376586914	 ([phantasm][wayne,])
I(Sl): 0.1371467113494873	 ([good][conroy])
I([z): 0.13706207275390625	 ([good][villains])
I(Wu): 0.1358344554901123	 ([movie][zimbalist])
I(]z): -0.13582277297973633	 ([good][villains])
I(LU): -0.13571739196777344	 ([still][beyond])
I(fw): 0.13523483276367188	 ([good][eli])
I(Vg): 0.134857177734375	 ([movie.][voice])
I(PV): 0.1347513198852539	 ([cartoons][movie.])
I(]g): 0.13469171524047852	 ([good][voice])
I(Jb): 0.13460254669189453	 ([freeze][lots])
I(bm): 0.13410282135009766	 ([lots][batman])
I(Ml): 0.13403058052062988	 ([good][conroy])
I(E}): 0.13401317596435547	 ([batman][sedgwick])
I(Y^): 0.13396644592285156	 ([reasons][one's])
I(Hs): -0.13388729095458984	 ([batman][gordon,])
I(fn): 0.1338801383972168	 ([good][bruce])
I(JZ): -0.13373041152954102	 ([freeze][storyline])
I(T{): -0.13342761993408203	 ([batman][good])
I(Yj): -0.13313627243041992	 ([reasons][good])
I(Dv): 0.13299036026000977	 ([good][jr.,])
I(Vc): 0.13260936737060547	 ([movie.][action])
I(Mx): 0.13254690170288086	 ([good][marienthal])
I(o~): 0.13251495361328125	 ([wayne,][batwoman,])
I(`o): 0.13242602348327637	 ([pretty][wayne,])
I(`c): 0.13234615325927734	 ([pretty][action])
I(J{): 0.1321425437927246	 ([freeze][good])
I(ae): -0.13148975372314453	 ([good][effects])
I(ix): 0.13147497177124023	 ([really][marienthal])
I(Gc): -0.1313939094543457	 ([phantasm][action])
I(ko): 0.13117456436157227	 ([kevin][wayne,])
I(GL): -0.13116121292114258	 ([phantasm][still])
I(^u): -0.13062834739685059	 ([one's][zimbalist])
I(Ct): 0.12969756126403809	 ([quite][efrem])
I(mw): 0.1292891502380371	 ([batman][eli])
I(s}): 0.12896060943603516	 ([gordon,][sedgwick])
I(Hw): 0.12894821166992188	 ([batman][eli])
I(m{): -0.1289210319519043	 ([batman][good])
I(Kc): -0.1288299560546875	 ([subzero][action])
I(Ak): 0.12868976593017578	 ([batman][kevin])
I(Bc): -0.12853574752807617	 ([movie][action])
I(Vm): -0.12839889526367188	 ([movie.][batman])
I(Y|): 0.12791919708251953	 ([reasons][kyra])
I(Sw): 0.12779569625854492	 ([good][eli])
I(Sm): -0.12764263153076172	 ([good][batman])
I(Zz): 0.12762117385864258	 ([storyline][villains])
I(Pk): 0.12727832794189453	 ([cartoons][kevin])
I(`|): -0.12724018096923828	 ([pretty][kyra])
I(jo): 0.12671613693237305	 ([good][wayne,])
I(x): 0.12585926055908203	 ([marienthal])
I(AF): -0.12582969665527344	 ([batman][mask])
I(g}): -0.12562870979309082	 ([voice][sedgwick])
I(C`): 0.12546324729919434	 ([quite][pretty])
I(U_): -0.12513971328735352	 ([beyond][still])
I(Ym): 0.12506532669067383	 ([reasons][batman])
I(nw): -0.12495136260986328	 ([bruce][eli])
I(Ok): 0.12485361099243164	 ([batman][kevin])
I(p): -0.12483072280883789	 ([tara])
I(K~): -0.1247704029083252	 ([subzero][batwoman,])
I(Fe): -0.12462735176086426	 ([mask][effects])
I(Jg): 0.12453842163085938	 ([freeze][voice])
I(Yd): 0.1242516040802002	 ([reasons][cartoon])
I(br): -0.12405014038085938	 ([lots][barbra])
I(JV): -0.12344145774841309	 ([freeze][movie.])
I(c{): -0.1231532096862793	 ([action][good])
I(nu): -0.12295031547546387	 ([bruce][zimbalist])
I([k): 0.12279367446899414	 ([good][kevin])
I(V`): 0.12278127670288086	 ([movie.][pretty])
I(Yq): -0.12251710891723633	 ([reasons][strong])
I(Or): 0.12238740921020508	 ([batman][barbra])
I(Je): 0.12235879898071289	 ([freeze][effects])
I(Mn): 0.12229156494140625	 ([good][bruce])
I(Ic): 0.12216520309448242	 ([mr.][action])
I(FV): -0.12199115753173828	 ([mask][movie.])
I(EP): -0.12183666229248047	 ([batman][cartoons])
I(PR): 0.1214604377746582	 ([cartoons][equally])
I(MZ): 0.12142801284790039	 ([good][storyline])
I(Iy): -0.12129402160644531	 ([mr.][robin.])
I(Y\): -0.12113404273986816	 ([reasons][quite])
I(SU): 0.12101411819458008	 ([good][beyond])
I(Yk): -0.1208341121673584	 ([reasons][kevin])
I(Zr): -0.12072372436523438	 ([storyline][barbra])
I(qs): -0.12062406539916992	 ([strong][gordon,])
I(f}): 0.12053489685058594	 ([good][sedgwick])
I(i~): 0.12026596069335938	 ([really][batwoman,])
I(Ud): -0.12019085884094238	 ([beyond][cartoon])
I(Ow): 0.12011051177978516	 ([batman][eli])
I(Tv): -0.1199350357055664	 ([batman][jr.,])
I(Pi): 0.11970853805541992	 ([cartoons][really])
I(Ai): 0.11970233917236328	 ([batman][really])
I(TY): 0.11948490142822266	 ([batman][reasons])
I(Vo): -0.11944818496704102	 ([movie.][wayne,])
I(ct): -0.1185910701751709	 ([action][efrem])
I(n~): -0.11858224868774414	 ([bruce][batwoman,])
I(X\): 0.11854100227355957	 ([good][quite])
I(`~): 0.11843514442443848	 ([pretty][batwoman,])
I(Zs): 0.11825227737426758	 ([storyline][gordon,])
I(Ik): 0.11798954010009766	 ([mr.][kevin])
I(Ia): 0.11793088912963867	 ([mr.][good])
I(Rc): -0.11777973175048828	 ([equally][action])
I(Qh): 0.11768603324890137	 ([say][actors])
I(Vy): -0.11731624603271484	 ([movie.][robin.])
I(p~): -0.11719751358032227	 ([tara][batwoman,])
I(HU): -0.11712932586669922	 ([batman][beyond])
I(tv): 0.11701416969299316	 ([efrem][jr.,])
I(ex): 0.11667299270629883	 ([effects][marienthal])
I(OU): -0.1163320541381836	 ([batman][beyond])
I(r{): 0.11605262756347656	 ([barbra][good])
I(r}): 0.11584615707397461	 ([barbra][sedgwick])
I(Si): 0.11583662033081055	 ([good][really])
I(Zb): 0.11551928520202637	 ([storyline][lots])
I(`z): 0.11544561386108398	 ([pretty][villains])
I(rt): 0.11539173126220703	 ([barbra][efrem])
I(^e): 0.11519813537597656	 ([one's][effects])
I(E_): -0.11455154418945312	 ([batman][still])
I(HY): 0.11453390121459961	 ([batman][reasons])
I(Vr): -0.11430692672729492	 ([movie.][barbra])
I(`g): 0.11394214630126953	 ([pretty][voice])
I(MR): -0.1137380599975586	 ([good][equally])
I(P`): 0.11368322372436523	 ([cartoons][pretty])
I([n): 0.11366462707519531	 ([good][bruce])
I(\^): 0.11343789100646973	 ([quite][one's])
I(qw): 0.11329793930053711	 ([strong][eli])
I(A\): 0.11327481269836426	 ([batman][quite])
I(bd): 0.11319518089294434	 ([lots][cartoon])
I(Mk): 0.11271429061889648	 ([good][kevin])
I(hv): 0.11271095275878906	 ([actors][jr.,])
I(oy): 0.11270761489868164	 ([wayne,][robin.])
I(M^): 0.11246538162231445	 ([good][one's])
I(u}): 0.11246228218078613	 ([zimbalist][sedgwick])
I(sw): -0.11234426498413086	 ([gordon,][eli])
I([x): 0.11232900619506836	 ([good][marienthal])
I(`f): -0.11226415634155273	 ([pretty][good])
I(Ck): -0.11225557327270508	 ([quite][kevin])
I(Ff): -0.11208438873291016	 ([mask][good])
I(W}): 0.11204338073730469	 ([movie][sedgwick])
I(Iq): 0.1118931770324707	 ([mr.][strong])
I(T^): 0.11156702041625977	 ([batman][one's])
I(ei): 0.11148405075073242	 ([effects][really])
I(P|): 0.11110210418701172	 ([cartoons][kyra])
I(CQ): 0.11106729507446289	 ([quite][say])
I(fi): 0.11103534698486328	 ([good][really])
I(UY): -0.11101913452148438	 ([beyond][reasons])
I(Xt): -0.1107785701751709	 ([good][efrem])
I(cr): 0.11064529418945312	 ([action][barbra])
I(Tg): 0.11041402816772461	 ([batman][voice])
I(r): 0.11023998260498047	 ([barbra])
I(Vz): 0.11009359359741211	 ([movie.][villains])
I(BR): -0.10953044891357422	 ([movie][equally])
I(hl): -0.10950493812561035	 ([actors][conroy])
I(Z|): -0.10925674438476562	 ([storyline][kyra])
I(^{): 0.1092367172241211	 ([one's][good])
I(QY): 0.108917236328125	 ([say][reasons])
I(Jq): 0.1088571548461914	 ([freeze][strong])
I(Bj): -0.10865068435668945	 ([movie][good])
I(^_): -0.10829687118530273	 ([one's][still])
I(V[): 0.1082000732421875	 ([movie.][good])
I(AQ): 0.10770511627197266	 ([batman][say])
I(EZ): -0.1072392463684082	 ([batman][storyline])
I(qu): -0.10705828666687012	 ([strong][zimbalist])
I(aw): 0.10692214965820312	 ([good][eli])
I(ns): -0.10623836517333984	 ([bruce][gordon,])
I(Qm): 0.10600900650024414	 ([say][batman])
I(jv): 0.10593843460083008	 ([good][jr.,])
I(Wd): -0.10565710067749023	 ([movie][cartoon])
I(Xg): 0.1055302619934082	 ([good][voice])
I(jx): 0.10518741607666016	 ([good][marienthal])
I(MU): 0.10509014129638672	 ([good][beyond])
I(CY): 0.10504388809204102	 ([quite][reasons])
I(W|): 0.10469436645507812	 ([movie][kyra])
I(su): -0.10440802574157715	 ([gordon,][zimbalist])
I(X^): 0.1043086051940918	 ([good][one's])
I(jm): 0.10425519943237305	 ([good][batman])
I(lt): 0.10398101806640625	 ([conroy][efrem])
I(Mw): 0.10341787338256836	 ([good][eli])
I(KV): -0.10297536849975586	 ([subzero][movie.])
I(An): 0.10286426544189453	 ([batman][bruce])
I(G`): -0.10286235809326172	 ([phantasm][pretty])
I(Zx): 0.10284996032714844	 ([storyline][marienthal])
I(G{): -0.10278654098510742	 ([phantasm][good])
I(Uh): 0.10271739959716797	 ([beyond][actors])
I(iv): 0.1026759147644043	 ([really][jr.,])
I(v}): 0.10248875617980957	 ([jr.,][sedgwick])
I(dw): 0.1024322509765625	 ([cartoon][eli])
I(H\): 0.10212492942810059	 ([batman][quite])
I(^|): 0.10209798812866211	 ([one's][kyra])
I(_q): -0.1020669937133789	 ([still][strong])
I(gj): -0.10165786743164062	 ([voice][good])
I(\c): 0.1013948917388916	 ([quite][action])
I(Iu): -0.10132694244384766	 ([mr.][zimbalist])
I(D}): 0.10114169120788574	 ([good][sedgwick])
I(bo): 0.10095477104187012	 ([lots][wayne,])
I(D`): 0.1009531021118164	 ([good][pretty])
I(Kx): -0.10094141960144043	 ([subzero][marienthal])
I(iq): 0.10061788558959961	 ([really][strong])
I(J`): 0.10050034523010254	 ([freeze][pretty])
I(GO): -0.10044193267822266	 ([phantasm][batman])
I(Ew): 0.09885597229003906	 ([batman][eli])
I(p|): -0.09884977340698242	 ([tara][kyra])
I(g|): -0.09858131408691406	 ([voice][kyra])
I(jk): 0.09855985641479492	 ([good][kevin])
I(^z): 0.09839129447937012	 ([one's][villains])
I(Co): -0.0981760025024414	 ([quite][wayne,])
I(_h): 0.09815168380737305	 ([still][actors])
I(fl): 0.09814095497131348	 ([good][conroy])
I(OW): 0.09791898727416992	 ([batman][movie])
I(kz): -0.09758567810058594	 ([kevin][villains])
I(y}): 0.09752321243286133	 ([robin.][sedgwick])
I(V|): 0.09751462936401367	 ([movie.][kyra])
I(bs): 0.09744715690612793	 ([lots][gordon,])
I(GQ): -0.09726285934448242	 ([phantasm][say])
I(I~): -0.09723281860351562	 ([mr.][batwoman,])
I(cq): -0.09715127944946289	 ([action][strong])
I(Op): 0.09687185287475586	 ([batman][tara])
I(e{): 0.09678936004638672	 ([effects][good])
I(N`): -0.09677267074584961	 ([installment][pretty])
I(H}): 0.09674215316772461	 ([batman][sedgwick])
I(E\): 0.09640240669250488	 ([batman][quite])
I(R_): -0.0963897705078125	 ([equally][still])
I(Vu): -0.09635686874389648	 ([movie.][zimbalist])
I(Da): 0.0961761474609375	 ([good][good])
I(Al): 0.09577012062072754	 ([batman][conroy])
I(Vk): -0.0953223705291748	 ([movie.][kevin])
I(Km): -0.09514760971069336	 ([subzero][batman])
I(Wy): -0.09479379653930664	 ([movie][robin.])
I(Yl): -0.09449267387390137	 ([reasons][conroy])
I(Zo): 0.09398078918457031	 ([storyline][wayne,])
I(vy): -0.09348011016845703	 ([jr.,][robin.])
I(Q_): -0.09343910217285156	 ([say][still])
I(P^): 0.0930018424987793	 ([cartoons][one's])
I(Lz): -0.0927281379699707	 ([still][villains])
I(ht): 0.09254097938537598	 ([actors][efrem])
I([m): 0.09232282638549805	 ([good][batman])
I(kv): 0.09228110313415527	 ([kevin][jr.,])
I(Jo): -0.09224796295166016	 ([freeze][wayne,])
I(DK): 0.092041015625	 ([good][subzero])
I(EU): -0.09194326400756836	 ([batman][beyond])
I(]^): -0.09191656112670898	 ([good][one's])
I(dl): 0.09171009063720703	 ([cartoon][conroy])
I(DG): 0.09158515930175781	 ([good][phantasm])
I(Pg): 0.09152078628540039	 ([cartoons][voice])
I(dn): 0.09148883819580078	 ([cartoon][bruce])
I(bv): 0.09143352508544922	 ([lots][jr.,])
I(Es): 0.09123563766479492	 ([batman][gordon,])
I(RU): -0.0910801887512207	 ([equally][beyond])
I(Bd): -0.09056568145751953	 ([movie][cartoon])
I(FL): -0.09042668342590332	 ([mask][still])
I(v~): 0.09042119979858398	 ([jr.,][batwoman,])
I(B^): -0.09034967422485352	 ([movie][one's])
I(Xi): 0.09015989303588867	 ([good][really])
I(Ly): -0.08997154235839844	 ([still][robin.])
I(ho): -0.08924674987792969	 ([actors][wayne,])
I(Ol): 0.08870053291320801	 ([batman][conroy])
I(m): 0.08802413940429688	 ([batman])
I(\h): 0.08800959587097168	 ([quite][actors])
I(ft): -0.08797526359558105	 ([good][efrem])
