---------- AND Interactions ----------
I(1): 5.543688774108887	 ([condescending])
I(23): 0.2600589394569397	 ([varying])
I(14,23): -0.25900816917419434	 ([social][varying])
I(28,49): -0.25868797302246094	 ([everyday,][thugs])
I(17,24): 0.2584574222564697	 ([american][socio - economic])
I(30,47): 0.2583341598510742	 ([lives.][weeds,])
I(45,46): 0.2578640282154083	 ([baby][left])
I(9,42): 0.2570628523826599	 ([hollywood][drive - by])
I(0,32): 0.25698280334472656	 ([oh][disjointed])
I(64,65): 0.25689810514450073	 ([helping][sociological])
I(21,24): -0.25658559799194336	 ([characters][socio - economic])
I(17,60): 0.25632989406585693	 ([american][events,])
I(15,19): 0.25632888078689575	 ([commentary][stereotyped,])
I(20,52): 0.25632429122924805	 ([smarmy][guy])
I(40,55): 0.2560771107673645	 ([going,][sky])
I(9,10): -0.2553371787071228	 ([hollywood][filmmakers,])
I(18,53): 0.25506991147994995	 ([angst.][flying])
I(14,48): 0.25337767601013184	 ([social][gang])
I(3,15): 0.25248849391937256	 ([set][commentary])
I(1,62): 0.252108097076416	 ([condescending][constant])
I(50,65): -0.25178098678588867	 ([intimidating][sociological])
I(14,32): 0.25170284509658813	 ([social][disjointed])
I(9,63): -0.2515626847743988	 ([hollywood][generous])
I(16,37): 0.2513919174671173	 ([contemporary][contrivances])
I(18,65): 0.25130701065063477	 ([angst.][sociological])
I(11,51): 0.25112277269363403	 ([movie][lawyer,])
I(5,65): 0.2508566081523895	 ([angeles,][sociological])
I(7,59): 0.25031572580337524	 ([universe][camp.])
I(8,69): 0.24971939623355865	 ([pov][dialogue,])
I(12,33): 0.24934172630310059	 ([tries][desultory.])
I(63,69): -0.24931931495666504	 ([generous][dialogue,])
I(3,21): 0.24897682666778564	 ([set][characters])
I(41,44): -0.24876391887664795	 ([like :][abandoned])
I(19,64): 0.24803858995437622	 ([stereotyped,][helping])
I(16,66): -0.24760210514068604	 ([contemporary][insights])
I(9,48): 0.24693861603736877	 ([hollywood][gang])
I(8,10): 0.24683134257793427	 ([pov][filmmakers,])
I(52,62): -0.2463364601135254	 ([guy][constant])
I(28,55): 0.24626848101615906	 ([everyday,][sky])
I(14,35): 0.24579524993896484	 ([social][unimaginative])
I(55,62): 0.24471569061279297	 ([sky][constant])
I(6,15): 0.2443673014640808	 ([center][commentary])
I(30,43): 0.2441704273223877	 ([lives.][shooting,])
I(30,38): 0.24410796165466309	 ([lives.][keep])
I(9,37): 0.24387957155704498	 ([hollywood][contrivances])
I(47,55): 0.24382221698760986	 ([weeds,][sky])
I(27,40): 0.24355173110961914	 ([paths][going,])
I(3,30): 0.24345135688781738	 ([set][lives.])
I(17,63): -0.24345046281814575	 ([american][generous])
I(37,50): -0.24272394180297852	 ([contrivances][intimidating])
I(40,53): 0.24248820543289185	 ([going,][flying])
I(21,62): 0.24168485403060913	 ([characters][constant])
I(15,27): 0.24097633361816406	 ([commentary][paths])
I(10,11): -0.2403849959373474	 ([filmmakers,][movie])
I(30,36): -0.2393999695777893	 ([lives.][plot])
I(1,57): 0.23909631371498108	 ([condescending][kid])
I(5,18): 0.23888063430786133	 ([angeles,][angst.])
I(3,66): 0.23858219385147095	 ([set][insights])
I(2,17): -0.23838043212890625	 ([movie!][american])
I(25,59): 0.23782037198543549	 ([backgrounds][camp.])
I(14,26): 0.23745179176330566	 ([social][cross])
I(1,68): 0.2374095916748047	 ([condescending][imparted])
I(10,55): -0.2372317910194397	 ([filmmakers,][sky])
I(11,16): -0.23710447549819946	 ([movie][contemporary])
I(26,63): 0.23691287636756897	 ([cross][generous])
I(29,44): 0.23682188987731934	 ([humdrum][abandoned])
I(62,64): -0.2367304563522339	 ([constant][helping])
I(5,8): 0.2364962249994278	 ([angeles,][pov])
I(20,28): -0.23609068989753723	 ([smarmy][everyday,])
I(17,33): 0.2356817126274109	 ([american][desultory.])
I(1,8): 0.2349921017885208	 ([condescending][pov])
I(30,51): -0.2345719337463379	 ([lives.][lawyer,])
I(30,52): -0.23399746417999268	 ([lives.][guy])
I(51,60): 0.23381853103637695	 ([lawyer,][events,])
I(25,50): 0.233449324965477	 ([backgrounds][intimidating])
I(21,22): -0.23283100128173828	 ([characters][widely])
I(7,18): 0.23249459266662598	 ([universe][angst.])
I(27,51): -0.23223567008972168	 ([paths][lawyer,])
I(20,43): -0.23184868693351746	 ([smarmy][shooting,])
I(11,20): 0.23183250427246094	 ([movie][smarmy])
I(18,49): -0.23167657852172852	 ([angst.][thugs])
I(3,31): 0.23118218779563904	 ([set][plot])
I(7,37): -0.2308637499809265	 ([universe][contrivances])
I(37,53): 0.22962063550949097	 ([contrivances][flying])
I(48,60): 0.22952651977539062	 ([gang][events,])
I(15,52): 0.22910475730895996	 ([commentary][guy])
I(30,33): 0.22853302955627441	 ([lives.][desultory.])
I(42,69): 0.22840243577957153	 ([drive - by][dialogue,])
I(14,22): -0.22771096229553223	 ([social][widely])
I(5,13): -0.22759687900543213	 ([angeles,][deep])
I(51): 0.22725534439086914	 ([lawyer,])
I(52,69): 0.2264454960823059	 ([guy][dialogue,])
I(5,56): -0.22640156745910645	 ([angeles,][city,])
I(16,42): 0.2263520359992981	 ([contemporary][drive - by])
I(40,56): 0.22626018524169922	 ([going,][city,])
I(33,53): 0.22613286972045898	 ([desultory.][flying])
I(40,52): 0.2256225347518921	 ([going,][guy])
I(33,49): -0.22523283958435059	 ([desultory.][thugs])
I(49,56): 0.2246103286743164	 ([thugs][city,])
I(16,68): 0.22447437047958374	 ([contemporary][imparted])
I(51,53): 0.22357453405857086	 ([lawyer,][flying])
I(0,44): 0.2235562801361084	 ([oh][abandoned])
I(19,49): -0.22342824935913086	 ([stereotyped,][thugs])
I(26,55): 0.22331121563911438	 ([cross][sky])
I(10,57): -0.22301632165908813	 ([filmmakers,][kid])
I(5,51): 0.22207623720169067	 ([angeles,][lawyer,])
I(26,38): -0.22206050157546997	 ([cross][keep])
I(51,58): 0.22122514247894287	 ([lawyer,][summer])
I(1,43): 0.22073939442634583	 ([condescending][shooting,])
I(6,60): -0.22067198157310486	 ([center][events,])
I(14,52): 0.22063308954238892	 ([social][guy])
I(9,21): -0.22052055597305298	 ([hollywood][characters])
I(7,62): 0.22022110223770142	 ([universe][constant])
I(2,61): 0.21998462080955505	 ([movie!][one])
I(2,50): -0.21906375885009766	 ([movie!][intimidating])
I(24,28): -0.21865937113761902	 ([socio - economic][everyday,])
I(9,13): -0.21844744682312012	 ([hollywood][deep])
I(10,33): -0.21802771091461182	 ([filmmakers,][desultory.])
I(62,65): -0.21791481971740723	 ([constant][sociological])
I(28,31): -0.21788421273231506	 ([everyday,][plot])
I(14,17): 0.21768152713775635	 ([social][american])
I(9,31): 0.21765965223312378	 ([hollywood][plot])
I(9,56): -0.21714484691619873	 ([hollywood][city,])
I(17,48): 0.2165144383907318	 ([american][gang])
I(5,36): 0.2162238359451294	 ([angeles,][plot])
I(0,63): -0.21566176414489746	 ([oh][generous])
I(41,63): 0.21556122601032257	 ([like :][generous])
I(20,22): -0.21533942222595215	 ([smarmy][widely])
I(60,66): -0.2150437831878662	 ([events,][insights])
I(2,20): 0.2150278091430664	 ([movie!][smarmy])
I(29,48): 0.21489152312278748	 ([humdrum][gang])
I(50,64): 0.21465575695037842	 ([intimidating][helping])
I(33,66): 0.21464967727661133	 ([desultory.][insights])
I(9,27): -0.21359038352966309	 ([hollywood][paths])
I(39,69): 0.2135283201932907	 ([film][dialogue,])
I(17,23): -0.21352297067642212	 ([american][varying])
I(10,60): 0.21350273489952087	 ([filmmakers,][events,])
I(39,51): 0.21332161128520966	 ([film][lawyer,])
I(1,28): 0.2132234275341034	 ([condescending][everyday,])
I(40,41): 0.21314610540866852	 ([going,][like :])
I(9,36): 0.2120843529701233	 ([hollywood][plot])
I(30,41): 0.21171998977661133	 ([lives.][like :])
I(33,52): 0.21143364906311035	 ([desultory.][guy])
I(27,43): 0.21137428283691406	 ([paths][shooting,])
I(21,66): 0.21132588386535645	 ([characters][insights])
I(37,43): 0.2108667492866516	 ([contrivances][shooting,])
I(50,55): 0.2107861042022705	 ([intimidating][sky])
I(30,69): -0.21057701110839844	 ([lives.][dialogue,])
I(10,24): -0.21036487817764282	 ([filmmakers,][socio - economic])
I(30,59): 0.21028351783752441	 ([lives.][camp.])
I(19,34): -0.210282564163208	 ([stereotyped,][numerous])
I(19,68): 0.210066020488739	 ([stereotyped,][imparted])
I(5,60): -0.20955106616020203	 ([angeles,][events,])
I(15,35): 0.20938128232955933	 ([commentary][unimaginative])
I(38,50): -0.20915958285331726	 ([keep][intimidating])
I(36,52): 0.20888185501098633	 ([plot][guy])
I(13,54): 0.20876967906951904	 ([deep][night])
I(35,63): 0.20875108242034912	 ([unimaginative][generous])
I(33,36): 0.208329439163208	 ([desultory.][plot])
I(7,13): 0.20819038152694702	 ([universe][deep])
I(14,33): 0.20729964971542358	 ([social][desultory.])
I(5,30): -0.20711469650268555	 ([angeles,][lives.])
I(19,38): 0.20677757263183594	 ([stereotyped,][keep])
I(31,47): -0.20669963955879211	 ([plot][weeds,])
I(6,47): 0.20550328493118286	 ([center][weeds,])
I(10,22): -0.20504647493362427	 ([filmmakers,][widely])
I(31,54): 0.20485112071037292	 ([plot][night])
I(5,19): 0.20471763610839844	 ([angeles,][stereotyped,])
I(2,65): -0.20457053184509277	 ([movie!][sociological])
I(12,27): 0.2045276165008545	 ([tries][paths])
I(5,63): -0.20424127578735352	 ([angeles,][generous])
I(2,16): -0.2040945291519165	 ([movie!][contemporary])
I(10,34): -0.20383691787719727	 ([filmmakers,][numerous])
I(13,49): 0.20372307300567627	 ([deep][thugs])
I(42,62): -0.20360404253005981	 ([drive - by][constant])
I(19,27): 0.2035830020904541	 ([stereotyped,][paths])
I(39,43): 0.20306627452373505	 ([film][shooting,])
I(50,60): -0.2029595673084259	 ([intimidating][events,])
I(50,52): -0.20264387130737305	 ([intimidating][guy])
I(45,57): -0.20259281992912292	 ([baby][kid])
I(15,44): 0.2025141716003418	 ([commentary][abandoned])
I(7,17): 0.2023874819278717	 ([universe][american])
I(15,26): 0.20189467072486877	 ([commentary][cross])
I(55,59): 0.2014738917350769	 ([sky][camp.])
I(27,29): 0.20119404792785645	 ([paths][humdrum])
I(65,69): 0.20109707117080688	 ([sociological][dialogue,])
I(17,57): 0.200356125831604	 ([american][kid])
I(48,59): 0.20019039511680603	 ([gang][camp.])
I(0,42): 0.20012181997299194	 ([oh][drive - by])
I(4,20): 0.20006036758422852	 ([los][smarmy])
I(13,51): -0.199837327003479	 ([deep][lawyer,])
I(25,33): 0.19979138672351837	 ([backgrounds][desultory.])
I(12,51): 0.19965696334838867	 ([tries][lawyer,])
I(60,64): -0.19928458333015442	 ([events,][helping])
I(11,28): -0.19899818301200867	 ([movie][everyday,])
I(12,37): -0.19879961013793945	 ([tries][contrivances])
I(10,15): -0.1985938549041748	 ([filmmakers,][commentary])
I(33,47): -0.1985931396484375	 ([desultory.][weeds,])
I(51,52): -0.19838696718215942	 ([lawyer,][guy])
I(47,49): 0.1982581615447998	 ([weeds,][thugs])
I(4,12): 0.1981959342956543	 ([los][tries])
I(40,42): 0.19806593656539917	 ([going,][drive - by])
I(12,53): 0.1980271339416504	 ([tries][flying])
I(33,54): 0.1979547142982483	 ([desultory.][night])
I(23,28): -0.19784286618232727	 ([varying][everyday,])
I(2,4): -0.19775138795375824	 ([movie!][los])
I(8,13): 0.19762849807739258	 ([pov][deep])
I(32,40): 0.1975938081741333	 ([disjointed][going,])
I(37,40): 0.19746506214141846	 ([contrivances][going,])
I(2,60): -0.19729098677635193	 ([movie!][events,])
I(5,31): 0.19724640250205994	 ([angeles,][plot])
I(14,40): 0.19723421335220337	 ([social][going,])
I(0,13): -0.19702661037445068	 ([oh][deep])
I(0,24): 0.1968625783920288	 ([oh][socio - economic])
I(29,59): 0.19589167833328247	 ([humdrum][camp.])
I(16,44): 0.19587337970733643	 ([contemporary][abandoned])
I(5,24): 0.19531655311584473	 ([angeles,][socio - economic])
I(14,69): 0.19510746002197266	 ([social][dialogue,])
I(65,68): 0.19448894262313843	 ([sociological][imparted])
I(17,30): -0.19403648376464844	 ([american][lives.])
I(7,69): -0.19361776113510132	 ([universe][dialogue,])
I(11,63): -0.19337427616119385	 ([movie][generous])
I(7,33): 0.19335037469863892	 ([universe][desultory.])
I(1,34): -0.1933002471923828	 ([condescending][numerous])
I(42,51): 0.19311779737472534	 ([drive - by][lawyer,])
I(28,33): -0.19252541661262512	 ([everyday,][desultory.])
I(12,46): -0.19237565994262695	 ([tries][left])
I(15,54): 0.19210243225097656	 ([commentary][night])
I(17,62): -0.19180965423583984	 ([american][constant])
I(17,45): 0.19164252281188965	 ([american][baby])
I(31,34): 0.1914055049419403	 ([plot][numerous])
I(28,56): 0.1913752257823944	 ([everyday,][city,])
I(12,56): 0.1910114288330078	 ([tries][city,])
I(43,52): 0.19083231687545776	 ([shooting,][guy])
I(28,52): -0.1906827986240387	 ([everyday,][guy])
I(17,32): 0.19056843221187592	 ([american][disjointed])
I(5,33): 0.19043844938278198	 ([angeles,][desultory.])
I(2,63): -0.19033902883529663	 ([movie!][generous])
I(21,55): 0.1900489330291748	 ([characters][sky])
I(1,48): 0.18993234634399414	 ([condescending][gang])
I(27,64): 0.18965542316436768	 ([paths][helping])
I(52,63): -0.18943583965301514	 ([guy][generous])
I(53,58): -0.18930703401565552	 ([flying][summer])
I(7,44): 0.18924176692962646	 ([universe][abandoned])
I(3,54): 0.18894439935684204	 ([set][night])
I(11,57): 0.18884694576263428	 ([movie][kid])
I(29,43): 0.18878966569900513	 ([humdrum][shooting,])
I(36,69): 0.18829026818275452	 ([plot][dialogue,])
I(24,39): 0.18823127448558807	 ([socio - economic][film])
I(57,66): -0.18771275877952576	 ([kid][insights])
I(8,11): 0.18732523918151855	 ([pov][movie])
I(18,30): -0.18729639053344727	 ([angst.][lives.])
I(41,53): 0.18715626001358032	 ([like :][flying])
I(6,19): 0.186845600605011	 ([center][stereotyped,])
I(48,66): 0.1868056058883667	 ([gang][insights])
I(2,46): 0.18665242195129395	 ([movie!][left])
I(31,39): 0.18642690777778625	 ([plot][film])
I(47,54): -0.18619704246520996	 ([weeds,][night])
I(2,62): 0.18514525890350342	 ([movie!][constant])
I(16,50): 0.18478155136108398	 ([contemporary][intimidating])
I(17,20): 0.1846637725830078	 ([american][smarmy])
I(18,60): 0.18441316485404968	 ([angst.][events,])
I(33,37): 0.18433159589767456	 ([desultory.][contrivances])
I(10,36): 0.18416261672973633	 ([filmmakers,][plot])
I(12,26): -0.1840806007385254	 ([tries][cross])
I(10,48): 0.1840033233165741	 ([filmmakers,][gang])
I(6,31): 0.1839873492717743	 ([center][plot])
I(43,66): 0.1838686466217041	 ([shooting,][insights])
I(28,34): -0.1837928593158722	 ([everyday,][numerous])
I(13,60): -0.18370068073272705	 ([deep][events,])
I(18,31): 0.1832660436630249	 ([angst.][plot])
I(18,54): 0.18323606252670288	 ([angst.][night])
I(15,46): 0.18314993381500244	 ([commentary][left])
I(3,38): 0.182888001203537	 ([set][keep])
I(1,11): -0.1821216344833374	 ([condescending][movie])
I(43,46): 0.18206056952476501	 ([shooting,][left])
I(9,57): 0.18172022700309753	 ([hollywood][kid])
I(2,8): 0.1814296990633011	 ([movie!][pov])
I(21,56): 0.1813945770263672	 ([characters][city,])
I(48): -0.1812513768672943	 ([gang])
I(18,66): -0.18111750483512878	 ([angst.][insights])
I(68): -0.1811056137084961	 ([imparted])
I(52,57): 0.18090370297431946	 ([guy][kid])
I(6,16): 0.1807195246219635	 ([center][contemporary])
I(39,53): 0.18063484132289886	 ([film][flying])
I(25): -0.18046842515468597	 ([backgrounds])
I(13,56): 0.18019640445709229	 ([deep][city,])
I(11,32): 0.17950260639190674	 ([movie][disjointed])
I(12,64): 0.17924070358276367	 ([tries][helping])
I(31,38): 0.17891058325767517	 ([plot][keep])
I(17,55): -0.1787073016166687	 ([american][sky])
I(52,60): 0.17849156260490417	 ([guy][events,])
I(14,20): 0.1782848834991455	 ([social][smarmy])
I(2,49): -0.1771390438079834	 ([movie!][thugs])
I(64,69): 0.1769295334815979	 ([helping][dialogue,])
I(13,62): 0.17654883861541748	 ([deep][constant])
I(34,49): -0.17654752731323242	 ([numerous][thugs])
I(0,66): -0.1764848232269287	 ([oh][insights])
I(24,29): 0.17623116075992584	 ([socio - economic][humdrum])
I(43,69): 0.1761324107646942	 ([shooting,][dialogue,])
I(11,36): 0.1760309338569641	 ([movie][plot])
I(12,23): 0.17545771598815918	 ([tries][varying])
I(15,32): 0.17532020807266235	 ([commentary][disjointed])
I(8,17): 0.17486858367919922	 ([pov][american])
I(59,63): -0.17471033334732056	 ([camp.][generous])
I(36,57): 0.17461684346199036	 ([plot][kid])
I(13,25): -0.17448687553405762	 ([deep][backgrounds])
I(36,54): 0.1743680238723755	 ([plot][night])
I(4,28): -0.17428681254386902	 ([los][everyday,])
I(25,32): -0.17420348525047302	 ([backgrounds][disjointed])
I(21,53): 0.17419856786727905	 ([characters][flying])
I(55,65): 0.17407989501953125	 ([sky][sociological])
I(36,53): 0.1736985445022583	 ([plot][flying])
I(13,52): 0.17362642288208008	 ([deep][guy])
I(10,42): 0.17328041791915894	 ([filmmakers,][drive - by])
I(47,50): -0.1731891632080078	 ([weeds,][intimidating])
I(57,65): 0.17298799753189087	 ([kid][sociological])
I(33,48): 0.1729547381401062	 ([desultory.][gang])
I(45,49): -0.17285504937171936	 ([baby][thugs])
I(60,65): 0.17265057563781738	 ([events,][sociological])
I(0,49): -0.1726057529449463	 ([oh][thugs])
I(22,25): -0.17225070297718048	 ([widely][backgrounds])
I(36,38): 0.17184844613075256	 ([plot][keep])
I(17,66): -0.17134332656860352	 ([american][insights])
I(11,42): 0.17084461450576782	 ([movie][drive - by])
I(58,63): 0.17079997062683105	 ([summer][generous])
I(3,7): 0.17064940929412842	 ([set][universe])
I(20,56): -0.1705160140991211	 ([smarmy][city,])
I(32,57): 0.17045001685619354	 ([disjointed][kid])
I(26,66): 0.17037999629974365	 ([cross][insights])
I(9): -0.17010632157325745	 ([hollywood])
I(17,50): -0.16953539848327637	 ([american][intimidating])
I(1,39): 0.16950909793376923	 ([condescending][film])
I(42,65): 0.16937345266342163	 ([drive - by][sociological])
I(27,48): 0.16927683353424072	 ([paths][gang])
I(8,57): 0.16915687918663025	 ([pov][kid])
I(46,50): -0.1690075397491455	 ([left][intimidating])
I(20,59): -0.16898757219314575	 ([smarmy][camp.])
I(15,41): 0.16897864639759064	 ([commentary][like :])
I(33,55): 0.16875672340393066	 ([desultory.][sky])
I(11,44): 0.16865503787994385	 ([movie][abandoned])
I(13,39): -0.1680678129196167	 ([deep][film])
I(12,65): -0.1676621437072754	 ([tries][sociological])
I(2,64): 0.16761714220046997	 ([movie!][helping])
I(48,63): 0.1674797534942627	 ([gang][generous])
I(8,59): 0.16663609445095062	 ([pov][camp.])
I(58,65): 0.16629445552825928	 ([summer][sociological])
I(16,63): 0.1661926507949829	 ([contemporary][generous])
I(19,56): -0.16606783866882324	 ([stereotyped,][city,])
I(20,55): 0.16589093208312988	 ([smarmy][sky])
I(19,51): 0.1656341552734375	 ([stereotyped,][lawyer,])
I(18,45): -0.16520515084266663	 ([angst.][baby])
I(19,60): -0.16516849398612976	 ([stereotyped,][events,])
I(45,52): -0.16510042548179626	 ([baby][guy])
I(15,59): -0.16496062278747559	 ([commentary][camp.])
I(14,37): -0.16452598571777344	 ([social][contrivances])
I(53,69): 0.16449731588363647	 ([flying][dialogue,])
I(29,63): 0.16433215141296387	 ([humdrum][generous])
I(15,21): 0.1642141342163086	 ([commentary][characters])
I(51,66): 0.16418403387069702	 ([lawyer,][insights])
I(15,33): 0.1639288067817688	 ([commentary][desultory.])
I(30,45): 0.1637284755706787	 ([lives.][baby])
I(2,41): 0.16357381641864777	 ([movie!][like :])
I(37,38): -0.163567453622818	 ([contrivances][keep])
I(8,53): 0.16343337297439575	 ([pov][flying])
I(7,24): 0.16318753361701965	 ([universe][socio - economic])
I(25,31): -0.16300733387470245	 ([backgrounds][plot])
I(18,23): -0.16252493858337402	 ([angst.][varying])
I(18,26): -0.162439227104187	 ([angst.][cross])
I(20,68): 0.16240572929382324	 ([smarmy][imparted])
I(53,57): 0.16235053539276123	 ([flying][kid])
I(14,68): 0.16232919692993164	 ([social][imparted])
I(8,54): 0.16230137646198273	 ([pov][night])
I(10,19): -0.16228526830673218	 ([filmmakers,][stereotyped,])
I(21,44): -0.16228365898132324	 ([characters][abandoned])
I(9,11): 0.16217738389968872	 ([hollywood][movie])
I(31,43): 0.1616804301738739	 ([plot][shooting,])
I(35): 0.1615380495786667	 ([unimaginative])
I(59,60): -0.16133058071136475	 ([camp.][events,])
I(47,64): 0.16108977794647217	 ([weeds,][helping])
I(12,36): -0.1609339714050293	 ([tries][plot])
I(25,69): 0.16085828840732574	 ([backgrounds][dialogue,])
I(60,62): -0.16071772575378418	 ([events,][constant])
I(2,53): 0.16052573919296265	 ([movie!][flying])
I(17,39): 0.16006982326507568	 ([american][film])
I(8,52): 0.16001611948013306	 ([pov][guy])
I(7,48): 0.15985357761383057	 ([universe][gang])
I(17,68): -0.15957587957382202	 ([american][imparted])
I(18,47): -0.15940117835998535	 ([angst.][weeds,])
I(0,51): 0.1588084101676941	 ([oh][lawyer,])
I(50,62): -0.1585373878479004	 ([intimidating][constant])
I(0,17): -0.15846800804138184	 ([oh][american])
I(3,26): 0.15838950872421265	 ([set][cross])
I(39,48): 0.15802358090877533	 ([film][gang])
I(32,53): 0.15800195932388306	 ([disjointed][flying])
I(37,45): 0.15775218605995178	 ([contrivances][baby])
I(48,69): 0.15771746635437012	 ([gang][dialogue,])
I(3,43): 0.15762558579444885	 ([set][shooting,])
I(38,58): 0.15746867656707764	 ([keep][summer])
I(40,65): 0.15738558769226074	 ([going,][sociological])
I(6,9): -0.1573258340358734	 ([center][hollywood])
I(10,56): -0.157321035861969	 ([filmmakers,][city,])
I(20,26): 0.15719452500343323	 ([smarmy][cross])
I(3,62): 0.15716224908828735	 ([set][constant])
I(16,39): -0.1569308489561081	 ([contemporary][film])
I(47,62): -0.15687084197998047	 ([weeds,][constant])
I(24,57): 0.15643033385276794	 ([socio - economic][kid])
I(41,55): 0.1561325192451477	 ([like :][sky])
I(37,52): 0.15607470273971558	 ([contrivances][guy])
I(43,54): 0.15580275654792786	 ([shooting,][night])
I(7,58): 0.15573769807815552	 ([universe][summer])
I(19,41): -0.15571193397045135	 ([stereotyped,][like :])
I(1,26): 0.15546289086341858	 ([condescending][cross])
I(9,16): -0.1553627848625183	 ([hollywood][contemporary])
I(7,29): 0.1549411416053772	 ([universe][humdrum])
I(31,55): 0.15441486239433289	 ([plot][sky])
I(7,49): 0.1539757251739502	 ([universe][thugs])
I(20,54): 0.15361571311950684	 ([smarmy][night])
I(26,57): 0.15360695123672485	 ([cross][kid])
I(24,58): 0.15354058146476746	 ([socio - economic][summer])
I(55,58): 0.15337562561035156	 ([sky][summer])
I(53,60): -0.15336617827415466	 ([flying][events,])
I(12,45): 0.1531413495540619	 ([tries][baby])
I(9,53): 0.15293627977371216	 ([hollywood][flying])
I(4,47): -0.1528296321630478	 ([los][weeds,])
I(13,64): -0.15242815017700195	 ([deep][helping])
I(50,66): 0.15239334106445312	 ([intimidating][insights])
I(14,31): 0.15225589275360107	 ([social][plot])
I(51,59): 0.15192502737045288	 ([lawyer,][camp.])
I(60): -0.15169426798820496	 ([events,])
I(16,32): 0.15156817436218262	 ([contemporary][disjointed])
I(25,53): 0.15152429044246674	 ([backgrounds][flying])
I(39,63): -0.1512995958328247	 ([film][generous])
I(13,47): 0.15120935440063477	 ([deep][weeds,])
I(55,68): 0.15106797218322754	 ([sky][imparted])
I(4,16): -0.15105855464935303	 ([los][contemporary])
I(32,45): 0.1510327160358429	 ([disjointed][baby])
I(11,39): -0.1509609818458557	 ([movie][film])
I(64,66): 0.15087628364562988	 ([helping][insights])
I(60,69): -0.15065336227416992	 ([events,][dialogue,])
I(26,53): 0.1505700945854187	 ([cross][flying])
I(41,54): 0.1505568027496338	 ([like :][night])
I(26,64): 0.15046468377113342	 ([cross][helping])
I(6,10): -0.15026447176933289	 ([center][filmmakers,])
I(21,54): 0.15024018287658691	 ([characters][night])
I(2,36): 0.1495479941368103	 ([movie!][plot])
I(24,66): -0.14949029684066772	 ([socio - economic][insights])
I(14,45): 0.1489466428756714	 ([social][baby])
I(3,56): 0.14865851402282715	 ([set][city,])
I(16,49): -0.148329496383667	 ([contemporary][thugs])
I(5,9): 0.1477738916873932	 ([angeles,][hollywood])
I(25,48): 0.14774520695209503	 ([backgrounds][gang])
I(16,57): -0.1476704627275467	 ([contemporary][kid])
I(7,8): 0.1475345641374588	 ([universe][pov])
I(3,59): 0.14741981029510498	 ([set][camp.])
I(51,64): 0.14734411239624023	 ([lawyer,][helping])
I(29,55): 0.14728736877441406	 ([humdrum][sky])
I(8,60): 0.14707927405834198	 ([pov][events,])
I(10,63): -0.1466870903968811	 ([filmmakers,][generous])
I(13,55): 0.14634788036346436	 ([deep][sky])
I(11,37): -0.1462593972682953	 ([movie][contrivances])
I(24,63): -0.14615339040756226	 ([socio - economic][generous])
I(19,45): 0.1456175148487091	 ([stereotyped,][baby])
I(21,59): 0.1453602910041809	 ([characters][camp.])
I(60,61): -0.14534378051757812	 ([events,][one])
I(21,40): 0.14531314373016357	 ([characters][going,])
I(3,6): 0.14482343196868896	 ([set][center])
I(24,41): -0.14469771087169647	 ([socio - economic][like :])
I(1,33): -0.1445021629333496	 ([condescending][desultory.])
I(19,55): -0.14445102214813232	 ([stereotyped,][sky])
I(1,41): -0.14424507319927216	 ([condescending][like :])
I(40,46): 0.14410603046417236	 ([going,][left])
I(18,32): 0.14398956298828125	 ([angst.][disjointed])
I(35,58): 0.14397627115249634	 ([unimaginative][summer])
I(7,42): -0.1438530683517456	 ([universe][drive - by])
I(4,56): -0.143607497215271	 ([los][city,])
I(4,59): -0.14349150657653809	 ([los][camp.])
I(21,36): -0.1434904932975769	 ([characters][plot])
I(27,44): -0.14347070455551147	 ([paths][abandoned])
I(44,57): -0.14338216185569763	 ([abandoned][kid])
I(39,66): -0.1433345079421997	 ([film][insights])
I(31,58): 0.14327719807624817	 ([plot][summer])
I(42,68): 0.14307016134262085	 ([drive - by][imparted])
I(32,38): 0.14306272566318512	 ([disjointed][keep])
I(16,60): -0.1430591642856598	 ([contemporary][events,])
I(45,59): -0.14302337169647217	 ([baby][camp.])
I(6,50): 0.14302217960357666	 ([center][intimidating])
I(38,65): 0.14255079627037048	 ([keep][sociological])
I(27,50): 0.14246749877929688	 ([paths][intimidating])
I(5,35): 0.14230763912200928	 ([angeles,][unimaginative])
I(26,56): 0.1422843039035797	 ([cross][city,])
I(22,57): -0.1420934796333313	 ([widely][kid])
I(9,35): 0.14193929731845856	 ([hollywood][unimaginative])
I(35,64): 0.14070743322372437	 ([unimaginative][helping])
I(26,47): 0.14047907292842865	 ([cross][weeds,])
I(13,35): 0.14029061794281006	 ([deep][unimaginative])
I(53,64): 0.14026999473571777	 ([flying][helping])
I(35,57): 0.14011886715888977	 ([unimaginative][kid])
I(9,62): -0.1400669813156128	 ([hollywood][constant])
I(27,33): 0.13981962203979492	 ([paths][desultory.])
I(10,43): 0.13968923687934875	 ([filmmakers,][shooting,])
I(14,29): 0.13951635360717773	 ([social][humdrum])
I(8,44): 0.1394864320755005	 ([pov][abandoned])
I(18,61): -0.13921251893043518	 ([angst.][one])
I(49,58): -0.1390695571899414	 ([thugs][summer])
Sum: 88.79605506360531
==================================================
