---------- AND Interactions ----------
I(37): -2.7904694080352783	 ([bizarre])
I(7,8): 0.22304993867874146	 ([makes][beads])
I(57,63): -0.22282496094703674	 ([revealing][imports])
I(2,55): -0.22272777557373047	 ([roger,][compound,])
I(60,64): 0.22264927625656128	 ([head][sells])
I(1,18): 0.22225934267044067	 ([meet][factory])
I(6,24): -0.22211956977844238	 ([china][provides,])
I(34,47): -0.2214353084564209	 ([shown][excellent])
I(6,20): -0.22139406204223633	 ([china][love])
I(50): -0.22136664390563965	 ([everyday])
I(25,34): -0.22050917148590088	 ([interviews][shown])
I(6,10): 0.22015467286109924	 ([china][sold])
I(2,16): 0.21964478492736816	 ([roger,][roger])
I(33,41): -0.21928483247756958	 ([lives][itself.])
I(11,44): -0.21900153160095215	 ([traded][redmon])
I(17,34): 0.2186659574508667	 ([claims][shown])
I(3,42): 0.2184646725654602	 ([rich][filmmaker])
I(51,63): -0.21831631660461426	 ([life][imports])
I(39,45): 0.21807372570037842	 ([mardi][lauded])
I(11,15): -0.21745812892913818	 ([traded][orleans.])
I(30,61): 0.21737536787986755	 ([story.][u. s.])
I(31,64): 0.21732068061828613	 ([girls '][sells])
I(4,64): 0.21686598658561707	 ([manager][sells])
I(13,66): -0.216761976480484	 ([gras][movie])
I(60,65): 0.21629959344863892	 ([head][beads.])
I(20,42): 0.21600955724716187	 ([love][filmmaker])
I(1,20): 0.21590042114257812	 ([meet][love])
I(12,24): -0.21560132503509521	 ([mardi][provides,])
I(50,61): 0.21547329425811768	 ([everyday][u. s.])
I(4,23): -0.2152279019355774	 ([manager][opportunities])
I(3,54): 0.21520429849624634	 ([rich][factory])
I(14): -0.21495774388313293	 ([new])
I(7,24): -0.21470129489898682	 ([makes][provides,])
I(19,33): 0.21420425176620483	 ([girls][lives])
I(60,61): -0.21382024884223938	 ([head][u. s.])
I(44,65): -0.21366435289382935	 ([redmon][beads.])
I(27): -0.2135685682296753	 ([tell])
I(0,62): -0.21335369348526	 ([documentary][company])
I(62,66): -0.21312692761421204	 ([company][movie])
I(6,62): 0.21282997727394104	 ([china][company])
I(17,37): 0.21282744407653809	 ([claims][bizarre])
I(37,54): -0.2126537561416626	 ([bizarre][factory])
I(55,56): -0.2122897505760193	 ([compound,][landing])
I(6,66): 0.2121467888355255	 ([china][movie])
I(25,47): 0.21161890029907227	 ([interviews][excellent])
I(57): -0.2106725573539734	 ([revealing])
I(49,57): -0.21027928590774536	 ([footage][revealing])
I(9,37): -0.2102031707763672	 ([trinkets][bizarre])
I(33,36): 0.20986711978912354	 ([lives][contrast])
I(35,47): -0.20963388681411743	 ([stark][excellent])
I(5,8): -0.2094775140285492	 ([factory][beads])
I(34,42): -0.20941615104675293	 ([shown][filmmaker])
I(44,46): 0.20855683088302612	 ([redmon][getting])
I(8,25): 0.20850920677185059	 ([beads][interviews])
I(40,44): -0.20845428109169006	 ([gras][redmon])
I(19,65): 0.2081226408481598	 ([girls][beads.])
I(2,56): 0.2080773413181305	 ([roger,][landing])
I(25,51): 0.20739197731018066	 ([interviews][life])
I(15,20): -0.20714080333709717	 ([orleans.][love])
I(10,25): 0.2068147361278534	 ([sold][interviews])
I(36,47): 0.20546019077301025	 ([contrast][excellent])
I(38,50): 0.20503312349319458	 ([excesses][everyday])
I(18,45): 0.20479774475097656	 ([factory][lauded])
I(15,23): -0.204515278339386	 ([orleans.][opportunities])
I(15,35): -0.20418047904968262	 ([orleans.][stark])
I(44,59): -0.2041497826576233	 ([redmon][interview])
I(2,33): -0.20399963855743408	 ([roger,][lives])
I(11,35): -0.2031337320804596	 ([traded][stark])
I(3,18): -0.2026301622390747	 ([rich][factory])
I(48,53): -0.20245477557182312	 ([rare][chinese])
I(18): -0.20240920782089233	 ([factory])
I(49,56): -0.2022281289100647	 ([footage][landing])
I(23,60): -0.20216089487075806	 ([opportunities][head])
I(18,30): 0.20194321870803833	 ([factory][story.])
I(30,66): -0.2018839716911316	 ([story.][movie])
I(37,44): 0.201837956905365	 ([bizarre][redmon])
I(17,46): 0.20182198286056519	 ([claims][getting])
I(20,56): -0.20081579685211182	 ([love][landing])
I(45,46): -0.20047855377197266	 ([lauded][getting])
I(48,64): 0.2003147006034851	 ([rare][sells])
I(22,31): -0.1999650001525879	 ([grateful][girls '])
I(2,23): -0.19985753297805786	 ([roger,][opportunities])
I(5,30): 0.19920632243156433	 ([factory][story.])
I(5,33): 0.19917309284210205	 ([factory][lives])
I(48,50): 0.19893765449523926	 ([rare][everyday])
I(44,54): -0.19858580827713013	 ([redmon][factory])
I(18,44): -0.19796058535575867	 ([factory][redmon])
I(31,48): 0.19783204793930054	 ([girls '][rare])
I(4,42): 0.1975058913230896	 ([manager][filmmaker])
I(24,50): -0.19740790128707886	 ([provides,][everyday])
I(27,38): 0.19662600755691528	 ([tell][excesses])
I(56,64): -0.19658344984054565	 ([landing][sells])
I(45,47): 0.19649672508239746	 ([lauded][excellent])
I(42,57): 0.1964699625968933	 ([filmmaker][revealing])
I(41,45): 0.19639217853546143	 ([itself.][lauded])
I(19,39): -0.1963847279548645	 ([girls][mardi])
I(32,40): -0.19628572463989258	 ([bleak][gras])
I(44,61): -0.19606298208236694	 ([redmon][u. s.])
I(38,45): 0.19585978984832764	 ([excesses][lauded])
I(30,47): -0.19525742530822754	 ([story.][excellent])
I(11,25): -0.19520896673202515	 ([traded][interviews])
I(37,57): -0.1951923966407776	 ([bizarre][revealing])
I(42,51): 0.19500231742858887	 ([filmmaker][life])
I(18,50): 0.19462081789970398	 ([factory][everyday])
I(12,61): 0.19405344128608704	 ([mardi][u. s.])
I(15,55): -0.19396156072616577	 ([orleans.][compound,])
I(34,61): -0.19385382533073425	 ([shown][u. s.])
I(6,32): -0.19380366802215576	 ([china][bleak])
I(37,64): -0.19376301765441895	 ([bizarre][sells])
I(58,66): 0.19373810291290283	 ([on - camera][movie])
I(40): 0.1931658685207367	 ([gras])
I(6,63): 0.19297486543655396	 ([china][imports])
I(4,25): -0.1929621696472168	 ([manager][interviews])
I(2,22): -0.19290578365325928	 ([roger,][grateful])
I(21,60): -0.1925984025001526	 ([work][head])
I(43,59): -0.19234836101531982	 ([david][interview])
I(62,65): 0.19233298301696777	 ([company][beads.])
I(19,22): 0.1918100118637085	 ([girls][grateful])
I(2,25): 0.19157415628433228	 ([roger,][interviews])
I(8,66): -0.19154846668243408	 ([beads][movie])
I(39,59): -0.19095420837402344	 ([mardi][interview])
I(13): 0.19085904955863953	 ([gras])
I(7,17): 0.19007855653762817	 ([makes][claims])
I(5,44): -0.1896710991859436	 ([factory][redmon])
I(23,66): -0.18917378783226013	 ([opportunities][movie])
I(6,55): -0.18876343965530396	 ([china][compound,])
I(5,58): 0.18851548433303833	 ([factory][on - camera])
I(33,51): -0.1880958080291748	 ([lives][life])
I(31,47): -0.18777740001678467	 ([girls '][excellent])
I(0,55): 0.18772491812705994	 ([documentary][compound,])
I(0,15): 0.18769177794456482	 ([documentary][orleans.])
I(11,32): -0.18759465217590332	 ([traded][bleak])
I(37,50): 0.18703269958496094	 ([bizarre][everyday])
I(2,61): -0.187008798122406	 ([roger,][u. s.])
I(3,21): -0.1865861415863037	 ([rich][work])
I(45,52): -0.18658113479614258	 ([lauded][inside])
I(20,21): 0.1865401268005371	 ([love][work])
I(2,34): 0.18632984161376953	 ([roger,][shown])
I(31,54): 0.18591314554214478	 ([girls '][factory])
I(50,59): 0.18585360050201416	 ([everyday][interview])
I(11,33): -0.18552011251449585	 ([traded][lives])
I(10,38): 0.18519124388694763	 ([sold][excesses])
I(22,38): -0.18424081802368164	 ([grateful][excesses])
I(1,14): -0.18386885523796082	 ([meet][new])
I(19,30): -0.18377509713172913	 ([girls][story.])
I(23,45): -0.18362563848495483	 ([opportunities][lauded])
I(45,55): -0.18349921703338623	 ([lauded][compound,])
I(4,66): -0.18339312076568604	 ([manager][movie])
I(21,38): -0.18315714597702026	 ([work][excesses])
I(22,44): -0.18309950828552246	 ([grateful][redmon])
I(45,58): 0.18309366703033447	 ([lauded][on - camera])
I(33,62): 0.18307366967201233	 ([lives][company])
I(11,57): -0.1829642653465271	 ([traded][revealing])
I(53,55): 0.18264561891555786	 ([chinese][compound,])
I(13,20): -0.1825554072856903	 ([gras][love])
I(4,8): -0.18195128440856934	 ([manager][beads])
I(7,25): -0.18154901266098022	 ([makes][interviews])
I(32,47): -0.18111348152160645	 ([bleak][excellent])
I(1,55): -0.18101686239242554	 ([meet][compound,])
I(18,66): -0.1800634264945984	 ([factory][movie])
I(24,60): -0.17983174324035645	 ([provides,][head])
I(2,20): -0.1798032522201538	 ([roger,][love])
I(5,50): 0.17972055077552795	 ([factory][everyday])
I(42,58): 0.1795593500137329	 ([filmmaker][on - camera])
I(13,32): -0.17952018976211548	 ([gras][bleak])
I(30,56): -0.17931777238845825	 ([story.][landing])
I(1,36): 0.1792718768119812	 ([meet][contrast])
I(5,9): -0.1792648732662201	 ([factory][trinkets])
I(5,18): 0.17904594540596008	 ([factory][factory])
I(3,36): 0.1788240671157837	 ([rich][contrast])
I(4,59): -0.17876464128494263	 ([manager][interview])
I(30,41): 0.17858430743217468	 ([story.][itself.])
I(34): -0.17850971221923828	 ([shown])
I(50,62): 0.17842787504196167	 ([everyday][company])
I(35,36): 0.17824608087539673	 ([stark][contrast])
I(1,12): 0.17824190855026245	 ([meet][mardi])
I(41,48): 0.1781427562236786	 ([itself.][rare])
I(37,51): 0.17796802520751953	 ([bizarre][life])
I(11,12): -0.17782044410705566	 ([traded][mardi])
I(37,66): -0.17781925201416016	 ([bizarre][movie])
I(21,46): -0.17776411771774292	 ([work][getting])
I(0,14): -0.17776072025299072	 ([documentary][new])
I(3,48): -0.17738676071166992	 ([rich][rare])
I(22,39): -0.17738300561904907	 ([grateful][mardi])
I(37,52): 0.1771225929260254	 ([bizarre][inside])
I(40,42): 0.17666763067245483	 ([gras][filmmaker])
I(58,62): -0.1764533817768097	 ([on - camera][company])
I(13,24): -0.17540642619132996	 ([gras][provides,])
I(10,32): -0.17513202130794525	 ([sold][bleak])
I(6,45): -0.17508745193481445	 ([china][lauded])
I(29,37): -0.17460942268371582	 ([another][bizarre])
I(9,10): 0.1742207109928131	 ([trinkets][sold])
I(1,57): 0.17413127422332764	 ([meet][revealing])
I(32,34): -0.1739346981048584	 ([bleak][shown])
I(30,44): 0.1736813187599182	 ([story.][redmon])
I(12,55): -0.17357832193374634	 ([mardi][compound,])
I(23,62): -0.17326238751411438	 ([opportunities][company])
I(51,64): -0.17316460609436035	 ([life][sells])
I(20,32): -0.17293548583984375	 ([love][bleak])
I(13,49): 0.17292478680610657	 ([gras][footage])
I(48,57): -0.17261850833892822	 ([rare][revealing])
I(22,29): 0.17259716987609863	 ([grateful][another])
I(39,56): -0.1719914674758911	 ([mardi][landing])
I(25,53): -0.1719178557395935	 ([interviews][chinese])
I(8,51): -0.17141097784042358	 ([beads][life])
I(49,61): 0.17129817605018616	 ([footage][u. s.])
I(25,43): -0.17129763960838318	 ([interviews][david])
I(6,38): -0.17123806476593018	 ([china][excesses])
I(6,34): 0.17091989517211914	 ([china][shown])
I(2,63): -0.17079603672027588	 ([roger,][imports])
I(13,30): -0.17065468430519104	 ([gras][story.])
I(36,64): 0.17048680782318115	 ([contrast][sells])
I(24,39): -0.17018115520477295	 ([provides,][mardi])
I(15,40): -0.17017337679862976	 ([orleans.][gras])
I(8,58): 0.17014271020889282	 ([beads][on - camera])
I(37,42): -0.16958087682724	 ([bizarre][filmmaker])
I(6,12): 0.16953831911087036	 ([china][mardi])
I(0,41): -0.16934746503829956	 ([documentary][itself.])
I(23,64): -0.16930916905403137	 ([opportunities][sells])
I(34,40): 0.16910621523857117	 ([shown][gras])
I(15,38): -0.1690138876438141	 ([orleans.][excesses])
I(22,52): -0.16885685920715332	 ([grateful][inside])
I(11,18): -0.16848987340927124	 ([traded][factory])
I(3,13): -0.16780182719230652	 ([rich][gras])
I(14,22): -0.16778579354286194	 ([new][grateful])
I(11,49): 0.16776752471923828	 ([traded][footage])
I(11,13): -0.16741064190864563	 ([traded][gras])
I(32,51): -0.1673101782798767	 ([bleak][life])
I(8,24): -0.16717135906219482	 ([beads][provides,])
I(5,23): -0.16655558347702026	 ([factory][opportunities])
I(54,59): 0.16644757986068726	 ([factory][interview])
I(2,39): -0.16576358675956726	 ([roger,][mardi])
I(31,66): -0.16570717096328735	 ([girls '][movie])
I(10,44): -0.16546913981437683	 ([sold][redmon])
I(15,53): -0.16520273685455322	 ([orleans.][chinese])
I(25,40): -0.16501843929290771	 ([interviews][gras])
I(15,56): -0.16454243659973145	 ([orleans.][landing])
I(47,53): -0.16436171531677246	 ([excellent][chinese])
I(14,63): 0.16425445675849915	 ([new][imports])
I(37,53): 0.16385269165039062	 ([bizarre][chinese])
I(45,53): -0.16378343105316162	 ([lauded][chinese])
I(36,49): -0.16361624002456665	 ([contrast][footage])
I(31,60): 0.16338437795639038	 ([girls '][head])
I(2,9): -0.16334915161132812	 ([roger,][trinkets])
I(18,38): -0.1633162498474121	 ([factory][excesses])
I(7,33): -0.1630610227584839	 ([makes][lives])
I(3,34): -0.16288882493972778	 ([rich][shown])
I(30,64): -0.1625688076019287	 ([story.][sells])
I(48,52): 0.1625332236289978	 ([rare][inside])
I(27,45): -0.16249465942382812	 ([tell][lauded])
I(0,26): 0.16225972771644592	 ([documentary][four])
I(18,32): -0.1618785858154297	 ([factory][bleak])
I(51,59): 0.1614050269126892	 ([life][interview])
I(1,62): 0.16066023707389832	 ([meet][company])
I(17,53): -0.16040581464767456	 ([claims][chinese])
I(2,66): 0.1601983904838562	 ([roger,][movie])
I(17,32): -0.1601940393447876	 ([claims][bleak])
I(8,10): 0.16011807322502136	 ([beads][sold])
I(54,62): 0.15991440415382385	 ([factory][company])
I(5,32): -0.15972848236560822	 ([factory][bleak])
I(12): 0.15932929515838623	 ([mardi])
I(13,57): -0.15921178460121155	 ([gras][revealing])
I(1,3): -0.1591331958770752	 ([meet][rich])
I(32,45): -0.15899056196212769	 ([bleak][lauded])
I(20,54): 0.15865212678909302	 ([love][factory])
I(12,14): -0.15841934084892273	 ([mardi][new])
I(11,48): -0.15800070762634277	 ([traded][rare])
I(9,13): -0.1579982340335846	 ([trinkets][gras])
I(37,46): 0.15734416246414185	 ([bizarre][getting])
I(55,60): 0.15708154439926147	 ([compound,][head])
I(22,27): -0.1569640040397644	 ([grateful][tell])
I(38,44): 0.15684077143669128	 ([excesses][redmon])
I(37,56): 0.15675944089889526	 ([bizarre][landing])
I(20,58): 0.1567525863647461	 ([love][on - camera])
I(5,12): -0.1564536988735199	 ([factory][mardi])
I(9,55): -0.15601098537445068	 ([trinkets][compound,])
I(56,58): -0.1559087634086609	 ([landing][on - camera])
I(7,48): -0.15590667724609375	 ([makes][rare])
I(40,41): -0.1558174192905426	 ([gras][itself.])
I(30,51): -0.15545177459716797	 ([story.][life])
I(54,57): -0.15518301725387573	 ([factory][revealing])
I(15,25): 0.15488964319229126	 ([orleans.][interviews])
I(21,24): -0.15487360954284668	 ([work][provides,])
I(33,56): -0.15485423803329468	 ([lives][landing])
I(2,21): -0.15468204021453857	 ([roger,][work])
I(57,66): -0.1545548439025879	 ([revealing][movie])
I(10,50): 0.15421554446220398	 ([sold][everyday])
I(38,62): -0.1539004147052765	 ([excesses][company])
I(13,15): -0.1536826193332672	 ([gras][orleans.])
I(46,50): 0.15343868732452393	 ([getting][everyday])
I(9,30): -0.15316855907440186	 ([trinkets][story.])
I(20,46): -0.15304851531982422	 ([love][getting])
I(46,49): 0.15295273065567017	 ([getting][footage])
I(31,51): -0.15263617038726807	 ([girls '][life])
I(27,59): 0.15252405405044556	 ([tell][interview])
I(30,31): -0.15234863758087158	 ([story.][girls '])
I(60,62): 0.15198561549186707	 ([head][company])
I(6,54): 0.15197890996932983	 ([china][factory])
I(14,49): -0.15182968974113464	 ([new][footage])
I(24,57): -0.15174520015716553	 ([provides,][revealing])
I(2,30): 0.15136104822158813	 ([roger,][story.])
I(3,63): -0.1512892246246338	 ([rich][imports])
I(25,54): 0.15115666389465332	 ([interviews][factory])
I(26,47): -0.15102994441986084	 ([four][excellent])
I(26,27): 0.15056973695755005	 ([four][tell])
I(21,55): -0.15032553672790527	 ([work][compound,])
I(2,51): -0.15030288696289062	 ([roger,][life])
I(10,18): 0.15021184086799622	 ([sold][factory])
I(9,15): -0.14994913339614868	 ([trinkets][orleans.])
I(17,56): -0.1498832106590271	 ([claims][landing])
I(4,32): -0.1496657282114029	 ([manager][bleak])
I(19,64): 0.14933174848556519	 ([girls][sells])
I(18,64): 0.14924383163452148	 ([factory][sells])
I(7,20): -0.1490417718887329	 ([makes][love])
I(31,46): 0.14897966384887695	 ([girls '][getting])
I(10,59): 0.1489713490009308	 ([sold][interview])
I(6,37): -0.14891839027404785	 ([china][bizarre])
I(21,66): 0.14888781309127808	 ([work][movie])
I(65,66): 0.1487932801246643	 ([beads.][movie])
I(29,31): 0.14879000186920166	 ([another][girls '])
I(11,58): -0.1484367847442627	 ([traded][on - camera])
I(54,58): 0.14820647239685059	 ([factory][on - camera])
I(42,59): 0.1480655074119568	 ([filmmaker][interview])
I(20,34): -0.147830069065094	 ([love][shown])
I(38,43): 0.147551029920578	 ([excesses][david])
I(31,42): 0.14719337224960327	 ([girls '][filmmaker])
I(27,37): 0.14675390720367432	 ([tell][bizarre])
I(8,11): -0.14663445949554443	 ([beads][traded])
I(4,18): 0.1463959515094757	 ([manager][factory])
I(8,44): -0.14561372995376587	 ([beads][redmon])
I(3,15): -0.14524638652801514	 ([rich][orleans.])
I(40,46): -0.14495936036109924	 ([gras][getting])
I(0,59): -0.1440492868423462	 ([documentary][interview])
I(24,54): -0.1439821720123291	 ([provides,][factory])
I(5,49): 0.14377868175506592	 ([factory][footage])
I(36,42): -0.14360737800598145	 ([contrast][filmmaker])
I(10,57): -0.143559068441391	 ([sold][revealing])
I(57,60): -0.14349210262298584	 ([revealing][head])
I(1,52): -0.14336812496185303	 ([meet][inside])
I(23,49): 0.14332371950149536	 ([opportunities][footage])
I(2,13): -0.14328566193580627	 ([roger,][gras])
I(10,13): 0.14325672388076782	 ([sold][gras])
I(4,44): -0.14283841848373413	 ([manager][redmon])
I(1,23): 0.1425943374633789	 ([meet][opportunities])
I(44,50): 0.1420496702194214	 ([redmon][everyday])
I(2,27): 0.14182066917419434	 ([roger,][tell])
I(19,38): 0.1416659653186798	 ([girls][excesses])
I(23,41): -0.14156398177146912	 ([opportunities][itself.])
I(4,51): -0.1415393352508545	 ([manager][life])
I(19,23): -0.14146465063095093	 ([girls][opportunities])
I(20,31): -0.1410122513771057	 ([love][girls '])
I(26): 0.1407374143600464	 ([four])
I(31,40): -0.14063453674316406	 ([girls '][gras])
I(14,45): 0.14009270071983337	 ([new][lauded])
I(11,46): 0.14007294178009033	 ([traded][getting])
I(21,65): -0.1400599479675293	 ([work][beads.])
I(43,49): -0.13982698321342468	 ([david][footage])
I(23,36): -0.13972055912017822	 ([opportunities][contrast])
I(23,44): -0.13970786333084106	 ([opportunities][redmon])
I(43,65): 0.13945654034614563	 ([david][beads.])
I(37,40): -0.13925394415855408	 ([bizarre][gras])
I(41,59): -0.13924944400787354	 ([itself.][interview])
I(33,48): -0.13875722885131836	 ([lives][rare])
I(43,55): 0.13873562216758728	 ([david][compound,])
I(32,37): -0.13863396644592285	 ([bleak][bizarre])
I(35,59): -0.13830161094665527	 ([stark][interview])
I(31,55): 0.13820016384124756	 ([girls '][compound,])
I(35,58): 0.1379530429840088	 ([stark][on - camera])
I(7,19): -0.13754519820213318	 ([makes][girls])
I(41): -0.13753589987754822	 ([itself.])
I(22,40): -0.1374443769454956	 ([grateful][gras])
I(27,30): 0.13723933696746826	 ([tell][story.])
I(46,58): -0.13721740245819092	 ([getting][on - camera])
I(26,48): -0.1370963454246521	 ([four][rare])
I(27,42): 0.13688254356384277	 ([tell][filmmaker])
I(25,46): -0.13677102327346802	 ([interviews][getting])
I(11,51): -0.1366558074951172	 ([traded][life])
I(21,64): -0.13658994436264038	 ([work][sells])
I(34,38): 0.13633733987808228	 ([shown][excesses])
I(9,63): 0.13631409406661987	 ([trinkets][imports])
I(1,38): 0.13614660501480103	 ([meet][excesses])
I(6,11): -0.13598155975341797	 ([china][traded])
I(23,38): 0.13508015871047974	 ([opportunities][excesses])
I(36,60): 0.13398951292037964	 ([contrast][head])
I(9,51): -0.13393402099609375	 ([trinkets][life])
I(9,44): -0.13351768255233765	 ([trinkets][redmon])
I(39,64): -0.13341036438941956	 ([mardi][sells])
I(2,36): 0.13317084312438965	 ([roger,][contrast])
I(22,42): 0.13317030668258667	 ([grateful][filmmaker])
I(1,39): 0.1330919861793518	 ([meet][mardi])
I(47,66): 0.13258451223373413	 ([excellent][movie])
I(38,59): -0.13247066736221313	 ([excesses][interview])
I(9,46): -0.13181066513061523	 ([trinkets][getting])
I(46,63): 0.131770521402359	 ([getting][imports])
I(11,31): 0.13171982765197754	 ([traded][girls '])
I(39,53): -0.13170698285102844	 ([mardi][chinese])
I(39,60): -0.13168203830718994	 ([mardi][head])
I(57,64): -0.1315860152244568	 ([revealing][sells])
I(5,21): -0.13157933950424194	 ([factory][work])
I(18,57): -0.13085126876831055	 ([factory][revealing])
I(24,32): -0.13075017929077148	 ([provides,][bleak])
I(17,65): 0.13065171241760254	 ([claims][beads.])
I(30,62): -0.1304154098033905	 ([story.][company])
I(9,49): 0.1303952932357788	 ([trinkets][footage])
I(16): -0.130176842212677	 ([roger])
I(38,56): 0.12998414039611816	 ([excesses][landing])
I(3,27): -0.12980788946151733	 ([rich][tell])
I(33,66): 0.12957847118377686	 ([lives][movie])
I(19,55): 0.12955772876739502	 ([girls][compound,])
I(23,54): 0.12947958707809448	 ([opportunities][factory])
I(17,26): -0.12947463989257812	 ([claims][four])
I(0,18): 0.12942957878112793	 ([documentary][factory])
I(36,45): -0.1293954849243164	 ([contrast][lauded])
I(19,47): 0.12921935319900513	 ([girls][excellent])
I(23,56): 0.12883001565933228	 ([opportunities][landing])
I(13,51): -0.12866613268852234	 ([gras][life])
I(22,25): 0.12859857082366943	 ([grateful][interviews])
I(19,60): 0.1284523904323578	 ([girls][head])
I(12,35): -0.12839487195014954	 ([mardi][stark])
I(51,62): 0.1283593475818634	 ([life][company])
I(37,61): 0.12813082337379456	 ([bizarre][u. s.])
I(6,21): -0.12810051441192627	 ([china][work])
I(15,51): -0.1278829574584961	 ([orleans.][life])
I(7,10): -0.12746655941009521	 ([makes][sold])
I(11,17): 0.12732917070388794	 ([traded][claims])
I(33,52): -0.12725496292114258	 ([lives][inside])
I(3,16): -0.12683594226837158	 ([rich][roger])
I(11,19): 0.12664812803268433	 ([traded][girls])
I(19,35): -0.1262156367301941	 ([girls][stark])
I(20,27): -0.12610262632369995	 ([love][tell])
I(4,27): 0.12528455257415771	 ([manager][tell])
I(1,13): 0.12481305003166199	 ([meet][gras])
I(49,53): -0.12454038858413696	 ([footage][chinese])
I(49,54): 0.12432992458343506	 ([footage][factory])
I(13,47): -0.12425372004508972	 ([gras][excellent])
I(31,57): -0.12423807382583618	 ([girls '][revealing])
I(44,56): 0.12391811609268188	 ([redmon][landing])
I(4,46): 0.12306371331214905	 ([manager][getting])
I(40,47): -0.12298095226287842	 ([gras][excellent])
I(57,62): -0.12231302261352539	 ([revealing][company])
I(19,54): 0.12200114130973816	 ([girls][factory])
I(22,26): 0.1218639612197876	 ([grateful][four])
I(28,37): -0.12179833650588989	 ([quite][bizarre])
I(38,63): -0.12163412570953369	 ([excesses][imports])
I(7,9): -0.12160855531692505	 ([makes][trinkets])
I(18,31): 0.12156355381011963	 ([factory][girls '])
I(42,60): -0.1214551329612732	 ([filmmaker][head])
I(54,60): -0.12140822410583496	 ([factory][head])
I(45,61): -0.1214030385017395	 ([lauded][u. s.])
I(12,44): -0.12130028009414673	 ([mardi][redmon])
I(8,60): 0.121151864528656	 ([beads][head])
I(34,60): 0.12095457315444946	 ([shown][head])
I(33,46): -0.1208200454711914	 ([lives][getting])
I(23,55): -0.12045884132385254	 ([opportunities][compound,])
I(29,30): 0.12038737535476685	 ([another][story.])
I(26,49): 0.1202014684677124	 ([four][footage])
I(49,60): -0.12006378173828125	 ([footage][head])
I(38,46): 0.1200634241104126	 ([excesses][getting])
I(33,40): -0.11991226673126221	 ([lives][gras])
I(4,38): 0.11990126967430115	 ([manager][excesses])
I(11,40): -0.11974161863327026	 ([traded][gras])
I(15,46): -0.11957961320877075	 ([orleans.][getting])
I(47,62): 0.11950722336769104	 ([excellent][company])
I(35,40): -0.11945450305938721	 ([stark][gras])
I(25,61): 0.11937430500984192	 ([interviews][u. s.])
I(30): 0.11837959289550781	 ([story.])
I(20,36): 0.118369460105896	 ([love][contrast])
I(6,42): -0.11802589893341064	 ([china][filmmaker])
I(1,24): -0.11794805526733398	 ([meet][provides,])
I(13,40): -0.11790996789932251	 ([gras][gras])
I(26,42): -0.11767733097076416	 ([four][filmmaker])
I(55,66): 0.11749213933944702	 ([compound,][movie])
I(41,58): 0.11736279726028442	 ([itself.][on - camera])
I(26,45): 0.1170426607131958	 ([four][lauded])
I(22,46): -0.11703324317932129	 ([grateful][getting])
I(6,61): -0.11676260828971863	 ([china][u. s.])
I(7,36): 0.11676204204559326	 ([makes][contrast])
I(24,59): 0.11675816774368286	 ([provides,][interview])
I(35,45): -0.11672788858413696	 ([stark][lauded])
I(7,63): 0.11671143770217896	 ([makes][imports])
I(27,31): 0.11651802062988281	 ([tell][girls '])
I(39,54): 0.11597660183906555	 ([mardi][factory])
I(6,14): 0.11586984992027283	 ([china][new])
I(11,62): -0.11568000912666321	 ([traded][company])
I(44,51): -0.11561399698257446	 ([redmon][life])
I(7,58): 0.11535924673080444	 ([makes][on - camera])
I(16,25): -0.11516648530960083	 ([roger][interviews])
I(0,43): -0.11504364013671875	 ([documentary][david])
I(9,66): -0.11483907699584961	 ([trinkets][movie])
I(21,50): -0.11469703912734985	 ([work][everyday])
I(5,20): 0.1144658625125885	 ([factory][love])
I(22,50): -0.11443209648132324	 ([grateful][everyday])
I(7,15): -0.11439001560211182	 ([makes][orleans.])
I(19,40): -0.11435651779174805	 ([girls][gras])
I(19,21): 0.11424320936203003	 ([girls][work])
I(19,34): 0.11414742469787598	 ([girls][shown])
I(40,45): -0.11395633220672607	 ([gras][lauded])
I(11,61): 0.11394885182380676	 ([traded][u. s.])
I(11,53): -0.11367177963256836	 ([traded][chinese])
I(3,53): -0.11350494623184204	 ([rich][chinese])
I(30,35): 0.11332528293132782	 ([story.][stark])
I(1,34): 0.11329436302185059	 ([meet][shown])
I(19,27): 0.11305752396583557	 ([girls][tell])
I(35,61): -0.11299729347229004	 ([stark][u. s.])
I(19,24): -0.11257517337799072	 ([girls][provides,])
I(40,56): -0.11200219392776489	 ([gras][landing])
I(16,43): -0.11170938611030579	 ([roger][david])
I(31,38): 0.11163407564163208	 ([girls '][excesses])
I(0,7): -0.11139735579490662	 ([documentary][makes])
I(21,40): 0.11098891496658325	 ([work][gras])
I(9,64): -0.11090102791786194	 ([trinkets][sells])
I(13,33): -0.11086341738700867	 ([gras][lives])
I(6,17): 0.11066627502441406	 ([china][claims])
I(18,47): -0.11058133840560913	 ([factory][excellent])
I(23,34): -0.11052709817886353	 ([opportunities][shown])
I(23,46): 0.11039984226226807	 ([opportunities][getting])
I(34,50): -0.11010301113128662	 ([shown][everyday])
I(27,55): 0.10970264673233032	 ([tell][compound,])
I(24,30): -0.10926508903503418	 ([provides,][story.])
I(21,23): -0.10922789573669434	 ([work][opportunities])
I(18,21): 0.10909336805343628	 ([factory][work])
I(3,50): 0.10901546478271484	 ([rich][everyday])
I(1,41): -0.10874542593955994	 ([meet][itself.])
I(1,21): 0.10870862007141113	 ([meet][work])
