---------- AND Interactions ----------
I(3,4): -2.877490282058716	 ([quite][controversial,])
I(11,56): -0.09026467800140381	 ([love][scary])
I(11,39): 0.09004807472229004	 ([love][outer])
I(11,17): 0.08984565734863281	 ([love][based])
I(3,42): 0.08946061134338379	 ([quite][acting])
I(6,20): -0.08925765752792358	 ([read][tribulation])
I(7,15): -0.08902439475059509	 ([comments][make])
I(15,45): -0.08877307176589966	 ([make][glenda])
I(0,55): 0.08869314193725586	 ([interesting][story])
I(20,54): -0.08867612481117249	 ([tribulation][message,])
I(17,50): -0.08833450078964233	 ([based][wood ).])
I(3,34): -0.08811521530151367	 ([quite][production])
I(43,51): 0.08810743689537048	 ([level][putting])
I(6,55): 0.08792519569396973	 ([read][story])
I(32,57): -0.0877608060836792	 ([1. 30][come.])
I(5,34): -0.08762142062187195	 ([( just][production])
I(33,36): -0.08713141083717346	 ([each.][right])
I(0,51): -0.0869138240814209	 ([interesting][putting])
I(14,22): 0.08690106868743896	 ([people][times])
I(23,26): 0.08689728379249573	 ([happen][basically,])
I(0,43): 0.08674982190132141	 ([interesting][level])
I(0,33): -0.08660006523132324	 ([interesting][each.])
I(8,33): 0.08615908026695251	 ([film ).][each.])
I(27,30): -0.08562672138214111	 ([film][-])
I(2,44): -0.08560764789581299	 ([subject][" glen])
I(18,55): 0.08558201789855957	 ([whether][story])
I(11,48): -0.08550000190734863	 ([love][apologies])
I(31,53): -0.08532878756523132	 ([made][religious])
I(24,58): 0.08500999212265015	 ([portrayed][add])
I(14,26): 0.08495479822158813	 ([people][basically,])
I(18,57): 0.08490955829620361	 ([whether][come.])
I(2,38): 0.08490043878555298	 ([subject][9])
I(32,56): -0.08483296632766724	 ([1. 30][scary])
I(18,23): -0.08467748761177063	 ([whether][happen])
I(6,25): -0.08406490087509155	 ([read][movie.])
I(4,36): 0.08400154113769531	 ([controversial,][right])
I(6,54): 0.08384037017822266	 ([read][message,])
I(15,53): -0.08378064632415771	 ([make][religious])
I(26,50): -0.08355715870857239	 ([basically,][wood ).])
I(44,54): 0.08323052525520325	 ([" glen][message,])
I(19,26): 0.0832277238368988	 ([believe][basically,])
I(37,57): 0.08310532569885254	 ([plan][come.])
I(1,35): 0.0830836296081543	 ([treatment][values])
I(0,58): -0.08271616697311401	 ([interesting][add])
I(25,33): 0.08264458179473877	 ([movie.][each.])
I(36,58): -0.08238619565963745	 ([right][add])
I(23,36): -0.08212161064147949	 ([happen][right])
I(28,31): 0.08163468539714813	 ([-][made])
I(43,54): 0.08142626285552979	 ([level][message,])
I(40,57): 0.0812755823135376	 ([space][come.])
I(19,21): -0.08125999569892883	 ([believe][end])
I(42,54): -0.08096256852149963	 ([acting][message,])
I(19,37): 0.08095473051071167	 ([believe][plan])
I(36,47): 0.08061149716377258	 ([right][( my])
I(25,53): 0.08060324192047119	 ([movie.][religious])
I(4,28): -0.08046598732471466	 ([controversial,][-])
I(20,26): -0.08030673861503601	 ([tribulation][basically,])
I(7,56): -0.0801837146282196	 ([comments][scary])
I(21,50): 0.079917311668396	 ([end][wood ).])
I(24,48): 0.07984006404876709	 ([portrayed][apologies])
I(42,50): -0.0795128345489502	 ([acting][wood ).])
I(22,23): -0.07931557297706604	 ([times][happen])
I(25,44): 0.07914245128631592	 ([movie.][" glen])
I(50,52): -0.07900619506835938	 ([wood ).][aside])
I(3,14): -0.07888805866241455	 ([quite][people])
I(33,55): -0.07849442958831787	 ([each.][story])
I(17,20): 0.07846632599830627	 ([based][tribulation])
I(2,39): 0.07809627056121826	 ([subject][outer])
I(17,34): 0.07808256149291992	 ([based][production])
I(13,33): -0.0776982307434082	 ([seems][each.])
I(31,36): -0.07766634225845337	 ([made][right])
I(1,6): 0.07727587223052979	 ([treatment][read])
I(30,56): 0.07696020603179932	 ([-][scary])
I(45,57): -0.07675886154174805	 ([glenda][come.])
I(18,42): -0.07674962282180786	 ([whether][acting])
I(27,48): -0.07662451267242432	 ([film][apologies])
I(8,16): 0.0764569640159607	 ([film ).][distinction])
I(19,56): -0.0763850212097168	 ([believe][scary])
I(18,36): -0.0759429931640625	 ([whether][right])
I(29,46): -0.07566657662391663	 ([sequels][",])
I(14,53): -0.07562124729156494	 ([people][religious])
I(23,38): -0.07539477944374084	 ([happen][9])
I(26,27): -0.07510742545127869	 ([basically,][film])
I(0,36): 0.0749969482421875	 ([interesting][right])
I(31,51): -0.07468202710151672	 ([made][putting])
I(3,35): 0.0745120644569397	 ([quite][values])
I(25,49): 0.07441580295562744	 ([movie.][ed])
I(48,51): 0.0739966332912445	 ([apologies][putting])
I(5,15): 0.07394537329673767	 ([( just][make])
I(3,37): 0.0737677812576294	 ([quite][plan])
I(24,26): 0.07370206713676453	 ([portrayed][basically,])
I(13,18): 0.07369041442871094	 ([seems][whether])
I(1,36): 0.07368692755699158	 ([treatment][right])
I(6,49): -0.07366436719894409	 ([read][ed])
I(26,35): -0.07338675856590271	 ([basically,][values])
I(2,3): -0.07335472106933594	 ([subject][quite])
I(3,44): 0.07329249382019043	 ([quite][" glen])
I(36,49): 0.0732230544090271	 ([right][ed])
I(53,54): -0.07316717505455017	 ([religious][message,])
I(7,40): 0.0731433629989624	 ([comments][space])
I(26,46): -0.07296067476272583	 ([basically,][",])
I(5,14): 0.07287204265594482	 ([( just][people])
I(20,42): -0.07276919484138489	 ([tribulation][acting])
I(13,50): -0.07273221015930176	 ([seems][wood ).])
I(11,50): 0.07260870933532715	 ([love][wood ).])
I(25,37): 0.07256186008453369	 ([movie.][plan])
I(22,34): 0.07255125045776367	 ([times][production])
I(22,36): -0.07254642248153687	 ([times][right])
I(0,12): 0.07246062159538269	 ([interesting][hate])
I(4,6): 0.07233524322509766	 ([controversial,][read])
I(14,18): 0.07231557369232178	 ([people][whether])
I(12,15): 0.07211121916770935	 ([hate][make])
I(18): -0.07205283641815186	 ([whether])
Sum: 4.012479811906815
==================================================
