---------- AND Interactions ----------
I(73): 4.530491828918457	 ([impressive.])
I(0,12): -0.28967803716659546	 ([casting][wit])
I(25,30): -0.28889691829681396	 ([( having][series.])
I(26,45): -0.28854861855506897	 ([appeared][spielberg])
I(20,46): -0.28766822814941406	 ([jack][amazing])
I(55,73): -0.2872042655944824	 ([nuances][impressive.])
I(0,63): -0.28607118129730225	 ([casting][panoramic])
I(22,24): 0.2850303649902344	 ([far][murderer])
I(31,32): -0.2832096219062805	 ([particular][( and])
I(0,9): 0.28304505348205566	 ([casting][arrogance,])
I(2,9): -0.2829609513282776	 ([cassidy][arrogance,])
I(3): 0.28284507989883423	 ([ken])
I(35,37): 0.2824910879135132	 ([favorite][episode])
I(3,6): -0.2820737361907959	 ([ken][brilliance.])
I(0,36): -0.2818237543106079	 ([casting][columbo])
I(14,64): -0.2817506194114685	 ([condescending,][tight])
I(15,48): -0.28080177307128906	 ([evil][work])
I(52): 0.28045475482940674	 ([shadows])
I(10,17): 0.2799997329711914	 ([confidence,][smirk])
I(5,70): -0.27944064140319824	 ([sheer][( franklin's])
I(10,23): -0.2787752151489258	 ([confidence,][best])
I(0,8): -0.2768033742904663	 ([casting][personified])
I(6,21): -0.2763180732727051	 ([brilliance.][cassidy])
I(12,51): -0.27574318647384644	 ([wit][camera])
I(34,37): 0.27464210987091064	 ([performance,][episode])
I(31,73): -0.27328377962112427	 ([particular][impressive.])
I(2,67): -0.2732264995574951	 ([cassidy][bear])
I(0,61): -0.2727621793746948	 ([casting][franklin.])
I(1,53): -0.27234363555908203	 ([jack][actors])
I(26,73): -0.2715325355529785	 ([appeared][impressive.])
I(55,70): -0.27111589908599854	 ([nuances][( franklin's])
I(6,55): -0.27100318670272827	 ([brilliance.][nuances])
I(13,14): 0.27089619636535645	 ([-][condescending,])
I(19,72): -0.26946181058883667	 ([opinion,][home )])
I(44,53): -0.269065260887146	 ([steven][actors])
I(2,23): -0.2687797546386719	 ([cassidy][best])
I(12,23): -0.2684483528137207	 ([wit][best])
I(31,53): 0.2678610682487488	 ([particular][actors])
I(48,49): -0.2678579092025757	 ([work][( yes,])
I(41,48): -0.26737916469573975	 ([down.][work])
I(17,67): 0.2653660774230957	 ([smirk][bear])
I(36,61): -0.2646831274032593	 ([columbo][franklin.])
I(39,40): 0.2639482617378235	 ([-][hands])
I(60,66): -0.2638072967529297	 ([columbo][big])
I(37,73): 0.2635068893432617	 ([episode][impressive.])
I(23,65): 0.2635016441345215	 ([best][shots])
I(9,21): -0.26342523097991943	 ([arrogance,][cassidy])
I(15,28): -0.2633589506149292	 ([evil][times )])
I(65,66): 0.26306939125061035	 ([shots][big])
I(47): -0.26258254051208496	 ([camera])
I(54,55): 0.26252007484436035	 ([times ) capturing][nuances])
I(34,63): -0.26072776317596436	 ([performance,][panoramic])
I(29,71): -0.25836169719696045	 ([columbo][cabin])
I(3,23): -0.25835466384887695	 ([ken][best])
I(30,36): 0.2581847310066223	 ([series.][columbo])
I(9,73): 0.2580525875091553	 ([arrogance,][impressive.])
I(6,8): -0.2569483518600464	 ([brilliance.][personified])
I(35,49): -0.2568092346191406	 ([favorite][( yes,])
I(30,61): -0.25640255212783813	 ([series.][franklin.])
I(41,60): 0.2558751106262207	 ([down.][columbo])
I(14,26): -0.2556459903717041	 ([condescending,][appeared])
I(12,44): 0.25558894872665405	 ([wit][steven])
I(59,73): -0.2553081512451172	 ([angles][impressive.])
I(20,35): -0.2549924850463867	 ([jack][favorite])
I(2,55): -0.2547375559806824	 ([cassidy][nuances])
I(15,64): -0.25439453125	 ([evil][tight])
I(10,45): 0.25433579087257385	 ([confidence,][spielberg])
I(28,37): 0.25406694412231445	 ([times )][episode])
I(25,34): -0.25376391410827637	 ([( having][performance,])
I(56,67): 0.25280243158340454	 ([banter][bear])
I(22,28): -0.25273698568344116	 ([far][times )])
I(15,41): 0.2523188591003418	 ([evil][down.])
I(7,23): -0.2519392967224121	 ([cassidy][best])
I(56,68): 0.25193607807159424	 ([banter][lake,])
I(41,43): 0.25184452533721924	 ([down.][faced])
I(7,63): -0.2518041133880615	 ([cassidy][panoramic])
I(8,73): -0.25128936767578125	 ([personified][impressive.])
I(4,15): -0.250884473323822	 ([frankin][evil])
I(2,53): -0.25039684772491455	 ([cassidy][actors])
I(8,29): -0.25033748149871826	 ([personified][columbo])
I(1,36): -0.24971508979797363	 ([jack][columbo])
I(35,38): -0.24966979026794434	 ([favorite][ever])
I(20,63): -0.24961304664611816	 ([jack][panoramic])
I(28,46): -0.24890661239624023	 ([times )][amazing])
I(58,60): -0.24821043014526367	 ([intriguing][columbo])
I(0,72): -0.24806177616119385	 ([casting][home )])
I(0,70): -0.2479313611984253	 ([casting][( franklin's])
I(17,36): -0.24774086475372314	 ([smirk][columbo])
I(29,31): 0.24764472246170044	 ([columbo][particular])
I(34): 0.24713385105133057	 ([performance,])
I(46,56): 0.24703168869018555	 ([amazing][banter])
I(18,53): -0.24660181999206543	 ([face.][actors])
I(46,60): -0.245713472366333	 ([amazing][columbo])
I(25,45): -0.24559900164604187	 ([( having][spielberg])
I(42): 0.24552351236343384	 ([fresh])
I(35,41): 0.24531793594360352	 ([favorite][down.])
I(29,46): -0.24500584602355957	 ([columbo][amazing])
I(29,65): 0.24447757005691528	 ([columbo][shots])
I(45,60): 0.24443307518959045	 ([spielberg][columbo])
I(18,21): 0.24418723583221436	 ([face.][cassidy])
I(46,70): -0.243849515914917	 ([amazing][( franklin's])
I(8,36): -0.24361741542816162	 ([personified][columbo])
I(6,20): -0.2436082363128662	 ([brilliance.][jack])
I(29,55): -0.24287629127502441	 ([columbo][nuances])
I(4,65): -0.24076467752456665	 ([frankin][shots])
I(20,23): -0.24061918258666992	 ([jack][best])
I(46,57): -0.2396848201751709	 ([amazing][different])
I(7,14): -0.23784637451171875	 ([cassidy][condescending,])
I(17,65): 0.23739135265350342	 ([smirk][shots])
I(71): -0.23710083961486816	 ([cabin])
I(24,26): 0.23697352409362793	 ([murderer][appeared])
I(11,45): -0.2365645468235016	 ([charm][spielberg])
I(71,73): 0.23637676239013672	 ([cabin][impressive.])
I(36,63): -0.2362372875213623	 ([columbo][panoramic])
I(8,14): -0.23600387573242188	 ([personified][condescending,])
I(6,48): -0.23594880104064941	 ([brilliance.][work])
I(5,61): -0.23594743013381958	 ([sheer][franklin.])
I(6,51): 0.23588228225708008	 ([brilliance.][camera])
I(22,73): -0.23580551147460938	 ([far][impressive.])
I(1,65): -0.23572075366973877	 ([jack][shots])
I(44,47): -0.23512613773345947	 ([steven][camera])
I(10,54): -0.23506975173950195	 ([confidence,][times ) capturing])
I(15,20): -0.23494577407836914	 ([evil][jack])
I(5,56): 0.23459696769714355	 ([sheer][banter])
I(54,56): 0.23428678512573242	 ([times ) capturing][banter])
I(12,52): -0.23387694358825684	 ([wit][shadows])
I(36,50): -0.23377758264541626	 ([columbo][couple])
I(36,51): -0.23371100425720215	 ([columbo][camera])
I(7,34): 0.23345810174942017	 ([cassidy][performance,])
I(30,48): -0.23315221071243286	 ([series.][work])
I(19,22): -0.23279684782028198	 ([opinion,][far])
I(19,53): 0.23235011100769043	 ([opinion,][actors])
I(17,66): 0.23215925693511963	 ([smirk][big])
I(24,52): 0.23171985149383545	 ([murderer][shadows])
I(57): 0.23127001523971558	 ([different])
I(0,28): -0.2312256097793579	 ([casting][times )])
I(20,29): -0.23112207651138306	 ([jack][columbo])
I(24,30): -0.22973614931106567	 ([murderer][series.])
I(28,56): 0.22968876361846924	 ([times )][banter])
I(51,53): 0.2295365333557129	 ([camera][actors])
I(5,51): 0.22938120365142822	 ([sheer][camera])
I(62,73): -0.22928166389465332	 ([also,][impressive.])
I(67,70): -0.2289000153541565	 ([bear][( franklin's])
I(6,19): 0.22847390174865723	 ([brilliance.][opinion,])
I(12,30): -0.22725677490234375	 ([wit][series.])
I(1,46): -0.2268538475036621	 ([jack][amazing])
I(9,34): 0.22657489776611328	 ([arrogance,][performance,])
I(61,69): -0.22604727745056152	 ([franklin.][ca])
I(52,63): -0.22548425197601318	 ([shadows][panoramic])
I(43): -0.2251673936843872	 ([faced])
I(25,28): -0.22481906414031982	 ([( having][times )])
I(37,61): -0.2247854471206665	 ([episode][franklin.])
I(3,29): -0.22470498085021973	 ([ken][columbo])
I(30,63): -0.22465795278549194	 ([series.][panoramic])
I(65,71): -0.224470853805542	 ([shots][cabin])
I(36,49): 0.22295212745666504	 ([columbo][( yes,])
I(35,44): 0.22243738174438477	 ([favorite][steven])
I(10,21): -0.22228717803955078	 ([confidence,][cassidy])
I(20,60): -0.22213220596313477	 ([jack][columbo])
I(21,28): -0.22198474407196045	 ([cassidy][times )])
I(1,61): -0.22195863723754883	 ([jack][franklin.])
I(7,71): 0.22174406051635742	 ([cassidy][cabin])
I(23,44): 0.22159671783447266	 ([best][steven])
I(17,51): 0.22153639793395996	 ([smirk][camera])
I(14,54): 0.22106027603149414	 ([condescending,][times ) capturing])
I(25,41): 0.22105681896209717	 ([( having][down.])
I(12,56): 0.22083944082260132	 ([wit][banter])
I(19,61): -0.22055327892303467	 ([opinion,][franklin.])
I(14,42): -0.21998262405395508	 ([condescending,][fresh])
I(45,70): 0.21986308693885803	 ([spielberg][( franklin's])
I(19,35): -0.21970105171203613	 ([opinion,][favorite])
I(10,12): -0.2193661332130432	 ([confidence,][wit])
I(19): 0.21910548210144043	 ([opinion,])
I(35,68): -0.21894407272338867	 ([favorite][lake,])
I(11,29): -0.21848136186599731	 ([charm][columbo])
I(39,41): 0.21824896335601807	 ([-][down.])
I(31,63): -0.2171769142150879	 ([particular][panoramic])
I(0,55): -0.21704024076461792	 ([casting][nuances])
I(0,21): -0.21700143814086914	 ([casting][cassidy])
I(53,59): -0.2169262170791626	 ([actors][angles])
I(55,57): -0.21649008989334106	 ([nuances][different])
I(44,61): 0.21635615825653076	 ([steven][franklin.])
I(36,66): -0.2161610722541809	 ([columbo][big])
I(60,70): -0.21523141860961914	 ([columbo][( franklin's])
I(5,34): 0.2146981954574585	 ([sheer][performance,])
I(38,46): -0.214463472366333	 ([ever][amazing])
I(30,55): -0.21412968635559082	 ([series.][nuances])
I(40,54): -0.2137123942375183	 ([hands][times ) capturing])
I(31,65): 0.21368569135665894	 ([particular][shots])
I(51,63): -0.21256375312805176	 ([camera][panoramic])
I(28,61): -0.2123579978942871	 ([times )][franklin.])
I(12,40): -0.2122340202331543	 ([wit][hands])
I(21,45): -0.21188315749168396	 ([cassidy][spielberg])
I(65,67): -0.21183353662490845	 ([shots][bear])
I(11,13): 0.21173614263534546	 ([charm][-])
I(0,31): 0.2115805745124817	 ([casting][particular])
I(42,44): 0.21154868602752686	 ([fresh][steven])
I(14,21): -0.21073150634765625	 ([condescending,][cassidy])
I(19,37): 0.21057987213134766	 ([opinion,][episode])
I(20,73): -0.21039247512817383	 ([jack][impressive.])
I(17,64): 0.20978540182113647	 ([smirk][tight])
I(66,70): -0.20975780487060547	 ([big][( franklin's])
I(42,56): -0.2096540331840515	 ([fresh][banter])
I(34,56): 0.20951855182647705	 ([performance,][banter])
I(12,54): -0.20918917655944824	 ([wit][times ) capturing])
I(28,67): -0.2084619700908661	 ([times )][bear])
I(26,54): -0.2083677053451538	 ([appeared][times ) capturing])
I(45,59): 0.20836153626441956	 ([spielberg][angles])
I(21,55): -0.2079429030418396	 ([cassidy][nuances])
I(68,72): -0.20780086517333984	 ([lake,][home )])
I(3,21): -0.2076532244682312	 ([ken][cassidy])
I(10,20): -0.2070469856262207	 ([confidence,][jack])
I(6,31): -0.20699572563171387	 ([brilliance.][particular])
I(17,29): 0.2067156434059143	 ([smirk][columbo])
I(2,66): -0.20634746551513672	 ([cassidy][big])
I(8,70): -0.20607388019561768	 ([personified][( franklin's])
I(0,37): -0.20575487613677979	 ([casting][episode])
I(30,67): -0.2056441307067871	 ([series.][bear])
I(12,20): -0.20519334077835083	 ([wit][jack])
I(23,47): 0.20513272285461426	 ([best][camera])
I(23,59): -0.2043912410736084	 ([best][angles])
I(4,24): -0.20436465740203857	 ([frankin][murderer])
I(28,40): -0.2039889693260193	 ([times )][hands])
I(4,34): -0.20348060131072998	 ([frankin][performance,])
I(47,73): 0.2034139633178711	 ([camera][impressive.])
I(31,67): -0.20307153463363647	 ([particular][bear])
I(17,31): 0.20155614614486694	 ([smirk][particular])
I(14,22): -0.20129060745239258	 ([condescending,][far])
I(5,19): 0.20104610919952393	 ([sheer][opinion,])
I(29,51): 0.20099103450775146	 ([columbo][camera])
I(14,61): -0.2006511688232422	 ([condescending,][franklin.])
I(22,36): 0.19995999336242676	 ([far][columbo])
I(18,29): 0.1998860239982605	 ([face.][columbo])
I(35,43): 0.19987261295318604	 ([favorite][faced])
I(23,29): 0.1996181607246399	 ([best][columbo])
I(46,59): 0.19941949844360352	 ([amazing][angles])
I(2,5): -0.1993865966796875	 ([cassidy][sheer])
I(26,48): -0.19921338558197021	 ([appeared][work])
I(6,60): -0.19889402389526367	 ([brilliance.][columbo])
I(56,59): 0.19832003116607666	 ([banter][angles])
I(1,11): -0.19771039485931396	 ([jack][charm])
I(35,57): -0.19755524396896362	 ([favorite][different])
I(6,64): -0.19736194610595703	 ([brilliance.][tight])
I(48,51): 0.19734537601470947	 ([work][camera])
I(31,55): -0.19658637046813965	 ([particular][nuances])
I(6,40): -0.1962255835533142	 ([brilliance.][hands])
I(41,45): 0.19615480303764343	 ([down.][spielberg])
I(34,53): -0.19549477100372314	 ([performance,][actors])
I(3,55): -0.19517934322357178	 ([ken][nuances])
I(45,69): -0.19495192170143127	 ([spielberg][ca])
I(9,23): -0.19443762302398682	 ([arrogance,][best])
I(49,54): -0.19433116912841797	 ([( yes,][times ) capturing])
I(23,61): -0.19366633892059326	 ([best][franklin.])
I(53,64): -0.19295728206634521	 ([actors][tight])
I(29,67): -0.1923917531967163	 ([columbo][bear])
I(18,64): -0.19213277101516724	 ([face.][tight])
I(59,61): -0.19195687770843506	 ([angles][franklin.])
I(4,73): -0.19174528121948242	 ([frankin][impressive.])
I(3,5): 0.19167560338974	 ([ken][sheer])
I(4,64): -0.19067400693893433	 ([frankin][tight])
I(15,34): -0.19020414352416992	 ([evil][performance,])
I(17,41): 0.19005417823791504	 ([smirk][down.])
I(63,70): -0.18991172313690186	 ([panoramic][( franklin's])
I(46,58): 0.18975138664245605	 ([amazing][intriguing])
I(34,46): 0.1894521713256836	 ([performance,][amazing])
I(28,63): -0.18894708156585693	 ([times )][panoramic])
I(26,34): -0.1889340877532959	 ([appeared][performance,])
I(11,70): -0.18876338005065918	 ([charm][( franklin's])
I(8,65): -0.18839895725250244	 ([personified][shots])
I(3,60): -0.18799924850463867	 ([ken][columbo])
I(9,19): -0.1877906322479248	 ([arrogance,][opinion,])
I(34,73): -0.18708181381225586	 ([performance,][impressive.])
I(23,32): 0.1869339942932129	 ([best][( and])
I(5,64): 0.18687516450881958	 ([sheer][tight])
I(5,66): 0.1867811679840088	 ([sheer][big])
I(20,30): -0.18670088052749634	 ([jack][series.])
I(18,61): -0.1859492063522339	 ([face.][franklin.])
I(5,63): -0.1857466697692871	 ([sheer][panoramic])
I(46,47): -0.18542885780334473	 ([amazing][camera])
I(1,34): -0.18540120124816895	 ([jack][performance,])
I(14,44): -0.1852102279663086	 ([condescending,][steven])
I(7,9): 0.18496465682983398	 ([cassidy][arrogance,])
I(6,34): 0.18396317958831787	 ([brilliance.][performance,])
I(32,46): 0.18395471572875977	 ([( and][amazing])
I(9,50): 0.1839008331298828	 ([arrogance,][couple])
I(0,65): 0.18383920192718506	 ([casting][shots])
I(2,31): 0.18370509147644043	 ([cassidy][particular])
I(8,60): -0.1833733320236206	 ([personified][columbo])
I(60,67): -0.18302273750305176	 ([columbo][bear])
I(12,55): -0.18236029148101807	 ([wit][nuances])
I(1,19): -0.18185549974441528	 ([jack][opinion,])
I(2,24): -0.1817476749420166	 ([cassidy][murderer])
I(5,46): -0.18131256103515625	 ([sheer][amazing])
I(28,35): -0.1812833547592163	 ([times )][favorite])
I(21,56): 0.18106484413146973	 ([cassidy][banter])
I(5,30): 0.18083471059799194	 ([sheer][series.])
I(10,30): -0.17974978685379028	 ([confidence,][series.])
I(54): 0.17945945262908936	 ([times ) capturing])
I(48,63): -0.17901325225830078	 ([work][panoramic])
I(29,44): 0.17819124460220337	 ([columbo][steven])
I(19,28): -0.17786306142807007	 ([opinion,][times )])
I(44): -0.17615604400634766	 ([steven])
I(52,61): 0.17596232891082764	 ([shadows][franklin.])
I(19,64): -0.1758217215538025	 ([opinion,][tight])
I(9,65): -0.1755671501159668	 ([arrogance,][shots])
I(30,42): 0.17530101537704468	 ([series.][fresh])
I(29,48): -0.1752728819847107	 ([columbo][work])
I(40,60): -0.17514634132385254	 ([hands][columbo])
I(0,34): -0.17473995685577393	 ([casting][performance,])
I(55,67): -0.17447322607040405	 ([nuances][bear])
I(48,50): -0.1744469404220581	 ([work][couple])
I(30,50): 0.17428869009017944	 ([series.][couple])
I(47,60): 0.17406630516052246	 ([camera][columbo])
I(10,22): -0.1740483045578003	 ([confidence,][far])
I(7,15): -0.1733236312866211	 ([cassidy][evil])
I(52,55): -0.172582745552063	 ([shadows][nuances])
I(7,53): -0.172427237033844	 ([cassidy][actors])
I(40,70): -0.1723148226737976	 ([hands][( franklin's])
I(6,26): -0.17185521125793457	 ([brilliance.][appeared])
I(15,26): -0.1718442440032959	 ([evil][appeared])
I(9,40): -0.17165261507034302	 ([arrogance,][hands])
I(10,18): -0.1715790033340454	 ([confidence,][face.])
I(36,67): -0.1712779998779297	 ([columbo][bear])
I(1,68): -0.1712418794631958	 ([jack][lake,])
I(61,64): -0.17112672328948975	 ([franklin.][tight])
I(8,11): -0.1702198088169098	 ([personified][charm])
I(66): -0.16994178295135498	 ([big])
I(53,72): -0.1698077917098999	 ([actors][home )])
I(5,54): 0.1697462797164917	 ([sheer][times ) capturing])
I(11,55): -0.16974204778671265	 ([charm][nuances])
I(26,31): -0.16865020990371704	 ([appeared][particular])
I(15,49): -0.16855430603027344	 ([evil][( yes,])
I(48,60): -0.1681903600692749	 ([work][columbo])
I(3,9): 0.1681041121482849	 ([ken][arrogance,])
I(0,1): 0.1678016185760498	 ([casting][jack])
I(5,32): 0.16709887981414795	 ([sheer][( and])
I(40,45): -0.16661742329597473	 ([hands][spielberg])
I(41,54): 0.1658613681793213	 ([down.][times ) capturing])
I(30,46): -0.1657414436340332	 ([series.][amazing])
I(12,73): -0.16524261236190796	 ([wit][impressive.])
I(54,59): -0.16519641876220703	 ([times ) capturing][angles])
I(25,33): 0.16472649574279785	 ([( having][first )])
I(63,66): -0.16471540927886963	 ([panoramic][big])
I(42,54): -0.16466611623764038	 ([fresh][times ) capturing])
I(46,64): 0.16406351327896118	 ([amazing][tight])
I(22,53): 0.16360080242156982	 ([far][actors])
I(4,67): -0.1635531187057495	 ([frankin][bear])
I(8,61): -0.16342520713806152	 ([personified][franklin.])
I(8,10): 0.16275429725646973	 ([personified][confidence,])
I(40,53): 0.16269809007644653	 ([hands][actors])
I(3,14): -0.1625833511352539	 ([ken][condescending,])
I(11,60): -0.16234803199768066	 ([charm][columbo])
I(9,37): 0.16224730014801025	 ([arrogance,][episode])
I(7,66): -0.16189652681350708	 ([cassidy][big])
I(21,65): 0.16187846660614014	 ([cassidy][shots])
I(1,21): -0.16185808181762695	 ([jack][cassidy])
I(9,48): -0.16129887104034424	 ([arrogance,][work])
I(55,59): -0.16091930866241455	 ([nuances][angles])
I(6,66): -0.16081452369689941	 ([brilliance.][big])
I(32,36): 0.16054916381835938	 ([( and][columbo])
I(38,73): -0.16033458709716797	 ([ever][impressive.])
I(0,60): -0.1602330207824707	 ([casting][columbo])
I(21,67): -0.1602206826210022	 ([cassidy][bear])
I(15,19): -0.1602184772491455	 ([evil][opinion,])
I(2,68): -0.16014182567596436	 ([cassidy][lake,])
I(29,66): -0.1601313352584839	 ([columbo][big])
I(10,48): 0.16006052494049072	 ([confidence,][work])
I(48,53): 0.1595151424407959	 ([work][actors])
I(18): -0.15947496891021729	 ([face.])
I(1,35): -0.15917634963989258	 ([jack][favorite])
I(20,55): -0.15888041257858276	 ([jack][nuances])
I(9,66): 0.15865063667297363	 ([arrogance,][big])
I(8): 0.15863525867462158	 ([personified])
I(28,30): 0.15845412015914917	 ([times )][series.])
I(36,54): 0.15789031982421875	 ([columbo][times ) capturing])
I(11,23): -0.15776538848876953	 ([charm][best])
I(16,19): -0.15776515007019043	 ([little][opinion,])
I(24,34): -0.1576472520828247	 ([murderer][performance,])
I(30,52): -0.157121479511261	 ([series.][shadows])
I(5,24): 0.15679669380187988	 ([sheer][murderer])
I(40,55): -0.1566253900527954	 ([hands][nuances])
I(24,41): 0.15643644332885742	 ([murderer][down.])
I(41,63): 0.15530359745025635	 ([down.][panoramic])
I(20,65): -0.1552649736404419	 ([jack][shots])
I(18,51): 0.1549309492111206	 ([face.][camera])
I(46,61): -0.15475130081176758	 ([amazing][franklin.])
I(42,72): 0.154727041721344	 ([fresh][home )])
I(55,71): -0.15464186668395996	 ([nuances][cabin])
I(42,47): -0.15439432859420776	 ([fresh][camera])
I(61,72): -0.1543436050415039	 ([franklin.][home )])
I(9,49): -0.1540595293045044	 ([arrogance,][( yes,])
I(15,47): -0.1539146900177002	 ([evil][camera])
I(40,56): -0.15385133028030396	 ([hands][banter])
I(20,28): -0.15382230281829834	 ([jack][times )])
I(41,72): -0.15302503108978271	 ([down.][home )])
I(55,66): -0.15271860361099243	 ([nuances][big])
I(10,58): -0.15235763788223267	 ([confidence,][intriguing])
I(22,56): 0.15230321884155273	 ([far][banter])
I(7,60): -0.15219855308532715	 ([cassidy][columbo])
I(7,36): -0.15215963125228882	 ([cassidy][columbo])
I(64,67): 0.1520511507987976	 ([tight][bear])
I(29,49): 0.1517898440361023	 ([columbo][( yes,])
I(41,59): 0.15172648429870605	 ([down.][angles])
I(61,62): -0.1513984203338623	 ([franklin.][also,])
I(24,40): -0.1512705683708191	 ([murderer][hands])
I(29,30): 0.15044444799423218	 ([columbo][series.])
I(58,70): -0.1500641107559204	 ([intriguing][( franklin's])
I(12,28): -0.14990031719207764	 ([wit][times )])
I(0,71): 0.14948797225952148	 ([casting][cabin])
I(24,53): 0.14928126335144043	 ([murderer][actors])
I(46,62): 0.14880967140197754	 ([amazing][also,])
I(46,71): 0.14878392219543457	 ([amazing][cabin])
I(19,49): -0.1487167477607727	 ([opinion,][( yes,])
I(36,43): -0.1485511064529419	 ([columbo][faced])
I(4,46): 0.1484513282775879	 ([frankin][amazing])
I(3,12): -0.14840716123580933	 ([ken][wit])
I(1,55): -0.1481025218963623	 ([jack][nuances])
I(6,44): 0.14740943908691406	 ([brilliance.][steven])
I(3,10): -0.1473413109779358	 ([ken][confidence,])
I(10,50): -0.14732199907302856	 ([confidence,][couple])
I(19,30): -0.14725100994110107	 ([opinion,][series.])
I(30,64): -0.14708197116851807	 ([series.][tight])
I(40,47): -0.14689159393310547	 ([hands][camera])
I(7,67): -0.14680922031402588	 ([cassidy][bear])
I(3,11): -0.14676207304000854	 ([ken][charm])
I(30,40): -0.1465851068496704	 ([series.][hands])
I(26,27): -0.14614057540893555	 ([appeared][three])
I(60,64): -0.14598822593688965	 ([columbo][tight])
I(17,45): -0.14593443274497986	 ([smirk][spielberg])
I(14,70): -0.14570283889770508	 ([condescending,][( franklin's])
I(19,54): -0.14567506313323975	 ([opinion,][times ) capturing])
I(4,71): -0.1455879807472229	 ([frankin][cabin])
I(50,55): 0.14544957876205444	 ([couple][nuances])
I(2,20): -0.14459693431854248	 ([cassidy][jack])
I(2,30): -0.14428561925888062	 ([cassidy][series.])
I(4,40): -0.14428246021270752	 ([frankin][hands])
I(22,46): 0.1442403793334961	 ([far][amazing])
I(32): 0.14422094821929932	 ([( and])
I(32,45): -0.14387762546539307	 ([( and][spielberg])
I(29,54): -0.14366203546524048	 ([columbo][times ) capturing])
I(50,72): -0.14333516359329224	 ([couple][home )])
I(35,69): 0.14328867197036743	 ([favorite][ca])
I(1,7): -0.14274704456329346	 ([jack][cassidy])
I(5,37): 0.14220845699310303	 ([sheer][episode])
I(38,54): -0.1420467495918274	 ([ever][times ) capturing])
I(50,56): 0.14174938201904297	 ([couple][banter])
I(36,53): 0.14167916774749756	 ([columbo][actors])
I(1,67): -0.1416420340538025	 ([jack][bear])
I(7,12): -0.14147412776947021	 ([cassidy][wit])
I(35,67): -0.14119267463684082	 ([favorite][bear])
I(4,28): -0.14107942581176758	 ([frankin][times )])
I(2,54): 0.1409435272216797	 ([cassidy][times ) capturing])
I(0,58): -0.14070558547973633	 ([casting][intriguing])
I(56,62): 0.1405010223388672	 ([banter][also,])
I(12,65): -0.14027398824691772	 ([wit][shots])
I(18,65): -0.14025306701660156	 ([face.][shots])
I(11,53): -0.13995695114135742	 ([charm][actors])
I(5,65): 0.1399451494216919	 ([sheer][shots])
I(9,58): -0.139490008354187	 ([arrogance,][intriguing])
I(66,67): 0.13940733671188354	 ([big][bear])
I(6,56): -0.13921403884887695	 ([brilliance.][banter])
I(58,73): 0.13916778564453125	 ([intriguing][impressive.])
I(65,70): 0.13902586698532104	 ([shots][( franklin's])
I(35,39): 0.1389024257659912	 ([favorite][-])
I(40,52): -0.13880038261413574	 ([hands][shadows])
I(39,45): -0.13874337077140808	 ([-][spielberg])
I(30,53): 0.13837987184524536	 ([series.][actors])
I(28,34): 0.1380610466003418	 ([times )][performance,])
I(3,30): -0.13805711269378662	 ([ken][series.])
I(28,41): -0.13795292377471924	 ([times )][down.])
I(18,55): -0.13786226511001587	 ([face.][nuances])
I(2,28): -0.1376945972442627	 ([cassidy][times )])
I(50,53): -0.13755059242248535	 ([couple][actors])
I(11,30): -0.13701897859573364	 ([charm][series.])
I(10,59): -0.13657081127166748	 ([confidence,][angles])
I(21,24): -0.13639891147613525	 ([cassidy][murderer])
I(10,26): -0.13586652278900146	 ([confidence,][appeared])
I(50,62): 0.1357104778289795	 ([couple][also,])
I(10,24): -0.1355215311050415	 ([confidence,][murderer])
I(15,50): 0.13522052764892578	 ([evil][couple])
I(7,20): -0.13512158393859863	 ([cassidy][jack])
I(17,72): -0.1350919008255005	 ([smirk][home )])
I(32,73): -0.13492965698242188	 ([( and][impressive.])
I(11,20): -0.1348181962966919	 ([charm][jack])
I(26,49): -0.1347740888595581	 ([appeared][( yes,])
I(31,60): 0.1345643401145935	 ([particular][columbo])
I(12,16): 0.134463369846344	 ([wit][little])
I(42,43): 0.13444370031356812	 ([fresh][faced])
I(23,68): -0.13429594039916992	 ([best][lake,])
I(36,39): 0.1342153549194336	 ([columbo][-])
I(49,53): 0.13385236263275146	 ([( yes,][actors])
I(8,28): -0.13384151458740234	 ([personified][times )])
I(33,37): 0.13363802433013916	 ([first )][episode])
I(4,35): 0.13355207443237305	 ([frankin][favorite])
I(0,2): -0.1332230567932129	 ([casting][cassidy])
I(29,35): 0.13292169570922852	 ([columbo][favorite])
I(19,65): 0.13265371322631836	 ([opinion,][shots])
I(65): -0.13248789310455322	 ([shots])
I(29,40): -0.13125884532928467	 ([columbo][hands])
I(51,64): -0.13118642568588257	 ([camera][tight])
I(49,50): 0.13117873668670654	 ([( yes,][couple])
I(44,60): 0.1308741569519043	 ([steven][columbo])
I(48,56): -0.13070273399353027	 ([work][banter])
I(6,41): -0.13061213493347168	 ([brilliance.][down.])
I(15,69): -0.13056516647338867	 ([evil][ca])
I(23,71): 0.13050389289855957	 ([best][cabin])
I(44,51): -0.13008880615234375	 ([steven][camera])
I(63,64): 0.13002628087997437	 ([panoramic][tight])
I(6,36): 0.12976884841918945	 ([brilliance.][columbo])
I(45,50): -0.129684180021286	 ([spielberg][couple])
I(3,17): 0.1295909285545349	 ([ken][smirk])
I(5,22): 0.12940144538879395	 ([sheer][far])
