---------- AND Interactions ----------
I(26): -3.078723907470703	 ([horror])
I(28,55): -0.1608009934425354	 ([fiction][try])
I(42,45): 0.16024017333984375	 ([lake][screening.])
I(13,60): 0.1601291298866272	 ([.][it.])
I(12,23): -0.1599246859550476	 ([lake][attempts])
I(13,43): 0.15954220294952393	 ([.][monster])
I(7,45): -0.15938258171081543	 ([used][screening.])
I(15,22): -0.15880942344665527	 ([eats][recent])
I(3,39): 0.15868991613388062	 ([reawakens][films])
I(27,44): -0.15832608938217163	 ([science][available])
I(11,56): -0.15825819969177246	 ([crater][tongue])
I(24,52): -0.15819543600082397	 ([sending][deal.])
I(34,37): -0.15794789791107178	 ([alien][rendered])
I(17,50): -0.1575583815574646	 ([try][send])
I(23,41): 0.1572861671447754	 ([attempts][crater])
I(59,60): 0.15713685750961304	 ([fun][it.])
I(38,55): 0.15702885389328003	 ([moot][try])
I(31,49): -0.15686899423599243	 ([lost][spoof])
I(33,37): -0.15674418210983276	 ([cadavra][rendered])
I(8,13): 0.1563798189163208	 ([terrorize][.])
I(3,9): -0.1557956337928772	 ([reawakens][area])
I(2,47): 0.15576857328414917	 ([sky][film])
I(50,55): -0.15570825338363647	 ([send][try])
I(14,48): -0.15565872192382812	 ([monster][films])
I(24,35): -0.15560448169708252	 ([sending][trespass])
I(60): -0.15533405542373657	 ([it.])
I(33,53): -0.15424275398254395	 ([cadavra][everything])
I(44,59): 0.1540732979774475	 ([available][fun])
I(23,39): -0.15364766120910645	 ([attempts][films])
I(39,50): 0.15294641256332397	 ([films][send])
I(14,60): 0.15279269218444824	 ([monster][it.])
I(41,53): -0.15252017974853516	 ([crater][everything])
I(14,52): -0.15190577507019043	 ([monster][deal.])
I(48,55): 0.1516197919845581	 ([films][try])
I(25,49): -0.15041077136993408	 ([old][spoof])
I(47): 0.15014702081680298	 ([film])
I(15,53): -0.15012693405151367	 ([eats][everything])
I(13,41): 0.149924635887146	 ([.][crater])
I(15,49): -0.14924228191375732	 ([eats][spoof])
I(42,54): 0.1490720510482788	 ([lake][films])
I(4,23): 0.14900612831115723	 ([plesiosaur][attempts])
I(21,44): -0.14887237548828125	 ([monster.][available])
I(0,37): -0.14793595671653748	 ([meteor][rendered])
I(6): 0.147610604763031	 ([ago])
I(15,38): -0.14750772714614868	 ([eats][moot])
I(51,59): -0.14707571268081665	 ([real][fun])
I(21,38): 0.14687132835388184	 ([monster.][moot])
I(22,53): 0.14683306217193604	 ([recent][everything])
I(22,55): -0.14669817686080933	 ([recent][try])
I(10,14): -0.14617609977722168	 ([around][monster])
I(20,44): -0.14564579725265503	 ([killing][available])
I(32,46): -0.14561456441879272	 ([skeleton][sort])
I(2,45): 0.14525824785232544	 ([sky][screening.])
I(8,59): 0.1444529891014099	 ([terrorize][fun])
I(44,52): 0.14367741346359253	 ([available][deal.])
I(32,38): -0.14358669519424438	 ([skeleton][moot])
I(21,59): -0.14327514171600342	 ([monster.][fun])
I(3,45): 0.1427830457687378	 ([reawakens][screening.])
I(16,51): 0.1423557996749878	 ([locals][real])
I(31,37): -0.1421375870704651	 ([lost][rendered])
I(27,59): -0.14165347814559937	 ([science][fun])
I(26,44): -0.14144521951675415	 ([horror][available])
I(46,50): -0.14141148328781128	 ([sort][send])
I(23,33): -0.14134806394577026	 ([attempts][cadavra])
I(32,57): -0.1410847306251526	 ([skeleton][cheek])
I(35,50): -0.1407199501991272	 ([trespass][send])
I(55,57): -0.1401650309562683	 ([try][cheek])
I(38,42): -0.13991719484329224	 ([moot][lake])
I(3,35): 0.13906139135360718	 ([reawakens][trespass])
I(15,48): -0.13863849639892578	 ([eats][films])
I(42,53): -0.13859474658966064	 ([lake][everything])
I(15,31): 0.13852685689926147	 ([eats][lost])
I(2,59): -0.13847309350967407	 ([sky][fun])
I(27,48): -0.13846194744110107	 ([science][films])
I(33,51): -0.13835465908050537	 ([cadavra][real])
I(9): 0.13825464248657227	 ([area])
I(2,42): -0.137728750705719	 ([sky][lake])
I(15,58): -0.1376723051071167	 ([eats][much])
I(9,52): -0.13750791549682617	 ([area][deal.])
I(8,32): -0.1372256875038147	 ([terrorize][skeleton])
I(18,27): 0.13705992698669434	 ([find][science])
I(18,20): -0.1366739273071289	 ([find][killing])
I(47,58): 0.13637953996658325	 ([film][much])
I(12,45): -0.13637661933898926	 ([lake][screening.])
I(28,52): -0.13627129793167114	 ([fiction][deal.])
I(0,42): -0.1358923316001892	 ([meteor][lake])
I(32,44): 0.13574767112731934	 ([skeleton][available])
I(23,34): 0.1356828212738037	 ([attempts][alien])
I(23,29): -0.1353926658630371	 ([attempts][films])
I(2,49): -0.13524603843688965	 ([sky][spoof])
I(4,5): -0.13513684272766113	 ([plesiosaur][long])
I(19,26): -0.135040283203125	 ([away][horror])
I(16,17): 0.13479912281036377	 ([locals][try])
I(13,34): 0.13474619388580322	 ([.][alien])
I(13,21): 0.13452041149139404	 ([.][monster.])
I(29,44): -0.13395094871520996	 ([films][available])
I(24,53): -0.13337159156799316	 ([sending][everything])
I(29,53): 0.13277047872543335	 ([films][everything])
I(15,55): 0.13218897581100464	 ([eats][try])
I(29,54): 0.1319531798362732	 ([films][films])
I(35,42): -0.1319522261619568	 ([trespass][lake])
I(22,49): -0.1316014528274536	 ([recent][spoof])
I(22,42): 0.13144946098327637	 ([recent][lake])
I(37,48): 0.1312977373600006	 ([rendered][films])
I(39,57): 0.13117599487304688	 ([films][cheek])
I(20,22): -0.13106250762939453	 ([killing][recent])
I(2,52): -0.13059449195861816	 ([sky][deal.])
I(31,54): 0.13039803504943848	 ([lost][films])
I(11,60): 0.13021928071975708	 ([crater][it.])
I(36,47): -0.12978440523147583	 ([kind][film])
I(27,52): -0.1289026141166687	 ([science][deal.])
I(48,57): 0.1286618709564209	 ([films][cheek])
I(0,57): -0.1283593773841858	 ([meteor][cheek])
I(23,30): -0.12819057703018188	 ([attempts][like])
I(52,53): 0.12771624326705933	 ([deal.][everything])
I(4,47): -0.12765932083129883	 ([plesiosaur][film])
I(15,28): -0.12762463092803955	 ([eats][fiction])
I(28,49): 0.12750756740570068	 ([fiction][spoof])
I(49,53): 0.1269335150718689	 ([spoof][everything])
I(24,51): -0.12681204080581665	 ([sending][real])
I(2,16): -0.12537503242492676	 ([sky][locals])
I(22,52): 0.125288724899292	 ([recent][deal.])
I(16): -0.12522685527801514	 ([locals])
I(39,42): -0.1252092719078064	 ([films][lake])
I(37,42): 0.1247657835483551	 ([rendered][lake])
I(34,60): 0.12457597255706787	 ([alien][it.])
I(18): -0.1245269775390625	 ([find])
I(37,47): 0.12442943453788757	 ([rendered][film])
I(29,49): 0.12355124950408936	 ([films][spoof])
I(31,36): -0.12351614236831665	 ([lost][kind])
I(3,25): 0.12317615747451782	 ([reawakens][old])
I(43,60): 0.12287431955337524	 ([monster][it.])
I(9,48): -0.12282794713973999	 ([area][films])
I(17,41): 0.12282109260559082	 ([try][crater])
I(17,52): 0.12275075912475586	 ([try][deal.])
I(21,56): 0.12270033359527588	 ([monster.][tongue])
I(43,51): -0.12258291244506836	 ([monster][real])
I(0,17): -0.1225203275680542	 ([meteor][try])
I(54,57): 0.12249845266342163	 ([films][cheek])
I(42,59): -0.12148445844650269	 ([lake][fun])
I(31,59): 0.12119120359420776	 ([lost][fun])
I(1,48): -0.12117695808410645	 ([drops][films])
I(23,57): -0.12115514278411865	 ([attempts][cheek])
I(8,53): -0.12114876508712769	 ([terrorize][everything])
I(9,57): -0.12105780839920044	 ([area][cheek])
I(13,15): 0.12093579769134521	 ([.][eats])
I(16,39): -0.12065529823303223	 ([locals][films])
I(32,56): -0.1206175684928894	 ([skeleton][tongue])
I(45,50): 0.12054967880249023	 ([screening.][send])
I(1,43): 0.12053251266479492	 ([drops][monster])
I(4,58): -0.12037485837936401	 ([plesiosaur][much])
I(22,47): -0.11985623836517334	 ([recent][film])
I(4,16): -0.11959373950958252	 ([plesiosaur][locals])
I(30,45): -0.11958461999893188	 ([like][screening.])
I(49,60): 0.11955875158309937	 ([spoof][it.])
I(4,17): -0.1194453239440918	 ([plesiosaur][try])
I(46,48): -0.1189839243888855	 ([sort][films])
I(14,40): 0.11880731582641602	 ([monster][like])
I(32,48): 0.11866152286529541	 ([skeleton][films])
I(29,34): -0.11846530437469482	 ([films][alien])
I(17,54): -0.11842614412307739	 ([try][films])
I(22,32): 0.11812931299209595	 ([recent][skeleton])
I(34,52): -0.1178048849105835	 ([alien][deal.])
I(25,26): 0.11774468421936035	 ([old][horror])
I(20,57): -0.11750566959381104	 ([killing][cheek])
I(2,14): -0.11749720573425293	 ([sky][monster])
I(18,45): -0.11734294891357422	 ([find][screening.])
I(11,49): -0.11689102649688721	 ([crater][spoof])
I(25,35): -0.11637729406356812	 ([old][trespass])
I(6,53): 0.1163325309753418	 ([ago][everything])
I(19,49): -0.11588907241821289	 ([away][spoof])
I(23,60): 0.11575895547866821	 ([attempts][it.])
I(22,25): 0.11571985483169556	 ([recent][old])
I(0,53): 0.1155657172203064	 ([meteor][everything])
I(35,57): 0.11549532413482666	 ([trespass][cheek])
I(12,52): -0.11505359411239624	 ([lake][deal.])
I(50,51): -0.11415892839431763	 ([send][real])
I(37,41): -0.11384737491607666	 ([rendered][crater])
I(9,54): -0.11369717121124268	 ([area][films])
I(6,22): 0.11350589990615845	 ([ago][recent])
I(1,22): -0.11348015069961548	 ([drops][recent])
I(41,56): -0.11328160762786865	 ([crater][tongue])
I(3,11): 0.11299383640289307	 ([reawakens][crater])
I(39,48): 0.11297369003295898	 ([films][films])
I(12,17): 0.11295408010482788	 ([lake][try])
I(23,40): 0.1128961443901062	 ([attempts][like])
I(1,39): -0.11289381980895996	 ([drops][films])
I(11,20): 0.11277306079864502	 ([crater][killing])
I(2,15): -0.11270749568939209	 ([sky][eats])
I(20,54): -0.11243641376495361	 ([killing][films])
I(33,50): -0.11240863800048828	 ([cadavra][send])
I(25,52): -0.1122698187828064	 ([old][deal.])
I(18,26): -0.11198854446411133	 ([find][horror])
I(0,24): -0.11195904016494751	 ([meteor][sending])
I(15,54): -0.11168336868286133	 ([eats][films])
I(44,47): -0.1115770936012268	 ([available][film])
I(20,42): 0.11108440160751343	 ([killing][lake])
I(24,28): 0.11106151342391968	 ([sending][fiction])
I(32,52): -0.11051678657531738	 ([skeleton][deal.])
I(25,39): 0.10996472835540771	 ([old][films])
I(4,53): 0.10953724384307861	 ([plesiosaur][everything])
I(1,34): 0.10926175117492676	 ([drops][alien])
I(22,27): 0.10915714502334595	 ([recent][science])
I(14,22): -0.10911202430725098	 ([monster][recent])
I(42,55): 0.10904902219772339	 ([lake][try])
I(48,51): 0.10887026786804199	 ([films][real])
I(11,51): 0.10835981369018555	 ([crater][real])
I(17,27): 0.10791176557540894	 ([try][science])
I(25,54): 0.10787433385848999	 ([old][films])
I(18,44): 0.10781008005142212	 ([find][available])
I(12,24): -0.10771781206130981	 ([lake][sending])
I(22,58): 0.10731565952301025	 ([recent][much])
I(28,29): -0.10708391666412354	 ([fiction][films])
I(19,24): -0.10696864128112793	 ([away][sending])
I(26,38): 0.10693955421447754	 ([horror][moot])
I(14,33): 0.10646343231201172	 ([monster][cadavra])
I(34,56): 0.10644471645355225	 ([alien][tongue])
I(21,58): -0.10642552375793457	 ([monster.][much])
I(9,41): -0.1062629222869873	 ([area][crater])
I(26,54): 0.10624432563781738	 ([horror][films])
I(31,51): 0.10610061883926392	 ([lost][real])
I(18,52): 0.10589480400085449	 ([find][deal.])
I(31,60): 0.10583913326263428	 ([lost][it.])
I(27,31): -0.1057007908821106	 ([science][lost])
I(7,39): -0.10553789138793945	 ([used][films])
I(32,53): -0.10531765222549438	 ([skeleton][everything])
I(13,26): 0.10516989231109619	 ([.][horror])
I(44,55): -0.10467469692230225	 ([available][try])
I(4,30): 0.10455328226089478	 ([plesiosaur][like])
I(14,53): 0.10449719429016113	 ([monster][everything])
I(20,32): -0.10429078340530396	 ([killing][skeleton])
I(11,29): -0.10402560234069824	 ([crater][films])
I(8,49): 0.103851318359375	 ([terrorize][spoof])
I(32,45): 0.10374808311462402	 ([skeleton][screening.])
I(7,52): 0.10342693328857422	 ([used][deal.])
I(40,49): 0.10281562805175781	 ([like][spoof])
I(15,44): -0.10266762971878052	 ([eats][available])
I(9,38): -0.10225164890289307	 ([area][moot])
I(20,25): 0.1022496223449707	 ([killing][old])
I(12,43): 0.10223251581192017	 ([lake][monster])
I(3,22): 0.10215461254119873	 ([reawakens][recent])
I(10,15): -0.10196912288665771	 ([around][eats])
I(4,7): 0.1019444465637207	 ([plesiosaur][used])
I(6,39): -0.10146147012710571	 ([ago][films])
I(12,33): -0.1012963056564331	 ([lake][cadavra])
I(52,56): 0.10096615552902222	 ([deal.][tongue])
I(17,38): 0.10094594955444336	 ([try][moot])
I(44,60): 0.1008763313293457	 ([available][it.])
I(26,39): 0.10078930854797363	 ([horror][films])
I(35,58): 0.10030108690261841	 ([trespass][much])
I(28,59): 0.09999793767929077	 ([fiction][fun])
I(23,56): 0.09996426105499268	 ([attempts][tongue])
I(37,49): 0.09984135627746582	 ([rendered][spoof])
I(8,57): -0.0994645357131958	 ([terrorize][cheek])
I(52,60): 0.09898477792739868	 ([deal.][it.])
I(1,13): 0.098960280418396	 ([drops][.])
I(34,50): -0.09871917963027954	 ([alien][send])
I(17,57): -0.09844017028808594	 ([try][cheek])
I(28,53): 0.09832775592803955	 ([fiction][everything])
I(25,32): -0.09823989868164062	 ([old][skeleton])
I(16,35): -0.09789139032363892	 ([locals][trespass])
I(35,60): 0.0978243350982666	 ([trespass][it.])
I(16,58): 0.09759485721588135	 ([locals][much])
I(4,46): 0.09757733345031738	 ([plesiosaur][sort])
I(23,37): -0.09753048419952393	 ([attempts][rendered])
I(27,47): -0.09752053022384644	 ([science][film])
I(35,54): -0.0974733829498291	 ([trespass][films])
I(22,51): 0.09733259677886963	 ([recent][real])
I(27,53): 0.09707659482955933	 ([science][everything])
I(14,57): -0.09676492214202881	 ([monster][cheek])
I(40,48): -0.09653878211975098	 ([like][films])
I(7,26): -0.09632635116577148	 ([used][horror])
I(18,42): -0.09621262550354004	 ([find][lake])
I(22,38): -0.09592270851135254	 ([recent][moot])
I(26,42): -0.09560775756835938	 ([horror][lake])
I(4,10): -0.09558701515197754	 ([plesiosaur][around])
I(1,44): -0.09554696083068848	 ([drops][available])
I(25,30): -0.09552237391471863	 ([old][like])
I(4,50): -0.09550720453262329	 ([plesiosaur][send])
I(25,56): 0.09545353055000305	 ([old][tongue])
I(4,54): 0.09544539451599121	 ([plesiosaur][films])
I(15,29): -0.09541046619415283	 ([eats][films])
I(20,24): 0.09539943933486938	 ([killing][sending])
I(43,56): 0.095054030418396	 ([monster][tongue])
I(16,56): 0.09497874975204468	 ([locals][tongue])
I(16,36): 0.09497874975204468	 ([locals][kind])
I(34,55): 0.09479916095733643	 ([alien][try])
I(37,43): -0.09453940391540527	 ([rendered][monster])
I(32,58): -0.0944257378578186	 ([skeleton][much])
I(21,42): 0.09436690807342529	 ([monster.][lake])
I(43,46): -0.09434372186660767	 ([monster][sort])
I(21,60): 0.09429454803466797	 ([monster.][it.])
I(6,59): 0.09326106309890747	 ([ago][fun])
I(16,34): -0.09316372871398926	 ([locals][alien])
I(42,43): 0.09280252456665039	 ([lake][monster])
I(33,58): -0.09257686138153076	 ([cadavra][much])
I(55,59): -0.09256309270858765	 ([try][fun])
I(28,41): 0.09254950284957886	 ([fiction][crater])
I(12,32): -0.09224015474319458	 ([lake][skeleton])
I(15,21): -0.09180831909179688	 ([eats][monster.])
I(43,59): 0.0917900800704956	 ([monster][fun])
I(16,53): 0.09178006649017334	 ([locals][everything])
I(0,21): -0.09158921241760254	 ([meteor][monster.])
I(14,32): -0.09157037734985352	 ([monster][skeleton])
I(7,11): -0.09148013591766357	 ([used][crater])
I(3,54): 0.0912933349609375	 ([reawakens][films])
I(14,58): -0.09123063087463379	 ([monster][much])
I(24,31): -0.09110110998153687	 ([sending][lost])
I(31,53): 0.09105068445205688	 ([lost][everything])
I(0,9): -0.09100353717803955	 ([meteor][area])
I(19,59): 0.090770423412323	 ([away][fun])
I(25,58): -0.0907137393951416	 ([old][much])
I(16,46): 0.090584397315979	 ([locals][sort])
I(39,58): 0.0905417799949646	 ([films][much])
I(39,60): 0.09046846628189087	 ([films][it.])
I(1,41): 0.09035444259643555	 ([drops][crater])
I(1,2): 0.09023493528366089	 ([drops][sky])
I(9,24): -0.08953738212585449	 ([area][sending])
I(32,51): -0.08932679891586304	 ([skeleton][real])
I(5,24): -0.08922529220581055	 ([long][sending])
I(29,57): 0.08891582489013672	 ([films][cheek])
I(28,47): -0.0888414978981018	 ([fiction][film])
I(18,25): 0.08859986066818237	 ([find][old])
I(36,44): 0.08853358030319214	 ([kind][available])
I(38,50): -0.08828824758529663	 ([moot][send])
I(1,15): 0.0882033109664917	 ([drops][eats])
I(0,44): -0.08804649114608765	 ([meteor][available])
I(21,46): -0.08778005838394165	 ([monster.][sort])
I(34,44): -0.08772087097167969	 ([alien][available])
I(10,20): -0.08730530738830566	 ([around][killing])
I(1,55): 0.08707493543624878	 ([drops][try])
I(26,50): -0.08702731132507324	 ([horror][send])
I(29,37): 0.08700922131538391	 ([films][rendered])
I(46,51): -0.08682578802108765	 ([sort][real])
I(33,57): 0.08681380748748779	 ([cadavra][cheek])
I(27,34): 0.08671629428863525	 ([science][alien])
I(42,48): 0.0863485336303711	 ([lake][films])
I(45,56): -0.08631646633148193	 ([screening.][tongue])
I(37,46): 0.08607879281044006	 ([rendered][sort])
I(29,55): -0.08604085445404053	 ([films][try])
I(31,42): 0.08592844009399414	 ([lost][lake])
I(4,52): 0.08567571640014648	 ([plesiosaur][deal.])
I(15,24): -0.08566933870315552	 ([eats][sending])
I(48,53): 0.0854184627532959	 ([films][everything])
I(25,44): 0.08517003059387207	 ([old][available])
I(23,36): -0.08506965637207031	 ([attempts][kind])
I(8,51): -0.08501505851745605	 ([terrorize][real])
I(20,59): 0.08494913578033447	 ([killing][fun])
I(11,15): 0.08473777770996094	 ([crater][eats])
I(11,57): -0.08469521999359131	 ([crater][cheek])
I(32,55): 0.08469361066818237	 ([skeleton][try])
I(2,4): -0.08458912372589111	 ([sky][plesiosaur])
I(37,40): 0.08454474806785583	 ([rendered][like])
I(15,51): -0.08439713716506958	 ([eats][real])
I(3,57): -0.08435684442520142	 ([reawakens][cheek])
I(7,41): -0.08435583114624023	 ([used][crater])
I(22,36): -0.08430010080337524	 ([recent][kind])
I(21,39): 0.08410215377807617	 ([monster.][films])
I(58,60): 0.08409386873245239	 ([much][it.])
I(28,43): 0.08386987447738647	 ([fiction][monster])
I(38,58): 0.08381575345993042	 ([moot][much])
I(29,51): 0.08360135555267334	 ([films][real])
I(0,35): -0.08318442106246948	 ([meteor][trespass])
I(1,57): -0.08306366205215454	 ([drops][cheek])
I(31,50): 0.08296853303909302	 ([lost][send])
I(40,41): 0.08294296264648438	 ([like][crater])
I(4,40): 0.08266711235046387	 ([plesiosaur][like])
I(8,40): -0.08261585235595703	 ([terrorize][like])
I(24,55): 0.08248186111450195	 ([sending][try])
I(18,53): -0.08243882656097412	 ([find][everything])
I(2,37): -0.08219453692436218	 ([sky][rendered])
I(32,54): 0.08209192752838135	 ([skeleton][films])
I(18,39): 0.08184146881103516	 ([find][films])
I(37,59): 0.08147233724594116	 ([rendered][fun])
I(20,40): -0.08143025636672974	 ([killing][like])
I(21,54): -0.08140814304351807	 ([monster.][films])
I(15,40): 0.08137291669845581	 ([eats][like])
I(9,27): 0.081268310546875	 ([area][science])
I(17,22): -0.08110582828521729	 ([try][recent])
I(13,53): -0.08095848560333252	 ([.][everything])
I(9,22): 0.08071678876876831	 ([area][recent])
I(13,48): -0.0806158185005188	 ([.][films])
I(36,59): 0.0805349349975586	 ([kind][fun])
I(4,35): 0.08053326606750488	 ([plesiosaur][trespass])
I(2,12): -0.0804407000541687	 ([sky][lake])
I(28,45): -0.08035564422607422	 ([fiction][screening.])
I(21,31): 0.0803232192993164	 ([monster.][lost])
I(28,35): -0.0794115662574768	 ([fiction][trespass])
I(16,37): 0.07939687371253967	 ([locals][rendered])
I(19,44): -0.07932251691818237	 ([away][available])
I(21,55): 0.07924580574035645	 ([monster.][try])
I(31,46): -0.07910507917404175	 ([lost][sort])
I(9,32): -0.0791025161743164	 ([area][skeleton])
I(44,57): -0.07885652780532837	 ([available][cheek])
I(24,36): 0.07878422737121582	 ([sending][kind])
I(23,51): 0.07871556282043457	 ([attempts][real])
I(17,53): 0.07856875658035278	 ([try][everything])
I(36,39): -0.07831281423568726	 ([kind][films])
I(0,47): -0.07825416326522827	 ([meteor][film])
I(6,12): 0.07788711786270142	 ([ago][lake])
I(3,55): 0.07768934965133667	 ([reawakens][try])
I(32,43): 0.0776212215423584	 ([skeleton][monster])
I(13,29): -0.07753407955169678	 ([.][films])
I(44,49): -0.07734113931655884	 ([available][spoof])
I(1,29): -0.07720077037811279	 ([drops][films])
I(3,24): -0.07718312740325928	 ([reawakens][sending])
I(24,45): 0.07704740762710571	 ([sending][screening.])
I(38,57): 0.07704532146453857	 ([moot][cheek])
I(10): 0.07699918746948242	 ([around])
Sum: 26.373066425323486
==================================================
