---------- AND Interactions ----------
I(16,18): 5.725410461425781	 ([reasons][success...])
I(22,53): -0.1735825538635254	 ([voted][marvel.])
I(28,37): -0.17353904247283936	 ([concerning][unrealistic])
I(24,31): 0.17257779836654663	 ([10][movie])
I(17,24): 0.17201697826385498	 ([movie][10])
I(3,4): 0.1717672348022461	 ([exciting.][tried])
I(1,29): -0.17091679573059082	 ([sucked,][me,])
I(8,15): 0.16987109184265137	 ([good,][hype,])
I(7,8): 0.16975778341293335	 ([would][good,])
I(6,24): -0.16905689239501953	 ([bad][10])
I(0,35): 0.16850018501281738	 ([movie][insane])
I(23,39): 0.16792917251586914	 ([10][causes,])
I(6,46): -0.1676194667816162	 ([bad][bloomed])
I(31,39): -0.16740882396697998	 ([movie][causes,])
I(6,42): -0.16721010208129883	 ([bad][anyway])
I(0,22): -0.16703581809997559	 ([movie][voted])
I(10,49): 0.16690129041671753	 ([thinking][advertising.])
I(4,46): -0.1663191318511963	 ([tried][bloomed])
I(24,34): 0.16589057445526123	 ([10][going])
I(22,29): 0.16580450534820557	 ([voted][me,])
I(16,28): -0.1657094955444336	 ([reasons][concerning])
I(36,39): 0.16534024477005005	 ([vote][causes,])
I(11,42): -0.16517019271850586	 ([cool][anyway])
I(11,36): 0.16489291191101074	 ([cool][vote])
I(16,21): -0.164770245552063	 ([reasons][50])
I(0,44): 0.16266846656799316	 ([movie][average])
I(35,37): -0.16235840320587158	 ([insane][unrealistic])
I(22,28): 0.1622711420059204	 ([voted][concerning])
I(6,31): 0.16202592849731445	 ([bad][movie])
I(33,52): -0.16153931617736816	 ([public][marketing])
I(15,33): 0.1600385308265686	 ([hype,][public])
I(40,48): -0.15895652770996094	 ([dealt][mouth])
I(33,48): -0.15892654657363892	 ([public][mouth])
I(3,14): 0.15861988067626953	 ([exciting.][next])
I(44,52): -0.15850794315338135	 ([average][marketing])
I(25,36): -0.15849876403808594	 ([movie][vote])
I(2,19): -0.15846455097198486	 ([funny,][fact])
I(40): -0.15830481052398682	 ([dealt])
I(23,37): 0.15800964832305908	 ([10][unrealistic])
I(3,42): 0.15670204162597656	 ([exciting.][anyway])
I(41,42): -0.1566101312637329	 ([with.][anyway])
I(11,40): 0.15652477741241455	 ([cool][dealt])
I(4,45): 0.1560600996017456	 ([tried][movie])
I(27,53): 0.1558135747909546	 ([pretty][marvel.])
I(13,46): -0.15532219409942627	 ([movie,][bloomed])
I(35,44): 0.1553027629852295	 ([insane][average])
I(14): 0.15433740615844727	 ([next])
I(10,14): -0.15419524908065796	 ([thinking][next])
I(17,34): 0.15411072969436646	 ([movie][going])
I(20,40): 0.1531292200088501	 ([moment][dealt])
I(9,28): -0.15302270650863647	 ([failed.][concerning])
I(15,20): 0.15282565355300903	 ([hype,][moment])
I(24,45): 0.1526472568511963	 ([10][movie])
I(23,44): -0.15258872509002686	 ([10][average])
I(3,45): 0.15234434604644775	 ([exciting.][movie])
I(41,43): 0.1523350477218628	 ([with.][less])
I(5,35): -0.15147113800048828	 ([make][insane])
I(36,53): -0.15065765380859375	 ([vote][marvel.])
I(12,39): 0.14966225624084473	 ([like][causes,])
I(11,27): 0.1491912603378296	 ([cool][pretty])
I(18,45): -0.1491612195968628	 ([success...][movie])
I(13,44): 0.14808416366577148	 ([movie,][average])
I(20,25): 0.14755713939666748	 ([moment][movie])
I(8,12): 0.1472659707069397	 ([good,][like])
I(22,34): 0.1470344066619873	 ([voted][going])
I(2,21): -0.14670848846435547	 ([funny,][50])
I(17,40): -0.14670628309249878	 ([movie][dealt])
I(14,23): -0.14655685424804688	 ([next][10])
I(28,53): 0.14626550674438477	 ([concerning][marvel.])
I(45,46): -0.14600610733032227	 ([movie][bloomed])
I(5,18): 0.1459749937057495	 ([make][success...])
I(6,20): 0.1453104019165039	 ([bad][moment])
I(18,48): -0.14521896839141846	 ([success...][mouth])
I(23,35): 0.14432752132415771	 ([10][insane])
I(48,49): -0.14428949356079102	 ([mouth][advertising.])
I(36,51): -0.1439419984817505	 ([vote][described])
I(4,33): -0.14365655183792114	 ([tried][public])
I(48,52): -0.14358866214752197	 ([mouth][marketing])
I(16,26): 0.1435563564300537	 ([reasons][seems])
Sum: -30.669162690639496
==================================================
