---------- AND Interactions ----------
I(24,26): 4.408310890197754	 ([nothing][entertaining])
I(20): 0.2252417802810669	 ([freddy,])
I(41,47): -0.22451257705688477	 ([( 1988 )][cynical,])
I(26,37): -0.22426462173461914	 ([entertaining][camp])
I(29,60): -0.2235860824584961	 ([makes][campers])
I(13,25): 0.22296535968780518	 ([look][good])
I(6,17): 0.22240960597991943	 ([friday][sort])
I(20,26): -0.22222816944122314	 ([freddy,][entertaining])
I(10,53): -0.22190141677856445	 ([poster][springsteen )])
I(34,40): -0.2214733362197876	 ([stumble][campers])
I(23,46): 0.22116804122924805	 ([movie - goers.][sad,])
I(26,36): -0.2207622528076172	 ([entertaining][sleepaway])
I(10,17): 0.21979033946990967	 ([poster][sort])
I(3,13): -0.21937930583953857	 ([garbage,][look])
I(40,49): 0.21926581859588623	 ([campers][movie.])
I(1,13): -0.21896255016326904	 ([reprehensible][look])
I(20,27): 0.2185600996017456	 ([freddy,][movie])
I(52,54): 0.21779155731201172	 ([( pamela][camp])
I(0,4): 0.21734559535980225	 ([immoral][doubt])
I(1,51): -0.21732378005981445	 ([reprehensible][baker])
I(7,23): 0.2165071964263916	 ([13th][movie - goers.])
I(1,33): -0.21633529663085938	 ([reprehensible][going])
I(27,42): -0.21573030948638916	 ([movie][video])
I(10,18): 0.21572113037109375	 ([poster][cross])
I(23,47): 0.21496343612670898	 ([movie - goers.][cynical,])
I(47,53): -0.21491050720214844	 ([cynical,][springsteen )])
I(22,30): 0.21487796306610107	 ([attract][sad,])
I(5,22): 0.21452951431274414	 ([wants][attract])
I(22,60): 0.21437513828277588	 ([attract][campers])
I(9,54): 0.21378755569458008	 ([clone.][camp])
I(43,58): 0.21267950534820557	 ([dvd,][hills,])
I(24,47): 0.2119598388671875	 ([nothing][cynical,])
I(5,56): 0.21183228492736816	 ([wants][camp])
I(8,12): -0.21173882484436035	 ([( 1980 )][makes])
I(36,56): -0.21152174472808838	 ([sleepaway][camp])
I(16,23): 0.2115192413330078	 ([going][movie - goers.])
I(12,42): -0.21136248111724854	 ([makes][video])
I(32,60): 0.21090173721313477	 ([people][campers])
I(46,52): -0.21036100387573242	 ([sad,][( pamela])
I(4,15): 0.20968997478485107	 ([doubt][there's])
I(19,24): 0.2094414234161377	 ([jason][nothing])
I(14,30): 0.2080399990081787	 ([like][sad,])
I(0,22): -0.20715153217315674	 ([immoral][attract])
I(29,36): -0.20708978176116943	 ([makes][sleepaway])
I(9,31): 0.20656812191009521	 ([clone.][thinking])
I(0,8): -0.20606660842895508	 ([immoral][( 1980 )])
I(2,11): 0.20558559894561768	 ([piece][movie])
I(22,54): 0.20534121990203857	 ([attract][camp])
I(3,27): -0.20464861392974854	 ([garbage,][movie])
I(12,25): 0.20459461212158203	 ([makes][good])
I(54,56): 0.20425748825073242	 ([camp][camp])
I(46,54): 0.20407342910766602	 ([sad,][camp])
I(20,23): 0.20386934280395508	 ([freddy,][movie - goers.])
I(3,35): 0.20383858680725098	 ([garbage,][upon])
I(44,52): 0.20353937149047852	 ([waste][( pamela])
I(27,51): -0.20323622226715088	 ([movie][baker])
I(32,34): -0.20301735401153564	 ([people][stumble])
I(20,46): 0.20263147354125977	 ([freddy,][sad,])
I(31,54): 0.20228123664855957	 ([thinking][camp])
I(11,41): -0.2012263536453247	 ([movie][( 1988 )])
I(0,48): -0.20119214057922363	 ([immoral][depressing])
I(18,23): 0.20097172260284424	 ([cross][movie - goers.])
I(31,49): 0.20057320594787598	 ([thinking][movie.])
I(36,52): -0.20054304599761963	 ([sleepaway][( pamela])
I(30,33): 0.19989550113677979	 ([sad,][going])
I(19,44): 0.1989424228668213	 ([jason][waste])
I(17,45): 0.19876337051391602	 ([sort][time])
I(17,47): 0.19739747047424316	 ([sort][cynical,])
I(3,29): 0.19705069065093994	 ([garbage,][makes])
I(27,48): 0.19689249992370605	 ([movie][depressing])
I(0,37): -0.19644129276275635	 ([immoral][camp])
I(16,26): 0.1963866949081421	 ([going][entertaining])
I(18,59): 0.1962895393371582	 ([cross][hopes])
I(23,25): -0.19626951217651367	 ([movie - goers.][good])
I(17,54): 0.1959705352783203	 ([sort][camp])
I(28,50): 0.19530189037322998	 ([movie.][angela])
I(8): 0.19455242156982422	 ([( 1980 )])
I(10,58): -0.19426953792572021	 ([poster][hills,])
I(1,16): -0.19354963302612305	 ([reprehensible][going])
I(9,20): 0.19312727451324463	 ([clone.][freddy,])
I(22,24): 0.19299793243408203	 ([attract][nothing])
I(6,21): 0.1927551031112671	 ([friday][likely])
I(18,45): 0.19237923622131348	 ([cross][time])
I(11,37): 0.19201362133026123	 ([movie][camp])
I(34,53): -0.19189047813415527	 ([stumble][springsteen )])
I(4,22): 0.1915494203567505	 ([doubt][attract])
I(12,13): 0.19153320789337158	 ([makes][look])
I(4,30): 0.19152581691741943	 ([doubt][sad,])
I(21,45): 0.18931245803833008	 ([likely][time])
I(18,46): -0.18894195556640625	 ([cross][sad,])
I(0,13): -0.18880927562713623	 ([immoral][look])
I(27,30): -0.18873417377471924	 ([movie][sad,])
I(47,56): 0.18853890895843506	 ([cynical,][camp])
I(23,56): 0.18814420700073242	 ([movie - goers.][camp])
I(5,26): 0.1880483627319336	 ([wants][entertaining])
I(7,22): 0.18735527992248535	 ([13th][attract])
I(5,25): 0.18670058250427246	 ([wants][good])
I(27,57): -0.18629944324493408	 ([movie][rolling])
I(19,33): 0.1858588457107544	 ([jason][going])
I(23,54): 0.18581199645996094	 ([movie - goers.][camp])
I(0,28): 0.18574392795562744	 ([immoral][movie.])
I(24,58): 0.18564224243164062	 ([nothing][hills,])
I(10,60): -0.18511593341827393	 ([poster][campers])
I(12,24): -0.18464791774749756	 ([makes][nothing])
I(50,58): -0.18452370166778564	 ([angela][hills,])
I(8,43): -0.18437790870666504	 ([( 1980 )][dvd,])
I(45,52): 0.18410766124725342	 ([time][( pamela])
I(41,54): -0.1840534210205078	 ([( 1988 )][camp])
I(51,58): -0.18359029293060303	 ([baker][hills,])
I(37,45): 0.18347501754760742	 ([camp][time])
I(0,31): -0.18312788009643555	 ([immoral][thinking])
I(17,21): -0.18309128284454346	 ([sort][likely])
I(3,22): -0.1830073595046997	 ([garbage,][attract])
I(36,43): -0.18289506435394287	 ([sleepaway][dvd,])
I(3,16): -0.18271541595458984	 ([garbage,][going])
I(17,55): 0.1824723482131958	 ([sort][counselor])
I(48,52): 0.18237805366516113	 ([depressing][( pamela])
I(3,53): 0.1822350025177002	 ([garbage,][springsteen )])
I(7,20): 0.18200457096099854	 ([13th][freddy,])
I(8,42): -0.18189382553100586	 ([( 1980 )][video])
I(3,11): 0.18151319026947021	 ([garbage,][movie])
I(42,60): -0.18150842189788818	 ([video][campers])
I(11,54): 0.18135523796081543	 ([movie][camp])
I(25,42): -0.18127989768981934	 ([good][video])
I(16,21): -0.18108022212982178	 ([going][likely])
I(10,23): 0.18075203895568848	 ([poster][movie - goers.])
I(3,6): -0.1803189516067505	 ([garbage,][friday])
I(30,35): 0.18004441261291504	 ([sad,][upon])
I(17,38): -0.1798478364944458	 ([sort][ii :])
I(9,17): 0.17974674701690674	 ([clone.][sort])
I(49,54): 0.1789240837097168	 ([movie.][camp])
I(20,45): 0.1788341999053955	 ([freddy,][time])
I(17,18): 0.17849516868591309	 ([sort][cross])
I(31,55): 0.17808914184570312	 ([thinking][counselor])
I(47,55): 0.1778092384338379	 ([cynical,][counselor])
I(8,19): 0.17771410942077637	 ([( 1980 )][jason])
I(2,54): 0.17746973037719727	 ([piece][camp])
I(20,44): 0.17687463760375977	 ([freddy,][waste])
I(20,53): -0.176186203956604	 ([freddy,][springsteen )])
I(49,60): 0.17584693431854248	 ([movie.][campers])
I(5,16): 0.1757359504699707	 ([wants][going])
I(37,41): -0.1756531000137329	 ([camp][( 1988 )])
I(3,56): -0.17519867420196533	 ([garbage,][camp])
I(39,49): 0.1751025915145874	 ([unhappy][movie.])
I(22,32): 0.17506098747253418	 ([attract][people])
I(44,57): -0.17395389080047607	 ([waste][rolling])
I(20,51): 0.17346394062042236	 ([freddy,][baker])
I(34,51): -0.17255079746246338	 ([stumble][baker])
I(33,53): -0.17189693450927734	 ([going][springsteen )])
I(31,48): -0.17047977447509766	 ([thinking][depressing])
I(13,55): 0.17039775848388672	 ([look][counselor])
I(19,41): 0.17018532752990723	 ([jason][( 1988 )])
I(22,47): 0.16994881629943848	 ([attract][cynical,])
I(5,47): 0.16970288753509521	 ([wants][cynical,])
I(44,48): -0.16970062255859375	 ([waste][depressing])
I(0,27): -0.16926634311676025	 ([immoral][movie])
I(11,16): 0.16923034191131592	 ([movie][going])
I(20,52): 0.16906511783599854	 ([freddy,][( pamela])
I(33,47): 0.16894495487213135	 ([going][cynical,])
I(29,34): -0.16861355304718018	 ([makes][stumble])
I(10,57): -0.16704142093658447	 ([poster][rolling])
I(53,60): 0.1670055389404297	 ([springsteen )][campers])
I(32,33): -0.16693568229675293	 ([people][going])
I(5,41): 0.16608142852783203	 ([wants][( 1988 )])
I(0,26): 0.1658787727355957	 ([immoral][entertaining])
I(19,21): -0.16579270362854004	 ([jason][likely])
I(20,58): -0.1654360294342041	 ([freddy,][hills,])
I(5,17): 0.16529607772827148	 ([wants][sort])
I(7,59): 0.16528010368347168	 ([13th][hopes])
I(8,54): 0.16527187824249268	 ([( 1980 )][camp])
I(24,48): -0.16517281532287598	 ([nothing][depressing])
I(28,53): -0.16458749771118164	 ([movie.][springsteen )])
I(20,47): 0.1643739938735962	 ([freddy,][cynical,])
I(27,50): 0.164281964302063	 ([movie][angela])
I(38,40): 0.16421163082122803	 ([ii :][campers])
I(6,44): 0.16389000415802002	 ([friday][waste])
I(29,49): -0.163504958152771	 ([makes][movie.])
I(8,28): 0.16311097145080566	 ([( 1980 )][movie.])
I(33,46): -0.16295099258422852	 ([going][sad,])
I(12,49): -0.16249072551727295	 ([makes][movie.])
I(6,49): 0.1623600721359253	 ([friday][movie.])
I(12,21): 0.16180026531219482	 ([makes][likely])
I(40,44): -0.16153371334075928	 ([campers][waste])
I(25,33): 0.1614975929260254	 ([good][going])
I(11,20): 0.1608065366744995	 ([movie][freddy,])
I(1,35): 0.1606900691986084	 ([reprehensible][upon])
I(11,22): 0.16063940525054932	 ([movie][attract])
I(9,36): -0.16024363040924072	 ([clone.][sleepaway])
I(7,57): 0.1602036952972412	 ([13th][rolling])
I(38,41): -0.1598421335220337	 ([ii :][( 1988 )])
I(19,45): 0.15964579582214355	 ([jason][time])
I(8,41): -0.15964388847351074	 ([( 1980 )][( 1988 )])
I(46,60): 0.15942049026489258	 ([sad,][campers])
I(33,54): 0.15928435325622559	 ([going][camp])
I(12,40): -0.15925800800323486	 ([makes][campers])
I(10,45): 0.15905523300170898	 ([poster][time])
I(10,42): -0.15893471240997314	 ([poster][video])
I(33,55): 0.15880966186523438	 ([going][counselor])
I(18,30): -0.1585683822631836	 ([cross][sad,])
I(47,60): 0.15837228298187256	 ([cynical,][campers])
I(30,44): -0.15825605392456055	 ([sad,][waste])
I(26,47): -0.15812432765960693	 ([entertaining][cynical,])
I(38,45): 0.15798258781433105	 ([ii :][time])
I(2,42): -0.15782248973846436	 ([piece][video])
I(16,49): 0.15772473812103271	 ([going][movie.])
I(8,40): 0.15772151947021484	 ([( 1980 )][campers])
I(32,54): 0.1571727991104126	 ([people][camp])
I(17,27): 0.15716803073883057	 ([sort][movie])
I(15,46): 0.15694761276245117	 ([there's][sad,])
I(43,50): -0.1569225788116455	 ([dvd,][angela])
I(30,57): -0.1563800573348999	 ([sad,][rolling])
I(1,50): 0.15582799911499023	 ([reprehensible][angela])
I(28,58): -0.1557905673980713	 ([movie.][hills,])
I(5,7): 0.15563452243804932	 ([wants][13th])
I(30,41): -0.15555918216705322	 ([sad,][( 1988 )])
I(0,29): -0.1554197072982788	 ([immoral][makes])
I(51,56): -0.15540456771850586	 ([baker][camp])
I(48,55): -0.15536987781524658	 ([depressing][counselor])
I(26,53): -0.15526443719863892	 ([entertaining][springsteen )])
I(6,46): 0.15509033203125	 ([friday][sad,])
I(22,56): 0.15505611896514893	 ([attract][camp])
I(25,54): 0.15504062175750732	 ([good][camp])
I(9,10): 0.15486598014831543	 ([clone.][poster])
I(12,20): -0.1548093557357788	 ([makes][freddy,])
I(4,16): 0.15475940704345703	 ([doubt][going])
I(9,16): 0.15438997745513916	 ([clone.][going])
I(17,28): 0.15399134159088135	 ([sort][movie.])
I(27,45): 0.15390729904174805	 ([movie][time])
I(11,52): -0.15384161472320557	 ([movie][( pamela])
I(36,50): -0.15334093570709229	 ([sleepaway][angela])
I(42,50): -0.15249621868133545	 ([video][angela])
I(2,43): -0.1520596742630005	 ([piece][dvd,])
I(4,43): 0.15188753604888916	 ([doubt][dvd,])
I(26,33): 0.15179216861724854	 ([entertaining][going])
I(10,55): -0.15116894245147705	 ([poster][counselor])
I(20,29): -0.15108954906463623	 ([freddy,][makes])
I(21,38): -0.1509329080581665	 ([likely][ii :])
I(17,60): 0.15082228183746338	 ([sort][campers])
I(32,55): 0.150396466255188	 ([people][counselor])
I(11,48): 0.15009641647338867	 ([movie][depressing])
I(45,50): 0.14957475662231445	 ([time][angela])
I(30,59): -0.14932453632354736	 ([sad,][hopes])
I(7,30): 0.14928603172302246	 ([13th][sad,])
I(35): -0.14926600456237793	 ([upon])
I(7,26): 0.14902257919311523	 ([13th][entertaining])
I(48,58): -0.1488645076751709	 ([depressing][hills,])
I(0,54): 0.14854609966278076	 ([immoral][camp])
I(23,51): -0.14792728424072266	 ([movie - goers.][baker])
I(6,25): -0.14779210090637207	 ([friday][good])
I(12,59): 0.1473778486251831	 ([makes][hopes])
I(26,31): -0.14737355709075928	 ([entertaining][thinking])
I(3,50): 0.14734268188476562	 ([garbage,][angela])
I(28,51): -0.14686238765716553	 ([movie.][baker])
I(21,23): -0.14685487747192383	 ([likely][movie - goers.])
I(37,54): -0.1468033790588379	 ([camp][camp])
I(16,46): -0.14680004119873047	 ([going][sad,])
I(8,17): 0.14676785469055176	 ([( 1980 )][sort])
I(18,43): 0.1465742588043213	 ([cross][dvd,])
I(1,17): -0.14652204513549805	 ([reprehensible][sort])
I(22,41): -0.1462646722793579	 ([attract][( 1988 )])
I(7,44): 0.14615273475646973	 ([13th][waste])
I(15,25): 0.14549100399017334	 ([there's][good])
I(16,18): 0.14539337158203125	 ([going][cross])
I(2,26): -0.14510929584503174	 ([piece][entertaining])
I(33,60): 0.14497292041778564	 ([going][campers])
I(18,19): 0.14491117000579834	 ([cross][jason])
I(38,52): 0.14443624019622803	 ([ii :][( pamela])
I(25,43): -0.1444242000579834	 ([good][dvd,])
I(16,19): 0.14410853385925293	 ([going][jason])
I(29,47): -0.1439148187637329	 ([makes][cynical,])
I(4,59): 0.14361178874969482	 ([doubt][hopes])
I(18,21): 0.14360380172729492	 ([cross][likely])
I(25,59): 0.1435915231704712	 ([good][hopes])
I(8,13): 0.1435093879699707	 ([( 1980 )][look])
I(6,15): 0.14317703247070312	 ([friday][there's])
I(17,44): -0.14314746856689453	 ([sort][waste])
I(24,29): 0.14309489727020264	 ([nothing][makes])
I(21,41): -0.1426701545715332	 ([likely][( 1988 )])
I(8,31): -0.14229440689086914	 ([( 1980 )][thinking])
I(47,51): -0.14197981357574463	 ([cynical,][baker])
I(4,58): 0.1409580111503601	 ([doubt][hills,])
I(7,18): 0.14095592498779297	 ([13th][cross])
I(20,43): -0.14081978797912598	 ([freddy,][dvd,])
I(8,23): 0.1406458616256714	 ([( 1980 )][movie - goers.])
I(7,56): 0.14027941226959229	 ([13th][camp])
I(13,16): 0.14025628566741943	 ([look][going])
I(25,45): 0.1401304006576538	 ([good][time])
I(20,50): 0.14003455638885498	 ([freddy,][angela])
I(25,35): -0.13987445831298828	 ([good][upon])
I(32,46): 0.13977909088134766	 ([people][sad,])
I(13,20): 0.1397463083267212	 ([look][freddy,])
I(27,31): -0.13971340656280518	 ([movie][thinking])
I(16,25): 0.13894391059875488	 ([going][good])
I(0,56): 0.13875949382781982	 ([immoral][camp])
I(10,34): -0.13845479488372803	 ([poster][stumble])
I(9,23): 0.13820576667785645	 ([clone.][movie - goers.])
I(7,21): 0.1381770372390747	 ([13th][likely])
I(9,24): -0.13790082931518555	 ([clone.][nothing])
I(23,32): 0.13696539402008057	 ([movie - goers.][people])
I(39,41): 0.13684320449829102	 ([unhappy][( 1988 )])
I(56): -0.13660848140716553	 ([camp])
I(18,54): 0.13620233535766602	 ([cross][camp])
I(29,56): -0.13619041442871094	 ([makes][camp])
I(6,30): 0.13618385791778564	 ([friday][sad,])
I(11,53): -0.13609099388122559	 ([movie][springsteen )])
I(43,57): 0.13606107234954834	 ([dvd,][rolling])
I(4,11): 0.13593542575836182	 ([doubt][movie])
I(17,56): 0.13589775562286377	 ([sort][camp])
I(30,56): 0.13564646244049072	 ([sad,][camp])
I(7,55): 0.13559848070144653	 ([13th][counselor])
I(24,30): -0.1355290412902832	 ([nothing][sad,])
I(2,58): 0.13543689250946045	 ([piece][hills,])
I(29,54): -0.13542866706848145	 ([makes][camp])
I(33,42): 0.13542258739471436	 ([going][video])
I(52,56): -0.13502657413482666	 ([( pamela][camp])
I(0,57): -0.13490498065948486	 ([immoral][rolling])
I(20,60): -0.13466930389404297	 ([freddy,][campers])
I(20,56): -0.13443505764007568	 ([freddy,][camp])
I(1,10): -0.13421547412872314	 ([reprehensible][poster])
I(4,12): 0.13394677639007568	 ([doubt][makes])
I(21,43): 0.13327443599700928	 ([likely][dvd,])
I(42,57): -0.13285934925079346	 ([video][rolling])
I(33,59): -0.13255345821380615	 ([going][hopes])
I(16,24): -0.13249695301055908	 ([going][nothing])
I(30,45): 0.1323988437652588	 ([sad,][time])
I(27,60): 0.131797194480896	 ([movie][campers])
I(3,37): -0.13179171085357666	 ([garbage,][camp])
I(24,52): 0.1316065788269043	 ([nothing][( pamela])
I(17,59): 0.1314772367477417	 ([sort][hopes])
I(10,30): -0.1312633752822876	 ([poster][sad,])
I(8,52): -0.1306910514831543	 ([( 1980 )][( pamela])
I(1,8): 0.1306438446044922	 ([reprehensible][( 1980 )])
I(33,43): 0.13012683391571045	 ([going][dvd,])
I(4,57): 0.12972688674926758	 ([doubt][rolling])
I(8,45): 0.12959027290344238	 ([( 1980 )][time])
I(27,54): -0.12950265407562256	 ([movie][camp])
I(47,54): 0.12945902347564697	 ([cynical,][camp])
I(11,56): 0.12938082218170166	 ([movie][camp])
I(23,52): -0.12918591499328613	 ([movie - goers.][( pamela])
I(5,32): 0.12885749340057373	 ([wants][people])
I(9,26): -0.12855780124664307	 ([clone.][entertaining])
I(33,56): 0.12846601009368896	 ([going][camp])
I(10,33): -0.1283055543899536	 ([poster][going])
I(9,27): -0.12804853916168213	 ([clone.][movie])
I(26,56): -0.12801504135131836	 ([entertaining][camp])
I(3,57): -0.12736427783966064	 ([garbage,][rolling])
I(4,21): 0.12722384929656982	 ([doubt][likely])
I(41,58): 0.12654244899749756	 ([( 1988 )][hills,])
I(38,47): -0.12630486488342285	 ([ii :][cynical,])
I(3,17): -0.12610340118408203	 ([garbage,][sort])
I(13,17): 0.12590467929840088	 ([look][sort])
I(44,51): -0.12536334991455078	 ([waste][baker])
I(4,49): 0.12512671947479248	 ([doubt][movie.])
I(50,55): -0.12483000755310059	 ([angela][counselor])
I(18,31): 0.1247549057006836	 ([cross][thinking])
I(10,59): -0.124733567237854	 ([poster][hopes])
I(6,24): 0.12468874454498291	 ([friday][nothing])
I(56,60): -0.12446844577789307	 ([camp][campers])
I(9,33): -0.1242910623550415	 ([clone.][going])
I(3,49): -0.1242666244506836	 ([garbage,][movie.])
I(39,47): 0.12390422821044922	 ([unhappy][cynical,])
I(38,56): 0.12371218204498291	 ([ii :][camp])
I(17,42): 0.12352168560028076	 ([sort][video])
I(38,55): 0.12328684329986572	 ([ii :][counselor])
I(16,43): 0.12322962284088135	 ([going][dvd,])
I(15,49): 0.12224841117858887	 ([there's][movie.])
I(40,60): 0.12220394611358643	 ([campers][campers])
I(11,23): -0.12206149101257324	 ([movie][movie - goers.])
I(18,49): -0.12204837799072266	 ([cross][movie.])
I(20,32): 0.12200009822845459	 ([freddy,][people])
I(1,52): 0.12189531326293945	 ([reprehensible][( pamela])
I(5,9): -0.12177109718322754	 ([wants][clone.])
I(15,17): -0.12147188186645508	 ([there's][sort])
I(4,56): -0.12143981456756592	 ([doubt][camp])
I(10,44): 0.12122344970703125	 ([poster][waste])
I(10,21): -0.12066733837127686	 ([poster][likely])
I(6,8): 0.12060928344726562	 ([friday][( 1980 )])
I(7,28): -0.12027716636657715	 ([13th][movie.])
I(13,49): -0.12011969089508057	 ([look][movie.])
I(25,60): 0.11987340450286865	 ([good][campers])
I(36,40): -0.11976516246795654	 ([sleepaway][campers])
I(13,42): -0.11971962451934814	 ([look][video])
I(7,47): 0.11966466903686523	 ([13th][cynical,])
I(47,49): 0.11905956268310547	 ([cynical,][movie.])
I(39,53): 0.11874747276306152	 ([unhappy][springsteen )])
I(10,11): 0.11845099925994873	 ([poster][movie])
I(2,19): 0.11844062805175781	 ([piece][jason])
I(10,14): -0.11733889579772949	 ([poster][like])
I(55,58): 0.11714231967926025	 ([counselor][hills,])
I(36,49): 0.11712825298309326	 ([sleepaway][movie.])
I(38,50): 0.11699354648590088	 ([ii :][angela])
I(5,57): 0.11658000946044922	 ([wants][rolling])
I(8,49): 0.11654877662658691	 ([( 1980 )][movie.])
I(41,48): 0.11643069982528687	 ([( 1988 )][depressing])
I(42,59): 0.11638271808624268	 ([video][hopes])
I(36,51): -0.116249680519104	 ([sleepaway][baker])
I(30,60): 0.11578261852264404	 ([sad,][campers])
I(7,34): 0.11546742916107178	 ([13th][stumble])
I(15,19): 0.11541903018951416	 ([there's][jason])
I(21,37): -0.11541330814361572	 ([likely][camp])
I(22,49): 0.11515796184539795	 ([attract][movie.])
I(7,60): 0.11509501934051514	 ([13th][campers])
I(27,52): -0.11490118503570557	 ([movie][( pamela])
I(9,40): -0.11484348773956299	 ([clone.][campers])
I(25,41): 0.11475992202758789	 ([good][( 1988 )])
I(26,55): 0.11438703536987305	 ([entertaining][counselor])
I(41,57): 0.11425364017486572	 ([( 1988 )][rolling])
I(15,27): 0.11402106285095215	 ([there's][movie])
I(24,36): -0.11371219158172607	 ([nothing][sleepaway])
I(2,17): 0.1136389970779419	 ([piece][sort])
I(5,33): 0.11352896690368652	 ([wants][going])
I(19,27): 0.11264467239379883	 ([jason][movie])
I(3,33): -0.11261272430419922	 ([garbage,][going])
I(31,36): -0.11222660541534424	 ([thinking][sleepaway])
I(21,31): 0.11203563213348389	 ([likely][thinking])
I(5,44): 0.1120295524597168	 ([wants][waste])
I(36,53): -0.11190104484558105	 ([sleepaway][springsteen )])
I(26,48): 0.11180973052978516	 ([entertaining][depressing])
I(40,57): -0.11179840564727783	 ([campers][rolling])
I(26,50): -0.11156356334686279	 ([entertaining][angela])
I(19,31): 0.11143124103546143	 ([jason][thinking])
I(7,54): 0.11136209964752197	 ([13th][camp])
I(1,36): -0.11131763458251953	 ([reprehensible][sleepaway])
I(21,54): 0.11123204231262207	 ([likely][camp])
I(10,19): -0.11120247840881348	 ([poster][jason])
I(19,42): -0.1111593246459961	 ([jason][video])
I(30,51): -0.11058199405670166	 ([sad,][baker])
I(30,52): 0.11053550243377686	 ([sad,][( pamela])
I(15,30): 0.11045169830322266	 ([there's][sad,])
I(31,38): -0.11044657230377197	 ([thinking][ii :])
I(44,54): 0.1104283332824707	 ([waste][camp])
I(20,31): 0.11025822162628174	 ([freddy,][thinking])
Sum: 52.92553007602692
==================================================
