---------- AND Interactions ----------
I(17,51): -3.9217398166656494	 ([horror][horror])
I(6,12): 0.12248551845550537	 ([resident][spirit])
I(32,36): 0.12187612056732178	 ([movie][dark])
I(0,18): -0.12171196937561035	 ([rule][game,])
I(6,39): -0.12131130695343018	 ([resident][spirit])
I(15,39): 0.12128722667694092	 ([possible.][spirit])
I(13,20): -0.12123489379882812	 ([blowing][effective])
I(24,51): -0.12040972709655762	 ([paul][horror])
I(0,11): 0.120272696018219	 ([rule][game,])
I(15,22): 0.11998653411865234	 ([possible.][that,])
I(10,28): 0.11986935138702393	 ([spirit][make])
I(1,33): 0.11924505233764648	 ([states][come])
I(1,41): 0.11887478828430176	 ([states][evil,])
I(36,40): 0.118843674659729	 ([dark][resident])
I(27,54): 0.11819672584533691	 ([managed][movie.])
I(9,57): -0.11813950538635254	 ([made][dark])
I(16,46): 0.11787235736846924	 ([survival][manage])
I(26,40): -0.11778593063354492	 ([anderson][resident])
I(23,33): -0.11767840385437012	 ([yet][come])
I(32,49): 0.11760473251342773	 ([movie][enough])
I(12,24): -0.11736345291137695	 ([spirit][paul])
I(6,30): -0.11711788177490234	 ([resident][video])
I(3,9): -0.11661326885223389	 ([clearly][made])
I(13,57): 0.11644530296325684	 ([blowing][dark])
I(33,42): 0.11623799800872803	 ([come][course,])
I(17,50): -0.11562180519104004	 ([horror][make])
I(32,55): 0.1155245304107666	 ([movie][instead,])
I(40,53): -0.11466073989868164	 ([resident][action])
I(3,28): 0.11464357376098633	 ([clearly][make])
I(3,40): 0.11431097984313965	 ([clearly][resident])
I(34,49): 0.11422300338745117	 ([along.][enough])
I(42,49): 0.11418771743774414	 ([course,][enough])
I(17,37): -0.11347317695617676	 ([horror][essentially])
I(7,53): -0.1130983829498291	 ([evil][action])
I(34,51): 0.11268234252929688	 ([along.][horror])
I(18,47): -0.11262869834899902	 ([game,][piece])
I(49,57): 0.11252915859222412	 ([enough][dark])
I(11,17): 0.11246919631958008	 ([game,][horror])
I(50,53): 0.11223697662353516	 ([make][action])
I(19,52): 0.11220049858093262	 ([damn][movie])
I(11,47): -0.11207610368728638	 ([game,][piece])
I(10,27): -0.11191439628601074	 ([spirit][managed])
I(17,49): -0.1118769645690918	 ([horror][enough])
I(6,14): 0.11166000366210938	 ([resident][everything])
I(31,50): -0.11142683029174805	 ([game][make])
I(4,36): -0.11099886894226074	 ([movies][dark])
I(5): 0.11092972755432129	 ([like])
I(23,39): -0.11065387725830078	 ([yet][spirit])
I(23,37): -0.11064684391021729	 ([yet][essentially])
I(20,21): -0.11055541038513184	 ([effective][one])
I(0,10): 0.1093977689743042	 ([rule][spirit])
I(16,47): 0.1092534065246582	 ([survival][piece])
I(17,24): -0.1092374324798584	 ([horror][paul])
I(30,33): -0.10912871360778809	 ([video][come])
I(29): -0.10894536972045898	 ([like])
I(28,41): 0.10822677612304688	 ([make][evil,])
I(22,49): 0.10814940929412842	 ([that,][enough])
I(32,35): 0.10809779167175293	 ([movie][alone])
I(29,41): 0.1080331802368164	 ([like][evil,])
I(9,28): 0.10798704624176025	 ([made][make])
I(6,41): 0.10761713981628418	 ([resident][evil,])
I(24,45): -0.10754990577697754	 ([paul][director])
I(31,43): -0.10749208927154541	 ([game][slight])
I(4,11): 0.1071670651435852	 ([movies][game,])
I(8,16): 0.10708415508270264	 ([supposed][survival])
I(12,41): -0.10706460475921631	 ([spirit][evil,])
I(11,15): -0.1069413423538208	 ([game,][possible.])
I(10,19): -0.10642766952514648	 ([spirit][damn])
I(29,47): 0.10631132125854492	 ([like][piece])
I(48,53): 0.10616540908813477	 ([brain][action])
I(26,31): -0.10592150688171387	 ([anderson][game])
I(18,28): 0.10591292381286621	 ([game,][make])
I(10,56): -0.10578411817550659	 ([spirit][alone])
I(4,12): 0.10574471950531006	 ([movies][spirit])
I(41,57): 0.10569632053375244	 ([evil,][dark])
I(27,30): -0.10558152198791504	 ([managed][video])
I(18,34): -0.10549640655517578	 ([game,][along.])
I(37,41): 0.10540974140167236	 ([essentially][evil,])
I(33,46): -0.10521864891052246	 ([come][manage])
I(30,42): -0.10519194602966309	 ([video][course,])
I(49,54): -0.10485696792602539	 ([enough][movie.])
I(23,25): -0.10460865497589111	 ([yet][ws])
I(22,24): -0.10460793972015381	 ([that,][paul])
I(4,53): -0.10459232330322266	 ([movies][action])
I(1,30): -0.10431551933288574	 ([states][video])
I(1,32): -0.10419893264770508	 ([states][movie])
I(10,36): 0.10414278507232666	 ([spirit][dark])
I(9,18): -0.10413360595703125	 ([made][game,])
I(12,37): 0.10407352447509766	 ([spirit][essentially])
I(30,38): -0.10388898849487305	 ([video][kind])
I(3,4): 0.10368967056274414	 ([clearly][movies])
I(21,48): 0.10363197326660156	 ([one][brain])
I(9,39): -0.10340476036071777	 ([made][spirit])
I(9,41): -0.10326266288757324	 ([made][evil,])
I(16,21): 0.10298609733581543	 ([survival][one])
I(3,47): 0.10235917568206787	 ([clearly][piece])
I(11,50): 0.10199791193008423	 ([game,][make])
I(25,30): -0.1018521785736084	 ([ws][video])
I(22,53): 0.10123789310455322	 ([that,][action])
I(3,15): 0.10119974613189697	 ([clearly][possible.])
I(18,42): 0.10114467144012451	 ([game,][course,])
I(29,50): 0.10108757019042969	 ([like][make])
I(2,53): 0.10101640224456787	 ([quite][action])
I(30,50): -0.10093998908996582	 ([video][make])
I(28,44): 0.1005258560180664	 ([make][hope])
I(22,50): 0.10031294822692871	 ([that,][make])
I(0,39): -0.10014820098876953	 ([rule][spirit])
I(14,34): -0.10003769397735596	 ([everything][along.])
I(47): -0.10001564025878906	 ([piece])
I(37,49): 0.09987843036651611	 ([essentially][enough])
I(27,36): -0.09982860088348389	 ([managed][dark])
I(3,31): 0.09981870651245117	 ([clearly][game])
I(32,43): -0.09965205192565918	 ([movie][slight])
I(48,57): -0.09947597980499268	 ([brain][dark])
I(31,41): 0.09924089908599854	 ([game][evil,])
I(12,51): -0.09902775287628174	 ([spirit][horror])
I(38,47): 0.09881949424743652	 ([kind][piece])
I(37,51): 0.09858179092407227	 ([essentially][horror])
I(7,56): -0.09846866130828857	 ([evil][alone])
I(17,47): 0.09845256805419922	 ([horror][piece])
I(30,43): -0.09831452369689941	 ([video][slight])
I(44): 0.09806299209594727	 ([hope])
Sum: -13.386458039283752
==================================================
