---------- AND Interactions ----------
I(x): 3.9393539428710938	 ([cuckold])
I(Pp): -0.19654881954193115	 ([would][love?])
I(CS): -0.19642114639282227	 ([played][involved])
I(`l): 0.19608455896377563	 ([wife][live])
I(vz): 0.19599249958992004	 ([expected][gives])
I(fx): 0.19583940505981445	 ([carry][cuckold])
I(Ot): 0.19554150104522705	 ([later.][costner,])
I(bv): -0.19526830315589905	 ([attentions][expected])
I(rw): -0.1950455605983734	 ([hero,][reaction])
I(Kr): 0.1950162649154663	 ([sets][hero,])
I(u): 0.1945873498916626	 ([must])
I(Q[): -0.194122314453125	 ([man][suspicious])
I(fk): -0.19366592168807983	 ([carry][behind])
I(CK): 0.19326698780059814	 ([played][sets])
I(mt): -0.19323956966400146	 ([happily][costner,])
I(IP): -0.19252288341522217	 ([story][would])
I(DX): 0.192445307970047	 ([drama][boss])
I(HR): -0.19235718250274658	 ([absurd][become])
I(GX): 0.19145384430885315	 ([undone][boss])
I(Bb): 0.1912248134613037	 ([game][attentions])
I(EN): -0.19119644165039062	 ([revenge][come])
I(V}): -0.19116687774658203	 ([ruthless][indulge])
I(Y\): -0.19096753001213074	 ([gangster's][henchmen])
I(BX): 0.19037634134292603	 ([game][boss])
I(hm): 0.1885775923728943	 ([leave][happily])
I(Sy): -0.18826186656951904	 ([involved][husband])
I(Ty): -0.1881619393825531	 ([trophy][husband])
I(Yv): 0.18764635920524597	 ([gangster's][expected])
I(\c): 0.1875596046447754	 ([henchmen][complete])
I(mv): 0.18754875659942627	 ([happily][expected])
I(J): -0.18734171986579895	 ([line])
I(ty): -0.1867203414440155	 ([costner,][husband])
I(ct): 0.18590828776359558	 ([complete][costner,])
I(Sr): -0.18577104806900024	 ([involved][hero,])
I([}): -0.18533778190612793	 ([suspicious][indulge])
I(En): 0.1851789951324463	 ([revenge][ever])
I(Sp): -0.18513795733451843	 ([involved][love?])
I(Vy): -0.18490281701087952	 ([ruthless][husband])
I(Sc): 0.18451431393623352	 ([involved][complete])
I(H`): 0.18410897254943848	 ([absurd][wife])
I(Za): 0.18341213464736938	 ([mansion][encourage])
I(h{): 0.18339276313781738	 ([leave][movie])
I(it): -0.18191775679588318	 ([husband][costner,])
I(am): -0.18154513835906982	 ([encourage][happily])
I(GO): -0.18126630783081055	 ([undone][later.])
I(\^): -0.18117773532867432	 ([henchmen][would])
I(Tf): -0.18106791377067566	 ([trophy][carry])
I(Ep): 0.1810142993927002	 ([revenge][love?])
I(uy): -0.18085408210754395	 ([must][husband])
I(EL): 0.18038582801818848	 ([revenge][stage])
I(I[): -0.18032455444335938	 ([story][suspicious])
I(Y|): -0.1798567771911621	 ([gangster's][excuse])
I(AX): 0.17983129620552063	 ([payback][boss])
I(bz): 0.1795998513698578	 ([attentions][gives])
I(TU): -0.1792377233505249	 ([trophy][wife])
I(Vn): -0.17864614725112915	 ([ruthless][ever])
I(Yt): -0.178156316280365	 ([gangster's][costner,])
I(Cb): 0.17813527584075928	 ([played][attentions])
I(RT): 0.17783033847808838	 ([become][trophy])
I(Ho): -0.17782974243164062	 ([absurd][new])
I(CU): 0.1777915060520172	 ([played][wife])
I(Yg): 0.1776147484779358	 ([gangster's][away])
I(w}): 0.1774362325668335	 ([reaction][indulge])
I(T`): -0.1774148941040039	 ([trophy][wife])
I(Ka): 0.17724132537841797	 ([sets][encourage])
I(NX): 0.17695221304893494	 ([come][boss])
I(eg): 0.1769094467163086	 ([expect][away])
I(TX): -0.17671549320220947	 ([trophy][boss])
I(ah): 0.17593815922737122	 ([encourage][leave])
I(GL): 0.1758551150560379	 ([undone][stage])
I(Mz): -0.17535081505775452	 ([fireworks][gives])
I(AO): -0.17520800232887268	 ([payback][later.])
I(Kp): 0.175123929977417	 ([sets][love?])
I(PU): -0.17493999004364014	 ([would][wife])
I(^e): 0.17390841245651245	 ([would][expect])
I(\r): 0.1736823320388794	 ([henchmen][hero,])
I(Y^): -0.17357957363128662	 ([gangster's][would])
I(Cw): -0.17349934577941895	 ([played][reaction])
I(kp): -0.17341285943984985	 ([behind][love?])
I(K{): 0.17296123504638672	 ([sets][movie])
I(Zv): 0.17283445596694946	 ([mansion][expected])
I(EK): 0.17281174659729004	 ([revenge][sets])
I(Gm): 0.1725977659225464	 ([undone][happily])
I(V|): -0.17250919342041016	 ([ruthless][excuse])
I(`w): 0.1723983883857727	 ([wife][reaction])
I(^g): -0.17209208011627197	 ([would][away])
I(N\): 0.17184904217720032	 ([come][henchmen])
I(Cq): 0.17179334163665771	 ([played][surely])
I(M^): 0.17175525426864624	 ([fireworks][would])
I(Pw): 0.17124807834625244	 ([would][reaction])
I(Z{): 0.17052197456359863	 ([mansion][movie])
I(Fl): 0.17025595903396606	 ([plot][live])
I(nr): 0.17004740238189697	 ([ever][hero,])
I(Fm): 0.16987097263336182	 ([plot][happily])
I(IY): 0.16939422488212585	 ([story][gangster's])
I(tv): 0.169266939163208	 ([costner,][expected])
I(Cd): 0.16909313201904297	 ([played][stranger])
I(C|): -0.16889020800590515	 ([played][excuse])
I(Td): 0.16874924302101135	 ([trophy][stranger])
I(Vr): 0.1684046983718872	 ([ruthless][hero,])
I(`a): 0.1683019995689392	 ([wife][encourage])
I(Sn): -0.16821706295013428	 ([involved][ever])
I(Xd): 0.16785869002342224	 ([boss][stranger])
I(U): 0.1677429974079132	 ([wife])
I(oq): 0.16715359687805176	 ([new][surely])
I(DT): -0.16713669896125793	 ([drama][trophy])
I(MT): -0.16645881533622742	 ([fireworks][trophy])
I(lp): 0.16562771797180176	 ([live][love?])
I(au): 0.16534724831581116	 ([encourage][must])
I(Ou): 0.16526982188224792	 ([later.][must])
I(\w): 0.165063738822937	 ([henchmen][reaction])
I(AT): -0.1650547981262207	 ([payback][trophy])
I(To): -0.16475951671600342	 ([trophy][new])
I(KO): 0.16426923871040344	 ([sets][later.])
I(hi): 0.16417527198791504	 ([leave][husband])
I(e): 0.16402405500411987	 ([expect])
I(Z^): 0.1636350154876709	 ([mansion][would])
I(oy): -0.16363230347633362	 ([new][husband])
I(_m): 0.16356590390205383	 ([unhappy][happily])
I(lw): -0.1630781888961792	 ([live][reaction])
I(aq): 0.16299057006835938	 ([encourage][surely])
I(LR): -0.16266529262065887	 ([stage][become])
I(RV): -0.16228163242340088	 ([become][ruthless])
I(Ee): -0.16195201873779297	 ([revenge][expect])
I(Hb): 0.16186261177062988	 ([absurd][attentions])
I(`v): 0.16074582934379578	 ([wife][expected])
I(JT): 0.16062188148498535	 ([line][trophy])
I(Y{): -0.16054865717887878	 ([gangster's][movie])
I(Ru): -0.16009479761123657	 ([become][must])
I(`x): 0.1599981188774109	 ([wife][cuckold])
I(P|): -0.15987953543663025	 ([would][excuse])
I(GR): -0.15970638394355774	 ([undone][become])
I(He): 0.15960490703582764	 ([absurd][expect])
I(Ct): 0.15955385565757751	 ([played][costner,])
I(UX): -0.15945741534233093	 ([wife][boss])
I(Rx): -0.15921521186828613	 ([become][cuckold])
I(c}): 0.15892446041107178	 ([complete][indulge])
I(fm): 0.15864825248718262	 ([carry][happily])
I(su): 0.15860241651535034	 ([kevin][must])
I(DS): 0.1582612693309784	 ([drama][involved])
I(KP): 0.15794909000396729	 ([sets][would])
I(be): 0.1573924422264099	 ([attentions][expect])
I(Y]): -0.15716826915740967	 ([gangster's][around?])
I(JK): -0.1569109559059143	 ([line][sets])
I(aw): 0.1566389799118042	 ([encourage][reaction])
I(JP): 0.15642774105072021	 ([line][would])
I(DU): 0.1563950777053833	 ([drama][wife])
I(Wu): -0.155900239944458	 ([mob][must])
I(T\): -0.15589070320129395	 ([trophy][henchmen])
I(Pg): -0.15588808059692383	 ([would][away])
I(OX): 0.15559372305870056	 ([later.][boss])
I(Vb): 0.1553419828414917	 ([ruthless][attentions])
I(A}): -0.15530049800872803	 ([payback][indulge])
I(b|): 0.15512290596961975	 ([attentions][excuse])
I(Zj): 0.15491104125976562	 ([mansion][boredom])
I(dp): 0.1534123420715332	 ([stranger][love?])
I([]): 0.1531512439250946	 ([suspicious][around?])
I(bl): 0.1526775360107422	 ([attentions][live])
I(tw): -0.15260040760040283	 ([costner,][reaction])
I(sv): 0.152499258518219	 ([kevin][expected])
I(Wf): 0.15193617343902588	 ([mob][carry])
I(Ao): -0.15189003944396973	 ([payback][new])
I(ej): -0.1514887809753418	 ([expect][boredom])
I(Fa): 0.15148043632507324	 ([plot][encourage])
I(]u): -0.15140211582183838	 ([around?][must])
I(ir): 0.15119946002960205	 ([husband][hero,])
I(v{): -0.1510918140411377	 ([expected][movie])
I(Xm): 0.15064966678619385	 ([boss][happily])
I(Dv): 0.15009644627571106	 ([drama][expected])
I(iv): 0.1499505341053009	 ([husband][expected])
I(Hg): 0.1494739055633545	 ([absurd][away])
I(BO): 0.14942869544029236	 ([game][later.])
I(Hp): 0.14935433864593506	 ([absurd][love?])
I(`y): 0.14921918511390686	 ([wife][husband])
I(qs): 0.14916318655014038	 ([surely][kevin])
I(Nx): -0.14916110038757324	 ([come][cuckold])
I(St): -0.1491450071334839	 ([involved][costner,])
I(cw): -0.14901050925254822	 ([complete][reaction])
I(vy): 0.14837613701820374	 ([expected][husband])
I(Cn): 0.148301362991333	 ([played][ever])
I(nt): -0.14772474765777588	 ([ever][costner,])
I(Qx): -0.14765000343322754	 ([man][cuckold])
I(KS): -0.1470104157924652	 ([sets][involved])
I(`d): 0.14686965942382812	 ([wife][stranger])
I(cm): -0.14666903018951416	 ([complete][happily])
I(IW): 0.14648211002349854	 ([story][mob])
I(`}): -0.14647427201271057	 ([wife][indulge])
I([y): -0.14616382122039795	 ([suspicious][husband])
I(DJ): -0.14610418677330017	 ([drama][line])
I(LS): 0.14583219587802887	 ([stage][involved])
I(\f): 0.14573928713798523	 ([henchmen][carry])
I(IJ): -0.14548346400260925	 ([story][line])
I(Sb): 0.14522290229797363	 ([involved][attentions])
I(Pd): -0.1449643075466156	 ([would][stranger])
I(Ab): 0.14494025707244873	 ([payback][attentions])
I(V^): -0.1448979377746582	 ([ruthless][would])
I(C]): 0.14464238286018372	 ([played][around?])
I(PZ): -0.14451324939727783	 ([would][mansion])
I(Ga): 0.14388513565063477	 ([undone][encourage])
I(r}): -0.14350783824920654	 ([hero,][indulge])
I(Wh): 0.14350759983062744	 ([mob][leave])
I(Dn): -0.14316856861114502	 ([drama][ever])
I(Dd): 0.14291036128997803	 ([drama][stranger])
I(Xb): 0.14287865161895752	 ([boss][attentions])
I(ap): 0.1427767276763916	 ([encourage][love?])
I(H|): -0.14262375235557556	 ([absurd][excuse])
I(Bt): -0.14259085059165955	 ([game][costner,])
I(El): 0.14235329627990723	 ([revenge][live])
I(co): 0.14209294319152832	 ([complete][new])
I(^d): -0.1420290470123291	 ([would][stranger])
I(Ad): 0.14193260669708252	 ([payback][stranger])
I(Tb): 0.1417156457901001	 ([trophy][attentions])
I(T[): -0.14138031005859375	 ([trophy][suspicious])
I(Cs): 0.14116889238357544	 ([played][kevin])
I(Md): 0.14108210802078247	 ([fireworks][stranger])
I(Gh): -0.14066705107688904	 ([undone][leave])
I(FZ): 0.13990691304206848	 ([plot][mansion])
I(Bn): 0.13988828659057617	 ([game][ever])
I(Ze): 0.13983625173568726	 ([mansion][expect])
I(Dy): 0.13977408409118652	 ([drama][husband])
I(Hq): -0.13942229747772217	 ([absurd][surely])
I(Fd): 0.13941577076911926	 ([plot][stranger])
I(Gd): 0.1392771601676941	 ([undone][stranger])
I(h|): -0.13907822966575623	 ([leave][excuse])
I(Ez): -0.13899493217468262	 ([revenge][gives])
I(Ff): 0.13886570930480957	 ([plot][carry])
I(_f): 0.13871344923973083	 ([unhappy][carry])
I(H^): -0.13859069347381592	 ([absurd][would])
I(Kz): 0.1381724774837494	 ([sets][gives])
I(Zb): 0.1374894380569458	 ([mansion][attentions])
I(W^): -0.13721942901611328	 ([mob][would])
I(Z): -0.1371709108352661	 ([mansion])
I(A{): -0.13711094856262207	 ([payback][movie])
I(ik): -0.13699132204055786	 ([husband][behind])
I(dx): 0.1367778778076172	 ([stranger][cuckold])
I(R]): -0.13654452562332153	 ([become][around?])
I(]{): -0.13652732968330383	 ([around?][movie])
I(bm): 0.13635432720184326	 ([attentions][happily])
I(Yz): -0.13635170459747314	 ([gangster's][gives])
I(bc): 0.13612306118011475	 ([attentions][complete])
I(IV): -0.13605976104736328	 ([story][ruthless])
I(Zh): 0.1358204185962677	 ([mansion][leave])
I(Hh): 0.13545691967010498	 ([absurd][leave])
I(Xc): 0.13513195514678955	 ([boss][complete])
I(qz): 0.1347799301147461	 ([surely][gives])
I(Vl): -0.13369789719581604	 ([ruthless][live])
I(Jx): 0.1334863007068634	 ([line][cuckold])
I(F]): 0.13325342535972595	 ([plot][around?])
I(]^): -0.133215069770813	 ([around?][would])
I(Tp): -0.13318771123886108	 ([trophy][love?])
I(x|): -0.13313576579093933	 ([cuckold][excuse])
I(Hn): 0.1329665184020996	 ([absurd][ever])
I(Vu): -0.13276708126068115	 ([ruthless][must])
I(Dw): -0.13276347517967224	 ([drama][reaction])
I(Fi): 0.1315838098526001	 ([plot][husband])
I(KZ): -0.1315431296825409	 ([sets][mansion])
I(Ys): 0.13096168637275696	 ([gangster's][kevin])
I(Fc): 0.1306106150150299	 ([plot][complete])
I(\t): 0.13043761253356934	 ([henchmen][costner,])
I(Hc): 0.13025128841400146	 ([absurd][complete])
I(Jw): -0.12976476550102234	 ([line][reaction])
I(no): 0.129474937915802	 ([ever][new])
I(`): -0.12943428754806519	 ([wife])
I(CJ): 0.1294306516647339	 ([played][line])
I(Gi): 0.12935829162597656	 ([undone][husband])
I(SU): -0.12917518615722656	 ([involved][wife])
I(Ub): 0.129003643989563	 ([wife][attentions])
I(cf): -0.12899720668792725	 ([complete][carry])
I(Hv): -0.12850892543792725	 ([absurd][expected])
I(EQ): -0.12831640243530273	 ([revenge][man])
I(K]): 0.1283072829246521	 ([sets][around?])
I(nx): 0.1282438039779663	 ([ever][cuckold])
I(Up): 0.12823987007141113	 ([wife][love?])
I(A`): -0.1282106637954712	 ([payback][wife])
I(A_): -0.1281472146511078	 ([payback][unhappy])
I(M}): 0.12810879945755005	 ([fireworks][indulge])
I(Ln): -0.12798655033111572	 ([stage][ever])
I(P`): -0.12790066003799438	 ([would][wife])
I(rs): -0.1274147629737854	 ([hero,][kevin])
I(Ef): 0.12735486030578613	 ([revenge][carry])
I(`k): -0.126880943775177	 ([wife][behind])
I(cr): -0.12687408924102783	 ([complete][hero,])
I(FN): 0.12684974074363708	 ([plot][come])
I(ag): 0.1263798177242279	 ([encourage][away])
I(Q^): -0.12627559900283813	 ([man][would])
I(hu): -0.12616565823554993	 ([leave][must])
I(X\): -0.12595531344413757	 ([boss][henchmen])
I(Q_): -0.1259145736694336	 ([man][unhappy])
I(or): 0.1258540153503418	 ([new][hero,])
I(FO): 0.12580332159996033	 ([plot][later.])
I(dm): 0.12577450275421143	 ([stranger][happily])
I(Rb): -0.12523329257965088	 ([become][attentions])
I(ew): 0.12519633769989014	 ([expect][reaction])
I([e): -0.12504887580871582	 ([suspicious][expect])
I(LQ): -0.1247202605009079	 ([stage][man])
I(AR): -0.12447261810302734	 ([payback][become])
I(js): 0.12431168556213379	 ([boredom][kevin])
I(lo): -0.12409728765487671	 ([live][new])
I(Tl): -0.12396407127380371	 ([trophy][live])
I(Dl): 0.12359893321990967	 ([drama][live])
I(_u): -0.12355855107307434	 ([unhappy][must])
I(^k): -0.12349790334701538	 ([would][behind])
I(Ar): 0.12315124273300171	 ([payback][hero,])
I(OY): 0.12283119559288025	 ([later.][gangster's])
I(Wt): -0.12280941009521484	 ([mob][costner,])
I({|): 0.12221744656562805	 ([movie][excuse])
I(nq): 0.122078537940979	 ([ever][surely])
I(Vg): -0.12182247638702393	 ([ruthless][away])
I(I^): -0.12158811092376709	 ([story][would])
I(R[): -0.12127304077148438	 ([become][suspicious])
I(ac): 0.12103712558746338	 ([encourage][complete])
I(`i): 0.1208736002445221	 ([wife][husband])
I(g|): -0.12081250548362732	 ([away][excuse])
I(`e): -0.12077662348747253	 ([wife][expect])
I(dh): 0.12027755379676819	 ([stranger][leave])
I(a|): 0.1202482283115387	 ([encourage][excuse])
I(y}): -0.12021335959434509	 ([husband][indulge])
I(W}): -0.11989068984985352	 ([mob][indulge])
I(Ip): 0.1197136640548706	 ([story][love?])
I(Tr): -0.11933326721191406	 ([trophy][hero,])
I(Lq): -0.11909443140029907	 ([stage][surely])
I(Wg): 0.11884760856628418	 ([mob][away])
I(Cv): 0.11874440312385559	 ([played][expected])
I(S|): -0.11864468455314636	 ([involved][excuse])
I(H\): -0.11839461326599121	 ([absurd][henchmen])
I(hq): 0.11793515086174011	 ([leave][surely])
I(Ls): 0.11778850853443146	 ([stage][kevin])
I(pq): -0.11739885807037354	 ([love?][surely])
I(\{): -0.11707615852355957	 ([henchmen][movie])
I(FL): 0.11699913442134857	 ([plot][stage])
I(Ba): 0.11680114269256592	 ([game][encourage])
I(ny): 0.11658322811126709	 ([ever][husband])
I(JY): 0.11654528975486755	 ([line][gangster's])
I(Uv): 0.11647814512252808	 ([wife][expected])
I(BK): 0.11644569039344788	 ([game][sets])
I(O[): 0.11628779768943787	 ([later.][suspicious])
I(lx): 0.11615145206451416	 ([live][cuckold])
I(`c): 0.11606234312057495	 ([wife][complete])
I(V{): -0.11603260040283203	 ([ruthless][movie])
I(Wz): -0.11590233445167542	 ([mob][gives])
I(BF): 0.11587768793106079	 ([game][plot])
I(KL): -0.11580173671245575	 ([sets][stage])
I(IN): -0.11574661731719971	 ([story][come])
I(in): 0.11563938856124878	 ([husband][ever])
I(\_): -0.11528325080871582	 ([henchmen][unhappy])
I(Oy): 0.11519277095794678	 ([later.][husband])
I(JO): 0.11518296599388123	 ([line][later.])
I(Sv): 0.11510264873504639	 ([involved][expected])
I(Ey): -0.11509764194488525	 ([revenge][husband])
I(Sq): -0.11462125182151794	 ([involved][surely])
I(Wd): 0.11456656455993652	 ([mob][stranger])
I(BJ): 0.11442175507545471	 ([game][line])
I(r|): 0.11436513066291809	 ([hero,][excuse])
I(\|): -0.1137315034866333	 ([henchmen][excuse])
I(Qu): -0.11356782913208008	 ([man][must])
I(Oe): 0.1135345995426178	 ([later.][expect])
I(Zk): -0.11320731043815613	 ([mansion][behind])
I(^r): 0.11311936378479004	 ([would][hero,])
I(Ky): 0.11281204223632812	 ([sets][husband])
I(_n): 0.11274793744087219	 ([unhappy][ever])
I(]`): -0.11266601085662842	 ([around?][wife])
I(Q}): -0.1125759482383728	 ([man][indulge])
I(`r): 0.11247581243515015	 ([wife][hero,])
I(Kl): 0.11241590976715088	 ([sets][live])
I(u}): 0.11239767074584961	 ([must][indulge])
I(ex): 0.11224031448364258	 ([expect][cuckold])
I(F{): 0.11223483085632324	 ([plot][movie])
I(np): 0.11203217506408691	 ([ever][love?])
I(_o): -0.11179903149604797	 ([unhappy][new])
I(Re): -0.11161834001541138	 ([become][expect])
I(z}): 0.11136674880981445	 ([gives][indulge])
I(Gf): 0.11111149191856384	 ([undone][carry])
I(Qr): 0.11099684238433838	 ([man][hero,])
I(U\): -0.1103229820728302	 ([wife][henchmen])
I(Zz): -0.1102750301361084	 ([mansion][gives])
I(D`): 0.11013603210449219	 ([drama][wife])
I(dw): -0.10960531234741211	 ([stranger][reaction])
I(]a): 0.10958966612815857	 ([around?][encourage])
I(op): 0.10926663875579834	 ([new][love?])
I(Mc): -0.10911768674850464	 ([fireworks][complete])
I(Ve): -0.10891741514205933	 ([ruthless][expect])
I(HX): 0.108634352684021	 ([absurd][boss])
I(NQ): -0.10863107442855835	 ([come][man])
I(kn): -0.10845768451690674	 ([behind][ever])
I(BL): -0.10795770585536957	 ([game][stage])
I(Ly): 0.10748644173145294	 ([stage][husband])
I(hs): 0.10746246576309204	 ([leave][kevin])
I(^p): -0.10695409774780273	 ([would][love?])
I(A\): -0.10675394535064697	 ([payback][henchmen])
I(hn): 0.10634559392929077	 ([leave][ever])
I(s}): 0.10623306035995483	 ([kevin][indulge])
I(Ms): 0.10596969723701477	 ([fireworks][kevin])
I(S_): -0.1058942973613739	 ([involved][unhappy])
I(vx): 0.10557126998901367	 ([expected][cuckold])
I(^}): -0.10551178455352783	 ([would][indulge])
I(Pe): 0.10550594329833984	 ([would][expect])
I(bn): 0.10518038272857666	 ([attentions][ever])
I(e}): -0.10510927438735962	 ([expect][indulge])
I(T^): 0.10504329204559326	 ([trophy][would])
I(ch): 0.10503917932510376	 ([complete][leave])
I(ds): 0.10501274466514587	 ([stranger][kevin])
I(Ay): -0.10497987270355225	 ([payback][husband])
I(Kb): 0.10460436344146729	 ([sets][attentions])
I(G{): -0.10457468032836914	 ([undone][movie])
I(RU): -0.10432025790214539	 ([become][wife])
I(`q): 0.10417336225509644	 ([wife][surely])
I(g}): -0.10380387306213379	 ([away][indulge])
I(]w): 0.10373246669769287	 ([around?][reaction])
I(JW): -0.1034516990184784	 ([line][mob])
I(D|): 0.1032048761844635	 ([drama][excuse])
I(Go): -0.10299563407897949	 ([undone][new])
I(^|): -0.10286462306976318	 ([would][excuse])
I(Z_): 0.10259288549423218	 ([mansion][unhappy])
I(\i): 0.10256960988044739	 ([henchmen][husband])
I(eq): 0.10186919569969177	 ([expect][surely])
I(IL): 0.10174272954463959	 ([story][stage])
I(jq): -0.1014864444732666	 ([boredom][surely])
I(I}): 0.10143709182739258	 ([story][indulge])
I(\}): -0.10139048099517822	 ([henchmen][indulge])
I(qy): 0.10092782974243164	 ([surely][husband])
I(S`): -0.10069233179092407	 ([involved][wife])
I(Kn): 0.10057568550109863	 ([sets][ever])
I(S}): -0.10051918029785156	 ([involved][indulge])
I(C\): 0.10051855444908142	 ([played][henchmen])
I(Di): 0.10048156976699829	 ([drama][husband])
I(Sz): -0.10038545727729797	 ([involved][gives])
I(X`): -0.1002497673034668	 ([boss][wife])
I(UZ): 0.09975570440292358	 ([wife][mansion])
I(TY): 0.09956756234169006	 ([trophy][gangster's])
I(P}): -0.09942770004272461	 ([would][indulge])
I(OQ): -0.0994272530078888	 ([later.][man])
I(MX): -0.09929496049880981	 ([fireworks][boss])
I(BC): 0.0992136001586914	 ([game][played])
I(Lo): 0.09885060787200928	 ([stage][new])
Sum: 24.552307710051537
==================================================
