---------- AND Interactions ----------
I(N): 4.105357646942139	 ([memories])
I(Kj): -0.1818857192993164	 ([leaves][helper])
I(U[): -0.18136835098266602	 ([witness][boyfriend])
I(Xd): -0.18136262893676758	 ([soha][home])
I(Sg): -0.18121743202209473	 ([abhay][situation])
I(`q): -0.1811908483505249	 ([street][story])
I(Oq): -0.17998254299163818	 ([one's][story])
I([e): 0.17968082427978516	 ([boyfriend][thing])
I(Ij): -0.17956042289733887	 ([film][helper])
I(D]): -0.17922186851501465	 ([mood][leaving])
I(\h): -0.17849183082580566	 ([doesn't,][abahy])
I(DE): -0.17849040031433105	 ([mood][also])
I(O`): -0.17840027809143066	 ([one's][street])
I(OW): -0.1782703399658203	 ([one's][marriage.])
I(JR): -0.178267240524292	 ([unexpected][starts])
I(Ue): 0.1779923439025879	 ([witness][thing])
I(or): -0.17771267890930176	 ([watchable][bitter])
I(hj): -0.1773374080657959	 ([abahy][helper])
I(Ot): -0.17688119411468506	 ([one's][abhay])
I(Af): 0.1765742301940918	 ([watching][live])
I(Qv): 0.17650175094604492	 ([movie][keeps])
I(Oe): 0.17574286460876465	 ([one's][thing])
I(Ro): -0.1755155324935913	 ([starts][watchable])
I(Re): 0.1752171516418457	 ([starts][thing])
I(_r): -0.17514991760253906	 ([alone][bitter])
I(kq): 0.17490947246551514	 ([her,][story])
I(Mt): -0.17480719089508057	 ([lasting][abhay])
I(P`): 0.1741873025894165	 ([mind.][street])
I(Dj): -0.1738886833190918	 ([mood][helper])
I(PU): -0.17290544509887695	 ([mind.][witness])
I(AK): -0.17232370376586914	 ([watching][leaves])
I(DO): -0.1714611053466797	 ([mood][one's])
I(LR): 0.17137360572814941	 ([long][starts])
I(Fa): 0.17122554779052734	 ([film][cant])
I(MU): 0.17119956016540527	 ([lasting][witness])
I(B`): -0.1706829071044922	 ([film][street])
I(al): -0.16989636421203613	 ([cant][base])
I(Rt): 0.16975116729736328	 ([starts][abhay])
I(Su): -0.16958141326904297	 ([abhay][face])
I(GI): 0.1686391830444336	 ([light][film])
I(Aj): -0.16715216636657715	 ([watching][helper])
I(Ol): -0.16666018962860107	 ([one's][base])
I(Hl): -0.16603732109069824	 ([end][base])
I(PR): -0.1660165786743164	 ([mind.][starts])
I(OV): -0.16581463813781738	 ([one's][registrar])
I(\v): -0.1655902862548828	 ([doesn't,][keeps])
I(JL): -0.16534829139709473	 ([unexpected][long])
I(Wl): 0.16482830047607422	 ([marriage.][base])
I(HP): 0.16412639617919922	 ([end][mind.])
I([j): -0.16327404975891113	 ([boyfriend][helper])
I(Aa): 0.1627798080444336	 ([watching][cant])
I(Yc): -0.16251885890960693	 ([comes][back])
I(Pu): 0.16228199005126953	 ([mind.][face])
I([d): -0.1616438627243042	 ([boyfriend][home])
I(G`): -0.16128826141357422	 ([light][street])
I(Ah): 0.16073894500732422	 ([watching][abahy])
I(]v): -0.16039538383483887	 ([leaving][keeps])
I(Rc): -0.15971922874450684	 ([starts][back])
I(VW): -0.15834331512451172	 ([registrar][marriage.])
I(Ie): 0.15797758102416992	 ([film][thing])
I(Xs): -0.15760231018066406	 ([soha][sweet])
I(FO): -0.15717434883117676	 ([film][one's])
I(Fp): -0.15676164627075195	 ([film][end])
I(Kf): -0.15660643577575684	 ([leaves][live])
I(Dm): -0.15655028820037842	 ([mood][story.])
I(Qk): -0.15626168251037598	 ([movie][her,])
I(Rj): 0.15587687492370605	 ([starts][helper])
I(Pe): -0.1556854248046875	 ([mind.][thing])
I(kn): 0.15548348426818848	 ([her,][rest])
I(Ih): 0.15512752532958984	 ([film][abahy])
I(df): 0.15501701831817627	 ([home][live])
I(bd): -0.15485405921936035	 ([go][home])
I(`b): 0.15482068061828613	 ([street][go])
I(Ft): 0.15421783924102783	 ([film][abhay])
I(\o): -0.15403974056243896	 ([doesn't,][watchable])
I(K): 0.15349841117858887	 ([leaves])
I(LQ): 0.15319132804870605	 ([long][movie])
I(Y`): -0.15305674076080322	 ([comes][street])
I(Dn): 0.15265274047851562	 ([mood][rest])
I(Dg): 0.1525571346282959	 ([mood][situation])
I(MZ): 0.15230417251586914	 ([lasting][marriage])
I(K`): -0.15154480934143066	 ([leaves][street])
I(JO): -0.1514592170715332	 ([unexpected][one's])
I(CU): 0.15127015113830566	 ([light][witness])
I(Gg): -0.15116500854492188	 ([light][situation])
I(Do): 0.15116167068481445	 ([mood][watchable])
I(OQ): 0.1503431797027588	 ([one's][movie])
I(fi): 0.1501610279083252	 ([live][turns])
I(Yl): -0.14957070350646973	 ([comes][base])
I(GU): 0.1494462490081787	 ([light][witness])
I(Wv): 0.14920639991760254	 ([marriage.][keeps])
I(fu): -0.14894533157348633	 ([live][face])
I(Fk): -0.1487412452697754	 ([film][her,])
I(F`): -0.14870309829711914	 ([film][street])
I(Zp): 0.14838826656341553	 ([marriage][end])
I(^h): 0.14828872680664062	 ([soha][abahy])
I(ln): -0.14821076393127441	 ([base][rest])
I(In): 0.14820075035095215	 ([film][rest])
I(H\): 0.14787697792053223	 ([end][doesn't,])
I(V[): 0.14782285690307617	 ([registrar][boyfriend])
I(IO): -0.14762425422668457	 ([film][one's])
I(AP): 0.1473710536956787	 ([watching][mind.])
I(KU): -0.14730143547058105	 ([leaves][witness])
I(CM): 0.1471700668334961	 ([light][lasting])
I(DM): -0.14665484428405762	 ([mood][lasting])
I(BO): -0.14647221565246582	 ([film][one's])
I(J`): 0.146162748336792	 ([unexpected][street])
I(Uu): 0.14585542678833008	 ([witness][face])
I(JU): -0.14528107643127441	 ([unexpected][witness])
I(KS): -0.14444804191589355	 ([leaves][abhay])
I(W): 0.14418458938598633	 ([marriage.])
I(Ho): -0.14413809776306152	 ([end][watchable])
I(D[): 0.14386963844299316	 ([mood][boyfriend])
I(MY): 0.14382147789001465	 ([lasting][comes])
I([k): 0.14367389678955078	 ([boyfriend][her,])
I(A_): 0.14308500289916992	 ([watching][alone])
I(]): -0.14297866821289062	 ([leaving])
I(I_): 0.14235830307006836	 ([film][alone])
I(GR): 0.14162588119506836	 ([light][starts])
I(Oh): 0.14049601554870605	 ([one's][abahy])
I(hs): -0.13984060287475586	 ([abahy][sweet])
I(J^): -0.13983416557312012	 ([unexpected][soha])
I(Mj): 0.13978791236877441	 ([lasting][helper])
I(lu): -0.13916707038879395	 ([base][face])
I(Ms): -0.1390542984008789	 ([lasting][sweet])
I(]a): 0.13898110389709473	 ([leaving][cant])
I(GP): 0.13878941535949707	 ([light][mind.])
I(pu): -0.13868045806884766	 ([end][face])
I(XZ): -0.13859009742736816	 ([soha][marriage])
I(JK): -0.1385331153869629	 ([unexpected][leaves])
I(Dv): -0.13845276832580566	 ([mood][keeps])
I(RU): 0.13824939727783203	 ([starts][witness])
I(Hs): -0.138169527053833	 ([end][sweet])
I(Dh): 0.13785004615783691	 ([mood][abahy])
I(FP): 0.13765621185302734	 ([film][mind.])
I(K_): -0.136460542678833	 ([leaves][alone])
I(Gq): 0.13636541366577148	 ([light][story])
I(Uf): -0.13632512092590332	 ([witness][live])
I(^`): 0.1361677646636963	 ([soha][street])
I(^m): -0.13601469993591309	 ([soha][story.])
I(Zi): -0.1352980136871338	 ([marriage][turns])
I(kr): 0.13439857959747314	 ([her,][bitter])
I(`): 0.13437604904174805	 ([street])
I(BV): 0.13429498672485352	 ([film][registrar])
I(Sk): 0.13420581817626953	 ([abhay][her,])
I(B\): -0.13415956497192383	 ([film][doesn't,])
I(Kh): -0.13406634330749512	 ([leaves][abahy])
I([n): 0.13387417793273926	 ([boyfriend][rest])
I(SU): -0.13350677490234375	 ([abhay][witness])
I(Rm): 0.13312149047851562	 ([starts][story.])
I(Bh): 0.13303899765014648	 ([film][abahy])
I(Qa): 0.13300418853759766	 ([movie][cant])
I(Qm): -0.13289904594421387	 ([movie][story.])
I(Ad): 0.13219130039215088	 ([watching][home])
I(Xm): -0.13192689418792725	 ([soha][story.])
I(]q): -0.13184583187103271	 ([leaving][story])
I(DU): -0.13160109519958496	 ([mood][witness])
I(Uq): -0.1312633752822876	 ([witness][story])
I(bm): 0.13109242916107178	 ([go][story.])
I(W_): 0.13103628158569336	 ([marriage.][alone])
I(KQ): -0.130903959274292	 ([leaves][movie])
I(]f): 0.13046717643737793	 ([leaving][live])
I(Vu): -0.13021087646484375	 ([registrar][face])
I(Qc): -0.12984061241149902	 ([movie][back])
I(Mk): 0.12975668907165527	 ([lasting][her,])
I(Tl): 0.1296290159225464	 ([profession][base])
I(di): 0.12940752506256104	 ([home][turns])
I(Bo): -0.12922453880310059	 ([film][watchable])
I(Wn): 0.12882590293884277	 ([marriage.][rest])
I(Zl): -0.12878155708312988	 ([marriage][base])
I(KM): 0.12863993644714355	 ([leaves][lasting])
I(Xj): -0.12833046913146973	 ([soha][helper])
I(DP): -0.12824749946594238	 ([mood][mind.])
I(GH): -0.12822341918945312	 ([light][end])
I(W`): -0.12815189361572266	 ([marriage.][street])
I(Fu): 0.12784075736999512	 ([film][face])
I(An): 0.12743830680847168	 ([watching][rest])
I(So): 0.12697041034698486	 ([abhay][watchable])
I(fn): 0.1269228458404541	 ([live][rest])
I(O\): -0.12667632102966309	 ([one's][doesn't,])
I(^i): 0.1261882781982422	 ([soha][turns])
I(CH): -0.12612295150756836	 ([light][end])
I(Zd): -0.12601697444915771	 ([marriage][home])
I(U): -0.12582731246948242	 ([witness])
I(DR): 0.12578976154327393	 ([mood][starts])
I(Gl): -0.12575101852416992	 ([light][base])
I(Hk): -0.12552165985107422	 ([end][her,])
I(Hf): -0.12536513805389404	 ([end][live])
I(no): -0.1251847743988037	 ([rest][watchable])
I(hp): -0.12505102157592773	 ([abahy][end])
I(CQ): 0.12474179267883301	 ([light][movie])
I(dp): 0.12416195869445801	 ([home][end])
I(`j): -0.12352132797241211	 ([street][helper])
I(V^): -0.12287616729736328	 ([registrar][soha])
I(ch): -0.12218832969665527	 ([back][abahy])
I(Cc): 0.12184643745422363	 ([light][back])
I(UX): -0.12168145179748535	 ([witness][soha])
I(DY): 0.12151646614074707	 ([mood][comes])
I(hl): 0.12125110626220703	 ([abahy][base])
I(Wf): -0.12113797664642334	 ([marriage.][live])
I(dl): 0.12113583087921143	 ([home][base])
I(`i): 0.12106561660766602	 ([street][turns])
I(cr): -0.12071681022644043	 ([back][bitter])
I(MQ): 0.12036395072937012	 ([lasting][movie])
I(Vh): 0.11972332000732422	 ([registrar][abahy])
I(\i): -0.11968183517456055	 ([doesn't,][turns])
I(DJ): 0.11869454383850098	 ([mood][unexpected])
I(MR): 0.1184777021408081	 ([lasting][starts])
I(Cg): -0.11843585968017578	 ([light][situation])
I(I[): 0.11834573745727539	 ([film][boyfriend])
I(Qt): -0.11834394931793213	 ([movie][abhay])
I([c): 0.11814379692077637	 ([boyfriend][back])
I(MW): 0.11809229850769043	 ([lasting][marriage.])
I(Nu): 0.11795806884765625	 ([memories][face])
I(kl): -0.11787533760070801	 ([her,][base])
I(Cm): 0.11705994606018066	 ([light][story.])
I(`o): 0.11699891090393066	 ([street][watchable])
I(be): 0.11674857139587402	 ([go][thing])
I(Hm): -0.11664927005767822	 ([end][story.])
I(Ma): -0.11623573303222656	 ([lasting][cant])
I([p): 0.11618852615356445	 ([boyfriend][end])
I(E): 0.11594724655151367	 ([also])
I(QS): 0.11534667015075684	 ([movie][abhay])
I(Ia): 0.11491537094116211	 ([film][cant])
I(Wc): 0.11419534683227539	 ([marriage.][back])
I(Pq): 0.1141819953918457	 ([mind.][story])
I(C[): -0.11391067504882812	 ([light][boyfriend])
I(Uk): 0.11390829086303711	 ([witness][her,])
I(I]): -0.11380529403686523	 ([film][leaving])
I(Ag): 0.11358189582824707	 ([watching][situation])
I(BJ): 0.11300826072692871	 ([film][unexpected])
I(Ir): 0.1128692626953125	 ([film][bitter])
I(Vg): 0.11273431777954102	 ([registrar][situation])
I(Wh): -0.11264514923095703	 ([marriage.][abahy])
I(Us): 0.1119542121887207	 ([witness][sweet])
I(Qj): -0.11142134666442871	 ([movie][helper])
I(Lh): 0.11102938652038574	 ([long][abahy])
I(BU): -0.11082792282104492	 ([film][witness])
I(Yf): -0.11051607131958008	 ([comes][live])
I(lr): -0.1104041337966919	 ([base][bitter])
I(]j): -0.11037707328796387	 ([leaving][helper])
I(Gj): 0.11034321784973145	 ([light][helper])
I(NT): -0.10951709747314453	 ([memories][profession])
I(io): 0.10918927192687988	 ([turns][watchable])
I(Yt): 0.10915982723236084	 ([comes][abhay])
I(BG): -0.10872411727905273	 ([film][light])
I(JQ): 0.1084296703338623	 ([unexpected][movie])
I(Gv): 0.10832405090332031	 ([light][keeps])
I(Fn): 0.10766434669494629	 ([film][rest])
I(Vc): -0.10762429237365723	 ([registrar][back])
I(ou): -0.10749650001525879	 ([watchable][face])
I(AY): 0.10727143287658691	 ([watching][comes])
I(Ug): -0.1072549819946289	 ([witness][situation])
I(Bs): 0.10697484016418457	 ([film][sweet])
I(F[): 0.10651016235351562	 ([film][boyfriend])
I(Id): -0.10612428188323975	 ([film][home])
I(MV): -0.1060175895690918	 ([lasting][registrar])
I(BS): -0.10571837425231934	 ([film][abhay])
I(Ve): 0.10543966293334961	 ([registrar][thing])
I(DV): -0.10542082786560059	 ([mood][registrar])
I(DN): -0.10528326034545898	 ([mood][memories])
I(L[): 0.1052100658416748	 ([long][boyfriend])
I(IX): 0.1051626205444336	 ([film][soha])
I(nv): -0.10514044761657715	 ([rest][keeps])
I(VX): -0.10503506660461426	 ([registrar][soha])
I(LY): 0.10464203357696533	 ([long][comes])
I(KL): -0.10446667671203613	 ([leaves][long])
I(QV): 0.10397863388061523	 ([movie][registrar])
I(Yv): 0.10382437705993652	 ([comes][keeps])
I(FV): 0.103759765625	 ([film][registrar])
I(Or): -0.10357189178466797	 ([one's][bitter])
I(Hd): -0.10315978527069092	 ([end][home])
I(Lm): 0.10313296318054199	 ([long][story.])
I(_o): 0.10313105583190918	 ([alone][watchable])
I(Cl): 0.1030358076095581	 ([light][base])
I(Oc): -0.10292816162109375	 ([one's][back])
I(K\): -0.10269355773925781	 ([leaves][doesn't,])
Sum: -39.08569955825806
==================================================
