---------- AND Interactions ----------
I(8): 3.5093538761138916	 ([love])
I(2,10): 0.2197938859462738	 ([flicks,][movie])
I(1,43): -0.21938073635101318	 ([favourite][helps])
I(9,49): 0.21933472156524658	 ([way][show])
I(21,25): -0.21861004829406738	 ([town][( elviras])
I(18,28): -0.21786481142044067	 ([dorothy][inherits])
I(25,44): -0.21752578020095825	 ([( elviras][grow])
I(13,46): 0.21706509590148926	 ([' wizard][movie])
I(10,54): 0.21672242879867554	 ([movie][west )])
I(11,46): 0.21462798118591309	 ([goth][movie])
I(5,22): -0.21454346179962158	 ([' elvira's][death])
I(49,59): -0.213880717754364	 ([show][ends])
I(9,24): 0.21387934684753418	 ([way][witch])
I(22,27): -0.21375173330307007	 ([death][morgana )... she])
I(1,53): 0.21358394622802734	 ([favourite][witch])
I(15,42): -0.2132277488708496	 ([story...][inadvertently])
I(2,13): -0.2131636142730713	 ([flicks,][' wizard])
I(24,26): 0.2129690945148468	 ([witch][aunt])
I(28,58): -0.2127208709716797	 ([inherits][within])
I(43,48): 0.21258926391601562	 ([helps][tow.])
I(39,52): -0.21255451440811157	 ([befriends][wicked])
I(9,52): 0.21250450611114502	 ([way][wicked])
I(10,34): -0.21208128333091736	 ([movie][sought])
I(11,48): -0.21174311637878418	 ([goth][tow.])
I(28,44): -0.21143478155136108	 ([inherits][grow])
I(22,55): -0.2108784317970276	 ([death][elvira])
I(5,10): 0.2107536792755127	 ([' elvira's][movie])
I(0,52): 0.21038222312927246	 ([one][wicked])
I(27): 0.21011188626289368	 ([morgana )... she])
I(25,34): -0.21003574132919312	 ([( elviras][sought])
I(16,19): -0.2099694013595581	 ([elvira][stranded])
I(38,57): -0.2079840898513794	 ([uncle )... she][strength])
I(5,36): -0.2076733112335205	 ([' elvira's][warlock])
I(5,50): -0.20709306001663208	 ([' elvira's][uncle])
I(8,23): 0.20676565170288086	 ([love][good])
I(38,56): -0.20650357007980347	 ([uncle )... she][realises])
I(42,56): 0.2063722312450409	 ([inadvertently][realises])
I(33,58): -0.20630818605422974	 ([powerful][within])
I(10,56): -0.20592573285102844	 ([movie][realises])
I(8,51): -0.20559453964233398	 ([love][( the])
I(22,33): -0.20542582869529724	 ([death][powerful])
I(33,42): -0.20439183712005615	 ([powerful][inadvertently])
I(32,34): 0.20421460270881653	 ([extremely][sought])
I(19,48): -0.20406734943389893	 ([stranded][tow.])
I(7,34): -0.2024059295654297	 ([hills '... anyway][sought])
I(33,43): -0.20201623439788818	 ([powerful][helps])
I(28,52): 0.20140039920806885	 ([inherits][wicked])
I(56,57): -0.20102131366729736	 ([realises][strength])
I(20,21): 0.20072224736213684	 ([unfamiliar][town])
I(13,56): -0.1996215581893921	 ([' wizard][realises])
I(1,16): -0.19959020614624023	 ([favourite][elvira])
I(31,58): -0.19953078031539917	 ([ring][within])
I(10,50): -0.19939234852790833	 ([movie][uncle])
I(37): -0.19803199172019958	 ([( her])
I(52,58): -0.19746369123458862	 ([wicked][within])
I(33,56): -0.19736075401306152	 ([powerful][realises])
I(25,56): -0.19730782508850098	 ([( elviras][realises])
I(38,47): 0.19716274738311768	 ([uncle )... she][dog])
I(6,38): 0.19681593775749207	 ([haunted][uncle )... she])
I(15,27): -0.19545218348503113	 ([story...][morgana )... she])
I(3,55): 0.19543519616127014	 ([unlike][elvira])
I(16,36): -0.1953389048576355	 ([elvira][warlock])
I(13,38): -0.1949371099472046	 ([' wizard][uncle )... she])
I(16,24): -0.1947745680809021	 ([elvira][witch])
I(17,31): -0.1945338249206543	 ([goth][ring])
I(22,28): -0.1937536597251892	 ([death][inherits])
I(1,33): -0.19371962547302246	 ([favourite][powerful])
I(16,53): -0.1936095952987671	 ([elvira][witch])
I(8,45): 0.19303444027900696	 ([love][throughout])
I(19): -0.19288328289985657	 ([stranded])
I(6,44): 0.1924571394920349	 ([haunted][grow])
I(13,22): -0.19185101985931396	 ([' wizard][death])
I(25,43): -0.19141709804534912	 ([( elviras][helps])
I(0,19): -0.19129502773284912	 ([one][stranded])
I(2,38): 0.1908353865146637	 ([flicks,][uncle )... she])
I(11,36): 0.1898949146270752	 ([goth][warlock])
I(22,49): -0.18986910581588745	 ([death][show])
I(0,28): -0.18973210453987122	 ([one][inherits])
I(8,29): -0.18920862674713135	 ([love][ruby])
I(27,56): -0.1881713569164276	 ([morgana )... she][realises])
I(21,42): 0.18798553943634033	 ([town][inadvertently])
I(6,31): -0.18786564469337463	 ([haunted][ring])
I(2,20): 0.18784615397453308	 ([flicks,][unfamiliar])
I(31,56): -0.18747735023498535	 ([ring][realises])
I(2,32): -0.18703901767730713	 ([flicks,][extremely])
I(9,54): -0.18702948093414307	 ([way][west )])
I(13,20): 0.18689072132110596	 ([' wizard][unfamiliar])
I(17,54): -0.18561387062072754	 ([goth][west )])
I(20,57): 0.18553709983825684	 ([unfamiliar][strength])
I(20,53): 0.18542757630348206	 ([unfamiliar][witch])
I(10,26): -0.1853543519973755	 ([movie][aunt])
I(28,36): -0.18478351831436157	 ([inherits][warlock])
I(13,55): -0.1845923662185669	 ([' wizard][elvira])
I(9,13): -0.18449294567108154	 ([way][' wizard])
I(4,45): -0.18437513709068298	 ([weak][throughout])
I(17,26): 0.18355587124824524	 ([goth][aunt])
I(49): -0.18263474106788635	 ([show])
I(28,34): -0.18252116441726685	 ([inherits][sought])
I(25,54): -0.1825188398361206	 ([( elviras][west )])
I(23,38): -0.18234556913375854	 ([good][uncle )... she])
I(27,49): 0.18218594789505005	 ([morgana )... she][show])
I(3,16): 0.1817716360092163	 ([unlike][elvira])
I(10,44): 0.1815611720085144	 ([movie][grow])
I(46,56): -0.18130016326904297	 ([movie][realises])
I(21,57): 0.18094778060913086	 ([town][strength])
I(5,51): 0.1800990104675293	 ([' elvira's][( the])
I(21,47): 0.180076003074646	 ([town][dog])
I(26,47): 0.1798262596130371	 ([aunt][dog])
I(16,42): -0.1797979176044464	 ([elvira][inadvertently])
I(9,34): 0.1794217824935913	 ([way][sought])
I(22,47): 0.179278165102005	 ([death][dog])
I(49,53): 0.1790166199207306	 ([show][witch])
I(10,37): -0.1786511242389679	 ([movie][( her])
I(6,55): -0.17849460244178772	 ([haunted][elvira])
I(18,57): -0.178267240524292	 ([dorothy][strength])
I(33,48): 0.1781933605670929	 ([powerful][tow.])
I(17,49): -0.1781325340270996	 ([goth][show])
I(2,8): -0.17803287506103516	 ([flicks,][love])
I(4,13): -0.17780005931854248	 ([weak][' wizard])
I(14,58): -0.17733043432235718	 ([oz '][within])
I(25,52): -0.17731058597564697	 ([( elviras][wicked])
I(20,24): 0.17726945877075195	 ([unfamiliar][witch])
I(36,46): -0.1769123077392578	 ([warlock][movie])
I(7,15): -0.17643573880195618	 ([hills '... anyway][story...])
I(33,36): -0.1761334240436554	 ([powerful][warlock])
I(31,44): -0.17608922719955444	 ([ring][grow])
I(2,44): 0.1756477952003479	 ([flicks,][grow])
I(0,11): 0.17508459091186523	 ([one][goth])
I(19,25): -0.17506837844848633	 ([stranded][( elviras])
I(47,56): -0.1748129427433014	 ([dog][realises])
I(3,52): 0.17439568042755127	 ([unlike][wicked])
I(36,52): 0.17362892627716064	 ([warlock][wicked])
I(13,54): -0.17336857318878174	 ([' wizard][west )])
I(27,58): -0.17234525084495544	 ([morgana )... she][within])
I(5,15): -0.17224597930908203	 ([' elvira's][story...])
I(27,29): -0.17205283045768738	 ([morgana )... she][ruby])
I(2,49): -0.1719609498977661	 ([flicks,][show])
I(16,58): 0.17149758338928223	 ([elvira][within])
I(44,58): -0.17131435871124268	 ([grow][within])
I(43,55): -0.17066100239753723	 ([helps][elvira])
I(35,41): -0.17064526677131653	 ([bad][characters])
I(10,58): 0.17041343450546265	 ([movie][within])
I(41,44): 0.16980135440826416	 ([characters][grow])
I(31,47): -0.16917800903320312	 ([ring][dog])
I(39,41): 0.16868072748184204	 ([befriends][characters])
I(16,47): 0.16735315322875977	 ([elvira][dog])
I(9,48): 0.1669318675994873	 ([way][tow.])
I(45,55): -0.1666603982448578	 ([throughout][elvira])
I(34): 0.16625136137008667	 ([sought])
I(46,55): 0.1658790111541748	 ([movie][elvira])
I(13,47): -0.16558682918548584	 ([' wizard][dog])
I(38,55): -0.1651208996772766	 ([uncle )... she][elvira])
I(27,47): -0.16501390933990479	 ([morgana )... she][dog])
I(22,36): -0.16499528288841248	 ([death][warlock])
I(14,20): 0.16480541229248047	 ([oz '][unfamiliar])
I(16,39): -0.1645282506942749	 ([elvira][befriends])
I(9,26): 0.16441619396209717	 ([way][aunt])
I(25,59): -0.16425278782844543	 ([( elviras][ends])
I(45,47): -0.16419783234596252	 ([throughout][dog])
I(9,42): 0.16416391730308533	 ([way][inadvertently])
I(27,52): 0.16411864757537842	 ([morgana )... she][wicked])
I(15,16): 0.16367626190185547	 ([story...][elvira])
I(13,29): -0.16346138715744019	 ([' wizard][ruby])
I(31,43): -0.16314232349395752	 ([ring][helps])
I(36,39): -0.16298556327819824	 ([warlock][befriends])
I(29,52): 0.16270434856414795	 ([ruby][wicked])
I(0,24): 0.16260576248168945	 ([one][witch])
I(6,45): -0.1624290645122528	 ([haunted][throughout])
I(8,39): 0.16216421127319336	 ([love][befriends])
I(7,33): -0.16199621558189392	 ([hills '... anyway][powerful])
I(11,29): 0.16179239749908447	 ([goth][ruby])
I(13,58): -0.16176265478134155	 ([' wizard][within])
I(6,21): 0.16166484355926514	 ([haunted][town])
I(43,49): 0.16157162189483643	 ([helps][show])
I(27,34): -0.1607385277748108	 ([morgana )... she][sought])
I(11,47): 0.15970158576965332	 ([goth][dog])
I(17,41): -0.1591677963733673	 ([goth][characters])
I(15,32): -0.15916559100151062	 ([story...][extremely])
I(8,28): -0.1584998369216919	 ([love][inherits])
I(54,57): -0.1582331657409668	 ([west )][strength])
I(18,31): -0.15812218189239502	 ([dorothy][ring])
I(13,24): 0.158011794090271	 ([' wizard][witch])
I(19,32): -0.15800827741622925	 ([stranded][extremely])
I(19,24): -0.15788912773132324	 ([stranded][witch])
I(47,59): -0.15757516026496887	 ([dog][ends])
I(6,50): -0.15737086534500122	 ([haunted][uncle])
I(21,22): 0.15709596872329712	 ([town][death])
I(39,55): -0.15703871846199036	 ([befriends][elvira])
I(39,57): 0.15687298774719238	 ([befriends][strength])
I(18,49): 0.15596354007720947	 ([dorothy][show])
I(5,54): -0.1556684970855713	 ([' elvira's][west )])
I(56,58): 0.1553090214729309	 ([realises][within])
I(12,49): -0.15497702360153198	 ([com][show])
I(25,42): -0.15470921993255615	 ([( elviras][inadvertently])
I(4,25): -0.15449845790863037	 ([weak][( elviras])
I(11,33): 0.153883695602417	 ([goth][powerful])
I(19,39): -0.1537935733795166	 ([stranded][befriends])
I(41,49): 0.15337085723876953	 ([characters][show])
I(40,41): 0.15331298112869263	 ([four][characters])
I(50,58): 0.15318548679351807	 ([uncle][within])
I(2,18): -0.1526188850402832	 ([flicks,][dorothy])
I(13,50): -0.15247565507888794	 ([' wizard][uncle])
I(49,52): 0.1524420976638794	 ([show][wicked])
I(5,43): -0.15222501754760742	 ([' elvira's][helps])
I(35,43): -0.15193021297454834	 ([bad][helps])
I(25,50): -0.15162408351898193	 ([( elviras][uncle])
I(19,27): -0.15124079585075378	 ([stranded][morgana )... she])
I(18,29): -0.15121567249298096	 ([dorothy][ruby])
I(4,20): 0.15052461624145508	 ([weak][unfamiliar])
I(17,51): 0.14991238713264465	 ([goth][( the])
I(1,32): 0.14980483055114746	 ([favourite][extremely])
I(33,52): 0.14976084232330322	 ([powerful][wicked])
I(26,50): -0.14897915720939636	 ([aunt][uncle])
I(8,59): -0.14849993586540222	 ([love][ends])
I(0,34): -0.1483287215232849	 ([one][sought])
I(18,47): -0.1482851505279541	 ([dorothy][dog])
I(24,55): -0.14805376529693604	 ([witch][elvira])
I(57,59): -0.1480141580104828	 ([strength][ends])
I(14,46): -0.1473526954650879	 ([oz '][movie])
I(20,38): 0.14723017811775208	 ([unfamiliar][uncle )... she])
I(14,29): -0.1469947099685669	 ([oz '][ruby])
I(9,18): -0.1465248465538025	 ([way][dorothy])
I(48,53): 0.1462356150150299	 ([tow.][witch])
I(1,7): 0.14593768119812012	 ([favourite][hills '... anyway])
I(16,59): -0.14560329914093018	 ([elvira][ends])
I(31,59): -0.14539742469787598	 ([ring][ends])
I(5,32): -0.14522457122802734	 ([' elvira's][extremely])
I(23,33): -0.14514374732971191	 ([good][powerful])
I(23,55): -0.14463934302330017	 ([good][elvira])
I(8,20): 0.14423179626464844	 ([love][unfamiliar])
I(16,49): -0.14402294158935547	 ([elvira][show])
I(14,55): 0.14394104480743408	 ([oz '][elvira])
I(7,36): 0.1434212327003479	 ([hills '... anyway][warlock])
I(11,54): -0.1429297924041748	 ([goth][west )])
I(26,57): 0.14261236786842346	 ([aunt][strength])
I(32,52): 0.1425771713256836	 ([extremely][wicked])
I(26,56): -0.14256030321121216	 ([aunt][realises])
I(19,42): 0.14253950119018555	 ([stranded][inadvertently])
I(3,7): 0.14183810353279114	 ([unlike][hills '... anyway])
I(24,54): -0.14181804656982422	 ([witch][west )])
I(32,48): -0.141676664352417	 ([extremely][tow.])
I(39,47): -0.141555517911911	 ([befriends][dog])
I(20,46): 0.14118361473083496	 ([unfamiliar][movie])
I(14,17): 0.1409461498260498	 ([oz '][goth])
I(6,26): 0.14062955975532532	 ([haunted][aunt])
I(7,31): -0.14059582352638245	 ([hills '... anyway][ring])
I(1,28): -0.1403578519821167	 ([favourite][inherits])
I(11,32): 0.14034795761108398	 ([goth][extremely])
I(23,49): -0.13997748494148254	 ([good][show])
I(43,56): -0.1397697925567627	 ([helps][realises])
I(4,39): -0.13975733518600464	 ([weak][befriends])
I(34,52): 0.13915657997131348	 ([sought][wicked])
I(19,30): -0.1391083300113678	 ([stranded]["])
I(4,55): -0.13909342885017395	 ([weak][elvira])
I(27,44): -0.1387554109096527	 ([morgana )... she][grow])
I(43,53): -0.13847315311431885	 ([helps][witch])
I(14,35): 0.13839483261108398	 ([oz '][bad])
I(24,38): 0.13823756575584412	 ([witch][uncle )... she])
I(24,29): 0.13724613189697266	 ([witch][ruby])
I(33,53): -0.13724595308303833	 ([powerful][witch])
I(30,31): 0.13698765635490417	 (["][ring])
I(29,57): -0.13678193092346191	 ([ruby][strength])
I(26,38): -0.136493980884552	 ([aunt][uncle )... she])
I(11,58): -0.13648486137390137	 ([goth][within])
I(0,38): 0.13631048798561096	 ([one][uncle )... she])
I(6,8): -0.13628911972045898	 ([haunted][love])
I(29,49): 0.13615542650222778	 ([ruby][show])
I(54,55): 0.1355752944946289	 ([west )][elvira])
I(20,42): 0.13503551483154297	 ([unfamiliar][inadvertently])
I(11,41): -0.1350131332874298	 ([goth][characters])
I(13,48): 0.13487255573272705	 ([' wizard][tow.])
I(14,47): -0.13439953327178955	 ([oz '][dog])
I(10,41): 0.1340210735797882	 ([movie][characters])
I(33,44): -0.133669912815094	 ([powerful][grow])
I(35,46): -0.13359856605529785	 ([bad][movie])
I(9,23): 0.1332160234451294	 ([way][good])
I(27,33): -0.13321331143379211	 ([morgana )... she][powerful])
I(10,48): 0.1331002116203308	 ([movie][tow.])
I(11,51): 0.13295793533325195	 ([goth][( the])
I(2,48): 0.1326197385787964	 ([flicks,][tow.])
I(50,55): -0.13249671459197998	 ([uncle][elvira])
I(31,54): -0.13186705112457275	 ([ring][west )])
I(9,58): -0.13138210773468018	 ([way][within])
I(4,54): 0.13127374649047852	 ([weak][west )])
I(7,25): -0.1312267780303955	 ([hills '... anyway][( elviras])
I(2,26): 0.13119247555732727	 ([flicks,][aunt])
I(21,55): -0.1310403048992157	 ([town][elvira])
I(0,25): -0.13097387552261353	 ([one][( elviras])
I(9,50): 0.13065707683563232	 ([way][uncle])
I(4,27): 0.13033542037010193	 ([weak][morgana )... she])
I(11,43): -0.13019561767578125	 ([goth][helps])
I(26,33): 0.12946349382400513	 ([aunt][powerful])
I(45,59): -0.12931647896766663	 ([throughout][ends])
I(19,26): -0.1292249858379364	 ([stranded][aunt])
I(17,33): 0.12871289253234863	 ([goth][powerful])
I(7,57): -0.1286935806274414	 ([hills '... anyway][strength])
I(9,20): 0.1284886598587036	 ([way][unfamiliar])
I(18,50): -0.12839651107788086	 ([dorothy][uncle])
I(2,45): 0.1282804310321808	 ([flicks,][throughout])
I(28,30): -0.1277698576450348	 ([inherits]["])
I(2,23): -0.1274048388004303	 ([flicks,][good])
I(15,39): 0.12738490104675293	 ([story...][befriends])
I(20,52): 0.1271648406982422	 ([unfamiliar][wicked])
I(11,21): 0.12688565254211426	 ([goth][town])
I(15,24): 0.12666773796081543	 ([story...][witch])
I(24,57): 0.12636184692382812	 ([witch][strength])
I(14,28): -0.1262977123260498	 ([oz '][inherits])
I(10,21): -0.12571778893470764	 ([movie][town])
I(24,27): 0.12525710463523865	 ([witch][morgana )... she])
I(14,44): -0.12524229288101196	 ([oz '][grow])
I(10,20): -0.12504222989082336	 ([movie][unfamiliar])
I(37,48): 0.1249048113822937	 ([( her][tow.])
I(20,56): 0.12464988231658936	 ([unfamiliar][realises])
I(2,12): -0.12400954961776733	 ([flicks,][com])
I(1,34): 0.12380409240722656	 ([favourite][sought])
I(4,48): -0.12313652038574219	 ([weak][tow.])
I(47,58): -0.12306103110313416	 ([dog][within])
I(0,39): -0.12304514646530151	 ([one][befriends])
I(15,55): -0.12272366881370544	 ([story...][elvira])
I(31,36): -0.12226700782775879	 ([ring][warlock])
I(44,54): -0.12173861265182495	 ([grow][west )])
I(24,59): 0.12169137597084045	 ([witch][ends])
I(23,59): -0.12167701125144958	 ([good][ends])
I(10,55): -0.1216306984424591	 ([movie][elvira])
I(8,41): -0.12127307057380676	 ([love][characters])
I(27,32): -0.12115111947059631	 ([morgana )... she][extremely])
I(22,34): -0.121064692735672	 ([death][sought])
I(52,57): -0.12064912915229797	 ([wicked][strength])
I(5,23): -0.12053215503692627	 ([' elvira's][good])
I(18,55): -0.12031179666519165	 ([dorothy][elvira])
I(30): -0.1200779378414154	 (["])
I(9,36): 0.1199951171875	 ([way][warlock])
I(6,19): -0.11986899375915527	 ([haunted][stranded])
I(22,45): -0.11956262588500977	 ([death][throughout])
I(3,13): 0.11933636665344238	 ([unlike][' wizard])
I(23,44): 0.11925274133682251	 ([good][grow])
I(27,31): -0.1186993420124054	 ([morgana )... she][ring])
I(26,44): 0.11835497617721558	 ([aunt][grow])
I(16,30): -0.11830487847328186	 ([elvira]["])
I(41,43): 0.11828869581222534	 ([characters][helps])
I(17,29): 0.11795294284820557	 ([goth][ruby])
I(47,48): 0.11738315224647522	 ([dog][tow.])
I(3,19): 0.11731782555580139	 ([unlike][stranded])
I(19,41): -0.11720392107963562	 ([stranded][characters])
I(6,13): 0.1169579029083252	 ([haunted][' wizard])
I(40,52): 0.11655434966087341	 ([four][wicked])
I(10,32): -0.11631587147712708	 ([movie][extremely])
I(42,43): -0.11574617028236389	 ([inadvertently][helps])
I(19,58): -0.11556315422058105	 ([stranded][within])
I(1,9): -0.11543869972229004	 ([favourite][way])
I(32,55): -0.11500641703605652	 ([extremely][elvira])
I(6,59): 0.11491158604621887	 ([haunted][ends])
I(27,42): -0.11440625786781311	 ([morgana )... she][inadvertently])
I(39,45): -0.1141425371170044	 ([befriends][throughout])
I(18,53): -0.11404728889465332	 ([dorothy][witch])
I(13,23): -0.11372816562652588	 ([' wizard][good])
I(38,53): -0.11331665515899658	 ([uncle )... she][witch])
I(42,58): -0.11322289705276489	 ([inadvertently][within])
I(9,33): -0.11279118061065674	 ([way][powerful])
I(33,45): 0.1127341091632843	 ([powerful][throughout])
I(25,45): -0.11213675141334534	 ([( elviras][throughout])
I(3,15): -0.111977219581604	 ([unlike][story...])
I(5,24): -0.11162030696868896	 ([' elvira's][witch])
I(28,53): -0.11156123876571655	 ([inherits][witch])
I(2,29): -0.11067187786102295	 ([flicks,][ruby])
I(8,32): 0.11056184768676758	 ([love][extremely])
I(26,58): 0.11031720042228699	 ([aunt][within])
I(1,42): -0.11028814315795898	 ([favourite][inadvertently])
I(34,45): -0.11019900441169739	 ([sought][throughout])
I(8,37): 0.10956430435180664	 ([love][( her])
I(4,34): 0.10908001661300659	 ([weak][sought])
I(19,46): -0.10905599594116211	 ([stranded][movie])
I(21,26): 0.10871884226799011	 ([town][aunt])
I(34,58): -0.1085430383682251	 ([sought][within])
I(17,23): 0.1085115373134613	 ([goth][good])
I(0,7): 0.10838070511817932	 ([one][hills '... anyway])
I(11,23): 0.1081855297088623	 ([goth][good])
I(5,20): 0.10818016529083252	 ([' elvira's][unfamiliar])
I(19,34): -0.1080617904663086	 ([stranded][sought])
I(19,56): -0.1078648567199707	 ([stranded][realises])
I(47,57): -0.10779571533203125	 ([dog][strength])
I(9,59): 0.10778146982192993	 ([way][ends])
I(43,51): -0.10745358467102051	 ([helps][( the])
I(28,54): -0.10722732543945312	 ([inherits][west )])
I(26,29): 0.10721281170845032	 ([aunt][ruby])
I(10,27): -0.10720685124397278	 ([movie][morgana )... she])
I(4,36): 0.10706198215484619	 ([weak][warlock])
I(51): 0.10689160227775574	 ([( the])
I(2,53): 0.10675927996635437	 ([flicks,][witch])
I(3,54): 0.10665580630302429	 ([unlike][west )])
I(14,54): -0.10661637783050537	 ([oz '][west )])
I(42,55): -0.10656619071960449	 ([inadvertently][elvira])
I(14,23): -0.10642147064208984	 ([oz '][good])
I(3,44): -0.10636436939239502	 ([unlike][grow])
I(22,57): 0.1063392162322998	 ([death][strength])
I(6,23): 0.10614046454429626	 ([haunted][good])
I(7,19): -0.10600894689559937	 ([hills '... anyway][stranded])
I(2,57): -0.10582518577575684	 ([flicks,][strength])
I(24,45): -0.1057409942150116	 ([witch][throughout])
I(20,47): 0.10568413138389587	 ([unfamiliar][dog])
I(7,32): -0.10563653707504272	 ([hills '... anyway][extremely])
I(29,46): 0.10523653030395508	 ([ruby][movie])
I(10,53): 0.10495850443840027	 ([movie][witch])
I(27,53): -0.10460948944091797	 ([morgana )... she][witch])
I(24,33): 0.10444748401641846	 ([witch][powerful])
I(28,41): -0.10443627834320068	 ([inherits][characters])
I(3,5): 0.10410439968109131	 ([unlike][' elvira's])
I(0,48): 0.10408592224121094	 ([one][tow.])
I(17,30): -0.10398021340370178	 ([goth]["])
I(3,47): -0.10374358296394348	 ([unlike][dog])
I(31,45): 0.10327112674713135	 ([ring][throughout])
I(18,44): -0.10302531719207764	 ([dorothy][grow])
I(3,14): 0.10278463363647461	 ([unlike][oz '])
I(1,29): -0.1027604341506958	 ([favourite][ruby])
I(34,59): -0.10254722833633423	 ([sought][ends])
I(2,34): -0.10254216194152832	 ([flicks,][sought])
I(39,56): 0.10245290398597717	 ([befriends][realises])
I(7,21): 0.10239675641059875	 ([hills '... anyway][town])
I(16,51): 0.10233497619628906	 ([elvira][( the])
I(7,54): -0.10185515880584717	 ([hills '... anyway][west )])
I(34,57): -0.10181450843811035	 ([sought][strength])
I(33,54): -0.10086226463317871	 ([powerful][west )])
I(20,49): 0.10071572661399841	 ([unfamiliar][show])
I(31,50): -0.10066753625869751	 ([ring][uncle])
I(22): -0.10056734085083008	 ([death])
I(30,35): 0.09993919730186462	 (["][bad])
I(13,42): -0.09955894947052002	 ([' wizard][inadvertently])
I(26,53): 0.09955430030822754	 ([aunt][witch])
I(28,55): -0.09954079985618591	 ([inherits][elvira])
I(5,21): 0.09917044639587402	 ([' elvira's][town])
I(10,51): 0.09901770949363708	 ([movie][( the])
I(28,56): -0.09900131821632385	 ([inherits][realises])
I(4,31): -0.09877440333366394	 ([weak][ring])
I(36,49): 0.09835955500602722	 ([warlock][show])
I(13,21): 0.09767317771911621	 ([' wizard][town])
I(7,23): -0.09738469123840332	 ([hills '... anyway][good])
I(31,41): -0.09735429286956787	 ([ring][characters])
I(27,54): -0.0970863401889801	 ([morgana )... she][west )])
I(5,12): -0.09676402807235718	 ([' elvira's][com])
I(2,9): 0.09643471240997314	 ([flicks,][way])
I(14,22): -0.09636682271957397	 ([oz '][death])
I(6,22): 0.09616398811340332	 ([haunted][death])
I(7,18): 0.09616127610206604	 ([hills '... anyway][dorothy])
I(17,46): 0.09588932991027832	 ([goth][movie])
I(16,52): -0.09587076306343079	 ([elvira][wicked])
I(28,40): -0.09584814310073853	 ([inherits][four])
I(11,22): 0.09535598754882812	 ([goth][death])
I(1,47): 0.09514856338500977	 ([favourite][dog])
I(15,18): 0.09514749050140381	 ([story...][dorothy])
I(19,28): -0.09513592720031738	 ([stranded][inherits])
I(23,54): 0.09508931636810303	 ([good][west )])
I(21,34): 0.09505799412727356	 ([town][sought])
I(45,56): -0.09488081932067871	 ([throughout][realises])
I(10,29): 0.09474378824234009	 ([movie][ruby])
I(44,56): -0.09471330046653748	 ([grow][realises])
I(47,54): -0.09466814994812012	 ([dog][west )])
I(4,32): 0.09466075897216797	 ([weak][extremely])
I(25,58): -0.0946226716041565	 ([( elviras][within])
I(23,48): -0.09451121091842651	 ([good][tow.])
I(5,52): -0.09439566731452942	 ([' elvira's][wicked])
I(7,47): -0.09430256485939026	 ([hills '... anyway][dog])
I(2,55): 0.09414049983024597	 ([flicks,][elvira])
I(22,23): -0.09410381317138672	 ([death][good])
I(22,50): -0.093648761510849	 ([death][uncle])
I(15,53): -0.09302926063537598	 ([story...][witch])
I(4,14): 0.09269094467163086	 ([weak][oz '])
I(26,55): -0.09235826134681702	 ([aunt][elvira])
I(15,49): 0.09221261739730835	 ([story...][show])
I(0,33): -0.0922023355960846	 ([one][powerful])
I(21,54): -0.09194028377532959	 ([town][west )])
I(4,22): 0.09160327911376953	 ([weak][death])
I(52,54): -0.09157752990722656	 ([wicked][west )])
I(6,49): -0.09157395362854004	 ([haunted][show])
I(1,39): -0.09154844284057617	 ([favourite][befriends])
I(23,56): -0.09154808521270752	 ([good][realises])
I(17,32): 0.09135770797729492	 ([goth][extremely])
I(11,49): -0.09134578704833984	 ([goth][show])
I(34,37): 0.09132108092308044	 ([sought][( her])
I(4,7): 0.09108522534370422	 ([weak][hills '... anyway])
I(19,38): 0.09092298150062561	 ([stranded][uncle )... she])
I(4,50): 0.09071993827819824	 ([weak][uncle])
I(34,55): -0.09047478437423706	 ([sought][elvira])
I(23,52): 0.0904613733291626	 ([good][wicked])
I(35,50): 0.09029054641723633	 ([bad][uncle])
I(1,37): 0.09011459350585938	 ([favourite][( her])
I(53): -0.08965668082237244	 ([witch])
I(26): -0.08957555890083313	 ([aunt])
I(46,57): -0.08951520919799805	 ([movie][strength])
I(0,3): -0.08939683437347412	 ([one][unlike])
I(21): -0.0889836847782135	 ([town])
I(2,31): -0.0888364315032959	 ([flicks,][ring])
I(36,47): 0.08849367499351501	 ([warlock][dog])
I(7,27): 0.08817994594573975	 ([hills '... anyway][morgana )... she])
I(24,47): 0.08810436725616455	 ([witch][dog])
I(8,34): 0.08809328079223633	 ([love][sought])
Sum: -24.385356456041336
==================================================
