---------- Players ----------
I(35,47): 0.2296898365020752	 ([thriller,][came])
I(31,39): 0.2296813726425171	 ([concerned][imagine])
I(2,9): 0.2294173240661621	 ([bad][plot])
I(21,57): -0.2285078763961792	 ([trying][virtual])
I(17,30): 0.2284179925918579	 ([like][effort])
I(26,33): 0.22739124298095703	 ([flop!][audience.])
I(21,45): -0.2269223928451538	 ([trying][murder])
I(42,44): 0.22678029537200928	 ([minutes][committed])
I(7,9): 0.22492694854736328	 ([try][plot])
I(28,58): 0.2248091697692871	 ([time,][agent.])
I(20,42): 0.224706768989563	 ([production,][minutes])
I(14,17): -0.22425734996795654	 ([actors][like])
I(29,44): -0.2238445281982422	 ([money][committed])
I(33,57): 0.2234858274459839	 ([audience.][virtual])
I(25,27): 0.22272634506225586	 ([beginning.][waste])
I(7,10): -0.2224438190460205	 ([try][weak,])
I(7,29): -0.21871232986450195	 ([try][money])
I(26,55): -0.21860504150390625	 ([flop!][throat])
I(14,49): -0.21816027164459229	 ([actors][smiling,])
I(9,49): -0.21778273582458496	 ([plot][smiling,])
I(50,53): 0.21767842769622803	 ([mention][slashing])
I(2,33): -0.2174053192138672	 ([bad][audience.])
I(54,56): 0.2172224521636963	 ([one's][done])
I(50,52): 0.21680200099945068	 ([mention][whistle,])
I(29,48): 0.2141265869140625	 ([money][calm])
I(2,54): 0.21329736709594727	 ([bad][one's])
I(3,53): 0.2130972146987915	 ([work!][slashing])
I(18,27): 0.2125859260559082	 ([1st][waste])
I(13,14): -0.21242225170135498	 ([miserable,][actors])
I(23,31): -0.21090781688690186	 ([act][concerned])
I(28,34): 0.21048986911773682	 ([time,][well,])
I(10,33): 0.21037530899047852	 ([weak,][audience.])
I(8,30): -0.21022069454193115	 ([realistic.][effort])
I(13,17): -0.20991134643554688	 ([miserable,][like])
I(4,35): 0.20963901281356812	 ([nothing][thriller,])
I(28,55): 0.20962774753570557	 ([time,][throat])
I(15,57): -0.20940959453582764	 ([wondering][virtual])
I(45,46): -0.2085355520248413	 ([murder][knife,])
I(26,57): -0.20831584930419922	 ([flop!][virtual])
I(22,39): -0.20741748809814453	 ([hard][imagine])
I(9,28): 0.20731055736541748	 ([plot][time,])
I(10,17): -0.20730173587799072	 ([weak,][like])
I(16,19): -0.20673060417175293	 ([around][year])
I(36,55): -0.2065814733505249	 ([murders,][throat])
I(0,25): 0.206215500831604	 ([movie][beginning.])
I(21,29): -0.20617234706878662	 ([trying][money])
I(24,32): 0.20586049556732178	 ([chance][including])
I(4,7): -0.20564448833465576	 ([nothing][try])
I(56,58): -0.2053619623184204	 ([done][agent.])
I(0,27): -0.2039799690246582	 ([movie][waste])
I(24,31): 0.20395362377166748	 ([chance][concerned])
I(35,41): 0.20344936847686768	 ([thriller,][5])
I(7,56): -0.20282089710235596	 ([try][done])
I(10,55): -0.20251619815826416	 ([weak,][throat])
I(25,42): 0.20248806476593018	 ([beginning.][minutes])
I(7,33): 0.2024439573287964	 ([try][audience.])
I(20,35): 0.20243960618972778	 ([production,][thriller,])
I(6,33): 0.20204460620880127	 ([even][audience.])
I(46,47): 0.20194315910339355	 ([knife,][came])
I(9,53): -0.20177900791168213	 ([plot][slashing])
I(15,46): 0.20172035694122314	 ([wondering][knife,])
I(17,25): 0.20101940631866455	 ([like][beginning.])
I(11,30): 0.20089399814605713	 ([acting][effort])
I(13,18): 0.20043599605560303	 ([miserable,][1st])
I(46,48): 0.1996077299118042	 ([knife,][calm])
I(6,21): 0.1987781524658203	 ([even][trying])
I(10,19): 0.1980304718017578	 ([weak,][year])
I(49,61): -0.19794487953186035	 ([smiling,][supposed])
I(58,61): 0.1978083848953247	 ([agent.][supposed])
I(49,55): 0.19725024700164795	 ([smiling,][throat])
I(10,20): 0.19643306732177734	 ([weak,][production,])
I(14,50): -0.19582712650299072	 ([actors][mention])
I(18,22): 0.19567859172821045	 ([1st][hard])
I(15,35): 0.194943368434906	 ([wondering][thriller,])
I(41,53): -0.19481658935546875	 ([5][slashing])
I(29,60): -0.19403576850891113	 ([money][murder])
I(11,12): -0.193947434425354	 ([acting][-])
I(28,51): 0.19338679313659668	 ([time,][clean])
I(45,50): 0.19337308406829834	 ([murder][mention])
I(6,23): 0.1930462121963501	 ([even][act])
I(38,47): 0.19255363941192627	 ([blood.][came])
I(48,52): 0.19213438034057617	 ([calm][whistle,])
I(40,58): 0.1917564868927002	 ([someone][agent.])
I(37,48): 0.19159018993377686	 ([corpses][calm])
I(36,56): -0.19151508808135986	 ([murders,][done])
I(23,56): -0.1915045976638794	 ([act][done])
I(44,56): -0.19111239910125732	 ([committed][done])
I(38,57): 0.19065344333648682	 ([blood.][virtual])
I(36,58): -0.19052445888519287	 ([murders,][agent.])
I(33,43): 0.19040071964263916	 ([audience.][ago,])
I(44,55): 0.18949687480926514	 ([committed][throat])
I(14,16): 0.1891721487045288	 ([actors][around])
I(14,23): -0.18877482414245605	 ([actors][act])
I(9,19): -0.18855106830596924	 ([plot][year])
I(18,26): 0.18831491470336914	 ([1st][flop!])
I(11,33): 0.18762362003326416	 ([acting][audience.])
I(20,27): 0.1874995231628418	 ([production,][waste])
I(2,18): 0.1874709129333496	 ([bad][1st])
I(11,23): -0.18700993061065674	 ([acting][act])
I(11,36): -0.1869800090789795	 ([acting][murders,])
I(14,45): -0.18674015998840332	 ([actors][murder])
I(37,47): 0.18641149997711182	 ([corpses][came])
I(6,15): 0.1863178014755249	 ([even][wondering])
I(37,55): -0.1851876974105835	 ([corpses][throat])
I(16,22): 0.18448197841644287	 ([around][hard])
I(25,45): 0.1839510202407837	 ([beginning.][murder])
I(29,33): 0.18285131454467773	 ([money][audience.])
I(57,60): 0.1827712059020996	 ([virtual][murder])
I(2,4): -0.18260574340820312	 ([bad][nothing])
I(35,53): 0.18206775188446045	 ([thriller,][slashing])
I(19,61): -0.18138134479522705	 ([year][supposed])
I(31,49): 0.18113672733306885	 ([concerned][smiling,])
I(40,44): 0.18080949783325195	 ([someone][committed])
I(25,43): 0.1805177927017212	 ([beginning.][ago,])
I(45,58): -0.1804293394088745	 ([murder][agent.])
I(32,37): -0.18033230304718018	 ([including][corpses])
I(24,28): -0.17990922927856445	 ([chance][time,])
I(53,61): 0.1793609857559204	 ([slashing][supposed])
I(14,22): 0.17909979820251465	 ([actors][hard])
I(0,11): 0.1790992021560669	 ([movie][acting])
I(15,17): 0.17896687984466553	 ([wondering][like])
I(2,43): 0.1789625883102417	 ([bad][ago,])
I(20,43): 0.1780184507369995	 ([production,][ago,])
I(3,45): -0.17763102054595947	 ([work!][murder])
I(47,51): 0.1775294542312622	 ([came][clean])
I(28,56): 0.1772441864013672	 ([time,][done])
I(55,57): 0.17701733112335205	 ([throat][virtual])
I(35,43): 0.17647790908813477	 ([thriller,][ago,])
I(2,59): 0.17536509037017822	 ([bad][also,])
I(23,42): 0.1751312017440796	 ([act][minutes])
I(10,47): 0.1750706434249878	 ([weak,][came])
I(42,47): 0.17506849765777588	 ([minutes][came])
I(10,18): 0.1747220754623413	 ([weak,][1st])
I(6,52): 0.1747041940689087	 ([even][whistle,])
I(9,61): 0.17457163333892822	 ([plot][supposed])
I(7,51): -0.1738826036453247	 ([try][clean])
I(15,36): -0.17377543449401855	 ([wondering][murders,])
I(33,53): -0.17332684993743896	 ([audience.][slashing])
I(21,43): 0.17308497428894043	 ([trying][ago,])
I(7,31): 0.17278850078582764	 ([try][concerned])
I(25,36): 0.17189383506774902	 ([beginning.][murders,])
I(33,55): -0.17138564586639404	 ([audience.][throat])
I(46,57): 0.17131221294403076	 ([knife,][virtual])
I(9,20): -0.17121851444244385	 ([plot][production,])
I(27,57): -0.17071139812469482	 ([waste][virtual])
I(0,44): -0.17018282413482666	 ([movie][committed])
I(39,42): 0.1699051856994629	 ([imagine][minutes])
I(11,28): 0.16984570026397705	 ([acting][time,])
I(9,44): -0.16967284679412842	 ([plot][committed])
I(1,13): -0.1692521572113037	 (["][miserable,])
I(13,56): -0.16910552978515625	 ([miserable,][done])
I(36,39): 0.16889429092407227	 ([murders,][imagine])
I(40,54): 0.16870927810668945	 ([someone][one's])
I(47,48): -0.16846418380737305	 ([came][calm])
I(20,55): -0.16830170154571533	 ([production,][throat])
I(0,13): -0.16726398468017578	 ([movie][miserable,])
I(25,47): 0.16633355617523193	 ([beginning.][came])
I(38,50): 0.16587626934051514	 ([blood.][mention])
I(29,49): 0.16583251953125	 ([money][smiling,])
I(27,54): 0.1652522087097168	 ([waste][one's])
I(23,32): 0.1651993989944458	 ([act][including])
I(4,20): 0.16409027576446533	 ([nothing][production,])
I(18,60): 0.16357946395874023	 ([1st][murder])
I(30,36): -0.16322541236877441	 ([effort][murders,])
I(52,54): 0.1624964475631714	 ([whistle,][one's])
I(50,54): 0.16200566291809082	 ([mention][one's])
I(13,59): 0.16149044036865234	 ([miserable,][also,])
I(20,46): -0.16112041473388672	 ([production,][knife,])
I(21,56): -0.16049623489379883	 ([trying][done])
I(40,46): 0.16012561321258545	 ([someone][knife,])
I(27,61): -0.16005933284759521	 ([waste][supposed])
I(19,50): 0.1595219373703003	 ([year][mention])
I(33,60): -0.1586441993713379	 ([audience.][murder])
I(5,30): 0.15863358974456787	 ([seems][effort])
I(41,49): 0.15850722789764404	 ([5][smiling,])
I(39,49): 0.15816903114318848	 ([imagine][smiling,])
I(4,27): -0.1577467918395996	 ([nothing][waste])
I(18,28): 0.15623104572296143	 ([1st][time,])
I(0,31): 0.15602195262908936	 ([movie][concerned])
I(14,28): 0.15596139430999756	 ([actors][time,])
I(6,27): -0.1556854248046875	 ([even][waste])
I(13,54): 0.15546226501464844	 ([miserable,][one's])
I(45,56): -0.15527784824371338	 ([murder][done])
I(31,42): 0.15509271621704102	 ([concerned][minutes])
I(46,51): -0.15508949756622314	 ([knife,][clean])
I(9,37): 0.15488600730895996	 ([plot][corpses])
I(47,57): 0.15400898456573486	 ([came][virtual])
I(26,40): 0.15397310256958008	 ([flop!][someone])
I(29,58): -0.15360426902770996	 ([money][agent.])
I(24,38): -0.15245592594146729	 ([chance][blood.])
I(14,57): -0.15213382244110107	 ([actors][virtual])
I(35,40): 0.15189582109451294	 ([thriller,][someone])
I(46,50): 0.1516324281692505	 ([knife,][mention])
I(15,20): 0.1512211561203003	 ([wondering][production,])
I(25,60): 0.15092086791992188	 ([beginning.][murder])
I(8,41): 0.1505260467529297	 ([realistic.][5])
I(10,12): 0.150426983833313	 ([weak,][-])
I(3,47): 0.15015888214111328	 ([work!][came])
I(7,30): -0.15002834796905518	 ([try][effort])
I(2,25): -0.14999723434448242	 ([bad][beginning.])
I(15,51): -0.14970695972442627	 ([wondering][clean])
I(25,51): 0.14942872524261475	 ([beginning.][clean])
I(5,20): -0.1493304967880249	 ([seems][production,])
I(8,46): -0.14877140522003174	 ([realistic.][knife,])
I(53,57): -0.14858710765838623	 ([slashing][virtual])
I(46,56): -0.14820218086242676	 ([knife,][done])
I(9,15): -0.14761221408843994	 ([plot][wondering])
I(0,10): -0.14746999740600586	 ([movie][weak,])
I(29,42): 0.14725136756896973	 ([money][minutes])
I(39,43): 0.14713597297668457	 ([imagine][ago,])
I(20,37): 0.14711368083953857	 ([production,][corpses])
I(28,41): 0.14708173274993896	 ([time,][5])
I(9,33): 0.14704930782318115	 ([plot][audience.])
I(38,55): -0.14680874347686768	 ([blood.][throat])
I(21,37): -0.14673089981079102	 ([trying][corpses])
I(4,8): 0.14666545391082764	 ([nothing][realistic.])
I(1,22): -0.14615941047668457	 (["][hard])
I(6,26): -0.14611053466796875	 ([even][flop!])
I(18,24): 0.14538657665252686	 ([1st][chance])
I(40,49): 0.14536583423614502	 ([someone][smiling,])
I(34,56): 0.14441800117492676	 ([well,][done])
I(43,58): 0.14327609539031982	 ([ago,][agent.])
I(6,35): 0.14327222108840942	 ([even][thriller,])
I(48,58): -0.14304637908935547	 ([calm][agent.])
I(15,38): 0.14232420921325684	 ([wondering][blood.])
I(44,54): -0.14204776287078857	 ([committed][one's])
I(30,56): 0.1419459581375122	 ([effort][done])
I(4,22): -0.1414583921432495	 ([nothing][hard])
I(41,51): -0.1414172649383545	 ([5][clean])
I(19,48): 0.14116978645324707	 ([year][calm])
I(45,53): -0.1403888463973999	 ([murder][slashing])
I(19,37): -0.14036297798156738	 ([year][corpses])
I(21,40): 0.14034497737884521	 ([trying][someone])
I(25,39): 0.14021730422973633	 ([beginning.][imagine])
I(28,52): 0.1400315761566162	 ([time,][whistle,])
I(3,52): 0.1400209665298462	 ([work!][whistle,])
I(6,25): 0.13957059383392334	 ([even][beginning.])
I(34,53): 0.13945090770721436	 ([well,][slashing])
I(38,49): -0.13926994800567627	 ([blood.][smiling,])
I(8,18): 0.1390317678451538	 ([realistic.][1st])
I(1,27): -0.13854670524597168	 (["][waste])
I(0,23): 0.13849174976348877	 ([movie][act])
I(8,44): 0.13839805126190186	 ([realistic.][committed])
I(37,52): 0.13815796375274658	 ([corpses][whistle,])
I(9,21): -0.13809490203857422	 ([plot][trying])
I(6,24): 0.13798367977142334	 ([even][chance])
I(18,36): 0.137914776802063	 ([1st][murders,])
I(6,20): 0.13780295848846436	 ([even][production,])
I(49,51): -0.13758397102355957	 ([smiling,][clean])
I(26,58): -0.13712835311889648	 ([flop!][agent.])
I(31,34): 0.13687455654144287	 ([concerned][well,])
I(0,38): 0.13622057437896729	 ([movie][blood.])
I(8,52): 0.13592267036437988	 ([realistic.][whistle,])
I(4,30): -0.1358405351638794	 ([nothing][effort])
I(0,6): 0.13515126705169678	 ([movie][even])
I(6,38): 0.135003924369812	 ([even][blood.])
I(46,49): 0.13499855995178223	 ([knife,][smiling,])
I(11,15): -0.13495385646820068	 ([acting][wondering])
I(50,56): 0.13460683822631836	 ([mention][done])
I(0,29): 0.13456177711486816	 ([movie][money])
I(22,56): 0.13439905643463135	 ([hard][done])
I(16,20): 0.13412892818450928	 ([around][production,])
I(30,59): 0.1338881254196167	 ([effort][also,])
I(13,31): 0.13355016708374023	 ([miserable,][concerned])
Sum: 5.647124350070953
==================================================
