---------- AND Interactions ----------
I(57,58): 4.725953102111816	 ([beautiful][film.])
I(33,41): 0.23176777362823486	 ([movie.][people])
I(24,56): 0.2311573028564453	 ([watch][hauntingly])
I(5,13): 0.23110705614089966	 ([films][transcends])
I(27,49): 0.23085296154022217	 ([film][death])
I(51,55): -0.2304319143295288	 ([officer][brady. a])
I(7): -0.23037934303283691	 ([hungarian])
I(12,20): -0.22986531257629395	 ([loyalty][horse])
I(43,58): 0.2295924425125122	 ([way][film.])
I(11,55): 0.22954010963439941	 ([compassion][brady. a])
I(24,50): 0.22879838943481445	 ([watch][nazi])
I(27,30): 0.22736501693725586	 ([film][good])
I(7,16): -0.22719860076904297	 ([hungarian][spectacular])
I(12,45): 0.2271825075149536	 ([loyalty][ground])
I(11,22): -0.22714650630950928	 ([compassion][buy])
I(30,31): -0.2263469696044922	 ([good][''family])
I(36,51): 0.22613942623138428	 ([scenes,][officer])
I(16,18): 0.22596383094787598	 ([spectacular][main])
I(5,11): 0.22567057609558105	 ([films][compassion])
I(28,38): -0.2253124713897705	 ([recommend][occupation])
I(1,41): 0.22460520267486572	 ([movie,][people])
I(16,46): -0.22420692443847656	 ([spectacular][even])
I(20,29): -0.22394108772277832	 ([horse][highly. a])
I(17,29): 0.2235126495361328	 ([well][highly. a])
I(6,15): 0.22281110286712646	 ([austere][horsemanship])
I(38,44): -0.22231066226959229	 ([occupation][stood])
I(50): -0.2220442295074463	 ([nazi])
I(14,50): 0.22185778617858887	 ([generations.][nazi])
I(35,47): 0.2211238145828247	 ([violent][face])
I(9,36): -0.2210097312927246	 ([story][scenes,])
I(0,34): -0.22081565856933594	 ([beautiful][although])
I(13,29): -0.22074341773986816	 ([transcends][highly. a])
I(34,39): -0.22058725357055664	 ([although][hungary. the])
I(15,46): -0.22042536735534668	 ([horsemanship][even])
I(23,41): 0.22005850076675415	 ([movie][people])
I(20,26): -0.21964740753173828	 ([horse][family])
I(6,38): 0.21964383125305176	 ([austere][occupation])
I(13,26): -0.21953129768371582	 ([transcends][family])
I(19,35): -0.219291090965271	 ([characters '][violent])
I(48,56): -0.21928679943084717	 ([certain][hauntingly])
I(19,56): 0.21919488906860352	 ([characters '][hauntingly])
I(28,44): -0.2185804843902588	 ([recommend][stood])
I(23,37): -0.2172594666481018	 ([movie][nazi])
I(12,54): -0.21703052520751953	 ([loyalty][hunting])
I(29,50): 0.21581673622131348	 ([highly. a][nazi])
I(30,35): 0.21555578708648682	 ([good][violent])
I(20,45): 0.21552860736846924	 ([horse][ground])
I(14,37): 0.21539568901062012	 ([generations.][nazi])
I(8,47): 0.21508926153182983	 ([plateau. a][face])
I(15,16): -0.2148594856262207	 ([horsemanship][spectacular])
I(14,39): -0.21459221839904785	 ([generations.][hungary. the])
I(11,38): -0.2143620252609253	 ([compassion][occupation])
I(38,45): 0.2137298583984375	 ([occupation][ground])
I(16,30): 0.21355748176574707	 ([spectacular][good])
I(17,22): 0.213362455368042	 ([well][buy])
I(42,51): 0.2128046154975891	 ([interesting][officer])
I(9,11): -0.21269893646240234	 ([story][compassion])
I(4,38): -0.21196520328521729	 ([horses, wwii][occupation])
I(4,55): 0.21108412742614746	 ([horses, wwii][brady. a])
I(2): 0.21017765998840332	 ([especially])
I(15,47): 0.21000856161117554	 ([horsemanship][face])
I(1,37): -0.2099459171295166	 ([movie,][nazi])
I(4,45): 0.20883548259735107	 ([horses, wwii][ground])
I(30,33): 0.20881235599517822	 ([good][movie.])
I(4,34): 0.20872879028320312	 ([horses, wwii][although])
I(2,55): 0.20774424076080322	 ([especially][brady. a])
I(20,33): 0.20771467685699463	 ([horse][movie.])
I(31,49): -0.20669281482696533	 ([''family][death])
I(5,45): -0.20605701208114624	 ([films][ground])
I(23,47): -0.20588314533233643	 ([movie][face])
I(2,35): 0.2058175802230835	 ([especially][violent])
I(13,42): -0.20581358671188354	 ([transcends][interesting])
I(7,28): 0.2055060863494873	 ([hungarian][recommend])
I(5,50): 0.20499849319458008	 ([films][nazi])
I(5,38): 0.20486301183700562	 ([films][occupation])
I(28,53): 0.20450115203857422	 ([recommend][reasons])
I(31,56): -0.20424294471740723	 ([''family][hauntingly])
I(8,22): 0.2040051817893982	 ([plateau. a][buy])
I(20,22): -0.2034083604812622	 ([horse][buy])
I(47,55): -0.20308852195739746	 ([face][brady. a])
I(4,42): -0.2029205560684204	 ([horses, wwii][interesting])
I(10,31): -0.2029116153717041	 ([courage,][''family])
I(26,50): 0.20285248756408691	 ([family][nazi])
I(20,51): -0.2021012306213379	 ([horse][officer])
I(33,49): 0.20178771018981934	 ([movie.][death])
I(15,55): 0.20156407356262207	 ([horsemanship][brady. a])
I(1,36): -0.20140624046325684	 ([movie,][scenes,])
I(21,38): 0.2011774182319641	 ([training.][occupation])
I(11,13): 0.2005758285522461	 ([compassion][transcends])
I(0,56): 0.20057082176208496	 ([beautiful][hauntingly])
I(41,52): -0.20043647289276123	 ([people][personal])
I(43,53): 0.19956696033477783	 ([way][reasons])
I(0,35): 0.19944655895233154	 ([beautiful][violent])
I(51,53): 0.19915735721588135	 ([officer][reasons])
I(12,57): -0.19908785820007324	 ([loyalty][beautiful])
I(29,41): -0.19894194602966309	 ([highly. a][people])
I(12,30): -0.19865727424621582	 ([loyalty][good])
I(17,56): 0.1983485221862793	 ([well][hauntingly])
I(10,27): 0.1980147361755371	 ([courage,][film])
I(52,54): -0.197998046875	 ([personal][hunting])
I(10,23): 0.19746750593185425	 ([courage,][movie])
I(9,10): 0.19716691970825195	 ([story][courage,])
I(10,52): -0.19605720043182373	 ([courage,][personal])
I(22,38): 0.1959245204925537	 ([buy][occupation])
I(6,56): 0.19586241245269775	 ([austere][hauntingly])
I(28,46): -0.19540786743164062	 ([recommend][even])
I(12,13): -0.1952974796295166	 ([loyalty][transcends])
I(29,57): -0.1950232982635498	 ([highly. a][beautiful])
I(13,19): -0.19447457790374756	 ([transcends][characters '])
I(22,40): 0.1944493055343628	 ([buy][native])
I(17,20): -0.19439482688903809	 ([well][horse])
I(27,57): 0.19433951377868652	 ([film][beautiful])
I(1,23): 0.1940838098526001	 ([movie,][movie])
I(20,54): -0.1940629482269287	 ([horse][hunting])
I(52,58): 0.1930680274963379	 ([personal][film.])
I(12,37): 0.19300413131713867	 ([loyalty][nazi])
I(47,53): 0.19278168678283691	 ([face][reasons])
I(21,39): 0.19228595495224	 ([training.][hungary. the])
I(19,21): 0.19209986925125122	 ([characters '][training.])
I(14,56): 0.19103431701660156	 ([generations.][hauntingly])
I(26,34): -0.19100236892700195	 ([family][although])
I(9,22): -0.19092589616775513	 ([story][buy])
I(32,33): 0.19055140018463135	 ([nite''][movie.])
I(27,46): 0.19044101238250732	 ([film][even])
I(38,55): -0.19040411710739136	 ([occupation][brady. a])
I(5,8): 0.1897791028022766	 ([films][plateau. a])
I(2,22): 0.18959331512451172	 ([especially][buy])
I(4,19): -0.18900585174560547	 ([horses, wwii][characters '])
I(35,46): 0.18816465139389038	 ([violent][even])
I(26,44): -0.18796885013580322	 ([family][stood])
I(42,47): -0.18772375583648682	 ([interesting][face])
I(33,48): 0.18682706356048584	 ([movie.][certain])
I(33,54): 0.1866774559020996	 ([movie.][hunting])
I(12,25): -0.18627667427062988	 ([loyalty][again.])
I(13,55): 0.18619585037231445	 ([transcends][brady. a])
I(31,37): -0.18605732917785645	 ([''family][nazi])
I(0,38): -0.1858903169631958	 ([beautiful][occupation])
I(33,43): 0.18560677766799927	 ([movie.][way])
I(31,46): -0.18538999557495117	 ([''family][even])
I(18,56): 0.18538165092468262	 ([main][hauntingly])
I(44,48): -0.1844179630279541	 ([stood][certain])
I(6,39): 0.18423807621002197	 ([austere][hungary. the])
I(25,58): 0.1840916872024536	 ([again.][film.])
I(28,40): 0.18359589576721191	 ([recommend][native])
I(47,50): 0.18352919816970825	 ([face][nazi])
I(5,46): 0.18321830034255981	 ([films][even])
I(40,41): -0.18305599689483643	 ([native][people])
I(41,53): 0.18273138999938965	 ([people][reasons])
I(14,22): 0.18238472938537598	 ([generations.][buy])
I(25,34): -0.1822909116744995	 ([again.][although])
I(20,31): -0.18183493614196777	 ([horse][''family])
I(13,33): 0.18172895908355713	 ([transcends][movie.])
I(6,49): 0.18134427070617676	 ([austere][death])
I(49,57): -0.18122565746307373	 ([death][beautiful])
I(16,40): 0.18080878257751465	 ([spectacular][native])
I(11,20): -0.18073105812072754	 ([compassion][horse])
I(2,33): 0.18067127466201782	 ([especially][movie.])
I(22,55): -0.1806182861328125	 ([buy][brady. a])
I(0,42): 0.18032610416412354	 ([beautiful][interesting])
I(11,41): -0.17976975440979004	 ([compassion][people])
I(41,56): -0.17970943450927734	 ([people][hauntingly])
I(38): 0.1789928674697876	 ([occupation])
I(1,13): 0.17895054817199707	 ([movie,][transcends])
I(11,57): -0.17850756645202637	 ([compassion][beautiful])
I(21,51): -0.1784258484840393	 ([training.][officer])
I(5,53): -0.17824023962020874	 ([films][reasons])
I(2,28): -0.1781470775604248	 ([especially][recommend])
I(8,56): 0.1778702735900879	 ([plateau. a][hauntingly])
I(53,57): 0.17775702476501465	 ([reasons][beautiful])
I(19,32): -0.17706459760665894	 ([characters '][nite''])
I(0,18): 0.17691874504089355	 ([beautiful][main])
I(34,35): -0.17690634727478027	 ([although][violent])
I(24,40): 0.17647778987884521	 ([watch][native])
I(36,45): 0.17638027667999268	 ([scenes,][ground])
I(16,36): 0.17609643936157227	 ([spectacular][scenes,])
I(49,51): 0.17591965198516846	 ([death][officer])
I(20,47): 0.175898015499115	 ([horse][face])
I(29,54): -0.17574119567871094	 ([highly. a][hunting])
I(22,32): 0.17478585243225098	 ([buy][nite''])
I(21,54): 0.17471081018447876	 ([training.][hunting])
I(2,21): -0.1742767095565796	 ([especially][training.])
I(12,51): -0.17382240295410156	 ([loyalty][officer])
I(41,54): -0.17369771003723145	 ([people][hunting])
I(11,35): -0.17307478189468384	 ([compassion][violent])
I(9,55): 0.17305207252502441	 ([story][brady. a])
I(14,52): -0.1728149652481079	 ([generations.][personal])
I(11,29): -0.1727619171142578	 ([compassion][highly. a])
I(31,34): -0.17261338233947754	 ([''family][although])
I(32,35): -0.17232203483581543	 ([nite''][violent])
I(10,58): 0.17228353023529053	 ([courage,][film.])
I(42,57): 0.17215979099273682	 ([interesting][beautiful])
I(36,50): 0.17209887504577637	 ([scenes,][nazi])
I(36,56): 0.17087960243225098	 ([scenes,][hauntingly])
I(23,30): 0.1706354022026062	 ([movie][good])
I(28,47): 0.17034196853637695	 ([recommend][face])
I(13,45): 0.1703394651412964	 ([transcends][ground])
I(20,39): -0.17029619216918945	 ([horse][hungary. the])
I(39,48): -0.169854998588562	 ([hungary. the][certain])
I(2,56): 0.1694345474243164	 ([especially][hauntingly])
I(36,43): -0.16932189464569092	 ([scenes,][way])
I(16,22): 0.1692345142364502	 ([spectacular][buy])
I(17,35): -0.16917955875396729	 ([well][violent])
I(45,58): -0.1690840721130371	 ([ground][film.])
I(19,47): 0.16898679733276367	 ([characters '][face])
I(23,49): 0.16862982511520386	 ([movie][death])
I(41,43): 0.16747403144836426	 ([people][way])
I(24,30): 0.1669466495513916	 ([watch][good])
I(12,49): -0.16687309741973877	 ([loyalty][death])
I(35,48): 0.16670429706573486	 ([violent][certain])
I(37,54): 0.16667938232421875	 ([nazi][hunting])
I(31,44): -0.16646802425384521	 ([''family][stood])
I(6,21): -0.1661258339881897	 ([austere][training.])
I(5,48): 0.16606706380844116	 ([films][certain])
I(0,50): 0.1650550365447998	 ([beautiful][nazi])
I(6,50): 0.16500866413116455	 ([austere][nazi])
I(10,41): -0.1647944450378418	 ([courage,][people])
I(0,32): 0.16441035270690918	 ([beautiful][nite''])
I(3,56): 0.16395390033721924	 ([like][hauntingly])
I(9,53): 0.16384243965148926	 ([story][reasons])
I(23,45): -0.16368192434310913	 ([movie][ground])
I(31,48): -0.16366136074066162	 ([''family][certain])
I(4,8): -0.16353058815002441	 ([horses, wwii][plateau. a])
I(27,40): 0.16332662105560303	 ([film][native])
I(37,39): -0.16320574283599854	 ([nazi][hungary. the])
I(36,55): -0.162886381149292	 ([scenes,][brady. a])
I(6,42): -0.16281068325042725	 ([austere][interesting])
I(32,56): 0.16239440441131592	 ([nite''][hauntingly])
I(14,38): -0.16188061237335205	 ([generations.][occupation])
I(46,50): 0.16152465343475342	 ([even][nazi])
I(39,40): -0.1610628366470337	 ([hungary. the][native])
I(23,57): 0.1607949137687683	 ([movie][beautiful])
I(34,42): 0.16061103343963623	 ([although][interesting])
I(6,57): 0.16042053699493408	 ([austere][beautiful])
I(8,45): 0.16022121906280518	 ([plateau. a][ground])
I(51,52): -0.1597527265548706	 ([officer][personal])
I(19,55): -0.1588737964630127	 ([characters '][brady. a])
I(14,17): 0.1585545539855957	 ([generations.][well])
I(5,40): 0.15835505723953247	 ([films][native])
I(44,50): -0.1577397584915161	 ([stood][nazi])
I(25,30): 0.15750408172607422	 ([again.][good])
I(53,58): -0.15746170282363892	 ([reasons][film.])
I(38,53): 0.1568211317062378	 ([occupation][reasons])
I(2,6): 0.15669620037078857	 ([especially][austere])
I(24,47): -0.1565151810646057	 ([watch][face])
I(0,36): -0.15645360946655273	 ([beautiful][scenes,])
I(11,49): -0.15643608570098877	 ([compassion][death])
I(22,54): 0.15614324808120728	 ([buy][hunting])
I(28,49): -0.1558687686920166	 ([recommend][death])
I(26,48): -0.15566909313201904	 ([family][certain])
I(51,56): -0.1555635929107666	 ([officer][hauntingly])
I(10,54): -0.15535593032836914	 ([courage,][hunting])
I(13,37): 0.15526551008224487	 ([transcends][nazi])
I(5,49): 0.15521317720413208	 ([films][death])
I(8,16): -0.1541893482208252	 ([plateau. a][spectacular])
I(18,27): -0.15365195274353027	 ([main][film])
I(9,40): 0.15270006656646729	 ([story][native])
I(4,31): 0.1526355743408203	 ([horses, wwii][''family])
I(34,58): 0.15247583389282227	 ([although][film.])
I(23,46): 0.1523107886314392	 ([movie][even])
I(9,18): 0.15225648880004883	 ([story][main])
I(15,51): -0.15196537971496582	 ([horsemanship][officer])
I(3,9): 0.151727557182312	 ([like][story])
I(5,54): 0.15172594785690308	 ([films][hunting])
I(3,21): 0.15167731046676636	 ([like][training.])
I(12,58): 0.15167152881622314	 ([loyalty][film.])
I(12,34): -0.15120434761047363	 ([loyalty][although])
I(22,42): 0.15114963054656982	 ([buy][interesting])
I(9,33): 0.15089237689971924	 ([story][movie.])
I(1,55): -0.15054428577423096	 ([movie,][brady. a])
I(20,52): -0.15045666694641113	 ([horse][personal])
I(3,25): 0.15041768550872803	 ([like][again.])
I(9,49): -0.150415301322937	 ([story][death])
I(17,24): 0.15021276473999023	 ([well][watch])
I(8,54): -0.15015017986297607	 ([plateau. a][hunting])
I(38,40): -0.1499842405319214	 ([occupation][native])
I(28,34): -0.14997148513793945	 ([recommend][although])
I(38,43): -0.14996635913848877	 ([occupation][way])
I(36,41): 0.14994525909423828	 ([scenes,][people])
I(3,23): 0.1494709849357605	 ([like][movie])
I(35,43): -0.1494152545928955	 ([violent][way])
I(25,39): -0.14901232719421387	 ([again.][hungary. the])
I(8,24): -0.14890813827514648	 ([plateau. a][watch])
I(11,33): 0.14885473251342773	 ([compassion][movie.])
I(10,19): -0.14862060546875	 ([courage,][characters '])
I(23,43): 0.14830952882766724	 ([movie][way])
I(22,36): 0.14795762300491333	 ([buy][scenes,])
I(17,47): -0.14782512187957764	 ([well][face])
I(20,50): -0.14768660068511963	 ([horse][nazi])
I(21,53): 0.1475738286972046	 ([training.][reasons])
I(6,11): 0.14747726917266846	 ([austere][compassion])
I(41,47): 0.1471911072731018	 ([people][face])
I(23,40): 0.14671605825424194	 ([movie][native])
I(21,32): 0.1466616988182068	 ([training.][nite''])
I(13,53): 0.1464674472808838	 ([transcends][reasons])
I(12,27): 0.14646434783935547	 ([loyalty][film])
I(4,40): -0.14646375179290771	 ([horses, wwii][native])
I(14,53): 0.14643526077270508	 ([generations.][reasons])
I(2,39): -0.14602923393249512	 ([especially][hungary. the])
I(14,30): 0.14585185050964355	 ([generations.][good])
I(1,39): 0.14583706855773926	 ([movie,][hungary. the])
I(28,51): 0.14549922943115234	 ([recommend][officer])
I(24,46): -0.1453416347503662	 ([watch][even])
I(21,25): 0.14530688524246216	 ([training.][again.])
I(18,21): 0.14515668153762817	 ([main][training.])
I(46,55): 0.14503228664398193	 ([even][brady. a])
I(22,27): 0.1447077989578247	 ([buy][film])
I(4,32): -0.1443101167678833	 ([horses, wwii][nite''])
I(18,31): 0.14412283897399902	 ([main][''family])
I(13,16): -0.14368891716003418	 ([transcends][spectacular])
I(51): -0.1435089111328125	 ([officer])
I(16,29): 0.14341354370117188	 ([spectacular][highly. a])
I(4,43): 0.14311933517456055	 ([horses, wwii][way])
I(34,41): -0.14305901527404785	 ([although][people])
I(7,14): 0.14302420616149902	 ([hungarian][generations.])
I(18,28): 0.14300942420959473	 ([main][recommend])
I(4,39): -0.14300274848937988	 ([horses, wwii][hungary. the])
I(5,15): 0.14281350374221802	 ([films][horsemanship])
I(9,23): 0.1426897644996643	 ([story][movie])
I(5,7): -0.14244073629379272	 ([films][hungarian])
I(39,56): -0.14208340644836426	 ([hungary. the][hauntingly])
I(17,42): 0.14160943031311035	 ([well][interesting])
I(5,6): -0.1413922905921936	 ([films][austere])
I(8,53): 0.13958263397216797	 ([plateau. a][reasons])
I(43): 0.13907670974731445	 ([way])
I(0,48): -0.13897919654846191	 ([beautiful][certain])
I(27): -0.1386737823486328	 ([film])
I(8,42): 0.13835448026657104	 ([plateau. a][interesting])
I(52,56): -0.13821613788604736	 ([personal][hauntingly])
I(42,45): 0.1382133960723877	 ([interesting][ground])
I(24,43): -0.13790082931518555	 ([watch][way])
I(42,55): -0.13781821727752686	 ([interesting][brady. a])
I(25,33): -0.13768315315246582	 ([again.][movie.])
I(46,57): -0.1376199722290039	 ([even][beautiful])
I(15,19): -0.13696646690368652	 ([horsemanship][characters '])
I(18,19): 0.13683795928955078	 ([main][characters '])
I(34,46): -0.1362903118133545	 ([although][even])
I(1,4): -0.13613367080688477	 ([movie,][horses, wwii])
I(7,37): 0.13596439361572266	 ([hungarian][nazi])
I(27,47): -0.13560891151428223	 ([film][face])
I(15,54): -0.13543438911437988	 ([horsemanship][hunting])
I(21,34): 0.13526064157485962	 ([training.][although])
I(7,26): 0.13510918617248535	 ([hungarian][family])
I(19,24): -0.13456082344055176	 ([characters '][watch])
I(23,52): 0.13395172357559204	 ([movie][personal])
I(44,57): 0.13364112377166748	 ([stood][beautiful])
I(38,58): 0.13341641426086426	 ([occupation][film.])
I(40,58): 0.1332106590270996	 ([native][film.])
I(9,38): 0.1332002878189087	 ([story][occupation])
I(45,49): 0.1331113576889038	 ([ground][death])
I(1,42): -0.13298237323760986	 ([movie,][interesting])
I(3,13): -0.13297903537750244	 ([like][transcends])
I(4,20): -0.1328730583190918	 ([horses, wwii][horse])
I(34,49): -0.13279259204864502	 ([although][death])
I(21,27): 0.13175517320632935	 ([training.][film])
I(2,15): -0.13082337379455566	 ([especially][horsemanship])
I(36,39): -0.13075590133666992	 ([scenes,][hungary. the])
I(36,47): 0.13060706853866577	 ([scenes,][face])
I(11,36): 0.1304764747619629	 ([compassion][scenes,])
I(19,33): 0.1304229497909546	 ([characters '][movie.])
I(15,43): -0.1304175853729248	 ([horsemanship][way])
I(27,50): -0.1300262212753296	 ([film][nazi])
I(12,18): 0.12984609603881836	 ([loyalty][main])
I(10,18): 0.12970423698425293	 ([courage,][main])
I(39,51): -0.12950348854064941	 ([hungary. the][officer])
I(13,23): 0.12944895029067993	 ([transcends][movie])
I(0,14): -0.1288907527923584	 ([beautiful][generations.])
I(44,52): -0.1286083459854126	 ([stood][personal])
I(41,46): -0.12850522994995117	 ([people][even])
I(19,37): -0.12843835353851318	 ([characters '][nazi])
I(13,39): -0.12841582298278809	 ([transcends][hungary. the])
I(17,19): -0.12807774543762207	 ([well][characters '])
I(13,30): -0.12795186042785645	 ([transcends][good])
I(43,57): 0.12758326530456543	 ([way][beautiful])
I(10,25): -0.1275486946105957	 ([courage,][again.])
I(18): -0.12720704078674316	 ([main])
I(4,30): 0.12688040733337402	 ([horses, wwii][good])
I(23,34): 0.12666410207748413	 ([movie][although])
I(29,31): 0.126176118850708	 ([highly. a][''family])
I(18,33): -0.12615835666656494	 ([main][movie.])
I(25,35): -0.126045823097229	 ([again.][violent])
I(25,56): 0.12575387954711914	 ([again.][hauntingly])
I(24,44): -0.12533438205718994	 ([watch][stood])
I(14,20): -0.12521147727966309	 ([generations.][horse])
I(21,40): 0.1249380111694336	 ([training.][native])
I(11,52): -0.12475335597991943	 ([compassion][personal])
I(11,19): -0.12465047836303711	 ([compassion][characters '])
I(28,31): -0.12435412406921387	 ([recommend][''family])
I(10,50): -0.12430000305175781	 ([courage,][nazi])
I(29,45): 0.12418615818023682	 ([highly. a][ground])
I(32,50): -0.1240854263305664	 ([nite''][nazi])
I(25,31): -0.12359499931335449	 ([again.][''family])
I(3,15): -0.12359058856964111	 ([like][horsemanship])
I(26,30): 0.1233832836151123	 ([family][good])
I(10,47): 0.12314057350158691	 ([courage,][face])
I(44,49): 0.12310338020324707	 ([stood][death])
I(43,55): 0.12272822856903076	 ([way][brady. a])
I(19,53): -0.1224966049194336	 ([characters '][reasons])
I(46,56): -0.12226486206054688	 ([even][hauntingly])
I(14,44): -0.12203776836395264	 ([generations.][stood])
I(11,27): 0.12144017219543457	 ([compassion][film])
I(46,58): 0.12113165855407715	 ([even][film.])
I(9,25): 0.12100362777709961	 ([story][again.])
I(16,25): 0.1210012435913086	 ([spectacular][again.])
I(38,57): -0.12074863910675049	 ([occupation][beautiful])
I(21,50): 0.12051039934158325	 ([training.][nazi])
I(35,56): -0.12049305438995361	 ([violent][hauntingly])
I(22,30): 0.12037962675094604	 ([buy][good])
I(39,43): -0.1201469898223877	 ([hungary. the][way])
I(38,50): -0.12004780769348145	 ([occupation][nazi])
I(51,57): 0.11998653411865234	 ([officer][beautiful])
I(23,54): 0.1197172999382019	 ([movie][hunting])
I(10,51): -0.11957478523254395	 ([courage,][officer])
I(43,45): 0.1194225549697876	 ([way][ground])
I(38,46): -0.11936771869659424	 ([occupation][even])
I(51,58): -0.11933588981628418	 ([officer][film.])
I(2,27): 0.11919963359832764	 ([especially][film])
I(27,52): 0.11869823932647705	 ([film][personal])
I(35,52): -0.1183924674987793	 ([violent][personal])
I(46,51): 0.11837375164031982	 ([even][officer])
I(24,45): -0.11832749843597412	 ([watch][ground])
I(38,48): -0.11823773384094238	 ([occupation][certain])
I(5,22): -0.11821532249450684	 ([films][buy])
I(29,48): -0.11818301677703857	 ([highly. a][certain])
Sum: 109.65756899118423
==================================================
