---------- AND Interactions ----------
I(71): -2.07716703414917	 ([horrifying,])
I(25,60): 0.17867064476013184	 ([days][before,])
I(33,35): -0.17848241329193115	 ([truth,][us])
I(32,47): -0.17818868160247803	 ([us][ben])
I(7,51): 0.17787107825279236	 ([became][shootings])
I(28,52): -0.17782676219940186	 ([director][right])
I(5,21): 0.17777898907661438	 ([seeing][piece])
I(14,15): 0.17756715416908264	 ([ben][coccio])
I(50,58): -0.17755240201950073	 ([school][ever])
I(53,66): -0.17746782302856445	 ([face,][planning])
I(23,29): -0.1773277223110199	 ([99. 9][ben])
I(23,55): -0.17662808299064636	 ([99. 9][go])
I(11,27): 0.17615938186645508	 ([movies.][entertainment,])
I(43,59): -0.1760961413383484	 ([mainstream][gone])
I(43,67): -0.17603585124015808	 ([mainstream][kill])
I(11,23): 0.17591357231140137	 ([movies.][99. 9])
I(36,48): -0.17553961277008057	 ([reality,][coccio])
I(57,66): -0.17542389035224915	 ([media][planning])
I(23,71): 0.17539966106414795	 ([99. 9][horrifying,])
I(31): -0.1753542125225067	 ([gives])
I(30,40): -0.1752592921257019	 ([coccio][tool])
I(10,27): 0.17483463883399963	 ([favorite][entertainment,])
I(45,50): -0.17478546500205994	 ([spins][school])
I(9,66): -0.17471903562545776	 ([all - time][planning])
I(17,65): 0.17449474334716797	 ([director ) has][men])
I(63,67): -0.1743197739124298	 ([two][kill])
I(45,51): 0.17429772019386292	 ([spins][shootings])
I(7,46): -0.17383885383605957	 ([became][spins])
I(11,47): -0.17343270778656006	 ([movies.][ben])
I(40,48): -0.1724051535129547	 ([tool][coccio])
I(11,45): 0.17236986756324768	 ([movies.][spins])
I(0,7): -0.17216849327087402	 ([movie][became])
I(11,50): 0.17214596271514893	 ([movies.][school])
I(27,61): 0.17162036895751953	 ([entertainment,][minds])
I(21,34): 0.1715751588344574	 ([piece][gives])
I(34,41): 0.17157241702079773	 ([gives][know])
I(28,30): 0.1708993911743164	 ([director][coccio])
I(30,69): -0.17086130380630493	 ([coccio][surely])
I(37,38): 0.17040356993675232	 ([gives][us])
I(22,29): -0.16948723793029785	 ([art.][ben])
I(4,13): 0.16933810710906982	 ([say][simple ;])
I(8,71): 0.16916319727897644	 ([one][horrifying,])
I(8,41): 0.16905857622623444	 ([one][know])
I(4,20): 0.1689760684967041	 ([say][true])
I(56,71): 0.16882431507110596	 ([form][horrifying,])
I(10,22): -0.1686534881591797	 ([favorite][art.])
I(17,60): -0.16854053735733032	 ([director ) has][before,])
I(11,51): 0.16802167892456055	 ([movies.][shootings])
I(42,67): 0.1678081750869751	 ([happened.][kill])
I(55,66): -0.16757142543792725	 ([go][planning])
I(62,69): 0.16735398769378662	 ([hearts][surely])
I(13,68): 0.1670365333557129	 ([simple ;][classmates.])
I(25,63): 0.16691362857818604	 ([days][two])
I(17,45): 0.1668103039264679	 ([director ) has][spins])
I(14,62): -0.1667788028717041	 ([ben][hearts])
I(29,33): -0.16644835472106934	 ([ben][truth,])
I(29,54): -0.16616693139076233	 ([ben][able])
I(14,46): -0.16606485843658447	 ([ben][spins])
I(11,13): -0.165910005569458	 ([movies.][simple ;])
I(6,17): -0.16582715511322021	 ([once,][director ) has])
I(64): 0.16578415036201477	 ([young])
I(51,55): -0.16563713550567627	 ([shootings][go])
I(62,71): 0.16507792472839355	 ([hearts][horrifying,])
I(10,51): 0.16491079330444336	 ([favorite][shootings])
I(5,68): 0.16488239169120789	 ([seeing][classmates.])
I(4,8): 0.16475935280323029	 ([say][one])
I(33,62): -0.16469669342041016	 ([truth,][hearts])
I(11,41): 0.16458584368228912	 ([movies.][know])
I(52,56): 0.16430270671844482	 ([right][form])
I(23,46): -0.16410568356513977	 ([99. 9][spins])
I(51,65): 0.16403460502624512	 ([shootings][men])
I(69,71): -0.16363811492919922	 ([surely][horrifying,])
I(0,10): 0.16360116004943848	 ([movie][favorite])
I(43,61): -0.16342517733573914	 ([mainstream][minds])
I(69): -0.16325420141220093	 ([surely])
I(3,22): 0.1627981960773468	 ([first,][art.])
I(4,6): -0.16247007250785828	 ([say][once,])
I(16,61): -0.1615920066833496	 ([( writer,][minds])
I(2,50): -0.1615617275238037	 ([ages.][school])
I(47,49): -0.16112181544303894	 ([ben][looks])
I(22,33): -0.16108620166778564	 ([art.][truth,])
I(41,47): 0.1602351814508438	 ([know][ben])
I(8,21): -0.16017693281173706	 ([one][piece])
I(9,19): 0.16016077995300293	 ([all - time][together])
I(23,68): -0.1600530445575714	 ([99. 9][classmates.])
I(47,61): -0.15993595123291016	 ([ben][minds])
I(5,52): 0.1595616340637207	 ([seeing][right])
I(5,67): -0.15951550006866455	 ([seeing][kill])
I(29,62): -0.15949106216430664	 ([ben][hearts])
I(22,37): 0.1593245267868042	 ([art.][gives])
I(23,36): -0.15926039218902588	 ([99. 9][reality,])
I(47,57): -0.1584172248840332	 ([ben][media])
I(31,59): -0.1583978831768036	 ([gives][gone])
I(20,55): -0.15816771984100342	 ([true][go])
I(11,38): -0.15812861919403076	 ([movies.][us])
I(14,22): -0.15791794657707214	 ([ben][art.])
I(5,70): 0.15791195631027222	 ([seeing][graphic])
I(42,51): 0.15772628784179688	 ([happened.][shootings])
I(25,29): -0.15770721435546875	 ([days][ben])
I(56,57): -0.15767419338226318	 ([form][media])
I(25,47): -0.15662992000579834	 ([days][ben])
I(13,48): -0.15659213066101074	 ([simple ;][coccio])
I(26,71): -0.15639671683311462	 ([purely][horrifying,])
I(19,24): 0.15614783763885498	 ([together][movies])
I(30,32): -0.15610730648040771	 ([coccio][us])
I(22,51): 0.15607157349586487	 ([art.][shootings])
I(14,54): -0.15582668781280518	 ([ben][able])
I(0,17): -0.1555037498474121	 ([movie][director ) has])
I(3,9): -0.15529906749725342	 ([first,][all - time])
I(28,65): 0.15497374534606934	 ([director][men])
I(7,66): 0.15492033958435059	 ([became][planning])
I(5,53): 0.1547158658504486	 ([seeing][face,])
I(8,12): -0.15456433594226837	 ([one][why?])
I(36,58): -0.1543484926223755	 ([reality,][ever])
I(23,25): -0.15424692630767822	 ([99. 9][days])
I(21,68): 0.15416941046714783	 ([piece][classmates.])
I(11,15): 0.15415680408477783	 ([movies.][coccio])
I(2,61): -0.1541050672531128	 ([ages.][minds])
I(48,62): -0.15409719944000244	 ([coccio][hearts])
I(13,29): -0.1536269187927246	 ([simple ;][ben])
I(13,62): -0.15355491638183594	 ([simple ;][hearts])
I(24,52): 0.15342217683792114	 ([movies][right])
I(22,36): -0.1531745195388794	 ([art.][reality,])
I(24,41): 0.15311017632484436	 ([movies][know])
I(43,62): -0.15309691429138184	 ([mainstream][hearts])
I(33,54): -0.15277746319770813	 ([truth,][able])
I(9,47): -0.1527252197265625	 ([all - time][ben])
I(30,46): -0.15249204635620117	 ([coccio][spins])
I(63,68): -0.1524694263935089	 ([two][classmates.])
I(29,43): -0.1524558961391449	 ([ben][mainstream])
I(35,38): -0.15221181511878967	 ([us][us])
I(57,61): 0.15216469764709473	 ([media][minds])
I(34,37): 0.1521441638469696	 ([gives][gives])
I(25,50): -0.15185439586639404	 ([days][school])
I(11,30): -0.15151965618133545	 ([movies.][coccio])
I(25,45): 0.1515049934387207	 ([days][spins])
I(52,60): 0.15137392282485962	 ([right][before,])
I(57,60): 0.15128642320632935	 ([media][before,])
I(21,44): 0.15125632286071777	 ([piece][media])
I(28,33): 0.15124452114105225	 ([director][truth,])
I(21,56): -0.15120145678520203	 ([piece][form])
I(20,69): -0.1510847806930542	 ([true][surely])
I(16,67): -0.15104568004608154	 ([( writer,][kill])
I(9,54): -0.15061593055725098	 ([all - time][able])
I(4,15): 0.150386244058609	 ([say][coccio])
I(22,48): -0.15025591850280762	 ([art.][coccio])
I(5,17): -0.15021562576293945	 ([seeing][director ) has])
I(16,64): -0.15008902549743652	 ([( writer,][young])
I(31,33): -0.14999845623970032	 ([gives][truth,])
I(46,57): 0.1495957374572754	 ([spins][media])
I(2,29): -0.14947283267974854	 ([ages.][ben])
I(25,26): 0.14929473400115967	 ([days][purely])
I(12,68): 0.1492614597082138	 ([why?][classmates.])
I(44,67): -0.1491113007068634	 ([media][kill])
I(36,46): -0.1489313840866089	 ([reality,][spins])
I(64,68): 0.14873582124710083	 ([young][classmates.])
I(9,14): -0.14865943789482117	 ([all - time][ben])
I(30,65): -0.1485002040863037	 ([coccio][men])
I(9,33): -0.14840126037597656	 ([all - time][truth,])
I(11,44): 0.14806997776031494	 ([movies.][media])
I(47,56): -0.1479116678237915	 ([ben][form])
I(24,44): 0.14785435795783997	 ([movies][media])
I(21,57): 0.1476891040802002	 ([piece][media])
I(40,52): -0.14715883135795593	 ([tool][right])
I(5,36): 0.14695820212364197	 ([seeing][reality,])
I(56,68): 0.14690756797790527	 ([form][classmates.])
I(60,69): 0.14689487218856812	 ([before,][surely])
I(55,60): 0.14680176973342896	 ([go][before,])
I(29,45): -0.14676859974861145	 ([ben][spins])
I(30,49): 0.14672231674194336	 ([coccio][looks])
I(36,38): -0.14668837189674377	 ([reality,][us])
I(48,51): -0.1461782455444336	 ([coccio][shootings])
I(56,63): 0.14599037170410156	 ([form][two])
I(3,57): 0.14581406116485596	 ([first,][media])
I(30,64): -0.14535272121429443	 ([coccio][young])
I(28,50): 0.1452997326850891	 ([director][school])
I(5,25): 0.14523661136627197	 ([seeing][days])
I(34,40): 0.14491873979568481	 ([gives][tool])
I(30,35): -0.14489710330963135	 ([coccio][us])
I(45,66): 0.14487627148628235	 ([spins][planning])
I(4,30): 0.1448531150817871	 ([say][coccio])
I(41,67): -0.14442133903503418	 ([know][kill])
I(10,49): 0.14433741569519043	 ([favorite][looks])
I(7,13): 0.14422845840454102	 ([became][simple ;])
I(13,54): -0.14411810040473938	 ([simple ;][able])
I(4,51): 0.14401495456695557	 ([say][shootings])
I(22,49): 0.1440112590789795	 ([art.][looks])
I(10,16): -0.14383161067962646	 ([favorite][( writer,])
I(1,54): -0.1437939703464508	 ([one][able])
I(55,57): -0.1437687873840332	 ([go][media])
I(12,50): 0.1436275690793991	 ([why?][school])
I(15,47): -0.1433635950088501	 ([coccio][ben])
I(36,68): -0.14332640171051025	 ([reality,][classmates.])
I(31,37): 0.14325547218322754	 ([gives][gives])
I(8,56): 0.14319872856140137	 ([one][form])
I(55,68): -0.1431138813495636	 ([go][classmates.])
I(21,47): -0.14272594451904297	 ([piece][ben])
I(10,28): 0.14246749877929688	 ([favorite][director])
I(30,54): -0.1424185335636139	 ([coccio][able])
I(21,55): -0.14232632517814636	 ([piece][go])
I(16,58): -0.14229166507720947	 ([( writer,][ever])
I(0,28): -0.14216089248657227	 ([movie][director])
I(13,51): 0.14200818538665771	 ([simple ;][shootings])
I(32): 0.14187124371528625	 ([us])
I(11,61): -0.14172208309173584	 ([movies.][minds])
I(58,68): 0.14171767234802246	 ([ever][classmates.])
I(35,47): -0.14169442653656006	 ([us][ben])
I(19,21): 0.1416713297367096	 ([together][piece])
I(2,58): -0.14153122901916504	 ([ages.][ever])
I(24,57): 0.141313374042511	 ([movies][media])
I(52,57): 0.14110636711120605	 ([right][media])
I(7,62): -0.14093554019927979	 ([became][hearts])
I(51,57): -0.14045310020446777	 ([shootings][media])
I(8,46): -0.13983166217803955	 ([one][spins])
I(26,42): -0.13958525657653809	 ([purely][happened.])
I(29,71): -0.13950324058532715	 ([ben][horrifying,])
I(12,20): -0.1394840031862259	 ([why?][true])
I(48,61): -0.13939106464385986	 ([coccio][minds])
I(52,66): -0.1393793821334839	 ([right][planning])
I(44,50): -0.13916832208633423	 ([media][school])
I(44,69): -0.13903123140335083	 ([media][surely])
I(13,22): -0.1385725736618042	 ([simple ;][art.])
I(14,36): -0.13855621218681335	 ([ben][reality,])
I(24,61): -0.1382783055305481	 ([movies][minds])
I(14,71): -0.13806673884391785	 ([ben][horrifying,])
I(35): 0.13787496089935303	 ([us])
I(50,55): -0.13765770196914673	 ([school][go])
I(28,61): 0.13760995864868164	 ([director][minds])
I(15,25): -0.137259840965271	 ([coccio][days])
I(41,58): 0.13721215724945068	 ([know][ever])
I(41,43): 0.13718947768211365	 ([know][mainstream])
I(6,57): -0.13707327842712402	 ([once,][media])
I(23,58): -0.13705003261566162	 ([99. 9][ever])
I(45,48): -0.1370362937450409	 ([spins][coccio])
I(52,67): -0.1370326280593872	 ([right][kill])
I(36,56): -0.13697278499603271	 ([reality,][form])
I(64,66): 0.1368499994277954	 ([young][planning])
I(16,56): -0.1367853879928589	 ([( writer,][form])
I(49,65): 0.13678312301635742	 ([looks][men])
I(13,49): 0.13675332069396973	 ([simple ;][looks])
I(16,18): 0.13667362928390503	 ([( writer,][put])
I(11,53): 0.13647091388702393	 ([movies.][face,])
I(3,50): 0.13633543252944946	 ([first,][school])
I(5,33): 0.13586902618408203	 ([seeing][truth,])
I(40,43): 0.13565051555633545	 ([tool][mainstream])
I(16,37): -0.13559016585350037	 ([( writer,][gives])
I(37,67): 0.1355513334274292	 ([gives][kill])
I(45,58): -0.13474902510643005	 ([spins][ever])
I(30,61): -0.13410532474517822	 ([coccio][minds])
I(16,70): -0.13409310579299927	 ([( writer,][graphic])
I(3,59): 0.13388898968696594	 ([first,][gone])
I(9,10): -0.13355040550231934	 ([all - time][favorite])
I(12,55): 0.1334071010351181	 ([why?][go])
I(20,27): 0.13300597667694092	 ([true][entertainment,])
I(20,34): 0.13285434246063232	 ([true][gives])
I(16,57): -0.1328212022781372	 ([( writer,][media])
I(4,58): 0.1328093409538269	 ([say][ever])
I(8,24): 0.13272717595100403	 ([one][movies])
I(13,39): -0.13260972499847412	 ([simple ;][learning])
I(40,57): 0.13259774446487427	 ([tool][media])
I(1,36): -0.13256120681762695	 ([one][reality,])
I(24,36): -0.1323220133781433	 ([movies][reality,])
I(5,41): -0.13228215277194977	 ([seeing][know])
I(33,34): 0.13198640942573547	 ([truth,][gives])
I(43,44): -0.13191308081150055	 ([mainstream][media])
I(27,65): 0.13179489970207214	 ([entertainment,][men])
I(11,64): 0.13120687007904053	 ([movies.][young])
I(17,30): 0.1306607723236084	 ([director ) has][coccio])
I(35,71): -0.13064324855804443	 ([us][horrifying,])
I(3,58): 0.13050055503845215	 ([first,][ever])
I(45,63): 0.13049480319023132	 ([spins][two])
I(33,56): -0.13025784492492676	 ([truth,][form])
I(16,17): 0.13009393215179443	 ([( writer,][director ) has])
I(2,54): -0.1300290822982788	 ([ages.][able])
I(21,41): 0.1300014704465866	 ([piece][know])
I(45,61): -0.12946707010269165	 ([spins][minds])
I(32,33): -0.12937796115875244	 ([us][truth,])
I(17,25): 0.12922924757003784	 ([director ) has][days])
I(46,61): -0.12905144691467285	 ([spins][minds])
I(36,51): -0.128991037607193	 ([reality,][shootings])
I(23,52): -0.12896421551704407	 ([99. 9][right])
I(29,44): -0.12894394993782043	 ([ben][media])
I(51,68): -0.12877434492111206	 ([shootings][classmates.])
I(11,28): -0.12808442115783691	 ([movies.][director])
I(14,30): -0.1278243064880371	 ([ben][coccio])
I(4,48): 0.12773042917251587	 ([say][coccio])
I(19,51): 0.1275908350944519	 ([together][shootings])
I(16,47): -0.12753725051879883	 ([( writer,][ben])
I(50,68): -0.1275014877319336	 ([school][classmates.])
I(55,56): 0.1271655559539795	 ([go][form])
I(23,64): -0.12708473205566406	 ([99. 9][young])
I(14,25): -0.12705418467521667	 ([ben][days])
I(15,54): -0.12656748294830322	 ([coccio][able])
I(0,55): 0.12616699934005737	 ([movie][go])
I(1,68): -0.12615624070167542	 ([one][classmates.])
I(26,44): 0.1259576380252838	 ([purely][media])
I(28,62): 0.1258906126022339	 ([director][hearts])
I(25,70): -0.12575852870941162	 ([days][graphic])
I(2,63): 0.12573957443237305	 ([ages.][two])
I(24,51): 0.125704824924469	 ([movies][shootings])
I(37,39): 0.1255490779876709	 ([gives][learning])
I(17,69): 0.12533056735992432	 ([director ) has][surely])
I(59,69): 0.12507322430610657	 ([gone][surely])
I(14,39): -0.12487372756004333	 ([ben][learning])
I(6,64): 0.12482690811157227	 ([once,][young])
I(38,40): -0.12481722235679626	 ([us][tool])
I(3,5): 0.12456047534942627	 ([first,][seeing])
I(53,57): -0.12436756491661072	 ([face,][media])
I(11,65): -0.12428772449493408	 ([movies.][men])
I(40,49): 0.12357699871063232	 ([tool][looks])
I(58,61): -0.12330019474029541	 ([ever][minds])
I(2,68): 0.12314605712890625	 ([ages.][classmates.])
I(2,45): 0.12313786149024963	 ([ages.][spins])
I(16,44): -0.12287846207618713	 ([( writer,][media])
I(23,27): -0.12267041206359863	 ([99. 9][entertainment,])
I(13,45): -0.12266764044761658	 ([simple ;][spins])
I(31,58): -0.1223161518573761	 ([gives][ever])
I(15,64): -0.12198987603187561	 ([coccio][young])
I(27,64): 0.12182813882827759	 ([entertainment,][young])
I(25,51): 0.12173914909362793	 ([days][shootings])
I(0,16): -0.12159210443496704	 ([movie][( writer,])
I(45,52): -0.12152263522148132	 ([spins][right])
I(36,64): -0.1214677095413208	 ([reality,][young])
I(57,65): -0.12131538987159729	 ([media][men])
I(2,14): -0.12125405669212341	 ([ages.][ben])
I(30,41): 0.1211625337600708	 ([coccio][know])
I(29,39): -0.1211090087890625	 ([ben][learning])
I(54,64): -0.12105685472488403	 ([able][young])
I(2,43): -0.12089836597442627	 ([ages.][mainstream])
I(29,50): -0.12078994512557983	 ([ben][school])
I(20,37): 0.12063384056091309	 ([true][gives])
I(3,34): -0.12046283483505249	 ([first,][gives])
I(23,35): -0.12014305591583252	 ([99. 9][us])
I(26,45): 0.1200227439403534	 ([purely][spins])
I(23,54): -0.11976557970046997	 ([99. 9][able])
I(8,68): 0.11975130438804626	 ([one][classmates.])
I(40,50): 0.11960411071777344	 ([tool][school])
I(17,51): -0.11948466300964355	 ([director ) has][shootings])
I(44,54): -0.11940065026283264	 ([media][able])
I(4,45): 0.1193971037864685	 ([say][spins])
I(30,57): -0.11912679672241211	 ([coccio][media])
I(51,60): -0.11901572346687317	 ([shootings][before,])
I(40,61): 0.11883807182312012	 ([tool][minds])
I(14,16): -0.11872181296348572	 ([ben][( writer,])
I(6,46): -0.11861777305603027	 ([once,][spins])
I(4,57): 0.11855554580688477	 ([say][media])
I(47,70): -0.11854958534240723	 ([ben][graphic])
I(15,29): -0.11838304996490479	 ([coccio][ben])
I(61,64): -0.11833730340003967	 ([minds][young])
I(25,43): -0.11829400062561035	 ([days][mainstream])
I(44,58): -0.11807480454444885	 ([media][ever])
I(4,23): 0.11805328726768494	 ([say][99. 9])
I(31,42): -0.1179979145526886	 ([gives][happened.])
I(47,50): -0.11796426773071289	 ([ben][school])
I(11,26): 0.11770248413085938	 ([movies.][purely])
I(0,44): -0.11761048436164856	 ([movie][media])
I(4,52): 0.11754238605499268	 ([say][right])
I(21,25): 0.11742424964904785	 ([piece][days])
I(16,43): -0.11730214953422546	 ([( writer,][mainstream])
I(10,34): 0.11728858947753906	 ([favorite][gives])
I(39,44): -0.1172526478767395	 ([learning][media])
I(15,69): -0.11724552512168884	 ([coccio][surely])
I(7,27): 0.11722767353057861	 ([became][entertainment,])
I(1,30): -0.11717069149017334	 ([one][coccio])
I(25,46): -0.11680245399475098	 ([days][spins])
I(34,59): -0.11675170063972473	 ([gives][gone])
I(59,62): -0.11656975746154785	 ([gone][hearts])
I(8,66): 0.11636674404144287	 ([one][planning])
I(8,43): 0.11631840467453003	 ([one][mainstream])
I(2,65): 0.11582207679748535	 ([ages.][men])
I(3,53): -0.11581695079803467	 ([first,][face,])
I(25,34): -0.11580348014831543	 ([days][gives])
I(47,53): -0.1157861053943634	 ([ben][face,])
I(46,59): -0.11571288108825684	 ([spins][gone])
I(41,54): 0.11554132401943207	 ([know][able])
I(21,50): 0.11540061235427856	 ([piece][school])
I(7,16): -0.11533105373382568	 ([became][( writer,])
I(58,66): -0.11524450778961182	 ([ever][planning])
I(31,57): -0.1151793897151947	 ([gives][media])
I(23,59): -0.11487996578216553	 ([99. 9][gone])
I(6,20): -0.11483502388000488	 ([once,][true])
I(20,26): -0.11465346813201904	 ([true][purely])
I(42,53): -0.1145763099193573	 ([happened.][face,])
I(18,27): 0.11456707119941711	 ([put][entertainment,])
I(2,25): -0.11434650421142578	 ([ages.][days])
I(0,45): 0.1142454743385315	 ([movie][spins])
I(31,45): 0.11420908570289612	 ([gives][spins])
I(8,45): -0.11380478739738464	 ([one][spins])
I(11,17): 0.11376893520355225	 ([movies.][director ) has])
I(56,60): -0.11350113153457642	 ([form][before,])
I(22,54): -0.1132957935333252	 ([art.][able])
I(21,58): -0.11319530010223389	 ([piece][ever])
I(17,37): -0.11318397521972656	 ([director ) has][gives])
I(7,24): -0.11318039894104004	 ([became][movies])
I(52,69): 0.11317679286003113	 ([right][surely])
I(60,68): -0.11317119002342224	 ([before,][classmates.])
I(6,45): -0.11301374435424805	 ([once,][spins])
I(29,48): -0.1129070520401001	 ([ben][coccio])
I(43,53): -0.11267945170402527	 ([mainstream][face,])
I(37,55): -0.11253729462623596	 ([gives][go])
I(6,41): 0.11253048479557037	 ([once,][know])
I(1,56): -0.11243784427642822	 ([one][form])
I(43,54): -0.11210155487060547	 ([mainstream][able])
I(23,32): -0.11201727390289307	 ([99. 9][us])
I(35,51): -0.11185383796691895	 ([us][shootings])
I(16,55): -0.11182689666748047	 ([( writer,][go])
I(22,34): 0.1117120087146759	 ([art.][gives])
I(30,58): -0.11160743236541748	 ([coccio][ever])
I(27,32): -0.11093434691429138	 ([entertainment,][us])
I(25,38): -0.11090528964996338	 ([days][us])
I(20,49): 0.11084485054016113	 ([true][looks])
I(6,7): -0.11074411869049072	 ([once,][became])
I(18,38): 0.110659658908844	 ([put][us])
I(1,48): -0.11049163341522217	 ([one][coccio])
I(9,34): 0.1101151704788208	 ([all - time][gives])
I(32,51): -0.11002576351165771	 ([us][shootings])
I(15,61): -0.1100129783153534	 ([coccio][minds])
I(24,62): 0.11000096797943115	 ([movies][hearts])
I(6,67): -0.10986876487731934	 ([once,][kill])
I(5,12): -0.10982726514339447	 ([seeing][why?])
I(36,54): -0.10961297154426575	 ([reality,][able])
I(22,53): 0.10957980155944824	 ([art.][face,])
I(11,52): 0.10934937000274658	 ([movies.][right])
I(18,42): -0.10931849479675293	 ([put][happened.])
I(37,42): 0.10928761959075928	 ([gives][happened.])
I(55,61): 0.10928332805633545	 ([go][minds])
I(0,23): -0.10927334427833557	 ([movie][99. 9])
I(20,64): 0.10913980007171631	 ([true][young])
I(12,66): 0.10906891524791718	 ([why?][planning])
I(47,54): -0.10895013809204102	 ([ben][able])
I(40,60): 0.10883980989456177	 ([tool][before,])
I(9,65): -0.10880863666534424	 ([all - time][men])
I(33,53): -0.10880279541015625	 ([truth,][face,])
I(50,57): -0.10865634679794312	 ([school][media])
I(40,67): 0.1085042953491211	 ([tool][kill])
I(28,40): 0.10827600955963135	 ([director][tool])
I(21,49): 0.10824275016784668	 ([piece][looks])
I(28,36): -0.1079474687576294	 ([director][reality,])
I(1,46): -0.10776197910308838	 ([one][spins])
I(29,41): 0.1077498197555542	 ([ben][know])
I(43,66): 0.10752654075622559	 ([mainstream][planning])
I(24,55): 0.10746711492538452	 ([movies][go])
I(52,54): -0.10727664828300476	 ([right][able])
I(6,52): 0.10719990730285645	 ([once,][right])
I(9,52): 0.10676717758178711	 ([all - time][right])
I(9,15): -0.10669946670532227	 ([all - time][coccio])
I(9,31): 0.10668575763702393	 ([all - time][gives])
I(11,60): 0.10665249824523926	 ([movies.][before,])
I(5,56): 0.10656619071960449	 ([seeing][form])
I(26,29): -0.10649585723876953	 ([purely][ben])
I(15,66): -0.10645410418510437	 ([coccio][planning])
I(33,50): -0.1063811182975769	 ([truth,][school])
I(47,64): -0.10596942901611328	 ([ben][young])
I(27,44): -0.1059161126613617	 ([entertainment,][media])
I(48,55): -0.10589325428009033	 ([coccio][go])
I(36,70): -0.10572606325149536	 ([reality,][graphic])
I(15,18): 0.10541164875030518	 ([coccio][put])
I(60,65): 0.10537123680114746	 ([before,][men])
I(0,46): 0.10536503791809082	 ([movie][spins])
I(13,15): -0.10522174835205078	 ([simple ;][coccio])
I(50,69): -0.1051892638206482	 ([school][surely])
I(48,57): -0.1050865650177002	 ([coccio][media])
I(46,60): 0.10506850481033325	 ([spins][before,])
I(50,64): -0.10500669479370117	 ([school][young])
I(25,36): -0.1047966480255127	 ([days][reality,])
I(21,31): 0.10469642281532288	 ([piece][gives])
I(58,69): 0.10457617044448853	 ([ever][surely])
I(32,43): -0.10448810458183289	 ([us][mainstream])
I(30,50): -0.10446804761886597	 ([coccio][school])
I(6,48): -0.104439377784729	 ([once,][coccio])
I(7,12): -0.10430207848548889	 ([became][why?])
I(10,41): 0.10419750213623047	 ([favorite][know])
I(42,60): -0.10418832302093506	 ([happened.][before,])
I(9,42): 0.10416865348815918	 ([all - time][happened.])
I(4,53): 0.1039990782737732	 ([say][face,])
I(12,42): -0.10396640002727509	 ([why?][happened.])
I(0,59): 0.10388544201850891	 ([movie][gone])
I(3,41): 0.10385207831859589	 ([first,][know])
I(37,52): -0.10379424691200256	 ([gives][right])
I(33,60): 0.10351651906967163	 ([truth,][before,])
I(43,57): -0.10348924994468689	 ([mainstream][media])
I(4,55): 0.10333427786827087	 ([say][go])
I(57,59): -0.10332417488098145	 ([media][gone])
I(15,62): -0.10326957702636719	 ([coccio][hearts])
I(2,13): -0.10325098037719727	 ([ages.][simple ;])
I(3,24): 0.10307776927947998	 ([first,][movies])
I(59,68): -0.10276079177856445	 ([gone][classmates.])
I(6,56): -0.10265493392944336	 ([once,][form])
I(52): 0.1025170087814331	 ([right])
I(4,62): 0.10248410701751709	 ([say][hearts])
I(10,38): -0.10248184204101562	 ([favorite][us])
I(5,64): -0.10247799754142761	 ([seeing][young])
I(8,57): 0.10219120979309082	 ([one][media])
I(53,63): 0.10211536288261414	 ([face,][two])
I(56,69): -0.10208848118782043	 ([form][surely])
I(20,41): 0.10205280780792236	 ([true][know])
I(48,54): -0.10203602910041809	 ([coccio][able])
I(1,53): -0.10203370451927185	 ([one][face,])
I(8,49): 0.10200250148773193	 ([one][looks])
I(18,28): 0.10179948806762695	 ([put][director])
I(17,27): 0.10140195488929749	 ([director ) has][entertainment,])
I(4,65): 0.10138103365898132	 ([say][men])
I(5,30): 0.1012798547744751	 ([seeing][coccio])
I(33,66): 0.10096770524978638	 ([truth,][planning])
I(5,59): 0.10078945755958557	 ([seeing][gone])
I(14,45): -0.10068383812904358	 ([ben][spins])
I(16,68): -0.1003277599811554	 ([( writer,][classmates.])
I(15,31): 0.10025247931480408	 ([coccio][gives])
I(33,42): 0.10019993782043457	 ([truth,][happened.])
I(59,71): -0.10009810328483582	 ([gone][horrifying,])
I(30,55): -0.10008752346038818	 ([coccio][go])
I(7,69): -0.10006606578826904	 ([became][surely])
I(6,43): -0.0996917188167572	 ([once,][mainstream])
I(43,46): -0.09958076477050781	 ([mainstream][spins])
I(41,48): 0.09953558444976807	 ([know][coccio])
I(30,53): 0.09933340549468994	 ([coccio][face,])
I(19,52): 0.09919971227645874	 ([together][right])
I(6,66): 0.09909233450889587	 ([once,][planning])
I(36,44): -0.09904053807258606	 ([reality,][media])
I(25,41): 0.09903299808502197	 ([days][know])
I(36,57): -0.09887707233428955	 ([reality,][media])
I(20,58): -0.0988321304321289	 ([true][ever])
I(44,64): -0.09882265329360962	 ([media][young])
I(25,28): -0.09878003597259521	 ([days][director])
I(57,63): 0.09866738319396973	 ([media][two])
I(14,48): -0.09863635897636414	 ([ben][coccio])
I(11,63): 0.09853851795196533	 ([movies.][two])
I(47,66): 0.09848576784133911	 ([ben][planning])
I(0,60): 0.09847456216812134	 ([movie][before,])
I(28,66): 0.09844088554382324	 ([director][planning])
I(16,53): -0.09832397103309631	 ([( writer,][face,])
I(7,37): -0.09828656911849976	 ([became][gives])
I(9,44): -0.09814003109931946	 ([all - time][media])
