---------- AND Interactions ----------
I(19): 4.23140811920166	 ([brilliant,])
I(9,15): 0.23560857772827148	 ([wonderful][work])
I(26,47): -0.2353188395500183	 ([time - - -][effortless])
I(38,56): 0.23412775993347168	 ([movie][ustinov])
I(9,10): -0.2330879122018814	 ([wonderful][performances])
I(27,42): 0.23307813704013824	 ([total][impressive])
I(38,54): -0.2327546924352646	 ([movie][throughout.])
I(40,60): -0.2327033281326294	 ([casting,][humor])
I(12,59): -0.23169028759002686	 ([best][sense])
I(22,56): -0.23106837272644043	 ([smith - - - definitely][ustinov])
I(44,57): 0.23103965818881989	 ([people][genius])
I(21,55): 0.2301630973815918	 ([maggie][peter])
I(47,59): -0.23007097840309143	 ([effortless][sense])
I(48): 0.22968299686908722	 ([way,])
I(12,39): 0.22914999723434448	 ([best][perfect])
I(13,60): 0.228557288646698	 ([professionals][humor])
I(10,38): -0.2283448725938797	 ([performances][movie])
I(49,52): 0.22763237357139587	 ([creating][fun])
I(40,46): -0.2272767424583435	 ([casting,][natural])
I(2,17): -0.2265293300151825	 ([great][peter])
I(21,56): 0.2265183925628662	 ([maggie][ustinov])
I(36,56): -0.2259988784790039	 ([perfect.][ustinov])
I(37,51): -0.22518505156040192	 ([want][laughs])
I(34,51): -0.22436606884002686	 ([cast][laughs])
I(21,26): 0.22390669584274292	 ([maggie][time - - -])
I(42,52): 0.22378921508789062	 ([impressive][fun])
I(1,28): 0.22283601760864258	 ([millions][delight.])
I(34,59): 0.2222849726676941	 ([cast][sense])
I(7,21): -0.22219789028167725	 ([offbeat][maggie])
I(3,47): -0.2221130132675171	 ([movie][effortless])
I(15,39): 0.22201186418533325	 ([work][perfect])
I(50,56): -0.2217867374420166	 ([lots][ustinov])
I(36,47): 0.22159051895141602	 ([perfect.][effortless])
I(50,53): 0.22144418954849243	 ([lots][moments])
I(39,60): -0.22048521041870117	 ([perfect][humor])
I(29,57): 0.2202206254005432	 ([karl][genius])
I(19,55): 0.2192387580871582	 ([brilliant,][peter])
I(9,33): -0.21859526634216309	 ([wonderful][round])
I(6,18): -0.21857810020446777	 ([fun,][ustinov])
I(16,26): -0.21838760375976562	 ([business.][time - - -])
I(8,30): 0.21767795085906982	 ([story][malden])
I(6,38): 0.21723878383636475	 ([fun,][movie])
I(8,26): -0.21645420789718628	 ([story][time - - -])
I(37,60): -0.21606159210205078	 ([want][humor])
I(6,29): 0.21499234437942505	 ([fun,][karl])
I(1,51): -0.21483802795410156	 ([millions][laughs])
I(3,30): 0.2147289514541626	 ([movie][malden])
I(0,6): 0.21470999717712402	 ([hot][fun,])
I(8,24): -0.21459174156188965	 ([story][greatest])
I(24,53): 0.21421849727630615	 ([greatest][moments])
I(25,29): -0.2135167121887207	 ([actresses][karl])
I(2,13): 0.2133609652519226	 ([great][professionals])
I(51,60): -0.21255719661712646	 ([laughs][humor])
I(8,56): -0.21246671676635742	 ([story][ustinov])
I(1,12): -0.21234145760536194	 ([millions][best])
I(45,60): 0.21201050281524658	 ([work][humor])
I(45,51): 0.21092069149017334	 ([work][laughs])
I(47,54): 0.21054036915302277	 ([effortless][throughout.])
I(2,12): -0.2105109691619873	 ([great][best])
I(45,48): 0.2099713534116745	 ([work][way,])
I(10,25): -0.20981796085834503	 ([performances][actresses])
I(21,45): 0.2097959816455841	 ([maggie][work])
I(52,55): 0.20975834131240845	 ([fun][peter])
I(9,40): -0.20961976051330566	 ([wonderful][casting,])
I(44): 0.20831529796123505	 ([people])
I(30,43): -0.20815593004226685	 ([malden][way])
I(17,36): -0.20756149291992188	 ([peter][perfect.])
I(18,23): 0.20747734606266022	 ([ustinov][one])
I(6,57): -0.20727664232254028	 ([fun,][genius])
I(36,60): -0.2072157859802246	 ([perfect.][humor])
I(3,56): 0.20719480514526367	 ([movie][ustinov])
I(21,38): -0.20719242095947266	 ([maggie][movie])
I(27,31): -0.20658789575099945	 ([total][bob])
I(20,34): -0.2058413028717041	 ([usual,][cast])
I(6,43): -0.2055453062057495	 ([fun,][way])
I(0,28): 0.20537209510803223	 ([hot][delight.])
I(44,46): 0.20520281791687012	 ([people][natural])
I(46,57): -0.20430457592010498	 ([natural][genius])
I(12,21): 0.20407575368881226	 ([best][maggie])
I(6,55): 0.20389623939990997	 ([fun,][peter])
I(27,40): -0.20386165380477905	 ([total][casting,])
I(19,59): -0.20341205596923828	 ([brilliant,][sense])
I(36,46): -0.20321357250213623	 ([perfect.][natural])
I(28,51): -0.2029893398284912	 ([delight.][laughs])
I(13,46): 0.20255601406097412	 ([professionals][natural])
I(6,48): -0.20218390226364136	 ([fun,][way,])
I(23,25): -0.201296865940094	 ([one][actresses])
I(10,32): -0.2012835144996643	 ([performances][newhart])
I(5,18): -0.20113015174865723	 ([way.][ustinov])
I(24,36): -0.20091640949249268	 ([greatest][perfect.])
I(32,60): 0.1993025541305542	 ([newhart][humor])
I(33,36): 0.19882941246032715	 ([round][perfect.])
I(20,39): 0.19864755868911743	 ([usual,][perfect])
I(14,56): -0.19832682609558105	 ([ever][ustinov])
I(59,60): -0.19821274280548096	 ([sense][humor])
I(7,53): -0.1980646848678589	 ([offbeat][moments])
I(36,54): 0.19721734523773193	 ([perfect.][throughout.])
I(19,47): 0.196746826171875	 ([brilliant,][effortless])
I(9,50): -0.19655776023864746	 ([wonderful][lots])
I(53,57): 0.1961960792541504	 ([moments][genius])
I(47,52): 0.19605179131031036	 ([effortless][fun])
I(37,54): -0.1957980990409851	 ([want][throughout.])
I(26,60): -0.19555187225341797	 ([time - - -][humor])
I(1,42): 0.19548511505126953	 ([millions][impressive])
I(12,41): -0.19539183378219604	 ([best][it.])
I(9,43): -0.19484668970108032	 ([wonderful][way])
I(32,40): -0.1948016881942749	 ([newhart][casting,])
I(45,59): 0.19410920143127441	 ([work][sense])
I(40,44): -0.19361405074596405	 ([casting,][people])
I(16,21): 0.19360047578811646	 ([business.][maggie])
I(12,44): -0.19337445497512817	 ([best][people])
I(54,56): 0.19305729866027832	 ([throughout.][ustinov])
I(13,45): -0.19279566407203674	 ([professionals][work])
I(4,12): -0.19242095947265625	 ([every][best])
I(1,10): -0.1903107911348343	 ([millions][performances])
I(31,44): -0.19021736085414886	 ([bob][people])
I(22,23): 0.19009479880332947	 ([smith - - - definitely][one])
I(24,49): -0.1900804042816162	 ([greatest][creating])
I(0,3): -0.1900566816329956	 ([hot][movie])
I(8,20): -0.1896524727344513	 ([story][usual,])
I(19,35): 0.18902063369750977	 ([brilliant,][also])
I(26,51): -0.18843835592269897	 ([time - - -][laughs])
I(6,56): -0.1880805492401123	 ([fun,][ustinov])
I(2,29): 0.1877862811088562	 ([great][karl])
I(24,29): 0.18754947185516357	 ([greatest][karl])
I(7,47): 0.18749785423278809	 ([offbeat][effortless])
I(37,42): 0.1866588592529297	 ([want][impressive])
I(22,55): 0.1860080510377884	 ([smith - - - definitely][peter])
I(15,44): 0.1859998255968094	 ([work][people])
I(54,55): -0.18569059669971466	 ([throughout.][peter])
I(2,47): -0.18551510572433472	 ([great][effortless])
I(17,56): -0.18511271476745605	 ([peter][ustinov])
I(5,20): 0.18492361903190613	 ([way.][usual,])
I(22,60): 0.18487370014190674	 ([smith - - - definitely][humor])
I(25,60): 0.18462705612182617	 ([actresses][humor])
I(37,41): -0.18425965309143066	 ([want][it.])
I(3,38): 0.18303579092025757	 ([movie][movie])
I(11,13): -0.182933509349823	 ([four][professionals])
I(5,46): -0.1827383041381836	 ([way.][natural])
I(46,48): 0.18268954753875732	 ([natural][way,])
I(33,56): -0.18203258514404297	 ([round][ustinov])
I(22,31): -0.18199576437473297	 ([smith - - - definitely][bob])
I(6,42): -0.18097233772277832	 ([fun,][impressive])
I(2,60): 0.1806044578552246	 ([great][humor])
I(5,12): -0.18038809299468994	 ([way.][best])
I(18,54): 0.1794133335351944	 ([ustinov][throughout.])
I(30,46): -0.1794031858444214	 ([malden][natural])
I(7,44): -0.17866531014442444	 ([offbeat][people])
I(31,39): -0.1786566525697708	 ([bob][perfect])
I(26,27): 0.17848904430866241	 ([time - - -][total])
I(26,38): 0.17754918336868286	 ([time - - -][movie])
I(31): -0.17714034020900726	 ([bob])
I(18,49): -0.17628800868988037	 ([ustinov][creating])
I(5,39): -0.17603015899658203	 ([way.][perfect])
I(0,51): 0.17583876848220825	 ([hot][laughs])
I(52,57): 0.17549973726272583	 ([fun][genius])
I(33,38): 0.1751653552055359	 ([round][movie])
I(19,45): -0.17491185665130615	 ([brilliant,][work])
I(2,45): 0.1747981309890747	 ([great][work])
I(18,43): -0.17424970865249634	 ([ustinov][way])
I(33,47): 0.174230694770813	 ([round][effortless])
I(22,46): -0.17420721054077148	 ([smith - - - definitely][natural])
I(27,32): -0.17413558065891266	 ([total][newhart])
I(6,16): -0.17381584644317627	 ([fun,][business.])
I(14,25): 0.17321515083312988	 ([ever][actresses])
I(12,50): 0.17308223247528076	 ([best][lots])
I(6,46): -0.17292499542236328	 ([fun,][natural])
I(6,53): 0.1728222370147705	 ([fun,][moments])
I(34,43): -0.1727513074874878	 ([cast][way])
I(29,60): 0.17259687185287476	 ([karl][humor])
I(24,41): -0.17256581783294678	 ([greatest][it.])
I(14,21): 0.17242318391799927	 ([ever][maggie])
I(4,30): -0.17204296588897705	 ([every][malden])
I(1,9): -0.17153620719909668	 ([millions][wonderful])
I(11,25): -0.17152109742164612	 ([four][actresses])
I(13,26): 0.17149478197097778	 ([professionals][time - - -])
I(13,57): 0.17143237590789795	 ([professionals][genius])
I(37,47): -0.17060008645057678	 ([want][effortless])
I(21,30): 0.1701878309249878	 ([maggie][malden])
I(6,25): 0.16979235410690308	 ([fun,][actresses])
I(16,53): -0.169638991355896	 ([business.][moments])
I(48,51): -0.16944968700408936	 ([way,][laughs])
I(29,46): 0.16940653324127197	 ([karl][natural])
I(12,17): -0.169265478849411	 ([best][peter])
I(28,47): 0.16896677017211914	 ([delight.][effortless])
I(17,25): 0.16872645914554596	 ([peter][actresses])
I(14,26): -0.16860592365264893	 ([ever][time - - -])
I(22,32): 0.16835227608680725	 ([smith - - - definitely][newhart])
I(12,49): -0.16830793023109436	 ([best][creating])
I(3,40): -0.16821694374084473	 ([movie][casting,])
I(21,52): 0.16818277537822723	 ([maggie][fun])
I(18,33): -0.16801834106445312	 ([ustinov][round])
I(33,37): -0.16793674230575562	 ([round][want])
I(10,20): -0.16787464916706085	 ([performances][usual,])
I(4,42): 0.1672532558441162	 ([every][impressive])
I(0,1): -0.16712388396263123	 ([hot][millions])
I(32): 0.1652533859014511	 ([newhart])
I(4,24): 0.1648240089416504	 ([every][greatest])
I(24,54): 0.1647329330444336	 ([greatest][throughout.])
I(18,29): 0.164456307888031	 ([ustinov][karl])
I(6,32): 0.16439759731292725	 ([fun,][newhart])
I(16,45): -0.1633446216583252	 ([business.][work])
I(5,34): 0.16320323944091797	 ([way.][cast])
I(3,13): -0.1624692678451538	 ([movie][professionals])
I(7,27): -0.161842942237854	 ([offbeat][total])
I(37,46): -0.1617501974105835	 ([want][natural])
I(12,14): 0.16159164905548096	 ([best][ever])
I(5,33): -0.16154634952545166	 ([way.][round])
I(7,32): -0.1606362909078598	 ([offbeat][newhart])
I(31,57): -0.16061480343341827	 ([bob][genius])
I(38,41): -0.16044507920742035	 ([movie][it.])
I(6,41): -0.16006998717784882	 ([fun,][it.])
I(1,60): -0.16004478931427002	 ([millions][humor])
I(40,41): -0.1598862260580063	 ([casting,][it.])
I(26,39): -0.15947628021240234	 ([time - - -][perfect])
I(14,34): 0.15930473804473877	 ([ever][cast])
I(20,58): 0.15912175178527832	 ([usual,][wonderful])
I(0,10): 0.15901531279087067	 ([hot][performances])
I(10,14): 0.15896707773208618	 ([performances][ever])
I(28,37): -0.15890765190124512	 ([delight.][want])
I(18,41): -0.158212348818779	 ([ustinov][it.])
I(19,41): -0.15810680389404297	 ([brilliant,][it.])
I(20,32): -0.1579630970954895	 ([usual,][newhart])
I(18,52): -0.15764963626861572	 ([ustinov][fun])
I(20,38): -0.1576383113861084	 ([usual,][movie])
I(17,34): 0.15757226943969727	 ([peter][cast])
I(9,20): -0.15740442276000977	 ([wonderful][usual,])
I(33,45): -0.1573798656463623	 ([round][work])
I(7,18): 0.157016322016716	 ([offbeat][ustinov])
I(34,54): -0.15698647499084473	 ([cast][throughout.])
I(6,30): 0.15670537948608398	 ([fun,][malden])
I(41,51): 0.15668386220932007	 ([it.][laughs])
I(35,42): 0.1565384864807129	 ([also][impressive])
I(16,17): 0.15638379752635956	 ([business.][peter])
I(15,32): -0.15637058019638062	 ([work][newhart])
I(40,43): -0.15629994869232178	 ([casting,][way])
I(28,43): 0.15621399879455566	 ([delight.][way])
I(22,30): 0.15610074996948242	 ([smith - - - definitely][malden])
I(8,57): -0.1560000777244568	 ([story][genius])
I(9,17): -0.15580439567565918	 ([wonderful][peter])
I(16,46): -0.15529417991638184	 ([business.][natural])
I(18,60): 0.15514254570007324	 ([ustinov][humor])
I(20,47): 0.15479779243469238	 ([usual,][effortless])
I(34,53): 0.15472257137298584	 ([cast][moments])
I(56,59): 0.15457630157470703	 ([ustinov][sense])
I(24,46): -0.15424513816833496	 ([greatest][natural])
I(26,33): -0.15376192331314087	 ([time - - -][round])
I(18,25): 0.15369528532028198	 ([ustinov][actresses])
I(0,58): 0.1534290313720703	 ([hot][wonderful])
I(8,25): -0.1533394455909729	 ([story][actresses])
I(0,5): 0.1529087871313095	 ([hot][way.])
I(23,30): 0.1526339054107666	 ([one][malden])
I(13,24): 0.15258187055587769	 ([professionals][greatest])
I(27,29): -0.15250462293624878	 ([total][karl])
I(51,58): -0.1524958610534668	 ([laughs][wonderful])
I(15,27): -0.15224049985408783	 ([work][total])
I(42,60): -0.1519324779510498	 ([impressive][humor])
I(33,43): 0.15190833806991577	 ([round][way])
I(49,50): -0.15119510889053345	 ([creating][lots])
I(15,53): 0.15109503269195557	 ([work][moments])
I(15,59): 0.15065902471542358	 ([work][sense])
I(10,22): 0.15004514157772064	 ([performances][smith - - - definitely])
I(25,59): 0.14996331930160522	 ([actresses][sense])
I(22,29): 0.14972102642059326	 ([smith - - - definitely][karl])
I(31,46): -0.1489281803369522	 ([bob][natural])
I(17,26): -0.1488831639289856	 ([peter][time - - -])
I(0,60): 0.148398756980896	 ([hot][humor])
I(48,50): -0.14830514788627625	 ([way,][lots])
I(33,57): -0.1481040120124817	 ([round][genius])
I(49,60): -0.14786922931671143	 ([creating][humor])
I(34,41): 0.14748764038085938	 ([cast][it.])
I(16,20): 0.1471511721611023	 ([business.][usual,])
I(9,47): -0.14691853523254395	 ([wonderful][effortless])
I(2,39): -0.1468750238418579	 ([great][perfect])
I(22,45): 0.14674514532089233	 ([smith - - - definitely][work])
I(3,32): -0.14604155719280243	 ([movie][newhart])
I(24,59): -0.14509165287017822	 ([greatest][sense])
I(24,45): 0.14499473571777344	 ([greatest][work])
I(17,24): -0.14471423625946045	 ([peter][greatest])
I(36,44): 0.14467692375183105	 ([perfect.][people])
I(32,38): -0.14458101987838745	 ([newhart][movie])
I(28,31): 0.14444780349731445	 ([delight.][bob])
I(50,51): -0.14417678117752075	 ([lots][laughs])
I(37,43): -0.14405912160873413	 ([want][way])
I(18,59): -0.14333975315093994	 ([ustinov][sense])
I(50,60): -0.1433340311050415	 ([lots][humor])
I(7,59): 0.14319121837615967	 ([offbeat][sense])
I(3,36): 0.14316809177398682	 ([movie][perfect.])
I(38,43): -0.14274002611637115	 ([movie][way])
I(10,11): -0.14266042411327362	 ([performances][four])
I(17,30): 0.14265036582946777	 ([peter][malden])
I(1,18): -0.14143657684326172	 ([millions][ustinov])
I(7,30): 0.14110326766967773	 ([offbeat][malden])
I(11,16): -0.1408071219921112	 ([four][business.])
I(37): -0.14042560756206512	 ([want])
I(15,33): 0.14038234949111938	 ([work][round])
I(6,39): -0.14027172327041626	 ([fun,][perfect])
I(3,54): -0.14027051627635956	 ([movie][throughout.])
I(16,38): -0.14014965295791626	 ([business.][movie])
I(31,51): -0.14014442265033722	 ([bob][laughs])
I(27,33): 0.13888020813465118	 ([total][round])
I(18,51): -0.1386702060699463	 ([ustinov][laughs])
I(25,31): -0.13851392269134521	 ([actresses][bob])
I(0,24): 0.13820242881774902	 ([hot][greatest])
I(9,48): -0.1375870704650879	 ([wonderful][way,])
I(15,40): -0.1372113823890686	 ([work][casting,])
I(10,40): -0.13675899803638458	 ([performances][casting,])
I(8,58): -0.1365063190460205	 ([story][wonderful])
I(9,23): 0.13625526428222656	 ([wonderful][one])
I(12,40): -0.13615548610687256	 ([best][casting,])
I(29,45): 0.13611742854118347	 ([karl][work])
I(0,15): -0.13576722145080566	 ([hot][work])
I(20,24): -0.1357632875442505	 ([usual,][greatest])
I(19,52): 0.13576221466064453	 ([brilliant,][fun])
I(5,59): -0.1356339454650879	 ([way.][sense])
I(2,27): 0.13542604446411133	 ([great][total])
I(6,45): -0.13511037826538086	 ([fun,][work])
I(1,58): 0.13460779190063477	 ([millions][wonderful])
I(31,40): 0.13345877826213837	 ([bob][casting,])
I(33,54): 0.13342565298080444	 ([round][throughout.])
I(42,55): 0.1330728530883789	 ([impressive][peter])
I(29,55): 0.13303780555725098	 ([karl][peter])
I(21,44): 0.13297420740127563	 ([maggie][people])
I(16,25): -0.13278508186340332	 ([business.][actresses])
I(6,50): 0.13223755359649658	 ([fun,][lots])
I(6,24): -0.13171422481536865	 ([fun,][greatest])
I(20,45): 0.13121670484542847	 ([usual,][work])
I(4,19): 0.13100099563598633	 ([every][brilliant,])
I(17,58): -0.13065648078918457	 ([peter][wonderful])
I(1,40): -0.1301700472831726	 ([millions][casting,])
I(12,52): 0.12953227758407593	 ([best][fun])
I(0,7): 0.1292797178030014	 ([hot][offbeat])
I(23,36): -0.12911318242549896	 ([one][perfect.])
I(36,49): -0.12900519371032715	 ([perfect.][creating])
I(3,7): -0.12889154255390167	 ([movie][offbeat])
I(22,37): -0.1288587599992752	 ([smith - - - definitely][want])
I(4,20): 0.12846606969833374	 ([every][usual,])
I(4,26): 0.12815934419631958	 ([every][time - - -])
I(5,26): -0.12813305854797363	 ([way.][time - - -])
I(53,56): -0.12784600257873535	 ([moments][ustinov])
I(16,59): -0.12768325209617615	 ([business.][sense])
I(47,51): -0.1276434063911438	 ([effortless][laughs])
I(9,37): -0.12759661674499512	 ([wonderful][want])
I(15,22): 0.12743669748306274	 ([work][smith - - - definitely])
I(2,49): -0.12715259194374084	 ([great][creating])
I(8,51): -0.12682032585144043	 ([story][laughs])
I(1,56): -0.12655043601989746	 ([millions][ustinov])
I(28,60): -0.12590599060058594	 ([delight.][humor])
I(54,57): 0.12586790323257446	 ([throughout.][genius])
I(12,27): 0.12580305337905884	 ([best][total])
I(3,8): -0.12574540078639984	 ([movie][story])
I(29,33): 0.12566381692886353	 ([karl][round])
I(18,21): 0.12525856494903564	 ([ustinov][maggie])
I(22,40): 0.12521183490753174	 ([smith - - - definitely][casting,])
I(36,50): 0.12504759430885315	 ([perfect.][lots])
I(7): -0.12475399672985077	 ([offbeat])
I(18,40): 0.12407618761062622	 ([ustinov][casting,])
I(40,51): -0.12351633608341217	 ([casting,][laughs])
I(47): -0.12331454455852509	 ([effortless])
I(3,29): -0.12319397926330566	 ([movie][karl])
I(38,44): -0.12312424182891846	 ([movie][people])
I(2,44): -0.12303721904754639	 ([great][people])
I(7,40): -0.12259852886199951	 ([offbeat][casting,])
I(12,37): 0.12244433164596558	 ([best][want])
I(13,56): 0.12229317426681519	 ([professionals][ustinov])
I(35,58): 0.12207984924316406	 ([also][wonderful])
I(38,60): -0.12207818031311035	 ([movie][humor])
I(2,11): -0.12146908044815063	 ([great][four])
I(1,21): -0.12095686793327332	 ([millions][maggie])
I(7,45): -0.12055850028991699	 ([offbeat][work])
I(27,53): -0.1204984188079834	 ([total][moments])
I(18,50): -0.12042689323425293	 ([ustinov][lots])
I(43,50): -0.12008209526538849	 ([way][lots])
I(9,53): -0.11997365951538086	 ([wonderful][moments])
I(15,56): -0.11947441101074219	 ([work][ustinov])
I(2,52): 0.11879146099090576	 ([great][fun])
I(51,57): 0.11867618560791016	 ([laughs][genius])
I(41,45): 0.11838316917419434	 ([it.][work])
I(12,46): 0.1182701587677002	 ([best][natural])
I(3,10): -0.11812461912631989	 ([movie][performances])
I(36,43): 0.11790382862091064	 ([perfect.][way])
I(17,42): -0.11781930923461914	 ([peter][impressive])
I(28,52): 0.11778855323791504	 ([delight.][fun])
I(7,29): -0.11770081520080566	 ([offbeat][karl])
I(39,52): 0.11768543720245361	 ([perfect][fun])
I(40,42): 0.11726188659667969	 ([casting,][impressive])
I(7,55): -0.11723637580871582	 ([offbeat][peter])
I(25,44): -0.11682765185832977	 ([actresses][people])
I(21,47): 0.11654603481292725	 ([maggie][effortless])
I(33,51): 0.11654436588287354	 ([round][laughs])
I(24,40): -0.11635726690292358	 ([greatest][casting,])
I(4,25): -0.1160770058631897	 ([every][actresses])
I(11,15): -0.11583992838859558	 ([four][work])
I(18,55): -0.11576633155345917	 ([ustinov][peter])
I(30,59): -0.11535787582397461	 ([malden][sense])
I(49,57): 0.1149182915687561	 ([creating][genius])
I(42,59): -0.11469638347625732	 ([impressive][sense])
I(3,33): 0.11456316709518433	 ([movie][round])
I(18,37): 0.11391758918762207	 ([ustinov][want])
I(36,37): -0.1138995885848999	 ([perfect.][want])
I(38,58): 0.1137993335723877	 ([movie][wonderful])
I(22,28): 0.11336541175842285	 ([smith - - - definitely][delight.])
I(32,45): 0.11326038837432861	 ([newhart][work])
I(15,30): -0.11316561698913574	 ([work][malden])
I(15,16): 0.11309385299682617	 ([work][business.])
I(47,55): 0.11262215673923492	 ([effortless][peter])
I(21,25): 0.11249339580535889	 ([maggie][actresses])
I(43,53): 0.11236554384231567	 ([way][moments])
I(8,21): 0.11179395020008087	 ([story][maggie])
I(10,15): -0.11166059970855713	 ([performances][work])
I(38,55): -0.11144904792308807	 ([movie][peter])
I(46,58): -0.11125242710113525	 ([natural][wonderful])
I(1,3): -0.11104007065296173	 ([millions][movie])
I(7,13): -0.11092591285705566	 ([offbeat][professionals])
I(41,46): 0.11091363430023193	 ([it.][natural])
I(26,31): -0.11077207326889038	 ([time - - -][bob])
I(44,47): -0.11073653399944305	 ([people][effortless])
I(7,38): -0.11063754558563232	 ([offbeat][movie])
I(41,49): -0.11047759652137756	 ([it.][creating])
I(6,40): -0.11020594835281372	 ([fun,][casting,])
I(11,21): -0.11002781987190247	 ([four][maggie])
I(41,60): -0.10981476306915283	 ([it.][humor])
I(31,34): 0.10941122472286224	 ([bob][cast])
I(39,59): -0.10937219858169556	 ([perfect][sense])
I(12,51): 0.10931396484375	 ([best][laughs])
I(38,46): -0.10923731327056885	 ([movie][natural])
I(18,31): 0.10912013053894043	 ([ustinov][bob])
I(16,57): 0.10786306858062744	 ([business.][genius])
I(5,21): 0.10780709981918335	 ([way.][maggie])
I(1,8): -0.10753363370895386	 ([millions][story])
I(3,58): 0.1074068546295166	 ([movie][wonderful])
I(37,45): -0.10690993070602417	 ([want][work])
I(6,34): 0.10636484622955322	 ([fun,][cast])
I(34,55): 0.10624337196350098	 ([cast][peter])
I(3,39): 0.1061968207359314	 ([movie][perfect])
I(40,55): 0.10616981983184814	 ([casting,][peter])
I(6,37): 0.10597461462020874	 ([fun,][want])
I(46,49): -0.10590171813964844	 ([natural][creating])
I(52): -0.10590015351772308	 ([fun])
Sum: 51.26818038523197
==================================================
